start_date,end_date,geography,geography_code,proportion_pos,proportion_pos_low_95,proportion_pos_high_95,file_name,level,report_date
2021-11-15,2021-11-20,West Midlands,E12000005,0.9540000000000001,0.9440000000000001,0.961,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-07,2020-12-13,Yorkshire and The Humber,E12000003,0.08800000000000001,0.071,0.109,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-14,2020-12-20,Yorkshire and The Humber,E12000003,0.092,0.077,0.111,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-21,2020-12-27,Yorkshire and The Humber,E12000003,0.094,0.078,0.113,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-28,2021-01-03,Yorkshire and The Humber,E12000003,0.095,0.081,0.114,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-04,2021-01-10,Yorkshire and The Humber,E12000003,0.11,0.094,0.128,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-11,2021-01-17,Yorkshire and The Humber,E12000003,0.114,0.098,0.133,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-18,2021-01-24,Yorkshire and The Humber,E12000003,0.128,0.111,0.14800000000000002,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-25,2021-01-31,Yorkshire and The Humber,E12000003,0.145,0.126,0.16699999999999998,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-01,2021-02-07,Yorkshire and The Humber,E12000003,0.166,0.146,0.19,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-08,2021-02-14,Yorkshire and The Humber,E12000003,0.198,0.175,0.22399999999999998,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-15,2021-02-21,Yorkshire and The Humber,E12000003,0.235,0.21100000000000002,0.263,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-22,2021-02-28,Yorkshire and The Humber,E12000003,0.28800000000000003,0.262,0.317,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-01,2021-03-07,Yorkshire and The Humber,E12000003,0.33799999999999997,0.309,0.36700000000000005,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-08,2021-03-14,Yorkshire and The Humber,E12000003,0.381,0.35200000000000004,0.414,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-15,2021-03-21,Yorkshire and The Humber,E12000003,0.382,0.35100000000000003,0.41600000000000004,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-22,2021-03-28,Yorkshire and The Humber,E12000003,0.39299999999999996,0.36200000000000004,0.42700000000000005,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-29,2021-04-04,Yorkshire and The Humber,E12000003,0.474,0.442,0.509,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-05,2021-04-11,Yorkshire and The Humber,E12000003,0.541,0.508,0.574,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-12,2021-04-18,Yorkshire and The Humber,E12000003,0.5710000000000001,0.54,0.603,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-19,2021-04-25,Yorkshire and The Humber,E12000003,0.569,0.5379999999999999,0.6,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-26,2021-05-02,Yorkshire and The Humber,E12000003,0.623,0.594,0.653,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-03,2021-05-09,Yorkshire and The Humber,E12000003,0.66,0.633,0.688,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-10,2021-05-16,Yorkshire and The Humber,E12000003,0.669,0.642,0.6970000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-17,2021-05-23,Yorkshire and The Humber,E12000003,0.708,0.682,0.735,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-24,2021-05-30,Yorkshire and The Humber,E12000003,0.742,0.7170000000000001,0.767,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-31,2021-06-06,Yorkshire and The Humber,E12000003,0.765,0.741,0.787,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-07,2021-06-13,Yorkshire and The Humber,E12000003,0.799,0.779,0.82,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-14,2021-06-20,Yorkshire and The Humber,E12000003,0.838,0.82,0.856,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-21,2021-06-27,Yorkshire and The Humber,E12000003,0.862,0.846,0.878,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-28,2021-07-04,Yorkshire and The Humber,E12000003,0.873,0.857,0.888,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-05,2021-07-11,Yorkshire and The Humber,E12000003,0.9,0.885,0.912,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-12,2021-07-18,Yorkshire and The Humber,E12000003,0.904,0.89,0.917,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-19,2021-07-25,Yorkshire and The Humber,E12000003,0.9129999999999999,0.9,0.924,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-26,2021-08-01,Yorkshire and The Humber,E12000003,0.917,0.904,0.9279999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-02,2021-08-08,Yorkshire and The Humber,E12000003,0.9079999999999999,0.894,0.92,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-09,2021-08-15,Yorkshire and The Humber,E12000003,0.919,0.907,0.93,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-16,2021-08-22,Yorkshire and The Humber,E12000003,0.9209999999999999,0.909,0.932,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-23,2021-08-29,Yorkshire and The Humber,E12000003,0.9229999999999999,0.9109999999999999,0.934,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-30,2021-09-05,Yorkshire and The Humber,E12000003,0.922,0.909,0.932,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-06,2021-09-12,Yorkshire and The Humber,E12000003,0.9359999999999999,0.9259999999999999,0.945,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-13,2021-09-19,Yorkshire and The Humber,E12000003,0.9329999999999999,0.9229999999999999,0.9420000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-20,2021-09-26,Yorkshire and The Humber,E12000003,0.925,0.9129999999999999,0.935,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-27,2021-10-03,Yorkshire and The Humber,E12000003,0.912,0.899,0.924,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-04,2021-10-10,Yorkshire and The Humber,E12000003,0.9159999999999999,0.904,0.9279999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-11,2021-10-17,Yorkshire and The Humber,E12000003,0.93,0.919,0.9390000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-18,2021-10-24,Yorkshire and The Humber,E12000003,0.925,0.9129999999999999,0.9359999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-25,2021-10-31,Yorkshire and The Humber,E12000003,0.925,0.9129999999999999,0.9359999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-01,2021-11-07,Yorkshire and The Humber,E12000003,0.925,0.9129999999999999,0.9359999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-08,2021-11-14,Yorkshire and The Humber,E12000003,0.9309999999999999,0.919,0.941,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-15,2021-11-20,Yorkshire and The Humber,E12000003,0.9470000000000001,0.9359999999999999,0.955,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
