start_date,end_date,geography,geography_code,threshold_level,proportion_pos,proportion_pos_low_95,proportion_pos_high_95,file_name,level,lower_age_limit,report_date
2021-12-13,2021-12-19,England,E92000001,higher,0,0.716,0.794,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-12-13,2021-12-19,England,E92000001,higher,0,0.8059999999999999,0.866,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-12-13,2021-12-19,England,E92000001,higher,0,0.888,0.9259999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-12-13,2021-12-19,England,E92000001,higher,0,0.943,0.965,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-12-13,2021-12-19,England,E92000001,higher,0,0.956,0.9740000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-12-13,2021-12-19,England,E92000001,higher,0,0.9570000000000001,0.976,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-12-13,2021-12-19,England,E92000001,higher,0,0.9490000000000001,0.973,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-12-20,2021-12-26,England,E92000001,standard,0.9640000000000001,0.95,0.9740000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-12-20,2021-12-26,England,E92000001,standard,0,0.941,0.966,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-12-20,2021-12-26,England,E92000001,standard,0,0.95,0.97,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-12-20,2021-12-26,England,E92000001,standard,0,0.956,0.9740000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-12-20,2021-12-26,England,E92000001,standard,0,0.9690000000000001,0.983,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-12-20,2021-12-26,England,E92000001,standard,0,0.973,0.986,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-12-20,2021-12-26,England,E92000001,standard,0,0.9740000000000001,0.987,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-12-20,2021-12-26,England,E92000001,standard,0,0.973,0.987,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-12-20,2021-12-26,England,E92000001,standard,0,0.968,0.986,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-12-20,2021-12-26,England,E92000001,higher,0.899,0.873,0.9209999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-12-20,2021-12-26,England,E92000001,higher,0,0.85,0.9009999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-12-20,2021-12-26,England,E92000001,higher,0,0.807,0.866,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-12-20,2021-12-26,England,E92000001,higher,0,0.88,0.9209999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-12-20,2021-12-26,England,E92000001,higher,0,0.9259999999999999,0.953,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-12-20,2021-12-26,England,E92000001,higher,0,0.9540000000000001,0.972,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-12-20,2021-12-26,England,E92000001,higher,0,0.956,0.975,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-12-20,2021-12-26,England,E92000001,higher,0,0.9590000000000001,0.977,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-12-20,2021-12-26,England,E92000001,higher,0,0.948,0.973,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-12-27,2022-01-02,England,E92000001,standard,0.968,0.956,0.977,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-12-27,2022-01-02,England,E92000001,standard,0,0.95,0.972,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-12-27,2022-01-02,England,E92000001,standard,0,0.9590000000000001,0.976,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-12-27,2022-01-02,England,E92000001,standard,0,0.966,0.981,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-12-27,2022-01-02,England,E92000001,standard,0,0.9740000000000001,0.986,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-12-27,2022-01-02,England,E92000001,standard,0,0.975,0.987,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-12-27,2022-01-02,England,E92000001,standard,0,0.975,0.987,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-12-27,2022-01-02,England,E92000001,standard,0,0.975,0.988,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-12-27,2022-01-02,England,E92000001,standard,0,0.97,0.987,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-12-27,2022-01-02,England,E92000001,higher,0.9259999999999999,0.905,0.943,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-12-27,2022-01-02,England,E92000001,higher,0,0.9059999999999999,0.94,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-12-27,2022-01-02,England,E92000001,higher,0,0.903,0.935,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-12-27,2022-01-02,England,E92000001,higher,0,0.935,0.9590000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-12-27,2022-01-02,England,E92000001,higher,0,0.958,0.9740000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-12-27,2022-01-02,England,E92000001,higher,0,0.9670000000000001,0.98,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-12-27,2022-01-02,England,E92000001,higher,0,0.963,0.978,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-12-27,2022-01-02,England,E92000001,higher,0,0.966,0.981,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-12-27,2022-01-02,England,E92000001,higher,0,0.956,0.978,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-01-03,2022-01-09,England,E92000001,standard,0.97,0.958,0.978,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-01-03,2022-01-09,England,E92000001,standard,0,0.9540000000000001,0.973,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-01-03,2022-01-09,England,E92000001,standard,0,0.963,0.978,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-01-03,2022-01-09,England,E92000001,standard,0,0.97,0.982,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-01-03,2022-01-09,England,E92000001,standard,0,0.975,0.987,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-01-03,2022-01-09,England,E92000001,standard,0,0.976,0.987,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-01-03,2022-01-09,England,E92000001,standard,0,0.9740000000000001,0.986,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-01-03,2022-01-09,England,E92000001,standard,0,0.975,0.988,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-01-03,2022-01-09,England,E92000001,standard,0,0.968,0.986,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-01-03,2022-01-09,England,E92000001,higher,0.9329999999999999,0.914,0.948,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-01-03,2022-01-09,England,E92000001,higher,0,0.922,0.9490000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-01-03,2022-01-09,England,E92000001,higher,0,0.929,0.953,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-01-03,2022-01-09,England,E92000001,higher,0,0.948,0.9670000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-01-03,2022-01-09,England,E92000001,higher,0,0.9640000000000001,0.978,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-01-03,2022-01-09,England,E92000001,higher,0,0.965,0.9790000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-01-03,2022-01-09,England,E92000001,higher,0,0.9590000000000001,0.975,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-01-03,2022-01-09,England,E92000001,higher,0,0.9620000000000001,0.9790000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-01-03,2022-01-09,England,E92000001,higher,0,0.953,0.975,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-01-10,2022-01-16,England,E92000001,standard,0.973,0.9620000000000001,0.98,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-01-10,2022-01-16,England,E92000001,standard,0,0.958,0.976,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-01-10,2022-01-16,England,E92000001,standard,0,0.9670000000000001,0.981,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-01-10,2022-01-16,England,E92000001,standard,0,0.975,0.986,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-01-10,2022-01-16,England,E92000001,standard,0,0.977,0.988,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-01-10,2022-01-16,England,E92000001,standard,0,0.977,0.988,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-01-10,2022-01-16,England,E92000001,standard,0,0.9740000000000001,0.986,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-01-10,2022-01-16,England,E92000001,standard,0,0.975,0.988,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-01-10,2022-01-16,England,E92000001,standard,0,0.966,0.985,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-01-10,2022-01-16,England,E92000001,higher,0.937,0.919,0.951,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-01-10,2022-01-16,England,E92000001,higher,0,0.929,0.9540000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-01-10,2022-01-16,England,E92000001,higher,0,0.941,0.9620000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-01-10,2022-01-16,England,E92000001,higher,0,0.956,0.972,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-01-10,2022-01-16,England,E92000001,higher,0,0.968,0.981,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-01-10,2022-01-16,England,E92000001,higher,0,0.9640000000000001,0.978,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-01-10,2022-01-16,England,E92000001,higher,0,0.9590000000000001,0.976,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-01-10,2022-01-16,England,E92000001,higher,0,0.958,0.976,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-01-10,2022-01-16,England,E92000001,higher,0,0.9520000000000001,0.975,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-01-17,2022-01-23,England,E92000001,standard,0.993,0.9890000000000001,0.995,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-01-17,2022-01-23,England,E92000001,standard,0,0.9890000000000001,0.995,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-01-17,2022-01-23,England,E92000001,standard,0,0.992,0.996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-01-17,2022-01-23,England,E92000001,standard,0,0.9940000000000001,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-01-17,2022-01-23,England,E92000001,standard,0,0.9940000000000001,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-01-17,2022-01-23,England,E92000001,standard,0,0.9940000000000001,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-01-17,2022-01-23,England,E92000001,standard,0,0.993,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-01-17,2022-01-23,England,E92000001,standard,0,0.992,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-01-17,2022-01-23,England,E92000001,standard,0,0.9890000000000001,0.996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-01-17,2022-01-23,England,E92000001,higher,0.965,0.9540000000000001,0.973,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-01-17,2022-01-23,England,E92000001,higher,0,0.961,0.976,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-01-17,2022-01-23,England,E92000001,higher,0,0.9690000000000001,0.981,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-01-17,2022-01-23,England,E92000001,higher,0,0.977,0.986,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-01-17,2022-01-23,England,E92000001,higher,0,0.983,0.99,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-01-17,2022-01-23,England,E92000001,higher,0,0.981,0.9890000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-01-17,2022-01-23,England,E92000001,higher,0,0.978,0.988,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-01-17,2022-01-23,England,E92000001,higher,0,0.976,0.987,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-01-17,2022-01-23,England,E92000001,higher,0,0.9740000000000001,0.987,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-01-24,2022-01-30,England,E92000001,standard,0.993,0.9890000000000001,0.995,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-01-24,2022-01-30,England,E92000001,standard,0,0.99,0.996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-01-24,2022-01-30,England,E92000001,standard,0,0.9940000000000001,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-01-24,2022-01-30,England,E92000001,standard,0,0.995,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-01-24,2022-01-30,England,E92000001,standard,0,0.9940000000000001,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-01-24,2022-01-30,England,E92000001,standard,0,0.9940000000000001,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-01-24,2022-01-30,England,E92000001,standard,0,0.993,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-01-24,2022-01-30,England,E92000001,standard,0,0.992,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-01-24,2022-01-30,England,E92000001,standard,0,0.9890000000000001,0.996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-01-24,2022-01-30,England,E92000001,higher,0.966,0.955,0.975,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-01-24,2022-01-30,England,E92000001,higher,0,0.963,0.978,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-01-24,2022-01-30,England,E92000001,higher,0,0.972,0.982,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-01-24,2022-01-30,England,E92000001,higher,0,0.9790000000000001,0.987,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-01-24,2022-01-30,England,E92000001,higher,0,0.982,0.99,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-01-24,2022-01-30,England,E92000001,higher,0,0.982,0.99,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-01-24,2022-01-30,England,E92000001,higher,0,0.9790000000000001,0.988,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-01-24,2022-01-30,England,E92000001,higher,0,0.977,0.988,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-01-24,2022-01-30,England,E92000001,higher,0,0.975,0.988,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-01-31,2022-02-06,England,E92000001,standard,0.992,0.988,0.995,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-01-31,2022-02-06,England,E92000001,standard,0,0.991,0.996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-01-31,2022-02-06,England,E92000001,standard,0,0.9940000000000001,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-01-31,2022-02-06,England,E92000001,standard,0,0.995,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-01-31,2022-02-06,England,E92000001,standard,0,0.9940000000000001,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-01-31,2022-02-06,England,E92000001,standard,0,0.9940000000000001,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-01-31,2022-02-06,England,E92000001,standard,0,0.9940000000000001,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-01-31,2022-02-06,England,E92000001,standard,0,0.993,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-01-31,2022-02-06,England,E92000001,standard,0,0.9890000000000001,0.996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-01-31,2022-02-06,England,E92000001,higher,0.9670000000000001,0.956,0.975,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-01-31,2022-02-06,England,E92000001,higher,0,0.9640000000000001,0.978,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-01-31,2022-02-06,England,E92000001,higher,0,0.973,0.983,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-01-31,2022-02-06,England,E92000001,higher,0,0.9790000000000001,0.987,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-01-31,2022-02-06,England,E92000001,higher,0,0.983,0.99,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-01-31,2022-02-06,England,E92000001,higher,0,0.982,0.99,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-01-31,2022-02-06,England,E92000001,higher,0,0.978,0.987,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-01-31,2022-02-06,England,E92000001,higher,0,0.978,0.988,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-01-31,2022-02-06,England,E92000001,higher,0,0.976,0.988,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-02-07,2022-02-13,England,E92000001,standard,0.991,0.986,0.9940000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-02-07,2022-02-13,England,E92000001,standard,0,0.9890000000000001,0.995,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-02-07,2022-02-13,England,E92000001,standard,0,0.9940000000000001,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-02-07,2022-02-13,England,E92000001,standard,0,0.995,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-02-07,2022-02-13,England,E92000001,standard,0,0.993,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-02-07,2022-02-13,England,E92000001,standard,0,0.993,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
