level,vaccination_date,vaccinated,geography,lower_age_limit
regional,2021-08-23,40757,South East,
regional,2021-08-24,51186,South East,
regional,2021-08-25,52197,South East,
regional,2021-08-26,49263,South East,
regional,2021-08-27,45775,South East,
regional,2021-08-28,47743,South East,
regional,2021-08-29,26213,South East,
regional,2021-08-30,19724,South East,
regional,2021-08-31,44982,South East,
regional,2021-09-01,40868,South East,
regional,2021-09-02,38414,South East,
regional,2021-09-03,39146,South East,
regional,2021-09-04,47417,South East,
regional,2021-09-05,25285,South East,
regional,2021-09-06,24946,South East,
regional,2021-09-07,26107,South East,
regional,2021-09-08,29425,South East,
regional,2021-09-09,31030,South East,
regional,2021-09-10,30012,South East,
regional,2021-09-11,33421,South East,
regional,2021-09-12,14560,South East,
regional,2021-09-13,19557,South East,
regional,2021-09-14,20536,South East,
regional,2021-09-15,20874,South East,
regional,2021-09-16,23082,South East,
regional,2021-09-17,20061,South East,
regional,2021-09-18,30534,South East,
regional,2021-09-19,10494,South East,
regional,2021-09-20,17689,South East,
regional,2021-09-21,17134,South East,
regional,2021-09-22,22317,South East,
regional,2021-09-23,27102,South East,
regional,2021-09-24,33163,South East,
regional,2021-09-25,33776,South East,
regional,2021-09-26,16673,South East,
regional,2021-09-27,26704,South East,
regional,2021-09-28,35185,South East,
regional,2021-09-29,35276,South East,
regional,2021-09-30,42402,South East,
regional,2021-10-01,42107,South East,
regional,2021-10-02,53839,South East,
regional,2021-10-03,23595,South East,
regional,2021-10-04,32054,South East,
regional,2021-10-05,40084,South East,
regional,2021-10-06,45476,South East,
regional,2021-10-07,48368,South East,
regional,2021-10-08,47126,South East,
regional,2021-10-09,60102,South East,
regional,2021-10-10,26139,South East,
regional,2021-10-11,36421,South East,
regional,2021-10-12,47584,South East,
regional,2021-10-13,45103,South East,
regional,2021-10-14,52643,South East,
regional,2021-10-15,45659,South East,
regional,2021-10-16,65635,South East,
regional,2021-10-17,26333,South East,
regional,2021-10-18,37232,South East,
regional,2021-10-19,49347,South East,
regional,2021-10-20,50291,South East,
regional,2021-10-21,59104,South East,
regional,2021-10-22,56875,South East,
regional,2021-10-23,73834,South East,
regional,2021-10-24,30061,South East,
regional,2021-10-25,35802,South East,
regional,2021-10-26,51524,South East,
regional,2021-10-27,52196,South East,
regional,2021-10-28,53040,South East,
regional,2021-10-29,53315,South East,
regional,2021-10-30,74394,South East,
regional,2021-10-31,29160,South East,
regional,2021-11-01,42578,South East,
regional,2021-11-02,55284,South East,
regional,2021-11-03,57107,South East,
regional,2021-11-04,59325,South East,
regional,2021-11-05,59397,South East,
regional,2021-11-06,79412,South East,
regional,2021-11-07,35599,South East,
regional,2021-11-08,42985,South East,
regional,2021-11-09,59358,South East,
regional,2021-11-10,60024,South East,
regional,2021-11-11,61108,South East,
regional,2021-11-12,63610,South East,
regional,2021-11-13,89276,South East,
regional,2021-11-14,33928,South East,
regional,2021-11-15,45021,South East,
regional,2021-11-16,57138,South East,
regional,2021-11-17,63045,South East,
regional,2021-11-18,65268,South East,
regional,2021-11-19,65838,South East,
regional,2021-11-20,84959,South East,
regional,2021-11-21,39663,South East,
regional,2021-11-22,45843,South East,
regional,2021-11-23,62077,South East,
regional,2021-11-24,62663,South East,
regional,2021-11-25,69028,South East,
regional,2021-11-26,69829,South East,
regional,2021-11-27,94983,South East,
regional,2021-11-28,48643,South East,
regional,2021-11-29,49976,South East,
regional,2021-11-30,66621,South East,
regional,2021-12-01,69975,South East,
regional,2021-12-02,71090,South East,
regional,2021-12-03,71495,South East,
regional,2021-12-04,95823,South East,
regional,2021-12-05,53513,South East,
regional,2021-12-06,49386,South East,
regional,2021-12-07,64868,South East,
regional,2021-12-08,67042,South East,
regional,2021-12-09,80031,South East,
regional,2021-12-10,74418,South East,
regional,2021-12-11,103632,South East,
regional,2021-12-12,66787,South East,
regional,2021-12-13,75918,South East,
regional,2021-12-14,101790,South East,
regional,2021-12-15,117646,South East,
regional,2021-12-16,137941,South East,
regional,2021-12-17,150238,South East,
regional,2021-12-18,170990,South East,
regional,2021-12-19,153977,South East,
regional,2021-12-20,150643,South East,
regional,2021-12-21,172871,South East,
regional,2021-12-22,157241,South East,
regional,2021-12-23,108990,South East,
regional,2021-12-24,30500,South East,
regional,2021-12-25,430,South East,
regional,2021-12-26,2398,South East,
regional,2021-12-27,52595,South East,
regional,2021-12-28,66911,South East,
regional,2021-12-29,83480,South East,
regional,2021-12-30,78541,South East,
regional,2021-12-31,37673,South East,
regional,2022-01-01,5362,South East,
regional,2022-01-02,29764,South East,
regional,2022-01-03,38190,South East,
regional,2022-01-04,47138,South East,
regional,2022-01-05,46019,South East,
regional,2022-01-06,47197,South East,
regional,2022-01-07,44113,South East,
regional,2022-01-08,58001,South East,
regional,2020-12-08,322,South West,
regional,2020-12-09,778,South West,
regional,2020-12-10,947,South West,
regional,2020-12-11,1351,South West,
regional,2020-12-12,2619,South West,
regional,2020-12-13,604,South West,
regional,2020-12-14,1190,South West,
regional,2020-12-15,6581,South West,
regional,2020-12-16,13398,South West,
regional,2020-12-17,13787,South West,
regional,2020-12-18,8631,South West,
regional,2020-12-19,12580,South West,
regional,2020-12-20,11719,South West,
regional,2020-12-21,8596,South West,
regional,2020-12-22,8421,South West,
regional,2020-12-23,6468,South West,
regional,2020-12-24,1976,South West,
regional,2020-12-25,4,South West,
regional,2020-12-26,2,South West,
regional,2020-12-27,951,South West,
regional,2020-12-28,2110,South West,
regional,2020-12-29,3608,South West,
regional,2020-12-30,12099,South West,
regional,2020-12-31,12472,South West,
regional,2021-01-01,2629,South West,
regional,2021-01-02,6719,South West,
regional,2021-01-03,4250,South West,
regional,2021-01-04,4310,South West,
regional,2021-01-05,16592,South West,
regional,2021-01-06,29726,South West,
regional,2021-01-07,42467,South West,
regional,2021-01-08,37892,South West,
regional,2021-01-09,37913,South West,
regional,2021-01-10,24016,South West,
regional,2021-01-11,13236,South West,
regional,2021-01-12,20174,South West,
regional,2021-01-13,27493,South West,
regional,2021-01-14,29560,South West,
regional,2021-01-15,36845,South West,
regional,2021-01-16,33678,South West,
regional,2021-01-17,16437,South West,
regional,2021-01-18,14163,South West,
regional,2021-01-19,30916,South West,
regional,2021-01-20,34673,South West,
regional,2021-01-21,30401,South West,
regional,2021-01-22,53787,South West,
regional,2021-01-23,60423,South West,
regional,2021-01-24,20586,South West,
regional,2021-01-25,22872,South West,
regional,2021-01-26,27867,South West,
regional,2021-01-27,26695,South West,
regional,2021-01-28,35873,South West,
regional,2021-01-29,54806,South West,
regional,2021-01-30,60644,South West,
regional,2021-01-31,27491,South West,
regional,2021-02-01,28333,South West,
regional,2021-02-02,32944,South West,
regional,2021-02-03,42577,South West,
regional,2021-02-04,46368,South West,
regional,2021-02-05,47370,South West,
regional,2021-02-06,64070,South West,
regional,2021-02-07,31590,South West,
regional,2021-02-08,29861,South West,
regional,2021-02-09,41401,South West,
regional,2021-02-10,38861,South West,
regional,2021-02-11,53694,South West,
regional,2021-02-12,51417,South West,
regional,2021-02-13,56754,South West,
regional,2021-02-14,19510,South West,
regional,2021-02-15,23051,South West,
regional,2021-02-16,30133,South West,
regional,2021-02-17,47238,South West,
regional,2021-02-18,43382,South West,
regional,2021-02-19,34846,South West,
regional,2021-02-20,37679,South West,
regional,2021-02-21,7225,South West,
regional,2021-02-22,17149,South West,
regional,2021-02-23,34258,South West,
regional,2021-02-24,51359,South West,
regional,2021-02-25,54508,South West,
regional,2021-02-26,52416,South West,
regional,2021-02-27,47004,South West,
regional,2021-02-28,17957,South West,
regional,2021-03-01,20920,South West,
regional,2021-03-02,25361,South West,
regional,2021-03-03,44321,South West,
regional,2021-03-04,52493,South West,
regional,2021-03-05,45953,South West,
regional,2021-03-06,49223,South West,
regional,2021-03-07,12383,South West,
regional,2021-03-08,21585,South West,
regional,2021-03-09,23800,South West,
regional,2021-03-10,36011,South West,
regional,2021-03-11,26529,South West,
regional,2021-03-12,43931,South West,
regional,2021-03-13,66993,South West,
regional,2021-03-14,24243,South West,
regional,2021-03-15,35451,South West,
regional,2021-03-16,58203,South West,
regional,2021-03-17,72568,South West,
regional,2021-03-18,78107,South West,
regional,2021-03-19,89009,South West,
regional,2021-03-20,101142,South West,
regional,2021-03-21,35585,South West,
regional,2021-03-22,43071,South West,
regional,2021-03-23,61756,South West,
regional,2021-03-24,72649,South West,
regional,2021-03-25,70556,South West,
regional,2021-03-26,87048,South West,
regional,2021-03-27,90218,South West,
regional,2021-03-28,30407,South West,
regional,2021-03-29,38325,South West,
regional,2021-03-30,68118,South West,
regional,2021-03-31,84398,South West,
regional,2021-04-01,100285,South West,
regional,2021-04-02,53738,South West,
regional,2021-04-03,39605,South West,
regional,2021-04-04,7994,South West,
regional,2021-04-05,9600,South West,
regional,2021-04-06,33510,South West,
regional,2021-04-07,85333,South West,
regional,2021-04-08,79045,South West,
regional,2021-04-09,79205,South West,
regional,2021-04-10,104480,South West,
regional,2021-04-11,28669,South West,
regional,2021-04-12,43124,South West,
regional,2021-04-13,52488,South West,
regional,2021-04-14,70701,South West,
regional,2021-04-15,88711,South West,
regional,2021-04-16,105444,South West,
regional,2021-04-17,164592,South West,
regional,2021-04-18,52630,South West,
regional,2021-04-19,52763,South West,
regional,2021-04-20,61621,South West,
regional,2021-04-21,85335,South West,
regional,2021-04-22,88126,South West,
regional,2021-04-23,108949,South West,
regional,2021-04-24,147792,South West,
regional,2021-04-25,57829,South West,
regional,2021-04-26,56117,South West,
regional,2021-04-27,75494,South West,
regional,2021-04-28,111460,South West,
regional,2021-04-29,92675,South West,
regional,2021-04-30,100596,South West,
regional,2021-05-01,101815,South West,
regional,2021-05-02,33949,South West,
regional,2021-05-03,25818,South West,
regional,2021-05-04,61105,South West,
regional,2021-05-05,99773,South West,
regional,2021-05-06,97522,South West,
regional,2021-05-07,97460,South West,
regional,2021-05-08,109237,South West,
regional,2021-05-09,35480,South West,
regional,2021-05-10,51408,South West,
regional,2021-05-11,78960,South West,
regional,2021-05-12,114018,South West,
regional,2021-05-13,98521,South West,
regional,2021-05-14,104635,South West,
regional,2021-05-15,113246,South West,
regional,2021-05-16,41036,South West,
regional,2021-05-17,50660,South West,
regional,2021-05-18,68880,South West,
regional,2021-05-19,104941,South West,
regional,2021-05-20,97570,South West,
regional,2021-05-21,97355,South West,
regional,2021-05-22,149750,South West,
regional,2021-05-23,52947,South West,
regional,2021-05-24,60519,South West,
regional,2021-05-25,79127,South West,
regional,2021-05-26,119602,South West,
regional,2021-05-27,106732,South West,
regional,2021-05-28,106946,South West,
regional,2021-05-29,101249,South West,
regional,2021-05-30,38129,South West,
regional,2021-05-31,29883,South West,
regional,2021-06-01,59984,South West,
regional,2021-06-02,73951,South West,
regional,2021-06-03,78001,South West,
regional,2021-06-04,96134,South West,
regional,2021-06-05,117216,South West,
regional,2021-06-06,46101,South West,
regional,2021-06-07,55021,South West,
regional,2021-06-08,60002,South West,
regional,2021-06-09,70381,South West,
regional,2021-06-10,58797,South West,
regional,2021-06-11,69728,South West,
regional,2021-06-12,80221,South West,
regional,2021-06-13,37636,South West,
regional,2021-06-14,36434,South West,
regional,2021-06-15,43203,South West,
regional,2021-06-16,52525,South West,
regional,2021-06-17,51178,South West,
regional,2021-06-18,44642,South West,
regional,2021-06-19,68530,South West,
regional,2021-06-20,23783,South West,
regional,2021-06-21,26049,South West,
regional,2021-06-22,35537,South West,
regional,2021-06-23,36582,South West,
regional,2021-06-24,40026,South West,
regional,2021-06-25,39381,South West,
regional,2021-06-26,47559,South West,
regional,2021-06-27,23497,South West,
regional,2021-06-28,29556,South West,
regional,2021-06-29,36271,South West,
regional,2021-06-30,40776,South West,
regional,2021-07-01,41030,South West,
regional,2021-07-02,35276,South West,
regional,2021-07-03,45603,South West,
regional,2021-07-04,18937,South West,
regional,2021-07-05,25921,South West,
regional,2021-07-06,29426,South West,
regional,2021-07-07,31731,South West,
regional,2021-07-08,34493,South West,
regional,2021-07-09,28146,South West,
regional,2021-07-10,41420,South West,
regional,2021-07-11,19512,South West,
regional,2021-07-12,18927,South West,
regional,2021-07-13,25474,South West,
regional,2021-07-14,32701,South West,
regional,2021-07-15,39679,South West,
regional,2021-07-16,36021,South West,
regional,2021-07-17,46938,South West,
regional,2021-07-18,16944,South West,
regional,2021-07-19,27830,South West,
regional,2021-07-20,26945,South West,
regional,2021-07-21,35414,South West,
regional,2021-07-22,32674,South West,
regional,2021-07-23,29294,South West,
regional,2021-07-24,35867,South West,
regional,2021-07-25,20188,South West,
regional,2021-07-26,26429,South West,
regional,2021-07-27,21269,South West,
regional,2021-07-28,32597,South West,
regional,2021-07-29,30534,South West,
regional,2021-07-30,31101,South West,
regional,2021-07-31,36916,South West,
regional,2021-08-01,20466,South West,
regional,2021-08-02,20968,South West,
regional,2021-08-03,25476,South West,
regional,2021-08-04,28556,South West,
regional,2021-08-05,29215,South West,
regional,2021-08-06,32553,South West,
regional,2021-08-07,48527,South West,
regional,2021-08-08,15714,South West,
regional,2021-08-09,26256,South West,
regional,2021-08-10,27919,South West,
regional,2021-08-11,41626,South West,
regional,2021-08-12,36713,South West,
regional,2021-08-13,38141,South West,
regional,2021-08-14,40648,South West,
regional,2021-08-15,21307,South West,
regional,2021-08-16,27024,South West,
regional,2021-08-17,26626,South West,
regional,2021-08-18,43893,South West,
regional,2021-08-19,36801,South West,
regional,2021-08-20,37712,South West,
regional,2021-08-21,50853,South West,
regional,2021-08-22,24425,South West,
regional,2021-08-23,30387,South West,
regional,2021-08-24,32912,South West,
regional,2021-08-25,38569,South West,
regional,2021-08-26,35086,South West,
regional,2021-08-27,30152,South West,
regional,2021-08-28,27777,South West,
regional,2021-08-29,14390,South West,
regional,2021-08-30,14956,South West,
regional,2021-08-31,23983,South West,
regional,2021-09-01,25452,South West,
regional,2021-09-02,30067,South West,
regional,2021-09-03,25645,South West,
regional,2021-09-04,30747,South West,
regional,2021-09-05,13731,South West,
regional,2021-09-06,19531,South West,
regional,2021-09-07,19599,South West,
regional,2021-09-08,20973,South West,
regional,2021-09-09,24331,South West,
regional,2021-09-10,18517,South West,
regional,2021-09-11,23942,South West,
regional,2021-09-12,10114,South West,
regional,2021-09-13,13074,South West,
regional,2021-09-14,13932,South West,
regional,2021-09-15,16286,South West,
regional,2021-09-16,14655,South West,
regional,2021-09-17,13603,South West,
regional,2021-09-18,18359,South West,
regional,2021-09-19,9256,South West,
regional,2021-09-20,9163,South West,
regional,2021-09-21,12219,South West,
regional,2021-09-22,12005,South West,
regional,2021-09-23,16420,South West,
regional,2021-09-24,17279,South West,
regional,2021-09-25,23725,South West,
regional,2021-09-26,10674,South West,
regional,2021-09-27,17100,South West,
regional,2021-09-28,19047,South West,
regional,2021-09-29,21760,South West,
regional,2021-09-30,23359,South West,
regional,2021-10-01,23489,South West,
regional,2021-10-02,27473,South West,
regional,2021-10-03,15465,South West,
regional,2021-10-04,18632,South West,
regional,2021-10-05,24128,South West,
regional,2021-10-06,28642,South West,
regional,2021-10-07,29009,South West,
regional,2021-10-08,29065,South West,
regional,2021-10-09,41110,South West,
regional,2021-10-10,16704,South West,
regional,2021-10-11,20598,South West,
regional,2021-10-12,25975,South West,
regional,2021-10-13,27025,South West,
regional,2021-10-14,30424,South West,
regional,2021-10-15,33253,South West,
regional,2021-10-16,47022,South West,
regional,2021-10-17,16282,South West,
regional,2021-10-18,23114,South West,
regional,2021-10-19,28434,South West,
regional,2021-10-20,32649,South West,
regional,2021-10-21,34806,South West,
regional,2021-10-22,37951,South West,
regional,2021-10-23,45939,South West,
regional,2021-10-24,18351,South West,
regional,2021-10-25,23170,South West,
regional,2021-10-26,28638,South West,
regional,2021-10-27,32016,South West,
regional,2021-10-28,33372,South West,
regional,2021-10-29,32908,South West,
regional,2021-10-30,48886,South West,
regional,2021-10-31,18018,South West,
regional,2021-11-01,26033,South West,
regional,2021-11-02,35539,South West,
regional,2021-11-03,37337,South West,
regional,2021-11-04,39748,South West,
regional,2021-11-05,42220,South West,
regional,2021-11-06,55036,South West,
regional,2021-11-07,21088,South West,
regional,2021-11-08,31361,South West,
regional,2021-11-09,37243,South West,
regional,2021-11-10,39666,South West,
regional,2021-11-11,41258,South West,
regional,2021-11-12,40650,South West,
regional,2021-11-13,55939,South West,
regional,2021-11-14,21733,South West,
regional,2021-11-15,28391,South West,
regional,2021-11-16,39224,South West,
regional,2021-11-17,40462,South West,
regional,2021-11-18,42889,South West,
regional,2021-11-19,39633,South West,
regional,2021-11-20,58731,South West,
regional,2021-11-21,22023,South West,
regional,2021-11-22,29208,South West,
regional,2021-11-23,39606,South West,
regional,2021-11-24,42884,South West,
regional,2021-11-25,46941,South West,
regional,2021-11-26,41818,South West,
regional,2021-11-27,64827,South West,
regional,2021-11-28,29867,South West,
regional,2021-11-29,34732,South West,
regional,2021-11-30,43631,South West,
regional,2021-12-01,47434,South West,
regional,2021-12-02,50482,South West,
regional,2021-12-03,44583,South West,
regional,2021-12-04,56897,South West,
regional,2021-12-05,25251,South West,
regional,2021-12-06,31424,South West,
regional,2021-12-07,40104,South West,
regional,2021-12-08,46523,South West,
regional,2021-12-09,52472,South West,
regional,2021-12-10,47050,South West,
regional,2021-12-11,67343,South West,
regional,2021-12-12,39807,South West,
regional,2021-12-13,47540,South West,
regional,2021-12-14,69454,South West,
regional,2021-12-15,83537,South West,
regional,2021-12-16,1e+05,South West,
regional,2021-12-17,95264,South West,
regional,2021-12-18,120594,South West,
regional,2021-12-19,103535,South West,
regional,2021-12-20,104954,South West,
regional,2021-12-21,107156,South West,
regional,2021-12-22,95398,South West,
regional,2021-12-23,66396,South West,
regional,2021-12-24,14293,South West,
regional,2021-12-25,27,South West,
regional,2021-12-26,1354,South West,
regional,2021-12-27,32504,South West,
regional,2021-12-28,42431,South West,
regional,2021-12-29,48914,South West,
regional,2021-12-30,46965,South West,
regional,2021-12-31,18013,South West,
regional,2022-01-01,1724,South West,
regional,2022-01-02,15507,South West,
regional,2022-01-03,20191,South West,
regional,2022-01-04,26904,South West,
regional,2022-01-05,29530,South West,
regional,2022-01-06,27295,South West,
regional,2022-01-07,25072,South West,
regional,2022-01-08,29833,South West,
regional,2020-12-08,310,West Midlands,
regional,2020-12-09,833,West Midlands,
regional,2020-12-10,1094,West Midlands,
regional,2020-12-11,1240,West Midlands,
regional,2020-12-12,1210,West Midlands,
regional,2020-12-13,1019,West Midlands,
regional,2020-12-14,964,West Midlands,
regional,2020-12-15,6235,West Midlands,
regional,2020-12-16,10314,West Midlands,
regional,2020-12-17,11224,West Midlands,
regional,2020-12-18,10772,West Midlands,
regional,2020-12-19,14126,West Midlands,
regional,2020-12-20,12484,West Midlands,
regional,2020-12-21,7400,West Midlands,
regional,2020-12-22,5863,West Midlands,
regional,2020-12-23,5084,West Midlands,
regional,2020-12-24,2534,West Midlands,
regional,2020-12-25,0,West Midlands,
regional,2020-12-26,174,West Midlands,
regional,2020-12-27,366,West Midlands,
regional,2020-12-28,1059,West Midlands,
regional,2020-12-29,6405,West Midlands,
regional,2020-12-30,11700,West Midlands,
regional,2020-12-31,9946,West Midlands,
regional,2021-01-01,2206,West Midlands,
regional,2021-01-02,6539,West Midlands,
regional,2021-01-03,4151,West Midlands,
regional,2021-01-04,4397,West Midlands,
regional,2021-01-05,13418,West Midlands,
regional,2021-01-06,24286,West Midlands,
regional,2021-01-07,34410,West Midlands,
regional,2021-01-08,40884,West Midlands,
regional,2021-01-09,45073,West Midlands,
regional,2021-01-10,29603,West Midlands,
regional,2021-01-11,16541,West Midlands,
regional,2021-01-12,18899,West Midlands,
regional,2021-01-13,29155,West Midlands,
regional,2021-01-14,36664,West Midlands,
regional,2021-01-15,37922,West Midlands,
regional,2021-01-16,27999,West Midlands,
regional,2021-01-17,15735,West Midlands,
regional,2021-01-18,15254,West Midlands,
regional,2021-01-19,26643,West Midlands,
regional,2021-01-20,29547,West Midlands,
regional,2021-01-21,36490,West Midlands,
regional,2021-01-22,49467,West Midlands,
regional,2021-01-23,44675,West Midlands,
regional,2021-01-24,14567,West Midlands,
regional,2021-01-25,19081,West Midlands,
regional,2021-01-26,20314,West Midlands,
regional,2021-01-27,22102,West Midlands,
regional,2021-01-28,32758,West Midlands,
regional,2021-01-29,52924,West Midlands,
regional,2021-01-30,47948,West Midlands,
regional,2021-01-31,29860,West Midlands,
regional,2021-02-01,29695,West Midlands,
regional,2021-02-02,35273,West Midlands,
regional,2021-02-03,37818,West Midlands,
regional,2021-02-04,42872,West Midlands,
regional,2021-02-05,45764,West Midlands,
regional,2021-02-06,46285,West Midlands,
regional,2021-02-07,19337,West Midlands,
regional,2021-02-08,26878,West Midlands,
regional,2021-02-09,29307,West Midlands,
regional,2021-02-10,31622,West Midlands,
regional,2021-02-11,41691,West Midlands,
regional,2021-02-12,52725,West Midlands,
regional,2021-02-13,46168,West Midlands,
regional,2021-02-14,21339,West Midlands,
regional,2021-02-15,23186,West Midlands,
regional,2021-02-16,34724,West Midlands,
regional,2021-02-17,42266,West Midlands,
regional,2021-02-18,42396,West Midlands,
regional,2021-02-19,31549,West Midlands,
regional,2021-02-20,30947,West Midlands,
regional,2021-02-21,15413,West Midlands,
regional,2021-02-22,12451,West Midlands,
regional,2021-02-23,32406,West Midlands,
regional,2021-02-24,50606,West Midlands,
regional,2021-02-25,54306,West Midlands,
regional,2021-02-26,57460,West Midlands,
regional,2021-02-27,51429,West Midlands,
regional,2021-02-28,19474,West Midlands,
regional,2021-03-01,18922,West Midlands,
regional,2021-03-02,30476,West Midlands,
regional,2021-03-03,40150,West Midlands,
regional,2021-03-04,44365,West Midlands,
regional,2021-03-05,59627,West Midlands,
regional,2021-03-06,57376,West Midlands,
regional,2021-03-07,20091,West Midlands,
regional,2021-03-08,23505,West Midlands,
regional,2021-03-09,32706,West Midlands,
regional,2021-03-10,37456,West Midlands,
regional,2021-03-11,25029,West Midlands,
regional,2021-03-12,45544,West Midlands,
regional,2021-03-13,61856,West Midlands,
regional,2021-03-14,22504,West Midlands,
regional,2021-03-15,38959,West Midlands,
regional,2021-03-16,44581,West Midlands,
regional,2021-03-17,49277,West Midlands,
regional,2021-03-18,65698,West Midlands,
regional,2021-03-19,79558,West Midlands,
regional,2021-03-20,97081,West Midlands,
regional,2021-03-21,33080,West Midlands,
regional,2021-03-22,34799,West Midlands,
regional,2021-03-23,44279,West Midlands,
regional,2021-03-24,68341,West Midlands,
regional,2021-03-25,71202,West Midlands,
regional,2021-03-26,86875,West Midlands,
regional,2021-03-27,99499,West Midlands,
regional,2021-03-28,42307,West Midlands,
regional,2021-03-29,39521,West Midlands,
regional,2021-03-30,63183,West Midlands,
regional,2021-03-31,98880,West Midlands,
regional,2021-04-01,103091,West Midlands,
regional,2021-04-02,48431,West Midlands,
regional,2021-04-03,31700,West Midlands,
regional,2021-04-04,12542,West Midlands,
regional,2021-04-05,13278,West Midlands,
regional,2021-04-06,37310,West Midlands,
regional,2021-04-07,72432,West Midlands,
regional,2021-04-08,73993,West Midlands,
regional,2021-04-09,83307,West Midlands,
regional,2021-04-10,96351,West Midlands,
regional,2021-04-11,35377,West Midlands,
regional,2021-04-12,42490,West Midlands,
regional,2021-04-13,53721,West Midlands,
regional,2021-04-14,67118,West Midlands,
regional,2021-04-15,90001,West Midlands,
regional,2021-04-16,106062,West Midlands,
regional,2021-04-17,92794,West Midlands,
regional,2021-04-18,49982,West Midlands,
regional,2021-04-19,44095,West Midlands,
regional,2021-04-20,63925,West Midlands,
regional,2021-04-21,69628,West Midlands,
regional,2021-04-22,86839,West Midlands,
regional,2021-04-23,94602,West Midlands,
regional,2021-04-24,112730,West Midlands,
regional,2021-04-25,53746,West Midlands,
regional,2021-04-26,65100,West Midlands,
regional,2021-04-27,70011,West Midlands,
regional,2021-04-28,92627,West Midlands,
regional,2021-04-29,98300,West Midlands,
regional,2021-04-30,87597,West Midlands,
regional,2021-05-01,87981,West Midlands,
regional,2021-05-02,41029,West Midlands,
regional,2021-05-03,28732,West Midlands,
regional,2021-05-04,52094,West Midlands,
regional,2021-05-05,89527,West Midlands,
regional,2021-05-06,106872,West Midlands,
regional,2021-05-07,99418,West Midlands,
regional,2021-05-08,95518,West Midlands,
regional,2021-05-09,34925,West Midlands,
regional,2021-05-10,42119,West Midlands,
regional,2021-05-11,71883,West Midlands,
regional,2021-05-12,111812,West Midlands,
regional,2021-05-13,109083,West Midlands,
regional,2021-05-14,100368,West Midlands,
regional,2021-05-15,87628,West Midlands,
regional,2021-05-16,40395,West Midlands,
regional,2021-05-17,51967,West Midlands,
regional,2021-05-18,72565,West Midlands,
regional,2021-05-19,91193,West Midlands,
regional,2021-05-20,111875,West Midlands,
regional,2021-05-21,101979,West Midlands,
regional,2021-05-22,134290,West Midlands,
regional,2021-05-23,62212,West Midlands,
regional,2021-05-24,75615,West Midlands,
regional,2021-05-25,88928,West Midlands,
regional,2021-05-26,102466,West Midlands,
regional,2021-05-27,108070,West Midlands,
regional,2021-05-28,95933,West Midlands,
regional,2021-05-29,90297,West Midlands,
regional,2021-05-30,43643,West Midlands,
regional,2021-05-31,37132,West Midlands,
regional,2021-06-01,59747,West Midlands,
regional,2021-06-02,69600,West Midlands,
regional,2021-06-03,72868,West Midlands,
regional,2021-06-04,73596,West Midlands,
regional,2021-06-05,103418,West Midlands,
regional,2021-06-06,48379,West Midlands,
regional,2021-06-07,56150,West Midlands,
regional,2021-06-08,54190,West Midlands,
regional,2021-06-09,57079,West Midlands,
regional,2021-06-10,66265,West Midlands,
regional,2021-06-11,63793,West Midlands,
regional,2021-06-12,84553,West Midlands,
regional,2021-06-13,43005,West Midlands,
regional,2021-06-14,40179,West Midlands,
regional,2021-06-15,47297,West Midlands,
regional,2021-06-16,52429,West Midlands,
regional,2021-06-17,52268,West Midlands,
regional,2021-06-18,43604,West Midlands,
regional,2021-06-19,59307,West Midlands,
regional,2021-06-20,24336,West Midlands,
regional,2021-06-21,28009,West Midlands,
regional,2021-06-22,32742,West Midlands,
regional,2021-06-23,34374,West Midlands,
regional,2021-06-24,47072,West Midlands,
regional,2021-06-25,35896,West Midlands,
regional,2021-06-26,53726,West Midlands,
regional,2021-06-27,31713,West Midlands,
regional,2021-06-28,27652,West Midlands,
regional,2021-06-29,31337,West Midlands,
regional,2021-06-30,29798,West Midlands,
regional,2021-07-01,34822,West Midlands,
regional,2021-07-02,29173,West Midlands,
regional,2021-07-03,42922,West Midlands,
regional,2021-07-04,19558,West Midlands,
regional,2021-07-05,25315,West Midlands,
regional,2021-07-06,24142,West Midlands,
regional,2021-07-07,29091,West Midlands,
regional,2021-07-08,29778,West Midlands,
regional,2021-07-09,30801,West Midlands,
regional,2021-07-10,40124,West Midlands,
regional,2021-07-11,16772,West Midlands,
regional,2021-07-12,19690,West Midlands,
regional,2021-07-13,21949,West Midlands,
regional,2021-07-14,32123,West Midlands,
regional,2021-07-15,42304,West Midlands,
regional,2021-07-16,32066,West Midlands,
regional,2021-07-17,46104,West Midlands,
regional,2021-07-18,19025,West Midlands,
regional,2021-07-19,24232,West Midlands,
regional,2021-07-20,22620,West Midlands,
regional,2021-07-21,30221,West Midlands,
regional,2021-07-22,31612,West Midlands,
regional,2021-07-23,31750,West Midlands,
regional,2021-07-24,40385,West Midlands,
regional,2021-07-25,20566,West Midlands,
regional,2021-07-26,20684,West Midlands,
regional,2021-07-27,20772,West Midlands,
regional,2021-07-28,27055,West Midlands,
regional,2021-07-29,27000,West Midlands,
regional,2021-07-30,27548,West Midlands,
regional,2021-07-31,35321,West Midlands,
regional,2021-08-01,15969,West Midlands,
regional,2021-08-02,15851,West Midlands,
regional,2021-08-03,20192,West Midlands,
regional,2021-08-04,28370,West Midlands,
regional,2021-08-05,29287,West Midlands,
regional,2021-08-06,30490,West Midlands,
regional,2021-08-07,36400,West Midlands,
