level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,dab,0.0870609544,0.00728491057386604,0.08734005,0.0073210788,1,150,,70+,2020-12-27,7679719,0.07524908,0.07784281,0.079772435,0.08117338,0.082217775,0.08331564,0.084251065,0.08532528,0.086365835,0.08734005,0.08828356,0.08937196,0.090275945,0.09125545,0.09203825,0.09306554,0.09449894,0.0957982,0.098189395
age_school,dab,0.0876016181,0.00731861292570324,0.0878939,0.00736904091,1,151,,70+,2020-12-28,7679719,0.075767785,0.0783369,0.08025414,0.08170128,0.082722875,0.08383203,0.08477241,0.08584534,0.086897475,0.0878939,0.08884214,0.08992964,0.090838525,0.09183687,0.0926218,0.09365376,0.095088245,0.09639845,0.09877808
age_school,dab,0.08815659535,0.00735298325620944,0.088444,0.00735288057000001,1,152,,70+,2020-12-29,7679719,0.076261655,0.07888456,0.080778495,0.08219956,0.08324195,0.08436238,0.085304425,0.08639398,0.0874518,0.088444,0.08940417,0.09049472,0.09141287,0.09241982,0.093203225,0.09425412,0.095648905,0.09699735,0.09937342
age_school,dab,0.0887178366,0.00738778776933073,0.08901975,0.00738349625999998,1,153,,70+,2020-12-30,7679719,0.07675912,0.07938733,0.081287985,0.0827342,0.0837801,0.08488378,0.085843685,0.08695374,0.088003905,0.08901975,0.089975765,0.09104816,0.09197619,0.09295474,0.09377135,0.0948497,0.096208925,0.09762047,0.09996063
age_school,dab,0.0892769159,0.00742279281418108,0.0896122,0.00741196218000001,1,154,,70+,2020-12-31,7679719,0.077307125,0.07989966,0.081835015,0.08324784,0.084315025,0.0854227,0.086397715,0.08752088,0.08855553,0.0896122,0.090562065,0.09160518,0.092522915,0.09351083,0.09437715,0.09544488,0.09678483,0.09824489,0.10056975
age_school,dab,0.0898259544,0.00745772898929624,0.0901777,0.00740736612,1,155,,70+,2021-01-01,7679719,0.07779745,0.08041291,0.08238088,0.08379206,0.08489195,0.08593545,0.086970745,0.08806642,0.089106235,0.0901777,0.091126855,0.09217594,0.093069405,0.09412042,0.094968725,0.09603692,0.097363445,0.09881139,0.101158
age_school,dab,0.090358542,0.00749240529613333,0.0906797,0.00743405292,1,156,,70+,2021-01-02,7679719,0.078270695,0.08089574,0.082878285,0.08430488,0.08546355,0.08644522,0.087512735,0.08865364,0.089635165,0.0906797,0.091669715,0.09274604,0.093621315,0.09465749,0.095527525,0.09659854,0.09788898,0.0993585,0.1016862
age_school,dab,0.0908704099,0.00752667623286462,0.09118995,0.00747052487999999,1,157,,70+,2021-01-03,7679719,0.078725665,0.08135012,0.083394815,0.08471276,0.085965575,0.08696117,0.08805578,0.08920088,0.090134245,0.09118995,0.09220062,0.09325332,0.094124055,0.09517446,0.0960251,0.09712968,0.09842702,0.09987658,0.1022318
age_school,dab,0.0913598668,0.0075604865001359,0.0917404,0.00751567005000001,1,158,,70+,2021-01-04,7679719,0.07916264,0.08177629,0.083850135,0.08521696,0.086464075,0.08746004,0.088549485,0.08970006,0.090641635,0.0917404,0.092693865,0.09373154,0.094669725,0.09568808,0.09653545,0.09763558,0.098935655,0.100388,0.10276755
age_school,dab,0.091853502,0.00759376699253173,0.0922604,0.00755095592999999,1,159,,70+,2021-01-05,7679719,0.079550945,0.08222927,0.08432685,0.08571114,0.0869522,0.0879307,0.08903826,0.09020782,0.091161205,0.0922604,0.093205845,0.09425142,0.09518558,0.09618927,0.0970509,0.09813316,0.09944377,0.1008981,0.10327845
age_school,dab,0.092370539,0.00762657659923055,0.092806,0.00758045967000001,1,160,,70+,2021-01-06,7679719,0.07997231,0.08271771,0.08482853,0.08622372,0.087476725,0.08842273,0.089548755,0.09071058,0.09167791,0.092806,0.09372607,0.09477632,0.095731455,0.09674328,0.097614425,0.09866712,0.09997809,0.1014598,0.10381595
age_school,dab,0.09293379765,0.0076590565854777,0.0933594,0.00759269112,1,161,,70+,2021-01-07,7679719,0.080469175,0.08324909,0.08536834,0.08672942,0.0880403,0.08895138,0.09010922,0.09122562,0.092223245,0.0933594,0.09429407,0.09533344,0.09629028,0.09732414,0.098200725,0.09924846,0.1005619,0.1020858,0.1043932
age_school,dab,0.09355355505,0.00769152571297406,0.09397655,0.00760343997,1,162,,70+,2021-01-08,7679719,0.08104312,0.08384138,0.085993245,0.08733864,0.088618775,0.08956718,0.090736035,0.09183552,0.092853405,0.09397655,0.094918115,0.09596696,0.096916455,0.09795964,0.098846225,0.09992874,0.10121815,0.1027735,0.1050391
age_school,dab,0.09422272875,0.00772442442797003,0.0946734,0.00761196492000001,1,163,,70+,2021-01-09,7679719,0.08160207,0.0844919,0.08663179,0.08794392,0.089249925,0.09020567,0.091380545,0.0924744,0.093538055,0.0946734,0.09559683,0.09665272,0.097570725,0.09866468,0.099558625,0.1006094,0.10190585,0.1034649,0.10574305
age_school,dab,0.0949328658,0.00775830337181944,0.09537245,0.00763961541,1,164,,70+,2021-01-10,7679719,0.0822913,0.08515551,0.087331485,0.0885962,0.0899177,0.09090703,0.092106285,0.09321394,0.09427416,0.09537245,0.09630418,0.097377,0.098287635,0.09938343,0.1003045,0.1013542,0.1026291,0.1042266,0.106491
age_school,dab,0.0957401028,0.00779339174451047,0.0961571,0.00763791041999999,1,165,,70+,2021-01-11,7679719,0.083046665,0.08592194,0.08813006,0.0893995,0.09073135,0.09167591,0.09294211,0.09401846,0.0950848,0.0961571,0.09710215,0.09818172,0.09909704,0.100212,0.10110525,0.1022,0.1034649,0.105089,0.10734105
age_school,dab,0.09730405545,0.00782643617640699,0.09773375,0.00768943077000001,1,166,,70+,2021-01-12,7679719,0.08453511,0.08741614,0.08968016,0.09090814,0.092263625,0.09321942,0.09455543,0.09558406,0.09664988,0.09773375,0.098654365,0.09974374,0.10069045,0.1017916,0.10269675,0.1037884,0.1050542,0.1066552,0.10896305
age_school,dab,0.1001736669,0.00785480566691608,0.100581,0.00775436865,1,167,,70+,2021-01-13,7679719,0.087293695,0.09025896,0.092528785,0.09376022,0.095110025,0.09609331,0.09745098,0.09844104,0.099536065,0.100581,0.1015434,0.102616,0.10357505,0.1046577,0.10554275,0.1067094,0.1079643,0.1095238,0.11187525
age_school,dab,0.1042661612,0.0078795915610023,0.104682,0.00777023247,1,168,,70+,2021-01-14,7679719,0.09127808,0.09432703,0.09660853,0.09782874,0.0991903,0.1001954,0.1014418,0.1025312,0.1036196,0.104682,0.10564335,0.106718,0.10767385,0.108779,0.1096655,0.1108018,0.1121013,0.1136188,0.11597495
age_school,dab,0.10926826125,0.00790304037822365,0.1097165,0.00779773470000001,1,169,,70+,2021-01-15,7679719,0.096219185,0.09937436,0.10159245,0.102835,0.1041735,0.1051921,0.1064481,0.1075676,0.1086472,0.1097165,0.1106619,0.1116926,0.1126906,0.1137812,0.1146715,0.1158172,0.11713565,0.1186137,0.12104525
age_school,dab,0.1154476819,0.00792404017557612,0.1159075,0.0078555561,1,170,,70+,2021-01-16,7679719,0.1022716,0.105609,0.1077344,0.1089944,0.1103145,0.1113675,0.1126491,0.1138036,0.11481975,0.1159075,0.1168584,0.1178842,0.11885695,0.1199527,0.1208935,0.1220226,0.12333865,0.1248168,0.1272528
age_school,dab,0.1225441122,0.00794421852768848,0.123008,0.00786964080000001,1,171,,70+,2021-01-17,7679719,0.1092919,0.1126871,0.1148234,0.116122,0.11741075,0.1184044,0.11979655,0.1208362,0.12185,0.123008,0.12400725,0.1250144,0.12598075,0.1270224,0.127995,0.1291188,0.1304253,0.1319511,0.1344212
age_school,dab,0.13016937705,0.00796550463294304,0.130676,0.00784666050000003,1,172,,70+,2021-01-18,7679719,0.11692875,0.1202308,0.12238655,0.123779,0.12499125,0.1260485,0.1274312,0.1284266,0.12943495,0.130676,0.1316612,0.1326408,0.13361735,0.1346492,0.1356645,0.136764,0.1380713,0.1396035,0.1420431
age_school,dab,0.1380349347,0.00798893820676576,0.13854,0.007842954,1,173,,70+,2021-01-19,7679719,0.12474575,0.1281722,0.1302504,0.1315646,0.13291825,0.1339164,0.13530515,0.1363314,0.1373311,0.13854,0.1395555,0.1405316,0.1415197,0.1425133,0.143563,0.1446776,0.14592615,0.1475012,0.1498868
age_school,dab,0.145411332,0.00801729053618158,0.145925,0.0079252383,1,174,,70+,2021-01-20,7679719,0.1320933,0.1354613,0.1375673,0.138947,0.14028125,0.1413075,0.14271495,0.1437532,0.144736,0.145925,0.1469519,0.1478826,0.1489328,0.1498853,0.15097325,0.1521482,0.15330105,0.1549085,0.15735035
age_school,dab,0.1517946845,0.00805182189916715,0.15227,0.00797119889999999,1,175,,70+,2021-01-21,7679719,0.13830375,0.1417401,0.14386995,0.1452966,0.14661,0.1477217,0.1491072,0.1500666,0.1511383,0.15227,0.15332845,0.1542778,0.15534915,0.1563147,0.157393,0.1585104,0.15972745,0.1613514,0.1637641
age_school,dab,0.157290111,0.00809091302885523,0.157779,0.00804384630000002,1,176,,70+,2021-01-22,7679719,0.14359505,0.1472315,0.14933135,0.1507258,0.15209975,0.153216,0.15457355,0.1555492,0.1566191,0.157779,0.1588028,0.1597906,0.1608497,0.1618723,0.1629195,0.1640572,0.1652211,0.1668457,0.16929385
age_school,dab,0.161645697,0.00813475432973815,0.162063,0.00807349829999997,1,177,,70+,2021-01-23,7679719,0.14772905,0.1514958,0.1536269,0.1550648,0.15644475,0.1575935,0.15893185,0.1598626,0.16099665,0.162063,0.16316435,0.164166,0.16519355,0.1662539,0.16731375,0.1684352,0.1695899,0.171237,0.1737444
age_school,dab,0.165113428,0.00818149331841539,0.1655295,0.0081031503,1,178,,70+,2021-01-24,7679719,0.1511361,0.1548839,0.157034,0.1584958,0.15987775,0.16107,0.1623929,0.1633576,0.1644712,0.1655295,0.1666427,0.1676554,0.16865835,0.169744,0.17081425,0.1719452,0.17311605,0.1747089,0.17727615
age_school,dab,0.1680085355,0.00822934255133138,0.168413,0.00817060859999998,1,179,,70+,2021-01-25,7679719,0.1539453,0.157734,0.1599457,0.161393,0.1627745,0.1639934,0.16525775,0.1662892,0.16735275,0.168413,0.1694783,0.1705444,0.17158045,0.1726531,0.17376625,0.1748824,0.1760723,0.1776869,0.18021625
age_school,dab,0.170280206,0.00827835944829297,0.170708,0.00815430000000001,1,180,,70+,2021-01-26,7679719,0.1561836,0.1599432,0.162202,0.1636346,0.1650205,0.1662862,0.16747255,0.1685572,0.16968785,0.170708,0.17174015,0.172843,0.17392005,0.174952,0.17608,0.1772176,0.17837715,0.1800239,0.18256315
age_school,dab,0.1726625945,0.00832517980276966,0.173128,0.00816319560000002,1,181,,70+,2021-01-27,7679719,0.1585411,0.1622733,0.164494,0.1659794,0.16738975,0.1686609,0.16983985,0.1709798,0.17205855,0.173128,0.1741636,0.1752324,0.17632435,0.1773913,0.1784925,0.179653,0.18083425,0.1824467,0.18494535
age_school,dab,0.175491141,0.00836826961428034,0.1759425,0.00820470839999999,1,182,,70+,2021-01-28,7679719,0.16131035,0.1649834,0.1672887,0.1687656,0.17019375,0.1714628,0.17264125,0.1738298,0.17492655,0.1759425,0.17701945,0.1780742,0.17913935,0.1802439,0.181345,0.1825276,0.1837303,0.1853573,0.187904
age_school,dab,0.1784278225,0.00840938383576599,0.1788845,0.0082677189,1,183,,70+,2021-01-29,7679719,0.16414685,0.1679144,0.170189,0.1716548,0.17311125,0.1743912,0.17560495,0.1767664,0.1778787,0.1788845,0.1800013,0.1810424,0.18208455,0.1832065,0.18426775,0.1855134,0.18671515,0.1883326,0.19087555
age_school,dab,0.1815438405,0.00844840662594542,0.18202,0.00833665979999998,1,184,,70+,2021-01-30,7679719,0.1671612,0.1710236,0.1732567,0.1747374,0.17625525,0.1774846,0.1787133,0.1798916,0.181012,0.18202,0.1830969,0.1841602,0.18516925,0.1863482,0.1873865,0.1886588,0.18987815,0.1915419,0.1940352
age_school,dab,0.184682078,0.0084862264789388,0.185128,0.00832405769999999,1,185,,70+,2021-01-31,7679719,0.17025155,0.1740998,0.17636845,0.177879,0.1793705,0.1806135,0.1818573,0.18299,0.18415105,0.185128,0.18623045,0.1872886,0.18830455,0.1894496,0.190545,0.1918206,0.19304485,0.194729,0.19721435
age_school,dab,0.1878861605,0.00852289783104661,0.1883435,0.00831516209999998,1,186,,70+,2021-02-01,7679719,0.17344415,0.1772429,0.1795755,0.1810552,0.1825795,0.183811,0.18504795,0.1862198,0.1873573,0.1883435,0.1894616,0.1905072,0.1915268,0.1926748,0.19377975,0.1950818,0.19629405,0.197963,0.2004486
age_school,dab,0.192033312,0.00855453875871418,0.192462,0.0083114556,1,187,,70+,2021-02-02,7679719,0.17753715,0.1813488,0.18371445,0.1851804,0.18675,0.187945,0.18919195,0.1903736,0.191511,0.192462,0.19365925,0.194692,0.19570325,0.1968653,0.1979875,0.1992114,0.2004627,0.2021757,0.20459625
age_school,dab,0.1977218195,0.00857876729904159,0.198172,0.00835593359999996,1,188,,70+,2021-02-03,7679719,0.1829976,0.1870754,0.1893422,0.1908768,0.1924305,0.1936756,0.19489995,0.1960638,0.19717255,0.198172,0.19936645,0.2003818,0.2014271,0.2025773,0.20371375,0.2048694,0.2061466,0.2079312,0.2102665
age_school,dab,0.2063376495,0.00859046429350817,0.206863,0.0083070078,1,189,,70+,2021-02-04,7679719,0.19167395,0.1957768,0.1978945,0.1994624,0.200988,0.2022469,0.2035222,0.2046896,0.20573745,0.206863,0.20806235,0.209029,0.21006805,0.211213,0.21233425,0.2134982,0.2147505,0.2165693,0.21886805
age_school,dab,0.2182713665,0.00859055693452994,0.2188255,0.00834333150000001,1,190,,70+,2021-02-05,7679719,0.2034987,0.2076995,0.2097319,0.2114006,0.21298975,0.2141742,0.2153935,0.2165716,0.21772265,0.2188255,0.21987875,0.220935,0.22201645,0.2231942,0.22428575,0.2254304,0.2266763,0.2284867,0.2307621
age_school,dab,0.2332943505,0.00858436516594564,0.233839,0.00832183380000003,1,191,,70+,2021-02-06,7679719,0.21851065,0.222766,0.22465585,0.2264852,0.227972,0.2293138,0.2304749,0.2315638,0.232731,0.233839,0.2349225,0.2358862,0.2369972,0.2382516,0.239286,0.2404548,0.24173095,0.243491,0.2457422
age_school,dab,0.249773485,0.00858214686446093,0.250258,0.00836927699999998,1,192,,70+,2021-02-07,7679719,0.2350826,0.2393991,0.24124155,0.2430876,0.244556,0.2458727,0.24696185,0.2480722,0.24916085,0.250258,0.25146025,0.2523704,0.253524,0.2547271,0.25576575,0.2569108,0.2581703,0.2599577,0.26220425
age_school,dab,0.266635657,0.00858977637709243,0.2671155,0.00835593359999992,1,193,,70+,2021-02-08,7679719,0.25218695,0.2559579,0.2579897,0.2599212,0.26134525,0.2628224,0.2638723,0.2649972,0.26607555,0.2671155,0.2682913,0.2692826,0.2705187,0.2715311,0.27263475,0.273747,0.2750755,0.2767585,0.2791185
age_school,dab,0.283293278,0.00860971177817049,0.283783,0.00833814239999999,1,194,,70+,2021-02-09,7679719,0.26886405,0.2725355,0.274789,0.2765322,0.278026,0.2794629,0.2804973,0.2816114,0.282745,0.283783,0.28500745,0.2859812,0.28712635,0.2881801,0.28933475,0.2903766,0.2917194,0.2935225,0.295926
age_school,dab,0.2995002925,0.00864236758033588,0.300045,0.0082528929,1,195,,70+,2021-02-10,7679719,0.2849972,0.2886133,0.29095695,0.2926844,0.29428825,0.2956804,0.2967115,0.2978354,0.29894115,0.300045,0.3011048,0.302242,0.30334855,0.304434,0.30555475,0.3066592,0.3079336,0.3097633,0.31237735
age_school,dab,0.3144667,0.00868657235695739,0.315018,0.00826920150000002,1,196,,70+,2021-02-11,7679719,0.29940395,0.3034611,0.30590155,0.3075768,0.309326,0.3106305,0.31175745,0.3128644,0.31385525,0.315018,0.316158,0.3172332,0.31834575,0.319433,0.3204705,0.3215774,0.32290245,0.3245962,0.32742955
age_school,dab,0.328673636,0.00874065558390915,0.329217,0.0083144208,1,197,,70+,2021-02-12,7679719,0.313569,0.3176289,0.31998625,0.321793,0.32347,0.3248606,0.32597845,0.3270844,0.3280792,0.329217,0.3303378,0.3314664,0.33260225,0.3337356,0.3347375,0.3358058,0.33715045,0.338793,0.3418252
age_school,dab,0.3419717275,0.0088027219845007,0.3425065,0.00835889880000001,1,198,,70+,2021-02-13,7679719,0.32659485,0.3308325,0.33316185,0.335002,0.336663,0.3379998,0.33936385,0.3404058,0.34135175,0.3425065,0.3436709,0.3447798,0.34595935,0.3469864,0.348058,0.3491712,0.3505366,0.3521621,0.35532305
age_school,dab,0.354519004,0.00887140784546423,0.3551085,0.00841820279999998,1,199,,70+,2021-02-14,7679719,0.3390663,0.3433454,0.3455357,0.347444,0.34922675,0.3505108,0.3519164,0.352923,0.3539107,0.3551085,0.356198,0.3574484,0.35853055,0.3595632,0.36061975,0.361764,0.3631241,0.364922,0.36808325
age_school,dab,0.366949311,0.00894807720407597,0.3675715,0.00844266569999999,1,200,,70+,2021-02-15,7679719,0.3513478,0.3556573,0.35784275,0.3598426,0.36154675,0.3629782,0.36429865,0.3653566,0.36639165,0.3675715,0.36868835,0.3699074,0.3709707,0.3720524,0.3730725,0.3742356,0.37555685,0.3774695,0.38069625
age_school,dab,0.3804211745,0.00903907417820261,0.381,0.00850567619999999,1,201,,70+,2021-02-16,7679719,0.3647461,0.3690284,0.3712754,0.3731192,0.374981,0.376451,0.3777949,0.3788676,0.37989355,0.381,0.3822426,0.3834212,0.3845434,0.3855419,0.3866025,0.3877486,0.38904545,0.3911838,0.39438575
age_school,dab,0.3942604925,0.00914307053698952,0.394874,0.00858647790000009,1,202,,70+,2021-02-17,7679719,0.37822865,0.382722,0.38506285,0.3867526,0.38877625,0.3902435,0.39157335,0.3927242,0.39374055,0.394874,0.3961564,0.3973096,0.3984259,0.3993998,0.400427,0.401628,0.40299575,0.4051918,0.4084845
age_school,dab,0.408550471,0.00926211520918592,0.409326,0.00866209050000004,1,203,,70+,2021-02-18,7679719,0.392173,0.3967945,0.39922135,0.4009908,0.40298075,0.4044789,0.4058462,0.4070606,0.40811165,0.409326,0.41050445,0.4116148,0.4127904,0.4135899,0.414773,0.4160796,0.4174383,0.4195494,0.42302055
age_school,dab,0.424014736,0.0094045002434855,0.4248195,0.00877032029999999,1,204,,70+,2021-02-19,7679719,0.40735995,0.4119193,0.4145262,0.4163662,0.4182705,0.4198462,0.4213326,0.4223828,0.42350125,0.4248195,0.42599025,0.427115,0.42815505,0.4290601,0.4303465,0.4316192,0.4330606,0.4351677,0.4386638
age_school,dab,0.4408994515,0.00957764532056763,0.441714,0.00896009310000001,1,205,,70+,2021-02-20,7679719,0.42387965,0.4284314,0.43115065,0.4329994,0.43497925,0.4367134,0.4382082,0.4392776,0.44043765,0.441714,0.4429806,0.4441334,0.44501205,0.4460802,0.44735625,0.4486826,0.45018675,0.4521392,0.45573405
age_school,dab,0.457830822,0.00977135557577402,0.458644,0.00917432880000004,1,206,,70+,2021-02-21,7679719,0.4404149,0.4451624,0.44794465,0.449854,0.451786,0.4536156,0.45502455,0.45626,0.4574789,0.458644,0.45994095,0.461115,0.46196575,0.4631917,0.46434,0.465777,0.4673547,0.4693951,0.47285935
age_school,dab,0.474845914,0.00998682389898804,0.475661,0.00947826179999997,1,207,,70+,2021-02-22,7679719,0.4571545,0.4618571,0.46459245,0.466827,0.46859175,0.4705596,0.4719156,0.4732828,0.4745417,0.475661,0.4770855,0.4781582,0.47908405,0.4803135,0.48146075,0.482991,0.4847536,0.4868013,0.4899628
age_school,dab,0.490721907,0.0102062111787707,0.491561,0.00979034909999998,1,208,,70+,2021-02-23,7679719,0.47260335,0.4773304,0.480183,0.482584,0.48419675,0.4862542,0.4876846,0.4890266,0.49037095,0.491561,0.49285245,0.4940778,0.49506715,0.4962673,0.49741775,0.499163,0.50074605,0.5029305,0.50628905
age_school,dab,0.5054290725,0.0104245412943133,0.5062865,0.00999643049999998,1,209,,70+,2021-02-24,7679719,0.4869149,0.491807,0.49468895,0.4970436,0.498733,0.5007798,0.50227695,0.5037266,0.5051122,0.5062865,0.50757815,0.5088604,0.5099121,0.5110526,0.51238325,0.5139414,0.51567535,0.5180049,0.5213385
age_school,dab,0.5196180515,0.0106491456266283,0.5204185,0.0102870201,1,210,,70+,2021-02-25,7679719,0.5010121,0.5055172,0.50861425,0.5110938,0.5128125,0.5147922,0.51652485,0.5178166,0.5192731,0.5204185,0.5217833,0.5230968,0.52417455,0.5254203,0.5267575,0.5283696,0.5301487,0.5326062,0.53575285
age_school,dab,0.533560246,0.0108834870046863,0.534391,0.0104575190999999,1,211,,70+,2021-02-26,7679719,0.514482,0.5190304,0.52237035,0.5248078,0.52658775,0.5286813,0.53032095,0.5316402,0.53321915,0.534391,0.5356886,0.537047,0.53815615,0.539578,0.540902,0.5426562,0.5443433,0.5468409,0.5500226
age_school,dab,0.547129743,0.0111242157983615,0.548063,0.0107777607000001,1,212,,70+,2021-02-27,7679719,0.52770895,0.5324517,0.5356635,0.5381692,0.54002875,0.5421212,0.5437558,0.5451102,0.54666445,0.548063,0.54922775,0.550648,0.55189385,0.5532707,0.55463525,0.5563858,0.55807405,0.5607576,0.56408315
age_school,dab,0.5610029105,0.0113846160922217,0.562041,0.0110794698,1,213,,70+,2021-02-28,7679719,0.5411216,0.5460341,0.54923965,0.5519482,0.553734,0.5557714,0.55747515,0.5588658,0.5604277,0.562041,0.5632063,0.5645304,0.5658467,0.5672395,0.568688,0.5704588,0.57216085,0.5749796,0.5783937
age_school,dab,0.575095956,0.0116636941351573,0.576169,0.0114449307000001,1,214,,70+,2021-03-01,7679719,0.5550093,0.5596475,0.56302035,0.5658522,0.56769925,0.5696746,0.57148955,0.572836,0.5743797,0.576169,0.5773601,0.578623,0.5799316,0.5815356,0.5829805,0.5847958,0.58654625,0.5894979,0.59303605
age_school,dab,0.589351447,0.0119605087724243,0.590452,0.0115427823,1,215,,70+,2021-03-02,7679719,0.56889065,0.5735847,0.57701625,0.579722,0.58179825,0.5837688,0.5855874,0.5869788,0.58863715,0.590452,0.5917034,0.5928916,0.5942341,0.5959199,0.5974705,0.5992574,0.60112835,0.6041396,0.60791175
age_school,dab,0.6040906045,0.0122831765995514,0.6050165,0.0119163975,1,216,,70+,2021-03-03,7679719,0.5831007,0.5878058,0.59148195,0.5940792,0.596428,0.5983578,0.60017675,0.601496,0.6033551,0.6050165,0.60649095,0.6077776,0.6089495,0.6107907,0.61246175,0.6142944,0.6162243,0.6194545,0.6232102
age_school,dab,0.618565047,0.0126130044267068,0.619431,0.0121765938,1,217,,70+,2021-03-04,7679719,0.5969534,0.6019009,0.60564455,0.6081694,0.6106685,0.6126686,0.61452885,0.6158176,0.6176572,0.619431,0.62103535,0.6223838,0.6236055,0.6254029,0.627207,0.6289944,0.63112915,0.6343232,0.63828175
age_school,dab,0.6317274325,0.0129200288434315,0.6325665,0.012431601,1,218,,70+,2021-03-05,7679719,0.60951235,0.6148726,0.6185508,0.6211708,0.6236275,0.6256933,0.6273856,0.6289242,0.6308447,0.6325665,0.6341979,0.6357248,0.6369639,0.6386853,0.64056175,0.6425116,0.64466965,0.6479462,0.65184135
age_school,dab,0.644001187,0.013211906768641,0.6448815,0.0126903147,1,219,,70+,2021-03-06,7679719,0.6213498,0.6267478,0.63058105,0.6332742,0.63577125,0.6376796,0.6394149,0.6411096,0.64291275,0.6448815,0.6464899,0.6480402,0.64937135,0.6511272,0.6529845,0.6550344,0.6573004,0.6602726,0.6646813
age_school,dab,0.6554596825,0.0134880896993074,0.656362,0.0129001025999999,1,220,,70+,2021-03-07,7679719,0.63239525,0.6378986,0.6416467,0.6444822,0.6470765,0.6490107,0.65076005,0.6525512,0.65429615,0.656362,0.65792095,0.6595088,0.66085955,0.6626365,0.6645425,0.6666386,0.6690783,0.6722865,0.67656125
age_school,dab,0.6662448395,0.0137505920293753,0.667196,0.0131024775,1,221,,70+,2021-03-08,7679719,0.642596,0.6483112,0.6521504,0.655083,0.65761225,0.6597653,0.66132725,0.6631634,0.6649325,0.667196,0.66869205,0.6703024,0.6718176,0.6737049,0.675424,0.6776074,0.6801682,0.6834785,0.687944
age_school,dab,0.6763564205,0.0139977739032963,0.6773735,0.0134115995999999,1,222,,70+,2021-03-09,7679719,0.65218025,0.6581136,0.6619548,0.665083,0.66763175,0.6697376,0.6713196,0.673055,0.67504485,0.6773735,0.67880425,0.6804952,0.6820007,0.6839569,0.68567,0.6879302,0.690549,0.6938632,0.6984594
age_school,dab,0.685417935,0.0142170413627565,0.6864355,0.0135650487,1,223,,70+,2021-03-10,7679719,0.66084195,0.6668834,0.6708565,0.6739134,0.67659825,0.6786831,0.68029985,0.6820466,0.6840535,0.6864355,0.6879358,0.6895512,0.69115945,0.6931213,0.694863,0.6972656,0.6999446,0.7032496,0.7079597
age_school,dab,0.693369389,0.014405246667845,0.694317,0.0137251695,1,224,,70+,2021-03-11,7679719,0.66851885,0.6746368,0.6786291,0.6817178,0.68439875,0.6865381,0.6881786,0.6899504,0.69186775,0.694317,0.69590905,0.6975096,0.6991627,0.7011932,0.7029765,0.7054516,0.70813425,0.7115465,0.71624945
age_school,dab,0.7002295085,0.0145620572778371,0.701073,0.013758528,1,225,,70+,2021-03-12,7679719,0.67505835,0.6815583,0.68536665,0.6884704,0.691243,0.6933398,0.69491775,0.696812,0.6986872,0.701073,0.7027849,0.7044194,0.70605875,0.7081665,0.70995775,0.712273,0.71520345,0.7185693,0.72345505
age_school,dab,0.7056998705,0.0146779466235326,0.706507,0.0138726882,1,226,,70+,2021-03-13,7679719,0.68033455,0.6869401,0.6907364,0.6939252,0.69650575,0.6987533,0.7003471,0.7022152,0.7040271,0.706507,0.708285,0.7098854,0.71164545,0.7136576,0.715529,0.7177976,0.7208384,0.7240928,0.7291152
age_school,dab,0.7103770545,0.0147708953252633,0.711094,0.0140372568,1,227,,70+,2021-03-14,7679719,0.6849428,0.6915098,0.6953906,0.6986364,0.701042,0.7033106,0.70498935,0.706872,0.7087052,0.711094,0.71292185,0.7145712,0.71640055,0.718299,0.72029775,0.7225304,0.725554,0.728792,0.73390125
age_school,dab,0.7143371775,0.0148433167001288,0.715011,0.0141929298,1,228,,70+,2021-03-15,7679719,0.68878795,0.6953986,0.6992028,0.7024386,0.704972,0.7072015,0.70898685,0.7108544,0.71269085,0.715011,0.71688995,0.7185606,0.7203088,0.7222787,0.7242885,0.7264928,0.7295782,0.7327873,0.73803235
age_school,dab,0.7174883425,0.0148926130875841,0.718085,0.0142537163999999,1,229,,70+,2021-03-16,7679719,0.6917958,0.698438,0.7022131,0.705476,0.7080855,0.710356,0.7121155,0.713944,0.71587755,0.718085,0.72009275,0.7217108,0.7234496,0.7253977,0.727586,0.729693,0.73275685,0.7360756,0.7413104
age_school,dab,0.719944302,0.0149225369703215,0.7205715,0.0143308116000001,1,230,,70+,2021-03-17,7679719,0.69429425,0.7007906,0.70471935,0.7078592,0.71058825,0.7126522,0.7145911,0.7163314,0.718357,0.7205715,0.72251745,0.7242002,0.7259708,0.7278284,0.730007,0.7322372,0.73517545,0.7386059,0.74379305
age_school,dab,0.721745845,0.0149347612477649,0.722395,0.0142715076,1,231,,70+,2021-03-18,7679719,0.695901,0.702627,0.70657515,0.709572,0.71238025,0.714513,0.71638575,0.7181938,0.7202316,0.722395,0.72432545,0.7260112,0.72778155,0.729559,0.7318855,0.7340324,0.7370627,0.7405408,0.7455969
age_school,dab,0.722935623,0.0149309947778907,0.7234765,0.0142463034000001,1,232,,70+,2021-03-19,7679719,0.69715525,0.703794,0.70781275,0.7107334,0.71363975,0.7156666,0.7176361,0.7194896,0.7214132,0.7234765,0.72553225,0.7272316,0.72893705,0.7306974,0.7329485,0.7352718,0.7382764,0.741817,0.74670805
