name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,0.86816977936,0.0408020812665136,0.869677805,0.0401676518459999,1,115,,70+,2020-12-06,age_school,7679719,0.800092015,0.816214894,0.82701417,0.834540606,0.8415180475,0.847596336,0.8533825745,0.859144822,0.8644140395,0.869677805,0.8743371565,0.879039056,0.8837663825,0.889653136,0.89574424,0.90261298,0.9095527745,0.919801258,0.9333311595
R,0.869981300975,0.0418904609974025,0.87070096,0.041422791354,1,116,,70+,2020-12-07,age_school,7679719,0.799383912,0.816562443,0.8280186755,0.835493036,0.842587585,0.848050797,0.8541910215,0.859532774,0.865459812,0.87070096,0.8768210225,0.881630098,0.886585462,0.891897107,0.8985362975,0.904715382,0.91306123,0.92295996,0.938881417
R,0.8866257287425,0.0433986760172102,0.8876962,0.042869912736,1,117,,70+,2020-12-08,age_school,7679719,0.8145892115,0.831170857,0.842266923,0.85043153,0.857672255,0.864568135,0.8702481145,0.87574851,0.8820002695,0.8876962,0.892612913,0.897827042,0.9034373655,0.909672081,0.9159070825,0.923126876,0.9316359795,0.941815931,0.9583921295
R,0.91858205409,0.0450357457208093,0.919329115,0.0451896183480001,1,118,,70+,2020-12-09,age_school,7679719,0.8432645765,0.860621223,0.872640031,0.88087558,0.8883674175,0.895607706,0.9016898625,0.907847834,0.91376383,0.919329115,0.924488266,0.929779456,0.936061028,0.941975808,0.948625435,0.955839922,0.9643673415,0.976108151,0.993125227
R,0.9655412172775,0.0465597744607293,0.965839275,0.045471430956,1,119,,70+,2020-12-10,age_school,7679719,0.889481672,0.905359934,0.917253837,0.927313926,0.934741025,0.941853489,0.947980588,0.953864696,0.9601492375,0.965839275,0.9713304265,0.97719874,0.9827837035,0.989222895,0.995990285,1.00426668,1.013319665,1.02531233,1.04297985
R,1.0260595279575,0.047893735428681,1.0257239,0.045656948694,1,120,,70+,2020-12-11,age_school,7679719,0.947954372,0.965135064,0.9767907855,0.987056762,0.9951828975,1.00236258,1.008374985,1.01393582,1.01958331,1.0257239,1.03155055,1.03749006,1.043178255,1.04920295,1.056611325,1.0655809,1.076007295,1.08790298,1.1058228
R,1.097178454255,0.0492705177393693,1.09666135,0.0465695038199999,1,121,,70+,2020-12-12,age_school,7679719,1.016968415,1.03601217,1.04768284,1.05744244,1.06568585,1.07155174,1.077666125,1.0843672,1.090716825,1.09666135,1.102015225,1.10797976,1.11479323,1.12126087,1.128378425,1.13737556,1.14745109,1.15963159,1.18014579
R,1.1741858344025,0.051288831759489,1.1720407,0.0488021511599998,1,122,,70+,2020-12-13,age_school,7679719,1.09300311,1.11201559,1.122626145,1.1323689,1.1402892,1.14755421,1.1537232,1.15999926,1.16590992,1.1720407,1.177951195,1.18505986,1.19172368,1.19941833,1.206271,1.21480786,1.225327525,1.2398234,1.261504885
R,1.250736369875,0.0546599480817564,1.24706375,0.0511036652699997,1,123,,70+,2020-12-14,age_school,7679719,1.168149755,1.18480806,1.1968186,1.2059254,1.21482605,1.2217057,1.22785541,1.23400584,1.241044505,1.24706375,1.254088465,1.2607309,1.267630005,1.27522313,1.2840618,1.294153,1.30476191,1.32037956,1.34549063
R,1.319484432425,0.0596140139160904,1.3150008,0.05623776081,1,124,,70+,2020-12-15,age_school,7679719,1.22861072,1.24827346,1.26091139,1.2702622,1.27881405,1.28717312,1.29399236,1.3012029,1.30748558,1.3150008,1.322989595,1.3293667,1.336718215,1.34494264,1.354930875,1.36687898,1.37906552,1.39611058,1.42303263
R,1.373190524125,0.0654653444759203,1.36795755,0.062914131,1,125,,70+,2020-12-16,age_school,7679719,1.27666672,1.29489748,1.30812313,1.31776892,1.32783295,1.33666916,1.344531875,1.35300058,1.360990975,1.36795755,1.37491688,1.38378608,1.392204485,1.40219718,1.412522925,1.423598,1.43694123,1.45624729,1.49096542
R,1.40602359055,0.0708368616540302,1.40040275,0.0660243292799999,1,126,,70+,2020-12-17,age_school,7679719,1.301276355,1.32243821,1.335651135,1.34704516,1.357270175,1.3665279,1.37530434,1.38364292,1.39241099,1.40040275,1.4093692,1.41810036,1.42716207,1.43616861,1.44618775,1.45971928,1.475422495,1.4988486,1.53420603
R,1.414642886175,0.074317574070045,1.40919655,0.0694112548499999,1,127,,70+,2020-12-18,age_school,7679719,1.3028218,1.3270891,1.341514275,1.35450044,1.36363035,1.37350275,1.382102875,1.39082718,1.40009158,1.40919655,1.417412125,1.42601412,1.436157225,1.44671827,1.458096725,1.47105528,1.487225875,1.51295534,1.54852584
R,1.398708288725,0.0750324936376061,1.39287055,0.0710417442000002,1,128,,70+,2020-12-19,age_school,7679719,1.285966505,1.30899565,1.32526853,1.33674532,1.34837395,1.3574686,1.36654394,1.3752517,1.384738015,1.39287055,1.401040355,1.41101166,1.421539535,1.43215248,1.443867325,1.45659336,1.472883,1.49803439,1.53213485
R,1.360701687125,0.0728787704686645,1.35586185,0.06991556124,1,129,,70+,2020-12-20,age_school,7679719,1.249146405,1.27192938,1.28877467,1.30037798,1.311105825,1.32111124,1.331324,1.33943024,1.34765593,1.35586185,1.363707,1.3736302,1.383017585,1.39372525,1.40597045,1.4189212,1.43299093,1.45352856,1.48549732
R,1.305200877425,0.0684350483478299,1.30206735,0.0660885258599998,1,130,,70+,2020-12-21,age_school,7679719,1.198908465,1.22063414,1.23682355,1.24898662,1.258400025,1.26837638,1.27733529,1.28602666,1.294433925,1.30206735,1.30979406,1.3180485,1.326588775,1.33689754,1.348227675,1.35996664,1.37313987,1.39254559,1.422806515
R,1.237896651525,0.0626631835855599,1.23613865,0.06019756302,1,131,,70+,2020-12-22,age_school,7679719,1.13940757,1.16153728,1.1742526,1.18542716,1.1956969,1.20372639,1.212196775,1.2203939,1.228610225,1.23613865,1.243160755,1.25051216,1.258922975,1.26794815,1.27688775,1.2878148,1.300917535,1.31779581,1.34143221
R,1.1646449069025,0.0565565849432745,1.16282665,0.05567741214,1,132,,70+,2020-12-23,age_school,7679719,1.074811265,1.09409462,1.106813015,1.11697774,1.126354175,1.1337349,1.141575065,1.14868316,1.156230655,1.16282665,1.16951179,1.17701856,1.185359385,1.19251851,1.201581025,1.2109569,1.222201965,1.23548407,1.25766366
R,1.090747341685,0.050870302840593,1.08981575,0.0509674884599999,1,133,,70+,2020-12-24,age_school,7679719,1.00981157,1.02661589,1.03860383,1.0476799,1.05570125,1.0621303,1.06974388,1.07616462,1.08337261,1.08981575,1.0969885,1.10356758,1.109684215,1.11676454,1.12447005,1.13208046,1.143364415,1.15520735,1.17510502
R,1.0205312363675,0.0460117264375851,1.02000665,0.046484083821,1,134,,70+,2020-12-25,age_school,7679719,0.9475698415,0.962819722,0.9727746705,0.98113565,0.9887343025,0.995031695,1.001786215,1.0076193,1.013884445,1.02000665,1.025485765,1.03212482,1.03792786,1.04454529,1.051393675,1.0580191,1.067977905,1.07974387,1.09647321
R,0.9572031071525,0.0420950510558469,0.9566927,0.041996431533,1,135,,70+,2020-12-26,age_school,7679719,0.8892049715,0.904028149,0.914295659,0.922154254,0.9283951175,0.934215733,0.9403148255,0.945521468,0.95138241,0.9566927,0.9618680495,0.967546064,0.9736069465,0.978820086,0.9850296975,0.992610112,1.00114437,1.01208257,1.02671004
R,0.902900632985,0.0390879581920719,0.902394655,0.0381321903060001,1,136,,70+,2020-12-27,age_school,7679719,0.840148142,0.853120014,0.8629365655,0.870390552,0.8771982975,0.882379361,0.8879558765,0.892691898,0.897555011,0.902394655,0.907700425,0.912725024,0.9178673795,0.922982375,0.9288025675,0.935597972,0.943547865,0.953287988,0.9672601085
R,0.858855975375,0.0369471793646545,0.85843114,0.036390439239,1,137,,70+,2020-12-28,age_school,7679719,0.7973323905,0.811730699,0.82052115,0.82847824,0.835141345,0.840574492,0.8454486265,0.849559722,0.853601224,0.85843114,0.863240774,0.868359488,0.8733960635,0.878805478,0.88383337,0.889856176,0.8969759325,0.906053243,0.91969767
R,0.825596585735,0.0356744321364759,0.82570441,0.035154477162,1,138,,70+,2020-12-29,age_school,7679719,0.7646693165,0.779418337,0.7888441295,0.796557998,0.8023988425,0.80749415,0.812389733,0.817194822,0.821468834,0.82570441,0.8307863345,0.834562708,0.839683788,0.844460551,0.8498999575,0.856102184,0.86291739,0.87193685,0.8829092475
R,0.803132378485,0.0352887895576796,0.804054675,0.0352792676040001,1,139,,70+,2020-12-30,age_school,7679719,0.7444173365,0.75679248,0.766149314,0.773725814,0.7799371825,0.78486203,0.790232669,0.794581646,0.7993099035,0.804054675,0.808652827,0.812894,0.8175695755,0.822645083,0.82742244,0.832923326,0.8397401665,0.847752211,0.860339228
R,0.791101415075,0.0357578728992517,0.791892745,0.0360465872340001,1,140,,70+,2020-12-31,age_school,7679719,0.732129689,0.744720352,0.7531498865,0.761046088,0.767191345,0.772729487,0.777715636,0.782819462,0.787378714,0.791892745,0.796709304,0.800924932,0.8054617175,0.810354009,0.8154207725,0.821441576,0.8275749205,0.835984526,0.8483039535
R,0.7888655017325,0.0369425756928926,0.78912166,0.036920750433,1,141,,70+,2021-01-01,age_school,7679719,0.728180401,0.742324645,0.75091003,0.758130692,0.76371863,0.769728755,0.7750906465,0.780195242,0.784629248,0.78912166,0.7937053395,0.79879774,0.8031263235,0.808151933,0.8136987775,0.819757384,0.8267730085,0.836262808,0.849336402
R,0.7955612321925,0.0385893632309275,0.795550945,0.037891838607,1,142,,70+,2021-01-02,age_school,7679719,0.731488644,0.747342517,0.756736377,0.764729702,0.7703537675,0.775272628,0.780349444,0.785525776,0.790766201,0.795550945,0.800337217,0.804579224,0.810148909,0.815707747,0.82131568,0.828114008,0.835431995,0.844570688,0.8607348515
R,0.8101212629575,0.0403691583945057,0.809891975,0.039684101856,1,143,,70+,2021-01-03,age_school,7679719,0.744305776,0.759193388,0.768530279,0.77666112,0.7832536075,0.789132458,0.7942204165,0.799020454,0.8049789035,0.809891975,0.8150985655,0.81993071,0.8250875075,0.830793883,0.8368613425,0.84378248,0.8514755985,0.86195744,0.877308855
R,0.8312851950225,0.0419432048378245,0.831308555,0.042293099793,1,144,,70+,2021-01-04,age_school,7679719,0.7633148505,0.777657223,0.7877039175,0.795911338,0.8025830175,0.808890795,0.814443797,0.819610492,0.8258150605,0.831308555,0.83650188,0.841412992,0.846754767,0.852572926,0.85951063,0.86645203,0.874775166,0.886223319,0.9016838555
R,0.85761905245,0.0430376220706522,0.856734145,0.043832557503,1,145,,70+,2021-01-05,age_school,7679719,0.7874662635,0.801724964,0.812297864,0.820569314,0.8273589525,0.834521348,0.840667833,0.846012314,0.8513779175,0.856734145,0.863041755,0.868222064,0.873848535,0.879993192,0.88656458,0.894408442,0.9033256665,0.913705995,0.929692865
R,0.8875567764,0.0435102530472888,0.88700849,0.0441631328250001,1,146,,70+,2021-01-06,age_school,7679719,0.81617701,0.830556086,0.8419339845,0.850215796,0.8573407725,0.864403999,0.8698950155,0.876025642,0.881933597,0.88700849,0.89254195,0.89777376,0.904058991,0.910508665,0.9169741575,0.924043212,0.9338463365,0.944728094,0.960485689
R,0.91946725286,0.04338974908765,0.91869309,0.044031863421,1,147,,70+,2021-01-07,age_school,7679719,0.8488811115,0.863995673,0.8741616765,0.882439306,0.889517695,0.896343107,0.9024996795,0.907969648,0.9135028065,0.91869309,0.923869956,0.92977056,0.9358203225,0.942370708,0.94897018,0.95694422,0.9656028075,0.975880346,0.9910839395
R,0.9517389143825,0.0428664306005859,0.95140977,0.0434173331339999,1,148,,70+,2021-01-08,age_school,7679719,0.8825245275,0.897363124,0.9073149115,0.915340122,0.92230504,0.929641385,0.9345253955,0.940145496,0.945907898,0.95140977,0.9567714005,0.96208947,0.9677902925,0.974255162,0.981023875,0.987926376,0.99612296,1.00721047,1.02266358
R,0.9828650868125,0.0422250651446606,0.982654595,0.0415608436530001,1,149,,70+,2021-01-09,age_school,7679719,0.9145781075,0.928636512,0.9398637835,0.947955288,0.95440791,0.960412832,0.966939075,0.97230698,0.97763039,0.982654595,0.9877625675,0.992824484,0.998747687,1.00421537,1.01050475,1.01715428,1.024493815,1.03685156,1.054082825
R,1.011511014025,0.0417340482134944,1.0104509,0.040172700099,1,150,,70+,2021-01-10,age_school,7679719,0.9429640305,0.958858566,0.9686784975,0.977303504,0.9839678725,0.989878525,0.995547928,1.001173,1.00561802,1.0104509,1.016277445,1.0209335,1.02605211,1.03200914,1.037967525,1.04509768,1.05337453,1.06359895,1.08260775
R,1.0365494526925,0.0415376692216182,1.0358118,0.0403562237399998,1,151,,70+,2021-01-11,age_school,7679719,0.9708227285,0.984522956,0.994710016,1.0025693,1.007971025,1.0141855,1.020291295,1.02506134,1.030602535,1.0358118,1.040500165,1.04569578,1.05042265,1.05629382,1.062426775,1.0697338,1.078503785,1.08991409,1.10608236
R,1.0570634569375,0.0416111757162721,1.05549195,0.0399279006000001,1,152,,70+,2021-01-12,age_school,7679719,0.9917878175,1.00751353,1.015720485,1.02254376,1.029206375,1.03484268,1.03932681,1.04458512,1.04996858,1.05549195,1.060629185,1.06573204,1.07094606,1.07631395,1.083103075,1.09096472,1.09986462,1.10996388,1.127070855
R,1.07232716015,0.0418028124529288,1.07034915,0.0404190859799999,1,153,,70+,2021-01-13,age_school,7679719,1.007860325,1.02125342,1.030295335,1.03765484,1.0437619,1.05002698,1.054923015,1.06014654,1.065146355,1.07034915,1.07532539,1.08115008,1.08601616,1.09185006,1.098311175,1.1067155,1.11462944,1.12596975,1.14556098
R,1.0817823537675,0.0419270118158238,1.07971645,0.04048884231,1,154,,70+,2021-01-14,age_school,7679719,1.01621202,1.03032309,1.039813005,1.04719798,1.053380525,1.05927921,1.064693175,1.06937216,1.074403665,1.07971645,1.084950895,1.09052416,1.095988435,1.10199404,1.10816505,1.1154525,1.12425944,1.13564439,1.153676575
R,1.08502780075,0.0418493415641204,1.08346455,0.0399307916699999,1,155,,70+,2021-01-15,age_school,7679719,1.01823191,1.03324862,1.0426314,1.05053066,1.057194375,1.06282319,1.06790755,1.0728965,1.078560345,1.08346455,1.088695285,1.0934202,1.098408865,1.10412379,1.11102405,1.1187315,1.12759942,1.13814497,1.158913595
R,1.0818305777725,0.0415268979950587,1.0804835,0.03998609265,1,156,,70+,2021-01-16,age_school,7679719,1.016237145,1.02925608,1.039190045,1.04731174,1.05394965,1.05987965,1.065102725,1.07055472,1.07569857,1.0804835,1.085375595,1.09000394,1.094947895,1.10075657,1.107898275,1.11510988,1.123554015,1.13642498,1.154382085
R,1.0721581067025,0.0410003951502946,1.07003955,0.0403876548599997,1,157,,70+,2021-01-17,age_school,7679719,1.008673755,1.02123545,1.0298634,1.03766386,1.043784525,1.04911675,1.055353555,1.06049192,1.06490003,1.07003955,1.075513875,1.0810398,1.08648309,1.09183799,1.098088375,1.10503646,1.113165875,1.12499992,1.14249561
R,1.05622006384,0.0403545417456842,1.05435005,0.03972567396,1,158,,70+,2021-01-18,age_school,7679719,0.9944920865,1.0069224,1.01535133,1.02218814,1.02811425,1.03366376,1.038904485,1.04420464,1.049200965,1.05435005,1.059742585,1.0648311,1.070284135,1.075663,1.081491775,1.08807576,1.096361375,1.10846433,1.126623085
R,1.034504038835,0.0396723793298456,1.03202375,0.0380551544099999,1,159,,70+,2021-01-19,age_school,7679719,0.973263285,0.985361388,0.9944690265,1.00224158,1.008116425,1.01314608,1.017673085,1.02299828,1.0275445,1.03202375,1.03751246,1.0426179,1.048010725,1.05317276,1.059233475,1.06616162,1.074651155,1.08544574,1.10278375
R,1.0077889575475,0.0390065344123392,1.00558835,0.0372703030349999,1,160,,70+,2021-01-20,age_school,7679719,0.94604946,0.960110925,0.9679942895,0.976269176,0.98199858,0.987790851,0.9926133095,0.997314556,1.00162365,1.00558835,1.01008519,1.01590604,1.020861735,1.02673057,1.03268705,1.03924688,1.048076115,1.05768851,1.073089965
R,0.97712546653,0.038376777075132,0.976209385,0.0376050889410001,1,161,,70+,2021-01-21,age_school,7679719,0.91462715,0.929489891,0.938733911,0.945691988,0.9517207325,0.957530998,0.9624718355,0.967272484,0.971857971,0.976209385,0.9808999425,0.985643232,0.9908579125,0.996328368,1.00215455,1.00844472,1.01612987,1.02529613,1.041152915
R,0.943781029695,0.0377890834410721,0.944228315,0.0364375043760001,1,162,,70+,2021-01-22,age_school,7679719,0.8819914925,0.896960537,0.905691261,0.91232573,0.91868967,0.924564471,0.92998439,0.93470303,0.939778247,0.944228315,0.9483068845,0.952896728,0.957730767,0.962580902,0.967818135,0.974274192,0.982211504,0.99097808,1.006134575
R,0.9091565678275,0.0372641663875759,0.909960425,0.0353386679730001,1,163,,70+,2021-01-23,age_school,7679719,0.8484481205,0.861841012,0.8711857225,0.87893438,0.8854232325,0.890595612,0.895302649,0.900366002,0.905131188,0.909960425,0.9146281895,0.918500262,0.923037618,0.928318528,0.93317342,0.939468378,0.9468330595,0.956056144,0.9696956415
R,0.87468805783,0.0368597097852098,0.875751865,0.035253388821,1,164,,70+,2021-01-24,age_school,7679719,0.8127439225,0.827783218,0.8370711195,0.844697692,0.8514881975,0.856505508,0.8614128655,0.866273438,0.8712556055,0.875751865,0.880180006,0.88469188,0.889074324,0.893698772,0.8989580925,0.904339844,0.9109776425,0.919869252,0.9340147215
R,0.8417489289925,0.0366703126742202,0.842653675,0.034952902866,1,165,,70+,2021-01-25,age_school,7679719,0.779222637,0.79463646,0.803927337,0.811956828,0.8183078875,0.824147527,0.8288657755,0.834178576,0.838505925,0.842653675,0.847624821,0.852063772,0.856529778,0.861044107,0.8655742975,0.871629374,0.8786171975,0.886652503,0.8992691365
R,0.811566969295,0.0367995493288174,0.81323652,0.035716604952,1,166,,70+,2021-01-26,age_school,7679719,0.747958805,0.763595428,0.774156375,0.781794496,0.7879408525,0.793817838,0.7989126405,0.80388705,0.80893463,0.81323652,0.8177663005,0.822185882,0.826511465,0.831452129,0.83633849,0.841843302,0.8483162105,0.856428466,0.869196093
R,0.7851641232575,0.0373183026640071,0.786587405,0.036717782493,1,167,,70+,2021-01-27,age_school,7679719,0.7207674795,0.736308134,0.747135186,0.754725584,0.76108445,0.767197825,0.772376598,0.777290558,0.782374428,0.786587405,0.7912689435,0.795991314,0.8007706635,0.805735652,0.810730905,0.816058778,0.8218617525,0.830490543,0.843767051
R,0.763320966125,0.0382357968944427,0.76493861,0.037602976236,1,168,,70+,2021-01-28,age_school,7679719,0.697636897,0.714107651,0.723927138,0.731373532,0.73812658,0.744774181,0.750310841,0.755326208,0.7599342275,0.76493861,0.769287965,0.773495288,0.778301944,0.783548092,0.78957131,0.795023512,0.8023422895,0.811242563,0.823071953
R,0.74656188796,0.0394998864507445,0.747294655,0.0391500545099999,1,169,,70+,2021-01-29,age_school,7679719,0.680930551,0.697436357,0.705811077,0.71316501,0.720172065,0.726724626,0.7329997295,0.73798875,0.7431771975,0.747294655,0.751699416,0.756428176,0.7615746555,0.767310629,0.773275335,0.779920386,0.7867383925,0.79658254,0.81125441
R,0.7351536663375,0.0410198399088544,0.7353337,0.039875764971,1,170,,70+,2021-01-30,age_school,7679719,0.668205972,0.683524835,0.6927684535,0.700220866,0.7080700825,0.714422975,0.719668626,0.725008136,0.7300753425,0.7353337,0.740256503,0.745865538,0.750987263,0.756206049,0.76207731,0.768891036,0.7768260585,0.788160196,0.8034241125
R,0.72910981698,0.0426917532201531,0.728857205,0.042109064655,1,171,,70+,2021-01-31,age_school,7679719,0.660322904,0.67469408,0.6850299015,0.694042328,0.7005988725,0.706600087,0.712518319,0.71785999,0.72284122,0.728857205,0.7340061985,0.739343844,0.7451981965,0.750763806,0.757653325,0.764803344,0.773513088,0.783589764,0.80181759
R,0.7281956663375,0.0444127699230043,0.72768646,0.044548319718,1,172,,70+,2021-02-01,age_school,7679719,0.6564273175,0.671717484,0.6822110145,0.691370712,0.6984434675,0.705264472,0.7106944585,0.715821172,0.722011592,0.72768646,0.7330744315,0.738387134,0.7445417045,0.751300879,0.7583515425,0.766068652,0.774372857,0.785628751,0.8027734745
R,0.731933480865,0.0460841085211455,0.731563725,0.0462161557619999,1,173,,70+,2021-02-02,age_school,7679719,0.6562660875,0.672500683,0.6841736575,0.692813766,0.700972065,0.708165307,0.713929496,0.720190208,0.7262483705,0.731563725,0.737159078,0.742880578,0.7490022135,0.755910414,0.76341314,0.770692074,0.7800877805,0.791577761,0.8075870195
R,0.739611844975,0.0476118535529566,0.739871595,0.048015809772,1,174,,70+,2021-02-03,age_school,7679719,0.661463941,0.67802246,0.6893987965,0.69944061,0.70745932,0.714895795,0.721737311,0.728366234,0.733568304,0.739871595,0.7453576655,0.751091522,0.7575681705,0.76475853,0.7721587875,0.77991096,0.7881704535,0.800644441,0.8174250895
R,0.7503071445825,0.0489138508406748,0.750101495,0.049228924983,1,175,,70+,2021-02-04,age_school,7679719,0.670477917,0.687122443,0.699380191,0.708653668,0.7174865575,0.725724997,0.7317832485,0.738522978,0.7445639865,0.750101495,0.7562645465,0.762274204,0.7687450455,0.775699844,0.783805115,0.791794922,0.799926547,0.811765688,0.8298455625
R,0.762925992395,0.0499321209195237,0.762618425,0.04974204543,1,176,,70+,2021-02-05,age_school,7679719,0.681506682,0.699124462,0.710414205,0.721361474,0.72984166,0.737094928,0.7447756535,0.750614644,0.75636106,0.762618425,0.768201694,0.774660142,0.782189688,0.789562539,0.796803275,0.804971304,0.8139908105,0.825359488,0.8439866765
R,0.77627469783,0.05064028298682,0.77571441,0.051131204565,1,177,,70+,2021-02-06,age_school,7679719,0.694483913,0.71012131,0.724328232,0.733504382,0.74179469,0.750052095,0.756572288,0.763359528,0.7695496075,0.77571441,0.782356569,0.78908572,0.7953922435,0.802668179,0.811007965,0.819738492,0.8282564245,0.840165887,0.859492139
R,0.7891554648425,0.0510364669252572,0.78880153,0.05244727152,1,178,,70+,2021-02-07,age_school,7679719,0.70764027,0.723900935,0.7361450765,0.74562446,0.75346923,0.761156656,0.769046694,0.775834784,0.782358586,0.78880153,0.7953835,0.801446862,0.8086726675,0.817009394,0.8242190425,0.831885678,0.842207143,0.855530707,0.872526754
R,0.800480239495,0.0511278574326748,0.799565215,0.052351910688,1,179,,70+,2021-02-08,age_school,7679719,0.71922693,0.736082834,0.746912362,0.75554439,0.764233285,0.772474959,0.7801715595,0.787111998,0.7935098305,0.799565215,0.805815482,0.813218976,0.8204414585,0.827997776,0.83485635,0.843658314,0.853583921,0.866921941,0.884741831
R,0.809384839815,0.0509274871705558,0.809202385,0.052189654944,1,180,,70+,2021-02-09,age_school,7679719,0.729427014,0.745352479,0.7565646505,0.76602775,0.773290595,0.780621737,0.788687713,0.79548703,0.8018827685,0.809202385,0.8155615765,0.821681086,0.8285765715,0.835685872,0.8435535325,0.852009162,0.861762552,0.874823844,0.894193942
R,0.8153216961025,0.0504759170363257,0.81413608,0.0503170421880001,1,181,,70+,2021-02-10,age_school,7679719,0.734508453,0.752065323,0.7639256055,0.77207298,0.780359605,0.787987984,0.795602306,0.801693138,0.8079252675,0.81413608,0.82046315,0.827459968,0.833930943,0.840837495,0.8481407975,0.85692955,0.8679397135,0.880223488,0.900991548
R,0.81811195047,0.0498737479930147,0.81692648,0.048224137311,1,182,,70+,2021-02-11,age_school,7679719,0.737326147,0.755129519,0.7666577865,0.776596548,0.78491971,0.7923669,0.7985582315,0.805362326,0.811223397,0.81692648,0.8231730145,0.829543664,0.835834783,0.842640448,0.84997369,0.859683172,0.869886222,0.88290827,0.900602177
R,0.81794672527,0.0492923282388854,0.817790025,0.048297488946,1,183,,70+,2021-02-12,age_school,7679719,0.736191986,0.755554048,0.767123307,0.77661935,0.7853565025,0.792449316,0.799484888,0.805589776,0.8115954975,0.817790025,0.823290373,0.828620756,0.835986301,0.842925292,0.8507375825,0.858832136,0.869137244,0.881604584,0.8994766925
R,0.8153398341875,0.0489371190870252,0.815144425,0.0476863760519999,1,184,,70+,2021-02-13,age_school,7679719,0.733697208,0.752675609,0.7635161895,0.774767694,0.7834066075,0.79052535,0.7972313155,0.803474804,0.8092741455,0.815144425,0.8205588075,0.827854938,0.8339437215,0.841464555,0.84784123,0.856585828,0.8663349545,0.878834679,0.895328026
R,0.811045180305,0.0489687519396788,0.81116596,0.0493943905559999,1,185,,70+,2021-02-14,age_school,7679719,0.7282848225,0.747834054,0.761037634,0.770692074,0.7781067425,0.785943605,0.7929887235,0.79901964,0.8052271365,0.81116596,0.8175722955,0.824306728,0.830615187,0.837537126,0.84466872,0.852563648,0.86196968,0.873352713,0.89013224
R,0.805957724445,0.0494253955170011,0.80692123,0.049381388154,1,186,,70+,2021-02-15,age_school,7679719,0.723336364,0.742680271,0.755154179,0.764182398,0.7729034,0.780434274,0.78723339,0.793638468,0.7995434485,0.80692123,0.814112955,0.819853068,0.825985488,0.832502741,0.8396388475,0.847078112,0.856367068,0.868694534,0.88594795
R,0.8010161213425,0.0502026954685161,0.802341775,0.0496918371810001,1,187,,70+,2021-02-16,age_school,7679719,0.717363885,0.736574443,0.7494849685,0.758995236,0.7675683875,0.775055613,0.781608119,0.78897344,0.795959774,0.802341775,0.808649099,0.814947598,0.820938296,0.827465164,0.834650715,0.842402226,0.852752367,0.865880641,0.8814682765
R,0.79711959875,0.0511080021860135,0.79821253,0.0508913495369999,1,188,,70+,2021-02-17,age_school,7679719,0.712123964,0.731972262,0.743710599,0.755131992,0.763089165,0.770901397,0.777804993,0.784721204,0.791749406,0.79821253,0.8043438165,0.810476906,0.817717753,0.824211397,0.8320683825,0.839702196,0.8498335295,0.862677592,0.8794508185
R,0.7950645033875,0.0519482734002155,0.79525643,0.05254126836,1,189,,70+,2021-02-18,age_school,7679719,0.708779707,0.729183993,0.740936573,0.751821178,0.7600011875,0.76838288,0.7761293695,0.782871784,0.78904601,0.79525643,0.8019285935,0.808936338,0.81608786,0.82325154,0.830737935,0.838977828,0.847939617,0.859877338,0.8784871215
R,0.795500050115,0.0525963155405254,0.796517925,0.0519739069919999,1,190,,70+,2021-02-19,age_school,7679719,0.70865963,0.727188731,0.7414719985,0.752465568,0.7609991025,0.76819646,0.7763128955,0.782759662,0.789891669,0.796517925,0.80268714,0.8095582,0.8164836695,0.823643727,0.830952605,0.838975304,0.8493543645,0.862343175,0.879694105
R,0.79889964267,0.0530106474754186,0.799657885,0.0518691390629999,1,191,,70+,2021-02-20,age_school,7679719,0.7084889275,0.73040536,0.745314063,0.755806648,0.76466146,0.772740218,0.7796086335,0.786515342,0.793218594,0.799657885,0.80667183,0.81262529,0.819179469,0.826722848,0.83446138,0.843256804,0.853012517,0.865665878,0.8840764665
R,0.80554362236,0.0532185715430225,0.8065349,0.051364980933,1,192,,70+,2021-02-21,age_school,7679719,0.7167110065,0.738313294,0.7517897895,0.762811288,0.7717912975,0.779470697,0.7866456625,0.793111758,0.799734131,0.8065349,0.812900627,0.819339744,0.826056998,0.833339421,0.841109275,0.849117666,0.8591585225,0.872577029,0.8937506155
R,0.8155105149825,0.0532859367010113,0.81727345,0.051345640416,1,193,,70+,2021-02-22,age_school,7679719,0.725420658,0.748504138,0.76265822,0.772673878,0.7807115425,0.789300901,0.796302171,0.803467182,0.810556096,0.81727345,0.8233195985,0.829399914,0.8358993525,0.8425035,0.85039538,0.858656478,0.8691502315,0.88287306,0.9027324685
R,0.8286757267375,0.053293881801109,0.829539885,0.051535368738,1,194,,70+,2021-02-23,age_school,7679719,0.739246647,0.759602778,0.7746632845,0.785444828,0.79468326,0.801704576,0.809306919,0.816646018,0.8233533725,0.829539885,0.8369567125,0.84263209,0.849024051,0.856708206,0.8641136075,0.872406736,0.8826637825,0.895082341,0.915204021
