name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,1.0791992875,0.0296463599670768,1.078285,0.0289700039999998,1,229,,Scotland,2021-12-02,national,5466000,1.033079,1.044341,1.0498195,1.0543,1.0586325,1.062656,1.0673665,1.071014,1.0747095,1.078285,1.0812845,1.085008,1.0890205,1.092974,1.0977075,1.102684,1.1084645,1.116675,1.1292675
R,1.118483675,0.0305296068119198,1.11648,0.0289700040000002,1,230,,Scotland,2021-12-03,national,5466000,1.073022,1.083337,1.0880285,1.093416,1.0976125,1.101388,1.1053095,1.108916,1.11257,1.11648,1.1201045,1.124276,1.127847,1.13214,1.136825,1.142142,1.149113,1.157086,1.171797
R,1.15744438,0.0319443935888049,1.15455,0.02980026,1,231,,Scotland,2021-12-04,national,5466000,1.1108995,1.119849,1.126076,1.131238,1.1355675,1.139487,1.1428175,1.146968,1.150615,1.15455,1.15882,1.163356,1.166984,1.1714,1.1761225,1.182516,1.189595,1.198305,1.2127855
R,1.19515539,0.0339534158306817,1.192415,0.032239137,1,232,,Scotland,2021-12-05,national,5466000,1.1453765,1.155113,1.161859,1.166682,1.1711075,1.175977,1.1801865,1.184094,1.1885075,1.192415,1.1970635,1.20103,1.2048135,1.209739,1.21455,1.22167,1.2301115,1.239364,1.254212
R,1.2307783,0.0365346025871789,1.227695,0.034670601,1,233,,Scotland,2021-12-06,national,5466000,1.175833,1.187259,1.194318,1.200694,1.205755,1.210507,1.214022,1.218898,1.223231,1.227695,1.23281,1.237418,1.242397,1.247063,1.2530275,1.259624,1.267349,1.278238,1.2950185
R,1.263590385,0.0395698907962935,1.26055,0.037784061,1,234,,Scotland,2021-12-07,national,5466000,1.2016075,1.216155,1.224168,1.231112,1.23664,1.241221,1.246609,1.251304,1.255471,1.26055,1.265868,1.271108,1.276574,1.281873,1.2880975,1.295132,1.3038615,1.313756,1.3323535
R,1.29300001,0.0428638992198338,1.290905,0.0418167330000001,1,235,,Scotland,2021-12-08,national,5466000,1.2260895,1.239636,1.250752,1.257778,1.26364,1.269694,1.2744725,1.27957,1.2845255,1.290905,1.296108,1.30083,1.307252,1.312981,1.3197925,1.328352,1.3363435,1.348398,1.365964
R,1.318544805,0.0461843723664988,1.315905,0.0447745199999998,1,236,,Scotland,2021-12-09,national,5466000,1.2464865,1.261168,1.2722825,1.28011,1.2870175,1.293359,1.2993665,1.30482,1.310151,1.315905,1.3217605,1.328176,1.333658,1.340346,1.3479275,1.356462,1.36641,1.376251,1.3964615
R,1.33988136,0.0493014514838012,1.337275,0.048362412,1,237,,Scotland,2021-12-10,national,5466000,1.264099,1.278819,1.290989,1.298262,1.3066325,1.313321,1.31968,1.325062,1.331315,1.337275,1.3434495,1.350042,1.3570105,1.363723,1.37117,1.37992,1.3892985,1.400434,1.4214715
R,1.35676543,0.0520199549112606,1.35434,0.0514165679999999,1,238,,Scotland,2021-12-11,national,5466000,1.2768295,1.292655,1.3048585,1.314608,1.3202475,1.328774,1.335363,1.340764,1.3488615,1.35434,1.3601345,1.36745,1.3746035,1.381529,1.390185,1.397814,1.4080575,1.420329,1.44286
R,1.369028575,0.0541948772577249,1.366655,0.05278056,1,239,,Scotland,2021-12-12,national,5466000,1.284037,1.302334,1.31468,1.324616,1.331815,1.339614,1.3466395,1.354326,1.360852,1.366655,1.372618,1.379408,1.3867605,1.39465,1.402665,1.411046,1.4207025,1.435058,1.459039
R,1.376556635,0.055736796539369,1.373645,0.052165281,1,240,,Scotland,2021-12-13,national,5466000,1.290306,1.308123,1.321575,1.331582,1.3384875,1.346627,1.3544935,1.361286,1.367583,1.373645,1.380306,1.38779,1.39468,1.401853,1.40883,1.418854,1.430098,1.44494,1.472433
R,1.37927153,0.0566075009476736,1.37673,0.0523431930000001,1,241,,Scotland,2021-12-14,national,5466000,1.293016,1.309723,1.323897,1.332482,1.3416575,1.350188,1.3567455,1.363396,1.369674,1.37673,1.383363,1.390052,1.3970315,1.403823,1.412295,1.421538,1.432832,1.448461,1.477444
R,1.377120925,0.0568101052350969,1.37412,0.052832451,1,242,,Scotland,2021-12-15,national,5466000,1.288933,1.307985,1.321734,1.33025,1.33983,1.347954,1.3553065,1.360982,1.3674755,1.37412,1.3809445,1.387882,1.3947095,1.402708,1.411115,1.419474,1.431143,1.447453,1.474679
R,1.370077815,0.0563750675431615,1.36707,0.0530474279999999,1,243,,Scotland,2021-12-16,national,5466000,1.2824145,1.301157,1.3139085,1.324388,1.3329525,1.340981,1.3485855,1.35438,1.360804,1.36707,1.3731615,1.380778,1.3882935,1.395602,1.4041975,1.41186,1.424102,1.439818,1.4664265
R,1.358147285,0.0553484162634326,1.355805,0.0514758720000001,1,244,,Scotland,2021-12-17,national,5466000,1.272684,1.29049,1.302943,1.312316,1.32179,1.330359,1.336473,1.343516,1.350375,1.355805,1.362349,1.369262,1.3758,1.383793,1.391085,1.400456,1.4110315,1.428125,1.4497655
R,1.341383625,0.0537812629252074,1.340605,0.050030337,1,245,,Scotland,2021-12-18,national,5466000,1.2582715,1.275149,1.2873485,1.29653,1.3060175,1.314644,1.321226,1.326764,1.3330595,1.340605,1.3464445,1.352528,1.3591435,1.367006,1.37371,1.382044,1.3930375,1.409485,1.430414
R,1.31990996,0.0517262935654722,1.31965,0.0485329110000001,1,246,,Scotland,2021-12-19,national,5466000,1.2375675,1.256417,1.2671035,1.276524,1.28648,1.294087,1.3009065,1.30644,1.3122465,1.31965,1.32483,1.330634,1.337624,1.344709,1.35219,1.359776,1.3698515,1.383764,1.405727
R,1.293940675,0.0492384049899807,1.29319,0.047205984,1,247,,Scotland,2021-12-20,national,5466000,1.2138985,1.23306,1.2437485,1.253874,1.26153,1.269182,1.276283,1.282062,1.2874575,1.29319,1.2988145,1.304788,1.3107775,1.317495,1.3251375,1.332072,1.341141,1.353884,1.3745855
R,1.263800905,0.046378681604641,1.26321,0.0442778490000002,1,248,,Scotland,2021-12-21,national,5466000,1.1889785,1.205575,1.2168425,1.225834,1.2337175,1.240935,1.2463795,1.25259,1.257895,1.26321,1.2684735,1.274558,1.2797335,1.286836,1.2936875,1.30045,1.3095345,1.320163,1.3396955
R,1.229939775,0.0432193912068127,1.229635,0.041712951,1,249,,Scotland,2021-12-22,national,5466000,1.1597455,1.17517,1.185751,1.194486,1.2022575,1.207646,1.2133595,1.21867,1.2246585,1.229635,1.235168,1.240164,1.2452705,1.250959,1.258475,1.265344,1.2727515,1.282229,1.300198
R,1.192934585,0.0398468036171915,1.19248,0.038866359,1,250,,Scotland,2021-12-23,national,5466000,1.1276095,1.142534,1.152377,1.160848,1.1661725,1.172446,1.1774595,1.18247,1.187852,1.19248,1.1976545,1.202062,1.207404,1.212565,1.21867,1.22549,1.2331505,1.242388,1.256369
R,1.1534821,0.0363636849023836,1.153525,0.035204337,1,251,,Scotland,2021-12-24,national,5466000,1.093795,1.106834,1.116257,1.123178,1.1294225,1.13445,1.1391265,1.144118,1.148711,1.153525,1.157568,1.161984,1.1667335,1.171695,1.176735,1.183192,1.1911245,1.199041,1.2127925
R,1.112382575,0.0328877275413001,1.11222,0.0320241600000001,1,252,,Scotland,2021-12-25,national,5466000,1.058359,1.070203,1.0788855,1.08519,1.090285,1.095237,1.0994595,1.104126,1.108021,1.11222,1.1158845,1.119964,1.123864,1.128436,1.13361,1.139812,1.1465205,1.154685,1.166793
R,1.070511904,0.029551283682785,1.06973,0.0294221970000002,1,253,,Scotland,2021-12-26,national,5466000,1.022046,1.033925,1.040421,1.046004,1.05023,1.05438,1.05901,1.062804,1.066682,1.06973,1.0734145,1.076886,1.0808905,1.084519,1.090245,1.09505,1.101448,1.108284,1.120659
R,1.0287884815,0.0264983541741676,1.028305,0.0265237140000001,1,254,,Scotland,2021-12-27,national,5466000,0.98733095,0.9962976,1.0015355,1.006148,1.01027,1.014491,1.0184925,1.021828,1.025191,1.028305,1.031285,1.034766,1.03864,1.041875,1.0460025,1.050624,1.055673,1.063305,1.0732305
R,0.9881378595,0.0238823131616,0.9878035,0.0233516912999999,1,255,,Scotland,2021-12-28,national,5466000,0.95028395,0.9581278,0.96353215,0.9683168,0.972056,0.9752732,0.97861635,0.9817654,0.98473555,0.9878035,0.9910305,0.9939462,0.9966501,1.0000066,1.00351,1.007654,1.012209,1.018489,1.0291225
R,0.9494590615,0.0218538302772446,0.9496055,0.0210091833,1,256,,Scotland,2021-12-29,national,5466000,0.91470605,0.9212907,0.92714515,0.931714,0.93494125,0.9381116,0.9408735,0.9437242,0.9464248,0.9496055,0.95202745,0.954833,0.95765655,0.9601113,0.96338775,0.9672576,0.97165165,0.9778596,0.986378
R,0.913594476,0.0205346867041219,0.9139125,0.0199795176,1,257,,Scotland,2021-12-30,national,5466000,0.8802637,0.8876284,0.89258115,0.897133,0.90013075,0.9028771,0.9059907,0.9087832,0.91152245,0.9139125,0.9162451,0.9187598,0.9208407,0.9241805,0.9270895,0.9302714,0.93512515,0.9393322,0.94766505
R,0.881307662,0.0199782423346036,0.881704,0.0200210304000001,1,258,,Scotland,2021-12-31,national,5466000,0.84743155,0.8568222,0.86141465,0.8651976,0.86820975,0.8711934,0.87402105,0.8768636,0.8792878,0.881704,0.8841683,0.8867016,0.8890648,0.8918666,0.89525775,0.8979354,0.90179745,0.9058861,0.91328875
R,0.8532679665,0.02013888832438,0.8535815,0.0199268853,1,259,,Scotland,2022-01-01,national,5466000,0.8181838,0.8281826,0.8326681,0.8371266,0.84063725,0.8436003,0.8462271,0.8484802,0.85086615,0.8535815,0.8562379,0.8584694,0.86150785,0.8644443,0.86745075,0.8704374,0.8737358,0.8775634,0.88508495
R,0.830042611,0.0208814756387116,0.8303215,0.0201426035999999,1,260,,Scotland,2022-01-02,national,5466000,0.7944719,0.8041548,0.8088699,0.81319,0.816765,0.8197141,0.8223335,0.825056,0.8279034,0.8303215,0.83297485,0.8358492,0.83860455,0.8413735,0.8439495,0.8477184,0.8514965,0.8561467,0.86401685
R,0.812093946,0.0220262160995918,0.812516,0.0216867315,1,261,,Scotland,2022-01-03,national,5466000,0.7750266,0.7837862,0.79028225,0.7944558,0.7977965,0.8009429,0.8036914,0.8068922,0.80965595,0.812516,0.81553115,0.818066,0.82082425,0.823797,0.82697275,0.8302548,0.834534,0.8396821,0.84798685
R,0.7997792455,0.0233950390867629,0.7999545,0.0227475317999999,1,262,,Scotland,2022-01-04,national,5466000,0.7622416,0.7695529,0.7758573,0.7811706,0.78475425,0.7879743,0.7907432,0.79439,0.7970924,0.7999545,0.80278085,0.8058432,0.8090624,0.8121033,0.815502,0.8189086,0.82314515,0.8296154,0.83872855
R,0.793349475,0.0248360705542496,0.793313,0.0233072133,1,263,,Scotland,2022-01-05,national,5466000,0.7528959,0.7608917,0.76822815,0.7733548,0.7777095,0.7807427,0.78407005,0.787184,0.790289,0.793313,0.7964019,0.7994676,0.8025203,0.8058325,0.809237,0.81352,0.81835105,0.8251041,0.83464575
R,0.7929439995,0.0262277808397773,0.7931085,0.0243539289,1,264,,Scotland,2022-01-06,national,5466000,0.7492732,0.7597886,0.76667385,0.7715004,0.776476,0.7796029,0.78315415,0.7864096,0.78952465,0.7931085,0.7963169,0.7991574,0.8019551,0.8055643,0.809154,0.8139618,0.81901135,0.8263316,0.83797285
R,0.798577556,0.0274729404215597,0.798172,0.0259477239,1,265,,Scotland,2022-01-07,national,5466000,0.75265675,0.7644447,0.7704237,0.7760184,0.780659,0.7848842,0.78843995,0.7918984,0.79497285,0.798172,0.8017418,0.8047406,0.8080465,0.8117838,0.81554375,0.8202536,0.82534265,0.8334608,0.8460707
R,0.8101193055,0.0284904727306582,0.8097745,0.026516301,1,266,,Scotland,2022-01-08,national,5466000,0.76396635,0.7750938,0.7812369,0.7860118,0.791536,0.7955109,0.7994442,0.802707,0.80654345,0.8097745,0.81327995,0.816399,0.81982095,0.82336,0.82753275,0.8327308,0.8379623,0.8465651,0.8593221
R,0.827263993,0.0292093959560449,0.826632,0.0279774033,1,267,,Scotland,2022-01-09,national,5466000,0.7802375,0.7915385,0.79770165,0.8026882,0.8076435,0.8118654,0.816169,0.8194154,0.8233713,0.826632,0.8305076,0.8339676,0.8377309,0.8410132,0.84533275,0.850538,0.85594925,0.8639155,0.8775679
R,0.849500219,0.0295673388164438,0.848902,0.0284540592000001,1,268,,Scotland,2022-01-10,national,5466000,0.8023075,0.8128431,0.81952925,0.8249356,0.8296435,0.8339741,0.8381412,0.8411458,0.8454323,0.848902,0.85264005,0.8565558,0.86013265,0.8639376,0.86794175,0.8733324,0.8791614,0.8872149,0.8998078
R,0.876082836,0.0295145101910571,0.8760445,0.0290530296,1,269,,Scotland,2022-01-11,national,5466000,0.8282761,0.8384909,0.8455261,0.8512102,0.8562995,0.8605372,0.8644585,0.8681428,0.87195425,0.8760445,0.87968995,0.882764,0.88655685,0.8904988,0.8953965,0.8999204,0.90650095,0.9147644,0.92496045
R,0.906020275,0.0290238011967132,0.906129,0.0287313054,1,270,,Scotland,2022-01-12,national,5466000,0.8580415,0.86814,0.8748002,0.881519,0.886126,0.8907467,0.895247,0.8988018,0.9022912,0.906129,0.90974165,0.9128406,0.9162374,0.9200667,0.924871,0.9302512,0.93671005,0.9440836,0.9535117
R,0.938086978,0.0281065897313545,0.9384235,0.0278595366000001,1,271,,Scotland,2022-01-13,national,5466000,0.8914857,0.9014619,0.90860415,0.9140318,0.9190045,0.9234539,0.92768145,0.9313956,0.93522175,0.9384235,0.94127965,0.9451378,0.9484073,0.9519982,0.956235,0.9617378,0.9677965,0.97452,0.9838931
R,0.970869821,0.0268330909103454,0.970948,0.0266653023000001,1,272,,Scotland,2022-01-14,national,5466000,0.9250678,0.9358749,0.94326635,0.9484454,0.9524925,0.9566729,0.9605267,0.9647084,0.96785255,0.970948,0.9744838,0.9775784,0.98064205,0.9843044,0.98853325,0.9933476,0.99905575,1.004716,1.014182
R,1.002849703,0.0253517420475441,1.002685,0.0253821120000001,1,273,,Scotland,2022-01-15,national,5466000,0.96021425,0.9706352,0.9770211,0.9814856,0.98554825,0.9893021,0.99357545,0.9972906,0.99988385,1.002685,1.0060045,1.009048,1.012347,1.016163,1.01969,1.023534,1.028086,1.034753,1.0432945
R,1.032512962,0.023894501911891,1.032135,0.023914338,1,274,,Scotland,2022-01-16,national,5466000,0.9937362,1.0022,1.0082995,1.012302,1.016465,1.01986,1.02306,1.026048,1.029043,1.032135,1.035044,1.038124,1.041422,1.045163,1.0485025,1.052074,1.0562095,1.062102,1.070991
R,1.058476839,0.0227444606162565,1.057465,0.0217719809999999,1,275,,Scotland,2022-01-17,national,5466000,1.022861,1.030768,1.0353185,1.03975,1.0433075,1.04618,1.049499,1.052346,1.05479,1.057465,1.06027,1.062988,1.065814,1.068871,1.07281,1.076706,1.0815705,1.08695,1.0968345
R,1.07961069,0.0221431641728027,1.07814,0.021408744,1,276,,Scotland,2022-01-18,national,5466000,1.0465525,1.052539,1.0574895,1.06091,1.06475,1.067708,1.0707665,1.073312,1.0758065,1.07814,1.0807725,1.083128,1.0862735,1.089589,1.09339,1.09745,1.102039,1.108434,1.118455
R,1.0951326,0.0221659537104079,1.094115,0.0219424799999999,1,277,,Scotland,2022-01-19,national,5466000,1.062395,1.068099,1.0729265,1.076348,1.079255,1.082517,1.085485,1.088396,1.0914475,1.094115,1.0964425,1.098884,1.102304,1.105343,1.1088325,1.113014,1.1177,1.123717,1.132274
R,1.104666915,0.0226646297069388,1.10328,0.0222019350000001,1,278,,Scotland,2022-01-20,national,5466000,1.06949,1.077214,1.0821175,1.085368,1.088835,1.091785,1.09465,1.097774,1.100794,1.10328,1.1060135,1.109244,1.112714,1.115993,1.1190775,1.122594,1.127343,1.13242,1.142963
R,1.10825757,0.02333876536322,1.107485,0.022135218,1,279,,Scotland,2022-01-21,national,5466000,1.072678,1.07968,1.0847755,1.08845,1.0923575,1.096007,1.0983995,1.101594,1.1047585,1.107485,1.1098845,1.112904,1.1157005,1.118776,1.12232,1.126306,1.1310305,1.137025,1.1480565
R,1.106336245,0.0238728776584186,1.105345,0.0221278049999999,1,280,,Scotland,2022-01-22,national,5466000,1.0705025,1.076693,1.0819365,1.086386,1.0900325,1.094236,1.096573,1.099894,1.102791,1.105345,1.108029,1.11113,1.11367,1.117099,1.12023,1.124522,1.129463,1.136537,1.1481465
R,1.099656855,0.024039317922147,1.09889,0.022913583,1,281,,Scotland,2022-01-23,national,5466000,1.063059,1.070476,1.075291,1.078958,1.0832875,1.087175,1.089856,1.093238,1.096131,1.09889,1.101269,1.104124,1.107077,1.110683,1.11424,1.117544,1.122809,1.130105,1.1412815
R,1.089209265,0.0237387252174005,1.088415,0.022491042,1,282,,Scotland,2022-01-24,national,5466000,1.0527185,1.059895,1.0650605,1.069528,1.07327,1.07695,1.079786,1.082802,1.08582,1.088415,1.0907735,1.093376,1.0966835,1.099756,1.1035825,1.107532,1.1122405,1.11967,1.130893
R,1.0761227,0.0229960276733695,1.07521,0.0215421780000001,1,283,,Scotland,2022-01-25,national,5466000,1.0402845,1.047385,1.0526755,1.057206,1.0609525,1.063662,1.067343,1.07,1.0724355,1.07521,1.0778045,1.08023,1.0834275,1.086633,1.0899025,1.09412,1.0994115,1.105265,1.115846
R,1.061572624,0.0219345993037012,1.06108,0.02120118,1,284,,Scotland,2022-01-26,national,5466000,1.0270955,1.034275,1.0390755,1.043584,1.046695,1.04996,1.0528195,1.055796,1.0582955,1.06108,1.0634545,1.065778,1.0688235,1.071824,1.07511,1.07942,1.083823,1.089913,1.09949
R,1.0466992105,0.0207390650196226,1.046235,0.0200818169999999,1,285,,Scotland,2022-01-27,national,5466000,1.013755,1.021217,1.025391,1.029144,1.032705,1.035925,1.038616,1.041172,1.043914,1.046235,1.0482845,1.050894,1.053747,1.056741,1.059795,1.064192,1.068502,1.073776,1.081851
R,1.0325414865,0.0196087397363482,1.03224,0.019392408,1,286,,Scotland,2022-01-28,national,5466000,1.001567,1.0073,1.0123555,1.016068,1.01921,1.022141,1.024853,1.027588,1.0300355,1.03224,1.034439,1.03704,1.03917,1.042053,1.045345,1.048954,1.053013,1.058822,1.065691
R,1.019988939,0.0187070508820774,1.02018,0.0180580679999998,1,287,,Scotland,2022-01-29,national,5466000,0.9896578,0.9956208,1.000877,1.004722,1.0078225,1.010441,1.012749,1.015206,1.017751,1.02018,1.0223035,1.0244,1.026844,1.02916,1.0319625,1.035598,1.039296,1.044466,1.0510035
R,1.0097483555,0.0181140987719312,1.009905,0.017650353,1,288,,Scotland,2022-01-30,national,5466000,0.97955025,0.9867606,0.99107495,0.9942058,0.99801425,1.000678,1.003276,1.005596,1.0077455,1.009905,1.0117745,1.014372,1.0166735,1.019056,1.021855,1.024574,1.0283315,1.032932,1.0385105
R,1.002324752,0.0178101425811215,1.002555,0.0178223345999999,1,289,,Scotland,2022-01-31,national,5466000,0.97243085,0.9793612,0.9840266,0.987322,0.990454,0.9935575,0.996121,0.9983304,1.0001475,1.002555,1.0044435,1.00701,1.0091,1.011303,1.0145,1.01771,1.0206215,1.024379,1.0305765
R,0.9980117555,0.0176999795468724,0.9980805,0.0174035000999999,1,290,,Scotland,2022-02-01,national,5466000,0.9689867,0.9757327,0.9795393,0.983451,0.98656975,0.9890893,0.99137265,0.9937138,0.9960944,0.9980805,1.00039,1.002522,1.0048135,1.007362,1.0099425,1.012712,1.0163815,1.019987,1.026465
R,0.9968900025,0.0176635457998842,0.9968065,0.0175443470999999,1,291,,Scotland,2022-02-02,national,5466000,0.96697135,0.9746225,0.978495,0.982409,0.98538275,0.9883021,0.9905273,0.9923962,0.9945376,0.9968065,0.9990775,1.00112,1.003814,1.00639,1.0087325,1.011792,1.0150415,1.018921,1.02648
R,0.9988334625,0.0176067720802576,0.998502,0.017161095,1,292,,Scotland,2022-02-03,national,5466000,0.96922035,0.9763306,0.980592,0.9842972,0.98764975,0.9903934,0.99258965,0.9947366,0.99660965,0.998502,1.000759,1.003156,1.005661,1.008183,1.010665,1.013476,1.01711,1.021146,1.027601
R,1.003520597,0.017488335534163,1.003615,0.0173760720000001,1,293,,Scotland,2022-02-04,national,5466000,0.97488485,0.981158,0.9852011,0.9889554,0.9918995,0.9944521,0.9972509,0.9996636,1.0017155,1.003615,1.005789,1.0081,1.010084,1.012583,1.0153325,1.01788,1.021573,1.025458,1.0316215
R,1.0104577075,0.0173300413899746,1.01065,0.0173983109999999,1,294,,Scotland,2022-02-05,national,5466000,0.98203315,0.988396,0.99271485,0.9955644,0.99848625,1.001284,1.004263,1.006752,1.00862,1.01065,1.0127425,1.014566,1.016847,1.019562,1.0218725,1.02474,1.0278345,1.031814,1.038603
R,1.0190112395,0.0172057348962722,1.019075,0.016375317,1,295,,Scotland,2022-02-06,national,5466000,0.9907242,0.9971488,1.0012595,1.004578,1.007665,1.009874,1.01267,1.015136,1.0168455,1.019075,1.02105,1.022962,1.02529,1.027512,1.029815,1.032942,1.0360715,1.040633,1.04699
R,1.028453697,0.0172105043607492,1.02827,0.0168942270000001,1,296,,Scotland,2022-02-07,national,5466000,1.00042,1.007406,1.0112555,1.01414,1.0167175,1.019447,1.0219525,1.02409,1.0261855,1.02827,1.0303145,1.032304,1.0345305,1.036663,1.0395625,1.042024,1.045092,1.049816,1.0570305
R,1.0380230005,0.0174158051965972,1.037595,0.0171685080000001,1,297,,Scotland,2022-02-08,national,5466000,1.0103585,1.016794,1.0207725,1.02364,1.025975,1.02862,1.0309495,1.03315,1.0354365,1.037595,1.03955,1.041688,1.044,1.04626,1.0489725,1.05211,1.055493,1.059834,1.0672285
R,1.046988889,0.0178242169207261,1.046335,0.0173538329999999,1,298,,Scotland,2022-02-09,national,5466000,1.0196865,1.02563,1.0287095,1.031558,1.0345925,1.03687,1.03927,1.041916,1.0442665,1.046335,1.0484035,1.0506,1.05309,1.055623,1.05799,1.061178,1.065106,1.070073,1.077311
R,1.0547223415,0.0183549927248376,1.053475,0.0184435440000003,1,299,,Scotland,2022-02-10,national,5466000,1.0268675,1.032559,1.0363085,1.039506,1.041845,1.04404,1.0464185,1.049316,1.051242,1.053475,1.0560135,1.058196,1.060934,1.063536,1.0666975,1.069764,1.073354,1.078459,1.0863045
R,1.060758738,0.0188730707447152,1.05948,0.0183101100000001,1,300,,Scotland,2022-02-11,national,5466000,1.0324265,1.038,1.0419625,1.045068,1.04769,1.050349,1.05253,1.05491,1.056961,1.05948,1.061747,1.064476,1.0672705,1.069803,1.0726,1.075882,1.0803015,1.085512,1.093981
R,1.0648442,0.0192416881754674,1.06356,0.0185769779999999,1,301,,Scotland,2022-02-12,national,5466000,1.035735,1.041395,1.0453855,1.048724,1.051565,1.054484,1.05693,1.059176,1.0610755,1.06356,1.065798,1.068458,1.0713305,1.073675,1.07683,1.080242,1.0844405,1.089978,1.0979825
R,1.066959905,0.0193723075081434,1.06595,0.0185843910000001,1,302,,Scotland,2022-02-13,national,5466000,1.0372185,1.043232,1.047311,1.050898,1.053915,1.056308,1.058993,1.06114,1.06332,1.06595,1.068537,1.07104,1.07367,1.075969,1.0787625,1.082086,1.086366,1.09164,1.099739
R,1.067317115,0.0192537086083269,1.066425,0.0184880219999996,1,303,,Scotland,2022-02-14,national,5466000,1.038298,1.043429,1.0475585,1.050858,1.05435,1.057315,1.059183,1.06128,1.0639555,1.066425,1.06932,1.071636,1.0740575,1.076623,1.079075,1.082302,1.0866475,1.091483,1.0991365
R,1.066329755,0.0189564481708363,1.065565,0.018043242,1,304,,Scotland,2022-02-15,national,5466000,1.036868,1.043148,1.047137,1.0504,1.05359,1.05642,1.0587595,1.060966,1.0629875,1.065565,1.068209,1.070374,1.072887,1.075596,1.07804,1.081124,1.0852305,1.089941,1.0974475
R,1.0645637695,0.0186086064251978,1.06401,0.0175984620000001,1,305,,Scotland,2022-02-16,national,5466000,1.0353865,1.041524,1.04588,1.049388,1.0526275,1.05488,1.0571865,1.05991,1.061681,1.06401,1.0664,1.06866,1.0713035,1.073366,1.07608,1.078682,1.082805,1.08771,1.095583
R,1.0626729885,0.0183508685290711,1.0622,0.017635527,1,306,,Scotland,2022-02-17,national,5466000,1.033498,1.039786,1.0444585,1.047736,1.0504575,1.053582,1.0559565,1.058326,1.060251,1.0622,1.06416,1.066638,1.068751,1.071431,1.074235,1.077138,1.080293,1.085071,1.0927335
R,1.0613322715,0.0182796030503572,1.06073,0.0175984619999999,1,307,,Scotland,2022-02-18,national,5466000,1.031748,1.03913,1.042734,1.046444,1.0493975,1.051944,1.0543425,1.056496,1.058761,1.06073,1.063188,1.065474,1.06788,1.07018,1.0730425,1.075742,1.07934,1.084251,1.0915715
R,1.061171365,0.0184082037926086,1.06098,0.0178505039999997,1,308,,Scotland,2022-02-19,national,5466000,1.0307565,1.038522,1.04268,1.046222,1.0488775,1.051481,1.053973,1.056356,1.058273,1.06098,1.0633145,1.065714,1.068131,1.070377,1.072935,1.076076,1.0796635,1.083987,1.0913705
R,1.062715035,0.0186697033535734,1.06244,0.0179987640000001,1,309,,Scotland,2022-02-20,national,5466000,1.031919,1.039208,1.043197,1.047598,1.0507175,1.053081,1.05564,1.05806,1.0603075,1.06244,1.064459,1.06685,1.0697735,1.072083,1.07477,1.078184,1.082018,1.085931,1.093411
R,1.066334705,0.0189632335276948,1.0657,0.018599217,1,310,,Scotland,2022-02-21,national,5466000,1.0352125,1.041694,1.047381,1.051028,1.05398,1.056917,1.0593165,1.061836,1.0636665,1.0657,1.0682045,1.070788,1.0737435,1.076173,1.0788575,1.082014,1.0855615,1.090503,1.096775
R,1.072211295,0.019207323155619,1.0723,0.018510261,1,311,,Scotland,2022-02-22,national,5466000,1.04076,1.047629,1.052918,1.0562,1.0598175,1.062275,1.064696,1.067496,1.0697,1.0723,1.0742645,1.07668,1.0794535,1.082233,1.0847825,1.087816,1.091209,1.096849,1.1033605
R,1.080308695,0.0193814318458976,1.079805,0.0193182779999998,1,312,,Scotland,2022-02-23,national,5466000,1.048629,1.056102,1.060627,1.06437,1.06712,1.0703,1.073213,1.075062,1.07734,1.079805,1.0823335,1.084934,1.0875035,1.09013,1.0932175,1.096488,1.1001065,1.105186,1.112207
R,1.090362555,0.0195388193131533,1.089595,0.0194887769999999,1,313,,Scotland,2022-02-24,national,5466000,1.0594725,1.066634,1.0706085,1.073896,1.076835,1.079507,1.0822995,1.084966,1.087401,1.089595,1.0924135,1.09509,1.097661,1.100273,1.1030725,1.106132,1.1105935,1.115891,1.121987
R,1.10188406,0.0197875760137175,1.10143,0.0198075360000001,1,314,,Scotland,2022-02-25,national,5466000,1.0712935,1.077767,1.0814485,1.084912,1.0879325,1.09063,1.093436,1.096152,1.0988955,1.10143,1.1037805,1.106816,1.1093635,1.112022,1.114665,1.117558,1.1223445,1.127019,1.1348345
R,1.11418138,0.0202414152628101,1.113615,0.0201633599999999,1,315,,Scotland,2022-02-26,national,5466000,1.0828595,1.089147,1.0932185,1.096552,1.099765,1.102884,1.1062695,1.108698,1.1112655,1.113615,1.11594,1.118544,1.1211405,1.123813,1.1270125,1.13116,1.134654,1.139756,1.1488815
R,1.12640153,0.020957026588732,1.1255,0.0208898340000001,1,316,,Scotland,2022-02-27,national,5466000,1.0938785,1.099903,1.1047665,1.108218,1.1116,1.114964,1.1176975,1.120468,1.1231455,1.1255,1.12832,1.13087,1.1334705,1.136281,1.1397375,1.143276,1.1478315,1.153222,1.162361
R,1.137592505,0.0218961346390417,1.136555,0.0214458090000001,1,317,,Scotland,2022-02-28,national,5466000,1.1038035,1.110939,1.1151165,1.119052,1.1223275,1.125409,1.1284095,1.13077,1.1338355,1.136555,1.1393035,1.142106,1.144888,1.14812,1.151225,1.155618,1.159826,1.165281,1.17496
