name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,0.976594396,0.0371482071227186,0.975373,0.0371376474,1,136,,Wales,2021-07-19,national,3169586,0.9157083,0.9291564,0.9380793,0.9451136,0.9512355,0.9575719,0.962452,0.9669366,0.971014,0.975373,0.97990865,0.985322,0.99041895,0.9955534,1.00152,1.00783,1.0156505,1.02471,1.038657
R,0.980389498,0.037649051951695,0.979568,0.0374793867,1,137,,Wales,2021-07-20,national,3169586,0.919822,0.9322054,0.9419288,0.9491934,0.9551585,0.9601307,0.9652578,0.9704176,0.9755198,0.979568,0.9843771,0.9893464,0.994544,0.9999125,1.0055775,1.01264,1.0202545,1.030352,1.0432685
R,0.9869162405,0.038181074788862,0.9870775,0.0383511554999999,1,138,,Wales,2021-07-21,national,3169586,0.9254142,0.9390249,0.94697685,0.9553096,0.96110375,0.9661635,0.97165255,0.9768464,0.9819238,0.9870775,0.99179535,0.9968088,1.00174,1.006469,1.0128225,1.019506,1.026699,1.036043,1.049306
R,0.995968101,0.0386554362522495,0.9957805,0.0392214417000001,1,139,,Wales,2021-07-22,national,3169586,0.93349745,0.9476548,0.9565315,0.9630578,0.96972225,0.9757317,0.9808464,0.9864472,0.99158035,0.9957805,1.001013,1.00531,1.010757,1.01613,1.0224125,1.02908,1.035871,1.045469,1.058784
R,1.0072087395,0.0390024989776539,1.00708,0.0388945284,1,140,,Wales,2021-07-23,national,3169586,0.94365705,0.9581588,0.9682625,0.975006,0.9808895,0.9868767,0.991926,0.9969236,1.0019555,1.00708,1.0121835,1.017142,1.02175,1.027806,1.033405,1.040284,1.0483305,1.056212,1.071259
R,1.020183859,0.0391831549973952,1.01938,0.0382755429,1,141,,Wales,2021-07-24,national,3169586,0.95743825,0.9709678,0.98109175,0.987631,0.993981,0.9998732,1.0051925,1.009672,1.0146695,1.01938,1.0247705,1.029624,1.034507,1.039163,1.0459625,1.05376,1.06086,1.070592,1.0823705
R,1.0343403965,0.0392026805066534,1.033915,0.0384586439999999,1,142,,Wales,2021-07-25,national,3169586,0.97319385,0.9864412,0.99470215,1.001792,1.0078275,1.013288,1.0187965,1.024336,1.0290955,1.033915,1.0382,1.043412,1.048284,1.053772,1.0595525,1.06617,1.074172,1.08415,1.098664
R,1.0490560215,0.0391213172427827,1.048555,0.0381324719999999,1,143,,Wales,2021-07-26,national,3169586,0.98686475,1.001369,1.009221,1.016706,1.02238,1.028974,1.0346665,1.039154,1.0435855,1.048555,1.0532125,1.057732,1.06241,1.067713,1.07334,1.080678,1.0874935,1.099214,1.116126
R,1.0636752035,0.0390461421567451,1.06301,0.037717344,1,144,,Wales,2021-07-27,national,3169586,1.000295,1.01565,1.0242825,1.030654,1.037375,1.043859,1.0491495,1.053394,1.0582255,1.06301,1.0676825,1.073046,1.078027,1.082866,1.0882575,1.09371,1.1018125,1.113455,1.130924
R,1.07755153,0.0390993630891744,1.07642,0.038221428,1,145,,Wales,2021-07-28,national,3169586,1.0158585,1.027485,1.0374185,1.044842,1.0514,1.056937,1.0618565,1.066606,1.071524,1.07642,1.081519,1.08659,1.0922015,1.09739,1.1028175,1.108404,1.116264,1.126845,1.143955
R,1.09009349,0.0393685225916521,1.088555,0.0381991890000001,1,146,,Wales,2021-07-29,national,3169586,1.027654,1.040356,1.050128,1.05657,1.0634,1.069027,1.074083,1.07906,1.083791,1.088555,1.0935925,1.09827,1.10361,1.109314,1.1148075,1.122078,1.129519,1.141892,1.1567365
R,1.100807493,0.039865818332258,1.09913,0.0383919269999997,1,147,,Wales,2021-07-30,national,3169586,1.0393695,1.051427,1.0601835,1.067126,1.0732075,1.079627,1.0847565,1.089444,1.0948665,1.09913,1.103577,1.108462,1.1140975,1.118732,1.1248775,1.132544,1.141948,1.153485,1.1685725
R,1.1093352415,0.0405175762484221,1.10773,0.0384512310000001,1,148,,Wales,2021-07-31,national,3169586,1.047486,1.060048,1.067534,1.074434,1.0818325,1.087861,1.093286,1.097782,1.1029965,1.10773,1.1126305,1.116498,1.1218435,1.127466,1.133695,1.140898,1.150195,1.161262,1.1817105
R,1.1154792315,0.0411922203849711,1.113555,0.0397559190000001,1,149,,Wales,2021-08-01,national,3169586,1.0529295,1.06517,1.0738825,1.081078,1.08703,1.092617,1.0988205,1.103586,1.1086755,1.113555,1.118219,1.123154,1.127991,1.133443,1.1407475,1.14752,1.1560615,1.167576,1.1881955
R,1.119214346,0.0417444179559318,1.11641,0.0388589459999999,1,150,,Wales,2021-08-02,national,3169586,1.0562255,1.067456,1.0776535,1.084224,1.091235,1.096791,1.102101,1.106796,1.112072,1.11641,1.121689,1.126982,1.13259,1.137775,1.14406,1.152174,1.160884,1.171911,1.193168
R,1.1206834835,0.0420593105698195,1.118525,0.040601001,1,151,,Wales,2021-08-03,national,3169586,1.0548905,1.069891,1.0791165,1.08643,1.092415,1.097644,1.103869,1.109048,1.113511,1.118525,1.123619,1.128978,1.1343035,1.14075,1.14675,1.154842,1.1615345,1.172143,1.1919335
R,1.1201773275,0.0420768589470468,1.118655,0.04040085,1,152,,Wales,2021-08-04,national,3169586,1.053445,1.069227,1.077985,1.086272,1.09278,1.097714,1.1027695,1.107992,1.113164,1.118655,1.1236585,1.12897,1.134904,1.140271,1.146975,1.15376,1.160786,1.17203,1.1900705
R,1.1181044345,0.0417992816747725,1.11638,0.040156221,1,153,,Wales,2021-08-05,national,3169586,1.051295,1.066728,1.0765155,1.084198,1.0905075,1.096614,1.101485,1.105898,1.111732,1.11638,1.1222825,1.126954,1.13312,1.138241,1.14474,1.15162,1.1591555,1.170256,1.1870025
R,1.114949776,0.0412759168956864,1.113875,0.0399857219999999,1,154,,Wales,2021-08-06,national,3169586,1.0489475,1.063927,1.073508,1.080396,1.0876525,1.093064,1.0985425,1.103664,1.1091465,1.113875,1.1187485,1.123756,1.1296305,1.135273,1.1418975,1.14847,1.157238,1.16629,1.1831955
R,1.1112330855,0.0405820650604115,1.110065,0.0400153739999999,1,155,,Wales,2021-08-07,national,3169586,1.0465885,1.060819,1.069619,1.076344,1.0841275,1.090538,1.0955895,1.099722,1.1052795,1.110065,1.115318,1.120664,1.125411,1.132113,1.137785,1.144534,1.153162,1.162175,1.1782575
R,1.107464937,0.0397989094609409,1.10605,0.0389108370000001,1,156,,Wales,2021-08-08,national,3169586,1.0456395,1.057951,1.0672125,1.075092,1.080585,1.086386,1.0921465,1.096832,1.101442,1.10605,1.1112945,1.116178,1.12214,1.12758,1.133235,1.139034,1.148132,1.158482,1.172571
R,1.1041097055,0.0390003020935795,1.102635,0.037984212,1,157,,Wales,2021-08-09,national,3169586,1.0410355,1.056696,1.064767,1.071854,1.07813,1.083827,1.088636,1.093082,1.098082,1.102635,1.107815,1.112758,1.1179235,1.122966,1.1290925,1.135342,1.1428505,1.153873,1.169382
R,1.1015523105,0.0382513355898234,1.09955,0.0369241529999999,1,158,,Wales,2021-08-10,national,3169586,1.0414075,1.053788,1.0625425,1.069668,1.07577,1.081934,1.0862465,1.0905,1.0950585,1.09955,1.1040335,1.109518,1.1156275,1.120683,1.1260225,1.13265,1.1405715,1.150539,1.16656
R,1.1000744975,0.0376119623392013,1.098445,0.037235499,1,159,,Wales,2021-08-11,national,3169586,1.042716,1.053104,1.061265,1.068438,1.07423,1.07945,1.083666,1.088314,1.09363,1.098445,1.1028865,1.10867,1.11364,1.118755,1.1246125,1.13122,1.1391935,1.147658,1.163097
R,1.099836502,0.0371356537163878,1.098075,0.0373022159999999,1,160,,Wales,2021-08-12,national,3169586,1.041806,1.053799,1.0615585,1.06819,1.0742075,1.079497,1.0841855,1.089092,1.093392,1.098075,1.1032225,1.108238,1.113107,1.119455,1.12472,1.131024,1.1376405,1.146497,1.1614115
R,1.100869093,0.0368610717445984,1.099645,0.0368574359999998,1,161,,Wales,2021-08-13,national,3169586,1.043779,1.054165,1.0625,1.069594,1.076075,1.081079,1.086283,1.090876,1.0950375,1.099645,1.1041025,1.108714,1.114318,1.119672,1.1254325,1.13101,1.138423,1.14695,1.1605845
R,1.10307176,0.0367996385770581,1.101955,0.035471205,1,162,,Wales,2021-08-14,national,3169586,1.043358,1.056486,1.0651575,1.072518,1.07839,1.08287,1.088849,1.093026,1.097801,1.101955,1.1067835,1.111204,1.115773,1.12117,1.126585,1.133088,1.1407615,1.149581,1.164018
R,1.106220235,0.0369256850540668,1.10498,0.0361383750000002,1,163,,Wales,2021-08-15,national,3169586,1.0475725,1.059829,1.0684975,1.075738,1.0811725,1.086394,1.0916765,1.096306,1.1007465,1.10498,1.109187,1.113504,1.119135,1.124216,1.129805,1.13675,1.1444175,1.153074,1.165838
R,1.10998253,0.0371737421511591,1.10848,0.0362347439999999,1,164,,Wales,2021-08-16,national,3169586,1.050879,1.064465,1.072401,1.078932,1.0848175,1.08991,1.0949165,1.100088,1.1041,1.10848,1.113229,1.117684,1.122569,1.127163,1.1338875,1.141126,1.148463,1.157966,1.171345
R,1.1139429705,0.0374512164899208,1.112245,0.0377025180000001,1,165,,Wales,2021-08-17,national,3169586,1.0545095,1.067917,1.0763525,1.082802,1.088535,1.093775,1.0987725,1.104062,1.10832,1.112245,1.11652,1.122074,1.1260415,1.131793,1.1386125,1.145628,1.1528615,1.161381,1.1774115
R,1.1176359175,0.0376591470737835,1.115185,0.037131717,1,166,,Wales,2021-08-18,national,3169586,1.0575495,1.070309,1.0796555,1.086848,1.0919625,1.097119,1.102363,1.10726,1.111361,1.115185,1.120208,1.125364,1.130514,1.136729,1.1421725,1.149386,1.157452,1.165791,1.180312
R,1.1205809185,0.0377158676442282,1.11824,0.0371168909999999,1,167,,Wales,2021-08-19,national,3169586,1.060628,1.07315,1.081741,1.089262,1.09531,1.100347,1.104903,1.109254,1.1140875,1.11824,1.1231345,1.127896,1.1337005,1.139715,1.1456625,1.152108,1.1597215,1.1704,1.184215
R,1.12232619,0.0375771566744448,1.120545,0.0369982829999999,1,168,,Wales,2021-08-20,national,3169586,1.0635795,1.074942,1.0841775,1.090534,1.0963825,1.101856,1.1064295,1.111136,1.115722,1.120545,1.1252625,1.129588,1.134747,1.14081,1.146565,1.153094,1.161486,1.171953,1.187028
R,1.12248547,0.0372477701771621,1.120535,0.036086484,1,169,,Wales,2021-08-21,national,3169586,1.0633865,1.077018,1.0850085,1.091486,1.09703,1.101718,1.1069065,1.11102,1.1157155,1.120535,1.1250395,1.129264,1.1347915,1.13944,1.146075,1.152872,1.1618615,1.172873,1.187435
R,1.120774205,0.0367765794843302,1.118835,0.0350857290000001,1,170,,Wales,2021-08-22,national,3169586,1.0637045,1.07556,1.0836355,1.090708,1.096075,1.100458,1.104856,1.109116,1.1136175,1.118835,1.122839,1.127088,1.1327535,1.137789,1.14356,1.150172,1.1586545,1.171575,1.1854455
R,1.117032685,0.0362377069700057,1.114335,0.0355601610000001,1,171,,Wales,2021-08-23,national,3169586,1.0609405,1.073747,1.081061,1.08676,1.0918,1.096814,1.10119,1.10565,1.11041,1.114335,1.1193845,1.124482,1.1285375,1.133912,1.1402025,1.146112,1.154737,1.165811,1.1792955
R,1.11124135,0.0356976010585889,1.109925,0.0355527480000002,1,172,,Wales,2021-08-24,national,3169586,1.0568035,1.068663,1.075227,1.080148,1.08564,1.091004,1.0960255,1.1006,1.105294,1.109925,1.1136725,1.117632,1.1223705,1.127457,1.1333325,1.141644,1.148979,1.157837,1.1728495
R,1.1035207585,0.0351855891688737,1.101635,0.0349078169999999,1,173,,Wales,2021-08-25,national,3169586,1.049581,1.060283,1.066967,1.073352,1.0784775,1.083183,1.088543,1.093772,1.0981685,1.101635,1.1060235,1.110732,1.1152505,1.12031,1.125875,1.132244,1.139866,1.150167,1.1632535
R,1.0941227875,0.0346838021996703,1.09242,0.0342035820000001,1,174,,Wales,2021-08-26,national,3169586,1.0399255,1.05153,1.0588425,1.065216,1.0703075,1.074174,1.0784685,1.083752,1.0881075,1.09242,1.096702,1.101284,1.10666,1.111118,1.116495,1.121894,1.129623,1.13942,1.1531665
R,1.083407778,0.0341419705518779,1.081405,0.033514173,1,175,,Wales,2021-08-27,national,3169586,1.0292325,1.041563,1.048342,1.054834,1.060015,1.06479,1.068769,1.073726,1.07801,1.081405,1.0857545,1.089986,1.0957575,1.100254,1.1055525,1.111052,1.1176975,1.129118,1.143165
R,1.071817937,0.0335114774922845,1.07063,0.033017502,1,176,,Wales,2021-08-28,national,3169586,1.019296,1.029294,1.03686,1.043244,1.0484975,1.054082,1.0585385,1.06225,1.0662595,1.07063,1.075008,1.079442,1.0838235,1.087993,1.09337,1.09904,1.1057215,1.116168,1.130662
R,1.0598436975,0.0327785476590454,1.059225,0.033766215,1,177,,Wales,2021-08-29,national,3169586,1.0072325,1.018377,1.025028,1.030848,1.0367275,1.042302,1.0467395,1.051192,1.0551615,1.059225,1.0631145,1.067648,1.0716635,1.076099,1.08226,1.087184,1.09307,1.102402,1.115288
R,1.047989463,0.0319796983035085,1.04806,0.032165007,1,178,,Wales,2021-08-30,national,3169586,0.99686665,1.006213,1.0140655,1.020446,1.025585,1.030631,1.035146,1.039678,1.0441755,1.04806,1.0514545,1.05528,1.0600035,1.064718,1.069165,1.074748,1.081073,1.088725,1.100306
R,1.0367407535,0.0311909263566383,1.0367,0.0306008639999997,1,179,,Wales,2021-08-31,national,3169586,0.9863978,0.9964456,1.0034945,1.010354,1.0158225,1.020064,1.0242155,1.028538,1.03226,1.0367,1.0405405,1.044658,1.048941,1.053493,1.0569175,1.062286,1.068712,1.076628,1.0900945
R,1.0265357275,0.0304959852195416,1.026535,0.0299336939999999,1,180,,Wales,2021-09-01,national,3169586,0.9761751,0.9885804,0.9954181,1.001522,1.005635,1.010297,1.014753,1.018536,1.0221765,1.026535,1.031024,1.03392,1.037792,1.042173,1.04628,1.051638,1.057313,1.065724,1.078204
R,1.0177431055,0.0299499626947861,1.01733,0.0288647394,1,181,,Wales,2021-09-02,national,3169586,0.96837265,0.9807302,0.98741255,0.9925278,0.99746025,1.002681,1.00641,1.010716,1.0137985,1.01733,1.0211015,1.024776,1.0285935,1.032423,1.0366775,1.041614,1.048057,1.056007,1.068403
R,1.010645616,0.029559371891396,1.010595,0.0285689606999999,1,182,,Wales,2021-09-03,national,3169586,0.96255475,0.9734612,0.9802228,0.9858254,0.99078575,0.9954931,0.99962405,1.003674,1.0071855,1.010595,1.0139445,1.017492,1.0214405,1.024883,1.0293025,1.03397,1.040962,1.048391,1.059336
R,1.0054330245,0.0292904524839453,1.00566,0.0291464334,1,183,,Wales,2021-09-04,national,3169586,0.95819555,0.9689578,0.9754459,0.9813372,0.98549925,0.9901014,0.9943801,0.9980854,1.0012295,1.00566,1.008839,1.012638,1.0165975,1.019972,1.0245625,1.02953,1.0356705,1.04183,1.053663
R,1.00219889,0.0290952150055127,1.00233,0.0289403519999996,1,184,,Wales,2021-09-05,national,3169586,0.95614425,0.9654998,0.9724445,0.9775142,0.982496,0.9867209,0.99059295,0.9948438,0.9979754,1.00233,1.00567,1.009532,1.0129535,1.017069,1.0215125,1.027056,1.031656,1.038941,1.04854
R,1.0009443695,0.0289357249677743,1.00042,0.0285919410000002,1,185,,Wales,2021-09-06,national,3169586,0.9542692,0.9648878,0.97117495,0.9768978,0.98151075,0.9857699,0.98973525,0.9932698,0.99712135,1.00042,1.0040945,1.007842,1.0119975,1.015658,1.0202,1.024264,1.029801,1.037968,1.048605
R,1.0015852015,0.0287953944611979,1.001345,0.0281197328999999,1,186,,Wales,2021-09-07,national,3169586,0.9550173,0.9661396,0.9725013,0.9776634,0.9825415,0.9866735,0.990411,0.9943558,0.9979874,1.001345,1.0044825,1.007772,1.0120735,1.016291,1.0205125,1.025116,1.0301845,1.038034,1.0503005
R,1.003963423,0.028677911895855,1.003885,0.0279885227999998,1,187,,Wales,2021-09-08,national,3169586,0.9575441,0.9689968,0.97495355,0.9804542,0.984717,0.9891251,0.9929571,0.996364,1.0003885,1.003885,1.0069125,1.010278,1.014317,1.018119,1.022515,1.026804,1.0323175,1.039905,1.0541965
R,1.0078600265,0.0285989136306648,1.00751,0.0270722760000002,1,188,,Wales,2021-09-09,national,3169586,0.962985,0.9713686,0.9787911,0.9845998,0.98927075,0.993194,0.99685045,1.00037,1.0039875,1.00751,1.010978,1.014622,1.0177935,1.021691,1.02577,1.029902,1.0362715,1.044631,1.055756
R,1.0130113385,0.0285752010029518,1.012265,0.0275355885,1,189,,Wales,2021-09-10,national,3169586,0.96788155,0.9774708,0.98347285,0.9893824,0.99399375,0.9982398,1.0020195,1.005816,1.008941,1.012265,1.015548,1.01954,1.023817,1.0273,1.031085,1.03586,1.041209,1.049962,1.0617645
R,1.0191254575,0.0286170538840688,1.01864,0.0277446351,1,190,,Wales,2021-09-11,national,3169586,0.9741461,0.9838498,0.98975945,0.9949292,0.99977775,1.004176,1.0077665,1.01135,1.0149455,1.01864,1.0216845,1.02505,1.0288705,1.033303,1.0370825,1.04191,1.0479635,1.055732,1.068141
R,1.025899068,0.028724772048164,1.025435,0.02727984,1,191,,Wales,2021-09-12,national,3169586,0.9810978,0.9897367,0.9973878,1.002336,1.0068225,1.010905,1.014539,1.017922,1.0214,1.025435,1.028337,1.031876,1.0354335,1.039297,1.0434525,1.049166,1.0551815,1.063755,1.074411
R,1.033033425,0.0288893306058621,1.03192,0.0277023810000001,1,192,,Wales,2021-09-13,national,3169586,0.98792435,0.9973143,1.002707,1.010022,1.014295,1.018211,1.0220525,1.024804,1.0282065,1.03192,1.03516,1.039564,1.043177,1.046973,1.0514325,1.056324,1.0618715,1.069101,1.082206
R,1.040246883,0.0290962269350897,1.039665,0.0276653160000002,1,193,,Wales,2021-09-14,national,3169586,0.99530945,1.004408,1.010617,1.01622,1.0210325,1.024911,1.028809,1.032362,1.0361755,1.039665,1.0427545,1.046388,1.0500405,1.053826,1.0583625,1.063488,1.06948,1.077538,1.0889805
R,1.0472862435,0.0293266829063458,1.04644,0.027858054,1,194,,Wales,2021-09-15,national,3169586,1.0016785,1.01134,1.018424,1.02386,1.027655,1.031497,1.035009,1.038662,1.0429565,1.04644,1.0501105,1.053372,1.0570335,1.06063,1.065195,1.07024,1.0758115,1.084815,1.097713
R,1.0539331905,0.0295597733614586,1.05238,0.027909945,1,195,,Wales,2021-09-16,national,3169586,1.008885,1.017881,1.0240285,1.02988,1.03425,1.037961,1.041953,1.045902,1.049221,1.05238,1.0564045,1.059788,1.063581,1.067723,1.0718875,1.077128,1.083832,1.091519,1.1027335
R,1.0600083935,0.0297739546991976,1.058405,0.0279470100000001,1,196,,Wales,2021-09-17,national,3169586,1.0137495,1.023348,1.030188,1.035996,1.040865,1.044394,1.048013,1.051696,1.0547055,1.058405,1.0614145,1.065696,1.0694975,1.074153,1.07896,1.084108,1.0895415,1.097433,1.11089
R,1.0653743135,0.0299502894302158,1.06404,0.0289848299999998,1,197,,Wales,2021-09-18,national,3169586,1.019339,1.028077,1.0348285,1.04079,1.0448475,1.048998,1.053063,1.05692,1.060063,1.06404,1.0677985,1.071228,1.0757175,1.079342,1.0839425,1.088994,1.095622,1.103899,1.116715
R,1.06993323,0.0300759961160938,1.06837,0.0293703060000002,1,198,,Wales,2021-09-19,national,3169586,1.023609,1.03304,1.0392485,1.044326,1.04936,1.053478,1.057402,1.061196,1.0649455,1.06837,1.0723055,1.076638,1.0799535,1.084723,1.0888925,1.094198,1.100226,1.107361,1.120873
R,1.073626811,0.0301449292044558,1.072295,0.029096025,1,199,,Wales,2021-09-20,national,3169586,1.026829,1.036853,1.043262,1.048428,1.05321,1.057332,1.0617765,1.065326,1.0686255,1.072295,1.075879,1.079952,1.0836505,1.087954,1.0924475,1.0983,1.1037275,1.111564,1.125678
R,1.0764337345,0.0301536808641638,1.075015,0.0287846790000001,1,200,,Wales,2021-09-21,national,3169586,1.029217,1.039113,1.045994,1.0516,1.05637,1.060587,1.06461,1.068398,1.071912,1.075015,1.078505,1.082152,1.0863375,1.090763,1.0954575,1.100732,1.1071115,1.11425,1.128682
R,1.0783676105,0.0300965932928248,1.077325,0.02868831,1,201,,Wales,2021-09-22,national,3169586,1.030709,1.040688,1.048431,1.053652,1.058845,1.062457,1.06664,1.06965,1.0731255,1.077325,1.080619,1.08427,1.088517,1.092998,1.097735,1.103532,1.1086025,1.116671,1.128981
R,1.0794722925,0.0299634152462391,1.07816,0.028221291,1,202,,Wales,2021-09-23,national,3169586,1.031595,1.042822,1.0492725,1.054788,1.059535,1.06378,1.06749,1.07069,1.074531,1.07816,1.0820445,1.085724,1.089444,1.093423,1.097505,1.10411,1.1098035,1.118086,1.130703
R,1.079819982,0.0297476787507901,1.078325,0.0284510940000001,1,203,,Wales,2021-09-24,national,3169586,1.0332885,1.043916,1.0499825,1.055278,1.05977,1.063967,1.067673,1.071322,1.0752185,1.078325,1.081859,1.085648,1.08873,1.093505,1.09858,1.103394,1.110342,1.118445,1.1318505
R,1.0795047385,0.0294597421225998,1.07806,0.027687555,1,204,,Wales,2021-09-25,national,3169586,1.03485,1.043835,1.05043,1.055546,1.0600075,1.063524,1.067108,1.070688,1.074221,1.07806,1.0811745,1.08559,1.0891205,1.092863,1.097605,1.102944,1.109602,1.117268,1.1298055
R,1.078634833,0.0291362588787551,1.077,0.0278728799999999,1,205,,Wales,2021-09-26,national,3169586,1.0326985,1.043466,1.0499535,1.054698,1.05948,1.062782,1.066553,1.069642,1.0731575,1.077,1.08085,1.084862,1.088667,1.092139,1.097185,1.10242,1.1085215,1.115438,1.128075
R,1.077324923,0.0288296842564263,1.07568,0.0283843770000001,1,206,,Wales,2021-09-27,national,3169586,1.031585,1.041155,1.0485255,1.05349,1.057725,1.06215,1.065743,1.069402,1.0724975,1.07568,1.079488,1.083566,1.087517,1.091236,1.095415,1.100616,1.1063405,1.114881,1.1268885
R,1.0756837205,0.0285806800180389,1.07502,0.0274725779999999,1,207,,Wales,2021-09-28,national,3169586,1.028958,1.039548,1.046177,1.051584,1.0562925,1.060568,1.06439,1.06769,1.072212,1.07502,1.078308,1.081878,1.0860005,1.08921,1.0934875,1.098546,1.1042345,1.111906,1.1256165
R,1.0738036005,0.0283919964678889,1.07319,0.0275763600000001,1,208,,Wales,2021-09-29,national,3169586,1.0284895,1.038297,1.044787,1.050104,1.0545375,1.058524,1.062828,1.066764,1.0700655,1.07319,1.0766245,1.080164,1.084197,1.087913,1.091685,1.096158,1.101482,1.110237,1.122621
R,1.0717503135,0.0282264907113009,1.071205,0.0273317310000001,1,209,,Wales,2021-09-30,national,3169586,1.0267315,1.036159,1.0426185,1.047626,1.0528575,1.056999,1.0607495,1.064312,1.0677455,1.071205,1.074814,1.07828,1.081947,1.085946,1.0897725,1.094776,1.0999915,1.107089,1.1187885
R,1.0695541725,0.0280318009503136,1.06871,0.0275615340000002,1,210,,Wales,2021-10-01,national,3169586,1.0250575,1.034629,1.040821,1.046254,1.05074,1.054885,1.0582355,1.061408,1.065061,1.06871,1.072189,1.076178,1.0797875,1.083409,1.087785,1.091972,1.0975775,1.104395,1.1161205
R,1.067204605,0.0277769995661955,1.065915,0.027694968,1,211,,Wales,2021-10-02,national,3169586,1.0240585,1.033242,1.0389325,1.04384,1.0480325,1.051861,1.0557215,1.059298,1.0628,1.065915,1.0699415,1.073868,1.0774535,1.081016,1.0854825,1.089796,1.094866,1.102971,1.1130095
R,1.06464881,0.0274762856877981,1.06386,0.0271612319999998,1,212,,Wales,2021-10-03,national,3169586,1.021556,1.031008,1.036661,1.04119,1.045715,1.049877,1.053473,1.0571,1.0604765,1.06386,1.067318,1.070538,1.0739,1.077942,1.0822275,1.086524,1.0925165,1.100421,1.1117345
R,1.0617940075,0.0271844610628771,1.060805,0.0260641080000001,1,213,,Wales,2021-10-04,national,3169586,1.018748,1.028398,1.0345195,1.039354,1.043685,1.046962,1.051109,1.05395,1.057502,1.060805,1.0647135,1.06775,1.0709735,1.074798,1.0789825,1.084152,1.089895,1.096271,1.1065315
R,1.058513963,0.0269669474717218,1.05754,0.0259084349999999,1,214,,Wales,2021-10-05,national,3169586,1.01552,1.026258,1.0322955,1.036456,1.04057,1.04375,1.04724,1.050986,1.0543765,1.05754,1.060699,1.064378,1.067984,1.071505,1.0756825,1.0804,1.086043,1.092684,1.1036525
R,1.0546603195,0.0268619837911316,1.053565,0.0258787829999998,1,215,,Wales,2021-10-06,national,3169586,1.0122895,1.022788,1.02819,1.033144,1.0369225,1.040008,1.0437185,1.046592,1.0503065,1.053565,1.0563545,1.060122,1.063984,1.068119,1.0718775,1.07661,1.0817695,1.087947,1.1010405
R,1.0500775155,0.0268563133261342,1.048675,0.0256563930000002,1,216,,Wales,2021-10-07,national,3169586,1.0087855,1.017149,1.023854,1.028558,1.0320575,1.035744,1.0391465,1.042086,1.0451585,1.048675,1.05188,1.055372,1.059521,1.062875,1.067005,1.072192,1.0779095,1.084501,1.095951
R,1.0446207115,0.0268883396809596,1.04329,0.0258713700000001,1,217,,Wales,2021-10-08,national,3169586,1.002249,1.01165,1.018014,1.02354,1.0267825,1.030317,1.03344,1.036992,1.04006,1.04329,1.0464245,1.049438,1.053537,1.057729,1.0621475,1.066914,1.072499,1.079481,1.088713
R,1.038173861,0.0268799319955375,1.036435,0.025530372,1,218,,Wales,2021-10-09,national,3169586,0.99548395,1.005089,1.01177,1.016236,1.020235,1.024187,1.027546,1.031346,1.0337465,1.036435,1.039649,1.04368,1.047417,1.051181,1.0552225,1.060338,1.065456,1.072735,1.0829725
R,1.0306664655,0.0267706354425293,1.029675,0.0250188750000003,1,219,,Wales,2021-10-10,national,3169586,0.98886735,0.9972509,1.00405,1.009058,1.0131875,1.01694,1.0205225,1.02326,1.0265,1.029675,1.033126,1.036592,1.04045,1.043452,1.04689,1.05222,1.057306,1.063912,1.07684
R,1.0220859895,0.0265419323847143,1.021315,0.0254414160000001,1,220,,Wales,2021-10-11,national,3169586,0.9791747,0.9884978,0.9954161,1.00071,1.00439,1.008369,1.01276,1.015828,1.01849,1.021315,1.0244095,1.027824,1.0312235,1.034466,1.038845,1.04309,1.0485715,1.055595,1.0674925
R,1.012486178,0.0262185099121083,1.011635,0.0251374830000001,1,221,,Wales,2021-10-12,national,3169586,0.9707025,0.9788892,0.98603135,0.9910348,0.99520175,0.9991168,1.0029325,1.005886,1.0086055,1.011635,1.014586,1.0183,1.0213935,1.025313,1.0291525,1.033472,1.03953,1.045799,1.056979
R,1.0019877135,0.0258544888113895,1.000755,0.0241648973999998,1,222,,Wales,2021-10-13,national,3169586,0.9609105,0.9692357,0.97645185,0.9803942,0.9855655,0.9887932,0.9916946,0.994586,0.9979424,1.000755,1.0043135,1.00772,1.011057,1.014016,1.0181825,1.023792,1.0290735,1.035452,1.047403
R,0.9907735795,0.0255116429068883,0.9898955,0.0245184975000001,1,223,,Wales,2021-10-14,national,3169586,0.9498461,0.9596332,0.96529295,0.9694844,0.97391925,0.9771839,0.9804764,0.9832332,0.98674115,0.9898955,0.99326905,0.9960788,0.99963745,1.003211,1.0070975,1.011772,1.01702,1.024172,1.0336985
R,0.9790814455,0.0252444846375865,0.978852,0.0251574980999999,1,224,,Wales,2021-10-15,national,3169586,0.93791025,0.9473644,0.9536504,0.9583578,0.96167125,0.9657455,0.96931025,0.9727124,0.9755793,0.978852,0.98157265,0.9845956,0.98830045,0.9923056,0.995483,0.9992008,1.0044175,1.011645,1.020901
R,0.967190361,0.0250913127509396,0.966876,0.0244984824000001,1,225,,Wales,2021-10-16,national,3169586,0.92622135,0.9353848,0.94136295,0.946481,0.9506735,0.9547975,0.9575924,0.9610762,0.9639891,0.966876,0.970243,0.9735118,0.9766971,0.9802585,0.983767,0.9875958,0.9922755,0.998488,1.007713
