name,mean,sd,median,mad,n_index,t_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,0.052786048206,0.0179937424049588,0.05300575,0.01777689291,1,88,Wales,2021-06-01,national,3169586,0.02320647,0.02991441,0.03416645,0.03758876,0.040581375,0.04352345,0.046102115,0.04851264,0.05090672,0.05300575,0.05529231,0.05782132,0.059893865,0.06188982,0.064704775,0.0675141,0.07109325,0.0755701800000001,0.08246717
r,0.056993425745,0.0179480836674691,0.05699965,0.01774116225,1,89,Wales,2021-06-02,national,3169586,0.027744955,0.03450565,0.038351795,0.0420367,0.04483335,0.04772479,0.05026457,0.05256248,0.054785065,0.05699965,0.059289485,0.06127948,0.06343041,0.0661034,0.06880875,0.07186786,0.075548305,0.08032869,0.08571336
r,0.06094625488,0.0179231176837733,0.06046275,0.01701453999,1,90,Wales,2021-06-03,national,3169586,0.0318269,0.03795238,0.042423045,0.04621888,0.049423625,0.052117,0.054749035,0.05669076,0.058664975,0.06046275,0.06261799,0.06454566,0.0672522,0.06980008,0.072419375,0.07576854,0.079398125,0.08374569,0.08990537
r,0.064488439565,0.017876978230139,0.0637693,0.01712143545,1,91,Wales,2021-06-04,national,3169586,0.035587265,0.04216088,0.04616558,0.05031418,0.053139975,0.0554235,0.05797268,0.05997554,0.06193974,0.0637693,0.065996155,0.06834354,0.070669865,0.0732646,0.07605835,0.07894878,0.08279201,0.08673988,0.093677
r,0.0674727479625,0.0177700546312044,0.0667283,0.01770691419,1,92,Wales,2021-06-05,national,3169586,0.03900332,0.04520359,0.05019535,0.05305956,0.055703075,0.05817866,0.060601425,0.06275566,0.064862885,0.0667283,0.068885665,0.07135016,0.073632445,0.07616675,0.079411975,0.08173932,0.085612595,0.0897872400000001,0.09629958
r,0.06976813153,0.0175816249575834,0.06928745,0.01688466423,1,93,Wales,2021-06-06,national,3169586,0.04162999,0.04816363,0.052198955,0.05531174,0.058231375,0.06062893,0.06242308,0.06462824,0.06692866,0.06928745,0.071437735,0.07322982,0.075802155,0.0781912,0.08084765,0.08432944,0.08782884,0.0928480700000001,0.098736355
r,0.0712667097,0.0173215460271998,0.07057945,0.01678036332,1,94,Wales,2021-06-07,national,3169586,0.04389752,0.04944739,0.0537582,0.05698398,0.059524725,0.06189913,0.064070945,0.06623726,0.06839086,0.07057945,0.072663875,0.07505232,0.077247185,0.07979992,0.082079425,0.08553968,0.08963144,0.09414577,0.1001507
r,0.0718899228,0.017029626163602,0.0709427,0.01686961584,1,95,Wales,2021-06-08,national,3169586,0.04558052,0.05063355,0.054553825,0.05733332,0.06030565,0.06285196,0.06492704,0.06691192,0.069051265,0.0709427,0.07308613,0.07533738,0.077915585,0.08026342,0.08308835,0.0862104,0.089278455,0.09408236,0.100421
r,0.0715934518,0.0167597831981805,0.0708394,0.01626901458,1,96,Wales,2021-06-09,national,3169586,0.044269125,0.05075111,0.054407495,0.05782014,0.06066395,0.06282145,0.064827105,0.06708416,0.06903049,0.0708394,0.072701385,0.07497304,0.07742226,0.08002939,0.08261955,0.08521338,0.08850482,0.0936283300000001,0.10013165
r,0.0703705017,0.0165538427405989,0.06989915,0.0155865738,1,97,Wales,2021-06-10,national,3169586,0.0437185,0.04944121,0.05312955,0.05669412,0.059581775,0.06206042,0.06425962,0.06628138,0.06812112,0.06989915,0.071793865,0.07420378,0.0761284,0.07855396,0.080488725,0.0833539,0.086775485,0.09149243,0.098155055
r,0.0682532362,0.0164187043033505,0.06830485,0.01559932416,1,98,Wales,2021-06-11,national,3169586,0.041690985,0.04742265,0.050912785,0.0541824,0.05748495,0.05972587,0.06224364,0.0642496,0.066333405,0.06830485,0.07029747,0.07221528,0.07406024,0.07604847,0.078461425,0.08141202,0.08408777,0.08887455,0.09556507
r,0.0653122909,0.0163223754498124,0.0652028,0.01598116779,1,99,Wales,2021-06-12,national,3169586,0.039003435,0.04465803,0.048554035,0.0520542,0.0542285,0.05649822,0.058939945,0.0609376,0.06308265,0.0652028,0.067232315,0.06904914,0.071382205,0.07344583,0.075808775,0.07860634,0.081892705,0.08646832,0.091992495
r,0.0616543383,0.0162131633526787,0.06151415,0.01598702406,1,100,Wales,2021-06-13,national,3169586,0.034902325,0.04141185,0.045079085,0.04817946,0.050613375,0.05273005,0.054896165,0.05724994,0.059349495,0.06151415,0.06360979,0.06545786,0.067902505,0.06998191,0.072047725,0.07499582,0.07861376,0.08314804,0.08879084
r,0.057417782853,0.0160508048807644,0.05730225,0.01607153226,1,101,Wales,2021-06-14,national,3169586,0.030962645,0.03741748,0.04061971,0.04369014,0.046463325,0.0487124,0.05099322,0.05307474,0.05531521,0.05730225,0.05925863,0.0611647,0.06334021,0.06562374,0.068127275,0.07048742,0.074010055,0.0786344,0.084295575
r,0.05276675471,0.0158318185138324,0.05265825,0.01575796236,1,102,Wales,2021-06-15,national,3169586,0.027232835,0.03270543,0.036420705,0.03938208,0.041960675,0.04441029,0.04690685,0.04884978,0.05058043,0.05265825,0.05450129,0.05666538,0.05860688,0.06078148,0.063186325,0.06593322,0.069257615,0.07301213,0.07916094
r,0.047883621748,0.0155957911906591,0.0481974,0.01516047456,1,103,Wales,2021-06-16,national,3169586,0.023162145,0.02801993,0.031582535,0.0348943,0.0375048,0.03988184,0.041915655,0.0437205,0.045881025,0.0481974,0.04980592,0.05155618,0.053359775,0.05563066,0.058083975,0.06114482,0.064138915,0.0682647,0.07413572
r,0.042960282322,0.0154083360581452,0.04331065,0.01523860758,1,104,Wales,2021-06-17,national,3169586,0.017822025,0.02374836,0.0275345,0.03011922,0.032588075,0.03494223,0.036916775,0.03869096,0.040866165,0.04331065,0.04510973,0.04686088,0.04856893,0.05077363,0.053144275,0.05600868,0.059191425,0.0630854400000001,0.06837155
r,0.0381885735145,0.0153268608517204,0.03790655,0.01520732472,1,105,Wales,2021-06-18,national,3169586,0.01321681,0.01873262,0.02262058,0.02528444,0.028203125,0.03009793,0.031960545,0.03412646,0.036289485,0.03790655,0.040205195,0.04214654,0.044291095,0.04659418,0.048673175,0.0511639,0.05393477,0.05830369,0.062905885
r,0.0337502015031,0.0153665760877208,0.03386825,0.01547789922,1,106,Wales,2021-06-19,national,3169586,0.0078443985,0.01419688,0.01827744,0.02107388,0.023516525,0.02583071,0.027996175,0.0303026,0.03205155,0.03386825,0.035707595,0.0376895,0.03995383,0.04216199,0.044397,0.04664544,0.049425495,0.05313058,0.058276625
r,0.02980671278575,0.0154879530367502,0.02988595,0.01536685248,1,107,Wales,2021-06-20,national,3169586,0.002619981,0.01039996,0.01421993,0.01709408,0.019781825,0.02228479,0.02422352,0.02635684,0.028241345,0.02988595,0.031847065,0.03396114,0.035774725,0.03832322,0.040472425,0.04294406,0.04592182,0.04892185,0.054574305
r,0.02649002372195,0.0156140223931155,0.02680135,0.01512385434,1,108,Wales,2021-06-21,national,3169586,-0.00074141415,0.00637905,0.010672235,0.0136589,0.01681875,0.01900668,0.0210878,0.02312,0.025047045,0.02680135,0.028596555,0.03079058,0.03258335,0.03502418,0.037324825,0.03935612,0.04233232,0.04560624,0.0513872
r,0.0238942010824,0.0156653652246825,0.02441115,0.01527685866,1,109,Wales,2021-06-22,national,3169586,-0.0033393665,0.003660466,0.0082107055,0.01105158,0.013813325,0.01622069,0.01852214,0.02058232,0.02248822,0.02441115,0.026152445,0.02823476,0.030157945,0.03208129,0.034389025,0.03675758,0.03963632,0.04351786,0.048622805
r,0.022069070640225,0.0155928539545957,0.0223676,0.01545477066,1,110,Wales,2021-06-23,national,3169586,-0.003747428,0.002009826,0.006776976,0.009208114,0.011473675,0.0143229,0.016695655,0.01871862,0.020599685,0.0223676,0.02432002,0.0262693,0.02826473,0.0302326,0.032541225,0.03484364,0.037774005,0.041548,0.046806045
r,0.021016302594,0.0153953543768001,0.02121295,0.01499101338,1,111,Wales,2021-06-24,national,3169586,-0.004980182,0.002014305,0.0058546645,0.008500142,0.010708575,0.01311024,0.015426955,0.01712738,0.01947428,0.02121295,0.023231365,0.0251414,0.02710626,0.02925584,0.030957225,0.0336533,0.036142395,0.03984702,0.04572247
r,0.0206884483886,0.0151189169983656,0.02071135,0.01460531499,1,112,Wales,2021-06-25,national,3169586,-0.0040669225,0.001613397,0.005358173,0.00819288,0.01083585,0.01303355,0.015059545,0.01702116,0.01885053,0.02071135,0.022821695,0.02466478,0.026406825,0.02842734,0.030518525,0.032601,0.03568303,0.0391328700000001,0.045577025
r,0.0209912225793045,0.0148389260296598,0.0210429,0.0143760309,1,113,Wales,2021-06-26,national,3169586,-0.0030879315,0.002992042,0.005970111,0.008539452,0.0111917,0.01339492,0.015623845,0.01727426,0.01902953,0.0210429,0.022872455,0.02459146,0.02671955,0.02860896,0.03055635,0.03278042,0.03580175,0.03976163,0.04512274
r,0.02178908782145,0.0146302031205457,0.0218014,0.01408262436,1,114,Wales,2021-06-27,national,3169586,-0.002400204,0.003500374,0.00717669,0.0101107,0.0121912,0.01434798,0.01638891,0.0183559,0.02004671,0.0218014,0.023499035,0.0253368,0.027175615,0.02894132,0.031200575,0.03392752,0.03674089,0.04044394,0.045685065
r,0.02291394340165,0.0145360110017245,0.02297665,0.01381153095,1,115,Wales,2021-06-28,national,3169586,-0.000550483399999999,0.004405642,0.007848608,0.01112888,0.013728325,0.01568525,0.017971395,0.01955648,0.021322785,0.02297665,0.02468952,0.02640628,0.02817082,0.03020207,0.032310175,0.03436722,0.037604025,0.04125225,0.046678835
r,0.0241763541193,0.0145515268971848,0.0241602,0.01367090634,1,116,Wales,2021-06-29,national,3169586,0.000149334695,0.005778289,0.0094654475,0.01238914,0.0147492,0.01705853,0.01900326,0.02077354,0.02254355,0.0241602,0.02620295,0.02781688,0.02963065,0.03136645,0.033138575,0.03609998,0.03865217,0.04224541,0.04790952
r,0.02537861631075,0.0146316003948012,0.0253774,0.01389062766,1,117,Wales,2021-06-30,national,3169586,0.001139447,0.006635665,0.01050155,0.01341576,0.01603875,0.01821144,0.02000213,0.02187356,0.023542845,0.0253774,0.02710866,0.02889946,0.030707225,0.032558,0.034841475,0.03705166,0.039784635,0.04335188,0.04959912
r,0.02632865069175,0.0147169947476218,0.02631665,0.01370700765,1,118,Wales,2021-07-01,national,3169586,0.0019044585,0.007690279,0.01140875,0.01439344,0.016983675,0.0191899,0.0210607,0.02280768,0.02446021,0.02631665,0.02794977,0.02980778,0.03165982,0.03363469,0.03552255,0.03796912,0.040688395,0.04476112,0.050588675
r,0.0268537220653,0.0147623713625944,0.0265841,0.01410530814,1,119,Wales,2021-07-02,national,3169586,0.0028787485,0.008511734,0.012033035,0.014805,0.017158375,0.01967266,0.02160604,0.02336322,0.024984515,0.0265841,0.028165765,0.03021636,0.03214066,0.03406492,0.036256575,0.0385335,0.04137759,0.04537394,0.052039975
r,0.0268128980332,0.0147518849227226,0.02635005,0.01374266418,1,120,Wales,2021-07-03,national,3169586,0.0035331665,0.008566144,0.012099105,0.01479152,0.0173073,0.01947115,0.021360375,0.02311604,0.024614555,0.02635005,0.028182355,0.03007568,0.03197331,0.03378016,0.0359324,0.03835302,0.0415287,0.04547625,0.052291905
r,0.0261073487705,0.014697822457879,0.02571525,0.01393821912,1,121,Wales,2021-07-04,national,3169586,0.0026233385,0.008298572,0.01135509,0.01423616,0.0165335,0.01869452,0.02060176,0.02247236,0.02402975,0.02571525,0.027363785,0.02927264,0.03114785,0.03298406,0.035181875,0.03742154,0.04048698,0.04480773,0.051953185
r,0.02468773447205,0.0146262318716946,0.02455305,0.01402606317,1,122,Wales,2021-07-05,national,3169586,0.0018738995,0.006533921,0.009626958,0.0125241,0.015025575,0.01691006,0.019007785,0.02093426,0.02276762,0.02455305,0.026003485,0.02787474,0.029725575,0.03187098,0.03398685,0.0362753,0.039271705,0.04329023,0.05013779
r,0.02255818409438,0.0145588869724946,0.02234655,0.01391405274,1,123,Wales,2021-07-06,national,3169586,-0.000925614,0.00432774,0.0077622795,0.01043232,0.012874625,0.01495016,0.016881175,0.01881176,0.02079841,0.02234655,0.02402857,0.0256167,0.02747619,0.02935923,0.031633975,0.03461812,0.037532145,0.0410592400000001,0.04708301
r,0.01977667186715,0.0145025036269456,0.019466,0.01339729251,1,124,Wales,2021-07-07,national,3169586,-0.003892911,0.001441444,0.005146928,0.007881824,0.0106395,0.01258804,0.014382205,0.01586676,0.017552255,0.019466,0.021314875,0.02313264,0.02471621,0.02653264,0.028647,0.03166646,0.034877485,0.03854095,0.043850145
r,0.0164518448974905,0.0144514551720507,0.01631455,0.013499132304,1,125,Wales,2021-07-08,national,3169586,-0.00741696,-0.001928625,0.002083139,0.004746368,0.00729566,0.009188566,0.01100374,0.01274934,0.014423265,0.01631455,0.017994705,0.01973308,0.021663805,0.02373822,0.025685525,0.02821714,0.030821255,0.03506359,0.040620425
r,0.012736587170322,0.0144008326375715,0.01300705,0.013887099072,1,126,Wales,2021-07-09,national,3169586,-0.01024631,-0.005411078,-0.0021888445,0.000735054000000001,0.003024685,0.005279372,0.007438714,0.009395702,0.01118135,0.01300705,0.01455456,0.01622086,0.017880595,0.01990795,0.021761225,0.02424048,0.027429035,0.03134553,0.036595435
r,0.0088188067757,0.0143590011803073,0.00891375,0.0141738250164,1,127,Wales,2021-07-10,national,3169586,-0.014698285,-0.009259682,-0.005720026,-0.003293196,-0.0008321945,0.001335512,0.0035292345,0.005453092,0.007223327,0.00891375,0.010765075,0.0126662,0.014188535,0.01603183,0.0182276,0.02043528,0.023747965,0.02722343,0.03279586
r,0.004910049095395,0.0143487533077022,0.004990915,0.013967819229,1,128,Wales,2021-07-11,national,3169586,-0.01851109,-0.01325628,-0.00963494,-0.007126596,-0.004465585,-0.002500639,-0.000100264594999996,0.001859084,0.0033821115,0.004990915,0.006820921,0.00857564,0.010491445,0.01233774,0.014347375,0.01665692,0.019569875,0.02278378,0.027926655
r,0.00123261894593595,0.014393726805667,0.001367695,0.013840152543,1,129,Wales,2021-07-12,national,3169586,-0.022788475,-0.01736857,-0.01327635,-0.01056894,-0.0079319475,-0.005588093,-0.0036975845,-0.001841844,-0.0002552284,0.001367695,0.003081421,0.004934726,0.00661129100000002,0.00846900100000001,0.0107588,0.012876,0.015508475,0.01859805,0.02422773
r,-0.0019940743419655,0.0144978878260332,-0.001423525,0.013892295585,1,130,Wales,2021-07-13,national,3169586,-0.026404895,-0.02056805,-0.017037205,-0.01364372,-0.0111907,-0.00904863,-0.0069351945,-0.005200482,-0.0033654485,-0.001423525,-7.68048649999995e-05,0.001682486,0.00361077850000001,0.005711206,0.0076916175,0.009898038,0.012257015,0.01558534,0.021441085
r,-0.00456720875061,0.0146331906093827,-0.00403583,0.014101290294,1,131,Wales,2021-07-14,national,3169586,-0.02891684,-0.02405152,-0.019579755,-0.01670564,-0.01389605,-0.01166222,-0.00950492449999999,-0.00774946,-0.0058086775,-0.00403583,-0.002506681,-0.000805339999999995,0.0010591075,0.003103086,0.0050883975,0.00746523,0.01033271,0.01374773,0.018671125
r,-0.0063135563021,0.0147464569552802,-0.00594333,0.014576026227,1,132,Wales,2021-07-15,national,3169586,-0.031094035,-0.02559163,-0.021807525,-0.0185221,-0.015967375,-0.01360072,-0.01160948,-0.009444662,-0.007694131,-0.00594333,-0.0041478485,-0.002288334,-0.000274352599999992,0.001607263,0.00372251750000001,0.005892028,0.00875624800000001,0.01265037,0.017390545
r,-0.007101080896095,0.0147831280633327,-0.006829355,0.014682180387,1,133,Wales,2021-07-16,national,3169586,-0.030895415,-0.02580138,-0.02276269,-0.01942656,-0.016711025,-0.01461986,-0.012566525,-0.01048766,-0.008721845,-0.006829355,-0.004956661,-0.00312052,-0.00106272149999998,0.000927583700000002,0.0031082775,0.005307244,0.00791536,0.01137429,0.016979955
r,-0.006848420812055,0.0147147218450717,-0.00625972,0.014601126645,1,134,Wales,2021-07-17,national,3169586,-0.030673565,-0.02500762,-0.02178099,-0.01924858,-0.01642465,-0.01440177,-0.01251202,-0.0103927,-0.00830630849999999,-0.00625972,-0.004779383,-0.003232328,-0.001056418,0.000775423700000008,0.0033219475,0.005655866,0.0080996545,0.01135431,0.01716315
r,-0.0055315940289,0.0145559629353368,-0.00509486,0.014125226871,1,135,Wales,2021-07-18,national,3169586,-0.02869353,-0.02394273,-0.02038486,-0.01751064,-0.014970075,-0.0128001,-0.010976175,-0.008917812,-0.0070725165,-0.00509486,-0.003338642,-0.001791802,-6.39737999998827e-06,0.002066604,0.00418810000000001,0.00627478,0.00944079350000001,0.01266809,0.01823815
r,-0.0031873360991,0.0143628875404159,-0.00280331,0.013782464577,1,136,Wales,2021-07-19,national,3169586,-0.02670369,-0.02115082,-0.017611675,-0.0149773,-0.0125725,-0.01029343,-0.0082294615,-0.006455348,-0.004694918,-0.00280331,-0.0010353815,0.000567275400000003,0.0022633255,0.004242646,0.0059976375,0.008462326,0.011491185,0.0148831,0.020539475
r,8.73423295e-05,0.0142103730360596,0.0004523215,0.0139244479899,1,137,Wales,2021-07-20,national,3169586,-0.02313508,-0.01806461,-0.014307505,-0.01166538,-0.0091640975,-0.006969403,-0.0048012225,-0.00290417,-0.0011097525,0.0004523215,0.0020161635,0.003771422,0.00531326100000003,0.007418018,0.0096482775,0.01170984,0.01435696,0.01822083,0.02324156
r,0.004139664712525,0.0141568521468944,0.004717685,0.013825452564,1,138,Wales,2021-07-21,national,3169586,-0.019583745,-0.01365369,-0.010101665,-0.007248326,-0.0051941975,-0.002908019,-0.00084987315,0.001121916,0.0029732515,0.004717685,0.0062918935,0.008035642,0.00949313,0.01151232,0.0133833,0.01565806,0.0182003,0.02204143,0.026966615
r,0.00876960144672,0.014214449791127,0.009175745,0.01368050787999,1,139,Wales,2021-07-22,national,3169586,-0.01538296,-0.009092265,-0.0054378375,-0.002644068,-0.00032828925,0.001698191,0.003605538,0.005596074,0.0076020835,0.009175745,0.01073906,0.012538,0.01404109,0.01609682,0.01818695,0.020312,0.02305659,0.02654134,0.03113998
r,0.0137420334129,0.0143437661621415,0.0137376,0.013202975541,1,140,Wales,2021-07-23,national,3169586,-0.01021186,-0.004128223,-0.0006626947,0.002384078,0.0051502375,0.006850432,0.0086999765,0.01055426,0.01223107,0.0137376,0.01532614,0.01712016,0.01918551,0.02078994,0.023003425,0.02523218,0.0281741,0.03094904,0.03721723
r,0.01880190736235,0.014476452040102,0.01869835,0.01356171285,1,141,Wales,2021-07-24,national,3169586,-0.004676513,0.0010485738,0.004897713,0.007319856,0.0096973525,0.0117682,0.01351105,0.01535692,0.01699974,0.01869835,0.020432895,0.0219072,0.023737105,0.02561299,0.02808095,0.0304615,0.03282877,0.03640532,0.043299065
r,0.0236913198,0.0145493794564054,0.0233977,0.01321404315,1,142,Wales,2021-07-25,national,3169586,0.00082495335,0.006519792,0.010017904,0.01208458,0.01435565,0.01623601,0.01801452,0.01998814,0.021660325,0.0233977,0.02499256,0.02693722,0.02880677,0.0304983,0.0321736,0.03487386,0.03773356,0.04231357,0.049246865
r,0.02816728181445,0.0145306794992387,0.02800705,0.01362027555,1,143,Wales,2021-07-26,national,3169586,0.004755832,0.01071015,0.01442391,0.01664488,0.018585025,0.02053499,0.022362075,0.024406,0.02625706,0.02800705,0.02974404,0.03140864,0.03322113,0.03484397,0.036979225,0.0392305,0.042320535,0.04625508,0.05329365
r,0.032018706607,0.0144277591405784,0.0319735,0.01368313779,1,144,Wales,2021-07-27,national,3169586,0.0091126495,0.01455874,0.017670985,0.02019084,0.022413,0.02432278,0.02638992,0.02821404,0.03024394,0.0319735,0.033511585,0.03527934,0.03679352,0.03886426,0.040972475,0.04362792,0.04630729,0.0500333800000001,0.05633738
r,0.0350811916482,0.0142774980810994,0.03478295,0.01364540562,1,145,Wales,2021-07-28,national,3169586,0.012136235,0.01698147,0.02065093,0.02360928,0.02585175,0.02774726,0.029490145,0.03126438,0.032885735,0.03478295,0.036654505,0.03821158,0.040127535,0.041952,0.044265125,0.04639804,0.04911263,0.05287874,0.0594496
r,0.0372482416735,0.0141248841291888,0.036993,0.01321656357,1,146,Wales,2021-07-29,national,3169586,0.014249725,0.01904766,0.022950925,0.02586264,0.02819245,0.03033033,0.031950115,0.03333114,0.03525593,0.036993,0.03870849,0.04032026,0.042087935,0.04403357,0.04611515,0.04843186,0.051366955,0.05544364,0.06110597
r,0.0384779482855,0.0140001162890095,0.0384466,0.01363065375,1,147,Wales,2021-07-30,national,3169586,0.01573905,0.02033689,0.02442539,0.02709988,0.029337,0.03129495,0.03325148,0.0349112,0.036543235,0.0384466,0.039981055,0.04153152,0.043438785,0.04562774,0.0476784,0.0496335,0.052563115,0.05650004,0.061749605
r,0.038794483434,0.0139053424203721,0.0386796,0.01342205193,1,148,Wales,2021-07-31,national,3169586,0.016215745,0.0212489,0.024309375,0.02718448,0.0295325,0.03169192,0.03382212,0.03530598,0.037195505,0.0386796,0.04067398,0.04251464,0.044188225,0.045768,0.047615475,0.05002594,0.053052035,0.0563475500000001,0.062310375
r,0.0382842953275,0.0138175945756444,0.03829365,0.01368580647,1,149,Wales,2021-08-01,national,3169586,0.01571726,0.02072138,0.024221685,0.02698832,0.0288979,0.03119301,0.033072135,0.03481528,0.03663832,0.03829365,0.040119225,0.04169086,0.043471175,0.04531389,0.0474256,0.0495722,0.052259925,0.05603628,0.061532505
r,0.0370873773645,0.0137051201989236,0.03693155,0.01312923843,1,150,Wales,2021-08-02,national,3169586,0.01515185,0.01968831,0.02284431,0.02568966,0.028471075,0.03012534,0.03205682,0.03367208,0.035238795,0.03693155,0.03838374,0.0403869,0.041978945,0.04383439,0.046165475,0.0485269,0.05115643,0.05453887,0.059771935
r,0.035384466025,0.0135472015979369,0.03507405,0.01342620321,1,151,Wales,2021-08-03,national,3169586,0.013161685,0.01843073,0.021695945,0.02445976,0.02642645,0.02857795,0.03050332,0.03211258,0.033441125,0.03507405,0.037024245,0.03854226,0.040250335,0.04211522,0.0445141,0.04685122,0.0493034,0.05217829,0.05811137
r,0.03338137871805,0.0133473077793808,0.03345175,0.01305681342,1,152,Wales,2021-08-04,national,3169586,0.01093492,0.01699466,0.020298585,0.0225817,0.024819925,0.02650108,0.02834068,0.03006812,0.0316179,0.03345175,0.035084405,0.03665502,0.038289375,0.04024976,0.04236525,0.04455164,0.047241585,0.05033437,0.05507897
r,0.03129191125955,0.0131340015443376,0.0315217,0.0130409496,1,153,Wales,2021-08-05,national,3169586,0.0087908025,0.01484813,0.018346105,0.02052442,0.022721125,0.02470271,0.0264641,0.02796038,0.029644445,0.0315217,0.033087505,0.03472066,0.036650055,0.03845166,0.040285225,0.04278484,0.04486898,0.04771519,0.05190709
r,0.0293208221005,0.012949256478817,0.0297501,0.01329091596,1,154,Wales,2021-08-06,national,3169586,0.007727127,0.01279826,0.01600045,0.01843556,0.02059615,0.02282968,0.02478513,0.02628744,0.028118815,0.0297501,0.0312632,0.03290216,0.03480111,0.0366931,0.038390975,0.04049964,0.042901135,0.04545789,0.0495749
r,0.02764829402605,0.0128289189258909,0.0280773,0.01291085145,1,155,Wales,2021-08-07,national,3169586,0.005641011,0.01049815,0.01454169,0.01688476,0.018971925,0.02159529,0.023399485,0.024919,0.0266095,0.0280773,0.029741815,0.03126514,0.03295668,0.03476347,0.0365469,0.0388297,0.040954695,0.04360161,0.04755367
r,0.0264170471615,0.0127846197021053,0.0267844,0.01288965027,1,156,Wales,2021-08-08,national,3169586,0.00431073,0.009169736,0.013318005,0.01598906,0.0180042,0.02001889,0.02211201,0.02383908,0.025246815,0.0267844,0.02845406,0.02996586,0.03138247,0.03324508,0.035158625,0.03715174,0.03969443,0.0425041,0.04656196
r,0.025722993991525,0.0127971962999822,0.02616585,0.01253701386,1,157,Wales,2021-08-09,national,3169586,0.003591041,0.008977805,0.012275715,0.01525294,0.0175942,0.01945109,0.021293795,0.02282544,0.024431365,0.02616585,0.027714895,0.02914392,0.030729395,0.03271759,0.034520875,0.03660884,0.03903764,0.04145025,0.046002685
r,0.02560989866015,0.0128253426078041,0.0260946,0.01276540839,1,158,Wales,2021-08-10,national,3169586,0.003654799,0.008735484,0.01222842,0.01502082,0.01730705,0.01902443,0.02118405,0.0227018,0.024311485,0.0260946,0.027676655,0.0290353,0.03058267,0.03237073,0.03440825,0.03664446,0.038857695,0.04156393,0.0459817
r,0.02606815914735,0.0128236307610103,0.02645905,0.01273464444,1,159,Wales,2021-08-11,national,3169586,0.0041384015,0.009627203,0.012981935,0.01516916,0.01739645,0.01970794,0.02154097,0.02310214,0.02495315,0.02645905,0.02785102,0.02961148,0.03126067,0.03278813,0.034815725,0.0368487,0.03922268,0.04228197,0.046532125
r,0.027037536614745,0.0127597833968638,0.02744775,0.01283924187,1,160,Wales,2021-08-12,national,3169586,0.0054992295,0.01076895,0.01377403,0.01599062,0.01831085,0.02065934,0.022492545,0.02440958,0.026130935,0.02744775,0.02912239,0.03053506,0.032244845,0.03397247,0.035682775,0.03787496,0.03984042,0.04270281,0.04713851
r,0.0284133270445,0.0126239776629747,0.029053,0.01239186732,1,161,Wales,2021-08-13,national,3169586,0.0066547005,0.01229997,0.015328245,0.0177455,0.0198084,0.02216952,0.024029965,0.02571356,0.027497705,0.029053,0.03068623,0.03223796,0.0337294,0.03538125,0.0369085,0.03869082,0.04113402,0.04384419,0.04845758
r,0.0300553697288,0.0124285341007188,0.0304728,0.01197710997,1,162,Wales,2021-08-14,national,3169586,0.008627629,0.01359596,0.01715404,0.01979464,0.0221673,0.02394094,0.025718515,0.02717312,0.02885421,0.0304728,0.032272695,0.0338414,0.03521903,0.03676164,0.038380675,0.0400604,0.04228163,0.04506209,0.049850805
r,0.0317990964995,0.012200441389829,0.03219835,0.01170631308,1,163,Wales,2021-08-15,national,3169586,0.01108451,0.01581264,0.01957699,0.02173076,0.023916025,0.02587075,0.027629545,0.02917312,0.03064222,0.03219835,0.033711065,0.03529754,0.03663817,0.0381774,0.039750175,0.04152762,0.04367137,0.04692096,0.050789395
r,0.033467846174,0.0119709543718348,0.03379895,0.0113100141,1,164,Wales,2021-08-16,national,3169586,0.013056775,0.01819946,0.021511865,0.02367446,0.02593345,0.02777731,0.029489815,0.0307428,0.032158265,0.03379895,0.03531859,0.0364797,0.037897705,0.03951099,0.041185225,0.0431965,0.045362145,0.04846923,0.052373145
r,0.034885667339,0.0117665031129046,0.0352202,0.01097235195,1,165,Wales,2021-08-17,national,3169586,0.015031185,0.01992305,0.0229953,0.02557186,0.027409025,0.02913765,0.03072093,0.03210888,0.033461395,0.0352202,0.036600225,0.03783552,0.03925263,0.04064711,0.0422253,0.04415434,0.046637345,0.04954493,0.054479825
r,0.035889803517,0.0116034782560987,0.0358705,0.01075137042,1,166,Wales,2021-08-18,national,3169586,0.016893575,0.02146065,0.024065115,0.02638448,0.0283854,0.03023251,0.0317712,0.0331571,0.03471318,0.0358705,0.037216655,0.03854552,0.04007337,0.04136544,0.04302235,0.04499076,0.047568945,0.05036486,0.0556508
r,0.036342180739,0.0114869804167705,0.0362031,0.010756263,1,167,Wales,2021-08-19,national,3169586,0.018075985,0.0220185,0.02502578,0.02706622,0.0289818,0.03077409,0.032169095,0.03343658,0.034763425,0.0362031,0.037572775,0.03889886,0.04009872,0.04152992,0.0434711,0.04552602,0.04778908,0.05071213,0.05543336
r,0.036139211059,0.0114120175433871,0.03558115,0.01061919663,1,168,Wales,2021-08-20,national,3169586,0.01834638,0.02214806,0.025157905,0.02723556,0.0287165,0.03016493,0.03176769,0.03307834,0.03430368,0.03558115,0.03688713,0.038512,0.04000501,0.04149217,0.0431815,0.04529094,0.04778167,0.0503922700000001,0.05558183
