name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.03657861605,0.000731258056160578,0.03657395,0.00072677052,1,329,,Wales,2022-01-14,national,3169586,0.035366235,0.03564635,0.03582814,0.03597644,0.036086975,0.03620069,0.036289255,0.03637898,0.0364777,0.03657395,0.03667336,0.03677284,0.036862305,0.03695774,0.03707045,0.03718934,0.03734152,0.03751228,0.037790855
dcases,0.03622305375,0.000728855530251316,0.03623885,0.000730699410000004,1,330,,Wales,2022-01-15,national,3169586,0.035011255,0.03529336,0.03547271,0.03561748,0.035733425,0.03583576,0.035940725,0.03603118,0.036131345,0.03623885,0.03631864,0.03640526,0.036499915,0.03661155,0.036714975,0.03684328,0.03697498,0.03714664,0.037397785
dcases,0.03616141365,0.000728094466339798,0.0361766,0.000734850690000005,1,331,,Wales,2022-01-16,national,3169586,0.034942915,0.03523749,0.03541895,0.03554408,0.035660925,0.03576721,0.035892895,0.03598426,0.036078175,0.0361766,0.036265045,0.03635164,0.036439055,0.03653253,0.0366502,0.03677566,0.03691122,0.03708045,0.03734743
dcases,0.03637517605,0.00073006437333704,0.03639105,0.000729958110000009,1,332,,Wales,2022-01-17,national,3169586,0.03516827,0.03544438,0.035635305,0.03575362,0.035866975,0.035995,0.036106495,0.03620772,0.0363024,0.03639105,0.036471145,0.03656506,0.03664047,0.03676154,0.03685995,0.03697558,0.03713177,0.03729699,0.037573395
dcases,0.03683208055,0.000735424205107111,0.0368471,0.000735814380000002,1,333,,Wales,2022-01-18,national,3169586,0.03562876,0.03589817,0.03607807,0.03622614,0.03633725,0.03644583,0.03654144,0.03665486,0.036762255,0.0368471,0.03693186,0.03702296,0.03711698,0.03720222,0.037314275,0.0374369,0.037588095,0.03776778,0.038048085
dcases,0.03748710465,0.000743858780916345,0.0374882,0.000736555680000003,1,334,,Wales,2022-01-19,national,3169586,0.03627458,0.0365512,0.03672437,0.03686928,0.036983025,0.03710272,0.037200545,0.03730196,0.03739304,0.0374882,0.037584045,0.03767644,0.03776757,0.03786931,0.037976725,0.03810604,0.03822869,0.03842617,0.038735425
dcases,0.0382846607,0.000753937195104865,0.038276,0.00073714872,1,335,,Wales,2022-01-20,national,3169586,0.03704062,0.03732979,0.037500075,0.03767262,0.037785325,0.03788864,0.03800452,0.03808076,0.03818571,0.038276,0.03836841,0.03847126,0.03856142,0.03867072,0.0387788,0.0388988,0.03905234,0.03926835,0.03956106
dcases,0.0391620165,0.000763498662226307,0.03915895,0.000748712999999998,1,336,,Wales,2022-01-21,national,3169586,0.0379016,0.03820085,0.03839455,0.03853872,0.03865035,0.03874304,0.03886513,0.03895338,0.039066265,0.03915895,0.03925115,0.03933654,0.039443505,0.03955319,0.039662,0.03979304,0.03995788,0.0401454,0.040442615
dcases,0.0400536831,0.000770391027376306,0.0400392,0.000779625210000002,1,337,,Wales,2022-01-22,national,3169586,0.038782275,0.03908891,0.039287425,0.0394205,0.03951645,0.03962622,0.03974105,0.03984422,0.03994263,0.0400392,0.04012849,0.04023754,0.04034609,0.04045448,0.0405688,0.0407018,0.04083699,0.04105688,0.04134791
dcases,0.040896234,0.000773169476339807,0.04087945,0.000781849110000004,1,338,,Wales,2022-01-23,national,3169586,0.039642585,0.03992082,0.04010421,0.04024848,0.04038405,0.04048847,0.04058142,0.04066974,0.040777995,0.04087945,0.040985325,0.04109238,0.04119264,0.04130306,0.041419125,0.0415365,0.0417033,0.04187529,0.04217495
dcases,0.0416329083,0.000771462638974031,0.0416184,0.000759758370000002,1,339,,Wales,2022-01-24,national,3169586,0.040356575,0.04065507,0.040847215,0.04098406,0.0411321,0.04123038,0.041322895,0.0414181,0.04150943,0.0416184,0.04172093,0.0418216,0.041930305,0.04204488,0.042154125,0.04228166,0.042416265,0.04262447,0.04293684
dcases,0.04221739095,0.000765910665637296,0.04220265,0.000753827969999996,1,340,,Wales,2022-01-25,national,3169586,0.040965845,0.04125729,0.041414565,0.04158642,0.041712,0.04182101,0.041922525,0.04201036,0.042104645,0.04220265,0.042299095,0.04239824,0.042506245,0.0426069,0.04272925,0.04286316,0.04301705,0.04320155,0.04350062
dcases,0.0426162951,0.000757771097709759,0.04261365,0.000754421009999997,1,341,,Wales,2022-01-26,national,3169586,0.041407655,0.04164887,0.04182718,0.04198958,0.0421089,0.04222392,0.04231329,0.04241192,0.042509465,0.04261365,0.042697425,0.04279576,0.042906585,0.04300696,0.043122825,0.04324444,0.04342076,0.04359565,0.0438864
dcases,0.0428102039,0.000748429682648761,0.04280285,0.000750417990000006,1,342,,Wales,2022-01-27,national,3169586,0.04158315,0.0418599,0.04203107,0.04218808,0.042309775,0.04240742,0.04251712,0.04261006,0.04271451,0.04280285,0.042900175,0.04299218,0.04310098,0.04320883,0.0433183,0.0434398,0.04358153,0.04376969,0.04406654
dcases,0.04279330895,0.000739006954300262,0.04279855,0.000754569269999991,1,343,,Wales,2022-01-28,national,3169586,0.04159295,0.04186018,0.04202387,0.04216654,0.0422785,0.04239361,0.042510455,0.0426056,0.0427033,0.04279855,0.042882545,0.0429867,0.043089135,0.04318929,0.04330065,0.04341534,0.04355118,0.04373559,0.044037785
dcases,0.0425719257,0.000730175399062587,0.04257495,0.000739076099999998,1,344,,Wales,2022-01-29,national,3169586,0.041380145,0.0416626,0.041803125,0.04193866,0.04206475,0.04217637,0.04228443,0.04239294,0.04248435,0.04257495,0.042673025,0.04276644,0.042859825,0.04296015,0.0430605,0.04318982,0.04333105,0.04349723,0.04377913
dcases,0.04216226025,0.000722135076844729,0.0421661,0.00073107006,1,345,,Wales,2022-01-30,national,3169586,0.040994305,0.04123613,0.04141447,0.04154556,0.04167165,0.0417868,0.041895585,0.0419809,0.04207374,0.0421661,0.04225257,0.04234656,0.042444125,0.04254643,0.042657475,0.04276694,0.042915,0.04309488,0.04332943
dcases,0.0415878023,0.000714777080376831,0.04158435,0.000713204730000011,1,346,,Wales,2022-01-31,national,3169586,0.040427955,0.04068026,0.0408639,0.0409881,0.0411141,0.04121773,0.04131573,0.04139768,0.04149696,0.04158435,0.041668545,0.0417746,0.04187824,0.04197398,0.0420754,0.04219122,0.042321635,0.04252238,0.04276483
dcases,0.04087667785,0.000707813019497143,0.04086435,0.00071068431,1,347,,Wales,2022-02-01,national,3169586,0.0397316,0.03999445,0.040167795,0.04028958,0.040403725,0.04050434,0.04061341,0.04069652,0.04078407,0.04086435,0.04096607,0.04106498,0.04116318,0.04126319,0.04135815,0.04147242,0.041605925,0.0418052,0.04203425
dcases,0.0400591719,0.000700890251981757,0.0400664,0.000698675250000004,1,348,,Wales,2022-02-02,national,3169586,0.03891256,0.03917894,0.039346225,0.03947596,0.039594325,0.0396956,0.039783765,0.03988272,0.03997594,0.0400664,0.040161725,0.0402507,0.040331105,0.04043092,0.040536375,0.04064494,0.040767555,0.04096716,0.04123481
dcases,0.03916562405,0.000693658178305974,0.03917255,0.000674583000000001,1,349,,Wales,2022-02-03,national,3169586,0.03804097,0.03828479,0.03846686,0.03859162,0.038702175,0.03881095,0.038892355,0.03899198,0.0390861,0.03917255,0.0392694,0.03935522,0.039437915,0.0395258,0.03961685,0.03974674,0.03987372,0.04004682,0.040298605
dcases,0.03822471395,0.000685801567543718,0.0382359,0.000679994490000002,1,350,,Wales,2022-02-04,national,3169586,0.0371219,0.03736527,0.03752931,0.03765126,0.037762925,0.03786084,0.037974115,0.03805532,0.038149705,0.0382359,0.03831767,0.03840328,0.038487705,0.03857839,0.03868025,0.0387908,0.03892939,0.03909724,0.03933268
dcases,0.0372622194,0.000677065190561275,0.0372693,0.000678808409999999,1,351,,Wales,2022-02-05,national,3169586,0.036165105,0.03643161,0.036585035,0.03670158,0.036799825,0.03689858,0.037006325,0.03709066,0.037178455,0.0372693,0.03735818,0.03743974,0.03751838,0.03760328,0.037711375,0.03782864,0.037949915,0.03813415,0.038360385
dcases,0.0363001771,0.000667334469507373,0.03630335,0.000666280439999999,1,352,,Wales,2022-02-06,national,3169586,0.035209105,0.03548529,0.03563098,0.03574234,0.035845575,0.03593834,0.03603418,0.0361348,0.036210965,0.03630335,0.036389445,0.03647178,0.036556475,0.03665049,0.036743575,0.03686804,0.0369813,0.03713849,0.03738645
dcases,0.03535644775,0.000656715137758388,0.03535475,0.000654048989999992,1,353,,Wales,2022-02-07,national,3169586,0.03429196,0.03452734,0.03468691,0.034811,0.034921275,0.03499941,0.035095955,0.0351796,0.03526405,0.03535475,0.03542779,0.03551908,0.035616355,0.03570785,0.035802325,0.03591144,0.03603341,0.03616544,0.03643072
dcases,0.03444465685,0.000645596914212652,0.0344366,0.00065182509,1,354,,Wales,2022-02-08,national,3169586,0.03342041,0.03363586,0.03377836,0.0339002,0.034004075,0.03410184,0.03419317,0.03427072,0.03435936,0.0344366,0.03451446,0.03460086,0.034704945,0.03478347,0.034886475,0.0349916,0.03511063,0.03524807,0.03548072
dcases,0.0335744205,0.000634658271623888,0.03357005,0.000645968820000001,1,355,,Wales,2022-02-09,national,3169586,0.032550625,0.03278725,0.032923225,0.03303262,0.033132925,0.03321951,0.03332576,0.03341748,0.03350022,0.03357005,0.033646715,0.03372314,0.03381257,0.03390954,0.034002475,0.03411266,0.03423953,0.03438198,0.034616785
dcases,0.03275182345,0.000624758195781933,0.0327545,0.000629882610000001,1,356,,Wales,2022-02-10,national,3169586,0.03173012,0.03198035,0.032130475,0.0322192,0.0323229,0.03240259,0.03249779,0.03259964,0.03267582,0.0327545,0.032828615,0.0329027,0.03298469,0.03307842,0.03317065,0.03327234,0.03339583,0.03353411,0.033815555
dcases,0.03198009745,0.000616692184776067,0.0319832,0.000607569480000003,1,357,,Wales,2022-02-11,national,3169586,0.030974025,0.03119929,0.031366965,0.03146346,0.0315637,0.03164168,0.03173843,0.0318222,0.03189803,0.0319832,0.03205398,0.03213832,0.03222481,0.03230426,0.032382125,0.0324821,0.03260633,0.0327731,0.033015515
dcases,0.031260399,0.000610929410186738,0.03126465,0.000597784319999999,1,358,,Wales,2022-02-12,national,3169586,0.030255225,0.03047352,0.03063554,0.03074094,0.03084815,0.03094432,0.031032195,0.0311136,0.0311885,0.03126465,0.031348635,0.03143072,0.03150163,0.03157182,0.0316564,0.03175416,0.031877515,0.03204295,0.03224384
dcases,0.03059264015,0.000607391240406411,0.03060445,0.000603344070000002,1,359,,Wales,2022-02-13,national,3169586,0.029561975,0.0298159,0.029952395,0.03007424,0.03018895,0.03028005,0.03035913,0.03045048,0.030518105,0.03060445,0.03069207,0.03075602,0.03083357,0.03091026,0.031005525,0.0310971,0.0312103,0.03137059,0.031559375
dcases,0.02997630485,0.000605411420032056,0.0299759,0.000616390949999999,1,360,,Wales,2022-02-14,national,3169586,0.02896969,0.0291897,0.02933371,0.02946186,0.0295596,0.02964784,0.029741925,0.02983506,0.029902865,0.0299759,0.03005669,0.0301486,0.030232475,0.0303179,0.030390675,0.03047592,0.03059926,0.03074012,0.03092574
dcases,0.0294111794,0.000603930850314521,0.0294083,0.000639890159999998,1,361,,Wales,2022-02-15,national,3169586,0.028433815,0.02862025,0.02876759,0.02889868,0.028984125,0.02908097,0.029180365,0.02926944,0.029340455,0.0294083,0.029488425,0.02958068,0.0296597,0.02975918,0.029846925,0.02992832,0.03002667,0.03019555,0.030362235
dcases,0.0288979513,0.000601812360097974,0.0288935,0.00064478274,1,362,,Wales,2022-02-16,national,3169586,0.027918145,0.02811993,0.0282601,0.02837926,0.0284626,0.02856801,0.028668145,0.02875408,0.028830265,0.0288935,0.02896572,0.02905736,0.029142115,0.02922236,0.029330825,0.02944346,0.02954476,0.02967251,0.029844115
dcases,0.0284386773,0.000598211053514546,0.02843535,0.000635516490000001,1,363,,Wales,2022-02-17,national,3169586,0.027473665,0.02767476,0.02780503,0.02792578,0.028013525,0.02810208,0.028202125,0.02828868,0.02837191,0.02843535,0.02851915,0.02859552,0.028674005,0.02875622,0.0288721,0.0289714,0.02908699,0.02922325,0.02938255
dcases,0.02803707605,0.000592845028810641,0.0280385,0.000621135270000002,1,364,,Wales,2022-02-18,national,3169586,0.02708425,0.0272788,0.027419385,0.02752474,0.02761535,0.02770248,0.027796105,0.02787274,0.02796151,0.0280385,0.02811598,0.02818656,0.02826087,0.0283587,0.028451975,0.02855714,0.02866366,0.02880755,0.029002375
dcases,0.0276986759,0.000586093713137652,0.027703,0.00060845904,1,365,,Wales,2022-02-19,national,3169586,0.02675839,0.02695398,0.02709221,0.02718528,0.02729165,0.02738333,0.027464195,0.0275318,0.02761283,0.027703,0.027767425,0.02783764,0.02792225,0.02800513,0.028109625,0.0282049,0.028315585,0.0284628,0.028676405
dcases,0.02743084055,0.000578938507372205,0.02742005,0.000580734419999997,1,366,,Wales,2022-02-20,national,3169586,0.026493125,0.02669757,0.026840395,0.02694304,0.027038025,0.02711517,0.02719861,0.02727746,0.027348285,0.02742005,0.027493845,0.02756404,0.0276425,0.02773499,0.02781605,0.02792846,0.028039915,0.02819446,0.028404715
dcases,0.02724267795,0.00057269945411286,0.0272361,0.000564870600000002,1,367,,Wales,2022-02-21,national,3169586,0.026305945,0.02652436,0.02665991,0.0267545,0.026852325,0.02692938,0.02702301,0.02708528,0.027164385,0.0272361,0.027305735,0.0273757,0.027451465,0.02752856,0.027612075,0.02773184,0.02785182,0.02799052,0.028215425
dcases,0.0271448537,0.000568661278320443,0.02713535,0.000570133829999996,1,368,,Wales,2022-02-22,national,3169586,0.02621877,0.02641225,0.026572205,0.02667076,0.026759225,0.02684322,0.026912725,0.02698792,0.027070605,0.02713535,0.02720825,0.02727224,0.027356385,0.02743493,0.0275264,0.02763678,0.027760075,0.02788293,0.02808769
dcases,0.0271493449,0.000567672369394069,0.0271406,0.000593188260000001,1,369,,Wales,2022-02-23,national,3169586,0.02621138,0.02643326,0.026574785,0.0266757,0.026756075,0.02684294,0.026915565,0.02699628,0.027069705,0.0271406,0.02721517,0.0272874,0.027367945,0.027455,0.027552125,0.027635,0.027746145,0.02788017,0.028073405
dcases,0.027269103,0.000569871004045324,0.02726865,0.000587776770000002,1,370,,Wales,2022-02-24,national,3169586,0.02633603,0.02654291,0.026675275,0.0267866,0.02688255,0.02695956,0.027043805,0.02711856,0.02719265,0.02726865,0.027335025,0.02741388,0.02750058,0.02758805,0.027672675,0.0277705,0.02785361,0.02800644,0.02820043
dcases,0.0275176387,0.000574707738763632,0.0275385,0.00058295832,1,371,,Wales,2022-02-25,national,3169586,0.026575885,0.02678576,0.026914355,0.02702028,0.0271246,0.02721266,0.027290485,0.02737982,0.027450785,0.0275385,0.02759578,0.02767564,0.027742275,0.02782454,0.027915725,0.02801224,0.02811803,0.02823492,0.02843811
dcases,0.02790849085,0.000581238057934331,0.0279234,0.000586961340000002,1,372,,Wales,2022-02-26,national,3169586,0.026943335,0.0271678,0.02729998,0.02742032,0.027512725,0.027608,0.0276963,0.02777548,0.02785041,0.0279234,0.027990505,0.0280643,0.02813958,0.02822396,0.0283086,0.02840024,0.028505015,0.0286366,0.028837445
dcases,0.0284545876,0.000588661008448559,0.02845845,0.000577917480000001,1,373,,Wales,2022-02-27,national,3169586,0.02746073,0.02769181,0.02783607,0.02797108,0.028071325,0.02815779,0.02824186,0.02832352,0.02838891,0.02845845,0.028542905,0.02862134,0.028692705,0.02877358,0.028853175,0.02894234,0.029048065,0.0291917,0.02940087
dcases,0.02916747415,0.000596821754538256,0.02917575,0.000583551359999999,1,374,,Wales,2022-02-28,national,3169586,0.02815128,0.02840943,0.02854363,0.02867948,0.0287802,0.0288689,0.028954015,0.02903776,0.0291101,0.02917575,0.029249935,0.0293253,0.029407035,0.02949832,0.029568925,0.02964902,0.029769715,0.02992722,0.03012435
dcases,0.0300564132,0.000606529422951775,0.0300679,0.000607717740000002,1,375,,Wales,2022-03-01,national,3169586,0.02902027,0.02929112,0.02942959,0.02955264,0.029652675,0.0297476,0.029833065,0.02990918,0.029989695,0.0300679,0.03014929,0.03021418,0.0302948,0.03038335,0.030468825,0.03055604,0.030683185,0.03083081,0.031030355
dcases,0.0311274033,0.00061945153861578,0.03113945,0.000626472630000001,1,376,,Wales,2022-03-02,national,3169586,0.03009787,0.03032887,0.03049658,0.03060242,0.0307037,0.03079527,0.030898675,0.03096932,0.03106426,0.03113945,0.03121228,0.03129228,0.03137285,0.03145849,0.031549625,0.03164622,0.031781225,0.03193775,0.03213198
dcases,0.03238220005,0.000637532617019615,0.03239425,0.000649008150000001,1,377,,Wales,2022-03-03,national,3169586,0.031360115,0.03154145,0.03172882,0.03183288,0.031944075,0.03204354,0.03212886,0.03222594,0.032314665,0.03239425,0.03246264,0.03253942,0.032641175,0.03273131,0.03281785,0.0329218,0.03304848,0.03321477,0.033413375
dcases,0.0338174277,0.000662047760717794,0.03381705,0.000668578469999998,1,378,,Wales,2022-03-04,national,3169586,0.03274359,0.03295919,0.03312831,0.03325474,0.033363075,0.03344865,0.033550345,0.03363762,0.03372642,0.03381705,0.033911995,0.03399928,0.03409391,0.03418248,0.03426425,0.03437572,0.034513945,0.03468345,0.034881955
dcases,0.03542391675,0.000692797457820985,0.03542415,0.000700083720000004,1,379,,Wales,2022-03-05,national,3169586,0.034323515,0.03454003,0.03471421,0.03483958,0.034949925,0.03504121,0.03512924,0.03521916,0.035329235,0.03542415,0.035519915,0.0356155,0.035702735,0.03579525,0.035893975,0.03602582,0.03615119,0.03632499,0.036552625
dcases,0.0371864084,0.000727860570215393,0.0371877,0.000739595010000003,1,380,,Wales,2022-03-06,national,3169586,0.036009195,0.03625765,0.03643902,0.0365707,0.036687575,0.03678622,0.03689525,0.03699062,0.037093485,0.0371877,0.03726846,0.03737018,0.037475555,0.0375858,0.037682075,0.0377978,0.03795397,0.03812928,0.0383513
dcases,0.0390837295,0.00076407741476085,0.03909225,0.000774213720000006,1,381,,Wales,2022-03-07,national,3169586,0.03784405,0.03810692,0.03829021,0.03842554,0.038549025,0.03867087,0.03878006,0.03887916,0.038997325,0.03909225,0.0391824,0.03929002,0.039380475,0.03949047,0.039590675,0.03971928,0.039878415,0.04006511,0.040349825
dcases,0.04108949635,0.000797996946751797,0.0410846,0.000780885420000002,1,382,,Wales,2022-03-08,national,3169586,0.03980923,0.04007102,0.040246925,0.04040498,0.04055175,0.0406697,0.040757785,0.04088184,0.040985605,0.0410846,0.04119844,0.04130498,0.041405615,0.04150039,0.04161035,0.04174872,0.041914445,0.04210596,0.042412615
dcases,0.04317333485,0.000826805117316946,0.04318185,0.000801048780000001,1,383,,Wales,2022-03-09,national,3169586,0.0418437,0.04211175,0.042308575,0.04248396,0.042626525,0.04273976,0.04285339,0.04296042,0.043052015,0.04318185,0.04327375,0.04337954,0.043498675,0.0435978,0.0437068,0.04385884,0.04402245,0.04423852,0.04454121
dcases,0.0453025424,0.000848969378685246,0.04529015,0.000841227239999999,1,384,,Wales,2022-03-10,national,3169586,0.043931075,0.04422228,0.044430755,0.0446029,0.0447382,0.04485496,0.04496351,0.04507824,0.04518591,0.04529015,0.045406145,0.0455109,0.0456371,0.04573504,0.04586225,0.04599172,0.046177205,0.04636457,0.046716085
dcases,0.0474439968,0.000864442483056575,0.0474281,0.000834926189999998,1,385,,Wales,2022-03-11,national,3169586,0.0460464,0.04634484,0.04659224,0.04673842,0.046877775,0.04697737,0.047105235,0.0472146,0.047319385,0.0474281,0.047544845,0.04766786,0.047777035,0.04788518,0.048011175,0.0481507,0.048324345,0.04853418,0.048848415
dcases,0.0495661461,0.000874442769793205,0.04955275,0.000842190930000001,1,386,,Wales,2022-03-12,national,3169586,0.04813517,0.04848066,0.048682035,0.04884626,0.04899745,0.04911441,0.049224445,0.04934562,0.0494378,0.04955275,0.04967361,0.04977184,0.049895175,0.05000676,0.050126225,0.0502614,0.050473405,0.05067997,0.05100187
dcases,0.05164082955,0.00088095541934722,0.0516296,0.000837817259999998,1,387,,Wales,2022-03-13,national,3169586,0.050178725,0.05052637,0.050746825,0.05091584,0.051058275,0.05118134,0.051320475,0.05141998,0.051515395,0.0516296,0.05174885,0.05186428,0.051965935,0.05206861,0.0521823,0.052362,0.052552985,0.05277141,0.053079585
dcases,0.0536447299,0.000886069791141407,0.0536311,0.000867469260000002,1,388,,Wales,2022-03-14,national,3169586,0.052228275,0.05251451,0.052726285,0.05291422,0.053048675,0.05317734,0.0533131,0.05343622,0.05354552,0.0536311,0.053738785,0.05384866,0.0539608,0.05409548,0.054217625,0.05435526,0.05457686,0.05479667,0.055103285
dcases,0.05556033795,0.000891422318673878,0.05555815,0.000879626579999997,1,389,,Wales,2022-03-15,national,3169586,0.054111795,0.05442282,0.05463636,0.05482838,0.0549685,0.05508877,0.055211365,0.0553392,0.05543831,0.05555815,0.055658125,0.05576322,0.055883615,0.05600552,0.056152325,0.05630196,0.056498405,0.0567256,0.057041345
dcases,0.05737632765,0.000897917585352643,0.0573578,0.000882814170000001,1,390,,Wales,2022-03-16,national,3169586,0.055908705,0.05622125,0.05645994,0.05662544,0.056792825,0.05691505,0.057035525,0.0571521,0.05725399,0.0573578,0.05746825,0.05759318,0.057712235,0.05784871,0.05798035,0.0581448,0.058318565,0.05852555,0.05886052
dcases,0.0590873341,0.000905737980130852,0.05908955,0.000910094009999994,1,391,,Wales,2022-03-17,national,3169586,0.05760433,0.0579257,0.05815041,0.05833666,0.0584856,0.05861976,0.058730225,0.05885582,0.05896003,0.05908955,0.059197225,0.05930294,0.05943007,0.0595609,0.0597112,0.05985874,0.06003271,0.06027542,0.060571575
dcases,0.06069323775,0.000914609665808498,0.06070705,0.000913726379999995,1,392,,Wales,2022-03-18,national,3169586,0.05919948,0.05953416,0.059750765,0.0599156,0.060084875,0.06021369,0.06033216,0.06045382,0.06057461,0.06070705,0.060819945,0.0609265,0.061035775,0.06115249,0.061310975,0.06147722,0.061628895,0.06188401,0.062189515
dcases,0.0621980064,0.000924093973367886,0.0621887,0.000911724869999999,1,393,,Wales,2022-03-19,national,3169586,0.060714085,0.06100927,0.061224595,0.06140684,0.0615951,0.06172377,0.0618393,0.06194546,0.062069345,0.0621887,0.062315825,0.06244204,0.06254827,0.06267043,0.06283375,0.06299934,0.06316443,0.06338925,0.0637074
dcases,0.06360827955,0.000933779663816404,0.0635974,0.000943600769999995,1,394,,Wales,2022-03-20,national,3169586,0.062131975,0.06242624,0.062602865,0.0627934,0.0629765,0.06312841,0.063255325,0.06336902,0.06348801,0.0635974,0.063710545,0.0638292,0.06394081,0.06409934,0.064247125,0.0644246,0.064571915,0.06479473,0.065202075
dcases,0.0649318261,0.000943380174004702,0.0648989,0.000952496369999994,1,395,,Wales,2022-03-21,national,3169586,0.063399475,0.06372424,0.06394698,0.06413212,0.06429335,0.06444395,0.064583055,0.06469166,0.064793985,0.0648989,0.0650237,0.06514548,0.065290615,0.0654293,0.065572825,0.06573492,0.065918605,0.06616054,0.0665268
dcases,0.06617602225,0.000952763037225148,0.06615055,0.00096235566000001,1,396,,Wales,2022-03-22,national,3169586,0.064623285,0.06495201,0.065204885,0.06538828,0.065531225,0.06567402,0.06580513,0.06592436,0.066031685,0.06615055,0.066257415,0.06638488,0.066525355,0.0666834,0.066828225,0.06699206,0.067170585,0.06740888,0.06778182
dcases,0.0673465003,0.000962035727320056,0.06732515,0.000967693020000009,1,397,,Wales,2022-03-23,national,3169586,0.06581362,0.06610352,0.06633923,0.06654142,0.066687725,0.06683318,0.066972025,0.0670821,0.067202385,0.06732515,0.06743399,0.06756424,0.06771279,0.0678522,0.068005975,0.06818756,0.068369505,0.06856316,0.068956305
dcases,0.0684460614,0.000971631926333308,0.0684466,0.000997938060000004,1,398,,Wales,2022-03-24,national,3169586,0.066901695,0.0672126,0.067400725,0.06761288,0.067774775,0.06792066,0.0680535,0.06818776,0.068315635,0.0684466,0.06855488,0.06868284,0.068811155,0.06896099,0.069120575,0.06929646,0.06946141,0.0697081,0.07004243
dcases,0.0694739939,0.000982310877366573,0.06947105,0.00101454318000001,1,399,,Wales,2022-03-25,national,3169586,0.067884385,0.06822816,0.06844774,0.06861958,0.068789475,0.0689372,0.06906646,0.06922998,0.0693479,0.06947105,0.06959981,0.06971458,0.069859845,0.07002286,0.070156525,0.07031122,0.070508965,0.07074541,0.071077725
dcases,0.0704258036,0.000994924916987338,0.0704236,0.00101024364,1,400,,Wales,2022-03-26,national,3169586,0.068769315,0.06915653,0.06938207,0.0695813,0.069741025,0.06986778,0.07001667,0.07019052,0.070308865,0.0704236,0.07056411,0.07070736,0.07084059,0.07097155,0.071103825,0.0712782,0.071450775,0.0717022,0.07205476
dcases,0.07129340715,0.00100994839514913,0.07129355,0.00102477312,1,401,,Wales,2022-03-27,national,3169586,0.069652485,0.06998936,0.070235435,0.07044652,0.070613275,0.07074986,0.07089785,0.0710193,0.071159095,0.07129355,0.071444585,0.07158644,0.071714295,0.07185237,0.07199185,0.07214444,0.072356425,0.07258217,0.072911965
dcases,0.0720657698,0.0010270326666261,0.0720615,0.00106509984,1,402,,Wales,2022-03-28,national,3169586,0.07035501,0.07074757,0.071005925,0.07119496,0.071360175,0.07150563,0.07164735,0.071801,0.0719204,0.0720615,0.072204295,0.07233874,0.07248027,0.07262446,0.0727942,0.07296022,0.073173045,0.07339865,0.073701335
dcases,0.07272986815,0.00104486560454748,0.0727214,0.00106621179,1,403,,Wales,2022-03-29,national,3169586,0.071037745,0.07137685,0.07164834,0.07186424,0.072031025,0.07215664,0.072289585,0.07245584,0.0725979,0.0727214,0.07285128,0.07297984,0.07314704,0.07330056,0.073468975,0.07363158,0.07385731,0.07409194,0.074403515
dcases,0.07327189335,0.00106151730054223,0.0732707,0.00108741297000001,1,404,,Wales,2022-03-30,national,3169586,0.07154307,0.07194272,0.072168555,0.07237872,0.07255635,0.07269969,0.072834975,0.07297196,0.07312592,0.0732707,0.07339397,0.07354908,0.07368765,0.07384237,0.074033425,0.074201,0.074405105,0.0746411,0.07497641
dcases,0.07367847185,0.00107513203549585,0.07367365,0.00110876241,1,405,,Wales,2022-03-31,national,3169586,0.07190803,0.07231858,0.072570075,0.07273846,0.072940025,0.07310184,0.07324711,0.07341308,0.07353236,0.07367365,0.07380523,0.07394098,0.074113285,0.07426443,0.074433025,0.07463552,0.07479907,0.07503821,0.075436885
dcases,0.07393783145,0.00108460779500259,0.0739295,0.00114449307,1,406,,Wales,2022-04-01,national,3169586,0.07214322,0.07255369,0.07280946,0.0730059,0.073161775,0.07338177,0.07354396,0.07367184,0.07380646,0.0739295,0.074065035,0.0742231,0.07437408,0.07454254,0.07471245,0.07486218,0.075045345,0.07530302,0.07570952
dcases,0.0740406892,0.00108989919113961,0.07406555,0.00111306194999999,1,407,,Wales,2022-04-02,national,3169586,0.072189975,0.07260428,0.07290968,0.07312626,0.073298375,0.0734833,0.07364765,0.0737815,0.07392722,0.07406555,0.07419139,0.0743216,0.074483905,0.07462949,0.07480215,0.07494458,0.075125155,0.07543579,0.07579985
dcases,0.0739808353,0.00109182826599476,0.07399925,0.00106042965000001,1,408,,Wales,2022-04-03,national,3169586,0.07212832,0.07253853,0.0728208,0.07308356,0.073263775,0.0734269,0.07357042,0.07372434,0.07388773,0.07399925,0.07415555,0.07427084,0.074419995,0.07455753,0.074707125,0.07488734,0.07507117,0.07533675,0.07574093
dcases,0.0737553492,0.00109150935169231,0.07377585,0.00106650831,1,409,,Wales,2022-04-04,national,3169586,0.071874955,0.0723375,0.072645335,0.07284092,0.07304435,0.07321164,0.073342345,0.07349116,0.07365541,0.07377585,0.073922735,0.07405102,0.07421157,0.07435156,0.0744789,0.0746255,0.0748422,0.07511554,0.07555533
