name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,0.878645253,0.0310179072526042,0.878224,0.0304437084,1,517,,Wales,2022-08-04,national,3169586,0.82854495,0.8394576,0.8467052,0.8531498,0.85851275,0.8635643,0.86748845,0.8712998,0.87481925,0.878224,0.8819938,0.8865004,0.88987555,0.8945444,0.899505,0.9036286,0.91019965,0.9181237,0.928004
R,0.8566481025,0.0311493397824325,0.8570365,0.0305919684000001,1,518,,Wales,2022-08-05,national,3169586,0.80536835,0.81592,0.82519695,0.8311484,0.835858,0.8411439,0.84587215,0.8492404,0.8534836,0.8570365,0.86073925,0.8648344,0.86871595,0.8731115,0.87732675,0.8815174,0.88784715,0.895514,0.90627085
R,0.834449654,0.0317581463947047,0.8348155,0.0314266722,1,519,,Wales,2022-08-06,national,3169586,0.7817675,0.793047,0.80234875,0.8080864,0.813295,0.8182673,0.82320705,0.8275208,0.83135515,0.8348155,0.8386839,0.843167,0.84747615,0.8513521,0.8557845,0.8602022,0.86626645,0.8733454,0.8860439
R,0.812958685,0.0328645922429051,0.8137125,0.0320167470000001,1,520,,Wales,2022-08-07,national,3169586,0.75857845,0.7691169,0.77925765,0.7852504,0.791326,0.7960352,0.80056665,0.8058186,0.8100121,0.8137125,0.8176412,0.8218476,0.8250929,0.8297445,0.83482925,0.8401424,0.8462117,0.8557478,0.86633545
R,0.793024142,0.0343716663885678,0.794197,0.0336602091000001,1,521,,Wales,2022-08-08,national,3169586,0.7365397,0.7478919,0.7565084,0.763995,0.77037025,0.7752299,0.77950705,0.7846208,0.7887957,0.794197,0.79861965,0.8025868,0.80657155,0.8109141,0.81541475,0.8211362,0.8291336,0.8384147,0.84883455
R,0.7754084445,0.0361180582436067,0.776194,0.0368463165000001,1,522,,Wales,2022-08-09,national,3169586,0.7155412,0.7285042,0.7371617,0.7442084,0.75033525,0.7559053,0.7614476,0.7668152,0.7721677,0.776194,0.78089595,0.7854274,0.78959285,0.7947908,0.80019825,0.8060924,0.8136434,0.8222605,0.83443155
R,0.7607715875,0.0379340748735303,0.7616985,0.0390828185999999,1,523,,Wales,2022-08-10,national,3169586,0.6982903,0.7104289,0.72111585,0.727563,0.73411925,0.7401495,0.7463309,0.7516312,0.75645625,0.7616985,0.76627865,0.7712494,0.7760784,0.7812392,0.78725475,0.7937022,0.8005628,0.8096453,0.8218434
R,0.749663516,0.0396763467096311,0.7502855,0.0405639360000001,1,524,,Wales,2022-08-11,national,3169586,0.68220795,0.6973211,0.7082024,0.7159474,0.722527,0.7282755,0.7338613,0.7404406,0.7448998,0.7502855,0.7556279,0.760276,0.7651716,0.7707563,0.77609875,0.7834396,0.79142205,0.8011682,0.81277095
R,0.742521443,0.0412397419128111,0.741852,0.0412963404,1,525,,Wales,2022-08-12,national,3169586,0.6740729,0.689395,0.69987415,0.707809,0.71461025,0.7212342,0.72670235,0.7325486,0.73680595,0.741852,0.7475529,0.7533966,0.7581616,0.7640528,0.77021875,0.7779162,0.78671275,0.7961245,0.8092613
R,0.739669282,0.0425568251986326,0.73873,0.0413623161,1,526,,Wales,2022-08-13,national,3169586,0.6683631,0.6850457,0.6954587,0.7038678,0.71178925,0.7186315,0.72398245,0.7278286,0.7335046,0.73873,0.74413585,0.7505572,0.75540925,0.7619159,0.76830225,0.7753392,0.7844389,0.7953929,0.810376
R,0.741315587,0.0435946560070339,0.739624,0.0427433579999999,1,527,,Wales,2022-08-14,national,3169586,0.66929005,0.6865114,0.69696815,0.7056404,0.7125605,0.7191857,0.7244362,0.7302232,0.7346063,0.739624,0.7453522,0.7524392,0.7579541,0.7638693,0.76975825,0.7769058,0.7868259,0.7978657,0.81429125
R,0.7475488505,0.0443549147776277,0.7465925,0.0425862024,1,528,,Wales,2022-08-15,national,3169586,0.6750209,0.6918436,0.70279745,0.7115316,0.71854475,0.7242494,0.72957015,0.7356636,0.741161,0.7465925,0.7527498,0.7582242,0.76427125,0.7703763,0.77595775,0.7843024,0.7933542,0.8041345,0.8210213
R,0.758328212,0.044878106836426,0.758107,0.0440458221000001,1,529,,Wales,2022-08-16,national,3169586,0.6849747,0.7022864,0.7122677,0.7217756,0.72837725,0.7351907,0.74081865,0.7470384,0.7519324,0.758107,0.7635634,0.7689774,0.77509445,0.7811753,0.787714,0.7962814,0.80465005,0.8144965,0.8325455
R,0.7734712315,0.0452487631007742,0.7733875,0.0441792561000002,1,530,,Wales,2022-08-17,national,3169586,0.7016596,0.7143485,0.7256225,0.7358778,0.74353725,0.7499002,0.75666,0.7626534,0.76726595,0.7733875,0.7784303,0.7847244,0.7907418,0.7969499,0.80313175,0.8109116,0.81964685,0.8308665,0.8476431
R,0.792640962,0.0455968299303735,0.792481,0.045078453,1,531,,Wales,2022-08-18,national,3169586,0.71884585,0.7345839,0.74406215,0.7529262,0.76218325,0.7697982,0.77564285,0.7805598,0.78715225,0.792481,0.79816545,0.8036058,0.8099217,0.8159947,0.82299375,0.8306684,0.8397939,0.8495304,0.8687894
R,0.8153367295,0.0460923843171879,0.8141485,0.0460569690000001,1,532,,Wales,2022-08-19,national,3169586,0.7403317,0.7564153,0.7670505,0.7765526,0.78413675,0.7908302,0.7984611,0.8041964,0.80896585,0.8141485,0.8203129,0.825991,0.833238,0.8397715,0.84590575,0.8537684,0.8641016,0.8736047,0.89087275
R,0.840895143,0.0469349805275672,0.8396325,0.0476663313,1,533,,Wales,2022-08-20,national,3169586,0.7662629,0.7811609,0.79198305,0.801276,0.80805225,0.8167119,0.8222632,0.8287464,0.83431485,0.8396325,0.84594015,0.8518394,0.85917245,0.8649214,0.87248975,0.880486,0.88999955,0.9000126,0.91736425
R,0.8685058185,0.0483418509168463,0.866644,0.0494513817,1,534,,Wales,2022-08-21,national,3169586,0.79271255,0.8066683,0.8186614,0.826996,0.83481125,0.8422143,0.84995355,0.855151,0.86072395,0.866644,0.87390805,0.8803778,0.8864684,0.8935804,0.90060825,0.9104122,0.91847465,0.9296687,0.94779235
R,0.89724577,0.050536677573879,0.8957555,0.0511882476000001,1,535,,Wales,2022-08-22,national,3169586,0.81779855,0.8336859,0.8452076,0.8548038,0.86254475,0.8693408,0.87605425,0.8826312,0.8899962,0.8957555,0.90141155,0.9083804,0.91634475,0.9235975,0.93124825,0.9399232,0.9491978,0.9591308,0.981998
R,0.926131612,0.0537340986648992,0.9245385,0.0528806355,1,536,,Wales,2022-08-23,national,3169586,0.83969115,0.8581895,0.8709664,0.8807968,0.89056925,0.8983314,0.90422905,0.9111216,0.9170917,0.9245385,0.93136285,0.939258,0.9462823,0.9530736,0.961813,0.970682,0.9809735,0.9944779,1.0167265
R,0.9541839905,0.0581119595230381,0.9530795,0.0560578473000001,1,537,,Wales,2022-08-24,national,3169586,0.8616639,0.8801791,0.892987,0.9057864,0.9166545,0.9239944,0.9317983,0.9394872,0.9457179,0.9530795,0.9602366,0.968182,0.97532165,0.9832676,0.9917255,1.002386,1.01501,1.027723,1.0497165
R,0.980496074,0.0637695357922033,0.979898,0.0621883983,1,538,,Wales,2022-08-25,national,3169586,0.8756516,0.8983277,0.9155509,0.927603,0.938498,0.9470769,0.95497835,0.9636468,0.971458,0.979898,0.98781,0.9957176,1.0042975,1.012565,1.0226975,1.032792,1.047297,1.061437,1.084694
R,1.004295574,0.0706857166827429,1.003945,0.0691113990000001,1,539,,Wales,2022-08-26,national,3169586,0.8871756,0.913618,0.933691,0.946701,0.9578115,0.9682618,0.97526115,0.9845444,0.99385525,1.003945,1.01241,1.021066,1.0296305,1.039617,1.0508875,1.062922,1.0760765,1.095767,1.1219375
R,1.024990726,0.0786981861269544,1.02289,0.0760010412,1,540,,Wales,2022-08-27,national,3169586,0.8947977,0.9248365,0.94508085,0.959785,0.972923,0.9844949,0.99534005,1.004978,1.0131685,1.02289,1.0337135,1.043634,1.0534235,1.06392,1.075755,1.089254,1.1065165,1.127579,1.158797
R,1.0421974765,0.0875184381800097,1.04109,0.0852205892999999,1,541,,Wales,2022-08-28,national,3169586,0.89796865,0.9331232,0.9510389,0.9687382,0.98367925,0.9966693,1.009128,1.020824,1.031774,1.04109,1.0505765,1.060964,1.0724275,1.084322,1.09894,1.114918,1.132628,1.157909,1.190669
R,1.055743902,0.0967756496556057,1.053475,0.0941969910000003,1,542,,Wales,2022-08-29,national,3169586,0.8996756,0.9337277,0.95595915,0.974717,0.9904155,1.004754,1.017916,1.03115,1.043374,1.053475,1.064967,1.077464,1.088801,1.101065,1.11761,1.135176,1.153808,1.18264,1.2172615
R,1.065655114,0.10607259138902,1.06254,0.1042304865,1,543,,Wales,2022-08-30,national,3169586,0.89525235,0.93106,0.9581685,0.9775776,0.9930975,1.009868,1.024645,1.03852,1.0495955,1.06254,1.0759425,1.088772,1.101863,1.116995,1.13366,1.15144,1.1720345,1.204184,1.2463965
R,1.0721247905,0.115039616162673,1.068445,0.1101267867,1,544,,Wales,2022-08-31,national,3169586,0.88869015,0.9264433,0.95427955,0.9765236,0.994964,1.011157,1.026917,1.042146,1.0536445,1.068445,1.081669,1.09439,1.1126785,1.127524,1.144335,1.163118,1.187645,1.221248,1.2693645
R,1.075476955,0.123372941064941,1.06954,0.1193871063,1,545,,Wales,2022-09-01,national,3169586,0.88322725,0.9191173,0.94877835,0.9731262,0.99306825,1.010342,1.0268935,1.041102,1.056011,1.06954,1.082767,1.099338,1.115987,1.133769,1.15326,1.170928,1.2012675,1.236967,1.287481
R,1.076123496,0.130855845052857,1.06941,0.1263746001,1,546,,Wales,2022-09-02,national,3169586,0.87565965,0.913222,0.94187805,0.966001,0.987057,1.007011,1.0232195,1.040026,1.055115,1.06941,1.083769,1.099958,1.1184705,1.137512,1.159025,1.180676,1.2092145,1.246643,1.303138
R,1.0745230285,0.137362645661775,1.06794,0.13032054,1,547,,Wales,2022-09-03,national,3169586,0.8658264,0.9066793,0.93387945,0.9594578,0.9830225,0.998201,1.018189,1.035278,1.0527105,1.06794,1.0823145,1.099396,1.116658,1.138965,1.1600775,1.185918,1.215303,1.255491,1.313053
R,1.071144833,0.142853406215504,1.06381,0.1371464304,1,548,,Wales,2022-09-04,national,3169586,0.85615235,0.8978591,0.92397915,0.9512814,0.97264,0.9917688,1.011994,1.030902,1.0477695,1.06381,1.078859,1.099162,1.115127,1.135984,1.158065,1.18707,1.2172065,1.259333,1.320887
R,1.069160593,0.145790937636267,1.062135,0.138897381,1,549,,Wales,2022-09-05,national,3169586,0.84896215,0.8901631,0.922627,0.9472768,0.96912,0.988014,1.009587,1.02919,1.042801,1.062135,1.0777185,1.097036,1.1157205,1.135854,1.15599,1.18648,1.2177295,1.261815,1.3231115
r,-0.04178143233,0.0152516620111407,-0.04140155,0.01501295586,1,1,,Wales,2021-03-06,national,3169586,-0.068190025,-0.06100292,-0.05702723,-0.05440108,-0.0515728,-0.04928875,-0.047291145,-0.04546442,-0.04343864,-0.04140155,-0.039541315,-0.03743412,-0.03571323,-0.03358164,-0.031310825,-0.0287002,-0.025941385,-0.02306479,-0.018075105
r,-0.0407717777695,0.0152393774569826,-0.04050425,0.01465883685,1,2,,Wales,2021-03-07,national,3169586,-0.06590462,-0.05990086,-0.05630804,-0.05334018,-0.050584175,-0.04804881,-0.046098925,-0.0443135,-0.04236902,-0.04050425,-0.038674695,-0.03686078,-0.03476981,-0.03255537,-0.0307023,-0.02794838,-0.024969105,-0.02156322,-0.016925005
r,-0.0395240477255,0.0154944213753079,-0.03918845,0.01506721902,1,3,,Wales,2021-03-08,national,3169586,-0.065135685,-0.05915199,-0.05523617,-0.0521515,-0.049593975,-0.04734288,-0.04498042,-0.04308172,-0.041126985,-0.03918845,-0.03718471,-0.03532768,-0.03341132,-0.03140736,-0.029507125,-0.026823,-0.023356345,-0.01976076,-0.014651185
r,-0.038094628898,0.0158561770233641,-0.0377959,0.01552452699,1,4,,Wales,2021-03-09,national,3169586,-0.064305125,-0.05830331,-0.054656875,-0.05163918,-0.048574825,-0.0462245,-0.044034065,-0.04202544,-0.039931025,-0.0377959,-0.03564196,-0.03379588,-0.031872855,-0.02998141,-0.027716225,-0.02493766,-0.021513405,-0.01791828,-0.01229316
r,-0.0365403383015,0.0162000389640051,-0.0363295,0.01630548654,1,5,,Wales,2021-03-10,national,3169586,-0.062926405,-0.05794402,-0.05368318,-0.05035332,-0.0476631,-0.04497065,-0.042910295,-0.04053452,-0.038376245,-0.0363295,-0.033983675,-0.03207404,-0.030424695,-0.02833872,-0.025680825,-0.02284386,-0.019617835,-0.01537226,-0.01085498
r,-0.034916142031,0.0164526911603951,-0.03488365,0.01698310887,1,6,,Wales,2021-03-11,national,3169586,-0.061497075,-0.05606805,-0.05231599,-0.04952934,-0.046417625,-0.0438283,-0.04121555,-0.03902402,-0.03675869,-0.03488365,-0.032902655,-0.03097312,-0.02859944,-0.02632855,-0.02360415,-0.0209649,-0.01764368,-0.01350043,-0.007887233
r,-0.03327347421765,0.0165884618334724,-0.03313785,0.01675775367,1,7,,Wales,2021-03-12,national,3169586,-0.06026831,-0.05468086,-0.050250765,-0.04760262,-0.044488325,-0.0421552,-0.039931485,-0.03773822,-0.03543588,-0.03313785,-0.031287545,-0.02930714,-0.027070755,-0.02461312,-0.021911825,-0.01920424,-0.016369565,-0.01181938,-0.005157448
r,-0.0316592054627,0.0166170240463536,-0.03181155,0.01659867069,1,8,,Wales,2021-03-13,national,3169586,-0.05826434,-0.05292226,-0.04872104,-0.04575294,-0.042929225,-0.04058482,-0.03838274,-0.03598248,-0.03393678,-0.03181155,-0.02942274,-0.02770436,-0.025524805,-0.02308279,-0.020485525,-0.01806782,-0.014529595,-0.01023555,-0.00343187850000001
r,-0.0301152886135,0.0165690664161213,-0.0304391,0.01650600819,1,9,,Wales,2021-03-14,national,3169586,-0.056802145,-0.05151193,-0.04725645,-0.0438785,-0.041358825,-0.03895687,-0.036655835,-0.03467476,-0.0328003,-0.0304391,-0.02817715,-0.02601106,-0.023709745,-0.02146402,-0.01917005,-0.0165937,-0.01305738,-0.00832046099999999,-0.002514996
r,-0.028678931582,0.0164832490129178,-0.0290211,0.01639666644,1,10,,Wales,2021-03-15,national,3169586,-0.05564424,-0.04903777,-0.0454586,-0.04242322,-0.039842325,-0.03761661,-0.035618495,-0.03347198,-0.03129723,-0.0290211,-0.026830815,-0.02479476,-0.02260022,-0.02028292,-0.017681125,-0.01461188,-0.011329475,-0.00646830399999999,-0.0014553865
r,-0.027383248422325,0.0163961682851848,-0.02774025,0.01651846203,1,11,,Wales,2021-03-16,national,3169586,-0.05397426,-0.04778551,-0.043996205,-0.04118194,-0.038655775,-0.03617622,-0.0342857,-0.03230318,-0.029635555,-0.02774025,-0.02553367,-0.0233486,-0.02152315,-0.01933771,-0.0164452,-0.01335916,-0.00984826,-0.00586287799999999,0.000205711899999996
r,-0.02625812977549,0.0163357509034271,-0.02648375,0.01656612762,1,12,,Wales,2021-03-17,national,3169586,-0.052412105,-0.04703275,-0.04312844,-0.04017106,-0.0377176,-0.03498127,-0.03259879,-0.03011652,-0.028473295,-0.02648375,-0.02468627,-0.02258296,-0.020584495,-0.01802345,-0.015317675,-0.01261452,-0.0090164055,-0.00472957,0.000668283299999996
r,-0.02533117462523,0.0163177364016034,-0.02558025,0.01641282678,1,13,,Wales,2021-03-18,national,3169586,-0.052139575,-0.046096,-0.04217125,-0.03887876,-0.0365827,-0.03428979,-0.031861285,-0.02960024,-0.02742985,-0.02558025,-0.02347448,-0.02159318,-0.01942642,-0.01702871,-0.014431775,-0.01162536,-0.008450693,-0.00452796799999996,0.001856191
r,-0.0246284775275,0.0163446452091177,-0.0247129,0.01619184525,1,14,,Wales,2021-03-19,national,3169586,-0.05108382,-0.04521846,-0.041555935,-0.0386284,-0.03565005,-0.0333895,-0.031389495,-0.0290953,-0.02661082,-0.0247129,-0.0226778,-0.0206569,-0.018484665,-0.01628524,-0.013811975,-0.01113912,-0.007940983,-0.00382036799999999,0.0031966485
r,-0.024175085475,0.0164070793220843,-0.02431585,0.01638117327,1,15,,Wales,2021-03-20,national,3169586,-0.05058914,-0.04487126,-0.0409614,-0.0378979,-0.0352795,-0.03332954,-0.03066688,-0.02828268,-0.026369905,-0.02431585,-0.022045925,-0.01991476,-0.018081325,-0.01577914,-0.01321045,-0.01083874,-0.00723565899999999,-0.00352576999999998,0.002982143
r,-0.02399502147625,0.0164875869042659,-0.024112,0.01634136546,1,16,,Wales,2021-03-21,national,3169586,-0.050331645,-0.04532386,-0.040539265,-0.037598,-0.03497345,-0.03276084,-0.03064807,-0.0279126,-0.025778355,-0.024112,-0.02197484,-0.0199701,-0.01793919,-0.01552706,-0.012899075,-0.01017914,-0.00734884,-0.002669776,0.003141968
r,-0.02411079692515,0.0165671006464557,-0.02379765,0.01639703709,1,17,,Wales,2021-03-22,national,3169586,-0.05068301,-0.04496334,-0.041014645,-0.03787644,-0.0352046,-0.03266112,-0.03028607,-0.02808592,-0.02589073,-0.02379765,-0.02201177,-0.02001008,-0.018200325,-0.01549131,-0.0132119,-0.0101334,-0.007000811,-0.00276797699999999,0.0028561965
r,-0.0245424281126,0.0166328919856809,-0.02429735,0.01664314869,1,18,,Wales,2021-03-23,national,3169586,-0.05132611,-0.04572864,-0.04187463,-0.03844788,-0.035648925,-0.03290098,-0.030466195,-0.02825196,-0.02620776,-0.02429735,-0.022537405,-0.02046868,-0.018421665,-0.01588267,-0.013132275,-0.01080956,-0.00773642949999999,-0.00306064299999997,0.0022905475
r,-0.0253060234764,0.0166856845030114,-0.02515725,0.01662602466,1,19,,Wales,2021-03-24,national,3169586,-0.052648165,-0.04686718,-0.04256496,-0.03947126,-0.0365627,-0.03377754,-0.031259245,-0.0291528,-0.02704942,-0.02515725,-0.022838945,-0.02107934,-0.01862656,-0.01653699,-0.013989375,-0.01133576,-0.0081805705,-0.00387635599999999,0.001367202
r,-0.026412090048,0.016742666118708,-0.0257728,0.01726991784,1,20,,Wales,2021-03-25,national,3169586,-0.05380627,-0.04818925,-0.043545595,-0.0405372,-0.03791575,-0.03505699,-0.032783585,-0.03060284,-0.028292535,-0.0257728,-0.023890745,-0.02192744,-0.019631545,-0.017471,-0.01484645,-0.0120395,-0.008875758,-0.00516437399999999,-0.00010554975000001
r,-0.02786373883045,0.01683347881048,-0.0275161,0.01703892876,1,21,,Wales,2021-03-26,national,3169586,-0.055996495,-0.04955875,-0.045526615,-0.04223298,-0.0391685,-0.03688834,-0.03444703,-0.03209456,-0.02992562,-0.0275161,-0.02549049,-0.02334212,-0.021074555,-0.01864054,-0.016212275,-0.01319242,-0.010369035,-0.00642093899999998,-0.0011736175
r,-0.0296549658434,0.0169884606314448,-0.0296014,0.01715383026,1,22,,Wales,2021-03-27,national,3169586,-0.05700002,-0.05178796,-0.04747108,-0.04395472,-0.041158125,-0.03875024,-0.036037445,-0.03410486,-0.031867895,-0.0296014,-0.02729354,-0.02517028,-0.02280067,-0.02038765,-0.017987,-0.01496514,-0.0121782,-0.00814159299999999,-0.0022059705
r,-0.0317692468175,0.0172226542839861,-0.0316961,0.01764916692,1,23,,Wales,2021-03-28,national,3169586,-0.060037805,-0.05399608,-0.049873455,-0.04611694,-0.043719125,-0.04109205,-0.0386186,-0.03627786,-0.033941625,-0.0316961,-0.02952174,-0.02748662,-0.02484883,-0.02262274,-0.019923,-0.01718934,-0.0142416,-0.01036161,-0.0035593365
r,-0.03417858093618,0.0175232254148425,-0.0340682,0.01778000637,1,24,,Wales,2021-03-29,national,3169586,-0.063098335,-0.05674622,-0.052528945,-0.04927038,-0.046165175,-0.04352784,-0.04081381,-0.03894312,-0.036786765,-0.0340682,-0.031869365,-0.0297133,-0.027384385,-0.02480085,-0.0222271,-0.01960766,-0.016292655,-0.01167559,-0.00460791150000001
r,-0.036843130468765,0.0178480660750812,-0.03686355,0.01801188501,1,25,,Wales,2021-03-30,national,3169586,-0.066279235,-0.06011278,-0.055628215,-0.05179346,-0.049117425,-0.0462284,-0.043764175,-0.04152406,-0.039172645,-0.03686355,-0.0347702,-0.03242062,-0.02995863,-0.02761109,-0.02479265,-0.02236448,-0.01790346,-0.01407091,-0.00747357150000001
r,-0.039711523857,0.0181378234029236,-0.03956845,0.01780202298,1,26,,Wales,2021-03-31,national,3169586,-0.06909591,-0.06325433,-0.058429925,-0.05473462,-0.05187365,-0.04931198,-0.04698313,-0.04463924,-0.04213122,-0.03956845,-0.03739685,-0.03511214,-0.03271012,-0.03008388,-0.0278229,-0.02476522,-0.02072218,-0.0166982999999999,-0.00986767200000001
r,-0.04272180630515,0.0183365228001189,-0.0429211,0.01843227624,1,27,,Wales,2021-04-01,national,3169586,-0.072176385,-0.06598579,-0.061499635,-0.0578892,-0.05503755,-0.05268235,-0.05027427,-0.04765824,-0.045240275,-0.0429211,-0.040456075,-0.03780732,-0.0354919,-0.03249237,-0.0302521,-0.02755014,-0.02378466,-0.0192122,-0.012502605
r,-0.0458030038365,0.018412346169156,-0.04621365,0.01871478567,1,28,,Wales,2021-04-02,national,3169586,-0.075605015,-0.06873659,-0.06480371,-0.06107518,-0.0583322,-0.05571761,-0.05353876,-0.05101204,-0.048789315,-0.04621365,-0.04367128,-0.04104722,-0.038618225,-0.03628242,-0.0330355,-0.03001874,-0.02637732,-0.02221686,-0.0156869
r,-0.048877158195,0.0183710207572614,-0.04924525,0.01846926711,1,29,,Wales,2021-04-03,national,3169586,-0.078751685,-0.07202388,-0.067629285,-0.06365466,-0.061331325,-0.05867749,-0.056297915,-0.0540535,-0.05157808,-0.04924525,-0.04693713,-0.04464236,-0.041946095,-0.03922197,-0.036370325,-0.03317694,-0.029507245,-0.02522137,-0.01905833
r,-0.051861730752,0.0182568728888438,-0.05178745,0.01821663207,1,30,,Wales,2021-04-04,national,3169586,-0.081694885,-0.07482072,-0.07037817,-0.06703346,-0.063850675,-0.06108923,-0.058880365,-0.05664154,-0.054380345,-0.05178745,-0.050079955,-0.04735898,-0.0452854,-0.04292132,-0.039432775,-0.03659654,-0.033075455,-0.0278499,-0.02144048
r,-0.0546721561057,0.0181396496874369,-0.0544618,0.01750683732,1,31,,Wales,2021-04-05,national,3169586,-0.08492512,-0.07721355,-0.07290628,-0.06955712,-0.066502625,-0.06421496,-0.061650775,-0.05897078,-0.05680892,-0.0544618,-0.052311715,-0.05019746,-0.04794141,-0.0456107,-0.0429375,-0.03975906,-0.03597139,-0.03147813,-0.02498838
r,-0.05722444287,0.0180897248382711,-0.0569254,0.0177756327,1,32,,Wales,2021-04-06,national,3169586,-0.087466175,-0.07998986,-0.07544945,-0.07212188,-0.0692418,-0.0666371,-0.063752405,-0.06144676,-0.05910004,-0.0569254,-0.05468345,-0.05250056,-0.05064646,-0.04816472,-0.045267725,-0.04222066,-0.039052205,-0.03485069,-0.02759125
r,-0.059437667545,0.0181507718629825,-0.0591346,0.01774397919,1,33,,Wales,2021-04-07,national,3169586,-0.089664525,-0.08270053,-0.078525065,-0.07412438,-0.071462775,-0.06864703,-0.06591723,-0.0637335,-0.061419245,-0.0591346,-0.056994075,-0.05475804,-0.05275023,-0.04983641,-0.047779425,-0.04445974,-0.040890125,-0.0366293599999999,-0.02886818
r,-0.061236220675,0.0183233338672066,-0.0608717,0.01773308208,1,34,,Wales,2021-04-08,national,3169586,-0.090832545,-0.08521133,-0.080096095,-0.07638872,-0.073282975,-0.07066291,-0.068293905,-0.06610832,-0.06352849,-0.0608717,-0.058507485,-0.05638272,-0.054028895,-0.0517055,-0.049344325,-0.0459904,-0.04228136,-0.03830307,-0.03068507
r,-0.0625518044357,0.0185688072107677,-0.06272145,0.01842819909,1,35,,Wales,2021-04-09,national,3169586,-0.09316598,-0.08676109,-0.081306015,-0.0779083,-0.075048525,-0.07213256,-0.06963356,-0.06735404,-0.064862655,-0.06272145,-0.059840515,-0.05749164,-0.05527539,-0.05261891,-0.050267525,-0.0468293,-0.043249055,-0.03913524,-0.032421295
r,-0.0633250761785,0.0188306438473026,-0.0636312,0.01850321865,1,36,,Wales,2021-04-10,national,3169586,-0.093815325,-0.08804738,-0.08267711,-0.07873976,-0.075540575,-0.07276516,-0.070048225,-0.06787348,-0.065720385,-0.0636312,-0.06110879,-0.05886518,-0.056078505,-0.0533449,-0.05058355,-0.04721698,-0.043383555,-0.03954514,-0.033044285
r,-0.06350700906,0.0190601305940455,-0.06349175,0.01898573082,1,37,,Wales,2021-04-11,national,3169586,-0.094792565,-0.08776505,-0.082816625,-0.07925206,-0.07614625,-0.07276102,-0.07026202,-0.06843528,-0.06624291,-0.06349175,-0.061044605,-0.05873414,-0.05643945,-0.0534984,-0.050327525,-0.0470819,-0.043595635,-0.03975165,-0.033020785
r,-0.063059879455,0.0192338252519556,-0.0631354,0.01916282739,1,38,,Wales,2021-04-12,national,3169586,-0.094628745,-0.08762393,-0.083232215,-0.0791479,-0.075454875,-0.07262564,-0.070608585,-0.0680595,-0.065687025,-0.0631354,-0.06050215,-0.0577361,-0.05537327,-0.05255509,-0.0497092,-0.04696342,-0.043354275,-0.0385500999999999,-0.0321789
r,-0.06195803035,0.0193572131362501,-0.06194985,0.01934600262,1,39,,Wales,2021-04-13,national,3169586,-0.093918895,-0.08654384,-0.0824231,-0.07809234,-0.074745925,-0.07208164,-0.06910061,-0.06668506,-0.064443285,-0.06194985,-0.05914192,-0.05666108,-0.054043975,-0.05136045,-0.048744075,-0.0453848,-0.04193083,-0.03671289,-0.03055209
r,-0.06018833214,0.0194552968188751,-0.0603137,0.01997870217,1,40,,Wales,2021-04-14,national,3169586,-0.09274155,-0.08551195,-0.08073612,-0.07694172,-0.07347295,-0.06968718,-0.06728346,-0.0648332,-0.06246419,-0.0603137,-0.05764419,-0.05490274,-0.0522027,-0.04972839,-0.046565275,-0.0426101,-0.03933256,-0.03528812,-0.02890916
r,-0.057750384167,0.0195558714070283,-0.05747435,0.02076144084,1,41,,Wales,2021-04-15,national,3169586,-0.090335,-0.08331953,-0.078436985,-0.07510056,-0.07162095,-0.06793474,-0.065140345,-0.0622708,-0.05970571,-0.05747435,-0.05472778,-0.05242492,-0.050027115,-0.0470378,-0.043603525,-0.04018636,-0.03679336,-0.03251513,-0.026323025
r,-0.054656490485,0.0196732575584005,-0.05397905,0.02056121571,1,42,,Wales,2021-04-16,national,3169586,-0.087454525,-0.08049696,-0.075540135,-0.0718544,-0.0687123,-0.06549005,-0.06242311,-0.05930632,-0.056554045,-0.05397905,-0.05123576,-0.04889332,-0.04656436,-0.04365502,-0.040559675,-0.03721246,-0.033650035,-0.02989063,-0.022783485
r,-0.0509313923365,0.0198000460514704,-0.05034565,0.02050910232,1,43,,Wales,2021-04-17,national,3169586,-0.083598215,-0.07672864,-0.072390655,-0.06810394,-0.064677,-0.06162486,-0.05859518,-0.05582168,-0.052935035,-0.05034565,-0.047665575,-0.04492256,-0.042182905,-0.03952431,-0.036978575,-0.0340274,-0.030670745,-0.02539818,-0.01943045
r,-0.0466117324147,0.0199101007312389,-0.04575465,0.01993400178,1,44,,Wales,2021-04-18,national,3169586,-0.07938176,-0.07259171,-0.0678937,-0.063768,-0.06007165,-0.05711976,-0.0544305,-0.05183696,-0.048742405,-0.04575465,-0.04316319,-0.04020014,-0.037958335,-0.03548452,-0.032862275,-0.02991016,-0.02593531,-0.02109908,-0.014912135
r,-0.04174530706015,0.0199709587587774,-0.04134325,0.02017173669,1,45,,Wales,2021-04-19,national,3169586,-0.074530065,-0.06730578,-0.06292726,-0.05899966,-0.055071875,-0.05195313,-0.049564935,-0.04664122,-0.04391521,-0.04134325,-0.03894469,-0.03565508,-0.033061215,-0.03071447,-0.02785515,-0.02430556,-0.021176185,-0.01647848,-0.0101257805
