name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.02264782515,0.000474966477322103,0.0226431,0.000470132460000001,1,144,,Scotland,2021-09-08,national,5466000,2.1857455,2.204544,2.2166795,2.225744,2.2327525,2.240163,2.246376,2.253618,2.25876,2.26431,2.2704325,2.276652,2.2820475,2.288782,2.2960375,2.304414,2.3140225,2.325112,2.3432885
est_prev,0.02251675055,0.000471403250553084,0.0225168,0.00046516575,1,145,,Scotland,2021-09-09,national,5466000,2.1729995,2.194178,2.204418,2.21332,2.2199775,2.226489,2.2331595,2.240432,2.2458655,2.25168,2.257301,2.263478,2.269747,2.275749,2.28275,2.290284,2.3002735,2.311938,2.3285855
est_prev,0.02231361935,0.000466820173276248,0.0223125,0.000456270149999999,1,146,,Scotland,2021-09-10,national,5466000,2.15526,2.173294,2.1838555,2.192184,2.2000325,2.207798,2.2135795,2.220064,2.225211,2.23125,2.2369615,2.242694,2.249167,2.255315,2.26137,2.27023,2.280291,2.291145,2.307162
est_prev,0.02204878985,0.000457973026584008,0.02204945,0.000448115849999998,1,147,,Scotland,2021-09-11,national,5466000,2.1311635,2.146718,2.157376,2.166122,2.1747075,2.181737,2.1884065,2.19357,2.199132,2.204945,2.210549,2.216274,2.222219,2.227593,2.2351325,2.242688,2.252689,2.264287,2.2785115
est_prev,0.0217419107,0.000448679185812537,0.02173875,0.000435587880000003,1,148,,Scotland,2021-09-12,national,5466000,2.100846,2.116617,2.1276115,2.136762,2.144965,2.151987,2.158623,2.163316,2.16899,2.173875,2.1788325,2.185136,2.1916575,2.197933,2.203545,2.211368,2.2211665,2.232293,2.2470615
est_prev,0.0214007564,0.000439896571213874,0.021402,0.000426173370000002,1,149,,Scotland,2021-09-13,national,5466000,2.0693275,2.082777,2.093194,2.10333,2.111725,2.11794,2.124,2.129272,2.1344535,2.1402,2.144978,2.151044,2.1569035,2.162905,2.169075,2.17684,2.1861845,2.197502,2.2125325
est_prev,0.0210413882,0.000431382798602616,0.02103935,0.000423430560000001,1,150,,Scotland,2021-09-14,national,5466000,2.0322715,2.047457,2.0587825,2.068496,2.07537,2.081852,2.08758,2.093526,2.0991875,2.103935,2.1093275,2.115162,2.121241,2.12633,2.132445,2.140218,2.150183,2.160624,2.175193
est_prev,0.020665818,0.000421896306528905,0.02066905,0.000419427540000004,1,151,,Scotland,2021-09-15,national,5466000,1.9959385,2.012519,2.0224725,2.03069,2.038015,2.044058,2.0497695,2.056366,2.061611,2.066905,2.072959,2.0787,2.0836525,2.088733,2.0941675,2.10226,2.111185,2.120607,2.136375
est_prev,0.02028518595,0.000412769333888913,0.0202897,0.000420391229999998,1,152,,Scotland,2021-09-16,national,5466000,1.960852,1.976399,1.985938,1.993356,1.999525,2.005815,2.012496,2.01888,2.0237885,2.02897,2.033798,2.039172,2.0447105,2.050475,2.0561225,2.063154,2.071871,2.082218,2.0964585
est_prev,0.01990400745,0.000403747385521139,0.0199035,0.000403934370000001,1,153,,Scotland,2021-09-17,national,5466000,1.9235085,1.94036,1.9496245,1.956368,1.9621375,1.968993,1.9750055,1.980358,1.985453,1.99035,1.9949935,2.000388,2.0056685,2.011636,2.016905,2.024544,2.0329715,2.042537,2.058496
est_prev,0.01952118455,0.000394961169254532,0.0195214,0.000394668119999999,1,154,,Scotland,2021-09-18,national,5466000,1.886909,1.90251,1.911525,1.918786,1.925865,1.932594,1.938126,1.942718,1.947411,1.95214,1.957094,1.961386,1.966894,1.973053,1.978965,1.984902,1.992952,2.003684,2.017796
est_prev,0.0191364126,0.000387418983757544,0.01913435,0.000377544089999998,1,155,,Scotland,2021-09-19,national,5466000,1.8485765,1.865316,1.874574,1.882372,1.887985,1.893705,1.899166,1.904756,1.9094785,1.913435,1.918138,1.922694,1.928805,1.933963,1.938895,1.946288,1.953949,1.963718,1.9775715
est_prev,0.0187524874,0.000380045858007075,0.01875795,0.000374356500000001,1,156,,Scotland,2021-09-20,national,5466000,1.8123205,1.827919,1.836212,1.843808,1.850065,1.855151,1.86047,1.866136,1.87078,1.875795,1.8801495,1.884852,1.889467,1.894954,1.9004175,1.907428,1.9146695,1.923862,1.936683
est_prev,0.0183635025,0.000372810116084687,0.0183647,0.000372577380000002,1,157,,Scotland,2021-09-21,national,5466000,1.773688,1.789449,1.7989685,1.805626,1.81168,1.81679,1.8222155,1.827056,1.83163,1.83647,1.8414935,1.845928,1.850852,1.855783,1.86219,1.867686,1.8756235,1.883382,1.8969255
est_prev,0.0179718742,0.000368314901908467,0.01796825,0.000364497209999998,1,158,,Scotland,2021-09-22,national,5466000,1.736801,1.750767,1.7590725,1.766378,1.7726025,1.778241,1.7837765,1.788432,1.7925295,1.796825,1.801618,1.806542,1.8117415,1.817153,1.8218525,1.828014,1.835255,1.844893,1.856521
est_prev,0.0175710625,0.000364387134907083,0.01757225,0.00036427482,1,159,,Scotland,2021-09-23,national,5466000,1.6966825,1.711706,1.720161,1.726136,1.732595,1.738428,1.743453,1.74828,1.7526455,1.757225,1.7615545,1.766856,1.771704,1.776239,1.781665,1.787104,1.794609,1.80383,1.816173
est_prev,0.01716032445,0.000359471618906969,0.01715525,0.000354563790000001,1,160,,Scotland,2021-09-24,national,5466000,1.6560595,1.670863,1.678738,1.685968,1.6919175,1.697886,1.7023755,1.706884,1.7114555,1.715525,1.720243,1.725408,1.730158,1.73502,1.7397675,1.7457,1.753141,1.762531,1.774579
est_prev,0.0167438727,0.000356533372866684,0.01674175,0.000350931419999999,1,161,,Scotland,2021-09-25,national,5466000,1.6159625,1.628683,1.637278,1.644434,1.6516825,1.656475,1.6609895,1.665062,1.669601,1.674175,1.678433,1.682858,1.687837,1.692408,1.69854,1.704476,1.709992,1.719056,1.7336115
est_prev,0.01631638085,0.000351014388563727,0.0163211,0.00034774383,1,162,,Scotland,2021-09-26,national,5466000,1.574238,1.585935,1.5951575,1.602324,1.6080975,1.613714,1.6185465,1.623138,1.627212,1.63211,1.63625,1.64078,1.6450905,1.649348,1.65484,1.65992,1.666563,1.676144,1.6900735
est_prev,0.015883617,0.000346999714916419,0.01588405,0.000331435229999999,1,163,,Scotland,2021-09-27,national,5466000,1.533023,1.542959,1.550975,1.558244,1.5651825,1.5712,1.575586,1.579798,1.5850455,1.588405,1.5927385,1.59752,1.6016005,1.60598,1.6103825,1.615862,1.6225915,1.633001,1.6468235
est_prev,0.01544766175,0.000341800272959568,0.01544575,0.000324985919999999,1,164,,Scotland,2021-09-28,national,5466000,1.4901775,1.499914,1.5090135,1.515282,1.5228875,1.527859,1.531763,1.53685,1.54099,1.544575,1.54885,1.55357,1.5576445,1.562053,1.5666425,1.572132,1.5787145,1.58734,1.6024225
est_prev,0.01501208135,0.000338781981815413,0.0150159,0.000324541139999999,1,165,,Scotland,2021-09-29,national,5466000,1.4443685,1.457165,1.466023,1.472776,1.4791725,1.484315,1.4888065,1.493186,1.497571,1.50159,1.5053535,1.509642,1.5136005,1.517906,1.5226025,1.52868,1.535719,1.543621,1.5576675
est_prev,0.01458169965,0.000333508804645793,0.0145886,0.00032328093,1,166,,Scotland,2021-09-30,national,5466000,1.4018995,1.415897,1.423351,1.429648,1.43589,1.440982,1.44574,1.449884,1.454191,1.45886,1.46261,1.466364,1.470137,1.474445,1.47952,1.485528,1.4925975,1.500515,1.5125315
est_prev,0.01416448635,0.0003276342252596,0.0141688,0.00032053812,1,167,,Scotland,2021-10-01,national,5466000,1.3633645,1.375788,1.3824895,1.388896,1.39386,1.399504,1.403903,1.408232,1.412622,1.41688,1.4203605,1.42442,1.428384,1.432763,1.4373,1.443066,1.4499105,1.458795,1.470362
est_prev,0.0137633766,0.000320764907315814,0.0137653,0.00031260621,1,168,,Scotland,2021-10-02,national,5466000,1.324847,1.3362,1.34321,1.349626,1.3547625,1.359755,1.3638465,1.368192,1.3723855,1.37653,1.3805025,1.3842,1.3881,1.392339,1.3969475,1.402714,1.4089915,1.418042,1.4297005
est_prev,0.01338499195,0.000317987300346709,0.01338815,0.00030600864,1,169,,Scotland,2021-10-03,national,5466000,1.2873185,1.298354,1.3065115,1.31263,1.31738,1.32214,1.326679,1.330488,1.334682,1.338815,1.342209,1.34641,1.349721,1.354219,1.3588475,1.364486,1.370905,1.378461,1.391708
est_prev,0.01303519505,0.000313181240762087,0.01304195,0.00030526734,1,170,,Scotland,2021-10-04,national,5466000,1.2516865,1.264783,1.2722095,1.278394,1.2826875,1.286948,1.291753,1.295546,1.3002365,1.304195,1.3078145,1.310938,1.31435,1.3185,1.3236,1.329274,1.334805,1.343211,1.355321
est_prev,0.01271785205,0.000308975009740464,0.01271735,0.00029570457,1,171,,Scotland,2021-10-05,national,5466000,1.2202405,1.233924,1.2413995,1.246972,1.2518775,1.256127,1.2604225,1.26428,1.2680085,1.271735,1.2750235,1.278846,1.2823175,1.286849,1.291925,1.297254,1.3027315,1.311586,1.323256
est_prev,0.0124426683,0.000307778328468473,0.01244245,0.000293332410000002,1,172,,Scotland,2021-10-06,national,5466000,1.192952,1.206137,1.213637,1.219532,1.22446,1.228734,1.2327665,1.236528,1.2411455,1.244245,1.247729,1.252302,1.2556,1.259543,1.26402,1.269344,1.275226,1.283261,1.2939515
est_prev,0.0122073147,0.000309196722201934,0.0122105,0.00029703891,1,173,,Scotland,2021-10-07,national,5466000,1.1688565,1.183259,1.1897835,1.195364,1.2008625,1.204926,1.209059,1.213306,1.2172975,1.22105,1.2251245,1.22915,1.232934,1.236575,1.2406775,1.246002,1.2517675,1.259695,1.269898
est_prev,0.0120171047,0.000306718704776608,0.01202095,0.000294666749999999,1,174,,Scotland,2021-10-08,national,5466000,1.1502825,1.163742,1.170378,1.176328,1.18161,1.186172,1.1905225,1.194586,1.1981655,1.202095,1.206239,1.209736,1.213732,1.217144,1.22119,1.22656,1.2322115,1.240022,1.2514645
est_prev,0.01187540925,0.000308411504823655,0.01187905,0.000299114550000001,1,175,,Scotland,2021-10-09,national,5466000,1.1369985,1.148793,1.1556055,1.161156,1.167385,1.172217,1.177093,1.18036,1.18385,1.187905,1.191805,1.195898,1.1994835,1.203592,1.207905,1.212824,1.218919,1.226601,1.2381505
est_prev,0.01178015305,0.000307187513882059,0.0117833,0.000301783229999999,1,176,,Scotland,2021-10-10,national,5466000,1.1267615,1.139116,1.1465525,1.152108,1.1579275,1.162641,1.166633,1.170924,1.1748755,1.17833,1.182448,1.186172,1.189637,1.193419,1.1984125,1.203852,1.2096815,1.216732,1.2287715
est_prev,0.01172991715,0.000307481064235359,0.01173865,0.000301264320000001,1,177,,Scotland,2021-10-11,national,5466000,1.122288,1.133664,1.141657,1.147584,1.1528075,1.157192,1.16131,1.16515,1.169404,1.173865,1.177056,1.18071,1.1850505,1.189149,1.193335,1.198252,1.204623,1.211606,1.224711
est_prev,0.0117223952,0.000304766735124389,0.0117227,0.00030741711,1,178,,Scotland,2021-10-12,national,5466000,1.121598,1.133627,1.141714,1.147192,1.1513675,1.156378,1.1603995,1.164614,1.1683775,1.17227,1.1767635,1.180564,1.184094,1.188038,1.1926625,1.198088,1.2029295,1.211005,1.2221625
est_prev,0.0117538125,0.000304897405281881,0.01175625,0.00029837325,1,179,,Scotland,2021-10-13,national,5466000,1.124174,1.136477,1.1447885,1.150768,1.1552225,1.159398,1.163692,1.167372,1.171581,1.175625,1.1794005,1.183368,1.186977,1.191213,1.1956075,1.200556,1.206958,1.21515,1.224677
est_prev,0.0118202749,0.000305097256375592,0.0118155,0.00030074541,1,180,,Scotland,2021-10-14,national,5466000,1.1297785,1.142936,1.15062,1.157368,1.161825,1.165782,1.1699425,1.173748,1.177692,1.18155,1.186196,1.19022,1.1947835,1.198109,1.2023975,1.207156,1.2131515,1.221798,1.231454
est_prev,0.011907952,0.000303149331806434,0.01190315,0.000305712119999999,1,181,,Scotland,2021-10-15,national,5466000,1.1397475,1.152348,1.1596575,1.16636,1.17019,1.174864,1.178633,1.182206,1.1859795,1.190315,1.194704,1.198598,1.2026235,1.207309,1.2115625,1.21665,1.2219745,1.229733,1.239871
est_prev,0.0120135393,0.000302327774918636,0.01200445,0.00030178323,1,182,,Scotland,2021-10-16,national,5466000,1.1509645,1.162929,1.1700995,1.176086,1.181095,1.185727,1.1894925,1.193116,1.1966155,1.200445,1.2043745,1.20836,1.2132105,1.217112,1.221505,1.225848,1.2330975,1.240836,1.2510245
est_prev,0.01212230115,0.000304106066008834,0.01211465,0.000300374760000001,1,183,,Scotland,2021-10-17,national,5466000,1.1621285,1.173609,1.1810625,1.18687,1.191285,1.196104,1.200512,1.203964,1.207761,1.211465,1.21549,1.219272,1.223667,1.227862,1.2318725,1.237504,1.2439615,1.25223,1.262415
est_prev,0.0122311317,0.000304807647240055,0.0122227,0.00029970759,1,184,,Scotland,2021-10-18,national,5466000,1.1739245,1.184046,1.192272,1.197338,1.2024,1.206746,1.211095,1.215276,1.218702,1.22227,1.22609,1.230292,1.234141,1.23821,1.24281,1.247956,1.254391,1.262916,1.273671
est_prev,0.01232202125,0.000306629431525378,0.0123167,0.00030815841,1,185,,Scotland,2021-10-19,national,5466000,1.1838695,1.193228,1.200617,1.206456,1.211065,1.215697,1.220036,1.223356,1.227491,1.23167,1.2357045,1.239754,1.24394,1.247806,1.25261,1.257092,1.263696,1.271451,1.282402
est_prev,0.0123946418,0.00030663641497424,0.01238825,0.00031075296,1,186,,Scotland,2021-10-20,national,5466000,1.191989,1.201458,1.2080825,1.213516,1.21822,1.222448,1.226553,1.230532,1.234981,1.238825,1.2430545,1.246882,1.2507875,1.255831,1.260115,1.264492,1.270816,1.278731,1.289462
est_prev,0.01243649505,0.000308577342588008,0.0124257,0.000308825579999998,1,187,,Scotland,2021-10-21,national,5466000,1.195235,1.205836,1.212035,1.217868,1.22206,1.226437,1.2308165,1.234774,1.2385365,1.24257,1.24712,1.250966,1.2552805,1.259256,1.26374,1.269112,1.2752825,1.28404,1.293805
est_prev,0.01244773405,0.000310027975364082,0.0124379,0.000312828599999999,1,188,,Scotland,2021-10-22,national,5466000,1.1969195,1.206207,1.2129885,1.218988,1.22335,1.227228,1.2316295,1.23597,1.2398455,1.24379,1.2488435,1.252396,1.2566115,1.260943,1.265305,1.2703,1.2772805,1.284522,1.2946045
est_prev,0.0124195262,0.000309143176255392,0.0124156,0.000314978369999998,1,189,,Scotland,2021-10-23,national,5466000,1.19273,1.202802,1.2098855,1.215466,1.2202675,1.225171,1.229412,1.233616,1.2374895,1.24156,1.2455115,1.2501,1.254297,1.258319,1.2626025,1.267996,1.273445,1.280563,1.2926205
est_prev,0.0123572243,0.000308985362884309,0.0123587,0.000319945080000001,1,190,,Scotland,2021-10-24,national,5466000,1.1868075,1.196903,1.203554,1.208478,1.2136175,1.218605,1.2233225,1.227568,1.231281,1.23587,1.239669,1.243944,1.248611,1.252606,1.2564625,1.261422,1.2672245,1.274585,1.286372
est_prev,0.01225869335,0.000306517534164283,0.01226335,0.00031438533,1,191,,Scotland,2021-10-25,national,5466000,1.176384,1.186892,1.193857,1.19874,1.20435,1.20877,1.21293,1.217406,1.2219175,1.226335,1.230828,1.234372,1.238557,1.242586,1.2466475,1.251564,1.2564625,1.264337,1.2758935
est_prev,0.01213145005,0.000304507000850195,0.01213555,0.000310604699999999,1,192,,Scotland,2021-10-26,national,5466000,1.164096,1.17426,1.1808665,1.186438,1.1917,1.196474,1.2011,1.205136,1.2094365,1.213555,1.217599,1.221582,1.2254835,1.229189,1.2336575,1.23829,1.2437205,1.251377,1.2634335
est_prev,0.01197839015,0.000301473061999797,0.01198465,0.0003120873,1,193,,Scotland,2021-10-27,national,5466000,1.1484025,1.15827,1.166337,1.17158,1.1765625,1.181428,1.1862465,1.190464,1.1947855,1.198465,1.2022425,1.20622,1.2103205,1.214325,1.2189,1.222702,1.228357,1.235245,1.248163
est_prev,0.01180912955,0.00029635652467367,0.0118136,0.000301338449999999,1,194,,Scotland,2021-10-28,national,5466000,1.1311175,1.142329,1.149802,1.155672,1.1604075,1.164767,1.168876,1.17331,1.1775165,1.18136,1.185228,1.189272,1.1934,1.197166,1.200995,1.205576,1.2108755,1.217475,1.229897
est_prev,0.0116320146,0.000292527771853362,0.0116473,0.000298892160000001,1,195,,Scotland,2021-10-29,national,5466000,1.1141185,1.124753,1.133697,1.138556,1.14281,1.147274,1.15135,1.155496,1.1597455,1.16473,1.1680335,1.171438,1.17488,1.178873,1.183085,1.187238,1.1926915,1.200386,1.211285
est_prev,0.0114545446,0.000289120871851394,0.011464,0.00029852151,1,196,,Scotland,2021-10-30,national,5466000,1.0961205,1.10761,1.1161985,1.121376,1.1251075,1.129545,1.1336165,1.138084,1.1421855,1.1464,1.1497715,1.152892,1.15741,1.161126,1.165645,1.170194,1.175269,1.181514,1.1917935
est_prev,0.01128661205,0.000286160512403838,0.011293,0.000296964779999998,1,197,,Scotland,2021-10-31,national,5466000,1.0808765,1.092205,1.0989735,1.104524,1.109045,1.113202,1.117413,1.121396,1.125811,1.1293,1.1328545,1.13628,1.139587,1.143872,1.1489825,1.153556,1.15822,1.164995,1.173304
est_prev,0.01113951625,0.000281235100444092,0.01114415,0.00028406616,1,198,,Scotland,2021-11-01,national,5466000,1.0664285,1.077728,1.0845825,1.090792,1.0949625,1.098907,1.103249,1.106792,1.1109155,1.114415,1.117746,1.12169,1.1249345,1.128519,1.13336,1.137666,1.14295,1.149622,1.1593445
est_prev,0.01101962405,0.000277350804218949,0.01103225,0.0002779875,1,199,,Scotland,2021-11-02,national,5466000,1.055559,1.065785,1.073083,1.078438,1.0834775,1.08713,1.0913385,1.095684,1.0992865,1.103225,1.106119,1.10917,1.112494,1.1167,1.1209725,1.125042,1.129923,1.136417,1.14632
est_prev,0.01093612129,0.000277633830342794,0.0109399,0.000268350600000001,1,200,,Scotland,2021-11-03,national,5466000,1.046595,1.057787,1.0652655,1.069828,1.0752375,1.079657,1.0835565,1.087388,1.090661,1.09399,1.0978445,1.101274,1.104407,1.107436,1.111435,1.116386,1.1218105,1.128288,1.139261
est_prev,0.0108942361,0.000277292898028129,0.0108983,0.000262568459999999,1,201,,Scotland,2021-11-04,national,5466000,1.041748,1.054486,1.06092,1.067136,1.071445,1.075335,1.0794425,1.082852,1.085951,1.08983,1.0938735,1.096604,1.100037,1.103433,1.10698,1.112054,1.1168715,1.124131,1.135363
est_prev,0.01090514859,0.000279456703166133,0.010908,0.00026486649,1,202,,Scotland,2021-11-05,national,5466000,1.042677,1.054823,1.062301,1.06785,1.0726125,1.076747,1.0804265,1.08392,1.087502,1.0908,1.0939945,1.097274,1.100924,1.104458,1.10833,1.112994,1.11856,1.126124,1.135827
est_prev,0.010968932755,0.000282286350904739,0.0109702,0.000271908839999999,1,203,,Scotland,2021-11-06,national,5466000,1.0501525,1.060586,1.0676855,1.074198,1.078685,1.082438,1.086476,1.09006,1.0931255,1.09702,1.100199,1.103448,1.106941,1.110905,1.115345,1.120586,1.1257815,1.133191,1.1427765
est_prev,0.01109572395,0.00028747940494152,0.0110948,0.000280730309999999,1,204,,Scotland,2021-11-07,national,5466000,1.061029,1.073172,1.0806835,1.086604,1.0905325,1.094598,1.098503,1.10219,1.1052365,1.10948,1.1129345,1.116678,1.120181,1.12412,1.1283725,1.133652,1.1394945,1.147313,1.1569895
est_prev,0.01128032585,0.000291657170543332,0.0112776,0.00028769853,1,205,,Scotland,2021-11-08,national,5466000,1.079983,1.091044,1.09824,1.104252,1.10885,1.113101,1.1165165,1.120202,1.1237065,1.12776,1.1312235,1.134882,1.13919,1.143022,1.1477575,1.15303,1.159239,1.165969,1.1764725
est_prev,0.01152062715,0.000296853560305432,0.01151665,0.00028970004,1,206,,Scotland,2021-11-09,national,5466000,1.10281,1.11357,1.121937,1.127438,1.1323025,1.136511,1.1403085,1.144196,1.1479955,1.151665,1.155226,1.159272,1.163244,1.166652,1.171625,1.17674,1.183993,1.191753,1.200905
est_prev,0.011817979,0.000299712174348535,0.01181035,0.000295852829999998,1,207,,Scotland,2021-11-10,national,5466000,1.133244,1.143425,1.151147,1.156502,1.161305,1.165679,1.169966,1.173666,1.1772565,1.181035,1.1849245,1.189098,1.1927975,1.197168,1.201075,1.207482,1.2147905,1.221718,1.2317155
est_prev,0.01216035095,0.000304505241777925,0.01215295,0.000301486709999998,1,208,,Scotland,2021-11-11,national,5466000,1.165179,1.177488,1.1844925,1.19031,1.1957525,1.200325,1.2044825,1.20766,1.211572,1.215295,1.2189025,1.223012,1.2269835,1.231083,1.2365,1.242174,1.248886,1.25675,1.266163
est_prev,0.0125404491,0.000307639395068136,0.01253405,0.000309122100000001,1,209,,Scotland,2021-11-12,national,5466000,1.204307,1.215704,1.2220075,1.228334,1.23285,1.237786,1.242322,1.246356,1.2496155,1.253405,1.2574145,1.261568,1.2651535,1.269166,1.2746625,1.27941,1.2864355,1.294462,1.305087
est_prev,0.01294162085,0.000312554756367811,0.0129327,0.00030993753,1,210,,Scotland,2021-11-13,national,5466000,1.2449045,1.254466,1.262384,1.267984,1.2730275,1.278037,1.2823295,1.286122,1.289662,1.29327,1.296934,1.30105,1.305344,1.31051,1.31475,1.320032,1.326516,1.334111,1.345983
est_prev,0.01335271545,0.000319884957616566,0.01334165,0.000317128139999999,1,211,,Scotland,2021-11-14,national,5466000,1.28502,1.296198,1.3030265,1.308126,1.3135775,1.318248,1.3231225,1.3275,1.331242,1.334165,1.3387345,1.34194,1.346507,1.351516,1.356215,1.362524,1.368423,1.3756,1.3886215
est_prev,0.01375133215,0.000327881816916263,0.01375,0.00032587548,1,212,,Scotland,2021-11-15,national,5466000,1.3230985,1.335052,1.3414395,1.347708,1.35311,1.357964,1.3627565,1.366546,1.371191,1.375,1.37844,1.382114,1.386917,1.391391,1.39708,1.402706,1.4091515,1.416234,1.430181
est_prev,0.01412118505,0.000338179673690401,0.0141187,0.000334029779999999,1,213,,Scotland,2021-11-16,national,5466000,1.3574325,1.369459,1.377901,1.383916,1.3895825,1.394537,1.3993865,1.403586,1.40738,1.41187,1.4158735,1.419826,1.4243435,1.42918,1.434805,1.44061,1.446966,1.456168,1.468064
est_prev,0.0144519798,0.000345858468324857,0.01445005,0.000347002529999999,1,214,,Scotland,2021-11-17,national,5466000,1.3882055,1.40129,1.4096,1.417126,1.42194,1.427287,1.4314895,1.435422,1.440814,1.445005,1.4491135,1.453554,1.4578605,1.463516,1.46896,1.475154,1.4818335,1.48971,1.5030405
est_prev,0.01471959105,0.000353177187397128,0.0147121,0.000352710540000001,1,215,,Scotland,2021-11-18,national,5466000,1.4147995,1.427204,1.435121,1.441952,1.4485075,1.45331,1.457805,1.463032,1.4671475,1.47121,1.4757935,1.4808,1.485576,1.490822,1.4957775,1.501768,1.509665,1.518319,1.5307815
est_prev,0.0149205524,0.000358961522717458,0.01491805,0.000358047899999999,1,216,,Scotland,2021-11-19,national,5466000,1.4343755,1.446488,1.454378,1.461736,1.467495,1.472558,1.4780025,1.482352,1.4873365,1.491805,1.4966405,1.501468,1.5056735,1.511022,1.5158725,1.522494,1.529552,1.538508,1.5526915
est_prev,0.01504303845,0.000362072831463836,0.01504335,0.000356787689999999,1,217,,Scotland,2021-11-20,national,5466000,1.446519,1.458667,1.466087,1.472798,1.4792375,1.484961,1.4902165,1.49506,1.500312,1.504335,1.508788,1.513262,1.5178435,1.523316,1.527575,1.533964,1.5408905,1.551892,1.5656715
est_prev,0.01508589745,0.000359842664563442,0.01508125,0.000369315660000001,1,218,,Scotland,2021-11-21,national,5466000,1.4511715,1.464155,1.4713805,1.477248,1.4824725,1.488694,1.4939265,1.498704,1.5033075,1.508125,1.512943,1.517972,1.52294,1.527299,1.53215,1.537988,1.54594,1.555974,1.5692045
est_prev,0.0150471602,0.000355928500326445,0.01504175,0.000357677249999999,1,219,,Scotland,2021-11-22,national,5466000,1.4488,1.459058,1.468434,1.47386,1.47929,1.48504,1.490036,1.495158,1.4997885,1.504175,1.509519,1.51412,1.5187325,1.523166,1.5277775,1.533754,1.5404975,1.550676,1.565312
est_prev,0.01493484905,0.000349469818047225,0.01492955,0.00035589813,1,220,,Scotland,2021-11-23,national,5466000,1.4387095,1.449564,1.45707,1.463152,1.4689725,1.475211,1.479523,1.483678,1.48782,1.492955,1.4980145,1.502704,1.5071305,1.511791,1.51696,1.522126,1.5291615,1.539235,1.551204
est_prev,0.0147581767,0.000342948696150322,0.0147485,0.000350412509999998,1,221,,Scotland,2021-11-24,national,5466000,1.421487,1.432694,1.4399755,1.446464,1.451955,1.457554,1.462349,1.466028,1.470753,1.47485,1.479286,1.483918,1.4893015,1.494585,1.4989075,1.50417,1.5117695,1.520675,1.53174
est_prev,0.0145210275,0.00033304695039789,0.01451655,0.000343963200000001,1,222,,Scotland,2021-11-25,national,5466000,1.3997065,1.409879,1.4175085,1.423354,1.429005,1.433487,1.4382665,1.442266,1.446843,1.451655,1.456395,1.460448,1.464761,1.469807,1.47526,1.48081,1.4869575,1.495651,1.506422
est_prev,0.01424047565,0.000326860574725268,0.01423295,0.00033825519,1,223,,Scotland,2021-11-26,national,5466000,1.371916,1.382859,1.390121,1.396314,1.40079,1.405896,1.409946,1.41485,1.4198055,1.423295,1.428087,1.432726,1.437891,1.441633,1.44666,1.4524,1.458026,1.465682,1.4780655
est_prev,0.01393055555,0.000319407690210302,0.0139334,0.000335883029999998,1,224,,Scotland,2021-11-27,national,5466000,1.3412965,1.351992,1.3598325,1.365366,1.37056,1.37546,1.37965,1.384342,1.389114,1.39334,1.397596,1.401522,1.406004,1.41149,1.4157325,1.42041,1.42665,1.433586,1.444671
est_prev,0.0136022342,0.000313647652909196,0.0136056,0.000329730240000002,1,225,,Scotland,2021-11-28,national,5466000,1.308529,1.319115,1.3271205,1.332684,1.3385975,1.343695,1.347253,1.351286,1.355822,1.36056,1.36404,1.368976,1.3734305,1.378694,1.3833725,1.387494,1.392076,1.399784,1.409933
est_prev,0.01327254945,0.000309212342502811,0.0132731,0.000324911789999999,1,226,,Scotland,2021-11-29,national,5466000,1.275537,1.287506,1.294584,1.300906,1.3060075,1.310797,1.315166,1.319278,1.3230915,1.32731,1.33154,1.336022,1.3403935,1.344503,1.3498575,1.353964,1.358992,1.365593,1.3758545
est_prev,0.01295163205,0.000305378189950177,0.0129524,0.000310234049999999,1,227,,Scotland,2021-11-30,national,5466000,1.244708,1.255393,1.262333,1.268694,1.274735,1.278814,1.2832445,1.287154,1.2908875,1.29524,1.299326,1.303766,1.3083345,1.312501,1.3166925,1.321706,1.3270075,1.333474,1.344177
est_prev,0.0126530784,0.000304193729234994,0.0126601,0.00031023405,1,228,,Scotland,2021-12-01,national,5466000,1.2148225,1.225595,1.2335795,1.238982,1.2445225,1.249654,1.253213,1.257462,1.2617,1.26601,1.2700035,1.273764,1.2780905,1.282953,1.28662,1.291068,1.296589,1.303563,1.314235
est_prev,0.0123907895,0.00030226833854043,0.01239855,0.00030904797,1,229,,Scotland,2021-12-02,national,5466000,1.1896565,1.199719,1.2073425,1.212694,1.2185675,1.222715,1.2270945,1.231546,1.2360255,1.239855,1.2438925,1.248278,1.2519835,1.256242,1.2601975,1.264882,1.2697815,1.276673,1.2879035
est_prev,0.01217591385,0.000299839710961227,0.012184,0.000307639499999999,1,230,,Scotland,2021-12-03,national,5466000,1.167216,1.178168,1.186438,1.191238,1.1968725,1.201434,1.2062845,1.21,1.213911,1.2184,1.222618,1.226854,1.2305305,1.234226,1.237865,1.24308,1.249026,1.255313,1.264487
est_prev,0.01201819775,0.000300149828368554,0.01202425,0.00030682407,1,231,,Scotland,2021-12-04,national,5466000,1.15092,1.16295,1.17079,1.175268,1.18074,1.185912,1.1903725,1.19493,1.19852,1.202425,1.206949,1.210834,1.2151335,1.218553,1.2222525,1.227506,1.233289,1.239637,1.2489675
