name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.002024999445,0.000119886540789503,0.00202089,0.000117436746,1,284,,Wales,2021-11-30,national,3169586,5810,5933,6019,6097,6165,6224,6271,6317,6366,6405,6454,6499,6547,6599,6670,6733,6812,6915,7059
infections,0.00201439442,0.000119534827456064,0.002010085,0.000115590909,1,285,,Wales,2021-12-01,national,3169586,5776,5910,5984,6067,6130,6180,6234,6286,6332,6371,6421,6472,6524,6567,6623,6697,6784,6876,7026
infections,0.00201494008,0.000119687847107241,0.002010215,0.00011682888,1,286,,Wales,2021-12-02,national,3169586,5776,5916,5992,6067,6131,6179,6229,6279,6326,6372,6424,6474,6523,6571,6628,6699,6791,6882,7034
infections,0.002028697105,0.000120675500556187,0.00202249,0.000117510876,1,287,,Wales,2021-12-03,national,3169586,5825,5949,6040,6115,6171,6219,6268,6321,6370,6410,6459,6509,6569,6619,6683,6755,6831,6929,7080
infections,0.0020579523,0.000122860088028722,0.00205239,0.000123470928000001,1,288,,Wales,2021-12-04,national,3169586,5903,6025,6133,6203,6253,6306,6363,6410,6463,6505,6550,6598,6656,6716,6780,6849,6931,7030,7181
infections,0.00210527908,0.000126591996546576,0.002098145,0.000124323423,1,289,,Wales,2021-12-05,national,3169586,6037,6164,6273,6338,6396,6452,6511,6555,6600,6650,6709,6755,6805,6868,6929,7011,7089,7198,7363
infections,0.00217359849,0.000132178558121329,0.002166435,0.000128919483,1,290,,Wales,2021-12-06,national,3169586,6237,6371,6472,6531,6596,6665,6725,6773,6817,6867,6920,6975,7036,7087,7149,7225,7330,7450,7612
infections,0.002266235325,0.000139878009928384,0.00226007,0.000139134597,1,291,,Wales,2021-12-07,national,3169586,6480,6641,6737,6809,6879,6939,7006,7051,7110,7163,7215,7265,7333,7389,7471,7538,7647,7790,7963
infections,0.002386949955,0.000149913980020713,0.0023767,0.000146347446,1,292,,Wales,2021-12-08,national,3169586,6828,6988,7087,7176,7240,7308,7361,7431,7487,7533,7595,7664,7727,7792,7872,7956,8060,8203,8403
infections,0.002539925525,0.0001624942157469,0.002529945,0.000158653026,1,293,,Wales,2021-12-09,national,3169586,7239,7420,7522,7631,7696,7765,7834,7898,7958,8019,8096,8159,8228,8300,8375,8474,8586,8739,8932
infections,0.002729669805,0.000177813770440568,0.00272215,0.000175302624,1,294,,Wales,2021-12-10,national,3169586,7776,7956,8087,8176,8258,8334,8413,8483,8559,8628,8698,8775,8853,8927,9008,9102,9246,9403,9620
infections,0.002960788185,0.000196019293591692,0.002953335,0.000193160541,1,295,,Wales,2021-12-11,national,3169586,8425,8615,8751,8863,8948,9034,9118,9205,9287,9361,9445,9524,9605,9678,9774,9890,10032,10199,10462
infections,0.003237564515,0.000217131167519126,0.00322967,0.000212256429,1,296,,Wales,2021-12-12,national,3169586,9215,9401,9553,9680,9776,9882,9976,10066,10156,10237,10321,10416,10503,10597,10686,10819,10969,11172,11460
infections,0.003563292955,0.000240934066797516,0.0035544,0.000235199664,1,297,,Wales,2021-12-13,national,3169586,10113,10346,10508,10646,10761,10874,10978,11077,11172,11266,11352,11451,11560,11666,11767,11909,12069,12298,12604
infections,0.00393932171,0.000266866706647409,0.00393132,0.000262501743,1,298,,Wales,2021-12-14,national,3169586,11170,11432,11624,11772,11899,12011,12139,12243,12342,12461,12554,12660,12766,12904,13022,13153,13372,13589,13921
infections,0.004363816385,0.000293947581293938,0.00435092,0.000283510185,1,299,,Wales,2021-12-15,national,3169586,12394,12701,12911,13040,13190,13314,13436,13566,13680,13791,13894,14017,14135,14272,14403,14574,14818,15060,15430
infections,0.004830356355,0.000320778902507492,0.00481388,0.000305741772000001,1,300,,Wales,2021-12-16,national,3169586,13743,14087,14306,14447,14626,14753,14875,15027,15137,15258,15373,15515,15645,15787,15929,16153,16388,16652,17060
infections,0.005326604605,0.000345663372256164,0.005307845,0.000332421159,1,301,,Wales,2021-12-17,national,3169586,15154,15564,15792,15976,16130,16282,16423,16566,16704,16824,16952,17098,17241,17408,17560,17793,18031,18288,18784
infections,0.005833446815,0.000366842902270003,0.0058124,0.000354978918,1,302,,Wales,2021-12-18,national,3169586,16677,17091,17334,17522,17699,17856,18004,18158,18293,18423,18568,18719,18888,19050,19219,19443,19684,19990,20495
infections,0.0063250989,0.000382826410404823,0.006306245,0.000368922771,1,303,,Wales,2021-12-19,national,3169586,18134,18568,18838,19051,19235,19379,19551,19690,19844,19988,20118,20284,20462,20636,20835,21047,21298,21628,22127
infections,0.006770635195,0.000392702212091494,0.006747605,0.000381443328,1,304,,Wales,2021-12-20,national,3169586,19499,19934,20212,20430,20616,20802,20955,21102,21248,21387,21547,21697,21890,22059,22246,22483,22719,23099,23600
infections,0.00713714102,0.00039628216840486,0.00711397,0.000384341811,1,305,,Wales,2021-12-21,national,3169586,20655,21068,21371,21559,21770,21930,22122,22272,22405,22548,22690,22872,23046,23247,23429,23648,23905,24254,24796
infections,0.00739421914,0.00039394721023252,0.007374755,0.000388115027999999,1,306,,Wales,2021-12-22,national,3169586,21505,21875,22145,22394,22572,22771,22911,23082,23223,23375,23529,23677,23867,24058,24251,24454,24715,25053,25622
infections,0.007519020785,0.0003862740933541,0.007501275,0.000384445593,1,307,,Wales,2021-12-23,national,3169586,21930,22267,22571,22794,22974,23149,23318,23464,23616,23776,23949,24116,24285,24442,24607,24834,25069,25433,25958
infections,0.007500563175,0.000373733795848662,0.00748706,0.000372873899999999,1,308,,Wales,2021-12-24,national,3169586,21906,22291,22547,22762,22935,23079,23243,23417,23581,23731,23873,24037,24219,24378,24529,24734,24969,25341,25857
infections,0.00734208075,0.000356772430615457,0.00732578,0.000355905543,1,309,,Wales,2021-12-25,national,3169586,21493,21866,22112,22275,22463,22614,22794,22932,23079,23220,23371,23532,23687,23835,23993,24192,24438,24799,25248
infections,0.007060647685,0.000336225714639114,0.007042615,0.000336401940000001,1,310,,Wales,2021-12-26,national,3169586,20699,21025,21274,21458,21632,21778,21915,22080,22181,22322,22470,22600,22776,22919,23068,23241,23498,23805,24270
infections,0.00668413419,0.000313642844562117,0.006660445,0.00030756537,1,311,,Wales,2021-12-27,national,3169586,19639,19904,20159,20353,20489,20627,20766,20892,21020,21111,21256,21382,21553,21685,21826,21999,22214,22541,22946
infections,0.00624639808,0.000291129877784096,0.00622973,0.000283072818,1,312,,Wales,2021-12-28,national,3169586,18334,18622,18870,19020,19159,19275,19411,19527,19630,19746,19855,19975,20112,20241,20394,20584,20767,21028,21398
infections,0.005782061155,0.000270722866323093,0.005766465,0.00027168645,1,313,,Wales,2021-12-29,national,3169586,16964,17258,17460,17605,17733,17848,17953,18076,18183,18277,18383,18494,18619,18732,18902,19052,19234,19460,19833
infections,0.00532215175,0.000253700890459508,0.005313145,0.000254221422,1,314,,Wales,2021-12-30,national,3169586,15601,15868,16055,16185,16300,16411,16516,16646,16743,16840,16926,17041,17144,17270,17390,17545,17703,17917,18267
infections,0.004891388675,0.000240301188377965,0.004886085,0.000243494811,1,315,,Wales,2021-12-31,national,3169586,14277,14532,14720,14838,14962,15097,15198,15292,15389,15487,15588,15683,15770,15897,16002,16141,16300,16477,16817
infections,0.00450724566,0.000229979154287444,0.004505135,0.000229335981,1,316,,Wales,2022-01-01,national,3169586,13078,13347,13539,13664,13789,13890,13984,14100,14191,14279,14382,14471,14567,14665,14768,14884,15034,15214,15509
infections,0.004180436565,0.000221939617411672,0.00418118,0.00022068501,1,317,,Wales,2022-01-02,national,3169586,12052,12335,12527,12645,12778,12884,12975,13063,13161,13253,13346,13440,13528,13616,13720,13845,13979,14140,14401
infections,0.003916234995,0.000215571109190584,0.00392127,0.000214280178,1,318,,Wales,2022-01-03,national,3169586,11313,11543,11698,11842,11959,12046,12144,12232,12342,12429,12511,12600,12679,12769,12880,12992,13122,13284,13509
infections,0.003716064175,0.000210627873318867,0.00371875,0.000212664144,1,319,,Wales,2022-01-04,national,3169586,10700,10919,11082,11207,11329,11418,11515,11610,11704,11787,11872,11951,12044,12133,12234,12337,12472,12627,12845
infections,0.003578952245,0.000207212252187795,0.003581905,0.000212560362,1,320,,Wales,2022-01-05,national,3169586,10278,10501,10661,10798,10895,10989,11090,11175,11266,11353,11430,11509,11592,11690,11801,11908,12022,12174,12410
infections,0.00350262874,0.000205665553134903,0.003500825,0.000208572168,1,321,,Wales,2022-01-06,national,3169586,10051,10283,10427,10558,10651,10751,10858,10934,11015,11096,11175,11254,11342,11441,11543,11653,11768,11931,12199
infections,0.003484186835,0.000206430437299238,0.003480495,0.000204917559,1,322,,Wales,2022-01-07,national,3169586,10002,10228,10376,10490,10597,10701,10782,10876,10957,11032,11114,11190,11275,11378,11475,11583,11714,11887,12171
infections,0.003520329485,0.000209902145109204,0.003519115,0.000204035412,1,323,,Wales,2022-01-08,national,3169586,10091,10326,10480,10595,10717,10795,10893,10980,11061,11154,11225,11307,11399,11489,11590,11699,11816,12020,12292
infections,0.003607256055,0.000216271976729641,0.003601495,0.000211722693,1,324,,Wales,2022-01-09,national,3169586,10352,10557,10736,10856,10976,11057,11162,11250,11327,11415,11505,11585,11688,11765,11891,11994,12121,12300,12587
infections,0.00374028319,0.000225393388427428,0.00373243,0.000219365496,1,325,,Wales,2022-01-10,national,3169586,10724,10944,11133,11250,11376,11474,11562,11645,11739,11830,11918,12018,12127,12221,12316,12439,12601,12746,13032
infections,0.00391331124,0.000236710931123214,0.003899155,0.000234702993,1,326,,Wales,2022-01-11,national,3169586,11203,11461,11637,11768,11893,12002,12100,12176,12271,12359,12470,12592,12679,12784,12911,13027,13183,13365,13651
infections,0.00411828862,0.000249286747400881,0.004105545,0.000246808422,1,327,,Wales,2022-01-12,national,3169586,11801,12055,12245,12388,12515,12625,12741,12808,12912,13013,13107,13224,13337,13450,13577,13723,13871,14086,14395
infections,0.004344848145,0.000261919789874253,0.004332375,0.000260122170000001,1,328,,Wales,2022-01-13,national,3169586,12452,12716,12922,13077,13203,13313,13412,13530,13634,13732,13820,13946,14070,14187,14330,14475,14669,14858,15159
infections,0.004580302385,0.000273319933486166,0.00456762,0.000271664211,1,329,,Wales,2022-01-14,national,3169586,13137,13407,13647,13797,13928,14035,14148,14260,14357,14477,14588,14702,14826,14962,15105,15246,15459,15671,15970
infections,0.004810148755,0.000282289202572901,0.004790415,0.000282598386,1,330,,Wales,2022-01-15,national,3169586,13826,14128,14337,14504,14627,14742,14859,14973,15078,15184,15323,15449,15579,15703,15848,15998,16201,16484,16740
infections,0.00501912558,0.00028787769539288,0.005004375,0.000286119561,1,331,,Wales,2022-01-16,national,3169586,14489,14789,14992,15146,15272,15388,15493,15619,15736,15862,15989,16108,16236,16380,16519,16682,16883,17144,17486
infections,0.005192717375,0.000289509281286689,0.005180965,0.000298677183,1,332,,Wales,2022-01-17,national,3169586,15068,15314,15534,15678,15799,15945,16048,16180,16291,16422,16554,16661,16787,16918,17085,17231,17446,17696,18054
infections,0.005318842765,0.000287085168998564,0.00531235,0.000293176737,1,333,,Wales,2022-01-18,national,3169586,15438,15734,15939,16090,16212,16348,16458,16572,16692,16838,16950,17071,17183,17319,17466,17617,17807,18073,18427
infections,0.00538935376,0.000281054713949044,0.005383565,0.000283198839,1,334,,Wales,2022-01-19,national,3169586,15651,15992,16177,16321,16459,16588,16693,16806,16939,17064,17160,17290,17401,17536,17672,17813,18017,18222,18625
infections,0.00540099128,0.000272386889854567,0.00539299,0.000266979195,1,335,,Wales,2022-01-20,national,3169586,15725,16039,16264,16403,16524,16635,16750,16865,16968,17094,17195,17308,17426,17548,17664,17843,17998,18219,18592
infections,0.0053555676,0.000262383000054879,0.005343375,0.000258728526,1,336,,Wales,2022-01-21,national,3169586,15649,15932,16129,16291,16409,16529,16639,16744,16841,16936,17039,17148,17250,17391,17509,17662,17823,18028,18403
infections,0.005259358205,0.000252334539129202,0.00524932,0.000242760924,1,337,,Wales,2022-01-22,national,3169586,15398,15676,15840,16000,16140,16253,16360,16445,16545,16638,16730,16827,16955,17067,17179,17322,17480,17663,18035
infections,0.00512189519,0.000243160179405445,0.005111795,0.000236430222,1,338,,Wales,2022-01-23,national,3169586,14999,15265,15430,15589,15714,15833,15927,16037,16124,16202,16299,16419,16509,16615,16723,16859,17012,17205,17523
infections,0.004954470935,0.000235208432414987,0.00495096,0.000230551713,1,339,,Wales,2022-01-24,national,3169586,14498,14740,14949,15064,15199,15313,15411,15505,15598,15692,15780,15872,15973,16082,16185,16320,16456,16651,16962
infections,0.00476867683,0.000228323248708934,0.004765635,0.000224725095,1,340,,Wales,2022-01-25,national,3169586,13956,14198,14372,14508,14624,14724,14827,14918,15018,15105,15195,15287,15380,15469,15581,15726,15869,16051,16333
infections,0.00457522224,0.00022209946406926,0.004572095,0.000221537505,1,341,,Wales,2022-01-26,national,3169586,13354,13619,13784,13899,14021,14123,14227,14315,14416,14492,14574,14663,14753,14852,14967,15091,15233,15429,15677
infections,0.00438314835,0.000216158913611131,0.00437644,0.000214732371000001,1,342,,Wales,2022-01-27,national,3169586,12781,13009,13190,13322,13435,13532,13624,13702,13796,13872,13960,14045,14135,14260,14354,14458,14612,14797,15039
infections,0.00419944345,0.000210317203910493,0.00419071,0.000208416495,1,343,,Wales,2022-01-28,national,3169586,12222,12445,12617,12762,12863,12969,13049,13141,13218,13283,13378,13456,13537,13650,13758,13866,14016,14193,14444
infections,0.004028986675,0.000204613509175379,0.00402357,0.000203449785,1,344,,Wales,2022-01-29,national,3169586,11727,11924,12084,12227,12330,12434,12534,12609,12678,12753,12829,12901,12993,13093,13200,13324,13446,13635,13857
infections,0.003874714435,0.000199230573403708,0.003866965,0.000201818925,1,345,,Wales,2022-01-30,national,3169586,11265,11456,11607,11751,11847,11963,12043,12125,12193,12257,12333,12400,12491,12605,12701,12799,12937,13120,13352
infections,0.00373791221,0.000194368456470311,0.00372764,0.000192337698,1,346,,Wales,2022-01-31,national,3169586,10855,11041,11202,11324,11432,11532,11609,11685,11756,11815,11905,11968,12050,12151,12253,12365,12492,12652,12886
infections,0.00361855496,0.000190127329636577,0.00361195,0.000186095952,1,347,,Wales,2022-02-01,national,3169586,10512,10701,10854,10966,11065,11148,11232,11299,11368,11448,11523,11593,11673,11754,11860,11963,12098,12267,12482
infections,0.003515645645,0.00018645545856772,0.00351197,0.000183256773,1,348,,Wales,2022-02-02,national,3169586,10192,10408,10537,10651,10739,10826,10900,10969,11049,11131,11196,11259,11341,11433,11520,11624,11750,11922,12147
infections,0.00342752885,0.000183178116066522,0.00342118,0.000179794902000001,1,349,,Wales,2022-02-03,national,3169586,9939,10154,10270,10381,10477,10540,10619,10698,10761,10844,10916,10985,11067,11153,11241,11336,11456,11622,11855
infections,0.00335216947,0.000180084422407148,0.003344325,0.00017783787,1,350,,Wales,2022-02-04,national,3169586,9732,9909,10035,10140,10231,10313,10390,10458,10518,10600,10666,10752,10823,10919,10997,11088,11187,11343,11634
infections,0.00328739655,0.000177018287530011,0.00327759,0.00017724483,1,351,,Wales,2022-02-05,national,3169586,9552,9720,9839,9940,10037,10116,10190,10254,10323,10389,10471,10538,10619,10704,10787,10875,10972,11134,11392
infections,0.003231112105,0.000173927409569391,0.003221965,0.000171989013,1,352,,Wales,2022-02-06,national,3169586,9382,9554,9666,9772,9853,9938,10011,10086,10145,10212,10290,10367,10433,10519,10597,10682,10804,10965,11197
infections,0.00318147042,0.000170856961152043,0.003174405,0.000170543478,1,353,,Wales,2022-02-07,national,3169586,9229,9416,9529,9622,9701,9797,9862,9922,10003,10062,10126,10211,10284,10346,10430,10528,10647,10795,10998
infections,0.003137023625,0.000167907258578213,0.00313223,0.000165487812,1,354,,Wales,2022-02-08,national,3169586,9086,9279,9387,9493,9570,9654,9722,9789,9855,9928,9989,10062,10142,10205,10275,10388,10500,10632,10844
infections,0.00309683142,0.000165187577740287,0.003092035,0.000166221699,1,355,,Wales,2022-02-09,national,3169586,8979,9162,9273,9365,9444,9528,9605,9666,9734,9800,9869,9939,10006,10075,10152,10250,10367,10491,10707
infections,0.003060530795,0.000162788648726793,0.00305913,0.000161781312,1,356,,Wales,2022-02-10,national,3169586,8866,9047,9160,9251,9347,9409,9488,9552,9627,9696,9755,9818,9890,9960,10037,10124,10227,10367,10585
infections,0.00302835901,0.000160782222839188,0.003028295,0.000160283886,1,357,,Wales,2022-02-11,national,3169586,8774,8956,9066,9160,9252,9316,9382,9444,9516,9598,9664,9714,9787,9854,9935,10014,10124,10263,10467
infections,0.00300113455,0.000159240161691532,0.002997585,0.000160610058,1,358,,Wales,2022-02-12,national,3169586,8710,8870,8992,9077,9158,9225,9307,9365,9436,9501,9565,9636,9701,9770,9846,9929,10021,10171,10358
infections,0.00298019564,0.000158255733162909,0.0029764,0.000163434411,1,359,,Wales,2022-02-13,national,3169586,8643,8815,8926,9015,9088,9168,9236,9311,9372,9434,9494,9566,9637,9703,9788,9864,9968,10089,10283
infections,0.002967312565,0.00015795260761981,0.00296377,0.000161729421,1,360,,Wales,2022-02-14,national,3169586,8593,8777,8888,8981,9058,9124,9199,9264,9330,9394,9467,9525,9596,9664,9745,9831,9931,10042,10257
infections,0.0029645815,0.000158480479137917,0.00296273,0.000160439559,1,361,,Wales,2022-02-15,national,3169586,8593,8769,8884,8981,9049,9119,9198,9253,9326,9391,9461,9516,9587,9661,9735,9813,9912,10048,10235
infections,0.00297431806,0.000160006495987243,0.00297188,0.000157756053,1,362,,Wales,2022-02-16,national,3169586,8613,8786,8920,9005,9087,9160,9230,9293,9357,9420,9482,9547,9620,9682,9764,9856,9949,10074,10287
infections,0.00299895767,0.000162713617367784,0.00299764,0.000165636072,1,363,,Wales,2022-02-17,national,3169586,8666,8865,8984,9069,9157,9240,9306,9367,9434,9501,9555,9617,9689,9768,9862,9934,10045,10167,10371
infections,0.00304096602,0.000166803958451642,0.003036435,0.00016538403,1,364,,Wales,2022-02-18,national,3169586,8782,8988,9100,9194,9281,9359,9433,9501,9563,9624,9688,9746,9828,9911,9995,10089,10197,10315,10530
infections,0.003102759015,0.000172490637495174,0.003098455,0.000174064653,1,365,,Wales,2022-02-19,national,3169586,8954,9164,9292,9376,9465,9541,9618,9685,9749,9821,9892,9945,10029,10111,10208,10293,10407,10545,10739
infections,0.003186621935,0.000179964592460783,0.003181535,0.000180906852,1,366,,Wales,2022-02-20,national,3169586,9188,9394,9528,9628,9706,9783,9866,9948,10018,10084,10153,10226,10303,10395,10486,10578,10700,10848,11041
infections,0.00329462053,0.00018933691485942,0.003290285,0.000189795039,1,367,,Wales,2022-02-21,national,3169586,9494,9695,9842,9938,10026,10107,10195,10278,10354,10429,10498,10579,10661,10731,10840,10948,11055,11218,11445
infections,0.00342849143,0.000200580866198143,0.003423785,0.000202056141,1,368,,Wales,2022-02-22,national,3169586,9886,10085,10223,10330,10412,10509,10599,10692,10775,10852,10932,11017,11087,11188,11275,11381,11515,11680,11949
infections,0.003589507585,0.000213500237943471,0.00358605,0.000213294249,1,369,,Wales,2022-02-23,national,3169586,10355,10564,10678,10795,10894,10994,11088,11189,11281,11366,11446,11531,11618,11706,11803,11924,12056,12249,12520
infections,0.003778315425,0.00022774297295215,0.00377384,0.0002231313,1,370,,Wales,2022-02-24,national,3169586,10894,11090,11235,11360,11471,11578,11672,11763,11869,11962,12057,12136,12229,12338,12431,12546,12705,12897,13209
infections,0.003994752705,0.000242860242973282,0.00398801,0.00023981055,1,371,,Wales,2022-02-25,national,3169586,11470,11731,11876,12010,12128,12241,12336,12434,12532,12640,12735,12830,12936,13049,13155,13272,13439,13657,13977
infections,0.00423766141,0.000258388941271095,0.004229005,0.000254154705,1,372,,Wales,2022-02-26,national,3169586,12141,12426,12607,12736,12871,12987,13095,13195,13298,13404,13514,13618,13728,13831,13962,14091,14264,14480,14836
infections,0.004504725255,0.000273927791113292,0.00449556,0.000266882826,1,373,,Wales,2022-02-27,national,3169586,12905,13193,13380,13554,13683,13800,13934,14030,14128,14249,14364,14472,14587,14704,14823,14975,15159,15406,15802
infections,0.004792368045,0.000289169883689579,0.004785985,0.000279818511,1,374,,Wales,2022-02-28,national,3169586,13728,14046,14236,14421,14566,14690,14811,14933,15060,15170,15277,15389,15498,15646,15762,15920,16131,16378,16756
infections,0.005095750865,0.000303878495835947,0.00508816,0.000295815765,1,375,,Wales,2022-03-01,national,3169586,14628,14960,15144,15349,15491,15625,15772,15888,16026,16127,16229,16351,16489,16622,16753,16922,17129,17391,17823
infections,0.005408908005,0.000317823638258686,0.005392345,0.000313303032,1,376,,Wales,2022-03-02,national,3169586,15545,15888,16102,16283,16453,16613,16739,16867,16984,17092,17246,17360,17494,17642,17774,17938,18176,18453,18896
infections,0.00572504177,0.000330722951354216,0.00570781,0.000326424042,1,377,,Wales,2022-03-03,national,3169586,16496,16843,17054,17248,17429,17604,17739,17848,17955,18091,18231,18364,18529,18662,18817,18958,19207,19521,19913
infections,0.006036964755,0.000342235098769333,0.006018195,0.000335119491,1,378,,Wales,2022-03-04,national,3169586,17397,17780,18006,18200,18419,18560,18702,18824,18948,19075,19205,19347,19509,19689,19834,19990,20238,20542,20965
infections,0.006337658435,0.000352024121536966,0.0063201,0.000344704499999999,1,379,,Wales,2022-03-05,national,3169586,18324,18674,18919,19156,19336,19488,19628,19775,19893,20032,20166,20316,20483,20657,20812,20999,21223,21509,21970
infections,0.006620863495,0.000359877761928687,0.0065995,0.000354215379,1,380,,Wales,2022-03-06,national,3169586,19183,19552,19804,20019,20190,20357,20536,20661,20802,20918,21082,21231,21414,21577,21722,21920,22163,22434,22935
infections,0.006881623165,0.000365822756501178,0.00686819,0.000368818989,1,381,,Wales,2022-03-07,national,3169586,19973,20376,20581,20788,20996,21156,21348,21501,21631,21769,21911,22080,22245,22404,22575,22778,23017,23286,23796
infections,0.0071166864,0.000370180793076736,0.007107835,0.000375587058,1,382,,Wales,2022-03-08,national,3169586,20702,21117,21312,21482,21718,21895,22079,22231,22385,22529,22674,22852,22999,23170,23325,23536,23772,24082,24534
infections,0.007324706195,0.000373522746432561,0.00731575,0.000386128344,1,383,,Wales,2022-03-09,national,3169586,21327,21742,21941,22147,22373,22544,22719,22878,23040,23188,23376,23518,23666,23831,24019,24180,24446,24782,25206
infections,0.00750621221,0.000376528023419673,0.007502265,0.000385913367,1,384,,Wales,2022-03-10,national,3169586,21873,22295,22489,22698,22961,23115,23275,23449,23622,23779,23937,24105,24275,24426,24607,24780,24980,25358,25788
infections,0.00766336784,0.00037979789266236,0.00765693,0.000386847405000001,1,385,,Wales,2022-03-11,national,3169586,22384,22770,22970,23217,23441,23617,23788,23966,24107,24269,24431,24611,24770,24939,25089,25288,25488,25874,26327
infections,0.007799566385,0.000383700657043599,0.00778357,0.000391295205,1,386,,Wales,2022-03-12,national,3169586,22828,23163,23413,23639,23873,24040,24241,24393,24543,24671,24843,25029,25207,25383,25540,25720,25923,26315,26773
infections,0.00791892869,0.000388316055409416,0.0079045,0.000393281889,1,387,,Wales,2022-03-13,national,3169586,23175,23517,23786,24029,24237,24423,24610,24782,24918,25054,25234,25383,25573,25747,25915,26109,26341,26703,27213
infections,0.008025776195,0.000393482920828546,0.00801401,0.000386788101,1,388,,Wales,2022-03-14,national,3169586,23501,23831,24153,24361,24577,24773,24933,25101,25263,25401,25556,25710,25882,26087,26228,26443,26719,27066,27613
infections,0.008124134595,0.00039891328278904,0.00810923,0.000396210024,1,389,,Wales,2022-03-15,national,3169586,23826,24167,24453,24673,24881,25063,25232,25394,25546,25703,25852,26032,26189,26380,26574,26798,27057,27398,27946
infections,0.0082173164,0.000404306683359482,0.008201065,0.000402229380000001,1,390,,Wales,2022-03-16,national,3169586,24064,24486,24736,24966,25157,25346,25499,25668,25816,25994,26173,26310,26461,26687,26878,27119,27384,27701,28264
infections,0.008307603735,0.000409423543025791,0.00829459,0.000409293969000001,1,391,,Wales,2022-03-17,national,3169586,24339,24747,25032,25235,25429,25611,25790,25934,26096,26290,26429,26584,26780,26971,27180,27406,27693,28013,28541
infections,0.008396052005,0.000414104322295967,0.008376405,0.000410783982,1,392,,Wales,2022-03-18,national,3169586,24583,25019,25299,25506,25705,25888,26046,26217,26378,26550,26704,26878,27070,27255,27459,27690,28003,28351,28825
infections,0.008482414715,0.000418252054036405,0.00846,0.000411480804000001,1,393,,Wales,2022-03-19,national,3169586,24849,25283,25558,25790,25974,26141,26339,26493,26667,26815,26972,27142,27323,27518,27743,27995,28275,28628,29160
infections,0.00856519092,0.000421795533533261,0.00854256,0.00041223693,1,394,,Wales,2022-03-20,national,3169586,25082,25487,25807,26026,26238,26412,26582,26758,26921,27076,27242,27404,27581,27781,27992,28261,28546,28911,29447
infections,0.008641790595,0.000424654742578478,0.008618325,0.000417092445,1,395,,Wales,2022-03-21,national,3169586,25294,25725,26024,26250,26465,26662,26830,26994,27156,27317,27469,27662,27852,28057,28253,28496,28803,29178,29679
infections,0.00870880123,0.000426712849968396,0.008684415,0.000419427539999999,1,396,,Wales,2022-03-22,national,3169586,25515,25919,26227,26472,26663,26866,27027,27195,27370,27526,27694,27900,28077,28270,28450,28716,29041,29376,29948
infections,0.008762339785,0.000427800639302231,0.00874071,0.000419805603,1,397,,Wales,2022-03-23,national,3169586,25682,26077,26404,26618,26844,27003,27187,27364,27537,27704,27894,28077,28237,28439,28655,28887,29225,29573,30076
infections,0.008798454285,0.000427706425625393,0.008784415,0.000427633731000001,1,398,,Wales,2022-03-24,national,3169586,25762,26214,26500,26732,26953,27128,27311,27475,27668,27843,28026,28172,28362,28574,28798,29036,29303,29685,30213
infections,0.008813535215,0.000426215443164545,0.00880302,0.000428567769000001,1,399,,Wales,2022-03-25,national,3169586,25782,26225,26528,26788,27006,27214,27362,27545,27715,27902,28068,28253,28422,28609,28838,29089,29338,29717,30214
infections,0.00880468475,0.000423191070211779,0.00879059,0.000419345997,1,400,,Wales,2022-03-26,national,3169586,25790,26184,26484,26757,27001,27186,27375,27535,27703,27863,28036,28227,28409,28608,28792,29054,29302,29634,30210
infections,0.00876999614,0.000418656478550633,0.00876297,0.000422259306,1,401,,Wales,2022-03-27,national,3169586,25696,26069,26364,26667,26883,27065,27282,27446,27603,27775,27944,28126,28330,28497,28695,28916,29173,29502,30103
infections,0.008708703495,0.000412830729729922,0.00870053,0.000419916798000001,1,402,,Wales,2022-03-28,national,3169586,25543,25876,26226,26496,26687,26881,27078,27241,27420,27577,27768,27957,28113,28296,28487,28720,28959,29302,29805
infections,0.008621182125,0.000406069794135551,0.00861792,0.000418137677999999,1,403,,Wales,2022-03-29,national,3169586,25268,25650,25970,26228,26425,26599,26782,26979,27155,27315,27479,27655,27837,28008,28211,28442,28682,28965,29422
infections,0.00850880771,0.000398718653972659,0.00850946,0.000416195472,1,404,,Wales,2022-03-30,national,3169586,24971,25332,25644,25885,26090,26263,26426,26606,26794,26971,27128,27296,27455,27654,27865,28056,28291,28599,29021
infections,0.00837370763,0.000390963216774953,0.008368905,0.000408300627,1,405,,Wales,2022-03-31,national,3169586,24587,24964,25223,25460,25662,25846,26020,26183,26358,26526,26721,26874,27056,27217,27405,27605,27813,28109,28540
infections,0.008218453515,0.000382782538391112,0.008223,0.000396662216999999,1,406,,Wales,2022-04-01,national,3169586,24129,24509,24777,25023,25187,25368,25537,25699,25858,26064,26196,26370,26540,26701,26884,27074,27278,27586,28058
infections,0.00804574973,0.000374041176746195,0.00804847,0.000385913367000001,1,407,,Wales,2022-04-02,national,3169586,23597,24004,24302,24498,24669,24822,24996,25179,25324,25510,25651,25807,25956,26122,26292,26493,26719,26987,27447
