name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.004600530485,0.000205891513295809,0.004602725,0.000205658859,1,144,,Wales,2021-07-13,national,3169586,0.004252484,0.004333549,0.004387236,0.004426584,0.00446075,0.004489133,0.0045188255,0.004549198,0.00457446,0.004602725,0.0046336315,0.004660912,0.0046814005,0.004710014,0.00473916,0.004769128,0.0048121895,0.004864587,0.0049377795
dcases,0.004683810015,0.000210451993579416,0.00468546,0.000209076251999999,1,145,,Wales,2021-07-14,national,3169586,0.00433056,0.004408631,0.004464724,0.00450627,0.004543805,0.004569404,0.0045951435,0.004634466,0.0046634615,0.00468546,0.004709248,0.004741132,0.004766449,0.004792898,0.0048246825,0.004860452,0.004902779,0.00495495,0.0050272285
dcases,0.004758592665,0.000214437907281309,0.004759975,0.000213524052,1,146,,Wales,2021-07-15,national,3169586,0.0043928765,0.004478646,0.004536655,0.004578406,0.0046149975,0.004646631,0.0046745675,0.004707822,0.0047347685,0.004759975,0.004783591,0.004811072,0.0048381835,0.004867819,0.004903235,0.004939706,0.0049844065,0.005038657,0.005105696
dcases,0.004823874685,0.000217705894103868,0.004823055,0.000215043717,1,147,,Wales,2021-07-16,national,3169586,0.0044608055,0.004543918,0.004598366,0.004639534,0.0046756025,0.004713705,0.004745044,0.004772516,0.0047967785,0.004823055,0.004848135,0.00487631,0.004903248,0.004936196,0.00496646,0.005006068,0.0050516385,0.005108882,0.005179136
dcases,0.004879104515,0.000220200439309964,0.004879725,0.00022239,1,148,,Wales,2021-07-17,national,3169586,0.004520079,0.004595672,0.0046493245,0.004693314,0.0047281275,0.004761107,0.0047962375,0.004826968,0.00485389,0.004879725,0.004903149,0.004931764,0.004958442,0.00499272,0.00502677,0.0050608,0.0051074995,0.005167527,0.005239138
dcases,0.004924250215,0.00022194739547195,0.00492438,0.000222256566,1,149,,Wales,2021-07-18,national,3169586,0.0045624305,0.004641227,0.004692891,0.004740524,0.004773315,0.004803734,0.0048383295,0.004871214,0.004898801,0.00492438,0.0049494425,0.004977662,0.0050054135,0.005033663,0.0050727275,0.00511,0.0051516335,0.005208101,0.0052912755
dcases,0.00495982805,0.000223033136364209,0.004959875,0.00022046262,1,150,,Wales,2021-07-19,national,3169586,0.004606381,0.004673992,0.004732236,0.004773574,0.00481134,0.004842078,0.00487559,0.00490463,0.004930275,0.004959875,0.004982855,0.005011544,0.005042835,0.005074542,0.0051079925,0.005143836,0.005189025,0.005240939,0.005328937
dcases,0.004986892985,0.000223573907470641,0.004983635,0.000222397413,1,151,,Wales,2021-07-20,national,3169586,0.0046218345,0.004703103,0.0047515355,0.004798104,0.0048362775,0.004873742,0.0049044995,0.004930514,0.0049587555,0.004983635,0.0050127365,0.005037838,0.0050676785,0.005103329,0.005136525,0.00517414,0.005219241,0.005268736,0.005356954
dcases,0.005006995295,0.000223689436949344,0.005003875,0.000221159442,1,152,,Wales,2021-07-21,national,3169586,0.004639305,0.004722263,0.004774212,0.004822452,0.00485728,0.004893468,0.004923751,0.004951334,0.004977875,0.005003875,0.005032678,0.005057364,0.005085967,0.005124335,0.0051550025,0.005195712,0.005236855,0.005290235,0.005376831
dcases,0.00502210967,0.000223485833938701,0.00501836,0.000223902252,1,153,,Wales,2021-07-22,national,3169586,0.004656298,0.004732529,0.0047926495,0.004838716,0.004871845,0.004905113,0.00493569,0.004964404,0.004991378,0.00501836,0.005043519,0.005078454,0.005111089,0.005138199,0.00517014,0.005210908,0.005253357,0.005314005,0.005380575
dcases,0.005034546365,0.000223052475282615,0.005031775,0.000223286972999999,1,154,,Wales,2021-07-23,national,3169586,0.0046667445,0.004750833,0.004806007,0.004848586,0.004884445,0.00491872,0.0049458695,0.004971224,0.0050026995,0.005031775,0.005060375,0.005086464,0.005124361,0.005154447,0.0051853475,0.005223564,0.0052653485,0.005321849,0.005399594
dcases,0.005046850635,0.000222470326910635,0.00504283,0.000226889691,1,155,,Wales,2021-07-24,national,3169586,0.00468212,0.004768758,0.004812368,0.004860298,0.004898165,0.004928391,0.004955759,0.004991102,0.005016308,0.00504283,0.005070715,0.005100286,0.0051384115,0.005170678,0.0052028925,0.005234522,0.005276837,0.005328982,0.0054088585
dcases,0.005061695005,0.000221825527321103,0.00505962,0.000223020104999999,1,156,,Wales,2021-07-25,national,3169586,0.004696868,0.00477946,0.0048266225,0.004876254,0.004912455,0.004942294,0.0049765515,0.005001336,0.005032949,0.00505962,0.005087295,0.005118212,0.0051503,0.00518019,0.005212735,0.005251936,0.005288993,0.005344824,0.0054290445
dcases,0.00508177343,0.000221222963519453,0.005081875,0.000221189094,1,157,,Wales,2021-07-26,national,3169586,0.0047323005,0.004797951,0.004848211,0.004889526,0.00493033,0.004963654,0.004994826,0.00502436,0.005056134,0.005081875,0.005110472,0.005136768,0.0051704975,0.005202188,0.0052273625,0.005272274,0.0053108845,0.005359948,0.0054481635
dcases,0.00510969698,0.000220793154552237,0.00511213,0.000227838555,1,158,,Wales,2021-07-27,national,3169586,0.0047647185,0.004832118,0.0048766765,0.00491507,0.00495357,0.004989104,0.0050230855,0.005054952,0.005088231,0.00511213,0.005134437,0.005163932,0.005194471,0.005226335,0.0052619975,0.005301108,0.005334718,0.005386628,0.0054808375
dcases,0.005147893665,0.000220687851369959,0.005152715,0.000224702856,1,159,,Wales,2021-07-28,national,3169586,0.004797048,0.004865502,0.0049173305,0.004956066,0.004992525,0.00502759,0.0050602245,0.005094186,0.005127083,0.005152715,0.0051732525,0.00520009,0.0052349055,0.005263932,0.00529673,0.00533264,0.005373369,0.005423257,0.00551648
dcases,0.00519851561,0.000221066164558904,0.005201995,0.000223494537,1,160,,Wales,2021-07-29,national,3169586,0.0048442675,0.004913527,0.0049664485,0.005012028,0.005040935,0.005079458,0.0051143425,0.005145398,0.0051757555,0.005201995,0.005229688,0.00525337,0.0052786085,0.005306577,0.00534324,0.005377572,0.005422942,0.005479524,0.005576355
dcases,0.005263355565,0.000222072951427135,0.005268065,0.000217438116,1,161,,Wales,2021-07-30,national,3169586,0.004901094,0.004978959,0.0050330295,0.00507447,0.0051115775,0.005146901,0.00517923,0.005213028,0.0052385855,0.005268065,0.0052941435,0.005317164,0.0053406065,0.005370293,0.00540417,0.005436774,0.005487066,0.005549905,0.005638584
dcases,0.005343774735,0.000223815290009532,0.005345235,0.000213405444000001,1,162,,Wales,2021-07-31,national,3169586,0.0049729345,0.005054146,0.005110261,0.00515832,0.00519771,0.005228176,0.00526323,0.0052942,0.0053212975,0.005345235,0.005371528,0.005400516,0.0054238085,0.005450191,0.0054826475,0.005520278,0.005565744,0.005632128,0.0057218885
dcases,0.00544064685,0.000226349966753702,0.00544223,0.000217267616999999,1,163,,Wales,2021-08-01,national,3169586,0.005067521,0.005148658,0.005206269,0.00525047,0.005294645,0.005332477,0.0053612065,0.005386704,0.0054130215,0.00544223,0.005466104,0.005496628,0.0055206845,0.005549884,0.0055873475,0.005623218,0.0056699995,0.005733992,0.00581993
dcases,0.005554322685,0.000229684149440254,0.005552145,0.000219995601,1,164,,Wales,2021-08-02,national,3169586,0.005170504,0.005257402,0.005316938,0.005365222,0.0054049475,0.005442218,0.005470356,0.005499908,0.005527864,0.005552145,0.0055762505,0.005606806,0.0056389755,0.005670694,0.0057016925,0.00574196,0.0057879245,0.005848949,0.0059316195
dcases,0.005684620035,0.000233789437833427,0.0056826,0.000225829632000001,1,165,,Wales,2021-08-03,national,3169586,0.0052965195,0.005378156,0.005441687,0.005490066,0.005529895,0.005565461,0.0055977465,0.005625258,0.00565737,0.0056826,0.0057139375,0.00574213,0.005773267,0.005800584,0.00583424,0.005873042,0.0059273875,0.005985209,0.0060676125
dcases,0.005830846495,0.000238613934198868,0.00583254,0.000234814188000001,1,166,,Wales,2021-08-04,national,3169586,0.005448154,0.005524298,0.005580492,0.005624878,0.00566667,0.005709176,0.005743755,0.005770932,0.0058001905,0.00583254,0.0058618365,0.005891534,0.0059180785,0.005945186,0.005984015,0.006023156,0.0060761585,0.00614625,0.0062250485
dcases,0.00599185417,0.000244084343064187,0.005993875,0.000239476965,1,167,,Wales,2021-08-05,national,3169586,0.005607186,0.005684795,0.00573488,0.005779018,0.0058245075,0.005862229,0.0059014475,0.005932876,0.0059639365,0.005993875,0.0060247235,0.006051842,0.0060783165,0.00611286,0.0061484775,0.006188188,0.0062413265,0.006316323,0.0064010305
dcases,0.006166132165,0.000250091692855601,0.00616471,0.00025107831,1,168,,Wales,2021-08-06,national,3169586,0.0057611225,0.005850188,0.0059092205,0.005952526,0.0059922125,0.006032767,0.0060706715,0.006104944,0.006133981,0.00616471,0.0061954465,0.00622795,0.006258821,0.006292655,0.0063307175,0.006366364,0.0064217475,0.006493419,0.0065867095
dcases,0.0063519306,0.000256477755095387,0.00634941,0.000255125808,1,169,,Wales,2021-08-07,national,3169586,0.005928873,0.006024082,0.0060889545,0.006133068,0.0061749075,0.006218635,0.0062518405,0.006286046,0.006319576,0.00634941,0.006379703,0.006415594,0.0064467475,0.00648051,0.006519135,0.006563376,0.006618134,0.006678484,0.006780652
dcases,0.00654740904,0.00026304247053305,0.006543665,0.000259884954,1,170,,Wales,2021-08-08,national,3169586,0.0061181305,0.00620618,0.0062701985,0.006326278,0.0063722725,0.006409284,0.006448426,0.006479206,0.0065105015,0.006543665,0.006581054,0.006609666,0.006646089,0.006683003,0.0067249225,0.006763552,0.006822598,0.00688555,0.0069892115
dcases,0.006750796315,0.000269585483132213,0.00675098,0.000271352865,1,171,,Wales,2021-08-09,national,3169586,0.0063162075,0.006402143,0.0064678735,0.006515826,0.006565615,0.00660946,0.0066448585,0.006683252,0.0067201915,0.00675098,0.0067809725,0.006811312,0.006852944,0.006891552,0.00693285,0.006974798,0.0070335885,0.007094201,0.007197615
dcases,0.006960545255,0.000275970238892371,0.006960635,0.000278699148,1,172,,Wales,2021-08-10,national,3169586,0.0065139435,0.006611138,0.0066727255,0.00672438,0.0067696,0.006814691,0.006851937,0.00689311,0.0069243995,0.006960635,0.006990878,0.007028098,0.007061671,0.007101019,0.0071439225,0.007193222,0.007251373,0.007314356,0.0074099595
dcases,0.007175469145,0.000282177623535835,0.007170795,0.000280307768999999,1,173,,Wales,2021-08-11,national,3169586,0.0067190375,0.00682074,0.006881335,0.006936108,0.006986895,0.007026707,0.007063528,0.007103768,0.007136348,0.007170795,0.007205212,0.007241476,0.0072821965,0.007320309,0.0073640175,0.007417054,0.007470282,0.007535318,0.0076386795
dcases,0.007394842805,0.000288314124652989,0.007385205,0.000289462824,1,174,,Wales,2021-08-12,national,3169586,0.0069374985,0.007034962,0.0070963415,0.007148502,0.0072031875,0.007246085,0.007280803,0.00732085,0.007352392,0.007385205,0.007420328,0.007462758,0.0074975455,0.00754892,0.007592915,0.007640492,0.0076962695,0.007768747,0.0078628135
dcases,0.00761846495,0.000294555809487691,0.007607555,0.000291249357,1,175,,Wales,2021-08-13,national,3169586,0.007137935,0.007255894,0.007321728,0.007371498,0.007420895,0.007463657,0.00750739,0.007540628,0.007575843,0.007607555,0.007647608,0.007684372,0.007726264,0.007772908,0.0078151025,0.007866132,0.007925985,0.00799199,0.008106968
dcases,0.00784667417,0.000301045492334196,0.007839365,0.000293717885999998,1,176,,Wales,2021-08-14,national,3169586,0.007351073,0.007465138,0.00753775,0.007594066,0.0076477575,0.007691809,0.0077347035,0.007767682,0.0078020755,0.007839365,0.007879195,0.007920968,0.007957967,0.007996601,0.0080422325,0.008102156,0.008156288,0.008224853,0.008359616
dcases,0.008080319645,0.000307787125454464,0.00807514,0.000301012278,1,177,,Wales,2021-08-15,national,3169586,0.0075802675,0.007672079,0.0077615045,0.0078296,0.0078811725,0.007921079,0.007959551,0.00799696,0.008034604,0.00807514,0.0081092225,0.00815088,0.0081915795,0.008237379,0.0082918325,0.008336924,0.008396082,0.008472564,0.0086014545
dcases,0.008320689975,0.000314591609741915,0.008319085,0.000317283813,1,178,,Wales,2021-08-16,national,3169586,0.007809401,0.007905982,0.00798942,0.008062618,0.0081095525,0.008149908,0.008195788,0.008238534,0.0082750785,0.008319085,0.0083537745,0.008393296,0.008439334,0.008485,0.008536945,0.008588966,0.008644824,0.008723041,0.0088419455
dcases,0.008569399465,0.000321110322681053,0.008571395,0.000327795447,1,179,,Wales,2021-08-17,national,3169586,0.008053331,0.008150593,0.0082288735,0.008295632,0.0083519775,0.008393517,0.0084396355,0.008483218,0.008523765,0.008571395,0.0086093525,0.008649374,0.0086913605,0.008740009,0.00879313,0.008848464,0.0089088065,0.008976051,0.009094444
dcases,0.008828239215,0.000326954419917801,0.008830635,0.000337699214999999,1,180,,Wales,2021-08-18,national,3169586,0.00829817,0.008404733,0.008482712,0.008537382,0.008601265,0.008647298,0.008691628,0.008738984,0.008790856,0.008830635,0.008871793,0.008916778,0.008956008,0.009005334,0.009054755,0.009107992,0.009171891,0.009248427,0.0093633765
dcases,0.00909899546,0.000331857198516308,0.009102465,0.000351235353,1,181,,Wales,2021-08-19,national,3169586,0.0085618335,0.008670723,0.0087450275,0.008801638,0.00886066,0.00891275,0.0089667285,0.00901518,0.009061543,0.009102465,0.009149607,0.009189416,0.009234201,0.009273963,0.00932977,0.009387152,0.0094399845,0.009527208,0.009646749
dcases,0.009383244625,0.000335817725597194,0.009384995,0.000346765313999999,1,182,,Wales,2021-08-20,national,3169586,0.008836626,0.008950878,0.0090227095,0.009083906,0.0091495425,0.009197505,0.0092488575,0.0093007,0.0093458895,0.009384995,0.0094273945,0.00947346,0.0095196135,0.00956799,0.0096160975,0.009672472,0.009734782,0.009809722,0.0099383635
dcases,0.009682141965,0.000339159371925901,0.00968655,0.000344963955,1,183,,Wales,2021-08-21,national,3169586,0.0091245275,0.0092406,0.009323019,0.009384052,0.009451415,0.009498562,0.0095482295,0.00960061,0.0096376435,0.00968655,0.009728995,0.009766802,0.0098156725,0.009864307,0.0099177175,0.009978494,0.010047435,0.01012184,0.010231945
dcases,0.009996215585,0.000342462401568116,0.009996835,0.000350990724,1,184,,Wales,2021-08-22,national,3169586,0.0094346,0.009553291,0.0096361625,0.009705098,0.00975895,0.009809718,0.00986292,0.009912398,0.009958923,0.009996835,0.01004597,0.01008646,0.010130685,0.01017353,0.010232375,0.01029392,0.01035784,0.01044104,0.010547085
dcases,0.01032518758,0.000346370089875734,0.01032425,0.00034752144,1,185,,Wales,2021-08-23,national,3169586,0.009762453,0.009872837,0.009968124,0.01003432,0.010090525,0.01013567,0.0101859,0.01023438,0.010281185,0.01032425,0.01037889,0.0104196,0.01045891,0.01051023,0.010558725,0.010617,0.01068737,0.01077273,0.01088701
dcases,0.01066785706,0.000351341200413374,0.01067085,0.000346854270000001,1,186,,Wales,2021-08-24,national,3169586,0.0100967,0.01022361,0.01030585,0.01037906,0.010434075,0.01048097,0.010526095,0.0105737,0.01061914,0.01067085,0.01071266,0.01075818,0.01080607,0.010863,0.01090255,0.0109561,0.011030315,0.01110728,0.011256405
dcases,0.01102203258,0.000357453920896982,0.0110153,0.00035308119,1,187,,Wales,2021-08-25,national,3169586,0.01043517,0.01056473,0.01066355,0.01072846,0.0107797,0.0108328,0.01088003,0.01092568,0.010968755,0.0110153,0.011062035,0.01111084,0.011161075,0.0112061,0.01125895,0.01131742,0.011385905,0.01147357,0.01162395
dcases,0.01138455605,0.000364341963389534,0.01137775,0.00036219918,1,188,,Wales,2021-08-26,national,3169586,0.01080204,0.0109293,0.011022885,0.01108054,0.011142025,0.01119382,0.01123948,0.0112876,0.011333595,0.01137775,0.01142202,0.01146886,0.01151287,0.01156846,0.011627425,0.01168754,0.01175608,0.01184764,0.01199628
dcases,0.01175141135,0.000371319118373957,0.0117387,0.000366721110000001,1,189,,Wales,2021-08-27,national,3169586,0.01115056,0.01129118,0.011374855,0.01144276,0.0115039,0.011552,0.01160529,0.01165144,0.01169621,0.0117387,0.0117853,0.0118361,0.01188337,0.01193683,0.0119969,0.01205042,0.012131745,0.01222293,0.01238307
dcases,0.01211790245,0.000377601000537341,0.01211145,0.00037161369,1,190,,Wales,2021-08-28,national,3169586,0.011511035,0.01163996,0.011734605,0.01180486,0.011864,0.01192102,0.011962265,0.01201206,0.01206656,0.01211145,0.01215387,0.01220284,0.012254105,0.01231079,0.012364475,0.01242938,0.01249995,0.01260696,0.012755115
dcases,0.0124789069,0.000382537403667919,0.0124708,0.00037606149,1,191,,Wales,2021-08-29,national,3169586,0.01185327,0.0120013,0.01208514,0.01216136,0.01221965,0.01227698,0.012326805,0.01237652,0.01242831,0.0124708,0.01251809,0.01256304,0.012620035,0.01267754,0.01272745,0.01279118,0.01286655,0.0129732,0.013110615
dcases,0.01282918475,0.000385793075418621,0.01282365,0.00038125059,1,192,,Wales,2021-08-30,national,3169586,0.012192105,0.01233816,0.01243617,0.01250388,0.0125702,0.01262614,0.012682685,0.012727,0.012778415,0.01282365,0.01287339,0.01292128,0.012964445,0.01302468,0.01308245,0.0131554,0.013232255,0.01332809,0.013466705
dcases,0.01316369785,0.000387420411850146,0.01316115,0.00038414166,1,193,,Wales,2021-08-31,national,3169586,0.01253041,0.0126708,0.012780365,0.01284012,0.01290255,0.0129574,0.01300951,0.01305952,0.013109355,0.01316115,0.013210615,0.01325972,0.0133082,0.01335879,0.013421275,0.01348896,0.01357239,0.01366406,0.013797775
dcases,0.01347792435,0.000387866268452387,0.01347985,0.000386217299999999,1,194,,Wales,2021-09-01,national,3169586,0.01283721,0.01299033,0.01308724,0.01315668,0.013214475,0.01326825,0.01332309,0.01337262,0.01342471,0.01347985,0.013530545,0.01358142,0.013636605,0.01368509,0.013735125,0.01379714,0.01388677,0.01397769,0.014113555
dcases,0.0137681448,0.000387851661706772,0.01377365,0.00040163634,1,195,,Wales,2021-09-02,national,3169586,0.01311781,0.01328513,0.013376185,0.01344586,0.013493725,0.01355891,0.013612365,0.01367366,0.013721905,0.01377365,0.0138226,0.01387456,0.01392,0.01396774,0.01403435,0.01409692,0.01416983,0.0142636,0.014402765
dcases,0.01403166515,0.000388188799094395,0.0140417,0.00039911592,1,196,,Wales,2021-09-03,national,3169586,0.013392945,0.01354463,0.01363397,0.01369306,0.013755025,0.01382162,0.01388216,0.0139339,0.013995195,0.0140417,0.01408497,0.0141347,0.014182905,0.01423932,0.014298025,0.01436194,0.01443452,0.01452964,0.01467021
dcases,0.0142669735,0.000389561057109612,0.01427175,0.00039889353,1,197,,Wales,2021-09-04,national,3169586,0.01363514,0.01376609,0.013858615,0.01393244,0.0139958,0.01406026,0.014114395,0.01417006,0.01422024,0.01427175,0.014321025,0.01436584,0.01442677,0.01447916,0.014535675,0.0145907,0.01467001,0.01475778,0.014916105
dcases,0.0144738072,0.000392324853576124,0.01446825,0.000388144680000001,1,198,,Wales,2021-09-05,national,3169586,0.013822195,0.01395855,0.01407124,0.01414766,0.01421295,0.01426987,0.014323445,0.01437774,0.01442222,0.01446825,0.01452698,0.01457704,0.014630145,0.01468586,0.01473575,0.01479998,0.014877035,0.01497527,0.015119205
dcases,0.0146531439,0.000396412445978243,0.0146461,0.0003802869,1,199,,Wales,2021-09-06,national,3169586,0.013996405,0.01414158,0.01424656,0.01432836,0.0144016,0.01444618,0.014509145,0.01454996,0.01459064,0.0146461,0.01469519,0.01475208,0.01480655,0.01486216,0.01491605,0.01498086,0.01506369,0.01516716,0.01531461
dcases,0.0148071241,0.000401381394762165,0.0147928,0.00038732925,1,200,,Wales,2021-09-07,national,3169586,0.01415619,0.01428884,0.01439707,0.01446984,0.0145443,0.01460054,0.014652225,0.0146996,0.01474671,0.0147928,0.014850645,0.0149011,0.014963025,0.01501056,0.01506395,0.01513544,0.01522692,0.01532622,0.015489465
dcases,0.01493891375,0.000406575080574314,0.0149268,0.000399486569999999,1,201,,Wales,2021-09-08,national,3169586,0.01429282,0.01440953,0.014522265,0.0145985,0.0146683,0.01472585,0.014776365,0.01482936,0.01487752,0.0149268,0.01498269,0.01503054,0.01509037,0.0151405,0.01520505,0.01526326,0.0153638,0.01546081,0.01563987
dcases,0.01505250525,0.00041132818309051,0.0150418,0.000411347370000002,1,202,,Wales,2021-09-09,national,3169586,0.0143848,0.01453929,0.014629555,0.0147042,0.014771025,0.0148347,0.01488202,0.01494076,0.014985955,0.0150418,0.01509205,0.01514534,0.015198005,0.01525643,0.0153259,0.01539624,0.01546847,0.01558631,0.015761915
dcases,0.0151525078,0.000415159196993857,0.0151419,0.000418241460000001,1,203,,Wales,2021-09-10,national,3169586,0.014497195,0.0146429,0.0147356,0.01480436,0.01486165,0.01492097,0.01497932,0.0150394,0.01508851,0.0151419,0.01519188,0.01524712,0.015297135,0.01535711,0.015428625,0.01550016,0.01558705,0.0156907,0.015861945
dcases,0.01524391615,0.000417863103097944,0.01523195,0.000417426029999999,1,204,,Wales,2021-09-11,national,3169586,0.014576985,0.01472633,0.01483118,0.014897,0.01495475,0.01501027,0.015072265,0.01512806,0.015183265,0.01523195,0.015285535,0.01533562,0.01539094,0.01545419,0.01551555,0.01559498,0.015672205,0.01578312,0.015952405
dcases,0.0153318837,0.00041954975440646,0.01531975,0.000412755840000001,1,205,,Wales,2021-09-12,national,3169586,0.014655955,0.01481094,0.01490027,0.01497454,0.015047975,0.0151122,0.015165965,0.01521324,0.01526601,0.01531975,0.01536885,0.01542984,0.015483435,0.01554669,0.01560495,0.01568712,0.015763745,0.01587933,0.016041905
dcases,0.0154215145,0.000420594283931187,0.01541215,0.000408604559999999,1,206,,Wales,2021-09-13,national,3169586,0.014754495,0.01488875,0.01497689,0.0150658,0.015145,0.01520847,0.015259195,0.01530294,0.015355555,0.01541215,0.015459945,0.01551444,0.01557652,0.01564125,0.015699575,0.0157709,0.015846685,0.01598591,0.016126015
dcases,0.0155176554,0.000421530188255415,0.01550585,0.000414534960000001,1,207,,Wales,2021-09-14,national,3169586,0.014864235,0.01496709,0.01506575,0.015156,0.0152352,0.01529764,0.01535232,0.01541252,0.015462285,0.01550585,0.015559845,0.01561716,0.015676405,0.01573342,0.0157977,0.01587724,0.0159525,0.01607441,0.016219565
dcases,0.0156247435,0.000422891936921132,0.01561785,0.000422985780000001,1,208,,Wales,2021-09-15,national,3169586,0.014952015,0.01508611,0.015169835,0.01526204,0.0153389,0.01540985,0.015460385,0.01552072,0.015572585,0.01561785,0.01566832,0.01572762,0.01578671,0.01584073,0.0159065,0.01597938,0.016067715,0.01618343,0.016332185
dcases,0.01574666825,0.000425079389126864,0.0157474,0.000415795169999997,1,209,,Wales,2021-09-16,national,3169586,0.01506136,0.0151999,0.01529912,0.0153846,0.01546555,0.01552833,0.01558406,0.01563516,0.015687875,0.0157474,0.015799945,0.015851,0.015912735,0.01597139,0.016027625,0.01609734,0.016187345,0.01631538,0.016462435
dcases,0.0158866711,0.000428225614697827,0.0158956,0.000415572780000001,1,210,,Wales,2021-09-17,national,3169586,0.01519809,0.01534319,0.015440585,0.0155274,0.01560005,0.01566008,0.015713355,0.01576802,0.015835595,0.0158956,0.01595328,0.01600358,0.01604918,0.01610443,0.0161686,0.01624036,0.016322775,0.01644165,0.01662221
dcases,0.01604728315,0.000432192108500841,0.0160601,0.00042654402,1,211,,Wales,2021-09-18,national,3169586,0.01534406,0.01551344,0.015605595,0.01568796,0.015758425,0.01581464,0.015868465,0.01592294,0.01599206,0.0160601,0.016113945,0.01616214,0.016216335,0.01626935,0.01633415,0.01640504,0.016490195,0.01660142,0.01677716
dcases,0.01623029525,0.000436613436496063,0.01623005,0.00043699635,1,212,,Wales,2021-09-19,national,3169586,0.01552486,0.01568867,0.015780595,0.01586378,0.015935925,0.01599531,0.016048985,0.01610778,0.01617471,0.01623005,0.0162934,0.01635282,0.01640227,0.01645621,0.01652495,0.01660218,0.01668551,0.0167909,0.016956585
dcases,0.01643677175,0.000441064235091303,0.01643245,0.00044351979,1,213,,Wales,2021-09-20,national,3169586,0.01572573,0.01588022,0.01598102,0.01606486,0.016133525,0.01620196,0.01625853,0.01632076,0.016380885,0.01643245,0.01649059,0.01655286,0.01660714,0.01666707,0.0167325,0.01680956,0.016903295,0.01701524,0.017172205
dcases,0.01666707765,0.000445209853082924,0.0166675,0.000438478949999999,1,214,,Wales,2021-09-21,national,3169586,0.01593987,0.01609599,0.016201035,0.01629264,0.016369425,0.01643389,0.01649322,0.01654602,0.01659591,0.0166675,0.01672196,0.01678326,0.01684195,0.01689565,0.016959075,0.01705086,0.017143635,0.01724954,0.017420795
dcases,0.0169209459,0.000448920125325933,0.01692225,0.000441592410000001,1,215,,Wales,2021-09-22,national,3169586,0.016180485,0.01634743,0.01645094,0.01654218,0.016621175,0.0166872,0.01674098,0.0168011,0.016859965,0.01692225,0.016975335,0.01703568,0.01709221,0.01715223,0.01721595,0.01730826,0.01739506,0.0175216,0.0176767
dcases,0.0171975733,0.000452276022675814,0.0171941,0.00044522478,1,216,,Wales,2021-09-23,national,3169586,0.016459255,0.01661139,0.016736655,0.01681062,0.016893075,0.01695691,0.01701936,0.01707646,0.01713707,0.0171941,0.01725645,0.0173245,0.017378535,0.01743072,0.0174934,0.01757094,0.01767772,0.01779794,0.01796512
dcases,0.01749570075,0.000455494622350179,0.0174976,0.000452044740000001,1,217,,Wales,2021-09-24,national,3169586,0.016745285,0.01689841,0.01701724,0.01711074,0.017189425,0.01725352,0.017314325,0.01737674,0.017435965,0.0174976,0.017557555,0.01761232,0.017680035,0.01773521,0.0177963,0.01786926,0.01796461,0.01809943,0.01826821
dcases,0.01781373465,0.000458794170221999,0.0178203,0.000458938830000001,1,218,,Wales,2021-09-25,national,3169586,0.017053425,0.01722303,0.017331375,0.01742616,0.01749965,0.01757727,0.017633485,0.0176994,0.01776272,0.0178203,0.017875135,0.01792536,0.01798058,0.0180535,0.0181177,0.01819834,0.01827833,0.01842562,0.01858158
dcases,0.01814985745,0.000462297698442779,0.0181532,0.00045641841,1,219,,Wales,2021-09-26,national,3169586,0.017394605,0.01755277,0.01766524,0.01774904,0.017841025,0.017908,0.01797536,0.01804284,0.01809774,0.0181532,0.01820969,0.01826806,0.0183132,0.0183772,0.018452175,0.01854188,0.018635585,0.01875653,0.01892305
dcases,0.01850213035,0.000466015653437201,0.0184984,0.00047205984,1,220,,Wales,2021-09-27,national,3169586,0.01772261,0.01790338,0.018014025,0.01809348,0.01817275,0.01825978,0.01833416,0.01839344,0.01843812,0.0184984,0.018560035,0.01862004,0.01866497,0.01873539,0.018808075,0.01890024,0.018996485,0.0191167,0.019279245
dcases,0.018868577,0.000469918652056689,0.0188614,0.000475840470000001,1,221,,Wales,2021-09-28,national,3169586,0.01810195,0.01826301,0.018383265,0.01846044,0.018549725,0.01862065,0.018687095,0.0187386,0.01880102,0.0188614,0.01891473,0.01898384,0.01904397,0.01911288,0.019187675,0.01928922,0.01937106,0.0194735,0.01966304
dcases,0.0192472587,0.000474047625529276,0.0192344,0.000479546969999999,1,222,,Wales,2021-09-29,national,3169586,0.018474475,0.01864384,0.018750585,0.01884618,0.0189249,0.01899414,0.019058385,0.01911086,0.019171855,0.0192344,0.01929349,0.0193697,0.019434575,0.01949911,0.019578825,0.01966334,0.01975662,0.01984765,0.020033585
dcases,0.01963630505,0.000478563483629319,0.0196335,0.000494669489999999,1,223,,Wales,2021-09-30,national,3169586,0.01886631,0.01903632,0.01913345,0.019221,0.01930365,0.01936832,0.019443475,0.0195002,0.01956632,0.0196335,0.01969659,0.01976694,0.01982074,0.01989403,0.019969775,0.02004734,0.02013676,0.02025078,0.020415355
