name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,-0.027576679955,0.00515776218294449,-0.0274188,0.0048755301,1,332,,Scotland,2022-03-15,national,5466000,-0.036265115,-0.03426234,-0.03290859,-0.03182694,-0.03082075,-0.03010059,-0.029556065,-0.02881836,-0.02810627,-0.0274188,-0.02677698,-0.02615854,-0.0255214,-0.0248293,-0.02427775,-0.02339942,-0.02246146,-0.02099361,-0.019163315
r,-0.03086044805,0.00515168979272689,-0.0307932,0.00490495971,1,333,,Scotland,2022-03-16,national,5466000,-0.039496775,-0.03751296,-0.036129465,-0.03510616,-0.034174075,-0.03340592,-0.03269841,-0.0319862,-0.03142484,-0.0307932,-0.030171605,-0.02952042,-0.02891966,-0.02819839,-0.027559375,-0.02671678,-0.02568086,-0.02439451,-0.022322185
r,-0.0331046806,0.00517985983751605,-0.0331007,0.00493720626,1,334,,Scotland,2022-03-17,national,5466000,-0.041763065,-0.03967445,-0.038266415,-0.03729844,-0.036466475,-0.0356164,-0.03499466,-0.03435854,-0.03374388,-0.0331007,-0.032531525,-0.031758,-0.03114893,-0.03049858,-0.0297905,-0.02893696,-0.027825115,-0.02638314,-0.024923215
r,-0.0343596527,0.0052372997818184,-0.03434135,0.00508909863,1,335,,Scotland,2022-03-18,national,5466000,-0.04311342,-0.04087447,-0.039536,-0.0384827,-0.037740025,-0.03707784,-0.03638066,-0.03573368,-0.03511747,-0.03434135,-0.03373577,-0.03303916,-0.03236418,-0.03167303,-0.03087605,-0.03004982,-0.028992625,-0.02788248,-0.025970505
r,-0.03472457445,0.00531904000615955,-0.0347044,0.00519339954,1,336,,Scotland,2022-03-19,national,5466000,-0.043547955,-0.04149164,-0.040005745,-0.03898134,-0.03812295,-0.0374135,-0.03675083,-0.03610954,-0.035415785,-0.0347044,-0.034134895,-0.03337678,-0.032730145,-0.03195084,-0.0311092,-0.03032112,-0.029483,-0.02833106,-0.02614343
r,-0.03433746365,0.00541935203361766,-0.03435005,0.00517153119,1,337,,Scotland,2022-03-20,national,5466000,-0.043340335,-0.04123405,-0.03968619,-0.03868906,-0.03778865,-0.03709255,-0.03642445,-0.03576832,-0.03499857,-0.03435005,-0.033635265,-0.03298384,-0.032340375,-0.03157057,-0.030851425,-0.02989886,-0.0288923,-0.02764271,-0.025751075
r,-0.0333631564,0.00552839255519823,-0.0334059,0.00544714653,1,338,,Scotland,2022-03-21,national,5466000,-0.04229186,-0.04031176,-0.03895211,-0.03792208,-0.037084625,-0.03615937,-0.03547794,-0.03477862,-0.03415267,-0.0334059,-0.032707255,-0.03198264,-0.031280355,-0.03068665,-0.0297496,-0.02888482,-0.027773195,-0.02630109,-0.02428789
r,-0.03198037225,0.00563055304016168,-0.03193745,0.00549169866,1,339,,Scotland,2022-03-22,national,5466000,-0.041016735,-0.03923867,-0.03774954,-0.0367528,-0.03572255,-0.03489762,-0.0341029,-0.03349278,-0.032702295,-0.03193745,-0.03136601,-0.03062672,-0.029874985,-0.02908709,-0.02836555,-0.02730148,-0.02634271,-0.02473075,-0.02269528
r,-0.030368858305,0.00570749041632047,-0.0302965,0.00573417789,1,340,,Scotland,2022-03-23,national,5466000,-0.03955683,-0.0377563,-0.03633695,-0.03517688,-0.034277,-0.03345554,-0.032547455,-0.03184064,-0.031104435,-0.0302965,-0.02963187,-0.02887624,-0.02805805,-0.02742248,-0.026600125,-0.02570572,-0.024720075,-0.02322977,-0.02098891
r,-0.028697544,0.00574520614936995,-0.02870105,0.00571015977,1,341,,Scotland,2022-03-24,national,5466000,-0.038042725,-0.03603759,-0.03472503,-0.03358146,-0.032586975,-0.03170901,-0.03086684,-0.03015792,-0.02936061,-0.02870105,-0.027989865,-0.02722808,-0.026492015,-0.02580489,-0.0249189,-0.02385932,-0.02278304,-0.02152601,-0.01941958
r,-0.02711446211725,0.00574171001830132,-0.02705305,0.0057117165,1,342,,Scotland,2022-03-25,national,5466000,-0.036760975,-0.03437079,-0.033017415,-0.03188494,-0.03092545,-0.03013781,-0.029247175,-0.02853822,-0.027867995,-0.02705305,-0.026480685,-0.02573918,-0.02493137,-0.02421256,-0.02324695,-0.02240712,-0.02126875,-0.01972192,-0.017721725
r,-0.0257390525495,0.00571106227879861,-0.0257348,0.00570148656,1,343,,Scotland,2022-03-26,national,5466000,-0.03517122,-0.03308763,-0.031615635,-0.03056536,-0.02954155,-0.02856978,-0.02788763,-0.02710022,-0.02651706,-0.0257348,-0.025047315,-0.02442934,-0.02368376,-0.02285743,-0.021872525,-0.02100238,-0.019876865,-0.01837448,-0.016470225
r,-0.024657203335,0.00568063144256738,-0.02484055,0.00551682873,1,344,,Scotland,2022-03-27,national,5466000,-0.03398278,-0.03199734,-0.030346055,-0.0293661,-0.028384525,-0.02744099,-0.026759345,-0.0260723,-0.025514035,-0.02484055,-0.024082455,-0.02345054,-0.022664865,-0.02183705,-0.0209052,-0.01992724,-0.01873084,-0.01704266,-0.015282975
r,-0.0239191439,0.00568070962193494,-0.0240266,0.0055011873,1,345,,Scotland,2022-03-28,national,5466000,-0.032994165,-0.03103409,-0.029721755,-0.02869998,-0.027630075,-0.02680925,-0.02617258,-0.02536842,-0.024636855,-0.0240266,-0.023455555,-0.02289766,-0.022112115,-0.02117756,-0.0202078,-0.01912374,-0.01794981,-0.01669903,-0.01448259
r,-0.023540116265,0.00573016872043966,-0.0235461,0.00565930659,1,346,,Scotland,2022-03-29,national,5466000,-0.032577555,-0.03059962,-0.029269355,-0.02817102,-0.0274427,-0.02663555,-0.02569831,-0.0250656,-0.02434308,-0.0235461,-0.02296508,-0.022319,-0.02161447,-0.02070333,-0.01983035,-0.01877736,-0.01773037,-0.0162255,-0.01387494
r,-0.023503522875,0.00582644834816799,-0.02360045,0.00567828387,1,347,,Scotland,2022-03-30,national,5466000,-0.03277247,-0.03055111,-0.029178635,-0.02827834,-0.027398,-0.02661448,-0.0258378,-0.02501652,-0.02427171,-0.02360045,-0.022936715,-0.02225748,-0.02145203,-0.02065575,-0.019728725,-0.01870456,-0.01757384,-0.01611642,-0.01383764
r,-0.023766093945,0.00594718214410192,-0.02386835,0.00583669968,1,348,,Scotland,2022-03-31,national,5466000,-0.033179735,-0.0310454,-0.02967961,-0.02853614,-0.0276959,-0.02695957,-0.026139425,-0.02528224,-0.024685405,-0.02386835,-0.023087405,-0.02242616,-0.021672475,-0.0207926,-0.019821275,-0.01884788,-0.01769742,-0.01615648,-0.01405618
r,-0.0242645661365,0.00606262368875787,-0.024366,0.00595968135,1,349,,Scotland,2022-04-01,national,5466000,-0.033991645,-0.03189477,-0.030378375,-0.02934308,-0.028233875,-0.02732708,-0.026503775,-0.0258317,-0.025066525,-0.024366,-0.023623095,-0.0228719,-0.022005675,-0.02126942,-0.020270725,-0.01919554,-0.018063515,-0.01641121,-0.01443463
r,-0.024923230655,0.00615072540724689,-0.02493565,0.00598681293,1,350,,Scotland,2022-04-02,national,5466000,-0.035000955,-0.03281006,-0.031105795,-0.0299555,-0.029025875,-0.02810416,-0.02728531,-0.02651286,-0.0257047,-0.02493565,-0.02422596,-0.0233958,-0.022688035,-0.02190034,-0.020923575,-0.01979696,-0.01864364,-0.01701827,-0.01480717
r,-0.02566175771,0.00620676063860334,-0.02572485,0.00594693099,1,351,,Scotland,2022-04-03,national,5466000,-0.035831675,-0.03349446,-0.031931015,-0.0307631,-0.029739275,-0.02877154,-0.02798935,-0.02724424,-0.026504225,-0.02572485,-0.025074035,-0.02418118,-0.0233087,-0.02246239,-0.0217193,-0.02051098,-0.01934309,-0.01780638,-0.01573939
r,-0.026402712745,0.00624358347584906,-0.02650965,0.00608659191,1,352,,Scotland,2022-04-04,national,5466000,-0.036571565,-0.03418125,-0.03270567,-0.03152892,-0.03047945,-0.02953903,-0.02875656,-0.02798558,-0.0272926,-0.02650965,-0.025676225,-0.02490978,-0.02415572,-0.0232435,-0.022259175,-0.02128836,-0.020148855,-0.01850907,-0.016156005
r,-0.027078223585,0.00628270977763106,-0.0270783,0.00604515324,1,353,,Scotland,2022-04-05,national,5466000,-0.037603195,-0.03491182,-0.033279795,-0.03227678,-0.03116985,-0.03033705,-0.029425405,-0.02857168,-0.027781735,-0.0270783,-0.026266045,-0.02552158,-0.02481395,-0.0240654,-0.02300565,-0.0219263,-0.02069124,-0.01915841,-0.016800595
r,-0.027635359,0.00634038802884673,-0.02749285,0.00625242072,1,354,,Scotland,2022-04-06,national,5466000,-0.03837817,-0.03572232,-0.034102105,-0.0328288,-0.031911075,-0.03083552,-0.02994426,-0.02909056,-0.028273235,-0.02749285,-0.026750025,-0.0260047,-0.02518108,-0.02436848,-0.02341805,-0.02255152,-0.021352915,-0.01964441,-0.01736896
r,-0.02803987632,0.00641642551463688,-0.02786615,0.00634804842,1,355,,Scotland,2022-04-07,national,5466000,-0.038692795,-0.0362647,-0.03451394,-0.03338768,-0.0323965,-0.03124437,-0.030233625,-0.0294512,-0.028744185,-0.02786615,-0.027099625,-0.02619566,-0.02552585,-0.02480141,-0.02383975,-0.0228335,-0.021714215,-0.0199279,-0.017590585
r,-0.02827808909,0.00649328189999295,-0.0280808,0.0063151347,1,356,,Scotland,2022-04-08,national,5466000,-0.03872047,-0.03658394,-0.03475614,-0.03363008,-0.032630025,-0.03149177,-0.03050078,-0.02964938,-0.02890154,-0.0280808,-0.02730873,-0.02660408,-0.02583106,-0.02505057,-0.024113425,-0.0228961,-0.021704145,-0.0201225,-0.01789683
r,-0.028356760115,0.0065465590695603,-0.0282664,0.00616294581,1,357,,Scotland,2022-04-09,national,5466000,-0.03928091,-0.03630076,-0.03483426,-0.03355002,-0.03241985,-0.03148769,-0.03065799,-0.02984614,-0.028917915,-0.0282664,-0.02755744,-0.0267337,-0.02592093,-0.02514258,-0.024111525,-0.02300518,-0.021684435,-0.02010639,-0.01775487
r,-0.02830105706,0.00656069371791016,-0.0282692,0.00607436046,1,358,,Scotland,2022-04-10,national,5466000,-0.03936256,-0.03655517,-0.034759805,-0.03331036,-0.032306525,-0.03148012,-0.030643555,-0.02980944,-0.02907602,-0.0282692,-0.027560895,-0.02678242,-0.02589122,-0.02503881,-0.024076725,-0.02284266,-0.021564275,-0.02005826,-0.01758671
r,-0.02815069513,0.00654107073968662,-0.0281705,0.00635827836,1,359,,Scotland,2022-04-11,national,5466000,-0.039041015,-0.03634186,-0.034651395,-0.03345078,-0.032389275,-0.03142522,-0.03065111,-0.0297798,-0.0288982,-0.0281705,-0.027445605,-0.02658166,-0.025655375,-0.02478954,-0.023829675,-0.02260766,-0.021422385,-0.01984946,-0.01719091
r,-0.02795461655,0.00651579786047972,-0.0280108,0.00647110422,1,360,,Scotland,2022-04-12,national,5466000,-0.0387829,-0.03610336,-0.03456191,-0.03311076,-0.032244975,-0.03136475,-0.030578845,-0.0298087,-0.028871145,-0.0280108,-0.02712868,-0.02627168,-0.025380655,-0.02452577,-0.0235058,-0.02256712,-0.021094495,-0.01950723,-0.01728618
r,-0.02776465736,0.00652402790933367,-0.02783485,0.0066249981,1,361,,Scotland,2022-04-13,national,5466000,-0.03822756,-0.03579337,-0.03446835,-0.03312366,-0.0322769,-0.0311875,-0.03030048,-0.0293559,-0.02853683,-0.02783485,-0.02711948,-0.02608946,-0.02526537,-0.02439935,-0.023344275,-0.02223058,-0.02083491,-0.01931022,-0.01709804
r,-0.02762871611,0.00659411282052347,-0.0275553,0.00647406942000001,1,362,,Scotland,2022-04-14,national,5466000,-0.038309605,-0.03608815,-0.034203265,-0.0330245,-0.03194475,-0.03107354,-0.030175115,-0.02934686,-0.028519825,-0.0275553,-0.02675218,-0.0259422,-0.025046415,-0.02423728,-0.0232551,-0.0221233,-0.020692215,-0.01924528,-0.01683246
r,-0.027584151345,0.00672386919158342,-0.0275101,0.00656836278,1,363,,Scotland,2022-04-15,national,5466000,-0.03858286,-0.03601159,-0.0343994,-0.03313112,-0.031967975,-0.03112982,-0.03028003,-0.02928982,-0.028326675,-0.0275101,-0.026723495,-0.02584692,-0.024961125,-0.02417737,-0.0231256,-0.021908,-0.02076489,-0.01932857,-0.01647986
r,-0.02765202211,0.00687784826546729,-0.02754205,0.00666317505,1,364,,Scotland,2022-04-16,national,5466000,-0.03904705,-0.03643542,-0.034613415,-0.0332291,-0.03207295,-0.03125531,-0.03031417,-0.0295247,-0.028621285,-0.02754205,-0.026703825,-0.02592128,-0.025182385,-0.02422004,-0.023145175,-0.02207284,-0.020507225,-0.01899952,-0.016335215
r,-0.027832897224,0.00700450785926895,-0.02779665,0.0067250736,1,365,,Scotland,2022-04-17,national,5466000,-0.039366365,-0.03688785,-0.03495941,-0.03360106,-0.03236275,-0.03146954,-0.03054532,-0.02954478,-0.028683175,-0.02779665,-0.02701195,-0.0262692,-0.025387965,-0.02431559,-0.0233011,-0.0220842,-0.020858485,-0.01908147,-0.01631752
r,-0.028104739925,0.00706178745399028,-0.02813675,0.00668422797,1,366,,Scotland,2022-04-18,national,5466000,-0.039551925,-0.03709391,-0.03539244,-0.03390726,-0.03264675,-0.03169937,-0.030783725,-0.02991042,-0.028960715,-0.02813675,-0.02739093,-0.02639488,-0.02553869,-0.02452827,-0.02363665,-0.02236328,-0.021024485,-0.01944019,-0.01658654
r,-0.0284232821025,0.00703741291520939,-0.02847345,0.00681210222,1,367,,Scotland,2022-04-19,national,5466000,-0.039911,-0.03726917,-0.035554775,-0.03422702,-0.033052175,-0.03210725,-0.031139685,-0.03019668,-0.02927712,-0.02847345,-0.02757852,-0.02672652,-0.02580145,-0.02491615,-0.023836375,-0.0228165,-0.02136406,-0.0195623,-0.016821245
r,-0.028725049545,0.00695631815879533,-0.02869975,0.00669134445,1,368,,Scotland,2022-04-20,national,5466000,-0.04015356,-0.0373117,-0.03577225,-0.0345142,-0.03343455,-0.03238488,-0.031355605,-0.0303914,-0.02961599,-0.02869975,-0.02796246,-0.0270962,-0.02608131,-0.02519489,-0.0242747,-0.02326512,-0.02174,-0.01993463,-0.017118545
r,-0.02893287154,0.00687200550334245,-0.0288868,0.00672529599,1,369,,Scotland,2022-04-21,national,5466000,-0.040169065,-0.03750316,-0.03607376,-0.03447976,-0.03357535,-0.03253548,-0.031479155,-0.03061986,-0.029850025,-0.0288868,-0.02803604,-0.02719974,-0.02631847,-0.02534878,-0.02443925,-0.02347126,-0.021885605,-0.02015487,-0.017606735
r,-0.02896350692,0.00684218298620624,-0.02888965,0.00680683899,1,370,,Scotland,2022-04-22,national,5466000,-0.040165495,-0.03757988,-0.036021525,-0.03471022,-0.033587175,-0.03258797,-0.031496885,-0.0307859,-0.02978493,-0.02888965,-0.02802261,-0.02711634,-0.026131555,-0.02538304,-0.0244761,-0.02344118,-0.02197982,-0.020315,-0.01788053
r,-0.028736643885,0.00689775693847575,-0.02866425,0.00688311876,1,371,,Scotland,2022-04-23,national,5466000,-0.04012848,-0.03743473,-0.035903155,-0.03469012,-0.033334125,-0.03231056,-0.03138381,-0.03026914,-0.029473025,-0.02866425,-0.027790385,-0.02687566,-0.02591517,-0.02501896,-0.024051775,-0.02293898,-0.021578,-0.02017868,-0.0176427
r,-0.02818439057,0.00702482128404343,-0.0279866,0.00691529118,1,372,,Scotland,2022-04-24,national,5466000,-0.039880435,-0.03725072,-0.03550829,-0.03406948,-0.032821425,-0.03176253,-0.03078462,-0.02981966,-0.028902855,-0.0279866,-0.02700333,-0.02613262,-0.025368285,-0.0244357,-0.02346175,-0.02239446,-0.0210634,-0.01946263,-0.01686934
r,-0.0272601969255,0.00717420948602513,-0.02694575,0.00694012473,1,373,,Scotland,2022-04-25,national,5466000,-0.0390905,-0.03653365,-0.03467991,-0.03317954,-0.031855375,-0.03099818,-0.02996844,-0.0288154,-0.02776139,-0.02694575,-0.026078735,-0.02530532,-0.024422755,-0.02355977,-0.022573675,-0.02138092,-0.020093675,-0.01807132,-0.015686185
r,-0.025946141397,0.00729059483901441,-0.0257888,0.00716199582,1,374,,Scotland,2022-04-26,national,5466000,-0.037984245,-0.0354098,-0.03343801,-0.03210848,-0.030846775,-0.02956026,-0.028465765,-0.02741058,-0.026581035,-0.0257888,-0.0248946,-0.02403988,-0.023089245,-0.02216649,-0.0211169,-0.01994308,-0.018384875,-0.01660189,-0.01423316
r,-0.024257637667,0.00734054376130416,-0.0241054,0.00732560073,1,375,,Scotland,2022-04-27,national,5466000,-0.0362764,-0.03367127,-0.031860505,-0.03051286,-0.02907755,-0.02791833,-0.0269212,-0.02589608,-0.024957055,-0.0241054,-0.0231996,-0.02239238,-0.02142769,-0.02044478,-0.01919815,-0.01826188,-0.016696785,-0.01464076,-0.012545125
r,-0.022244791345,0.00732592593778037,-0.0220707,0.00730128609,1,376,,Scotland,2022-04-28,national,5466000,-0.03432437,-0.03154592,-0.02977007,-0.02844896,-0.027264075,-0.02606844,-0.025020095,-0.02404972,-0.02306977,-0.0220707,-0.021213335,-0.02014422,-0.019166315,-0.01812803,-0.017354125,-0.01625992,-0.014682405,-0.01263821,-0.01041987
r,-0.019990036481,0.00727988847488512,-0.0197095,0.00739898943,1,377,,Scotland,2022-04-29,national,5466000,-0.03171876,-0.02922855,-0.027974945,-0.02628988,-0.024933775,-0.02377565,-0.02269878,-0.02163334,-0.02072489,-0.0197095,-0.01898031,-0.01801696,-0.01699677,-0.01602463,-0.01497605,-0.0137968,-0.01257092,-0.01062445,-0.0084937695
r,-0.0176020320975,0.00724835556239328,-0.01743565,0.00735806967000001,1,378,,Scotland,2022-04-30,national,5466000,-0.029320295,-0.02679075,-0.02525164,-0.02401238,-0.022525275,-0.02149854,-0.02029238,-0.01928514,-0.01829943,-0.01743565,-0.01650842,-0.01561504,-0.014568315,-0.0135647,-0.0125389,-0.01154068,-0.01010813,-0.00848055599999998,-0.006238331
r,-0.01520621828415,0.0072651978297412,-0.0152293,0.00722730435,1,379,,Scotland,2022-05-01,national,5466000,-0.02710618,-0.02432074,-0.022584165,-0.02128714,-0.02008215,-0.01903398,-0.017976835,-0.01712524,-0.016135195,-0.0152293,-0.01411952,-0.01323176,-0.0122341,-0.01125299,-0.010349875,-0.00914245,-0.0078493565,-0.006091379,-0.0034733005
r,-0.01293287523642,0.00733471888943397,-0.0129704,0.00715836345,1,380,,Scotland,2022-05-02,national,5466000,-0.02491326,-0.0220773,-0.020236205,-0.01875858,-0.017745775,-0.01671453,-0.015720975,-0.01486576,-0.01397046,-0.0129704,-0.01207522,-0.01118304,-0.010224075,-0.00924699,-0.0080615325,-0.006839318,-0.005623923,-0.00362938599999999,-0.000993922250000001
r,-0.0109038056232,0.00743273686977704,-0.0112354,0.00699979938,1,381,,Scotland,2022-05-03,national,5466000,-0.0229487,-0.02012716,-0.01820968,-0.0168593,-0.015618675,-0.01456653,-0.013696905,-0.01280274,-0.01197686,-0.0112354,-0.01030904,-0.009257868,-0.0083283945,-0.00737079,-0.0061348475,-0.004774352,-0.0032681265,-0.001449689,0.001375328
r,-0.00921897188171,0.00752411879132217,-0.009598025,0.006966818943,1,382,,Scotland,2022-05-04,national,5466000,-0.021127635,-0.01861522,-0.01678532,-0.0152621,-0.013915825,-0.01303986,-0.01211947,-0.01132848,-0.010458045,-0.009598025,-0.008751237,-0.007843016,-0.0068270595,-0.005625197,-0.0043800525,-0.003155244,-0.001562386,0.000591124400000042,0.0031207025
r,-0.007944510924125,0.00758319639339069,-0.00840258,0.007470035622,1,383,,Scotland,2022-05-05,national,5466000,-0.01970636,-0.01696248,-0.01546577,-0.01418472,-0.01312415,-0.01207349,-0.011094045,-0.01014526,-0.009316147,-0.00840258,-0.007564447,-0.006618142,-0.0055887415,-0.004273782,-0.00301874,-0.00160724,1.12949875000035e-05,0.001846161,0.00473369099999999
r,-0.007103400150894,0.00760484142738056,-0.007564475,0.007564047288,1,384,,Scotland,2022-05-06,national,5466000,-0.01860907,-0.0162589,-0.014662505,-0.01336558,-0.012304475,-0.0112686,-0.010417285,-0.009407436,-0.008482475,-0.007564475,-0.0067002785,-0.005750854,-0.0046154625,-0.003309518,-0.00206684999999999,-0.0006515036,0.000804803750000003,0.002723557,0.0056521055
r,-0.006669883003187,0.00760254640917172,-0.006987975,0.007382888394,1,385,,Scotland,2022-05-07,national,5466000,-0.018599935,-0.0160179,-0.014375375,-0.01300198,-0.011738975,-0.01079321,-0.0097670705,-0.008835012,-0.007915549,-0.006987975,-0.006012278,-0.005201554,-0.0041278275,-0.002927431,-0.0017511175,-0.0004635788,0.00115574,0.00322417900000001,0.0062481715
r,-0.00656832207726,0.0075969613087637,-0.006513815,0.007534699221,1,386,,Scotland,2022-05-08,national,5466000,-0.018847625,-0.01605505,-0.014470665,-0.0130228,-0.011869375,-0.01078466,-0.009749684,-0.008652314,-0.007417753,-0.006513815,-0.005623963,-0.004931704,-0.003883042,-0.002922311,-0.001655535,-0.0003634198,0.0012907155,0.003218139,0.0064773995
r,-0.006676818371448,0.00760254168108686,-0.00664335,0.00757319493,1,387,,Scotland,2022-05-09,national,5466000,-0.018784215,-0.01629391,-0.014637275,-0.01327038,-0.01197675,-0.01080651,-0.009822802,-0.008580094,-0.0075131665,-0.00664335,-0.005700513,-0.004818104,-0.0039361825,-0.002852042,-0.001762145,-0.000478093399999999,0.001030597,0.00313614000000001,0.0059997275
r,-0.00683536147772,0.0076204430804085,-0.00674367,0.007745539767,1,388,,Scotland,2022-05-10,national,5466000,-0.01918035,-0.01645828,-0.01472868,-0.01342682,-0.012278875,-0.01104841,-0.009971437,-0.008756756,-0.007638726,-0.00674367,-0.0057279055,-0.004880512,-0.003861824,-0.003010531,-0.0019251575,-0.000554104599999999,0.000936142,0.002919071,0.0059042105
r,-0.006857919033985,0.00764146311431873,-0.00668857,0.007523572308,1,389,,Scotland,2022-05-11,national,5466000,-0.019235285,-0.01648191,-0.01471435,-0.01341742,-0.012204675,-0.01089555,-0.00986807,-0.008740296,-0.0076032885,-0.00668857,-0.005792959,-0.004758278,-0.003852112,-0.003013957,-0.0019036,-0.0007743046,0.000724270250000004,0.00285258700000001,0.005695413
r,-0.006547466324165,0.00765566359792608,-0.00644752,0.007346557281,1,390,,Scotland,2022-05-12,national,5466000,-0.019124175,-0.01600642,-0.014362765,-0.01289216,-0.01146665,-0.01051563,-0.009430901,-0.008392856,-0.007430369,-0.00644752,-0.005551344,-0.004639028,-0.00370341999999999,-0.002606628,-0.00159155249999999,-0.0003060274,0.0010143265,0.00284238200000001,0.006229973
r,-0.005712653635743,0.00766098580896761,-0.00567619,0.007227245046,1,391,,Scotland,2022-05-13,national,5466000,-0.01858724,-0.01505405,-0.01313602,-0.01175998,-0.01055325,-0.009634635,-0.008429626,-0.007526974,-0.00663963,-0.00567619,-0.004723055,-0.00368365,-0.0028115415,-0.001923116,-0.000821693249999996,0.0004117008,0.0019541745,0.00374884000000002,0.006833899
r,-0.004184714162755,0.0076648524902654,-0.0040902,0.007227808434,1,392,,Scotland,2022-05-14,national,5466000,-0.016985645,-0.01383707,-0.011561325,-0.01013174,-0.00909834,-0.007784683,-0.0068014205,-0.005767998,-0.004951502,-0.0040902,-0.003207484,-0.002319882,-0.00118074899999999,-0.000309355899999999,0.000576282250000003,0.002092812,0.0034289565,0.005467819,0.008175254
r,-0.00183313593094,0.0076778039384672,-0.001437195,0.00703745742,1,393,,Scotland,2022-05-15,national,5466000,-0.014795695,-0.01182416,-0.009641349,-0.007928772,-0.006584415,-0.005319012,-0.004311779,-0.003434068,-0.002507153,-0.001437195,-0.0007004358,6.76766400000005e-05,0.00108031350000001,0.002077655,0.00307805,0.004283186,0.005961997,0.00787369,0.010582655
r,0.001421215723575,0.00770373745931982,0.001811285,0.007316771847,1,394,,Scotland,2022-05-16,national,5466000,-0.01163205,-0.008742574,-0.006482447,-0.004823138,-0.0034024675,-0.002126041,-0.0010701775,-7.56451199999997e-05,0.000864095700000001,0.001811285,0.00262447,0.003580866,0.004507362,0.005516073,0.00649794,0.007624544,0.009185473,0.01095411,0.013416645
r,0.00559662714178,0.00773382808834275,0.006016045,0.0076838532288,1,395,,Scotland,2022-05-17,national,5466000,-0.0072614425,-0.004586511,-0.0024297265,-0.0009802248,0.0004918015,0.002022993,0.003130033,0.00414022,0.0050040125,0.006016045,0.00681049,0.007977954,0.00894299400000001,0.009918804,0.0108689,0.01208904,0.013252955,0.01479973,0.01737539
r,0.0106455222550795,0.00774888585909015,0.0111303,0.00763257306,1,396,,Scotland,2022-05-18,national,5466000,-0.002177532,0.0005549769,0.002390051,0.004052484,0.00556433,0.006821335,0.008045072,0.009050036,0.01010605,0.0111303,0.01210892,0.01302674,0.014040075,0.01488008,0.015955775,0.01726234,0.018420375,0.02008866,0.022111575
r,0.0164542968325,0.00772907212171627,0.0166612,0.00772019472,1,397,,Scotland,2022-05-19,national,5466000,0.0035883555,0.006362441,0.008284962,0.009905906,0.011408925,0.0126352,0.013863005,0.01478898,0.015776045,0.0166612,0.017696635,0.01871264,0.019846735,0.0207124,0.0217766,0.02292902,0.024292105,0.02585201,0.028289605
r,0.022848076577615,0.00766518495237053,0.0229912,0.00766467135,1,398,,Scotland,2022-05-20,national,5466000,0.010032825,0.01284993,0.014757225,0.01648236,0.017772125,0.01891639,0.020004445,0.02114542,0.02215345,0.0229912,0.02398905,0.02497418,0.025947635,0.02688704,0.028024225,0.02929988,0.030560685,0.03216945,0.035123455
r,0.02959998254,0.00756525554375703,0.02965515,0.00749795298,1,399,,Scotland,2022-05-21,national,5466000,0.017586735,0.01987647,0.021689785,0.02324728,0.024539025,0.02561332,0.026851085,0.02790022,0.02866648,0.02965515,0.03060223,0.03161704,0.032553425,0.03344876,0.034618975,0.03585272,0.037120575,0.03908851,0.041605485
r,0.03644431805,0.00745280664340295,0.03636855,0.00739394859,1,400,,Scotland,2022-05-22,national,5466000,0.024674225,0.02694243,0.028737375,0.03032068,0.031499675,0.03263956,0.03355466,0.03458082,0.0354806,0.03636855,0.03725542,0.03819364,0.03918291,0.04028552,0.04145475,0.04243754,0.043867775,0.04576443,0.048504055
r,0.04309263955,0.00735677014676665,0.04300625,0.0071579928,1,401,,Scotland,2022-05-23,national,5466000,0.03162379,0.03395757,0.035514015,0.0371269,0.038255075,0.0392253,0.04016472,0.04113226,0.04210765,0.04300625,0.04378514,0.04464342,0.04553729,0.04679719,0.0479496,0.04919962,0.05061179,0.05238557,0.05524506
r,0.04925164205,0.00729732408229399,0.04895965,0.0069244833,1,402,,Scotland,2022-05-24,national,5466000,0.03777241,0.04031445,0.04191419,0.0432401,0.04446355,0.04540478,0.04639202,0.04717054,0.0480924,0.04895965,0.04979576,0.05087036,0.05174732,0.05285188,0.0538914,0.05530344,0.05675245,0.05867752,0.061919495
r,0.05464157115,0.00727540956779014,0.0543808,0.00709757685,1,403,,Scotland,2022-05-25,national,5466000,0.043184705,0.04565168,0.047220665,0.04855688,0.04982675,0.05063718,0.05158254,0.05258078,0.05346209,0.0543808,0.05522775,0.05616772,0.057242365,0.05829121,0.059349825,0.06063666,0.06195802,0.06414349,0.067553945
r,0.0590139113,0.00727275360508882,0.05855555,0.00727837992,1,404,,Scotland,2022-05-26,national,5466000,0.04769253,0.05020172,0.05173815,0.05301272,0.054086375,0.05513449,0.055966805,0.056851,0.057670145,0.05855555,0.059631475,0.06057154,0.061579155,0.06276657,0.063993925,0.06513366,0.066533505,0.06859443,0.071235365
r,0.06216716435,0.00726239366239175,0.0618443,0.00714991263,1,405,,Scotland,2022-05-27,national,5466000,0.05054229,0.05314028,0.054986355,0.05619714,0.0573166,0.05824203,0.05922138,0.06004632,0.06091778,0.0618443,0.062680655,0.0635791,0.064740445,0.06581983,0.06700635,0.06823814,0.06985285,0.07188154,0.07398559
