name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.00857016543,0.000312570960145338,0.008563485,0.000302457813,1,179,,Wales,2021-08-17,national,3169586,0.008060957,0.008179362,0.008260131,0.008314012,0.0083650275,0.008411012,0.0084479655,0.008491006,0.0085278705,0.008563485,0.0086068005,0.008644802,0.0086845315,0.008734572,0.0087782575,0.008829962,0.008885691,0.008964843,0.0090966545
dcases,0.00883002607,0.000317257115335449,0.00882911,0.000303710609999999,1,180,,Wales,2021-08-18,national,3169586,0.0083073495,0.008430639,0.008510836,0.008571862,0.00862197,0.008663766,0.008703219,0.008745438,0.00878658,0.00882911,0.0088691265,0.008911744,0.008946506,0.008992218,0.00903357,0.009085734,0.0091538745,0.009236032,0.009367748
dcases,0.009101750535,0.000322083478614414,0.00910459,0.000315082151999999,1,181,,Wales,2021-08-19,national,3169586,0.0085623245,0.00869089,0.008769246,0.008837558,0.0088859875,0.008933778,0.008974246,0.009019362,0.0090615405,0.00910459,0.009145211,0.009188002,0.0092247935,0.009261427,0.0093115475,0.009358566,0.0094361455,0.009514907,0.009645169
dcases,0.00938675716,0.000327106139624778,0.009386585,0.000320449164,1,182,,Wales,2021-08-20,national,3169586,0.008851534,0.008970422,0.0090440535,0.009105634,0.00916489,0.009215757,0.0092608085,0.00930898,0.009342898,0.009386585,0.0094342385,0.009474082,0.009512482,0.009552584,0.009600325,0.009649408,0.009720043,0.009807068,0.0099484855
dcases,0.009686050305,0.000332334908620357,0.00968785,0.000335579097,1,183,,Wales,2021-08-21,national,3169586,0.0091455,0.009252759,0.009338201,0.009397436,0.0094565575,0.009509133,0.0095554135,0.00959985,0.0096424905,0.00968785,0.0097266425,0.009774534,0.009818001,0.009862102,0.0099114275,0.00995964,0.010025095,0.01010926,0.01024822
dcases,0.010000034935,0.000337721017102122,0.009998295,0.000346876509,1,184,,Wales,2021-08-22,national,3169586,0.009444441,0.009567894,0.009646017,0.009707228,0.0097628075,0.009818402,0.0098701455,0.009914198,0.0099595385,0.009998295,0.01004419,0.0100938,0.010137785,0.01018323,0.01022935,0.01028748,0.010351135,0.01043343,0.010556745
dcases,0.010328359745,0.000343159483937852,0.01033145,0.00035671356,1,185,,Wales,2021-08-23,national,3169586,0.009755636,0.009888057,0.0099617485,0.01002814,0.01008835,0.01014513,0.01019823,0.0102422,0.010286265,0.01033145,0.010376535,0.01042138,0.01047097,0.01051208,0.010569425,0.01062208,0.01068469,0.01076414,0.010880745
dcases,0.01066979826,0.000348519099968989,0.01067945,0.00035819616,1,186,,Wales,2021-08-24,national,3169586,0.010087255,0.01021934,0.010298485,0.0103646,0.010429475,0.01048048,0.010535795,0.01057996,0.010628855,0.01067945,0.01072259,0.01076446,0.010811275,0.01085596,0.010911475,0.01097506,0.011039445,0.01110652,0.0112252
dcases,0.01102219915,0.000353686780786799,0.0110331,0.00035515683,1,187,,Wales,2021-08-25,national,3169586,0.01043273,0.0105528,0.010658185,0.01071584,0.010780775,0.01083307,0.0108851,0.0109348,0.01098418,0.0110331,0.0110773,0.0111176,0.011165605,0.01121709,0.01126155,0.01132312,0.011392195,0.01146505,0.011577325
dcases,0.0113824876,0.000358606376467097,0.0113893,0.0003587892,1,188,,Wales,2021-08-26,national,3169586,0.010768075,0.01091647,0.01100687,0.01108606,0.01114,0.01119147,0.011241745,0.01129612,0.011341155,0.0113893,0.01143912,0.01148418,0.011530805,0.01157315,0.0116229,0.01167882,0.011751115,0.01183491,0.01196297
dcases,0.01174676165,0.0003633008465402,0.0117491,0.000360642449999999,1,189,,Wales,2021-08-27,national,3169586,0.011139395,0.01127386,0.01137261,0.01144136,0.0115098,0.01155381,0.01161023,0.01166104,0.011706955,0.0117491,0.01180088,0.01183864,0.011885905,0.01193418,0.011996,0.01205222,0.012108435,0.01220505,0.012332305
dcases,0.0121104595,0.000367849220407258,0.01211085,0.000359085720000001,1,190,,Wales,2021-08-28,national,3169586,0.0115067,0.01162942,0.011725235,0.01180158,0.011869875,0.0119279,0.0119728,0.01202172,0.012064855,0.01211085,0.012155715,0.01220082,0.012247485,0.01229937,0.012357075,0.01242002,0.01248043,0.01258535,0.012703225
dcases,0.0124686043,0.000372317178763365,0.01246635,0.00037013109,1,191,,Wales,2021-08-29,national,3169586,0.011865055,0.01198065,0.01207349,0.01215568,0.0122244,0.01228196,0.012332085,0.01237724,0.012415995,0.01246635,0.012509205,0.0125532,0.012608735,0.01265929,0.012720825,0.01277972,0.012847625,0.01294623,0.01308772
dcases,0.012816098,0.000376680318051001,0.01280395,0.000367536540000001,1,192,,Wales,2021-08-30,national,3169586,0.012208585,0.01232033,0.01242144,0.01250282,0.01256445,0.01262559,0.01267603,0.01271866,0.012759175,0.01280395,0.0128578,0.01290506,0.01295844,0.0130032,0.01306025,0.01313574,0.01320249,0.0133171,0.013439825
dcases,0.0131480377,0.000380800178816664,0.01314885,0.00037784061,1,193,,Wales,2021-08-31,national,3169586,0.012523295,0.0126502,0.012752555,0.0128321,0.0128935,0.01294637,0.012998265,0.0130465,0.01309003,0.01314885,0.01319557,0.01323754,0.01328764,0.01333799,0.013402175,0.01347056,0.01354969,0.01364501,0.013790145
dcases,0.0134600395,0.000384448274007627,0.0134521,0.00038569839,1,194,,Wales,2021-09-01,national,3169586,0.012830405,0.01296866,0.013070085,0.01313728,0.013192325,0.01325437,0.01331493,0.01335926,0.013404255,0.0134521,0.013506735,0.01356048,0.013602605,0.01365432,0.013712575,0.01379044,0.013865285,0.01395222,0.01409966
dcases,0.01374852025,0.00038740614926351,0.01374705,0.00039652137,1,195,,Wales,2021-09-02,national,3169586,0.01311439,0.01325082,0.013352895,0.01341928,0.0134769,0.01353398,0.01359759,0.01365002,0.01369825,0.01374705,0.01379558,0.01384568,0.01389496,0.01395343,0.014009775,0.01407084,0.01415346,0.014243,0.01440573
dcases,0.0140109211,0.000389570809831443,0.0140088,0.000394000950000001,1,196,,Wales,2021-09-03,national,3169586,0.013380075,0.01350387,0.01361181,0.01368126,0.01374255,0.01379602,0.013853715,0.01391458,0.01396576,0.0140088,0.014055445,0.01410928,0.01416247,0.01421808,0.01427255,0.014339,0.014412145,0.01450868,0.01466493
dcases,0.0142458429,0.00039104932142312,0.01424295,0.000390961620000001,1,197,,Wales,2021-09-04,national,3169586,0.01360482,0.01375264,0.013838755,0.01391632,0.013980575,0.01403768,0.014091175,0.01414304,0.01419972,0.01424295,0.014293345,0.0143407,0.014393835,0.01445119,0.01450805,0.01456778,0.014643745,0.01474841,0.014894705
dcases,0.01445311545,0.000392162760523827,0.0144489,0.000391628789999999,1,198,,Wales,2021-09-05,national,3169586,0.0137994,0.01395413,0.01404953,0.01412516,0.0141884,0.01424658,0.014299095,0.01435806,0.014404655,0.0144489,0.014505045,0.01455608,0.0146046,0.01465843,0.014716825,0.01477022,0.014844535,0.01495637,0.015104895
dcases,0.0146337678,0.000393388419043162,0.0146373,0.000385994909999999,1,199,,Wales,2021-09-06,national,3169586,0.013968485,0.01412039,0.014242055,0.01431594,0.014369275,0.01443207,0.014484285,0.01453702,0.014586655,0.0146373,0.0146801,0.01472994,0.014792745,0.0148411,0.014890825,0.01495598,0.015029515,0.01513272,0.015298015
dcases,0.0147899292,0.000395248801459141,0.0147918,0.000390294449999998,1,200,,Wales,2021-09-07,national,3169586,0.014124,0.01426906,0.014383125,0.01446616,0.01453085,0.01459037,0.014644195,0.01469092,0.014740255,0.0147918,0.014831325,0.01488684,0.014941735,0.01499706,0.015057525,0.01512248,0.015195515,0.01528943,0.015443945
dcases,0.0149246918,0.000398152266019205,0.01492165,0.00039481638,1,201,,Wales,2021-09-08,national,3169586,0.014264175,0.01440625,0.01451132,0.01458974,0.014655725,0.0147259,0.014777665,0.01481832,0.014870285,0.01492165,0.01497649,0.01502282,0.015075915,0.01512672,0.015188625,0.01526636,0.015343375,0.01544094,0.01558227
dcases,0.0150419052,0.000402283547562263,0.0150355,0.000410235419999999,1,202,,Wales,2021-09-09,national,3169586,0.01436522,0.01452183,0.01461983,0.0147008,0.01476635,0.01482521,0.014883945,0.01494152,0.01498881,0.0150355,0.015085815,0.01513896,0.01519222,0.01525118,0.01531515,0.01538398,0.01546684,0.01556796,0.01571043
dcases,0.0151459697,0.000407537015719432,0.01513605,0.00041297823,1,203,,Wales,2021-09-10,national,3169586,0.01447163,0.01462267,0.014719185,0.01480092,0.0148683,0.01492327,0.014984795,0.01504406,0.015090165,0.01513605,0.015184945,0.01523674,0.01530462,0.0153589,0.015427525,0.0154967,0.01557083,0.01568382,0.01583133
dcases,0.01524163435,0.000413530310768194,0.01523055,0.000422466869999999,1,204,,Wales,2021-09-11,national,3169586,0.014566545,0.01470008,0.014814865,0.01489142,0.0149567,0.01501651,0.015074195,0.01512854,0.015181955,0.01523055,0.015276845,0.0153346,0.01539414,0.01545363,0.015530125,0.01560162,0.01567477,0.01578626,0.015936455
dcases,0.0153337681,0.000419681728300059,0.015322,0.00042202209,1,205,,Wales,2021-09-12,national,3169586,0.0146551,0.01478198,0.01489457,0.01498326,0.015042825,0.0151057,0.015164795,0.0152217,0.015274865,0.015322,0.015371805,0.0154236,0.01548577,0.01555186,0.015615075,0.01569348,0.01577872,0.01587312,0.016065725
dcases,0.0154271957,0.000425330291455858,0.0154168,0.000425357940000001,1,206,,Wales,2021-09-13,national,3169586,0.014742515,0.01487191,0.014975785,0.01506346,0.01513395,0.01520102,0.01526018,0.01531938,0.0153685,0.0154168,0.015469525,0.01552264,0.0155775,0.01563828,0.015709275,0.0157864,0.01586886,0.01598231,0.01614791
dcases,0.01552650885,0.00042985386224637,0.0155239,0.000416017559999998,1,207,,Wales,2021-09-14,national,3169586,0.01484391,0.01496626,0.01506271,0.0151605,0.015240425,0.01530216,0.01536478,0.0154227,0.01546881,0.0155239,0.015572115,0.01562848,0.015684385,0.01574213,0.015796775,0.01587978,0.015965815,0.01608164,0.01627634
dcases,0.0156359474,0.000432791088016116,0.0156369,0.000424987289999997,1,208,,Wales,2021-09-15,national,3169586,0.01493925,0.01507042,0.015171135,0.01526748,0.015336425,0.0154096,0.015474765,0.01553296,0.01558691,0.0156369,0.01569166,0.01573532,0.015795405,0.01585102,0.0159155,0.01598262,0.016068695,0.01619223,0.016389315
dcases,0.0157592806,0.000433936218809444,0.0157679,0.00042980574,1,209,,Wales,2021-09-16,national,3169586,0.01505415,0.0152056,0.01530169,0.01538606,0.015461475,0.01552881,0.01559233,0.01565992,0.015718,0.0157679,0.01581638,0.01586626,0.01592107,0.01597883,0.016039825,0.01610806,0.016190055,0.01631545,0.01650417
dcases,0.01589972035,0.000433394405335562,0.0159103,0.000438108300000004,1,210,,Wales,2021-09-17,national,3169586,0.01519229,0.01534489,0.01544473,0.01552738,0.015603025,0.01566514,0.015729625,0.01579626,0.015857065,0.0159103,0.015957435,0.01600498,0.01605734,0.01611935,0.01619525,0.01626306,0.01634813,0.01643993,0.016627925
dcases,0.0160598704,0.000431606096209243,0.01606365,0.000448338239999999,1,211,,Wales,2021-09-18,national,3169586,0.01534532,0.01550584,0.01560896,0.01569444,0.015758175,0.0158262,0.01588953,0.01594728,0.01600911,0.01606365,0.016117745,0.01616696,0.016221205,0.01628868,0.016363675,0.01642932,0.016511645,0.01660732,0.016752655
dcases,0.01624168535,0.000429296017097207,0.01625135,0.00044122176,1,212,,Wales,2021-09-19,national,3169586,0.015534395,0.01569684,0.01579694,0.0158736,0.015944,0.01601195,0.0160746,0.01613008,0.016193395,0.01625135,0.01629698,0.01634702,0.016410735,0.01647558,0.0165397,0.0166183,0.0166872,0.0167889,0.01693075
dcases,0.0164464597,0.00042736509720503,0.0164503,0.000429879869999998,1,213,,Wales,2021-09-20,national,3169586,0.015734745,0.01589261,0.016008505,0.01608678,0.016156275,0.01621632,0.01627553,0.01633448,0.01639479,0.0164503,0.01650568,0.01656122,0.016617255,0.01667871,0.0167386,0.01680902,0.0168961,0.01699856,0.01713117
dcases,0.01667485525,0.000426697377011169,0.016673,0.000427285320000001,1,214,,Wales,2021-09-21,national,3169586,0.015974365,0.01611469,0.016236175,0.01631686,0.016389025,0.01644999,0.016511865,0.01656398,0.01662066,0.016673,0.01672879,0.01678502,0.01684307,0.01690463,0.0169687,0.01703876,0.017127815,0.01723317,0.017364835
dcases,0.01692691525,0.00042797267553892,0.0169284,0.000428026619999999,1,215,,Wales,2021-09-22,national,3169586,0.01622569,0.01637749,0.01648277,0.01657184,0.01663925,0.01669769,0.016762195,0.01680958,0.01687251,0.0169284,0.016975145,0.01703594,0.01709694,0.0171496,0.01721685,0.01728974,0.01738286,0.01748508,0.01762506
dcases,0.01720212205,0.000431519205900882,0.01720485,0.00043395702,1,216,,Wales,2021-09-23,national,3169586,0.016496525,0.01666565,0.016761085,0.01683496,0.016912425,0.01697054,0.017024885,0.01708916,0.017142475,0.01720485,0.0172642,0.0173106,0.017361435,0.01742394,0.017498,0.01757244,0.01764449,0.01776926,0.01791277
dcases,0.017499468,0.000437280589099038,0.01750425,0.000438849599999999,1,217,,Wales,2021-09-24,national,3169586,0.016783565,0.01695564,0.017037485,0.0171315,0.0172044,0.01726424,0.01731992,0.01738182,0.017443165,0.01750425,0.017555415,0.01760634,0.017667705,0.01772907,0.017795375,0.01786344,0.017946775,0.01806462,0.018243455
dcases,0.01781752,0.000444883653501201,0.0178117,0.000456714929999999,1,218,,Wales,2021-09-25,national,3169586,0.017096735,0.01725616,0.017353505,0.01744344,0.0175116,0.01757709,0.017643965,0.01769592,0.01775973,0.0178117,0.017874445,0.01792706,0.017987535,0.01805822,0.018128275,0.01818802,0.01826639,0.01838884,0.01857401
dcases,0.01815451755,0.000453796607421707,0.01815355,0.000461533380000001,1,219,,Wales,2021-09-26,national,3169586,0.01741927,0.01757308,0.017681305,0.01776616,0.017842575,0.01791754,0.01798252,0.0180363,0.01809074,0.01815355,0.018206735,0.01826758,0.01832511,0.01839102,0.0184651,0.0185367,0.018613875,0.01872312,0.018918155
dcases,0.0185084527,0.000463439226621027,0.0185087,0.000459754259999998,1,220,,Wales,2021-09-27,national,3169586,0.017756325,0.0179162,0.018025135,0.01811596,0.01820165,0.01826617,0.018328565,0.01839564,0.0184523,0.0185087,0.01856354,0.0186212,0.018690145,0.01875073,0.018821075,0.01889628,0.018987405,0.01910174,0.019260615
dcases,0.01887717585,0.000473255535459121,0.0188784,0.000469168769999999,1,221,,Wales,2021-09-28,national,3169586,0.01810756,0.01826735,0.018377325,0.01847638,0.018560125,0.01863188,0.0186995,0.01877212,0.01883343,0.0188784,0.018933425,0.01899776,0.01906561,0.0191267,0.019190525,0.01928246,0.0193723,0.01946687,0.019658415
dcases,0.0192584751,0.000482713774512435,0.019271,0.000487478879999998,1,222,,Wales,2021-09-29,national,3169586,0.018461915,0.018632,0.018746975,0.01883996,0.018929725,0.0190095,0.019081165,0.01914048,0.01920515,0.019271,0.019326825,0.01938962,0.019452135,0.01951064,0.019589925,0.01966754,0.019761375,0.0198656,0.020035465
dcases,0.0196501598,0.000491315959846777,0.01966115,0.000500896410000001,1,223,,Wales,2021-09-30,national,3169586,0.018834185,0.01901138,0.0191253,0.01922372,0.01931445,0.01940041,0.019472875,0.0195358,0.019597675,0.01966115,0.019719205,0.01978292,0.019853315,0.01991383,0.01999285,0.02007798,0.020162375,0.02026441,0.020433565
dcases,0.02005012235,0.000498628980892377,0.0200525,0.00051705675,1,224,,Wales,2021-10-01,national,3169586,0.01922188,0.01940137,0.019505995,0.01962476,0.01970685,0.01979808,0.019870545,0.01992838,0.019997255,0.0200525,0.02011629,0.02017776,0.02024484,0.02033035,0.020405175,0.02047102,0.02056425,0.02068318,0.02084583
dcases,0.02045636635,0.000504382119691023,0.0204607,0.000526619520000002,1,225,,Wales,2021-10-02,national,3169586,0.019628915,0.01978793,0.01991916,0.02001582,0.020105375,0.02019835,0.02026606,0.0203315,0.02039922,0.0204607,0.020521025,0.02058074,0.02066091,0.02073862,0.02081585,0.02088068,0.020977275,0.02108946,0.021281425
dcases,0.0208670084,0.000508561877091525,0.02087305,0.000526174739999995,1,226,,Wales,2021-10-03,national,3169586,0.020036765,0.02019837,0.020324665,0.02042248,0.0205103,0.02059739,0.02067199,0.02073858,0.02081374,0.02087305,0.020926405,0.02099376,0.02107062,0.02114468,0.0212181,0.02130048,0.02138513,0.02151026,0.02170189
dcases,0.02128024685,0.000511497028970257,0.02128665,0.000526100610000003,1,227,,Wales,2021-10-04,national,3169586,0.020438595,0.02060261,0.02072894,0.02084294,0.02092665,0.02100286,0.02107395,0.02114806,0.02121522,0.02128665,0.021336825,0.02140814,0.02148224,0.02156099,0.021638525,0.02171252,0.021804545,0.02192701,0.02213037
dcases,0.0216942827,0.000513849837129749,0.0216905,0.000522245849999998,1,228,,Wales,2021-10-05,national,3169586,0.02084328,0.02101035,0.021142755,0.02126328,0.0213457,0.0214227,0.02149049,0.02155132,0.021625075,0.0216905,0.021752635,0.02182374,0.02189822,0.02197088,0.022053,0.0221303,0.022220075,0.02234449,0.022547435
dcases,0.0221072275,0.000516482233898434,0.02210595,0.000525507569999999,1,229,,Wales,2021-10-06,national,3169586,0.021257335,0.02143218,0.021558155,0.02167042,0.021748475,0.02182524,0.02190828,0.02197644,0.02204355,0.02210595,0.02216968,0.0222447,0.022308235,0.02238406,0.022454825,0.02254192,0.02264873,0.02276292,0.02295386
dcases,0.02251695805,0.000520238670729559,0.02251855,0.000531956880000004,1,230,,Wales,2021-10-07,national,3169586,0.02165752,0.02184016,0.021967185,0.02205744,0.022160225,0.02225089,0.02231003,0.02238326,0.022452355,0.02251855,0.022585915,0.02264312,0.022713075,0.02278819,0.022877225,0.02294942,0.02304842,0.0231744,0.023372225
dcases,0.0229209925,0.000525672734156403,0.02291655,0.000527805600000001,1,231,,Wales,2021-10-08,national,3169586,0.022051135,0.02223664,0.022367085,0.02246938,0.022567925,0.02263838,0.02271776,0.02279386,0.02286171,0.02291655,0.02297977,0.02305442,0.023116935,0.02318835,0.023281675,0.02335794,0.023456075,0.02359071,0.023804135
dcases,0.02331634965,0.000532869635139688,0.02331905,0.000532549920000001,1,232,,Wales,2021-10-09,national,3169586,0.02243392,0.02262265,0.022769505,0.02287546,0.0229517,0.02302803,0.0231042,0.0231735,0.023249415,0.02331905,0.02338845,0.02345788,0.023519355,0.02358768,0.02367275,0.02376122,0.023871745,0.02398553,0.02420606
dcases,0.02369943195,0.000541414457584611,0.02371055,0.000542631599999997,1,233,,Wales,2021-10-10,national,3169586,0.022799805,0.02301848,0.02313688,0.02325088,0.023326075,0.02339162,0.02347505,0.02355542,0.023624775,0.02371055,0.02377557,0.02383934,0.023913705,0.02397179,0.02405845,0.0241594,0.024251965,0.02438101,0.024621085
dcases,0.02406597175,0.000550521417941885,0.02407225,0.00055649391,1,234,,Wales,2021-10-11,national,3169586,0.023153445,0.02337695,0.02349918,0.02360022,0.0236892,0.02375977,0.02383565,0.02391432,0.02398651,0.02407225,0.02413418,0.02419988,0.02428281,0.0243609,0.024440725,0.02453312,0.02463488,0.02476285,0.02498633
dcases,0.0244110026,0.000559276694824598,0.0244072,0.0005685771,1,235,,Wales,2021-10-12,national,3169586,0.0235104,0.0237121,0.02384325,0.02393344,0.024028,0.02409927,0.024175285,0.02425464,0.02433232,0.0244072,0.024469085,0.02455266,0.02463488,0.02470305,0.024797175,0.02489748,0.02499818,0.02514068,0.025321765
dcases,0.02472893255,0.000566877062710789,0.0247178,0.000577991609999998,1,236,,Wales,2021-10-13,national,3169586,0.023812145,0.02400189,0.02414644,0.02425842,0.02434515,0.02442158,0.024494835,0.02457266,0.02464202,0.0247178,0.024797835,0.02487274,0.024946655,0.02503271,0.025121025,0.02522088,0.02532254,0.02545498,0.02565317
dcases,0.02501369075,0.000572805868406459,0.0250024,0.00058036377,1,237,,Wales,2021-10-14,national,3169586,0.02407327,0.02428716,0.024419925,0.02452588,0.02462335,0.02471311,0.024799095,0.02486774,0.024922975,0.0250024,0.02508168,0.02515488,0.02523357,0.02532282,0.02540565,0.025512,0.025612245,0.02574233,0.0259533
dcases,0.0252589498,0.000576911142857665,0.02526285,0.000586516560000002,1,238,,Wales,2021-10-15,national,3169586,0.024305845,0.02452213,0.0246606,0.02476124,0.02485945,0.02496229,0.02504453,0.0251218,0.02518092,0.02526285,0.02532689,0.02539852,0.025477305,0.02557178,0.02564345,0.0257478,0.025861725,0.02598772,0.0262086
dcases,0.0254584065,0.000579362914088277,0.02545635,0.000580882680000002,1,239,,Wales,2021-10-16,national,3169586,0.024475195,0.02472045,0.024855865,0.02497382,0.02506215,0.02515207,0.025234835,0.02532064,0.025385955,0.02545635,0.025531735,0.0256033,0.025692435,0.02577459,0.02584435,0.02593762,0.02604373,0.02619961,0.02641655
dcases,0.0256061567,0.00058055164110448,0.02560145,0.000592669349999999,1,240,,Wales,2021-10-17,national,3169586,0.024651625,0.02486313,0.024998125,0.02512406,0.025220025,0.02530591,0.02537913,0.02545076,0.025528735,0.02560145,0.0256879,0.02575992,0.025837445,0.02592152,0.02601065,0.02609372,0.02619373,0.02633194,0.02655068
dcases,0.0256970353,0.000580927417898607,0.02569005,0.000578065739999998,1,241,,Wales,2021-10-18,national,3169586,0.02472694,0.02494984,0.025106295,0.02522114,0.0253085,0.02539632,0.0254745,0.02554692,0.02561885,0.02569005,0.025776335,0.02585326,0.02593147,0.02600856,0.026090775,0.02619202,0.026295105,0.02641464,0.02663441
dcases,0.02572700075,0.000580858737647105,0.02572885,0.000578436389999998,1,242,,Wales,2021-10-19,national,3169586,0.02476283,0.02497439,0.02512958,0.02524832,0.025348025,0.02542702,0.02550553,0.02558238,0.025654985,0.02572885,0.025799345,0.02587144,0.025957575,0.02603643,0.02612645,0.0262219,0.02631656,0.02644147,0.026656655
dcases,0.02569344415,0.000580558251381721,0.02569275,0.000574878149999999,1,243,,Wales,2021-10-20,national,3169586,0.02471219,0.02493165,0.02509922,0.02522018,0.02531725,0.02539361,0.02547343,0.02555384,0.02562321,0.02569275,0.025771645,0.02583926,0.02591766,0.02599893,0.0260884,0.02618486,0.026274715,0.02640341,0.0266517
dcases,0.02559542945,0.000580068610937012,0.0255926,0.00056776167,1,244,,Wales,2021-10-21,national,3169586,0.02463418,0.02484249,0.02499247,0.02511996,0.0252178,0.02530388,0.025388085,0.02545146,0.025524455,0.0255926,0.025667445,0.02573654,0.02581998,0.02588781,0.025982825,0.0260743,0.02618912,0.02633177,0.026557645
dcases,0.02543384865,0.00057931303818081,0.0254268,0.000563610390000001,1,245,,Wales,2021-10-22,national,3169586,0.02448068,0.02469054,0.024839995,0.0249539,0.025050625,0.02514113,0.025233565,0.02529636,0.02535992,0.0254268,0.025496335,0.02557798,0.025652775,0.02573071,0.025808525,0.02591342,0.02602829,0.02618646,0.0264138
dcases,0.025211449,0.000578163909001449,0.02520155,0.000566130810000002,1,246,,Wales,2021-10-23,national,3169586,0.024266465,0.02447237,0.02462075,0.02472418,0.024836225,0.02491611,0.02500032,0.02506658,0.02513929,0.02520155,0.025280085,0.02535866,0.02542524,0.02550366,0.025589875,0.02569706,0.025802515,0.0259751,0.026188645
dcases,0.02493276035,0.000576493256639098,0.02493015,0.00056472234,1,247,,Wales,2021-10-24,national,3169586,0.02396167,0.02419125,0.02433919,0.02446262,0.0245512,0.02463161,0.024717885,0.02478492,0.024869145,0.02493015,0.02499389,0.02507094,0.02515238,0.02522841,0.025312625,0.02541404,0.025533945,0.02568904,0.02589281
dcases,0.02460392515,0.000574183257801242,0.0245994,0.000577991610000001,1,248,,Wales,2021-10-25,national,3169586,0.02363054,0.02386001,0.0240236,0.02412078,0.02423165,0.0243154,0.02437843,0.0244567,0.02452894,0.0245994,0.024678045,0.02474712,0.024825075,0.02491351,0.024999,0.0250859,0.025199475,0.02533378,0.02556278
dcases,0.0242324443,0.000571145638955564,0.0242288,0.000580067249999999,1,249,,Wales,2021-10-26,national,3169586,0.02327143,0.02348867,0.023636125,0.02375934,0.023856825,0.02393824,0.024011915,0.02408944,0.02416169,0.0242288,0.0242991,0.02438668,0.02446518,0.02454836,0.02462935,0.02471156,0.024812705,0.02495392,0.02516751
dcases,0.02382687605,0.000567298514367524,0.0238267,0.000571987080000001,1,250,,Wales,2021-10-27,national,3169586,0.022876775,0.02308441,0.023245835,0.02335588,0.023450275,0.02353512,0.0236029,0.02367464,0.023755365,0.0238267,0.02390658,0.02398736,0.024062105,0.02413518,0.02422275,0.02430702,0.024409895,0.0245384,0.024727125
dcases,0.023396523,0.00056258744777074,0.02340395,0.0005626467,1,251,,Wales,2021-10-28,national,3169586,0.022456495,0.02266261,0.02282356,0.02292876,0.0230186,0.02309497,0.023178745,0.02325334,0.02331981,0.02340395,0.02347806,0.02356756,0.023630405,0.0237033,0.02378045,0.02387048,0.023984215,0.0241007,0.024295335
dcases,0.02295108325,0.000557000718836906,0.0229444,0.00055048938,1,252,,Wales,2021-10-29,national,3169586,0.022032105,0.0222424,0.02238574,0.02248754,0.0225872,0.02267284,0.0227413,0.02281506,0.022873675,0.0229444,0.023037925,0.02311018,0.02318581,0.02325942,0.0233301,0.02342712,0.02351702,0.02364453,0.02382083
dcases,0.02250034545,0.00055060320686044,0.02250345,0.000540037050000003,1,253,,Wales,2021-10-30,national,3169586,0.021588005,0.02177478,0.021952665,0.02205634,0.022146425,0.02221913,0.022297065,0.0223626,0.022434075,0.02250345,0.022589545,0.02265284,0.02271493,0.02280524,0.02287065,0.02296042,0.023055605,0.02318442,0.0233782
dcases,0.02205388925,0.000543548518151996,0.0220619,0.000530622539999999,1,254,,Wales,2021-10-31,national,3169586,0.021137865,0.02136029,0.021519875,0.02161494,0.021698925,0.02178132,0.02185236,0.02192588,0.02198504,0.0220619,0.02213216,0.02220496,0.022276405,0.02234961,0.022417225,0.02249732,0.022607165,0.02273159,0.022922085
dcases,0.0216208387,0.000536070308765819,0.02162375,0.00052654539,1,255,,Wales,2021-11-01,national,3169586,0.02070306,0.02093839,0.02109187,0.02118906,0.02127215,0.02135422,0.02142318,0.0214929,0.02156193,0.02162375,0.02169821,0.02176194,0.021835105,0.02191612,0.021983575,0.02206524,0.022160115,0.02228351,0.022450895
dcases,0.02120964355,0.000528475372915604,0.02120955,0.000515944800000002,1,256,,Wales,2021-11-02,national,3169586,0.020289425,0.02053572,0.020689645,0.0207859,0.020864025,0.02094057,0.021022505,0.02108938,0.0211412,0.02120955,0.021278445,0.02134834,0.02142048,0.02149432,0.02156105,0.02165892,0.02174896,0.02185842,0.02204726
dcases,0.0208278923,0.000521060522218501,0.02083025,0.000505047690000002,1,257,,Wales,2021-11-03,national,3169586,0.019950975,0.02016289,0.02030504,0.02040416,0.020492825,0.02056505,0.020632065,0.02069258,0.02076638,0.02083025,0.020887485,0.02096072,0.02102488,0.02110607,0.021176175,0.02126942,0.021359935,0.02147479,0.02164548
dcases,0.0204821835,0.000514087398449303,0.02047355,0.000508605929999999,1,258,,Wales,2021-11-04,national,3169586,0.01961998,0.01983209,0.019967455,0.0200647,0.020150975,0.02023446,0.0202942,0.02034666,0.02040233,0.02047355,0.02054401,0.02061126,0.0206681,0.0207533,0.020838125,0.02091242,0.021008195,0.02113222,0.021317495
dcases,0.0201779932,0.00050770824635362,0.0201653,0.000499191420000001,1,259,,Wales,2021-11-05,national,3169586,0.01933315,0.01952786,0.019670445,0.01976912,0.019855675,0.01992646,0.01998719,0.02004202,0.020106715,0.0201653,0.020230105,0.0202949,0.02036756,0.02044828,0.02052495,0.02060034,0.020683015,0.02082556,0.021007055
