name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.000406395518,4.06508401736679e-05,0.00040455,3.89049066e-05,1,84,,Wales,2021-05-14,national,3169586,0.000338976,0.0003554993,0.000365518,0.0003734478,0.0003797365,0.0003855257,0.0003910368,0.0003952518,0.0003994453,0.00040455,0.00041070905,0.0004159106,0.0004214686,0.0004263778,0.000432786,0.0004395094,0.0004489544,0.0004599898,0.00047581805
dcases,0.000423466897,4.19977781147012e-05,0.000422351,3.94883097e-05,1,85,,Wales,2021-05-15,national,3169586,0.00035459375,0.0003711929,0.0003809067,0.000389105,0.00039687475,0.0004024401,0.00040733705,0.00041188,0.0004160857,0.000422351,0.0004279941,0.0004332704,0.00043856405,0.0004442016,0.0004496035,0.0004576984,0.0004675912,0.0004792867,0.0004943717
dcases,0.0004417223345,4.34236210266733e-05,0.0004405645,4.08700929e-05,1,86,,Wales,2021-05-16,national,3169586,0.0003705684,0.0003878854,0.0003979126,0.0004050578,0.000413802,0.0004197037,0.00042529795,0.0004303334,0.000435397,0.0004405645,0.0004459273,0.0004518634,0.00045701375,0.0004629646,0.000468799,0.000476602,0.0004872348,0.0004986531,0.00051521425
dcases,0.000460983069,4.49293449236785e-05,0.0004600895,4.32259443e-05,1,87,,Wales,2021-05-17,national,3169586,0.0003873825,0.0004051405,0.0004152548,0.0004245004,0.000431392,0.0004380403,0.00044327835,0.000449031,0.00045465065,0.0004600895,0.0004649657,0.0004709026,0.0004774425,0.000482809,0.00048948825,0.0004972738,0.0005078625,0.0005200432,0.0005388622
dcases,0.0004810614285,4.65118987606402e-05,0.00048013,4.51066224e-05,1,88,,Wales,2021-05-18,national,3169586,0.00040600385,0.000421898,0.0004345535,0.0004431186,0.00045025625,0.000456783,0.00046285265,0.000469031,0.0004743934,0.00048013,0.00048613965,0.0004914866,0.0004973723,0.0005032444,0.00051133525,0.0005190588,0.0005287683,0.0005414267,0.00056080095
dcases,0.000501768608,4.81605037349937e-05,0.000501395,4.65447444e-05,1,89,,Wales,2021-05-19,national,3169586,0.0004244261,0.0004404033,0.00045355425,0.0004622644,0.00046978925,0.0004768978,0.00048298085,0.0004888388,0.00049519105,0.000501395,0.0005066906,0.0005125332,0.00051785265,0.0005249935,0.00053250325,0.0005417472,0.0005522312,0.0005643637,0.0005836518
dcases,0.00052292399,4.98542153686116e-05,0.000523075,4.87345445999999e-05,1,90,,Wales,2021-05-20,national,3169586,0.00044216835,0.0004583351,0.0004724411,0.0004818434,0.00048994925,0.0004971552,0.0005034373,0.0005099588,0.00051724,0.000523075,0.0005278806,0.000533076,0.0005399389,0.0005468313,0.00055588075,0.0005650582,0.0005747943,0.0005888571,0.00060775405
dcases,0.000544365009,5.15615605198634e-05,0.0005441615,5.07316068e-05,1,91,,Wales,2021-05-21,national,3169586,0.00046028735,0.000478277,0.0004918844,0.0005020002,0.000510455,0.0005173949,0.00052410795,0.000530614,0.00053793605,0.0005441615,0.00054905865,0.000554642,0.00056188505,0.0005696089,0.00057894675,0.0005881798,0.00059765615,0.0006115644,0.00063095885
dcases,0.0005659572735,5.32422342987243e-05,0.000565186,5.21096835e-05,1,92,,Wales,2021-05-22,national,3169586,0.00047765465,0.0004981472,0.0005115914,0.0005222556,0.00053126125,0.0005374829,0.0005438882,0.0005514032,0.0005590494,0.000565186,0.0005713722,0.0005774462,0.00058463555,0.0005918245,0.000601202,0.0006118096,0.00062287835,0.0006346468,0.0006554132
dcases,0.000587603875,5.48504453571191e-05,0.0005856775,5.39881377e-05,1,93,,Wales,2021-05-23,national,3169586,0.00049715105,0.0005175353,0.00053303925,0.0005418806,0.000550405,0.0005589288,0.0005653431,0.0005720612,0.0005797288,0.0005856775,0.00059292835,0.0006003986,0.00060720185,0.0006153346,0.00062394325,0.0006340242,0.0006461164,0.0006599189,0.0006805867
dcases,0.000609253817,5.63395537083188e-05,0.000606712,5.62950633000001e-05,1,94,,Wales,2021-05-24,national,3169586,0.0005159268,0.0005388277,0.0005535364,0.0005613998,0.000570455,0.000579117,0.0005866029,0.0005945104,0.00060063755,0.000606712,0.00061384305,0.0006222374,0.0006307349,0.0006383972,0.00064689575,0.0006563226,0.0006688466,0.0006832569,0.0007056325
dcases,0.0006309085995,5.76674938004567e-05,0.000630237,5.81216265e-05,1,95,,Wales,2021-05-25,national,3169586,0.00053644395,0.0005595167,0.00057209485,0.0005806298,0.000591375,0.0005998247,0.00060794135,0.0006146222,0.00062182435,0.000630237,0.00063610055,0.000644489,0.00065244945,0.0006608006,0.0006698215,0.0006800956,0.00069248575,0.0007055773,0.00072715475
dcases,0.0006526269455,5.88033919411068e-05,0.0006525395,5.96390676e-05,1,96,,Wales,2021-05-26,national,3169586,0.0005571202,0.0005783022,0.00059188625,0.0006014632,0.000612324,0.0006204198,0.00062932175,0.000636146,0.00064391025,0.0006525395,0.0006594221,0.0006661502,0.00067435155,0.0006828252,0.000692635,0.0007024084,0.0007154021,0.00073006,0.0007521543
dcases,0.00067452749,5.97344376523101e-05,0.000673258,6.17539965000001e-05,1,97,,Wales,2021-05-27,national,3169586,0.0005774654,0.0005975942,0.0006123508,0.0006230558,0.0006326805,0.000642821,0.0006507103,0.0006570982,0.0006656235,0.000673258,0.0006817282,0.0006891784,0.0006972083,0.0007058802,0.00071595825,0.000725269,0.00073781645,0.0007526319,0.000774736
dcases,0.000696789354,6.04723483564394e-05,0.000695422,6.13099578e-05,1,98,,Wales,2021-05-28,national,3169586,0.0005989354,0.0006189861,0.0006338676,0.0006444896,0.00065582325,0.0006643433,0.00067237175,0.000679288,0.00068732085,0.000695422,0.00070393445,0.0007126648,0.0007203083,0.0007287196,0.000738335,0.0007484204,0.00076128155,0.0007764746,0.0007974756
dcases,0.000719650603,6.1057134723091e-05,0.0007186955,6.16561448999999e-05,1,99,,Wales,2021-05-29,national,3169586,0.0006196149,0.000642253,0.0006546868,0.0006676242,0.00067790575,0.0006863721,0.00069460965,0.00070184,0.0007110783,0.0007186955,0.0007281603,0.0007354576,0.00074338625,0.0007525786,0.000760875,0.0007719726,0.0007842946,0.0007991162,0.00082150305
dcases,0.0007434055045,6.15564817563032e-05,0.0007442965,6.25568243999999e-05,1,100,,Wales,2021-05-30,national,3169586,0.00064269105,0.0006644607,0.00067860345,0.0006905152,0.000700654,0.0007096764,0.00071837645,0.0007262892,0.0007354784,0.0007442965,0.00075197915,0.0007592152,0.00076800005,0.0007760076,0.00078532375,0.000795844,0.00080808025,0.0008224524,0.0008465351
dcases,0.0007684002885,6.20588922817261e-05,0.0007696775,6.31928598000001e-05,1,101,,Wales,2021-05-31,national,3169586,0.00066584895,0.0006865029,0.0007040698,0.0007157206,0.00072534625,0.0007341972,0.0007431649,0.0007517524,0.0007607673,0.0007696775,0.0007774888,0.0007856188,0.0007934876,0.0008008771,0.0008102875,0.0008211354,0.0008325531,0.0008473392,0.0008723553
dcases,0.000795028332,6.26605519344359e-05,0.0007962045,6.26442977999999e-05,1,102,,Wales,2021-06-01,national,3169586,0.00069315895,0.0007128328,0.00072870395,0.0007425526,0.00075180525,0.0007607648,0.00076917495,0.0007791714,0.00078797345,0.0007962045,0.0008045984,0.000812153,0.0008194889,0.0008279456,0.00083615875,0.000847538,0.0008601552,0.000874606,0.0008980981
dcases,0.0008237250845,6.34485746234558e-05,0.000824315,6.26917410000001e-05,1,103,,Wales,2021-06-02,national,3169586,0.0007194469,0.0007414877,0.0007580539,0.0007701222,0.00078081,0.000789406,0.00079884825,0.0008072284,0.0008160227,0.000824315,0.00083207225,0.0008396354,0.00084827955,0.0008557777,0.00086584625,0.0008773738,0.00088951985,0.0009047314,0.00092791895
dcases,0.000854962379,6.44850325221912e-05,0.00085549,6.34278519e-05,1,104,,Wales,2021-06-03,national,3169586,0.00074927165,0.0007715295,0.0007876648,0.0008000616,0.00081174225,0.0008213457,0.0008295974,0.0008388204,0.00084721455,0.00085549,0.00086307975,0.0008699652,0.0008783647,0.0008876524,0.00089703075,0.0009077954,0.0009231451,0.0009375759,0.0009620567
dcases,0.000889242017,6.57981991720507e-05,0.000889103,6.53589383999999e-05,1,105,,Wales,2021-06-04,national,3169586,0.00078519535,0.0008058822,0.0008219859,0.0008334036,0.00084398225,0.0008542607,0.00086359825,0.0008727464,0.00088149215,0.000889103,0.00089681115,0.0009045828,0.00091268005,0.0009216854,0.000931702,0.0009436128,0.0009587116,0.0009758168,0.00099705305
dcases,0.000927087623,6.73846565230412e-05,0.000927149,6.73671201e-05,1,106,,Wales,2021-06-05,national,3169586,0.00082162835,0.000842921,0.00085792815,0.0008706832,0.0008803305,0.0008895468,0.0009002109,0.0009099474,0.00091847355,0.000927149,0.00093429715,0.0009429934,0.00095191785,0.0009604723,0.0009703565,0.0009833428,0.00099687845,0.001014153,0.001038772
dcases,0.000969033914,6.92215418065984e-05,0.000968324,6.88830785999999e-05,1,107,,Wales,2021-06-06,national,3169586,0.00086122525,0.0008828228,0.00089938945,0.0009103112,0.0009219915,0.0009306323,0.00093974105,0.0009497764,0.0009586525,0.000968324,0.00097671025,0.0009864514,0.0009949933,0.001005464,0.00101505,0.001027696,0.001039668,0.001058265,0.0010839385
dcases,0.001015612912,7.12852478833044e-05,0.001015335,7.25169311999999e-05,1,108,,Wales,2021-06-07,national,3169586,0.00090282535,0.0009269157,0.000943262,0.0009558552,0.000966607,0.0009757595,0.00098466155,0.0009944538,0.001005003,0.001015335,0.00102455,0.001034418,0.0010432775,0.00105415,0.0010642925,0.001074576,0.001087941,0.001105783,0.001134267
dcases,0.0010673358345,7.3567699977654e-05,0.00106701,7.56941429999999e-05,1,109,,Wales,2021-06-08,national,3169586,0.00095072075,0.0009755911,0.0009929603,0.001003398,0.0010162725,0.001026581,0.0010367185,0.001046508,0.0010557275,0.00106701,0.001077678,0.001086204,0.001096561,0.001108347,0.001118425,0.001129524,0.0011419265,0.001160103,0.0011907315
dcases,0.001124670827,7.60857882326559e-05,0.001123865,7.87779509999999e-05,1,110,,Wales,2021-06-09,national,3169586,0.0010025895,0.001030176,0.001046871,0.001058362,0.00107149,0.001084117,0.001094053,0.001103586,0.001114034,0.001123865,0.001134867,0.001144068,0.001156647,0.001166037,0.0011785525,0.001189614,0.0012033305,0.001218141,0.0012490945
dcases,0.0011880180985,7.88788409693318e-05,0.00118761,8.29218180000001e-05,1,111,,Wales,2021-06-10,national,3169586,0.001060246,0.001088302,0.0011063855,0.001120278,0.00113244,0.001145589,0.001155814,0.001167558,0.001177521,0.00118761,0.001198208,0.001209822,0.001219531,0.001231145,0.0012438475,0.00125465,0.0012688275,0.001285683,0.0013162635
dcases,0.0012576826345,8.19957024025415e-05,0.001257515,8.4011529e-05,1,112,,Wales,2021-06-11,national,3169586,0.0011234455,0.001154846,0.0011700865,0.001189074,0.001200945,0.001213566,0.001225823,0.001237782,0.0012488505,0.001257515,0.00126853,0.001279692,0.00129147,0.001301649,0.001314485,0.001325076,0.0013403175,0.001359404,0.001392004
dcases,0.00133384602,8.54781170915127e-05,0.00133557,8.41153110000001e-05,1,113,,Wales,2021-06-12,national,3169586,0.001195118,0.00122397,0.001244283,0.001260426,0.0012753525,0.001288712,0.001301455,0.001312944,0.0013253665,0.00133557,0.001345848,0.001356024,0.0013669835,0.001377266,0.00138911,0.001404342,0.0014219485,0.00144596,0.001475241
dcases,0.00141654228,8.93460988963458e-05,0.001418835,8.59166699999999e-05,1,114,,Wales,2021-06-13,national,3169586,0.001271465,0.001301546,0.001322259,0.001341436,0.001356955,0.001370661,0.001383556,0.001395838,0.0014068965,0.001418835,0.0014290945,0.001438788,0.0014489815,0.001461014,0.001472895,0.001490464,0.0015128735,0.001534957,0.00156419
dcases,0.001505638585,9.3591885742762e-05,0.001506035,9.1491246e-05,1,115,,Wales,2021-06-14,national,3169586,0.001349884,0.001387285,0.001406831,0.001427082,0.0014435525,0.001457398,0.0014708285,0.00148448,0.0014959585,0.001506035,0.001516746,0.001528144,0.001541085,0.001552803,0.0015661975,0.001582666,0.001604894,0.001629481,0.001661391
dcases,0.0016008227,9.81870731082905e-05,0.001600355,9.88078770000001e-05,1,116,,Wales,2021-06-15,national,3169586,0.0014369325,0.001475446,0.001499085,0.001519006,0.0015340175,0.001549324,0.001565553,0.00157698,0.0015873705,0.001600355,0.0016139335,0.001625764,0.0016373985,0.001650129,0.0016672475,0.001682142,0.001705038,0.001728985,0.001765987
dcases,0.00170160168,0.000103094131133225,0.0017017,0.000103596675,1,117,,Wales,2021-06-16,national,3169586,0.0015323025,0.001572003,0.001595078,0.001613488,0.0016320575,0.001648202,0.001661853,0.001675192,0.0016882465,0.0017017,0.0017158505,0.001728286,0.001740432,0.001754111,0.001771625,0.001786904,0.001805605,0.001835762,0.001874077
dcases,0.001807313205,0.000108279735947621,0.001807695,0.000110149767,1,118,,Wales,2021-06-17,national,3169586,0.001626716,0.001671716,0.0016966025,0.001714256,0.0017314175,0.001750711,0.0017656695,0.001779142,0.001795751,0.001807695,0.001821656,0.00183526,0.0018484365,0.001864098,0.0018801425,0.001895378,0.0019171325,0.001949032,0.0019848925
dcases,0.001917148485,0.000113715638217188,0.001919125,0.000113885919,1,119,,Wales,2021-06-18,national,3169586,0.0017332515,0.001775221,0.001799478,0.00181974,0.0018386025,0.001857328,0.0018734085,0.00188895,0.001904632,0.001919125,0.0019336455,0.001945668,0.001959878,0.001976429,0.0019919125,0.00201014,0.0020314,0.002065659,0.002106823
dcases,0.00203019011,0.000119370635026967,0.002031735,0.000120587271,1,120,,Wales,2021-06-19,national,3169586,0.001831545,0.001878602,0.001906199,0.001929802,0.0019484625,0.001966358,0.001982494,0.002000336,0.002015111,0.002031735,0.0020469185,0.002060894,0.002075751,0.002092536,0.0021115125,0.002129422,0.00215089,0.002185919,0.0022282505
dcases,0.002145460205,0.000125192381539396,0.002144095,0.000125390895,1,121,,Wales,2021-06-20,national,3169586,0.0019349575,0.001985079,0.002015693,0.002039412,0.002062085,0.002078613,0.002096139,0.002113952,0.00212962,0.002144095,0.0021602575,0.002178128,0.0021941035,0.002211976,0.002231065,0.002250044,0.0022699465,0.002308315,0.002354483
dcases,0.002261974845,0.000131091337208915,0.00226203,0.000131943987,1,122,,Wales,2021-06-21,national,3169586,0.0020424775,0.002094746,0.002124469,0.002151812,0.0021740075,0.002191125,0.0022112395,0.002227658,0.0022438605,0.00226203,0.002279154,0.002294908,0.0023140505,0.002330281,0.002351315,0.002370876,0.0023965015,0.002433258,0.0024872875
dcases,0.002378803365,0.000136937843379767,0.00237924,0.000138600861,1,123,,Wales,2021-06-22,national,3169586,0.002154153,0.00220144,0.002234992,0.00226002,0.0022836375,0.002303984,0.0023242415,0.00234266,0.0023598555,0.00237924,0.002396277,0.002414364,0.0024330005,0.00245021,0.00247026,0.00249353,0.002519118,0.002558278,0.0026090135
dcases,0.002495124375,0.000142571443422058,0.00249351,0.000148030197,1,124,,Wales,2021-06-23,national,3169586,0.0022688365,0.00231614,0.0023431075,0.002370728,0.0023925925,0.002415649,0.002437545,0.002458136,0.0024760395,0.00249351,0.00251232,0.002530472,0.0025524635,0.002571083,0.0025916775,0.002615112,0.0026424805,0.002681894,0.0027335875
dcases,0.00261027237,0.000147826820558454,0.002608025,0.000154153335,1,125,,Wales,2021-06-24,national,3169586,0.002374146,0.00242371,0.00245428,0.002479978,0.0025021525,0.002525708,0.002547772,0.002571108,0.0025900225,0.002608025,0.0026298445,0.002646608,0.0026695915,0.002692509,0.0027109575,0.002737074,0.002762162,0.002804317,0.0028565825
dcases,0.002723772215,0.00015255944202841,0.002721525,0.000160699014,1,126,,Wales,2021-06-25,national,3169586,0.0024806325,0.002531187,0.0025622445,0.002592914,0.00261328,0.002634967,0.002661893,0.00268267,0.0027020265,0.002721525,0.002740109,0.00276308,0.0027866625,0.002807932,0.0028307675,0.00285552,0.002882699,0.002921579,0.0029728845
dcases,0.002835358515,0.000156671235957124,0.002833935,0.000164442579,1,127,,Wales,2021-06-26,national,3169586,0.0025831255,0.002636689,0.0026711455,0.002699852,0.0027233425,0.002746937,0.0027705305,0.00279393,0.0028138355,0.002833935,0.0028538285,0.002876434,0.0028982595,0.002923094,0.00294502,0.002969866,0.002998487,0.003039571,0.0030880605
dcases,0.00294497648,0.000160123735388689,0.0029446,0.000169631679,1,128,,Wales,2021-06-27,national,3169586,0.002686943,0.002737495,0.0027765085,0.00280662,0.0028298525,0.00285668,0.00288152,0.002901102,0.0029244035,0.0029446,0.0029651825,0.002987912,0.0030108445,0.003030974,0.0030569175,0.003083632,0.0031133685,0.003151925,0.0032046915
dcases,0.003052766805,0.000162944291830558,0.003049935,0.000168920031,1,129,,Wales,2021-06-28,national,3169586,0.0027849865,0.002844386,0.002880655,0.002912028,0.002939655,0.002966519,0.0029888595,0.003009068,0.003031,0.003049935,0.00307334,0.003094092,0.0031189905,0.003143397,0.003167435,0.003193122,0.003223515,0.003261414,0.0033193855
dcases,0.003159033605,0.000165221702970343,0.003156665,0.00016894227,1,130,,Wales,2021-06-29,national,3169586,0.002885095,0.002949391,0.0029893965,0.003021704,0.0030480025,0.003070137,0.003093583,0.003116474,0.00313607,0.003156665,0.003177873,0.003199736,0.0032223965,0.003250525,0.00327597,0.00330111,0.0033326805,0.003373297,0.003424172
dcases,0.003264202495,0.000167093193305561,0.003261975,0.000165606420000001,1,131,,Wales,2021-06-30,national,3169586,0.002983251,0.003054175,0.0030996,0.003127572,0.0031565025,0.003176761,0.0031980915,0.003221278,0.003243047,0.003261975,0.0032814195,0.003303056,0.0033274285,0.003351741,0.0033791175,0.003407316,0.0034410835,0.003479822,0.003535597
dcases,0.003368763785,0.000168724297991991,0.00336663,0.000165517464,1,132,,Wales,2021-07-01,national,3169586,0.0030865915,0.003156272,0.003202019,0.003235202,0.003261085,0.003285039,0.003304016,0.003326466,0.003344923,0.00336663,0.0033837995,0.00340761,0.003431373,0.003455805,0.003481975,0.00351333,0.0035468705,0.003580453,0.003646032
dcases,0.00347321338,0.000170279966171641,0.003470755,0.000162878436,1,133,,Wales,2021-07-02,national,3169586,0.00319203,0.003260916,0.0033027795,0.003336646,0.003368005,0.003390766,0.003411694,0.003430418,0.0034515075,0.003470755,0.003489162,0.003512798,0.003535624,0.003558866,0.00358751,0.00361636,0.003648009,0.003687465,0.0037578775
dcases,0.003577986305,0.000171897429434009,0.00357772,0.000159386913,1,134,,Wales,2021-07-03,national,3169586,0.003298386,0.003356694,0.0034017545,0.003442034,0.0034748175,0.003495882,0.003515577,0.003537338,0.0035561985,0.00357772,0.003596264,0.003615926,0.0036398885,0.003665125,0.003690695,0.00372144,0.0037530575,0.003793944,0.003858267
dcases,0.00368339525,0.000173667678803132,0.0036816,0.000163197195,1,135,,Wales,2021-07-04,national,3169586,0.0033939005,0.003459255,0.003506621,0.003546918,0.0035750425,0.003599638,0.0036210665,0.003642964,0.00366166,0.0036816,0.0037029735,0.003725106,0.003747489,0.003769079,0.0037954825,0.003825684,0.0038588145,0.003903406,0.0039708165
dcases,0.003789571805,0.000175631500725284,0.003789075,0.00017175921,1,136,,Wales,2021-07-05,national,3169586,0.003496061,0.003561195,0.003613581,0.003649952,0.0036740875,0.003703409,0.003723973,0.003748372,0.0037689615,0.003789075,0.003809522,0.00383039,0.003852188,0.003878647,0.0039051975,0.003931122,0.003966866,0.004012009,0.004078133
dcases,0.003896418105,0.000177792681077094,0.00389718,0.00017368659,1,137,,Wales,2021-07-06,national,3169586,0.0036021865,0.003668991,0.0037169865,0.003750224,0.0037798575,0.003804952,0.0038292955,0.00385213,0.0038731565,0.00389718,0.003917472,0.003937222,0.0039622185,0.003988694,0.004014035,0.004043514,0.004078015,0.004119966,0.0041892525
dcases,0.00400357451,0.000180141537545994,0.004001465,0.000177845283,1,138,,Wales,2021-07-07,national,3169586,0.003715273,0.003776804,0.0038192995,0.003853188,0.003883875,0.003912747,0.0039347365,0.003957844,0.0039803575,0.004001465,0.004024006,0.004046986,0.004071868,0.004095759,0.004123465,0.004152174,0.004188072,0.004227026,0.004295398
dcases,0.004110405275,0.00018267475511439,0.00410837,0.00018295284,1,139,,Wales,2021-07-08,national,3169586,0.0038153595,0.003880914,0.003920696,0.003955138,0.0039855125,0.00401577,0.0040401685,0.004066936,0.004087999,0.00410837,0.0041305035,0.00415185,0.004179034,0.004210288,0.004231965,0.004260306,0.0042973105,0.004336623,0.004407354
dcases,0.004216009325,0.000185405537585796,0.00421718,0.000190417731,1,140,,Wales,2021-07-09,national,3169586,0.0039182475,0.003982342,0.004024891,0.0040602,0.0040860125,0.004116635,0.0041449855,0.004172108,0.0041933725,0.00421718,0.004238444,0.004261056,0.004288367,0.004315968,0.0043420625,0.00437,0.0044040265,0.004447066,0.0045278005
dcases,0.00431925617,0.000188354617560094,0.00431956,0.000190173102,1,141,,Wales,2021-07-10,national,3169586,0.0040133185,0.004080269,0.004122846,0.004160874,0.0041910825,0.004221132,0.004248739,0.004275618,0.004298496,0.00431956,0.004345126,0.004369604,0.004394196,0.004421095,0.004447505,0.004473744,0.0045092855,0.004555761,0.004626845
dcases,0.00441884867,0.000191531045799849,0.00442236,0.000191692767,1,142,,Wales,2021-07-11,national,3169586,0.004101862,0.004168816,0.004221409,0.00425963,0.0042885675,0.004318119,0.004344626,0.004373004,0.004400356,0.00442236,0.0044452225,0.004471026,0.0044944705,0.004522593,0.00454883,0.004577396,0.0046138135,0.004657655,0.004735345
dcases,0.004513408785,0.000194905376251451,0.00451999,0.000196540869,1,143,,Wales,2021-07-12,national,3169586,0.0041877495,0.004259177,0.004312016,0.00435083,0.0043824775,0.004406865,0.004438598,0.004464446,0.0044960245,0.00451999,0.004543839,0.00456647,0.004596051,0.004618336,0.00464607,0.004674814,0.004710805,0.00475623,0.0048321845
dcases,0.00460157933,0.000198394430634291,0.004607235,0.000195955242000001,1,144,,Wales,2021-07-13,national,3169586,0.004271707,0.004343621,0.0043940555,0.004429162,0.00446825,0.004497617,0.0045257325,0.004554554,0.0045821675,0.004607235,0.004633876,0.004657016,0.004681931,0.004708514,0.004734565,0.00476439,0.004801271,0.004850126,0.004922737
dcases,0.004682135575,0.000201858958362033,0.00468761,0.00020193012,1,145,,Wales,2021-07-14,national,3169586,0.004349362,0.004421344,0.0044693275,0.004505902,0.0045458225,0.004577933,0.004604362,0.004633262,0.0046594395,0.00468761,0.0047123735,0.004739162,0.0047642655,0.004788876,0.004817975,0.004848126,0.0048919105,0.004934348,0.005003274
dcases,0.00475409263,0.000205122462555434,0.004756625,0.000204020586,1,146,,Wales,2021-07-15,national,3169586,0.0044200005,0.004484516,0.004536729,0.00457761,0.0046115825,0.004644694,0.0046766655,0.004703206,0.004732082,0.004756625,0.0047824195,0.004812632,0.0048367215,0.004863939,0.0048905125,0.004925574,0.0049651955,0.005012294,0.0050842095
dcases,0.00481680009,0.000208003501505891,0.00481699,0.000205851597,1,147,,Wales,2021-07-16,national,3169586,0.004472111,0.004545188,0.004596882,0.00463595,0.00467629,0.004707493,0.0047389905,0.004765802,0.00479235,0.00481699,0.004843873,0.004872654,0.004902566,0.004927263,0.004954895,0.0049881,0.005029014,0.005081163,0.005163202
dcases,0.00487001512,0.000210354232786058,0.00486965,0.000206578071,1,148,,Wales,2021-07-17,national,3169586,0.0045314605,0.004597134,0.004647951,0.00468588,0.00473111,0.004764982,0.004792801,0.004818688,0.004844342,0.00486965,0.004896036,0.004924092,0.004951929,0.004981186,0.0050091775,0.005044316,0.0050853095,0.005142853,0.0052183165
dcases,0.004913945945,0.000212092802064216,0.00491137,0.000208757493,1,149,,Wales,2021-07-18,national,3169586,0.0045660395,0.004635057,0.004686938,0.00473551,0.004773965,0.004810501,0.00483765,0.004862502,0.0048896995,0.00491137,0.004936082,0.004966238,0.0049920015,0.005025546,0.00505542,0.005092076,0.005129548,0.005190403,0.00526144
dcases,0.00494926575,0.000213221207503621,0.004948425,0.000207630716999999,1,150,,Wales,2021-07-19,national,3169586,0.004597332,0.004667169,0.0047256375,0.004775066,0.004811865,0.004845285,0.004874485,0.004896718,0.004922258,0.004948425,0.004970591,0.004998046,0.005027206,0.005057689,0.00509066,0.005131258,0.005169121,0.005226421,0.005297049
dcases,0.004977095125,0.000213822272098365,0.004974145,0.000201196232999999,1,151,,Wales,2021-07-20,national,3169586,0.004615645,0.004696932,0.004757024,0.004802468,0.004841245,0.004873242,0.0049013195,0.004926096,0.004949202,0.004974145,0.005001519,0.005028826,0.00505436,0.005087058,0.00511418,0.005156662,0.0051969835,0.005248806,0.005334102
dcases,0.004998961275,0.000214037986238427,0.00499821,0.000206185182,1,152,,Wales,2021-07-21,national,3169586,0.0046353375,0.00471487,0.0047745235,0.004826254,0.0048625875,0.004895375,0.004920565,0.004949776,0.00497181,0.00499821,0.005024923,0.005052072,0.00507881,0.005107362,0.0051429175,0.00517332,0.0052130655,0.00527784,0.0053510965
dcases,0.00501673356,0.000214037865634773,0.005015565,0.000207400914,1,153,,Wales,2021-07-22,national,3169586,0.004657805,0.004736666,0.0047899895,0.004841346,0.0048802525,0.004908689,0.004939084,0.004968534,0.0049933565,0.005015565,0.0050402355,0.005068692,0.005097256,0.005128743,0.0051589425,0.005188124,0.005228654,0.005293304,0.005373364
dcases,0.00503254753,0.00021398601685859,0.005034275,0.000207652956000001,1,154,,Wales,2021-07-23,national,3169586,0.004679643,0.004753922,0.004804988,0.004852012,0.004891015,0.004923177,0.0049555415,0.004985778,0.0050073775,0.005034275,0.00505709,0.005084652,0.0051116965,0.00514035,0.005171445,0.005207094,0.00524897,0.005311471,0.005387306
dcases,0.00504872019,0.000214018408024054,0.005048005,0.000214220874,1,155,,Wales,2021-07-24,national,3169586,0.0047021125,0.004780796,0.004827249,0.004862152,0.004899935,0.004935393,0.004970165,0.004999926,0.005025447,0.005048005,0.005071432,0.005100866,0.005128788,0.005155605,0.00518919,0.005220962,0.0052695195,0.0053244,0.0054133725
dcases,0.00506766157,0.00021423777508757,0.005068985,0.000212108169,1,156,,Wales,2021-07-25,national,3169586,0.004715808,0.004800955,0.0048467615,0.00487987,0.00491869,0.004953309,0.004985205,0.005014772,0.005041732,0.005068985,0.0050929445,0.005118758,0.005147484,0.005172863,0.0052045975,0.005244328,0.005289342,0.005341171,0.005433128
dcases,0.00509178574,0.000214719541797824,0.005091015,0.000210588504000001,1,157,,Wales,2021-07-26,national,3169586,0.00474616,0.004819432,0.0048679835,0.00490974,0.004946715,0.004971625,0.0050062355,0.005036644,0.005065556,0.005091015,0.0051198635,0.005144404,0.005169919,0.005197218,0.005229755,0.005267692,0.005310354,0.005371019,0.005452619
dcases,0.00512342412,0.000215527774226797,0.005121755,0.000216704229,1,158,,Wales,2021-07-27,national,3169586,0.0047843255,0.004851631,0.004900184,0.004939166,0.00496944,0.005000205,0.005037333,0.00506758,0.00509881,0.005121755,0.005147039,0.005177888,0.005197711,0.005228552,0.005262355,0.005300308,0.0053403335,0.00540492,0.005499696
dcases,0.00516474355,0.000216729090148867,0.005161295,0.000216363231,1,159,,Wales,2021-07-28,national,3169586,0.0048194565,0.004887686,0.004941506,0.004979402,0.0050091025,0.005044401,0.005078331,0.005111098,0.0051392025,0.005161295,0.005188186,0.005216208,0.0052411665,0.005269466,0.0053003575,0.005343646,0.005383313,0.005445219,0.0055459595
dcases,0.00521766689,0.000218403135213677,0.00521641,0.000215014065,1,160,,Wales,2021-07-29,national,3169586,0.0048697305,0.004941928,0.004991426,0.00503127,0.0050663475,0.005097193,0.005129315,0.005160652,0.0051906165,0.00521641,0.0052406945,0.005268726,0.005294148,0.005321372,0.005354135,0.005399438,0.0054363105,0.005500242,0.005594094
