name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.0212561157,0.000506361683098717,0.0212412,0.000512979600000001,1,214,,Wales,2021-10-05,national,3169586,2.044477,2.06215,2.0730295,2.082426,2.0914175,2.099474,2.1064465,2.112856,2.1185265,2.12412,2.1305335,2.137076,2.1437375,2.150976,2.1605225,2.16991,2.179103,2.191871,2.2099085
est_prev,0.02167123295,0.000514741181421521,0.02165745,0.000500080979999996,1,215,,Wales,2021-10-06,national,3169586,2.085404,2.102232,2.114384,2.125084,2.1338125,2.141235,2.1480465,2.154038,2.1596385,2.165745,2.172249,2.179408,2.185567,2.193191,2.2015,2.210046,2.2214235,2.233945,2.252752
est_prev,0.02208720695,0.000520888303985905,0.0220847,0.000502379010000002,1,216,,Wales,2021-10-07,national,3169586,2.1232475,2.14271,2.1570055,2.166308,2.1748675,2.182047,2.189113,2.195972,2.2016185,2.20847,2.213979,2.2204,2.227248,2.234836,2.2425625,2.250916,2.2628405,2.276047,2.29716
est_prev,0.0225007404,0.000529692643243224,0.0224999,0.000520318470000001,1,217,,Wales,2021-10-08,national,3169586,2.1608995,2.182183,2.19789,2.20716,2.2146775,2.222666,2.23041,2.23797,2.244841,2.24999,2.2561315,2.262296,2.268874,2.276489,2.2847925,2.294616,2.304653,2.318883,2.3374535
est_prev,0.02290842375,0.000537167580905554,0.02290905,0.000526100609999998,1,218,,Wales,2021-10-09,national,3169586,2.1995975,2.220227,2.237288,2.247334,2.255755,2.263979,2.27123,2.277886,2.2842055,2.290905,2.297338,2.303308,2.3100935,2.318752,2.327175,2.336262,2.347998,2.359724,2.3780775
est_prev,0.02330881715,0.000542568112174916,0.02330595,0.000531067319999999,1,219,,Wales,2021-10-10,national,3169586,2.238156,2.261508,2.2762825,2.286204,2.29559,2.303149,2.311506,2.317586,2.323701,2.330595,2.3371935,2.34408,2.351237,2.359806,2.368245,2.377958,2.388164,2.399567,2.418544
est_prev,0.02369545415,0.000548764201836623,0.02368575,0.000541816169999997,1,220,,Wales,2021-10-11,national,3169586,2.2764695,2.301394,2.31379,2.324344,2.33486,2.341647,2.3493235,2.355572,2.3616695,2.368575,2.3759075,2.38291,2.3900285,2.399066,2.4077775,2.417226,2.428232,2.440778,2.458094
est_prev,0.0240654614,0.000555412840733689,0.02405075,0.000553751099999998,1,221,,Wales,2021-10-12,national,3169586,2.313977,2.336782,2.351294,2.362108,2.371505,2.379087,2.385562,2.392322,2.39844,2.405075,2.4127275,2.420448,2.4279455,2.436517,2.4457575,2.45432,2.465056,2.478335,2.495827
est_prev,0.024414113,0.000560319738913335,0.0244052,0.000551156550000001,1,222,,Wales,2021-10-13,national,3169586,2.3466085,2.370981,2.386257,2.397752,2.405695,2.413672,2.421313,2.427726,2.433291,2.44052,2.4478545,2.455536,2.4629485,2.471189,2.480715,2.489234,2.499216,2.512353,2.532557
est_prev,0.0247349839,0.000567689653034007,0.0247423,0.000549970469999998,1,223,,Wales,2021-10-14,national,3169586,2.37847,2.401675,2.417904,2.42834,2.4376775,2.446067,2.4523115,2.460132,2.4663575,2.47423,2.4809005,2.487946,2.494407,2.502787,2.511855,2.521702,2.531976,2.544088,2.5650305
est_prev,0.0250210294,0.00057393574371579,0.025031,0.00056160888,1,224,,Wales,2021-10-15,national,3169586,2.406187,2.432158,2.4445065,2.456788,2.4651475,2.47265,2.4809825,2.488688,2.495893,2.5031,2.5094235,2.516268,2.523808,2.532856,2.5406825,2.549936,2.560732,2.573477,2.5948315
est_prev,0.02526496365,0.000582622814645762,0.02525995,0.000572209469999999,1,225,,Wales,2021-10-16,national,3169586,2.428521,2.453279,2.468834,2.478816,2.4881225,2.497547,2.504874,2.51322,2.519721,2.525995,2.533479,2.541834,2.5489335,2.55777,2.565795,2.574414,2.585403,2.598568,2.620867
est_prev,0.0254636229,0.000588157286507977,0.02545825,0.000567835800000002,1,226,,Wales,2021-10-17,national,3169586,2.45095,2.471535,2.48688,2.499,2.50886,2.515848,2.524583,2.532286,2.5393295,2.545825,2.552957,2.56124,2.569087,2.575997,2.5854775,2.594712,2.6059985,2.62086,2.6431975
est_prev,0.02560855795,0.000592407225637307,0.02560455,0.000563758649999998,1,227,,Wales,2021-10-18,national,3169586,2.4665525,2.48346,2.500628,2.513008,2.5242075,2.531203,2.5375355,2.545434,2.5531575,2.560455,2.5684945,2.574936,2.5821285,2.590553,2.59893,2.609338,2.621334,2.637521,2.657655
est_prev,0.0256953759,0.000592367304550935,0.02568295,0.000572209469999999,1,228,,Wales,2021-10-19,national,3169586,2.474339,2.493404,2.5087005,2.521172,2.5307225,2.5388,2.5466275,2.553214,2.561273,2.568295,2.5763465,2.583112,2.5916305,2.599653,2.6078225,2.618682,2.629783,2.646082,2.6682675
est_prev,0.02572099615,0.000590641584440863,0.02569675,0.000587480250000001,1,229,,Wales,2021-10-20,national,3169586,2.4758675,2.498857,2.5135325,2.523624,2.532195,2.540345,2.5487395,2.555452,2.562022,2.569675,2.5777165,2.58637,2.593831,2.603009,2.6107625,2.620578,2.633408,2.647215,2.673122
est_prev,0.02568136895,0.00058738564381348,0.0256511,0.00059370717,1,230,,Wales,2021-10-21,national,3169586,2.4741495,2.495456,2.5102625,2.520018,2.5283475,2.535529,2.5432495,2.551236,2.5576185,2.56511,2.5743645,2.581584,2.589827,2.599665,2.6078975,2.617574,2.6293335,2.64246,2.666016
est_prev,0.0255791147,0.000581280921783026,0.025558,0.000583551359999999,1,231,,Wales,2021-10-22,national,3169586,2.4648765,2.486409,2.499767,2.509642,2.518575,2.527264,2.53318,2.540726,2.5486465,2.5558,2.563517,2.571014,2.5787,2.587803,2.59677,2.60724,2.618513,2.633026,2.6555085
est_prev,0.0254127275,0.000576510131506476,0.0254106,0.000575767710000001,1,232,,Wales,2021-10-23,national,3169586,2.4476795,2.468352,2.4827525,2.49352,2.502625,2.509264,2.5172895,2.524838,2.5325685,2.54106,2.548455,2.555128,2.562514,2.57084,2.58053,2.58929,2.602728,2.616849,2.6368705
est_prev,0.0251868792,0.000571359611742312,0.02518465,0.000571171649999995,1,233,,Wales,2021-10-24,national,3169586,2.4256695,2.447099,2.458947,2.470232,2.4803,2.488006,2.495463,2.503406,2.511181,2.518465,2.5271985,2.53309,2.5409275,2.548683,2.5572475,2.56769,2.57782,2.592853,2.614661
est_prev,0.0249047465,0.000567637419888769,0.02491835,0.000579696600000001,1,234,,Wales,2021-10-25,national,3169586,2.399964,2.417726,2.4316025,2.44124,2.451365,2.459425,2.467256,2.475474,2.48328,2.491835,2.499356,2.506264,2.5133565,2.520906,2.5298125,2.539286,2.54874,2.561709,2.584394
est_prev,0.02457488075,0.000563443526396529,0.0245814,0.000577917479999999,1,235,,Wales,2021-10-26,national,3169586,2.364923,2.385718,2.3976705,2.409566,2.4186375,2.426944,2.4351195,2.442666,2.451103,2.45814,2.465269,2.47344,2.4806835,2.488759,2.49673,2.505106,2.5157615,2.528677,2.5500505
est_prev,0.02420352235,0.000559743442816766,0.0242176,0.000574062719999999,1,236,,Wales,2021-10-27,national,3169586,2.327746,2.349494,2.360554,2.371818,2.381845,2.39021,2.3985425,2.405978,2.414152,2.42176,2.4282545,2.434854,2.444161,2.450208,2.459955,2.467442,2.4780615,2.490938,2.5121515
est_prev,0.02379785005,0.000555063531734998,0.0238052,0.000566204939999999,1,237,,Wales,2021-10-28,national,3169586,2.2882415,2.309478,2.3210995,2.331126,2.341375,2.349012,2.3583245,2.36565,2.373811,2.38052,2.388274,2.395504,2.402581,2.409975,2.41753,2.42639,2.4375915,2.449965,2.4699465
est_prev,0.02336823725,0.00055040303500972,0.02338495,0.000572728379999999,1,238,,Wales,2021-10-29,national,3169586,2.2456,2.266358,2.278925,2.289226,2.2978275,2.307878,2.314931,2.321876,2.3300765,2.338495,2.3452245,2.352488,2.3600545,2.3668,2.37435,2.383812,2.393138,2.406918,2.424756
est_prev,0.022925654,0.000544773164587269,0.022931,0.000571838820000002,1,239,,Wales,2021-10-30,national,3169586,2.202749,2.221461,2.235456,2.244138,2.2540975,2.262405,2.2705445,2.27816,2.2859705,2.2931,2.302228,2.30761,2.3152505,2.321912,2.3312025,2.338776,2.348947,2.362091,2.3810255
est_prev,0.0224783902,0.000538205489407507,0.02248015,0.00056435169,1,240,,Wales,2021-10-31,national,3169586,2.15994,2.178172,2.1909355,2.200772,2.2099175,2.218902,2.226587,2.234516,2.2414665,2.248015,2.2551825,2.262528,2.26999,2.277982,2.2860675,2.294074,2.304633,2.315941,2.3356915
est_prev,0.02203356325,0.000530727060286828,0.02203785,0.000560571060000001,1,241,,Wales,2021-11-01,national,3169586,2.1191965,2.135104,2.146862,2.15707,2.1662475,2.174297,2.182355,2.18978,2.196458,2.203785,2.210106,2.21754,2.2244205,2.232043,2.2416325,2.250834,2.260679,2.271595,2.287634
est_prev,0.0216053402,0.000523838884937579,0.02160385,0.000547968959999999,1,242,,Wales,2021-11-02,national,3169586,2.0742795,2.093701,2.1056485,2.115768,2.1244375,2.13261,2.1393,2.146766,2.1536725,2.160385,2.16717,2.173788,2.1804715,2.189078,2.1984525,2.207092,2.2175905,2.228621,2.243718
est_prev,0.0211976904,0.000516765585699282,0.021196,0.000534180780000001,1,243,,Wales,2021-11-03,national,3169586,2.034506,2.053343,2.067399,2.077394,2.084855,2.091827,2.09921,2.106552,2.112885,2.1196,2.1253545,2.1321,2.13893,2.147463,2.1572025,2.166296,2.176066,2.188573,2.2016625
est_prev,0.02081722515,0.00050984385147702,0.020812,0.000514610460000002,1,244,,Wales,2021-11-04,national,3169586,1.995413,2.016629,2.031373,2.039858,2.04793,2.055322,2.0622545,2.068356,2.0751515,2.0812,2.087208,2.093362,2.0999775,2.109536,2.11832,2.127688,2.1377035,2.146864,2.1634295
est_prev,0.02047419155,0.000504022806664953,0.02046335,0.000513350250000002,1,245,,Wales,2021-11-05,national,3169586,1.9611755,1.982592,1.9976665,2.006888,2.01384,2.022008,2.029086,2.034566,2.040847,2.046335,2.0520495,2.059838,2.066824,2.075003,2.083015,2.091624,2.1004595,2.112019,2.1271375
est_prev,0.0201725899,0.000499316181374569,0.02017285,0.000499043159999999,1,246,,Wales,2021-11-06,national,3169586,1.934011,1.952557,1.9665855,1.977052,1.98457,1.99215,1.999062,2.005664,2.010851,2.017285,2.0230005,2.02886,2.0372655,2.044859,2.0515,2.060096,2.0697615,2.081211,2.097602
est_prev,0.01991605175,0.000493420163548102,0.01991395,0.000501341190000001,1,247,,Wales,2021-11-07,national,3169586,1.9087775,1.929501,1.9418865,1.950358,1.9585375,1.967154,1.9736605,1.979392,1.9851485,1.991395,1.997362,2.004334,2.0106225,2.018415,2.026415,2.034682,2.043209,2.054972,2.071565
est_prev,0.0197067319,0.000490555463514353,0.0197053,0.000484365419999996,1,248,,Wales,2021-11-08,national,3169586,1.8875275,1.908567,1.921278,1.930224,1.93883,1.945653,1.9535265,1.958624,1.96392,1.97053,1.9763345,1.983356,1.9906635,1.997804,2.00439,2.012506,2.0223325,2.034611,2.051113
est_prev,0.0195489907,0.000488458505370973,0.01954725,0.00048888735,1,249,,Wales,2021-11-09,national,3169586,1.871155,1.893104,1.9060125,1.915606,1.9229275,1.930052,1.93652,1.942472,1.948703,1.954725,1.960257,1.967664,1.974177,1.98115,1.9886775,1.997666,2.006333,2.018176,2.035331
est_prev,0.01944004075,0.000487155192608352,0.019434,0.000488368440000001,1,250,,Wales,2021-11-10,national,3169586,1.860517,1.880699,1.8949135,1.904368,1.912455,1.919513,1.925896,1.931564,1.9379575,1.9434,1.950664,1.956464,1.962741,1.970139,1.9777775,1.98671,1.9956305,2.007815,2.0234515
est_prev,0.01938112685,0.000486829035749823,0.01937375,0.000487478879999996,1,251,,Wales,2021-11-11,national,3169586,1.8564995,1.875281,1.8870385,1.898336,1.9055425,1.913036,1.9200655,1.927064,1.932591,1.937375,1.943725,1.949838,1.956941,1.964101,1.9716225,1.980904,1.990143,1.99982,2.0171645
est_prev,0.01936710515,0.000487080824292205,0.0193679,0.000488887349999998,1,252,,Wales,2021-11-12,national,3169586,1.8569345,1.873087,1.8870195,1.896498,1.9043025,1.912928,1.918403,1.924456,1.930671,1.93679,1.943017,1.949398,1.9557045,1.962653,1.97026,1.979414,1.988455,1.997437,2.0161825
est_prev,0.01939567975,0.000488454308375536,0.01939785,0.000475766340000001,1,253,,Wales,2021-11-13,national,3169586,1.8582915,1.876238,1.8892025,1.898746,1.9076725,1.914287,1.9206095,1.92714,1.93398,1.939785,1.946157,1.952258,1.9584605,1.96522,1.971785,1.980862,1.990699,2.001477,2.018816
est_prev,0.0194630265,0.000490329243336746,0.01947965,0.000485996279999999,1,254,,Wales,2021-11-14,national,3169586,1.8651655,1.882794,1.8962095,1.905488,1.91357,1.920787,1.928253,1.933516,1.9406975,1.947965,1.9534435,1.95906,1.964488,1.970806,1.978525,1.987758,1.997303,2.009392,2.0246875
est_prev,0.01956044245,0.000492131588117456,0.0195577,0.000488887349999998,1,255,,Wales,2021-11-15,national,3169586,1.8742095,1.893714,1.9047685,1.915992,1.9229675,1.930351,1.937724,1.944972,1.9502475,1.95577,1.961419,1.96772,1.974924,1.981742,1.9891375,1.997484,2.0067815,2.019506,2.035795
est_prev,0.01968231615,0.000496284955466805,0.01967815,0.000485996280000002,1,256,,Wales,2021-11-16,national,3169586,1.886511,1.904523,1.9166275,1.92666,1.9357675,1.94285,1.95016,1.955776,1.96213,1.967815,1.974389,1.97995,1.986735,1.994055,2.00135,2.01016,2.0204415,2.032503,2.0485265
est_prev,0.01981986565,0.000499040819196877,0.0198246,0.00049103712,1,257,,Wales,2021-11-17,national,3169586,1.898743,1.917577,1.930502,1.940906,1.9486925,1.956425,1.962426,1.968946,1.9756055,1.98246,1.9890765,1.995248,2.0008925,2.007045,2.0148175,2.023408,2.032919,2.046954,2.065092
est_prev,0.019965133,0.000501728294958517,0.0199773,0.000489258000000001,1,258,,Wales,2021-11-18,national,3169586,1.912519,1.930364,1.9429785,1.954462,1.96349,1.970181,1.977501,1.985106,1.9909355,1.99773,2.0039445,2.009794,2.0153605,2.02198,2.0292475,2.038202,2.046369,2.060883,2.0804285
est_prev,0.0201083875,0.000505211300103854,0.0201207,0.00049896903,1,259,,Wales,2021-11-19,national,3169586,1.9271655,1.943337,1.9571015,1.968146,1.977875,1.985249,1.992816,1.999966,2.0063755,2.01207,2.0183625,2.023968,2.029013,2.036899,2.044865,2.052522,2.0622095,2.07483,2.094989
est_prev,0.020243966,0.000508504105732465,0.02026145,0.000506900940000001,1,260,,Wales,2021-11-20,national,3169586,1.939385,1.956665,1.969966,1.981936,1.99046,1.998547,2.0064465,2.013656,2.020344,2.026145,2.0308135,2.036904,2.043585,2.050937,2.0587125,2.067256,2.0772475,2.087951,2.1072145
est_prev,0.02036255455,0.000509599884772924,0.0203732,0.000508976579999999,1,261,,Wales,2021-11-21,national,3169586,1.950394,1.969072,1.9813455,1.992906,2.00227,2.011016,2.017716,2.025238,2.0317005,2.03732,2.043489,2.049098,2.056501,2.062935,2.07075,2.07954,2.0891045,2.099977,2.1187735
est_prev,0.020457,0.00051042609816784,0.02046325,0.000505121819999996,1,262,,Wales,2021-11-22,national,3169586,1.960741,1.977988,1.9912725,2.002072,2.0121325,2.019964,2.027507,2.034296,2.040807,2.046325,2.0530215,2.05913,2.065974,2.073199,2.0803725,2.088046,2.0978705,2.11111,2.128996
est_prev,0.0205233746,0.000509143698348142,0.0205366,0.000509124839999996,1,263,,Wales,2021-11-23,national,3169586,1.968134,1.984886,1.998437,2.008194,2.0180375,2.027141,2.034539,2.03969,2.046802,2.05366,2.0600735,2.065658,2.0720405,2.079742,2.0863625,2.095774,2.1049125,2.118545,2.134295
est_prev,0.02055643025,0.000509008878045268,0.0205665,0.000521504549999999,1,264,,Wales,2021-11-24,national,3169586,1.972069,1.990251,2.000414,2.011936,2.021175,2.029027,2.0367865,2.043638,2.0498555,2.05665,2.0631685,2.06983,2.076817,2.083653,2.09165,2.09936,2.1069465,2.121542,2.1389205
est_prev,0.0205530165,0.000507816873948162,0.0205681,0.000513869160000001,1,265,,Wales,2021-11-25,national,3169586,1.9720445,1.988181,1.999958,2.012294,2.02114,2.028298,2.0357355,2.042628,2.049771,2.05681,2.0628035,2.069138,2.076668,2.083403,2.0908325,2.098494,2.106545,2.11917,2.1379995
est_prev,0.0205131207,0.000503825917057528,0.02051995,0.000509940269999999,1,266,,Wales,2021-11-26,national,3169586,1.969637,1.984427,1.997,2.007928,2.01652,2.02411,2.0315565,2.038506,2.0462755,2.051995,2.0588135,2.065538,2.0721355,2.078422,2.0856125,2.0943,2.1017545,2.11593,2.133571
est_prev,0.02043308705,0.000500084986321395,0.02043815,0.000516018929999996,1,267,,Wales,2021-11-27,national,3169586,1.9614845,1.979364,1.990981,2.000446,2.0079425,2.015592,2.0233565,2.030708,2.037141,2.043815,2.0495905,2.056402,2.0635435,2.070863,2.07745,2.085316,2.0937985,2.106236,2.1273485
est_prev,0.02031883495,0.000495036556235499,0.0203097,0.0005070492,1,268,,Wales,2021-11-28,national,3169586,1.9507975,1.969846,1.980799,1.989634,1.997355,2.004737,2.0115785,2.02019,2.024841,2.03097,2.03692,2.045088,2.0507,2.058506,2.06612,2.073858,2.0818045,2.093831,2.118101
est_prev,0.020171634,0.000490527096091541,0.0201581,0.000498672509999996,1,269,,Wales,2021-11-29,national,3169586,1.936819,1.957749,1.9671695,1.975642,1.9830075,1.991112,1.997489,2.00372,2.0087905,2.01581,2.022039,2.02819,2.0354705,2.043146,2.05062,2.058866,2.0680175,2.080227,2.1010105
est_prev,0.0199951097,0.000484282430656153,0.0199734,0.000485329109999996,1,270,,Wales,2021-11-30,national,3169586,1.9209255,1.939576,1.95062,1.958462,1.96704,1.974134,1.9799285,1.985782,1.9916565,1.99734,2.0027055,2.010432,2.0175235,2.023925,2.0322675,2.040512,2.0499475,2.063549,2.081378
est_prev,0.0197969019,0.000478924111178926,0.0197764,0.000474061350000001,1,271,,Wales,2021-12-01,national,3169586,1.9010995,1.919807,1.9302105,1.939766,1.947425,1.954549,1.9614225,1.967128,1.972977,1.97764,1.983234,1.989998,1.996679,2.003911,2.0120925,2.020632,2.03042,2.043041,2.0607605
est_prev,0.01958102775,0.000475273486593211,0.0195677,0.000472208099999999,1,272,,Wales,2021-12-02,national,3169586,1.8799195,1.897373,1.9088185,1.918334,1.9264375,1.934059,1.9400165,1.945676,1.950632,1.95677,1.962158,1.968716,1.9757835,1.982427,1.9900525,1.998892,2.0076515,2.019907,2.0392195
est_prev,0.0193592608,0.000472238876122478,0.01934935,0.000473468309999999,1,273,,Wales,2021-12-03,national,3169586,1.859866,1.875161,1.8882795,1.896136,1.904025,1.91167,1.9170565,1.922886,1.9287775,1.934935,1.941425,1.94688,1.954105,1.961196,1.9677025,1.975674,1.9854425,1.997715,2.0159645
est_prev,0.019136781,0.0004700454547528,0.01913595,0.000476285249999998,1,274,,Wales,2021-12-04,national,3169586,1.836742,1.854713,1.866126,1.875464,1.8821675,1.888422,1.8944135,1.900348,1.9075865,1.913595,1.919038,1.92533,1.930819,1.938134,1.946535,1.953194,1.9629015,1.9739,1.9897
est_prev,0.01892400495,0.000468573106055348,0.0189213,0.000462422939999998,1,275,,Wales,2021-12-05,national,3169586,1.8157855,1.833709,1.845741,1.85287,1.8613075,1.867927,1.8742145,1.880308,1.8869645,1.89213,1.898108,1.903594,1.910202,1.91613,1.9234675,1.932378,1.9405645,1.951411,1.9686415
est_prev,0.01873479975,0.000467680364497598,0.0187309,0.000455677109999999,1,276,,Wales,2021-12-06,national,3169586,1.795487,1.815513,1.8258585,1.835018,1.8429275,1.850441,1.856126,1.861868,1.867534,1.87309,1.878257,1.88449,1.890201,1.897039,1.9048,1.912442,1.920971,1.933195,1.950917
est_prev,0.0185775241,0.000467176268813241,0.01857885,0.000452267129999999,1,277,,Wales,2021-12-07,national,3169586,1.7808025,1.799279,1.810287,1.819004,1.8275425,1.834075,1.839923,1.845822,1.8523065,1.857885,1.8625495,1.868574,1.8750915,1.882028,1.88863,1.895452,1.9047655,1.916985,1.933464
est_prev,0.01846706105,0.00046603507918977,0.01846465,0.000451303440000002,1,278,,Wales,2021-12-08,national,3169586,1.7691075,1.787909,1.799787,1.808634,1.81554,1.822707,1.8289255,1.834708,1.8411495,1.846465,1.8518315,1.858278,1.863937,1.870393,1.87642,1.884814,1.8954345,1.905559,1.922628
est_prev,0.01841746635,0.000465553963595185,0.018413,0.000451006920000001,1,279,,Wales,2021-12-09,national,3169586,1.763144,1.782077,1.794898,1.803564,1.81151,1.818328,1.824063,1.82989,1.8358155,1.8413,1.8467605,1.853664,1.8586175,1.864718,1.87223,1.880134,1.8908615,1.90067,1.9185325
est_prev,0.0184422481,0.000465351851333117,0.01842065,0.00045130344,1,280,,Wales,2021-12-10,national,3169586,1.7668875,1.785415,1.796312,1.804414,1.8139975,1.820605,1.8267565,1.832274,1.8369775,1.842065,1.848362,1.855386,1.86168,1.868045,1.87505,1.882702,1.892793,1.903856,1.92191
est_prev,0.0185611635,0.000466598577917043,0.01854385,0.000462793589999998,1,281,,Wales,2021-12-11,national,3169586,1.7806735,1.796931,1.807549,1.816334,1.82496,1.832623,1.8381895,1.843386,1.848291,1.854385,1.860519,1.867006,1.874544,1.880665,1.8870775,1.894812,1.9058955,1.916562,1.9340645
est_prev,0.01879238285,0.000467786968998774,0.01877565,0.000471022020000001,1,282,,Wales,2021-12-12,national,3169586,1.8036745,1.819565,1.831672,1.840692,1.847045,1.854573,1.8602675,1.865732,1.871575,1.877565,1.88355,1.890788,1.8972805,1.903864,1.910865,1.918512,1.9290765,1.940041,1.956207
est_prev,0.01915676075,0.000471009480477609,0.01914465,0.000483179340000001,1,283,,Wales,2021-12-13,national,3169586,1.8399955,1.856374,1.8673085,1.87616,1.8834325,1.889438,1.8966375,1.90242,1.9080845,1.914465,1.9199125,1.927534,1.9345335,1.941295,1.94831,1.956002,1.9647315,1.976052,1.9947915
est_prev,0.01967684785,0.000477670646804665,0.0196615,0.000481696740000004,1,284,,Wales,2021-12-14,national,3169586,1.890546,1.908804,1.9189995,1.927702,1.9354575,1.941728,1.948033,1.95453,1.959783,1.96615,1.972627,1.979494,1.98677,1.993821,2.0005575,2.007862,2.0184435,2.028956,2.0474615
est_prev,0.0203794081,0.000486870399498002,0.0203629,0.00047895393,1,285,,Wales,2021-12-15,national,3169586,1.9583965,1.976143,1.9888455,1.99745,2.0057175,2.011598,2.018853,2.025028,2.031411,2.03629,2.043079,2.04914,2.0569485,2.063441,2.0704,2.079078,2.0883945,2.10114,2.1189045
est_prev,0.02129025755,0.000503751012390288,0.02128595,0.000491556030000002,1,286,,Wales,2021-12-16,national,3169586,2.047934,2.065307,2.0765785,2.088,2.09572,2.102388,2.1090795,2.116444,2.1228185,2.128595,2.1350745,2.140972,2.148249,2.154822,2.1619825,2.169514,2.1799945,2.194888,2.2139825
est_prev,0.02243639085,0.000527372580696715,0.02242865,0.000512905469999997,1,287,,Wales,2021-12-17,national,3169586,2.157045,2.177712,2.1904225,2.199476,2.2094525,2.216701,2.224153,2.23041,2.236582,2.242865,2.248907,2.256892,2.2634355,2.270993,2.2785025,2.2868,2.29592,2.310001,2.3334925
est_prev,0.02384195585,0.000559196885778444,0.02382735,0.00054530028,1,288,,Wales,2021-12-18,national,3169586,2.291738,2.312807,2.3266265,2.337838,2.3479175,2.356957,2.364287,2.370752,2.377384,2.382735,2.3895615,2.397138,2.405437,2.412728,2.42107,2.430442,2.44041,2.453924,2.4793605
est_prev,0.0255254292,0.000598158626501858,0.02552975,0.00057035622,1,289,,Wales,2021-12-19,national,3169586,2.455483,2.476883,2.4907655,2.502442,2.51297,2.523303,2.5320365,2.538542,2.5464375,2.552975,2.5594235,2.567012,2.574385,2.581559,2.589985,2.601784,2.613491,2.630077,2.6513005
est_prev,0.0275001464,0.000644152976050967,0.02751245,0.000620393969999999,1,290,,Wales,2021-12-20,national,3169586,2.6462605,2.667356,2.6845975,2.696054,2.706855,2.717289,2.727283,2.73484,2.743606,2.751245,2.758171,2.766102,2.772867,2.780029,2.789785,2.803116,2.816848,2.8321,2.8557435
est_prev,0.0297620337,0.000693242364633301,0.0297889,0.000695339400000001,1,291,,Wales,2021-12-21,national,3169586,2.8663115,2.886497,2.903358,2.918724,2.928625,2.940165,2.950749,2.959246,2.9685685,2.97889,2.985496,2.993708,3.0018205,3.010554,3.0209675,3.033314,3.048122,3.064486,3.089765
est_prev,0.0322908951,0.000743696081297097,0.03230055,0.000755607090000001,1,292,,Wales,2021-12-22,national,3169586,3.108921,3.133414,3.151407,3.16707,3.17854,3.188829,3.199872,3.211436,3.2202385,3.230055,3.2378935,3.248242,3.258257,3.269169,3.28035,3.292626,3.3056085,3.323701,3.350186
est_prev,0.03504489935,0.000792312150441003,0.03504,0.000800381609999997,1,293,,Wales,2021-12-23,national,3169586,3.375694,3.401447,3.420994,3.439308,3.4521,3.462277,3.473455,3.483574,3.494716,3.504,3.5153535,3.525514,3.5365035,3.546418,3.56028,3.57157,3.588332,3.604332,3.6339975
est_prev,0.037954493,0.000837046096726472,0.0379441,0.000829662960000001,1,294,,Wales,2021-12-24,national,3169586,3.6543815,3.688433,3.7096475,3.724848,3.740725,3.752144,3.765018,3.77407,3.78416,3.79441,3.805813,3.817058,3.8282325,3.840741,3.85251,3.86803,3.884517,3.901965,3.929677
est_prev,0.04092910385,0.000877720340836725,0.0409184,0.000896379959999995,1,295,,Wales,2021-12-25,national,3169586,3.948832,3.980563,4.000107,4.019504,4.0329675,4.048672,4.0602635,4.072282,4.081894,4.09184,4.101765,4.113296,4.1267645,4.1413,4.1533825,4.169106,4.18556,4.20618,4.2355285
est_prev,0.04385855875,0.000914264191801058,0.04385825,0.000913133339999999,1,296,,Wales,2021-12-26,national,3169586,4.2334965,4.270021,4.2904305,4.309382,4.3242625,4.337877,4.3493465,4.36188,4.375691,4.385825,4.396565,4.407574,4.4208865,4.434874,4.4474125,4.460672,4.483579,4.506445,4.5343015
est_prev,0.0466196051,0.000947267422779396,0.046616,0.000962948700000006,1,297,,Wales,2021-12-27,national,3169586,4.504904,4.541925,4.5674315,4.5815,4.5963175,4.61046,4.624106,4.636436,4.648696,4.6616,4.6748045,4.68705,4.699445,4.709582,4.72537,4.742536,4.762576,4.78313,4.819182
est_prev,0.04909252665,0.000973534549044804,0.0490877,0.000999050009999995,1,298,,Wales,2021-12-28,national,3169586,4.751769,4.786971,4.8095155,4.82604,4.8424875,4.855839,4.8696225,4.8828,4.8956825,4.90877,4.920891,4.933392,4.946471,4.959389,4.9770275,4.992478,5.010071,5.034579,5.071381
est_prev,0.05116525655,0.000996152195548173,0.05115655,0.00102351291,1,299,,Wales,2021-12-29,national,3169586,4.95273,4.991835,5.014481,5.032046,5.04663,5.063758,5.076798,5.090568,5.1023855,5.115655,5.127512,5.141864,5.154785,5.167923,5.1846575,5.199764,5.221281,5.241091,5.2822115
est_prev,0.052753765,0.00101045265215453,0.05274505,0.00101343123,1,300,,Wales,2021-12-30,national,3169586,5.1086365,5.150209,5.170005,5.188422,5.206585,5.222334,5.236618,5.248728,5.261831,5.274505,5.2879975,5.299242,5.3123215,5.327833,5.3432725,5.357554,5.379378,5.405327,5.447607
est_prev,0.05380223705,0.0010144468400108,0.0537937,0.00101395014,1,301,,Wales,2021-12-31,national,3169586,5.2129115,5.249717,5.276564,5.29333,5.3098025,5.325743,5.3403895,5.353722,5.3663195,5.37937,5.3917225,5.404376,5.4191175,5.432062,5.44624,5.464262,5.48521,5.511299,5.553714
