name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.00880008776,0.00042124496148841,0.008787325,0.000421910894999998,1,400,,Wales,2022-03-26,national,3169586,25729,26227,26519,26751,26956,27159,27383,27523,27696,27852,28035,28183,28368,28572,28758,28990,29253,29622,30174
infections,0.00876647968,0.000415531268287911,0.008758285,0.000415461584999999,1,401,,Wales,2022-03-27,national,3169586,25680,26097,26412,26666,26864,27080,27262,27433,27603,27760,27916,28080,28259,28457,28641,28835,29132,29505,30060
infections,0.00870610104,0.000407806735963946,0.00870245,0.000404794278000001,1,402,,Wales,2022-03-28,national,3169586,25548,25932,26236,26493,26703,26900,27072,27250,27426,27583,27718,27893,28071,28254,28433,28625,28879,29298,29812
infections,0.00861936175,0.000398966972514287,0.00861579,0.000395646636,1,403,,Wales,2022-03-29,national,3169586,25290,25734,26009,26234,26445,26623,26804,27002,27154,27308,27446,27602,27782,27948,28131,28336,28576,28915,29517
infections,0.008507676195,0.000389808512457802,0.008502305,0.000380583420000001,1,404,,Wales,2022-03-30,national,3169586,24963,25436,25687,25898,26101,26296,26472,26638,26818,26949,27113,27263,27403,27565,27738,27952,28190,28571,29113
infections,0.00837321011,0.000380838541836908,0.00837383,0.000374097045,1,405,,Wales,2022-03-31,national,3169586,24601,25008,25271,25507,25707,25882,26051,26216,26384,26542,26669,26821,26963,27135,27287,27502,27711,28119,28598
infections,0.008218567825,0.000372240074553871,0.008216105,0.000366291155999999,1,406,,Wales,2022-04-01,national,3169586,24194,24564,24816,25059,25240,25421,25580,25727,25892,26042,26189,26308,26480,26634,26800,26992,27247,27576,28073
infections,0.0080464776,0.000363959274770112,0.00804154,0.000358210986,1,407,,Wales,2022-04-02,national,3169586,23660,24056,24294,24507,24726,24873,25055,25213,25347,25488,25623,25758,25915,26087,26254,26418,26710,26977,27414
infections,0.00785951848,0.000355834767757821,0.0078539,0.000360249561,1,408,,Wales,2022-04-03,national,3169586,23109,23507,23731,23948,24114,24312,24482,24634,24774,24894,25018,25154,25312,25478,25650,25848,26110,26366,26730
infections,0.007659923395,0.000347700984835177,0.00765582,0.000352517802000001,1,409,,Wales,2022-04-04,national,3169586,22511,22880,23153,23349,23498,23668,23841,23998,24133,24266,24394,24535,24664,24834,24991,25199,25440,25704,26081
infections,0.007449478875,0.00033944852403438,0.00744598,0.000340041722999999,1,410,,Wales,2022-04-05,national,3169586,21888,22233,22497,22694,22868,23015,23186,23308,23464,23601,23733,23868,23999,24140,24322,24538,24756,24988,25411
infections,0.00722952518,0.000331048271747462,0.00722594,0.000335504967,1,411,,Wales,2022-04-06,national,3169586,21240,21572,21805,22016,22162,22342,22498,22627,22765,22903,23042,23160,23286,23444,23598,23792,24020,24265,24660
infections,0.00700104723,0.000322540459346552,0.00699561,0.000320671554,1,412,,Wales,2022-04-07,national,3169586,20574,20865,21112,21305,21481,21638,21767,21904,22051,22173,22305,22436,22561,22699,22850,23030,23262,23520,23916
infections,0.00676483229,0.000313991686441589,0.00675457,0.000317706354,1,413,,Wales,2022-04-08,national,3169586,19856,20168,20392,20577,20751,20903,21029,21176,21302,21409,21547,21666,21807,21941,22098,22242,22472,22752,23087
infections,0.00652166267,0.000305438257319034,0.006516335,0.000304414845,1,414,,Wales,2022-04-09,national,3169586,19147,19451,19648,19831,20007,20130,20267,20431,20536,20654,20761,20869,21016,21163,21307,21458,21688,21953,22290
infections,0.006272508775,0.000296851099832366,0.00626629,0.000300107892,1,415,,Wales,2022-04-10,national,3169586,18400,18703,18894,19082,19226,19353,19483,19619,19737,19862,19968,20090,20220,20363,20511,20670,20859,21118,21476
infections,0.00601868421,0.000288146460090189,0.0060079,0.000291101097,1,416,,Wales,2022-04-11,national,3169586,17644,17932,18129,18292,18451,18576,18694,18814,18926,19043,19178,19286,19418,19542,19694,19856,20030,20281,20627
infections,0.005761936275,0.00027923620608361,0.005756985,0.000281271459,1,417,,Wales,2022-04-12,national,3169586,16884,17129,17332,17515,17650,17783,17892,18011,18136,18247,18356,18464,18588,18716,18850,19012,19197,19424,19756
infections,0.00550445396,0.000270084380869782,0.00550323,0.000269892503999999,1,418,,Wales,2022-04-13,national,3169586,16073,16352,16548,16705,16846,16997,17115,17216,17322,17443,17547,17662,17771,17874,17999,18179,18344,18556,18870
infections,0.005248791045,0.000260737486375202,0.005246085,0.000256378605,1,419,,Wales,2022-04-14,national,3169586,15293,15562,15762,15922,16065,16192,16342,16432,16527,16628,16748,16848,16935,17056,17168,17332,17503,17690,18004
infections,0.004997718245,0.000251321700472192,0.005001395,0.000245058954,1,420,,Wales,2022-04-15,national,3169586,14535,14803,15006,15167,15299,15420,15531,15643,15745,15852,15945,16038,16136,16242,16363,16497,16650,16868,17161
infections,0.00475403181,0.000242018452301578,0.00475309,0.000236037333000001,1,421,,Wales,2022-04-16,national,3169586,13796,14077,14280,14432,14554,14676,14783,14877,14974,15065,15175,15269,15353,15454,15568,15690,15837,16063,16336
infections,0.004520342745,0.000233031797353073,0.00451895,0.000228728115,1,422,,Wales,2022-04-17,national,3169586,13116,13372,13576,13707,13830,13942,14058,14148,14227,14323,14418,14509,14598,14698,14810,14915,15071,15274,15544
infections,0.0042988846,0.000224544229521147,0.004292515,0.000220306946999999,1,423,,Wales,2022-04-18,national,3169586,12465,12748,12904,13023,13151,13258,13357,13443,13528,13605,13696,13802,13890,13990,14088,14200,14368,14528,14815
infections,0.00409135786,0.000216663295520338,0.004085815,0.000214080027,1,424,,Wales,2022-04-19,national,3169586,11870,12126,12271,12407,12510,12605,12687,12775,12850,12950,13031,13123,13225,13314,13428,13539,13674,13855,14112
infections,0.003898827525,0.000209377961493812,0.00389227,0.000210936915,1,425,,Wales,2022-04-20,national,3169586,11289,11533,11693,11808,11916,12006,12083,12159,12242,12337,12417,12497,12589,12713,12811,12914,13047,13197,13444
infections,0.003721679395,0.000202554449596422,0.003712745,0.000204502431,1,426,,Wales,2022-04-21,national,3169586,10760,10997,11140,11262,11361,11454,11540,11615,11683,11768,11839,11921,12027,12136,12244,12336,12461,12607,12860
infections,0.003559632175,0.000195988949244677,0.003553715,0.000200714388,1,427,,Wales,2022-04-22,national,3169586,10304,10505,10643,10761,10864,10956,11042,11111,11187,11264,11332,11409,11497,11619,11714,11802,11926,12065,12305
infections,0.00341179395,0.000189498845136459,0.00340826,0.000190758729,1,428,,Wales,2022-04-23,national,3169586,9845,10039,10184,10309,10409,10498,10582,10651,10733,10803,10857,10942,11043,11121,11221,11320,11433,11556,11816
infections,0.003276754875,0.000183002253548929,0.003273225,0.000185947692,1,429,,Wales,2022-04-24,national,3169586,9439,9649,9795,9893,9983,10072,10166,10245,10313,10375,10438,10522,10601,10683,10773,10867,10971,11108,11359
infections,0.003152701195,0.000176557497401743,0.003152515,0.000174413064,1,430,,Wales,2022-04-25,national,3169586,9084,9306,9430,9512,9615,9694,9770,9851,9928,9992,10053,10120,10196,10271,10360,10455,10557,10692,10928
infections,0.003037546595,0.000170333644943551,0.003039485,0.000165346965,1,431,,Wales,2022-04-26,national,3169586,8737,8955,9080,9178,9266,9347,9421,9487,9555,9634,9685,9750,9821,9898,9976,10074,10175,10323,10528
infections,0.00292907445,0.000164533561622386,0.002925455,0.000160165278,1,432,,Wales,2022-04-27,national,3169586,8439,8625,8762,8856,8937,9014,9087,9142,9207,9272,9338,9404,9468,9544,9622,9712,9816,9953,10156
infections,0.002825087275,0.000159293680297166,0.002819965,0.000154360899,1,433,,Wales,2022-04-28,national,3169586,8149,8316,8452,8534,8617,8695,8754,8806,8876,8938,9004,9081,9144,9207,9280,9378,9479,9609,9807
infections,0.002723560675,0.000154606223735344,0.002716935,0.000150543204,1,434,,Wales,2022-04-29,national,3169586,7838,8010,8145,8235,8308,8367,8431,8491,8548,8612,8688,8757,8814,8880,8950,9039,9147,9270,9450
infections,0.002622792415,0.00015029999950347,0.002620645,0.000148497216,1,435,,Wales,2022-04-30,national,3169586,7532,7709,7828,7926,7992,8063,8123,8179,8236,8306,8360,8421,8493,8555,8633,8716,8811,8926,9121
infections,0.00252153294,0.00014609428695023,0.00251896,0.000142952292,1,436,,Wales,2022-05-01,national,3169586,7241,7403,7516,7601,7682,7746,7809,7872,7927,7984,8041,8098,8159,8226,8299,8381,8469,8602,8765
infections,0.0024190827,0.000141704512660198,0.00241675,0.000139964853,1,437,,Wales,2022-05-02,national,3169586,6933,7086,7201,7292,7365,7429,7484,7544,7606,7660,7719,7770,7833,7897,7964,8047,8131,8257,8415
infections,0.00231533952,0.000136949703099931,0.002310945,0.000137844735,1,438,,Wales,2022-05-03,national,3169586,6617,6779,6883,6965,7045,7112,7168,7225,7273,7325,7376,7437,7505,7568,7635,7702,7788,7894,8071
infections,0.00221078702,0.000131811159319992,0.002205785,0.000133144893,1,439,,Wales,2022-05-04,national,3169586,6326,6454,6563,6652,6727,6783,6837,6899,6948,6991,7052,7101,7158,7227,7293,7356,7439,7538,7698
infections,0.002106420585,0.000126420882491671,0.00210327,0.000128074401,1,440,,Wales,2022-05-05,national,3169586,6022,6152,6248,6328,6405,6463,6512,6567,6617,6666,6716,6768,6828,6880,6947,7013,7083,7198,7332
infections,0.00200362441,0.000120993602858656,0.002000175,0.000123174408,1,441,,Wales,2022-05-06,national,3169586,5745,5852,5946,6014,6085,6147,6193,6239,6288,6340,6391,6435,6488,6541,6609,6675,6749,6849,6974
infections,0.00190401968,0.000115745348601398,0.00189991,0.000114723588,1,442,,Wales,2022-05-07,national,3169586,5458,5571,5639,5717,5782,5830,5881,5935,5980,6022,6070,6125,6169,6216,6274,6340,6426,6507,6633
infections,0.00180930795,0.000110837532194961,0.001806095,0.000109734639,1,443,,Wales,2022-05-08,national,3169586,5190,5279,5372,5426,5488,5539,5590,5635,5680,5725,5771,5819,5862,5908,5953,6037,6108,6177,6301
infections,0.001721130835,0.000106364106716277,0.00171949,0.000103819065,1,444,,Wales,2022-05-09,national,3169586,4928,5028,5105,5159,5216,5271,5318,5358,5405,5450,5493,5536,5578,5620,5662,5732,5807,5880,6011
infections,0.00164096583,0.000102373326309058,0.00164043,0.000101180037,1,445,,Wales,2022-05-10,national,3169586,4687,4798,4863,4922,4974,5023,5071,5112,5153,5199,5242,5284,5323,5363,5404,5458,5532,5616,5754
infections,0.001570059335,9.89050943746297e-05,0.00157029,9.7977621e-05,1,446,,Wales,2022-05-11,national,3169586,4479,4585,4653,4707,4762,4805,4846,4887,4930,4977,5016,5052,5091,5136,5180,5225,5294,5367,5512
infections,0.00150940132,9.60161007735759e-05,0.00150776,9.56944170000001e-05,1,447,,Wales,2022-05-12,national,3169586,4299,4401,4475,4528,4574,4618,4655,4698,4743,4779,4818,4856,4892,4943,4983,5031,5096,5171,5287
infections,0.00145973014,9.37868861573298e-05,0.00145717,9.1965678e-05,1,448,,Wales,2022-05-13,national,3169586,4156,4252,4324,4383,4425,4460,4502,4544,4583,4619,4656,4693,4736,4774,4820,4872,4929,5014,5126
infections,0.00142155855,9.2305972638231e-05,0.001419605,9.0208797e-05,1,449,,Wales,2022-05-14,national,3169586,4048,4142,4207,4265,4309,4348,4383,4420,4463,4500,4532,4573,4613,4651,4694,4738,4803,4888,5000
infections,0.001395209845,9.16465294957222e-05,0.00139277,8.9726952e-05,1,450,,Wales,2022-05-15,national,3169586,3960,4061,4122,4180,4227,4267,4306,4342,4382,4415,4450,4486,4525,4566,4608,4662,4715,4803,4911
infections,0.001380856025,9.18426248488083e-05,0.0013776,9.09797490000001e-05,1,451,,Wales,2022-05-16,national,3169586,3908,4011,4079,4129,4185,4222,4261,4300,4332,4366,4399,4438,4479,4516,4575,4622,4678,4758,4856
infections,0.001378546975,9.28767496530344e-05,0.00137482,9.23882190000001e-05,1,452,,Wales,2022-05-17,national,3169586,3898,3999,4068,4127,4174,4217,4251,4287,4323,4358,4391,4429,4470,4516,4573,4624,4680,4755,4845
infections,0.00138822906,9.46822331171505e-05,0.00138391,9.6131784e-05,1,453,,Wales,2022-05-18,national,3169586,3909,4026,4098,4149,4198,4241,4281,4318,4351,4386,4423,4461,4500,4554,4604,4655,4712,4787,4893
infections,0.001409748775,9.7157684558576e-05,0.00140561,9.75921450000002e-05,1,454,,Wales,2022-05-19,national,3169586,3972,4082,4150,4207,4260,4305,4346,4389,4423,4455,4494,4535,4579,4625,4675,4728,4778,4856,4986
infections,0.00144284168,0.000100189897064098,0.001439915,9.84817049999999e-05,1,455,,Wales,2022-05-20,national,3169586,4071,4171,4241,4311,4358,4400,4449,4489,4532,4564,4599,4641,4686,4733,4780,4832,4892,4972,5115
infections,0.00148710747,0.000103675508899508,0.00148463,0.000101298645,1,456,,Wales,2022-05-21,national,3169586,4190,4295,4377,4441,4489,4537,4582,4626,4664,4706,4747,4783,4822,4873,4921,4979,5048,5128,5270
infections,0.001541978675,0.000107537104034684,0.001536855,0.000104708625,1,457,,Wales,2022-05-22,national,3169586,4352,4461,4539,4596,4653,4704,4750,4792,4828,4871,4919,4964,5006,5050,5101,5163,5235,5321,5481
infections,0.0016066884,0.000111724508459135,0.00160045,0.000110179419,1,458,,Wales,2022-05-23,national,3169586,4539,4648,4729,4789,4850,4904,4947,4984,5026,5073,5122,5172,5219,5266,5320,5373,5451,5550,5714
infections,0.00168024868,0.000116200414588042,0.001674495,0.000115954146,1,459,,Wales,2022-05-24,national,3169586,4768,4860,4939,5002,5069,5125,5174,5214,5259,5307,5358,5407,5454,5507,5565,5624,5699,5808,5959
infections,0.001761450155,0.000120916976846392,0.00175785,0.000122566542,1,460,,Wales,2022-05-25,national,3169586,4997,5100,5174,5246,5309,5374,5420,5472,5527,5572,5620,5664,5716,5767,5832,5905,5980,6084,6230
infections,0.001848895405,0.00012579831042621,0.00184541,0.000127866837,1,461,,Wales,2022-05-26,national,3169586,5233,5354,5433,5508,5577,5635,5696,5748,5799,5849,5903,5953,6002,6055,6123,6197,6278,6374,6512
infections,0.001941070255,0.000130745645356451,0.00193864,0.00013454595,1,462,,Wales,2022-05-27,national,3169586,5507,5614,5716,5782,5855,5921,5982,6037,6095,6145,6197,6247,6299,6364,6430,6498,6593,6687,6827
infections,0.002036454635,0.000135664772162008,0.00203238,0.000138437775,1,463,,Wales,2022-05-28,national,3169586,5775,5892,5998,6077,6149,6213,6278,6339,6393,6442,6503,6558,6615,6669,6739,6819,6904,7008,7156
infections,0.00213366112,0.000140503269893519,0.002128895,0.000142855923,1,464,,Wales,2022-05-29,national,3169586,6065,6188,6278,6366,6449,6515,6582,6640,6691,6748,6811,6870,6926,6981,7060,7145,7226,7335,7497
infections,0.002231588905,0.000145272139118115,0.002227795,0.000147993132,1,465,,Wales,2022-05-30,national,3169586,6351,6484,6574,6668,6750,6822,6879,6940,6992,7061,7119,7182,7234,7312,7384,7462,7556,7667,7842
infections,0.0023295675,0.000150039274795437,0.002322485,0.000151929435,1,466,,Wales,2022-05-31,national,3169586,6647,6764,6874,6968,7055,7122,7187,7238,7305,7361,7426,7484,7554,7622,7710,7794,7884,8003,8191
infections,0.00242747482,0.000154898953207632,0.002420415,0.000155850912,1,467,,Wales,2022-06-01,national,3169586,6923,7063,7166,7268,7360,7415,7488,7552,7609,7672,7734,7799,7863,7935,8025,8106,8213,8336,8548
infections,0.002525812825,0.000159935242482585,0.00251749,0.000160854687,1,468,,Wales,2022-06-02,national,3169586,7215,7354,7455,7568,7650,7726,7799,7855,7919,7979,8046,8114,8177,8248,8349,8435,8539,8675,8873
infections,0.002625731515,0.000165207630104294,0.00261875,0.000167103846,1,469,,Wales,2022-06-03,national,3169586,7496,7663,7771,7854,7943,8042,8118,8174,8236,8300,8359,8427,8499,8583,8658,8762,8880,9027,9236
infections,0.00272900551,0.000170765469499623,0.00272136,0.000172552401,1,470,,Wales,2022-06-04,national,3169586,7804,7954,8075,8174,8257,8355,8428,8492,8561,8626,8691,8761,8846,8914,8995,9090,9219,9379,9598
infections,0.002837966785,0.00017668207710659,0.00283283,0.000175124712,1,471,,Wales,2022-06-05,national,3169586,8121,8285,8394,8504,8601,8686,8767,8834,8905,8979,9044,9118,9196,9268,9350,9461,9583,9736,9961
infections,0.00295540192,0.000183085174498576,0.002950125,0.000185295348,1,472,,Wales,2022-06-06,national,3169586,8452,8625,8753,8863,8955,9044,9139,9198,9276,9351,9418,9496,9579,9652,9747,9846,9971,10142,10357
infections,0.00308442744,0.000190168493523272,0.003080325,0.000193019694,1,473,,Wales,2022-06-07,national,3169586,8805,9014,9121,9258,9350,9430,9532,9612,9687,9763,9834,9921,10002,10081,10174,10269,10394,10568,10788
infections,0.003228348385,0.000198182614921366,0.003223705,0.000202159923,1,474,,Wales,2022-06-08,national,3169586,9213,9435,9570,9685,9781,9876,9971,10057,10147,10218,10300,10384,10470,10567,10644,10760,10880,11060,11288
infections,0.003390502695,0.000207405266983443,0.003387755,0.000215481084,1,475,,Wales,2022-06-09,national,3169586,9685,9907,10060,10177,10265,10374,10482,10571,10661,10738,10815,10900,10984,11093,11182,11308,11431,11603,11848
infections,0.00357409067,0.000218107041117071,0.003571525,0.000224628726,1,476,,Wales,2022-06-10,national,3169586,10202,10440,10601,10726,10836,10932,11039,11141,11243,11320,11410,11484,11575,11684,11786,11926,12065,12235,12510
infections,0.00378197934,0.000230516028935869,0.003779115,0.000230151411,1,477,,Wales,2022-06-11,national,3169586,10782,11056,11209,11356,11480,11593,11691,11778,11886,11978,12071,12156,12252,12367,12465,12606,12769,12940,13249
infections,0.004016474965,0.000244797505861552,0.00400986,0.000242382861,1,478,,Wales,2022-06-12,national,3169586,11445,11736,11907,12083,12204,12324,12423,12514,12608,12710,12813,12916,13006,13112,13239,13381,13556,13771,14080
infections,0.00427905511,0.000261037115044592,0.004272895,0.000256104324,1,479,,Wales,2022-06-13,national,3169586,12224,12500,12688,12865,13011,13131,13235,13342,13441,13543,13641,13739,13832,13966,14111,14257,14416,14668,14971
infections,0.004570063535,0.000279207108888511,0.00455945,0.000278254368000001,1,480,,Wales,2022-06-14,national,3169586,13065,13336,13572,13734,13898,14030,14158,14246,14351,14452,14557,14664,14791,14929,15070,15229,15384,15655,16005
infections,0.0048883794,0.000299100110862733,0.004874505,0.000295823178,1,481,,Wales,2022-06-15,national,3169586,13975,14296,14515,14692,14857,14991,15125,15241,15332,15450,15586,15683,15827,15973,16125,16292,16471,16706,17114
infections,0.005231099625,0.000320246455623133,0.00522111,0.000315956886,1,482,,Wales,2022-06-16,national,3169586,14966,15299,15538,15731,15898,16035,16167,16295,16423,16549,16657,16777,16921,17100,17252,17427,17625,17863,18296
infections,0.00559328217,0.000341868339546357,0.005577465,0.000331183187999999,1,483,,Wales,2022-06-17,national,3169586,16012,16369,16613,16823,17019,17147,17274,17426,17555,17678,17817,17952,18099,18265,18440,18651,18856,19130,19543
infections,0.0059678194,0.000362926515551958,0.005947495,0.000347091485999999,1,484,,Wales,2022-06-18,national,3169586,17114,17480,17736,17960,18143,18281,18444,18597,18733,18851,19007,19168,19318,19469,19652,19882,20133,20412,20831
infections,0.006345508145,0.00038226656113436,0.006332145,0.000377329113000001,1,485,,Wales,2022-06-19,national,3169586,18217,18606,18879,19105,19275,19463,19640,19776,19916,20070,20221,20384,20535,20706,20893,21122,21369,21704,22112
infections,0.00671536614,0.00039882149663915,0.00669926,0.000394934987999999,1,486,,Wales,2022-06-20,national,3169586,19321,19718,19981,20207,20404,20595,20783,20941,21096,21234,21405,21568,21743,21919,22088,22335,22616,22923,23373
infections,0.007065212055,0.000411794494510893,0.00705456,0.000407336937,1,487,,Wales,2022-06-21,national,3169586,20345,20744,21048,21283,21493,21691,21865,22050,22205,22360,22528,22691,22871,23043,23234,23481,23729,24088,24577
infections,0.007382479285,0.000420762263660846,0.007372935,0.000419820429,1,488,,Wales,2022-06-22,national,3169586,21286,21740,22014,22254,22469,22686,22877,23055,23209,23369,23519,23713,23888,24072,24262,24500,24761,25162,25626
infections,0.007655184095,0.000425675583503184,0.00764864,0.000424735248,1,489,,Wales,2022-06-23,national,3169586,22121,22585,22882,23107,23342,23515,23723,23911,24074,24243,24380,24540,24733,24944,25161,25384,25681,26044,26525
infections,0.00787292102,0.000426786178819295,0.007862565,0.000432429942,1,490,,Wales,2022-06-24,national,3169586,22755,23274,23573,23825,24009,24200,24391,24591,24776,24921,25095,25245,25414,25629,25861,26095,26388,26725,27183
infections,0.00802774997,0.000424538639433309,0.00802118,0.000430302411000001,1,491,,Wales,2022-06-25,national,3169586,23295,23721,24076,24300,24507,24702,24856,25057,25223,25424,25606,25751,25911,26129,26344,26598,26884,27183,27656
infections,0.008114834135,0.000419478136287654,0.00810057,0.000424297881000001,1,492,,Wales,2022-06-26,national,3169586,23621,24051,24342,24609,24802,24985,25163,25304,25481,25675,25867,26053,26205,26408,26611,26859,27087,27424,27919
infections,0.008132740525,0.000412192383343406,0.008120255,0.000416328906,1,493,,Wales,2022-06-27,national,3169586,23705,24140,24405,24667,24873,25056,25237,25379,25561,25738,25894,26071,26261,26460,26667,26868,27134,27437,27954
infections,0.00808336971,0.000403276315866659,0.00807,0.000413015295,1,494,,Wales,2022-06-28,national,3169586,23552,24018,24306,24525,24722,24920,25078,25258,25418,25579,25740,25910,26084,26286,26484,26674,26934,27275,27788
infections,0.007971548775,0.000393297621564781,0.007959595,0.000398389446,1,495,,Wales,2022-06-29,national,3169586,23280,23675,23993,24203,24371,24589,24761,24918,25062,25229,25389,25569,25718,25904,26066,26289,26530,26887,27431
infections,0.007804379975,0.000382739421335288,0.00779628,0.000388129854000001,1,496,,Wales,2022-06-30,national,3169586,22839,23232,23476,23700,23879,24068,24233,24397,24575,24711,24856,24998,25180,25338,25532,25729,25989,26344,26810
infections,0.007590464815,0.00037193275118046,0.007586255,0.000374104457999999,1,497,,Wales,2022-07-01,national,3169586,22241,22582,22833,23045,23244,23382,23552,23742,23889,24045,24182,24310,24477,24645,24842,25016,25273,25585,26077
infections,0.00733912842,0.000361015472706878,0.007329825,0.000357254709,1,498,,Wales,2022-07-02,national,3169586,21464,21851,22082,22283,22458,22636,22787,22938,23075,23233,23368,23524,23679,23841,23987,24202,24447,24786,25171
infections,0.00705973952,0.000349959925540785,0.00704609,0.000341776365,1,499,,Wales,2022-07-03,national,3169586,20596,21010,21232,21439,21633,21780,21933,22065,22211,22333,22461,22620,22788,22938,23095,23274,23546,23854,24241
infections,0.006761187815,0.000338676616380017,0.00674469,0.00033150936,1,500,,Wales,2022-07-04,national,3169586,19713,20092,20315,20530,20720,20857,21007,21147,21253,21378,21515,21644,21804,21961,22139,22315,22560,22852,23202
infections,0.006451536195,0.000327132266906824,0.006437665,0.000322643411999999,1,501,,Wales,2022-07-05,national,3169586,18845,19157,19401,19573,19742,19903,20047,20160,20287,20405,20541,20645,20801,20946,21121,21328,21564,21805,22210
infections,0.0061378348,0.000315409740872851,0.006120665,0.000314414982,1,502,,Wales,2022-07-06,national,3169586,17870,18227,18432,18617,18766,18891,19048,19191,19300,19400,19529,19663,19790,19924,20130,20298,20517,20794,21175
infections,0.00582606425,0.000303663969715851,0.00581533,0.000302628312000001,1,503,,Wales,2022-07-07,national,3169586,16951,17283,17490,17663,17795,17922,18047,18176,18315,18432,18555,18677,18796,18923,19108,19295,19488,19764,20097
infections,0.005521174575,0.000292018210410284,0.00551137,0.000294807597,1,504,,Wales,2022-07-08,national,3169586,16062,16342,16566,16708,16851,16985,17100,17231,17350,17469,17579,17701,17816,17949,18108,18296,18482,18732,19044
infections,0.00522717327,0.0002804880490469,0.005214965,0.000284985372,1,505,,Wales,2022-07-09,national,3169586,15192,15467,15648,15790,15954,16088,16200,16324,16430,16529,16635,16755,16871,17011,17162,17321,17521,17729,18062
infections,0.004947244,0.000268993515140038,0.00493932,0.000273821393999999,1,506,,Wales,2022-07-10,national,3169586,14331,14600,14802,14953,15086,15218,15317,15446,15542,15656,15748,15863,15978,16119,16255,16388,16584,16793,17088
infections,0.004683863645,0.000257457347281251,0.004676745,0.000262516568999999,1,507,,Wales,2022-07-11,national,3169586,13549,13810,14002,14163,14291,14389,14506,14608,14714,14823,14925,15025,15138,15253,15402,15534,15700,15892,16214
infections,0.00443890706,0.000245910581962869,0.004433745,0.000250084967999999,1,508,,Wales,2022-07-12,national,3169586,12811,13093,13282,13406,13524,13638,13737,13845,13937,14053,14151,14264,14368,14470,14600,14714,14873,15078,15376
infections,0.00421372937,0.000234536919026827,0.00420874,0.000237749735999999,1,509,,Wales,2022-07-13,national,3169586,12146,12413,12614,12724,12831,12932,13056,13146,13240,13340,13441,13535,13630,13736,13844,13969,14127,14318,14619
infections,0.00400922489,0.000223639444978884,0.004004545,0.000224858529,1,510,,Wales,2022-07-14,national,3169586,11560,11803,11987,12097,12213,12315,12417,12517,12611,12693,12778,12881,12980,13061,13174,13284,13437,13617,13908
infections,0.003825867805,0.000213561166348234,0.00382147,0.000211996974,1,511,,Wales,2022-07-15,national,3169586,11022,11263,11413,11544,11668,11760,11856,11940,12015,12112,12197,12286,12377,12472,12573,12690,12821,13008,13263
infections,0.00366373973,0.000204605349858997,0.00365816,0.000204628452,1,512,,Wales,2022-07-16,national,3169586,10566,10783,10936,11058,11167,11261,11341,11435,11509,11595,11684,11759,11854,11939,12041,12157,12284,12455,12688
infections,0.00352254835,0.000196981082835827,0.003515985,0.000197689884,1,513,,Wales,2022-07-17,national,3169586,10159,10365,10522,10635,10735,10825,10909,10985,11071,11144,11228,11304,11387,11482,11583,11700,11811,11973,12184
infections,0.00340164313,0.000190773162708511,0.00339724,0.00019444299,1,514,,Wales,2022-07-18,national,3169586,9807,10002,10145,10276,10375,10451,10529,10607,10687,10768,10833,10914,11009,11101,11205,11301,11389,11559,11768
infections,0.00330002542,0.000185939273157864,0.003294735,0.000189187173,1,515,,Wales,2022-07-19,national,3169586,9505,9707,9844,9944,10055,10133,10214,10297,10376,10443,10513,10604,10691,10775,10862,10950,11062,11208,11413
infections,0.003216356285,0.00018233169138411,0.00321508,0.000188171592,1,516,,Wales,2022-07-20,national,3169586,9274,9447,9580,9699,9778,9876,9965,10041,10119,10190,10254,10338,10413,10496,10587,10675,10785,10921,11146
infections,0.00314895811,0.000179744923079107,0.003150365,0.00018465783,1,517,,Wales,2022-07-21,national,3169586,9078,9253,9371,9481,9582,9659,9751,9835,9908,9985,10059,10124,10192,10269,10365,10457,10561,10709,10907
infections,0.00309581552,0.000177977376478581,0.003096565,0.000178712604,1,518,,Wales,2022-07-22,national,3169586,8927,9101,9210,9318,9407,9498,9589,9662,9746,9815,9884,9957,10024,10103,10174,10276,10410,10539,10739
infections,0.00305457267,0.000176872351291537,0.003052135,0.000178408671,1,519,,Wales,2022-07-23,national,3169586,8784,8972,9104,9201,9281,9364,9451,9532,9612,9674,9751,9820,9889,9957,10045,10156,10267,10407,10590
infections,0.003022540235,0.000176310937234447,0.00302133,0.000177860109,1,520,,Wales,2022-07-24,national,3169586,8679,8878,9010,9100,9189,9273,9356,9427,9510,9576,9642,9704,9772,9856,9949,10056,10174,10318,10526
infections,0.002996715165,0.000176157281667307,0.002991505,0.000176073576,1,521,,Wales,2022-07-25,national,3169586,8591,8796,8920,9032,9115,9198,9277,9350,9426,9482,9544,9618,9694,9774,9863,9964,10091,10228,10444
infections,0.00297383347,0.000176193098737381,0.00296943,0.000171521994,1,522,,Wales,2022-07-26,national,3169586,8513,8704,8863,8960,9051,9127,9204,9278,9340,9412,9488,9549,9630,9707,9784,9884,10015,10158,10371
infections,0.002950459625,0.000176087423739769,0.00294839,0.000172715487,1,523,,Wales,2022-07-27,national,3169586,8463,8644,8771,8885,8974,9057,9131,9199,9272,9345,9421,9484,9556,9626,9713,9807,9919,10078,10295
