name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,1.0827657765,0.0308679319716863,1.081815,0.0298150859999999,1,209,,Scotland,2021-11-12,national,5466000,1.0334095,1.043249,1.0500165,1.056504,1.0621925,1.067047,1.0709165,1.075036,1.0780655,1.081815,1.0854435,1.089164,1.093451,1.097576,1.10228,1.10845,1.1141505,1.121189,1.1341155
R,1.052070106,0.0289427033330834,1.05171,0.028213878,1,210,,Scotland,2021-11-13,national,5466000,1.004998,1.014543,1.0216485,1.027734,1.03324,1.037402,1.0412565,1.044944,1.048541,1.05171,1.0547325,1.058458,1.062041,1.065973,1.071005,1.076102,1.0812845,1.088579,1.10013
R,1.019892713,0.0273634803123622,1.01974,0.0262049549999998,1,211,,Scotland,2021-11-14,national,5466000,0.9747589,0.9843868,0.991108,0.9968266,1.00204,1.006074,1.0102565,1.013442,1.0169065,1.01974,1.022689,1.025912,1.02949,1.033368,1.0374025,1.04208,1.0483075,1.054481,1.065161
R,0.9876478595,0.026289681062823,0.987628,0.0251107962,1,212,,Scotland,2021-11-15,national,5466000,0.9437906,0.9532647,0.9604915,0.965661,0.97041425,0.9745356,0.97792415,0.9815664,0.9851801,0.987628,0.9909258,0.993915,0.9969491,1.000245,1.00439,1.00955,1.0144415,1.021673,1.030454
R,0.9566445135,0.0257326569055457,0.9571455,0.0245229453,1,213,,Scotland,2021-11-16,national,5466000,0.9124951,0.9230546,0.9303514,0.9355876,0.940175,0.9437222,0.94720385,0.9506962,0.9541072,0.9571455,0.9601125,0.9631732,0.96688425,0.9695789,0.9734195,0.9773396,0.98332985,0.9897346,0.99822125
R,0.9280413505,0.0255872886409375,0.9287385,0.0247319919,1,214,,Scotland,2021-11-17,national,5466000,0.8830543,0.8951452,0.90227945,0.9077862,0.91200025,0.9154261,0.91904295,0.9224178,0.92556015,0.9287385,0.9316957,0.9345882,0.9380963,0.9410976,0.94524275,0.949291,0.95507475,0.9604718,0.9689458
R,0.9028247375,0.0257066587948296,0.9040475,0.0241782408,1,215,,Scotland,2021-11-18,national,5466000,0.8584776,0.869208,0.8771164,0.8827416,0.88761975,0.8910991,0.89418665,0.897592,0.900866,0.9040475,0.9067727,0.9093952,0.9125317,0.9161509,0.92020525,0.9247014,0.92933875,0.9349112,0.94345955
R,0.8818029165,0.0259673663659124,0.8834145,0.0244510392,1,216,,Scotland,2021-11-19,national,5466000,0.83687885,0.8487432,0.8549701,0.861191,0.86594575,0.8699538,0.8736537,0.877021,0.8805929,0.8834145,0.88613535,0.8890966,0.8921661,0.895879,0.8990855,0.9029874,0.9082007,0.9138906,0.9219695
R,0.8656120965,0.0262991961934657,0.8676475,0.0253561665,1,217,,Scotland,2021-11-20,national,5466000,0.8217793,0.8319514,0.8386722,0.8439028,0.84865325,0.8532389,0.85703175,0.8607302,0.8641294,0.8676475,0.8706909,0.8735138,0.87687425,0.879794,0.88305375,0.8870232,0.89231045,0.8975992,0.90625245
R,0.8547287285,0.0266820673729649,0.85654,0.0256623233999999,1,218,,Scotland,2021-11-21,national,5466000,0.80985515,0.8208747,0.8273432,0.832801,0.838005,0.8418189,0.8453386,0.8492758,0.8530902,0.85654,0.85941095,0.8630742,0.86646935,0.8696636,0.872745,0.8773104,0.8813731,0.8867164,0.8956778
R,0.84948264,0.0271249001090209,0.850731,0.0269262399,1,219,,Scotland,2021-11-22,national,5466000,0.8029215,0.8137625,0.821902,0.8278974,0.83194475,0.8363484,0.84019875,0.8437536,0.8471061,0.850731,0.85376535,0.8571942,0.8609245,0.8647735,0.86823025,0.871912,0.87725145,0.88308,0.89167335
R,0.850067413,0.0276388978324051,0.850853,0.027250188,1,220,,Scotland,2021-11-23,national,5466000,0.8042814,0.8140342,0.82168385,0.826948,0.83214225,0.8364534,0.84033955,0.843687,0.8470403,0.850853,0.8544486,0.8577474,0.86147795,0.8653457,0.86897175,0.872491,0.8782442,0.885433,0.8949769
R,0.8565455095,0.028214155318795,0.8564305,0.0283124708999999,1,221,,Scotland,2021-11-24,national,5466000,0.8099386,0.8205441,0.8272753,0.8331506,0.83797225,0.8419347,0.84617445,0.8495678,0.8532978,0.8564305,0.85995625,0.8637606,0.8680324,0.8720166,0.87612225,0.8804166,0.88590215,0.8923495,0.90418325
R,0.868847197,0.0288063713980736,0.868221,0.0292064787000001,1,222,,Scotland,2021-11-25,national,5466000,0.82153525,0.8319788,0.83955925,0.8447518,0.8496995,0.8540086,0.85774135,0.8619148,0.86540335,0.868221,0.87268855,0.8763388,0.87974555,0.8840266,0.88862575,0.8923508,0.89838685,0.9069441,0.91713245
R,0.8867650595,0.0293390730036298,0.886785,0.029036721,1,223,,Scotland,2021-11-26,national,5466000,0.8380093,0.8491476,0.857711,0.86245,0.866948,0.8716507,0.8757085,0.8792266,0.8823972,0.886785,0.89045295,0.8947822,0.89870035,0.9021565,0.9060905,0.91082,0.915849,0.9241047,0.9364952
R,0.909946258,0.0297225455319844,0.909807,0.0294859488,1,224,,Scotland,2021-11-27,national,5466000,0.8597549,0.8719793,0.8796228,0.885828,0.8899075,0.8943309,0.89902125,0.9027414,0.9060819,0.909807,0.91390815,0.9178224,0.92132095,0.9255235,0.929677,0.9344698,0.93949345,0.9470669,0.9601924
R,0.937887135,0.0298874500423303,0.938108,0.0294681575999998,1,225,,Scotland,2021-11-28,national,5466000,0.88810355,0.9001167,0.9073682,0.9128962,0.9178955,0.9221798,0.9268744,0.9303872,0.93421665,0.938108,0.9419131,0.9461236,0.94938285,0.9528393,0.957286,0.961994,0.96852995,0.9758669,0.98756735
R,0.9699342985,0.0298271455492846,0.9702485,0.0297209409,1,226,,Scotland,2021-11-29,national,5466000,0.9214326,0.9318215,0.93948025,0.945649,0.94958625,0.9547067,0.9580822,0.9620632,0.9660263,0.9702485,0.97395645,0.9774424,0.9814744,0.9852519,0.989576,0.9944938,0.99979595,1.00815,1.020341
R,1.005296336,0.0296380951076973,1.00513,0.0290167059,1,227,,Scotland,2021-11-30,national,5466000,0.95735135,0.9679569,0.97492435,0.9806068,0.985493,0.9891565,0.99311405,0.9977236,1.0016165,1.00513,1.008819,1.012334,1.0163575,1.020634,1.0244925,1.029536,1.0353505,1.042965,1.053614
R,1.0430683615,0.0295381373101232,1.04231,0.0284362680000001,1,228,,Scotland,2021-12-01,national,5466000,0.99555345,1.006167,1.013134,1.01871,1.0235575,1.02757,1.0312495,1.035058,1.038981,1.04231,1.045919,1.049344,1.0531675,1.057499,1.062335,1.067314,1.072976,1.079843,1.092
R,1.0822697115,0.0298316696711054,1.080855,0.0283547249999998,1,229,,Scotland,2021-12-02,national,5466000,1.034679,1.045629,1.05186,1.05841,1.0627875,1.066523,1.0703995,1.073976,1.077541,1.080855,1.08439,1.08752,1.0916605,1.096235,1.10112,1.106242,1.111782,1.119292,1.133255
R,1.12188981,0.0308039053653393,1.12018,0.0285845279999999,1,230,,Scotland,2021-12-03,national,5466000,1.074834,1.084418,1.0913425,1.09683,1.1015975,1.105471,1.109563,1.11346,1.116615,1.12018,1.123129,1.126968,1.1303905,1.135254,1.1401575,1.14588,1.152286,1.16045,1.176213
R,1.160940425,0.032585350529094,1.15869,0.0306156900000001,1,231,,Scotland,2021-12-04,national,5466000,1.112269,1.121625,1.128934,1.133808,1.1385975,1.143674,1.147753,1.150968,1.154942,1.15869,1.161858,1.16553,1.170674,1.17506,1.180165,1.186336,1.193573,1.201991,1.217267
R,1.19850384,0.0350931510081132,1.19541,0.0333584999999999,1,232,,Scotland,2021-12-05,national,5466000,1.1462345,1.156686,1.163692,1.1692,1.1741,1.178982,1.1835565,1.188216,1.1919965,1.19541,1.2003725,1.203804,1.2090205,1.214176,1.2195625,1.22604,1.2335205,1.243783,1.259873
R,1.23377193,0.0380905214415206,1.23176,0.0364867859999999,1,233,,Scotland,2021-12-06,national,5466000,1.1768185,1.187302,1.1949625,1.200908,1.2073825,1.212992,1.2179765,1.22248,1.227261,1.23176,1.235927,1.241046,1.2462575,1.250429,1.25657,1.263846,1.2724265,1.282985,1.299963
R,1.26607235,0.0413008391080982,1.26431,0.039792984,1,234,,Scotland,2021-12-07,national,5466000,1.2022915,1.21475,1.2242385,1.231928,1.2381175,1.243828,1.2495495,1.254616,1.259501,1.26431,1.2690615,1.273552,1.27909,1.284976,1.2914875,1.298734,1.307924,1.318966,1.3374845
R,1.29487516,0.0444896094312827,1.292705,0.041208867,1,235,,Scotland,2021-12-08,national,5466000,1.226021,1.239779,1.250101,1.25854,1.265605,1.271707,1.2766015,1.282356,1.2880865,1.292705,1.298379,1.30386,1.309117,1.315217,1.32178,1.328932,1.339773,1.350982,1.3729105
R,1.3197859,0.0474928344105737,1.317865,0.042884205,1,236,,Scotland,2021-12-09,national,5466000,1.2435925,1.26212,1.273217,1.281798,1.28939,1.295429,1.300783,1.306248,1.3124485,1.317865,1.3232835,1.329472,1.3351035,1.340518,1.347315,1.356432,1.3668975,1.380383,1.403655
R,1.340526475,0.0502078869459786,1.338475,0.0454935809999999,1,237,,Scotland,2021-12-10,national,5466000,1.260535,1.281018,1.292234,1.300566,1.3082175,1.31455,1.320313,1.326262,1.3324865,1.338475,1.344199,1.350266,1.3565,1.362453,1.370385,1.379412,1.39052,1.404126,1.428468
R,1.356906125,0.0525729111380294,1.354595,0.048421716,1,238,,Scotland,2021-12-11,national,5466000,1.2738455,1.29429,1.305964,1.314368,1.322935,1.329789,1.335533,1.342512,1.348551,1.354595,1.36093,1.366758,1.3735245,1.380295,1.3880375,1.398186,1.409652,1.423643,1.448145
R,1.36879613,0.0545436082481116,1.3665,0.051386916,1,239,,Scotland,2021-12-12,national,5466000,1.2820565,1.304262,1.3160305,1.323976,1.3335,1.341539,1.347738,1.353476,1.3601915,1.3665,1.3725625,1.378784,1.3864175,1.393428,1.4028625,1.411188,1.4227545,1.438716,1.459906
R,1.3761034,0.0560763646822615,1.374145,0.0516537839999998,1,240,,Scotland,2021-12-13,national,5466000,1.2855585,1.309163,1.3216955,1.3304,1.34016,1.347681,1.3547,1.360642,1.367292,1.374145,1.3794015,1.386502,1.3951145,1.40124,1.4105275,1.420586,1.4316665,1.446707,1.4691185
R,1.37875484,0.0571186484309082,1.376175,0.0543298770000001,1,241,,Scotland,2021-12-14,national,5466000,1.286817,1.309938,1.322397,1.332582,1.341465,1.350064,1.357056,1.363326,1.370141,1.376175,1.383305,1.389094,1.3973585,1.405425,1.41404,1.424464,1.43627,1.450098,1.474574
R,1.37668961,0.0576095005205132,1.375335,0.0526471259999999,1,242,,Scotland,2021-12-15,national,5466000,1.284593,1.307291,1.3194385,1.32999,1.340405,1.34701,1.3534785,1.360278,1.3680355,1.375335,1.382708,1.388582,1.3946975,1.402923,1.4117125,1.422504,1.4349605,1.447033,1.4754965
R,1.36986138,0.0574902446264512,1.369535,0.052661952,1,243,,Scotland,2021-12-16,national,5466000,1.2785185,1.29892,1.311498,1.323204,1.33276,1.339958,1.3460925,1.35371,1.3617255,1.369535,1.375958,1.382166,1.389178,1.396521,1.4041475,1.414354,1.42635,1.44067,1.468155
R,1.358250285,0.0567203508025678,1.3577,0.0537071850000001,1,244,,Scotland,2021-12-17,national,5466000,1.2683385,1.287024,1.3021135,1.312342,1.32069,1.328458,1.3348125,1.342704,1.3500055,1.3577,1.364887,1.371096,1.3773545,1.384066,1.3927225,1.401712,1.4135395,1.428785,1.457679
R,1.341880805,0.0552928793910903,1.341085,0.0526100610000002,1,245,,Scotland,2021-12-18,national,5466000,1.2545785,1.272712,1.2870195,1.297024,1.30496,1.312455,1.3195465,1.326906,1.333973,1.341085,1.34806,1.354174,1.361097,1.36768,1.3755675,1.383134,1.3951435,1.412103,1.4360725
R,1.320845555,0.053241564850273,1.31967,0.049452123,1,246,,Scotland,2021-12-19,national,5466000,1.237019,1.254098,1.2673135,1.27876,1.2859075,1.292886,1.299037,1.30725,1.3129295,1.31967,1.3262165,1.332818,1.3401455,1.34636,1.3526975,1.360452,1.372609,1.388553,1.410531
R,1.29532731,0.0506395643089531,1.294565,0.0467908560000001,1,247,,Scotland,2021-12-20,national,5466000,1.215412,1.231167,1.244582,1.254338,1.2628775,1.269314,1.275303,1.282042,1.2883285,1.294565,1.300498,1.306976,1.3136,1.319553,1.32586,1.333152,1.3450545,1.358412,1.378917
R,1.265620055,0.0475922058174893,1.26478,0.0442556100000001,1,248,,Scotland,2021-12-21,national,5466000,1.191155,1.204987,1.2179485,1.226978,1.2349875,1.241674,1.2470625,1.253418,1.2591775,1.26478,1.2706425,1.275994,1.28174,1.288988,1.29472,1.301712,1.312615,1.322945,1.3453955
R,1.23214242,0.0442246835970958,1.23137,0.0415869299999999,1,249,,Scotland,2021-12-22,national,5466000,1.161541,1.177088,1.187609,1.196042,1.2032575,1.209164,1.2156925,1.22123,1.2264075,1.23137,1.236197,1.241958,1.2475335,1.253556,1.259265,1.265848,1.275143,1.28648,1.3046595
R,1.19544248,0.0406724798501171,1.19452,0.0385624259999998,1,250,,Scotland,2021-12-23,national,5466000,1.1304225,1.145048,1.153788,1.16332,1.16896,1.174124,1.179573,1.185174,1.1900155,1.19452,1.200289,1.204774,1.209698,1.215159,1.2210725,1.22631,1.234856,1.246117,1.262766
R,1.156193065,0.0370716546089259,1.156255,0.035093142,1,251,,Scotland,2021-12-24,national,5466000,1.097361,1.110016,1.1175765,1.124836,1.131775,1.13693,1.141443,1.146332,1.151215,1.156255,1.16043,1.165174,1.169711,1.174359,1.1791775,1.18467,1.191675,1.202233,1.218786
R,1.11517456,0.0335548545077597,1.11481,0.032506005,1,252,,Scotland,2021-12-25,national,5466000,1.0621895,1.072636,1.07947,1.085654,1.09222,1.097374,1.102186,1.106678,1.110465,1.11481,1.119219,1.123626,1.1276105,1.131848,1.13602,1.14193,1.1481275,1.156652,1.171424
R,1.0732503145,0.0302494059524783,1.07245,0.030356235,1,253,,Scotland,2021-12-26,national,5466000,1.0245875,1.034524,1.040795,1.046134,1.0522875,1.057927,1.0619065,1.0658,1.069015,1.07245,1.076499,1.080386,1.0846175,1.088523,1.0931025,1.098138,1.103286,1.111091,1.1242835
R,1.0313351805,0.0272791482436012,1.030505,0.027680142,1,254,,Scotland,2021-12-27,national,5466000,0.9880912,0.9963317,1.0022355,1.00718,1.01254,1.017061,1.021176,1.024912,1.0279255,1.030505,1.033709,1.037276,1.0417,1.04519,1.04973,1.054236,1.058903,1.067121,1.0763455
R,0.990360422,0.0247639184130763,0.989639,0.0253302209999999,1,255,,Scotland,2021-12-28,national,5466000,0.95075105,0.9587553,0.9648485,0.9688152,0.973317,0.9778305,0.9809883,0.9837844,0.98671675,0.989639,0.9923778,0.995508,0.9991398,1.003279,1.0073525,1.011612,1.016279,1.022051,1.0315415
R,0.9512388105,0.0228158442650136,0.9507265,0.0235125534,1,256,,Scotland,2021-12-29,national,5466000,0.91407435,0.9230075,0.92784615,0.9322902,0.93565575,0.939015,0.9423511,0.9451964,0.94823565,0.9507265,0.95337225,0.9564504,0.959843,0.9632715,0.96727425,0.9703674,0.97480125,0.9800084,0.9891425
R,0.914834411,0.0215238218925336,0.915169,0.0211455825,1,257,,Scotland,2021-12-30,national,5466000,0.8789883,0.8877786,0.89321135,0.8967252,0.90075975,0.9037265,0.90691785,0.9098446,0.912497,0.915169,0.91759915,0.9201114,0.923127,0.9259351,0.92922825,0.9327746,0.9367932,0.9418684,0.9500125
R,0.881937651,0.020931565271464,0.882869,0.0205992443999999,1,258,,Scotland,2021-12-31,national,5466000,0.84558425,0.8543715,0.8605601,0.8646332,0.8680585,0.8715969,0.8744852,0.8775676,0.88024775,0.882869,0.88558235,0.887765,0.89036935,0.8926949,0.8955445,0.8989278,0.90284705,0.9081081,0.9152846
R,0.8532481385,0.021018428698592,0.854244,0.0209402424,1,259,,Scotland,2022-01-01,national,5466000,0.81674885,0.8255182,0.83137905,0.835974,0.839437,0.8431191,0.84615965,0.8492892,0.8516541,0.854244,0.85718235,0.859378,0.86167525,0.8642477,0.86781925,0.8710268,0.8748799,0.8792217,0.8855544
R,0.8293646355,0.0216985311624761,0.8303775,0.0220292121,1,260,,Scotland,2022-01-02,national,5466000,0.79191545,0.801859,0.80705555,0.8116372,0.81502425,0.8184253,0.8215988,0.8249348,0.82778795,0.8303775,0.8331096,0.8359822,0.83854725,0.8413805,0.8447855,0.8476974,0.85137845,0.8565244,0.8627171
R,0.8107806065,0.0228389463706695,0.812339,0.0224376684,1,261,,Scotland,2022-01-03,national,5466000,0.77236905,0.7816281,0.7874162,0.792286,0.79597025,0.798997,0.80229785,0.8059554,0.80896615,0.812339,0.8149725,0.817373,0.82032145,0.8233721,0.82657675,0.829647,0.8338753,0.8389059,0.84652465
R,0.797882767,0.0242839909431249,0.7988665,0.0234688167000001,1,262,,Scotland,2022-01-04,national,5466000,0.75833445,0.7672834,0.7731834,0.778036,0.7819965,0.7858948,0.7894138,0.7928296,0.79597245,0.7988665,0.8022203,0.8050496,0.8075614,0.8108486,0.81365975,0.8175242,0.82208675,0.8282607,0.83641535
R,0.7909492165,0.0258730680566484,0.7914635,0.0251782545,1,263,,Scotland,2022-01-05,national,5466000,0.749368,0.7590523,0.76471105,0.7691272,0.77415125,0.7781294,0.78199185,0.785167,0.78816065,0.7914635,0.7947449,0.7977304,0.80034445,0.803636,0.80800675,0.8120494,0.81704745,0.8234439,0.83323855
R,0.79014375,0.0274508088752491,0.790128,0.0268610055,1,264,,Scotland,2022-01-06,national,5466000,0.74539305,0.7565352,0.76271355,0.767263,0.77142975,0.7757,0.77974595,0.7831968,0.78690695,0.790128,0.79368605,0.7964948,0.8005239,0.8041663,0.8075985,0.8122306,0.8179758,0.8252226,0.835308
R,0.7955030055,0.0288731677005486,0.7953705,0.0287846789999999,1,265,,Scotland,2022-01-07,national,5466000,0.74966445,0.7599871,0.76650115,0.7712112,0.775565,0.7801918,0.78426715,0.7877502,0.7911717,0.7953705,0.7986836,0.8021648,0.80609395,0.8097058,0.814516,0.8189288,0.824762,0.8326256,0.84505125
R,0.8069150225,0.0300125057983858,0.8056825,0.0300374759999998,1,266,,Scotland,2022-01-08,national,5466000,0.7595229,0.7694436,0.7766227,0.7818532,0.78627825,0.7910374,0.79438695,0.79822,0.80233635,0.8056825,0.8100858,0.8136362,0.81764415,0.8220725,0.8262605,0.8317216,0.8378505,0.8457985,0.8593994
R,0.8240897435,0.0307630766286882,0.8225905,0.0301694274,1,267,,Scotland,2022-01-09,national,5466000,0.7766102,0.7858584,0.7924025,0.798191,0.8032585,0.8075544,0.8116888,0.8149094,0.81857485,0.8225905,0.82723465,0.831058,0.8348524,0.8395906,0.8442735,0.8500456,0.8556479,0.864688,0.8778653
R,0.846525203,0.0310468515376679,0.8450275,0.0312991686000001,1,268,,Scotland,2022-01-10,national,5466000,0.79843025,0.8087233,0.814603,0.8197808,0.8254765,0.8298063,0.8342283,0.837268,0.84096315,0.8450275,0.8492416,0.8538492,0.8580646,0.8624495,0.8670955,0.8728882,0.87866825,0.8879463,0.89964605
R,0.8734773175,0.0308209378429738,0.8722495,0.0311353413,1,269,,Scotland,2022-01-11,national,5466000,0.8252894,0.835676,0.84146775,0.8474698,0.85187025,0.8565729,0.8610738,0.8649026,0.86862315,0.8722495,0.87577215,0.8804278,0.8852991,0.8894407,0.89454275,0.899591,0.9058396,0.9149916,0.92500245
R,0.903943857,0.0300878638245109,0.903086,0.0301938903000001,1,270,,Scotland,2022-01-12,national,5466000,0.8566411,0.8666172,0.87243895,0.8784134,0.8833505,0.8876889,0.89168945,0.8955856,0.8991709,0.903086,0.90704545,0.9110494,0.91513355,0.9192291,0.924372,0.9301444,0.9360616,0.9433353,0.95324445
R,0.9366741585,0.0289105226147904,0.9357885,0.0296623782000001,1,271,,Scotland,2022-01-13,national,5466000,0.890699,0.9004528,0.90656845,0.9121998,0.91661475,0.920823,0.9249333,0.9288554,0.93267505,0.9357885,0.9395494,0.9433908,0.9473424,0.9519943,0.95653575,0.9622776,0.9673932,0.9736133,0.98319115
R,0.9702147265,0.0274307649564817,0.9693585,0.027858054,1,272,,Scotland,2022-01-14,national,5466000,0.9265654,0.936228,0.94214895,0.9467078,0.951121,0.9554,0.95940255,0.9630698,0.96651435,0.9693585,0.97325825,0.9766396,0.98039435,0.9842785,0.9887485,0.9933376,0.99914845,1.005872,1.0146305
R,1.0029926365,0.0258827488913263,1.00269,0.0260529884999998,1,273,,Scotland,2022-01-15,national,5466000,0.96170085,0.9712503,0.97637025,0.9809538,0.985105,0.9892284,0.99282455,0.9960396,0.99938635,1.00269,1.0057625,1.009264,1.0119735,1.015456,1.02025,1.024304,1.0294205,1.03656,1.044861
R,1.033431595,0.0245754365752555,1.03287,0.023951403,1,274,,Scotland,2022-01-16,national,5466000,0.994633,1.002975,1.00801,1.012684,1.017005,1.020601,1.02383,1.026764,1.0297655,1.03287,1.03568,1.038456,1.0420445,1.0453,1.0492525,1.053446,1.058209,1.064357,1.074795
R,1.0600847765,0.0238093189169744,1.059565,0.0229580610000001,1,275,,Scotland,2022-01-17,national,5466000,1.02263,1.030195,1.035941,1.039984,1.0439925,1.046701,1.0503765,1.053468,1.0565955,1.059565,1.0621915,1.065208,1.0683215,1.071384,1.07493,1.07871,1.0833505,1.089243,1.1021305
R,1.0817647,0.0237336658411028,1.080955,0.0235511010000001,1,276,,Scotland,2022-01-18,national,5466000,1.0454775,1.052678,1.05752,1.061794,1.0649475,1.068507,1.0716965,1.074338,1.077911,1.080955,1.0837145,1.086568,1.0894335,1.092593,1.0963925,1.100772,1.10569,1.112065,1.123312
R,1.097646135,0.0242397394539664,1.096535,0.0234992100000002,1,277,,Scotland,2022-01-19,national,5466000,1.061051,1.068168,1.0729185,1.07724,1.0807175,1.084064,1.0873795,1.090448,1.0934555,1.096535,1.099349,1.101452,1.104611,1.108058,1.1124125,1.11764,1.1219205,1.129323,1.139977
R,1.107330515,0.0250093794388172,1.10559,0.0238846860000001,1,278,,Scotland,2022-01-20,national,5466000,1.0696455,1.077168,1.0827185,1.08633,1.08994,1.093778,1.097209,1.099734,1.1026455,1.10559,1.10813,1.11127,1.114414,1.117816,1.122515,1.126794,1.1322545,1.141398,1.150945
R,1.110858945,0.0256755009554172,1.10882,0.0237512520000002,1,279,,Scotland,2022-01-21,national,5466000,1.072199,1.080027,1.0855765,1.090298,1.09356,1.097071,1.100323,1.103388,1.1058565,1.10882,1.11188,1.11517,1.118079,1.121463,1.1259025,1.130744,1.1367375,1.144348,1.1558525
R,1.108680785,0.0259612108147378,1.106405,0.023743839,1,280,,Scotland,2022-01-22,national,5466000,1.0689755,1.07728,1.083367,1.088014,1.0917975,1.095252,1.09863,1.10114,1.1035355,1.106405,1.109277,1.112574,1.116372,1.120046,1.1241425,1.128796,1.134549,1.142857,1.153855
R,1.10158335,0.0257420617831969,1.099575,0.023743839,1,281,,Scotland,2022-01-23,national,5466000,1.0621075,1.070896,1.0766535,1.080712,1.0845975,1.088201,1.090789,1.094274,1.09674,1.099575,1.1024535,1.105864,1.1093805,1.113269,1.1171725,1.121594,1.1272705,1.135563,1.1468015
R,1.09059934,0.0250446357061393,1.089,0.02409225,1,282,,Scotland,2022-01-24,national,5466000,1.0521855,1.061228,1.0659785,1.070084,1.073645,1.076863,1.080123,1.083116,1.0862755,1.089,1.092038,1.095384,1.0984275,1.10234,1.106265,1.110816,1.115433,1.122545,1.132622
R,1.0769056475,0.024012331255053,1.075475,0.023469558,1,283,,Scotland,2022-01-25,national,5466000,1.038839,1.048029,1.05358,1.057042,1.0608175,1.063965,1.0666965,1.069946,1.0730455,1.075475,1.0783945,1.081264,1.085117,1.088989,1.092575,1.096674,1.1017515,1.107198,1.116571
R,1.061725017,0.0228526097562192,1.06066,0.0227949749999999,1,284,,Scotland,2022-01-26,national,5466000,1.0254995,1.033634,1.0393095,1.042728,1.046055,1.049371,1.0523195,1.054886,1.05791,1.06066,1.063889,1.066688,1.0698705,1.073116,1.0769075,1.0809,1.085649,1.09109,1.0985565
R,1.0462418115,0.0217756899358679,1.04595,0.0218312849999998,1,285,,Scotland,2022-01-27,national,5466000,1.0108395,1.019138,1.0241685,1.027852,1.03119,1.034237,1.037403,1.04028,1.042892,1.04595,1.048859,1.051494,1.0544075,1.057426,1.06057,1.064224,1.0686515,1.073852,1.082056
R,1.031533598,0.020931149284824,1.03122,0.020956551,1,286,,Scotland,2022-01-28,national,5466000,0.9977835,1.00464,1.009354,1.013838,1.0174,1.020478,1.0233095,1.026294,1.0285455,1.03122,1.03348,1.036214,1.039334,1.042343,1.0455625,1.049032,1.053539,1.058575,1.0658215
R,1.018523108,0.0203677907592243,1.01831,0.020170773,1,287,,Scotland,2022-01-29,national,5466000,0.98570395,0.9927834,0.9974798,1.00147,1.00522,1.007936,1.0109725,1.013396,1.0155355,1.01831,1.0207145,1.02336,1.0260335,1.029196,1.0323825,1.035708,1.039523,1.044925,1.051863
R,1.007943843,0.020031838960825,1.008015,0.0197852970000001,1,288,,Scotland,2022-01-30,national,5466000,0.9752152,0.983349,0.9880121,0.9915368,0.99489975,0.9981196,1.000763,1.002838,1.0053785,1.008015,1.0101745,1.012804,1.015497,1.018719,1.0217,1.024542,1.027913,1.032727,1.040941
R,1.0003225375,0.0198109960909756,1.000605,0.0194709858000001,1,289,,Scotland,2022-01-31,national,5466000,0.96782555,0.9761487,0.98064795,0.9842948,0.9874085,0.990357,0.9931347,0.996192,0.9986176,1.000605,1.00284,1.00498,1.007757,1.010646,1.0136325,1.017266,1.0201305,1.024666,1.0319815
R,0.995968233,0.0195905488909994,0.996456,0.0189009261,1,290,,Scotland,2022-02-01,national,5466000,0.96338415,0.9715028,0.97627875,0.9806356,0.9836705,0.9863117,0.9891922,0.9918206,0.99399055,0.996456,0.998608,1.001054,1.0033835,1.005983,1.009125,1.012344,1.0152745,1.02041,1.027391
R,0.9949707165,0.0192990913027708,0.995421,0.0183805334999999,1,291,,Scotland,2022-02-02,national,5466000,0.96164575,0.9705538,0.97553075,0.9797286,0.98290375,0.9859085,0.9885598,0.991052,0.9932903,0.995421,0.9975673,0.999644,1.001917,1.004674,1.00762,1.010552,1.0143,1.018992,1.02691
R,0.9972042905,0.0189296178736268,0.997607,0.0177748914,1,292,,Scotland,2022-02-03,national,5466000,0.9653065,0.9729588,0.9781586,0.9821368,0.9855065,0.9884906,0.9908045,0.99309,0.9954171,0.997607,0.99967075,1.00179,1.0041135,1.006562,1.00958,1.012894,1.016476,1.021077,1.028131
R,1.002338364,0.018538821886975,1.002505,0.0176614725000002,1,293,,Scotland,2022-02-04,national,5466000,0.9709929,0.9788492,0.9836201,0.9873376,0.9904245,0.9929788,0.9955113,0.9978168,1.000362,1.002505,1.005098,1.00731,1.0096835,1.011883,1.0141825,1.017692,1.0212235,1.025943,1.0323605
R,1.0098580825,0.0182285775988236,1.0104,0.0177415329,1,294,,Scotland,2022-02-05,national,5466000,0.9798374,0.9865097,0.9912721,0.994976,0.99774175,0.9998315,1.002516,1.005176,1.0079055,1.0104,1.0122735,1.014314,1.017057,1.019483,1.021515,1.02481,1.028678,1.03268,1.040512
R,1.019097133,0.0181081667024294,1.018825,0.017946873,1,295,,Scotland,2022-02-06,national,5466000,0.9901308,0.9964585,1.0002655,1.0035,1.006855,1.009601,1.012033,1.014396,1.0164355,1.018825,1.021159,1.023382,1.0258405,1.028462,1.0310525,1.034402,1.0380675,1.042885,1.0488025
R,1.029284438,0.0182459827325385,1.028565,0.017983938,1,296,,Scotland,2022-02-07,national,5466000,1.00044,1.006199,1.01051,1.013982,1.01715,1.019737,1.0221665,1.024148,1.026411,1.028565,1.030669,1.03311,1.0357805,1.038526,1.0412325,1.044622,1.0483035,1.052844,1.059324
