name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.0118103177,0.000293467348539901,0.01181065,0.000291256770000001,1,207,,Scotland,2021-11-10,national,5466000,1.1337605,1.143057,1.1511225,1.156532,1.16127,1.165221,1.1692295,1.17359,1.1774805,1.181065,1.18461,1.188078,1.1916635,1.196093,1.2005675,1.20627,1.212147,1.218425,1.2303765
est_prev,0.0121590943,0.000298454329992137,0.01216525,0.000299336939999998,1,208,,Scotland,2021-11-11,national,5466000,1.165476,1.177315,1.1852255,1.190904,1.1959225,1.200041,1.20445,1.20839,1.2123275,1.216525,1.2202545,1.223154,1.2268035,1.231098,1.235755,1.241232,1.2474615,1.25419,1.265658
est_prev,0.0125409957,0.000305255640545023,0.0125418,0.000306379290000001,1,209,,Scotland,2021-11-12,national,5466000,1.203015,1.21533,1.2226225,1.228148,1.23348,1.238155,1.242813,1.246526,1.249871,1.25418,1.2579,1.261478,1.2654835,1.269593,1.2748,1.2792,1.2868265,1.293277,1.3038935
est_prev,0.0129467061,0.000312303813359218,0.012943,0.00031438533,1,210,,Scotland,2021-11-13,national,5466000,1.2430795,1.255162,1.2624555,1.267582,1.273505,1.277724,1.2827795,1.286662,1.29066,1.2943,1.297879,1.302334,1.3066105,1.310778,1.3157425,1.321632,1.3275415,1.335358,1.3469
est_prev,0.0133597367,0.000320516101153529,0.01335585,0.00032898894,1,211,,Scotland,2021-11-14,national,5466000,1.283366,1.294123,1.303305,1.30891,1.31388,1.318601,1.322437,1.32757,1.332504,1.335585,1.3391825,1.34344,1.3481605,1.353316,1.3581075,1.36404,1.368723,1.376564,1.390626
est_prev,0.01376519635,0.000329887825480689,0.01376615,0.00033996018,1,212,,Scotland,2021-11-15,national,5466000,1.3228195,1.335367,1.3419435,1.348222,1.353435,1.358117,1.362616,1.367856,1.371802,1.376615,1.3804645,1.384804,1.3887335,1.394079,1.3993875,1.404838,1.410327,1.419575,1.4324455
est_prev,0.01413936035,0.000336999858850579,0.01413555,0.000341591040000001,1,213,,Scotland,2021-11-16,national,5466000,1.3602885,1.370239,1.3787385,1.38521,1.3905375,1.394951,1.400565,1.404868,1.4087875,1.413555,1.417489,1.42208,1.4270485,1.43177,1.43675,1.442792,1.448743,1.457575,1.4707275
est_prev,0.01447032075,0.000346034554215028,0.01446405,0.00034922643,1,214,,Scotland,2021-11-17,national,5466000,1.3916735,1.403823,1.4113095,1.417804,1.4232575,1.427418,1.432889,1.437572,1.4421665,1.446405,1.451259,1.455454,1.4604035,1.46545,1.47028,1.476,1.4840065,1.492558,1.504701
est_prev,0.014739932,0.000351806516879178,0.0147391,0.000357158339999999,1,215,,Scotland,2021-11-18,national,5466000,1.4176055,1.429758,1.437502,1.44375,1.4495,1.454744,1.4594825,1.46418,1.468801,1.47391,1.4784165,1.482864,1.4871235,1.492264,1.49748,1.503934,1.511873,1.520149,1.5311975
est_prev,0.01494054615,0.000356523581895225,0.01493825,0.000368426099999999,1,216,,Scotland,2021-11-19,national,5466000,1.438128,1.449593,1.456937,1.463818,1.4686125,1.473804,1.478713,1.484662,1.4890585,1.493825,1.4983935,1.503516,1.5081935,1.513209,1.5180925,1.524082,1.531232,1.539962,1.552403
est_prev,0.0150621599,0.000360057632833232,0.0150665,0.000370501740000001,1,217,,Scotland,2021-11-20,national,5466000,1.4494195,1.461256,1.4678005,1.474506,1.48054,1.486021,1.4909125,1.496328,1.501072,1.50665,1.5108935,1.515682,1.5206385,1.526132,1.5306375,1.536566,1.5432465,1.552573,1.5662415
est_prev,0.01510224245,0.000358292611479386,0.01510095,0.00036946392,1,218,,Scotland,2021-11-21,national,5466000,1.4530275,1.463834,1.4723295,1.479668,1.48551,1.490402,1.49518,1.500286,1.50486,1.510095,1.515528,1.520162,1.524905,1.530296,1.5353325,1.541366,1.5466505,1.55505,1.568601
est_prev,0.01506213995,0.00035644021633776,0.0150641,0.00036294048,1,219,,Scotland,2021-11-22,national,5466000,1.4479025,1.460122,1.4688085,1.476046,1.482145,1.487031,1.4914115,1.496292,1.5011215,1.50641,1.5111605,1.516318,1.5212435,1.525779,1.5314175,1.535914,1.542369,1.551855,1.564538
est_prev,0.0149451517,0.00035265674863568,0.0149403,0.00035663943,1,220,,Scotland,2021-11-23,national,5466000,1.435768,1.448877,1.458568,1.464816,1.47067,1.475898,1.4801465,1.484468,1.4893265,1.49403,1.4988445,1.504048,1.508128,1.513445,1.5186425,1.52468,1.531296,1.540716,1.550861
est_prev,0.01476278515,0.000347643396744606,0.01475845,0.000343518420000001,1,221,,Scotland,2021-11-24,national,5466000,1.419214,1.431968,1.4399955,1.447118,1.45319,1.45795,1.4624465,1.467386,1.471803,1.475845,1.480298,1.484678,1.4892375,1.493729,1.4993975,1.505186,1.512603,1.521234,1.533171
est_prev,0.01452282525,0.000342062526482293,0.0145182,0.00034626123,1,222,,Scotland,2021-11-25,national,5466000,1.3956985,1.408047,1.4169185,1.423764,1.42882,1.434964,1.439713,1.44431,1.448223,1.45182,1.4561145,1.459576,1.464165,1.469335,1.4757375,1.480766,1.4876965,1.497481,1.508831
est_prev,0.0142375658,0.000334883054737822,0.01423515,0.000334103910000003,1,223,,Scotland,2021-11-26,national,5466000,1.3685385,1.380287,1.390297,1.39565,1.4004875,1.406025,1.411472,1.415956,1.419822,1.423515,1.427657,1.431626,1.4356675,1.440626,1.4456975,1.452024,1.458553,1.466553,1.4796335
est_prev,0.0139227314,0.000327262100380127,0.0139176,0.000316238580000002,1,224,,Scotland,2021-11-27,national,5466000,1.3367795,1.350318,1.3588205,1.36554,1.37073,1.375791,1.3805165,1.384732,1.38775,1.39176,1.395739,1.399572,1.4039135,1.408173,1.413545,1.42013,1.4258,1.434674,1.446785
est_prev,0.01359191105,0.000324745097857056,0.01358115,0.000313792290000001,1,225,,Scotland,2021-11-28,national,5466000,1.30545,1.317968,1.3266785,1.33322,1.3383125,1.342514,1.3468585,1.350822,1.354352,1.358115,1.361839,1.366084,1.370457,1.37586,1.38107,1.386714,1.3925445,1.400971,1.412662
est_prev,0.0132568337,0.000318961632529405,0.01324315,0.000313644029999999,1,226,,Scotland,2021-11-29,national,5466000,1.274161,1.285342,1.292497,1.300062,1.304905,1.309125,1.31336,1.317262,1.320991,1.324315,1.3286745,1.333022,1.337861,1.342102,1.3476,1.35195,1.35905,1.366682,1.378777
est_prev,0.01293503135,0.00031327991214544,0.01292725,0.00031090122,1,227,,Scotland,2021-11-30,national,5466000,1.2421495,1.25367,1.260231,1.26724,1.2728375,1.277669,1.2817225,1.285494,1.28908,1.292725,1.296705,1.301402,1.3058045,1.310007,1.314845,1.319174,1.325729,1.333751,1.3456725
est_prev,0.01263347625,0.0003110166485878,0.0126288,0.000305267339999999,1,228,,Scotland,2021-12-01,national,5466000,1.2116775,1.223264,1.2307185,1.237564,1.24305,1.24712,1.2514355,1.255854,1.2592165,1.26288,1.2666335,1.27038,1.2751135,1.280023,1.2844275,1.289804,1.295488,1.302339,1.314325
est_prev,0.0123723268,0.00030744307415143,0.01237025,0.000308232539999999,1,229,,Scotland,2021-12-02,national,5466000,1.1865485,1.198226,1.2055395,1.211604,1.2165775,1.220534,1.2257365,1.229526,1.23333,1.237025,1.2405745,1.244362,1.2487025,1.252968,1.2580925,1.263444,1.26883,1.2763,1.288433
est_prev,0.0121557341,0.000305743277985317,0.0121578,0.000305193209999999,1,230,,Scotland,2021-12-03,national,5466000,1.1643585,1.176922,1.1835755,1.189892,1.195025,1.199364,1.2035525,1.20787,1.211765,1.21578,1.219319,1.223486,1.2278275,1.231522,1.2356625,1.24126,1.2464845,1.254347,1.266385
est_prev,0.0119978658,0.000303535614458967,0.0120063,0.000303265830000001,1,231,,Scotland,2021-12-04,national,5466000,1.150175,1.16208,1.168211,1.173948,1.17856,1.183087,1.1873795,1.191946,1.1960855,1.20063,1.2042735,1.207608,1.21183,1.2159,1.219665,1.224844,1.230656,1.238776,1.2493465
est_prev,0.01190929015,0.000302288352706598,0.011914,0.00031008579,1,232,,Scotland,2021-12-05,national,5466000,1.141707,1.153122,1.15947,1.165084,1.1699575,1.174394,1.178763,1.182802,1.1868075,1.1914,1.1955335,1.199314,1.203014,1.207233,1.21131,1.216236,1.2225745,1.229431,1.2400195
est_prev,0.0118969835,0.000302220061313739,0.0118941,0.00031334751,1,233,,Scotland,2021-12-06,national,5466000,1.139285,1.151767,1.158357,1.163798,1.16875,1.173184,1.1773895,1.181296,1.1855665,1.18941,1.1937635,1.197458,1.2021985,1.206376,1.21092,1.215416,1.2210945,1.22751,1.238321
est_prev,0.0119727269,0.000305344994930905,0.0119674,0.00031520076,1,234,,Scotland,2021-12-07,national,5466000,1.147653,1.158188,1.16603,1.17186,1.176025,1.180686,1.1848265,1.188962,1.1930255,1.19674,1.2008755,1.204628,1.2090775,1.214043,1.2187425,1.2231,1.229255,1.236871,1.2479315
est_prev,0.01214379045,0.000306067397495555,0.01214095,0.00031268034,1,235,,Scotland,2021-12-08,national,5466000,1.1642805,1.175226,1.183414,1.18873,1.1938175,1.198097,1.2020525,1.20558,1.209982,1.214095,1.2176445,1.221512,1.2257305,1.230802,1.2361625,1.240704,1.2465745,1.254003,1.265194
est_prev,0.0124257674,0.000312119288273404,0.0124239,0.00031230969,1,236,,Scotland,2021-12-09,national,5466000,1.1913895,1.202772,1.2108955,1.217028,1.2214775,1.2256,1.2297965,1.234056,1.238551,1.24239,1.24564,1.249772,1.2541075,1.25876,1.2634825,1.268754,1.275602,1.283366,1.2947205
est_prev,0.0128223486,0.000318915235276846,0.01281605,0.00032127942,1,237,,Scotland,2021-12-10,national,5466000,1.22937,1.241572,1.249699,1.25611,1.260265,1.264908,1.2691355,1.274428,1.277911,1.281605,1.2858335,1.290264,1.293834,1.298453,1.3035475,1.309422,1.3151685,1.32277,1.3361555
est_prev,0.0133463553,0.00033003488028239,0.01334055,0.00033766215,1,238,,Scotland,2021-12-11,national,5466000,1.2804465,1.293242,1.3008755,1.307678,1.311565,1.316534,1.3211295,1.32614,1.329671,1.334055,1.3382645,1.341948,1.345977,1.35143,1.3574025,1.363302,1.3691015,1.375971,1.389986
est_prev,0.01401098995,0.000341295286328763,0.0140055,0.000342332340000001,1,239,,Scotland,2021-12-12,national,5466000,1.345823,1.357578,1.365525,1.372414,1.3775425,1.383457,1.388352,1.39296,1.3972055,1.40055,1.404426,1.40801,1.4129975,1.418273,1.4236625,1.430272,1.4372215,1.444722,1.4590225
est_prev,0.01482206415,0.000357190142779482,0.01481615,0.000354786179999999,1,240,,Scotland,2021-12-13,national,5466000,1.4246095,1.437218,1.4453225,1.45161,1.458145,1.463958,1.468842,1.47302,1.4772355,1.481615,1.48568,1.49044,1.494887,1.50027,1.5060975,1.512402,1.519803,1.528316,1.5416865
est_prev,0.0157954841,0.000374937966517874,0.0157881,0.00037576497,1,241,,Scotland,2021-12-14,national,5466000,1.518239,1.531385,1.5410455,1.547928,1.55435,1.559789,1.565219,1.570236,1.574554,1.57881,1.5837935,1.588182,1.593007,1.599485,1.604975,1.611796,1.617816,1.626496,1.639599
est_prev,0.01693909855,0.000394002892187892,0.01693225,0.000396002459999999,1,242,,Scotland,2021-12-15,national,5466000,1.631608,1.643598,1.6538285,1.660844,1.6674475,1.67375,1.679016,1.683568,1.688764,1.693225,1.697997,1.703476,1.708887,1.71466,1.7207625,1.727746,1.734384,1.743042,1.7561375
est_prev,0.0182668024,0.000414560524493679,0.01826835,0.000410680199999999,1,243,,Scotland,2021-12-16,national,5466000,1.7615305,1.773265,1.784858,1.792062,1.7997925,1.805774,1.811066,1.816016,1.8206625,1.826835,1.8320735,1.836982,1.841671,1.848606,1.85516,1.862076,1.868772,1.877887,1.891742
est_prev,0.0197822784,0.00043782737847251,0.01977915,0.000428323140000002,1,244,,Scotland,2021-12-17,national,5466000,1.9068195,1.923613,1.933092,1.941478,1.9499425,1.955986,1.961893,1.96721,1.9723865,1.977915,1.983073,1.98918,1.994634,2.000909,2.0079925,2.014884,2.024303,2.033343,2.047801
est_prev,0.02149436035,0.000460662777865037,0.0214937,0.000453156689999999,1,245,,Scotland,2021-12-18,national,5466000,2.074913,2.091758,2.1019985,2.111164,2.118835,2.125858,2.1317155,2.137756,2.1443155,2.14937,2.155079,2.16131,2.16731,2.172623,2.1799725,2.187768,2.1967295,2.208799,2.2235295
est_prev,0.02340193305,0.000489070798817334,0.02340985,0.000486441059999999,1,246,,Scotland,2021-12-19,national,5466000,2.258739,2.277493,2.289654,2.299268,2.3071325,2.314414,2.3212785,2.328102,2.3345365,2.340985,2.3473215,2.352946,2.359042,2.36592,2.3729975,2.381182,2.389976,2.401864,2.420104
est_prev,0.0255050241,0.000518474056943114,0.0255117,0.000537220110000001,1,247,,Scotland,2021-12-20,national,5466000,2.466034,2.48245,2.497357,2.505216,2.5146075,2.523328,2.5298765,2.537188,2.54515,2.55117,2.558089,2.564038,2.571065,2.577846,2.5867875,2.594478,2.6040935,2.6143,2.6355335
est_prev,0.0277888131,0.000552223442914045,0.02779185,0.000576286620000001,1,248,,Scotland,2021-12-21,national,5466000,2.688363,2.70777,2.721659,2.731496,2.7400625,2.74846,2.756648,2.764876,2.7719855,2.779185,2.78642,2.79404,2.8013155,2.80882,2.8177775,2.82607,2.8367945,2.849387,2.8646435
est_prev,0.0302378085,0.000589129110316288,0.0302488,0.00060060126,1,249,,Scotland,2021-12-22,national,5466000,2.927292,2.948226,2.9620305,2.971702,2.9827875,2.99142,2.9995465,3.009526,3.018205,3.02488,3.0312215,3.039634,3.047204,3.055374,3.0641225,3.073754,3.0860205,3.098764,3.118344
est_prev,0.0328214948,0.000629894076839097,0.03283105,0.000633514980000003,1,250,,Scotland,2021-12-23,national,5466000,3.180787,3.200693,3.2150455,3.22775,3.2381975,3.248859,3.25867,3.26605,3.273498,3.283105,3.290543,3.297518,3.3048675,3.315202,3.3237075,3.335542,3.3482,3.364272,3.3886785
est_prev,0.0355021665,0.000672265427037524,0.03549935,0.000668504340000001,1,251,,Scotland,2021-12-24,national,5466000,3.4399195,3.463731,3.47978,3.493236,3.5051475,3.514615,3.5248095,3.532876,3.541399,3.549935,3.557849,3.567228,3.574654,3.583778,3.5952975,3.607246,3.619443,3.638432,3.663024
est_prev,0.03822654825,0.000713584164774588,0.03820635,0.000688000530000001,1,252,,Scotland,2021-12-25,national,5466000,3.706885,3.730154,3.7493385,3.762708,3.776,3.78726,3.795589,3.804488,3.8125385,3.820635,3.8300145,3.839378,3.847421,3.858545,3.8695175,3.88198,3.8971235,3.915676,3.940363
est_prev,0.04093781885,0.000750477936048706,0.04091745,0.000724546619999987,1,253,,Scotland,2021-12-26,national,5466000,3.9704755,3.997355,4.017105,4.032632,4.0452,4.055398,4.064502,4.074542,4.0819985,4.091745,4.10114,4.11026,4.120967,4.130963,4.1429,4.155816,4.173821,4.193356,4.218978
est_prev,0.04356787055,0.000785272942017252,0.0435552,0.000765911160000004,1,254,,Scotland,2021-12-27,national,5466000,4.228152,4.256749,4.2764545,4.29227,4.3041975,4.315227,4.3271395,4.336494,4.3454795,4.35552,4.3641145,4.37643,4.386747,4.397508,4.4075175,4.42092,4.4396625,4.460023,4.4852945
est_prev,0.0460471852,0.000812352843893866,0.04603895,0.000809277210000001,1,255,,Scotland,2021-12-28,national,5466000,4.472294,4.500642,4.521727,4.536776,4.54847,4.560035,4.57339,4.583798,4.5941375,4.603895,4.6158,4.625638,4.6370655,4.646931,4.65729,4.670618,4.689443,4.708509,4.738901
est_prev,0.0483015156,0.000831123409282502,0.04828965,0.00082410321,1,256,,Scotland,2021-12-29,national,5466000,4.697213,4.72493,4.7438895,4.758426,4.773295,4.785146,4.7967215,4.809166,4.8187765,4.828965,4.84142,4.852874,4.8648055,4.874872,4.8844075,4.898052,4.9140815,4.935186,4.966586
est_prev,0.05026846045,0.000842556763850931,0.05026555,0.00084107898,1,257,,Scotland,2021-12-30,national,5466000,4.88831,4.919971,4.9367585,4.954446,4.9700725,4.982804,4.994117,5.00604,5.0152865,5.026555,5.037859,5.049874,5.06149,5.071932,5.0835425,5.095642,5.113209,5.134237,5.1652705
est_prev,0.0518871952,0.000848716426342233,0.05189035,0.000832183380000001,1,258,,Scotland,2021-12-31,national,5466000,5.0505245,5.080064,5.0982125,5.116148,5.1315225,5.145172,5.155323,5.167798,5.17745,5.189035,5.1996525,5.209956,5.221184,5.232368,5.24437,5.2608,5.276163,5.296558,5.328777
est_prev,0.053116263,0.000843971349187948,0.0531163,0.000842190930000006,1,259,,Scotland,2022-01-01,national,5466000,5.172167,5.204998,5.2239905,5.24057,5.25494,5.267284,5.278538,5.290516,5.3010475,5.31163,5.323933,5.333504,5.342181,5.353908,5.36883,5.38331,5.3998935,5.417945,5.448689
est_prev,0.05392655725,0.000833431431314412,0.05392915,0.000833962500000001,1,260,,Scotland,2022-01-02,national,5466000,5.258529,5.286559,5.307202,5.323746,5.3364675,5.348807,5.3591415,5.370712,5.3826885,5.392915,5.4042835,5.413012,5.423289,5.435017,5.4486525,5.461424,5.479634,5.50037,5.5314855
est_prev,0.0543141494,0.000816852832433461,0.05430635,0.000813280229999998,1,261,,Scotland,2022-01-03,national,5466000,5.299965,5.328554,5.347274,5.364646,5.376645,5.388392,5.397755,5.410578,5.421632,5.430635,5.4398025,5.451892,5.462959,5.474214,5.48688,5.499354,5.5160405,5.536142,5.566336
est_prev,0.0542761072,0.000794808960763664,0.0542638,0.000786296909999998,1,262,,Scotland,2022-01-04,national,5466000,5.2956445,5.325487,5.3467525,5.364136,5.3741775,5.386947,5.3965225,5.40681,5.4161065,5.42638,5.436397,5.446986,5.4581745,5.469878,5.4804275,5.49392,5.5096435,5.529672,5.55976
est_prev,0.05385007595,0.000768950811093621,0.05382495,0.000754791660000003,1,263,,Scotland,2022-01-05,national,5466000,5.25806,5.285825,5.306074,5.32231,5.334255,5.346127,5.3552165,5.363706,5.373667,5.382495,5.392798,5.404466,5.41527,5.42539,5.4380975,5.450158,5.467413,5.486216,5.5108355
est_prev,0.0530691402,0.000744802308732664,0.0530517,0.000745970190000001,1,264,,Scotland,2022-01-06,national,5466000,5.184876,5.211755,5.2309185,5.24524,5.2576325,5.268523,5.2776895,5.286372,5.294873,5.30517,5.316006,5.325246,5.335957,5.346442,5.3584825,5.370728,5.38494,5.404399,5.426779
est_prev,0.05198632445,0.000719169332488249,0.0519676,0.000726548129999998,1,265,,Scotland,2022-01-07,national,5466000,5.0816785,5.105808,5.1244895,5.138178,5.1498075,5.160461,5.1706075,5.179434,5.1886025,5.19676,5.2065545,5.215282,5.2263375,5.237024,5.2481825,5.260602,5.277429,5.292973,5.3147435
est_prev,0.05065290745,0.000694761101525981,0.050635,0.00070638477,1,266,,Scotland,2022-01-08,national,5466000,4.952807,4.977043,4.992017,5.005956,5.01734,5.028332,5.0380705,5.047192,5.055161,5.0635,5.072455,5.081456,5.090427,5.101389,5.112545,5.125528,5.1404935,5.157254,5.1782955
est_prev,0.04913210885,0.000675225229365627,0.04911235,0.000683700990000001,1,267,,Scotland,2022-01-09,national,5466000,4.804725,4.827101,4.841544,4.855698,4.8677275,4.877552,4.8862475,4.894864,4.9033615,4.911235,4.9204415,4.927062,4.937337,4.948502,4.95979,4.970374,4.984379,5.000734,5.0261385
est_prev,0.0474868469,0.000655707769696234,0.04745815,0.000644856870000005,1,268,,Scotland,2022-01-10,national,5466000,4.6435295,4.664508,4.68008,4.694182,4.7052925,4.714057,4.72192,4.729786,4.737396,4.745815,4.754987,4.764022,4.7722285,4.782109,4.79317,4.804202,4.817679,4.83435,4.859933
est_prev,0.04577420875,0.000637851531397778,0.045731,0.00063180999,1,269,,Scotland,2022-01-11,national,5466000,4.4739685,4.495314,4.511871,4.52402,4.534805,4.544718,4.5523625,4.559304,4.5661085,4.5731,4.5821165,4.591948,4.6000235,4.610329,4.6205775,4.630624,4.643489,4.661807,4.686438
est_prev,0.04404913795,0.000621871690386731,0.04402285,0.000622988520000004,1,270,,Scotland,2022-01-12,national,5466000,4.306341,4.325557,4.3410575,4.353182,4.36235,4.370708,4.3790775,4.3864,4.3949155,4.402285,4.410517,4.41856,4.4272675,4.435925,4.4455975,4.455816,4.4697545,4.487503,4.5117035
est_prev,0.0423644737,0.000607081862603604,0.0423434,0.000603640589999998,1,271,,Scotland,2022-01-13,national,5466000,4.1406385,4.159189,4.1753135,4.185012,4.19436,4.20294,4.2105995,4.218062,4.2266585,4.23434,4.241823,4.24977,4.2585535,4.267703,4.276865,4.286382,4.2986845,4.316084,4.342141
est_prev,0.0407584687,0.000593554721229523,0.04073805,0.000599192789999998,1,272,,Scotland,2022-01-14,national,5466000,3.98034,4.001365,4.0161985,4.02568,4.03399,4.043936,4.050896,4.058866,4.0658605,4.073805,4.0810725,4.088976,4.0960605,4.105833,4.11514,4.124922,4.137014,4.154801,4.178706
est_prev,0.03927480195,0.000580553061088793,0.0392597,0.000574062719999996,1,273,,Scotland,2022-01-15,national,5466000,3.8346395,3.854289,3.866909,3.878594,3.888295,3.896504,3.9048155,3.910744,3.918067,3.92597,3.9329145,3.940392,3.9472805,3.955971,3.96537,3.977202,3.988999,4.004404,4.027721
est_prev,0.03794155795,0.000568381011139279,0.03793475,0.000542557469999995,1,274,,Scotland,2022-01-16,national,5466000,3.7029395,3.720776,3.7354975,3.746774,3.757135,3.765002,3.770993,3.779508,3.786282,3.793475,3.7992935,3.806986,3.814171,3.821452,3.83058,3.841942,3.8552435,3.869102,3.8918515
est_prev,0.0367837587,0.000555479604882151,0.03676995,0.000542483340000009,1,275,,Scotland,2022-01-17,national,5466000,3.588836,3.606731,3.621827,3.632642,3.6413225,3.649145,3.6578395,3.664632,3.6710885,3.676995,3.684197,3.692094,3.6986775,3.705361,3.714295,3.724772,3.737925,3.751936,3.7716665
est_prev,0.035817596,0.000544690283212683,0.03581125,0.000537739020000006,1,276,,Scotland,2022-01-18,national,5466000,3.4913475,3.511257,3.526758,3.537178,3.5455925,3.55372,3.56106,3.567986,3.574846,3.581125,3.58853,3.595998,3.6028925,3.60971,3.6179075,3.626572,3.6387605,3.653865,3.6696255
est_prev,0.0350540122,0.000536929763858196,0.0350559,0.00053143797,1,277,,Scotland,2022-01-19,national,5466000,3.416188,3.435896,3.4500365,3.461176,3.469955,3.477228,3.4843565,3.492312,3.4984165,3.50559,3.512807,3.519308,3.5264445,3.533261,3.541475,3.550668,3.56136,3.573986,3.5929905
est_prev,0.03450239495,0.000532219887540709,0.03451935,0.000536034029999998,1,278,,Scotland,2022-01-20,national,5466000,3.3622765,3.38173,3.394147,3.405064,3.413575,3.420991,3.430249,3.436292,3.444272,3.451935,3.4583945,3.46489,3.471627,3.479589,3.48554,3.495486,3.505421,3.517901,3.536908
est_prev,0.03415642495,0.000530343438107486,0.0341698,0.000545077889999996,1,279,,Scotland,2022-01-21,national,5466000,3.3261975,3.348477,3.360202,3.369694,3.37796,3.386471,3.396424,3.403376,3.410244,3.41698,3.4232605,3.429604,3.4373665,3.444703,3.45162,3.460228,3.4701485,3.483718,3.5024855
est_prev,0.03400915875,0.000533360806610733,0.0340236,0.0005455968,1,280,,Scotland,2022-01-22,national,5466000,3.3106875,3.332398,3.3454705,3.354088,3.3630825,3.372421,3.38103,3.38865,3.3960285,3.40236,3.4088475,3.416598,3.4234435,3.429745,3.43752,3.444972,3.4555345,3.46677,3.488326
est_prev,0.0340453543,0.00053556544831255,0.0340543,0.000541964429999999,1,281,,Scotland,2022-01-23,national,5466000,3.3156085,3.334235,3.3469005,3.35876,3.368245,3.376541,3.383596,3.391068,3.398973,3.40543,3.4126735,3.420318,3.427174,3.433647,3.44134,3.449042,3.4597095,3.470393,3.491183
est_prev,0.0342465089,0.000544842623757651,0.0342447,0.000535885769999994,1,282,,Scotland,2022-01-24,national,5466000,3.3344545,3.35231,3.3666495,3.378872,3.3888725,3.395954,3.403152,3.410542,3.4182465,3.42447,3.4330385,3.439394,3.447406,3.454809,3.4611625,3.470136,3.48116,3.493459,3.512551
est_prev,0.03458808455,0.000553616280865653,0.034582,0.000565834289999996,1,283,,Scotland,2022-01-25,national,5466000,3.3664935,3.38653,3.400199,3.412186,3.4218425,3.430131,3.4375805,3.444928,3.4520365,3.4582,3.46525,3.473194,3.481207,3.488163,3.49743,3.506642,3.516924,3.527993,3.5473545
est_prev,0.035036708,0.00056351855111853,0.0350404,0.000581030940000001,1,284,,Scotland,2022-01-26,national,5466000,3.411428,3.429712,3.4455525,3.45584,3.4641825,3.473646,3.4825145,3.489368,3.4975965,3.50404,3.5107545,3.517924,3.525994,3.533153,3.54232,3.551288,3.562871,3.575958,3.593346
est_prev,0.0355642266,0.000571324935017829,0.03556755,0.000584070270000001,1,285,,Scotland,2022-01-27,national,5466000,3.465708,3.484691,3.4954835,3.506728,3.5164575,3.525521,3.534571,3.54176,3.549022,3.556755,3.56367,3.570958,3.5780435,3.586603,3.59475,3.604564,3.6162985,3.630295,3.6501555
est_prev,0.03613844955,0.000582580815727075,0.0361363,0.000592150440000002,1,286,,Scotland,2022-01-28,national,5466000,3.5195365,3.539403,3.5527185,3.564696,3.572965,3.582883,3.590911,3.599302,3.6057595,3.61363,3.6217335,3.629314,3.636917,3.644792,3.6529475,3.663178,3.673545,3.688182,3.7118635
est_prev,0.03672746985,0.000589100289349304,0.0367207,0.00059066784,1,287,,Scotland,2022-01-29,national,5466000,3.57596,3.598479,3.610808,3.62243,3.633525,3.64134,3.649723,3.65762,3.664224,3.67207,3.6802725,3.687352,3.695191,3.703759,3.7128475,3.721812,3.7333315,3.748491,3.7717835
est_prev,0.0373089612,0.000596756831668169,0.0373004,0.000593484779999999,1,288,,Scotland,2022-01-30,national,5466000,3.632658,3.653972,3.669408,3.680494,3.6909575,3.700169,3.707385,3.714716,3.723356,3.73004,3.737707,3.74636,3.75444,3.762735,3.7710575,3.780678,3.7924085,3.807977,3.8291705
est_prev,0.03785663765,0.000600309239824932,0.03785155,0.000611201849999994,1,289,,Scotland,2022-01-31,national,5466000,3.688337,3.70923,3.723604,3.735096,3.743565,3.753291,3.7620555,3.769366,3.7768775,3.785155,3.7935025,3.80189,3.8107905,3.817775,3.8256675,3.836444,3.848663,3.864258,3.882562
est_prev,0.03835238525,0.000599979208058487,0.0383583,0.000613277490000002,1,290,,Scotland,2022-02-01,national,5466000,3.7369125,3.757652,3.7730125,3.78548,3.793735,3.80248,3.8103825,3.81791,3.8264965,3.83583,3.8431265,3.850972,3.8577585,3.866665,3.8758425,3.88664,3.898672,3.91329,3.934478
est_prev,0.038788342,0.000599675505512736,0.03878235,0.000602528639999997,1,291,,Scotland,2022-02-02,national,5466000,3.779199,3.802399,3.8178675,3.827502,3.838185,3.846709,3.8541695,3.86294,3.870242,3.878235,3.885884,3.893732,3.9021205,3.910303,3.9194325,3.930026,3.9427035,3.957708,3.9792095
est_prev,0.0391605316,0.000597007382222912,0.03914155,0.000600082349999998,1,292,,Scotland,2022-02-03,national,5466000,3.8195225,3.841484,3.854462,3.865336,3.875085,3.884252,3.8912265,3.89965,3.9062365,3.914155,3.9223535,3.930206,3.9385695,3.946821,3.9559025,3.967424,3.9809155,3.994832,4.0139925
est_prev,0.0394707669,0.000594321803989841,0.03945565,0.000594893249999998,1,293,,Scotland,2022-02-04,national,5466000,3.850174,3.872152,3.885217,3.897276,3.9067675,3.914573,3.922193,3.930856,3.9382455,3.945565,3.9531845,3.960682,3.968704,3.977939,3.9864,3.99833,4.0089335,4.026145,4.045259
