level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
national,dcases,0.0391732861,0.000717453385089706,0.039171,0.00072803073,1,349,,Wales,2022-02-03,3169586,0.038006275,0.03824815,0.03842645,0.03855136,0.03868635,0.03880551,0.03891438,0.03899428,0.039089755,0.039171,0.039264955,0.03936506,0.03945844,0.03956587,0.0396657,0.03978052,0.03990889,0.04007601,0.04036066
national,dcases,0.0382308002,0.000708807655119453,0.0382327,0.000711722130000004,1,350,,Wales,2022-02-04,3169586,0.037056045,0.03730252,0.037487335,0.03763156,0.037759875,0.03787616,0.03797161,0.03806136,0.038147285,0.0382327,0.03833544,0.03842364,0.03851718,0.03862454,0.038714675,0.03882304,0.03896873,0.03912687,0.039386445
national,dcases,0.03726576815,0.000698638926603335,0.03727305,0.000694894619999998,1,351,,Wales,2022-02-05,3169586,0.03608846,0.03636407,0.036534075,0.03667786,0.03681175,0.03691171,0.037001955,0.03710802,0.03719131,0.03727305,0.03736772,0.03744392,0.0375468,0.03763326,0.037746675,0.03784304,0.03797351,0.03815182,0.038402845
national,dcases,0.0363004251,0.000686973208389172,0.03632345,0.000684590550000001,1,352,,Wales,2022-02-06,3169586,0.035148545,0.03540639,0.035586085,0.03572188,0.03583765,0.03595655,0.036040965,0.03613556,0.0362216,0.03632345,0.03641498,0.0364921,0.036568935,0.03667457,0.03676695,0.03688124,0.0369907,0.03717288,0.037410105
national,dcases,0.03535285125,0.00067422492661891,0.03537085,0.000682440780000006,1,353,,Wales,2022-02-07,3169586,0.034237845,0.03446847,0.034649445,0.03478872,0.034899275,0.03500441,0.035092205,0.03519188,0.03528572,0.03537085,0.035453335,0.03553856,0.035638735,0.03573413,0.0358238,0.03591222,0.036041065,0.03622121,0.03643494
national,dcases,0.03443689055,0.000661101873268498,0.03444515,0.000668800859999999,1,354,,Wales,2022-02-08,3169586,0.033323245,0.03358073,0.03374211,0.03387956,0.033995675,0.03408929,0.034180965,0.03428304,0.03437157,0.03444515,0.0345302,0.03462084,0.03471528,0.03480828,0.034896125,0.03498556,0.035113915,0.03528198,0.035483745
national,dcases,0.0335623912,0.000648477625865522,0.0335662,0.000662055030000001,1,355,,Wales,2022-02-09,3169586,0.03249791,0.03271766,0.03287387,0.033012,0.033122675,0.03322749,0.03332734,0.03339988,0.03348103,0.0335662,0.0336578,0.03374806,0.033827605,0.03391874,0.034018425,0.03411844,0.03422519,0.03438652,0.03459457
national,dcases,0.03273567735,0.000637178001091151,0.0327413,0.000651602699999998,1,356,,Wales,2022-02-10,3169586,0.031698685,0.0319026,0.032062035,0.03219306,0.032315175,0.03240865,0.032495895,0.03257188,0.03266224,0.0327413,0.03282699,0.0329058,0.032981505,0.0330797,0.0331861,0.03328064,0.033398205,0.03354456,0.03377291
national,dcases,0.03196021825,0.000627778128203797,0.03197695,0.000638185169999998,1,357,,Wales,2022-02-11,3169586,0.03092159,0.03114861,0.031289565,0.03142894,0.0315283,0.03162641,0.03172083,0.0318084,0.03188912,0.03197695,0.032051635,0.0321214,0.032194735,0.03229349,0.0323862,0.0325071,0.03262553,0.03275763,0.03297006
national,dcases,0.03123739695,0.000620415486850433,0.03124635,0.000632403029999999,1,358,,Wales,2022-02-12,3169586,0.030214125,0.03045123,0.03058904,0.03070194,0.030809425,0.03090557,0.0309944,0.03109336,0.031177615,0.03124635,0.031323075,0.0313876,0.031464675,0.03156731,0.03165205,0.03175888,0.03188376,0.03203722,0.032261195
national,dcases,0.0305673283,0.000614755427879383,0.03056675,0.000629808479999999,1,359,,Wales,2022-02-13,3169586,0.029567295,0.02978075,0.029937815,0.03004598,0.030139075,0.03023207,0.030330555,0.03041098,0.030480025,0.03056675,0.03065126,0.03072898,0.03080426,0.03089878,0.03098965,0.03108358,0.03118961,0.03134773,0.03158863
national,dcases,0.0299496583,0.000610105904239833,0.02994845,0.000616539209999998,1,360,,Wales,2022-02-14,3169586,0.02896242,0.02918384,0.02934322,0.02943548,0.029528425,0.02962068,0.029691755,0.02977746,0.029867095,0.02994845,0.03002549,0.03011122,0.030197945,0.03027716,0.0303564,0.03044634,0.030572455,0.03071939,0.03097507
national,dcases,0.0293842755,0.000605635419671381,0.0293883,0.00061498248,1,361,,Wales,2022-02-15,3169586,0.02844125,0.02862875,0.02877206,0.02888738,0.028965825,0.02904201,0.02913309,0.02921482,0.02930332,0.0293883,0.029458145,0.02953554,0.029615835,0.02970515,0.029793425,0.02988532,0.030012615,0.03015785,0.03040238
national,dcases,0.0288719252,0.000600628574609366,0.0288741,0.00062358156,1,362,,Wales,2022-02-16,3169586,0.027915895,0.02813634,0.02825595,0.02836448,0.02844625,0.02854495,0.028633795,0.02870806,0.02878875,0.0288741,0.028942505,0.02901384,0.029097505,0.02919013,0.02928115,0.02937718,0.0294884,0.02962683,0.029857505
national,dcases,0.02841464215,0.000594679524800532,0.0284077,0.00060586449,1,363,,Wales,2022-02-17,3169586,0.027464825,0.02768382,0.027802385,0.0279106,0.028001825,0.02809812,0.02817012,0.02825646,0.02833104,0.0284077,0.028484975,0.02855994,0.028638075,0.02873542,0.028818275,0.02891496,0.02902445,0.02918131,0.02938647
national,dcases,0.0280160696,0.000587806589499616,0.02801505,0.000578288129999999,1,364,,Wales,2022-02-18,3169586,0.027071825,0.02726273,0.0274158,0.02753168,0.02761775,0.02769504,0.02777983,0.0278578,0.02793114,0.02801505,0.02809019,0.02816392,0.028239135,0.02831596,0.028400625,0.02850394,0.028639245,0.02878214,0.0289664
national,dcases,0.0276816136,0.000580432954476537,0.02767515,0.000557161080000001,1,365,,Wales,2022-02-19,3169586,0.026744435,0.02693716,0.02708827,0.02720488,0.027296025,0.02737615,0.027450325,0.0275297,0.0276083,0.02767515,0.0277493,0.02782386,0.02790101,0.02797822,0.028049925,0.02816312,0.028308965,0.02844119,0.028646005
national,dcases,0.02741846085,0.000573298787110115,0.02741065,0.000555456090000001,1,366,,Wales,2022-02-20,3169586,0.02647934,0.02667337,0.026826595,0.02693942,0.027042275,0.02713084,0.0272003,0.0272767,0.02734262,0.02741065,0.027474875,0.02755654,0.02763091,0.02770846,0.027790475,0.02789758,0.028030815,0.02817594,0.02836192
national,dcases,0.02723552355,0.000567295396035945,0.02722885,0.000564425819999999,1,367,,Wales,2022-02-21,3169586,0.02630876,0.02648097,0.026629395,0.02676396,0.02685975,0.02694157,0.027021055,0.02709452,0.02715592,0.02722885,0.02729167,0.02737824,0.02744918,0.02752992,0.02762385,0.02771602,0.027838535,0.02799322,0.0281678
national,dcases,0.02714323915,0.000563291549516905,0.02714095,0.00057428511,1,368,,Wales,2022-02-22,3169586,0.02622107,0.02640438,0.02653504,0.02667232,0.0267638,0.02684289,0.026918685,0.02699208,0.027060885,0.02714095,0.027207685,0.02728044,0.02736088,0.02743941,0.027534025,0.0276205,0.02774498,0.02788431,0.02807238
national,dcases,0.0271533378,0.000562002137756238,0.0271574,0.000571245779999997,1,369,,Wales,2022-02-23,3169586,0.026231575,0.02643216,0.02655887,0.02666686,0.0267698,0.02684277,0.02692308,0.02699992,0.027075195,0.0271574,0.027220525,0.02729534,0.027369835,0.02746689,0.02753795,0.02763892,0.02775633,0.02788542,0.028084735
national,dcases,0.02727850825,0.000563897045714925,0.0272823,0.000592595220000004,1,370,,Wales,2022-02-24,3169586,0.02636448,0.02654636,0.026685385,0.0267885,0.02687715,0.02696281,0.0270527,0.02713364,0.027203865,0.0272823,0.02735993,0.02742794,0.027501105,0.0275833,0.02767065,0.0277686,0.02786996,0.02801873,0.02822138
national,dcases,0.0275319686,0.000569229491796767,0.02754395,0.00058673895,1,371,,Wales,2022-02-25,3169586,0.026599235,0.02679873,0.026922755,0.0270414,0.027136275,0.02721554,0.027296035,0.02738332,0.02746339,0.02754395,0.02761749,0.02768136,0.027751275,0.02783663,0.027920975,0.02802012,0.028132595,0.02828269,0.02849312
national,dcases,0.0279269554,0.000578060660151032,0.02793335,0.000587554380000001,1,372,,Wales,2022-02-26,3169586,0.02697696,0.02717907,0.027322385,0.02742856,0.02752865,0.02761718,0.0277037,0.02778126,0.027859955,0.02793335,0.028007215,0.02808412,0.02816031,0.02822855,0.028319275,0.0284145,0.02852785,0.02867301,0.02890083
national,dcases,0.02847607325,0.000590288976449075,0.02847985,0.00058903698,1,373,,Wales,2022-02-27,3169586,0.027496055,0.02770305,0.02786264,0.02797632,0.0280776,0.02816557,0.02825232,0.02833248,0.02840193,0.02847985,0.028557335,0.02863918,0.028710415,0.0287948,0.028872775,0.02895664,0.02906989,0.02922804,0.029475855
national,dcases,0.0291905527,0.000605645919521156,0.02919475,0.000595560419999999,1,374,,Wales,2022-02-28,3169586,0.028172105,0.02838793,0.028559485,0.02867484,0.028793175,0.02886512,0.028955465,0.02904436,0.029127655,0.02919475,0.029281365,0.02935486,0.029432235,0.02950423,0.0295975,0.0296895,0.029790055,0.02997669,0.030191185
national,dcases,0.03007937075,0.000623684423791133,0.03009535,0.00063143934,1,375,,Wales,2022-03-01,3169586,0.02904079,0.02925503,0.029416965,0.02954906,0.02965275,0.02975041,0.02984985,0.02993412,0.03001572,0.03009535,0.03016809,0.03024706,0.030322355,0.03040306,0.030498425,0.0306015,0.030718745,0.03086844,0.031100025
national,dcases,0.03114832775,0.000643816455947976,0.0311591,0.000649675320000002,1,376,,Wales,2022-03-02,3169586,0.030065825,0.0302808,0.03046251,0.03059646,0.0307091,0.03081992,0.03091426,0.03100324,0.031083935,0.0311591,0.031234635,0.03131356,0.031398055,0.03148983,0.03158655,0.031694,0.031806575,0.03196859,0.032217575
national,dcases,0.0323990908,0.000665423859101468,0.0323987,0.000680661660000001,1,377,,Wales,2022-03-03,3169586,0.03128727,0.03152549,0.03168007,0.0318318,0.03194125,0.03206254,0.032149165,0.03224994,0.032327065,0.0323987,0.032488245,0.03256322,0.03266748,0.03276182,0.032857375,0.0329674,0.03309229,0.03324237,0.033470025
national,dcases,0.03382834945,0.000688008537762225,0.03382405,0.000706014119999999,1,378,,Wales,2022-03-04,3169586,0.0326863,0.03293076,0.033108415,0.03323964,0.033354725,0.03346043,0.03356218,0.03365706,0.033743375,0.03382405,0.033910335,0.03401124,0.034111735,0.0341953,0.0343101,0.03442602,0.034551465,0.03469687,0.034929105
national,dcases,0.03542717245,0.000711282617295566,0.0354193,0.000727215300000002,1,379,,Wales,2022-03-05,3169586,0.034245685,0.03449524,0.034675955,0.03482078,0.03493985,0.03505315,0.035151755,0.0352455,0.03534775,0.0354193,0.035511245,0.03560488,0.03571351,0.0358214,0.0359231,0.03604342,0.036170045,0.03632022,0.036609515
national,dcases,0.03718069955,0.000735143420802616,0.0371816,0.000741374129999998,1,380,,Wales,2022-03-06,3169586,0.03595009,0.03621671,0.036412425,0.03654908,0.036687825,0.03680899,0.03691502,0.03699362,0.03708834,0.0371816,0.037276305,0.0373576,0.037461515,0.03758796,0.037685175,0.03779802,0.037922875,0.03810584,0.038400755
national,dcases,0.0390682951,0.00075946474866726,0.0390734,0.000752493629999999,1,381,,Wales,2022-03-07,3169586,0.037819425,0.03807889,0.038265385,0.03842836,0.0385642,0.03867173,0.0387913,0.03889702,0.03898456,0.0390734,0.03915857,0.03925454,0.039366925,0.03946463,0.0395799,0.0396944,0.039835905,0.03999961,0.04030756
national,dcases,0.04106421595,0.000783843315211655,0.04106425,0.000771841559999999,1,382,,Wales,2022-03-08,3169586,0.03975419,0.04005321,0.04025202,0.04041198,0.040544075,0.0406715,0.040773855,0.04087532,0.04097292,0.04106425,0.041156635,0.04127276,0.041367105,0.04146293,0.041584575,0.0416969,0.041865035,0.04203493,0.042340215
national,dcases,0.04313878815,0.000807394324126627,0.0431493,0.00079511838,1,383,,Wales,2022-03-09,3169586,0.04179028,0.04211453,0.042310205,0.0424718,0.042608725,0.04273179,0.04283012,0.04293684,0.04303084,0.0431493,0.043244135,0.04333446,0.043443015,0.0435588,0.04367845,0.04380074,0.043957015,0.04416671,0.04445498
national,dcases,0.04526000505,0.000828811568885146,0.04525515,0.00080853591,1,384,,Wales,2022-03-10,3169586,0.04387544,0.04424289,0.04440758,0.04457226,0.044710275,0.04483438,0.044947865,0.0450638,0.04516879,0.04525515,0.04535679,0.04546142,0.04556446,0.04568206,0.04580425,0.04593532,0.04609498,0.04631354,0.04664995
national,dcases,0.04739538985,0.000846701425346515,0.04739975,0.000813057840000007,1,385,,Wales,2022-03-11,3169586,0.045976715,0.04633706,0.046532825,0.04670322,0.0468313,0.04695598,0.04707943,0.04719816,0.04729892,0.04739975,0.04749108,0.04760182,0.0477046,0.04781443,0.047931925,0.0480855,0.04825229,0.04848711,0.04879321
national,dcases,0.04951392865,0.000860097922350818,0.04952095,0.000841004849999998,1,386,,Wales,2022-03-12,3169586,0.04807287,0.04842964,0.0486254,0.04879916,0.0489424,0.04906508,0.049187285,0.04929836,0.049403055,0.04952095,0.049623025,0.04972548,0.049821085,0.04993622,0.05007985,0.05021812,0.05040903,0.05060228,0.0509182
national,dcases,0.05158781765,0.000868959676546161,0.05159955,0.000866876220000001,1,387,,Wales,2022-03-13,3169586,0.05015965,0.05048677,0.050678505,0.05084816,0.0510055,0.05113709,0.051250345,0.051366,0.051483355,0.05159955,0.05169905,0.05180142,0.051921505,0.05203288,0.052175175,0.05230204,0.05246648,0.05265679,0.05299543
national,dcases,0.0535938788,0.000874406400054796,0.0535922,0.000896157569999999,1,388,,Wales,2022-03-14,3169586,0.05217034,0.052493,0.052682755,0.05285342,0.05298725,0.05310855,0.05324671,0.05339072,0.05349827,0.0535922,0.053701015,0.05383294,0.05392077,0.05404242,0.054194825,0.0543236,0.054471935,0.05468327,0.055041055
national,dcases,0.0555144789,0.000878560774199356,0.05550915,0.000913578120000001,1,389,,Wales,2022-03-15,3169586,0.05408727,0.05440521,0.05460392,0.05476562,0.054889225,0.05502897,0.05516189,0.05529602,0.055388875,0.05550915,0.055613845,0.05574572,0.055861045,0.05597782,0.0561222,0.05625206,0.056409685,0.05661874,0.056961725
national,dcases,0.0573378987,0.000883967699933415,0.05732475,0.000898233210000002,1,390,,Wales,2022-03-16,3169586,0.05584994,0.05621794,0.05643424,0.05660016,0.0567306,0.05684869,0.05698527,0.05707962,0.057215775,0.05732475,0.05745209,0.0575924,0.057687775,0.05781626,0.05794465,0.0581051,0.05826155,0.05845589,0.058762645
national,dcases,0.05905814615,0.000892736952051362,0.059056,0.000884667419999998,1,391,,Wales,2022-03-17,3169586,0.057576595,0.05792051,0.05813892,0.0583261,0.058465875,0.05857558,0.058689995,0.05879828,0.058949055,0.059056,0.05918258,0.05929934,0.059408765,0.0595314,0.059663575,0.05982354,0.060001195,0.06022107,0.06050836
national,dcases,0.06067428335,0.000905753427619018,0.06066455,0.000888003269999996,1,392,,Wales,2022-03-18,3169586,0.059168205,0.0595328,0.059741015,0.0599501,0.060077275,0.06019839,0.060320495,0.0604474,0.060552915,0.06066455,0.060804735,0.06092622,0.0610346,0.06115477,0.0612775,0.06142998,0.06161602,0.06185913,0.062165855
national,dcases,0.0621893621,0.00092236970120795,0.0621883,0.000905053169999998,1,393,,Wales,2022-03-19,3169586,0.060636985,0.06102781,0.061255455,0.06142236,0.061572525,0.06170098,0.06183119,0.0619464,0.0620862,0.0621883,0.062325745,0.06243572,0.062547595,0.06266084,0.06279305,0.06295562,0.06314489,0.06337034,0.063737735
national,dcases,0.06360908915,0.00094068685198318,0.06361105,0.000955758090000005,1,394,,Wales,2022-03-20,3169586,0.06203714,0.06243497,0.06265029,0.06283112,0.062960475,0.06312865,0.063258915,0.06339156,0.063494625,0.06361105,0.06373418,0.06383504,0.063963375,0.06409157,0.06424315,0.0644042,0.064588845,0.0648138,0.065163355
national,dcases,0.06494038125,0.000958300328703603,0.0649453,0.000961688490000001,1,395,,Wales,2022-03-21,3169586,0.063325805,0.06371294,0.06397849,0.064141,0.064280725,0.06444744,0.06459258,0.06471594,0.064831555,0.0649453,0.065076045,0.06517582,0.06530221,0.06542252,0.06557825,0.06575548,0.06595445,0.06616394,0.066509805
national,dcases,0.06618991545,0.000973104265277801,0.06620585,0.000959538720000001,1,396,,Wales,2022-03-22,3169586,0.064569355,0.06494059,0.06519504,0.06537906,0.06554305,0.06569913,0.06583138,0.0659587,0.06607981,0.06620585,0.06633423,0.06644438,0.066568075,0.06668872,0.06683485,0.0669813,0.06719996,0.06743324,0.067758585
national,dcases,0.0673628498,0.000983863831614691,0.0673899,0.000945676409999993,1,397,,Wales,2022-03-23,3169586,0.065730495,0.06609623,0.06635169,0.0665257,0.06671545,0.06687226,0.06699302,0.06714064,0.06726204,0.0673899,0.06751361,0.06763208,0.06775481,0.06786858,0.06798805,0.06814836,0.068372005,0.06860131,0.069002165
national,dcases,0.0684617858,0.000990417005437957,0.06849585,0.000972956250000006,1,398,,Wales,2022-03-24,3169586,0.06686097,0.06720435,0.067424485,0.06763456,0.067771925,0.06793859,0.06810678,0.06824234,0.068373185,0.06849585,0.06860998,0.06873136,0.068850945,0.0689707,0.06910165,0.0692533,0.069444585,0.06971245,0.07007692
national,dcases,0.0694861057,0.000993597980710079,0.0695255,0.000978071219999999,1,399,,Wales,2022-03-25,3169586,0.067891285,0.06821423,0.06845578,0.06864492,0.06881605,0.06895019,0.069108265,0.0692478,0.069397805,0.0695255,0.069647695,0.06975438,0.06986814,0.06999343,0.070126325,0.070296,0.070461695,0.07073124,0.07109055
national,dcases,0.070431712,0.000994943553023412,0.0704473,0.000988004640000017,1,400,,Wales,2022-03-26,3169586,0.068810085,0.06919411,0.06942447,0.06960964,0.0697575,0.06989817,0.070048,0.0701802,0.070319695,0.0704473,0.07058288,0.07068908,0.07080204,0.07093706,0.07108835,0.0712581,0.07142956,0.07167884,0.07200104
national,dcases,0.0712911993,0.000996299161290877,0.07129515,0.000990228539999999,1,401,,Wales,2022-03-27,3169586,0.06963264,0.07005606,0.070269045,0.07048386,0.0706241,0.07076974,0.07092366,0.07104192,0.071158665,0.07129515,0.07141187,0.07153336,0.07165618,0.0717998,0.071955375,0.07212764,0.07231325,0.07254521,0.072895255
national,dcases,0.07205440175,0.000999392705302397,0.0720448,0.000963689999999986,1,402,,Wales,2022-03-28,3169586,0.07041869,0.07079078,0.07106493,0.07123564,0.0713989,0.07152407,0.071667775,0.07180154,0.071930855,0.0720448,0.07217368,0.07229464,0.07241741,0.07255058,0.072706225,0.07289134,0.073073205,0.07331709,0.07365635
national,dcases,0.0727092867,0.00100542803580401,0.07270385,0.000988597680000003,1,403,,Wales,2022-03-29,3169586,0.071065245,0.07146753,0.071725785,0.07188352,0.072029525,0.07217821,0.072320885,0.07244908,0.072569085,0.07270385,0.072820475,0.0729634,0.073085505,0.07321983,0.073363325,0.07354984,0.07373729,0.07398173,0.074321385
national,dcases,0.07324299725,0.00101479991208525,0.0732492,0.00100453563,1,404,,Wales,2022-03-30,3169586,0.07163586,0.0719814,0.07225502,0.07242192,0.072546225,0.0727135,0.072866045,0.07298686,0.073105045,0.0732492,0.07336638,0.07347834,0.073622235,0.07376393,0.0739042,0.0740635,0.07428773,0.07452397,0.074884295
national,dcases,0.07364300305,0.00102703165065222,0.0736391,0.00100438737,1,405,,Wales,2022-03-31,3169586,0.071977165,0.07234314,0.072599785,0.0728004,0.072960975,0.07310759,0.0732521,0.0733883,0.073516275,0.0736391,0.07376959,0.07390126,0.07402852,0.07417376,0.07431565,0.07447844,0.07469544,0.07494533,0.07532267
national,dcases,0.07389812535,0.00104095995574139,0.073905,0.00105294252,1,406,,Wales,2022-04-01,3169586,0.072178275,0.0725867,0.07284715,0.0730521,0.07318785,0.07335029,0.07350003,0.07363328,0.0737539,0.073905,0.074023625,0.07416034,0.074312385,0.07444106,0.074601825,0.07477186,0.07496966,0.07518241,0.075641565
national,dcases,0.0739993927,0.00105505617896731,0.0740001,0.00105642663,1,407,,Wales,2022-04-02,3169586,0.072249895,0.07266543,0.072942115,0.07312056,0.073290175,0.0734385,0.07358159,0.07373762,0.073859865,0.0740001,0.07414828,0.07426628,0.07441351,0.07457053,0.074717175,0.07489112,0.075099815,0.07530559,0.075720045
national,dcases,0.0739405935,0.00106776580678387,0.0739504,0.00107547803999999,1,408,,Wales,2022-04-03,3169586,0.07218712,0.07255482,0.072857315,0.07306426,0.07323545,0.07337565,0.07352059,0.07365452,0.073816315,0.0739504,0.07409419,0.07421736,0.074368005,0.07451886,0.07469125,0.07485662,0.075036345,0.07528502,0.075660255
national,dcases,0.0737185067,0.00107775648147984,0.07373205,0.00107651586,1,409,,Wales,2022-04-04,3169586,0.071937055,0.07233027,0.07260565,0.07282094,0.07300585,0.07315657,0.07331484,0.07343392,0.073590955,0.07373205,0.07385763,0.0740021,0.07415423,0.07430743,0.074457875,0.07463924,0.074830755,0.07506011,0.075408655
national,dcases,0.0733328495,0.0010840618203151,0.07333805,0.00108333582,1,410,,Wales,2022-04-05,3169586,0.071496355,0.07195721,0.072212965,0.07244774,0.072615125,0.07275634,0.07291053,0.0730744,0.073194385,0.07333805,0.07348466,0.07362346,0.073787815,0.07393163,0.074074025,0.07425048,0.07445239,0.07469635,0.07506481
national,dcases,0.0727859585,0.00108614745605092,0.0727877,0.00107577456,1,411,,Wales,2022-04-06,3169586,0.070967585,0.0714253,0.071673225,0.0718735,0.072072225,0.07220879,0.072368455,0.07251814,0.07265991,0.0727877,0.072932735,0.07306824,0.07321919,0.07337037,0.073526175,0.07369246,0.07391436,0.0741514,0.074535655
national,dcases,0.07208230635,0.0010839260757928,0.07209005,0.00109304684999999,1,412,,Wales,2022-04-07,3169586,0.07026798,0.07069708,0.07098268,0.07119226,0.071342775,0.07150798,0.071676875,0.0717996,0.07194304,0.07209005,0.07223566,0.07235142,0.072496405,0.0726781,0.07281965,0.07298876,0.0732232,0.07344633,0.07384351
national,dcases,0.0712279584,0.00107770090413752,0.07123075,0.00109082295,1,413,,Wales,2022-04-08,3169586,0.069421425,0.06985605,0.07013156,0.07033026,0.0704998,0.07066055,0.07080256,0.0709587,0.071107585,0.07123075,0.07136573,0.07150952,0.0716385,0.07180729,0.07197445,0.07214408,0.07234943,0.07256881,0.07299704
national,dcases,0.0702300458,0.00106811566691127,0.0702416,0.00107458848000001,1,414,,Wales,2022-04-09,3169586,0.06844527,0.06885168,0.06913634,0.06933358,0.0695102,0.06966408,0.069816165,0.06996582,0.070094825,0.0702416,0.070383925,0.07051362,0.070651435,0.0707902,0.0709514,0.07113214,0.07132146,0.07158985,0.071978905
national,dcases,0.06909633265,0.00105605951276726,0.06910885,0.00103300154999999,1,415,,Wales,2022-04-10,3169586,0.06731647,0.06773835,0.06799826,0.06821516,0.068411075,0.0685774,0.068698395,0.06884138,0.06896127,0.06910885,0.069235915,0.06937148,0.06949901,0.06964799,0.0698042,0.06997802,0.070198765,0.0704381,0.070847105
national,dcases,0.0678349445,0.00104257101794721,0.06784135,0.00102610746,1,416,,Wales,2022-04-11,3169586,0.066063355,0.0664665,0.06676006,0.06697484,0.0671398,0.06730529,0.06745316,0.067587,0.067711465,0.06784135,0.067960715,0.06810348,0.068240315,0.06836818,0.068524925,0.06871044,0.068914195,0.06918614,0.069548375
national,dcases,0.06645426165,0.00102871699183931,0.06646265,0.0010052028,1,417,,Wales,2022-04-12,3169586,0.064736755,0.06512745,0.065403455,0.0656068,0.065785075,0.06590797,0.0660703,0.06620532,0.066334675,0.06646265,0.066570665,0.06671074,0.066834795,0.0669824,0.067139,0.0673219,0.067504775,0.06779308,0.0681499
national,dcases,0.06496298485,0.00101542423668913,0.0649705,0.000998308709999994,1,418,,Wales,2022-04-13,3169586,0.06327818,0.06369423,0.063920895,0.06411146,0.0642952,0.0644522,0.064579865,0.06469208,0.06482554,0.0649705,0.065087825,0.0652002,0.065339445,0.06549383,0.065639775,0.06583162,0.066031355,0.06625846,0.06665569
national,dcases,0.06337031935,0.0010032904555061,0.0633443,0.00101098494,1,419,,Wales,2022-04-14,3169586,0.061721815,0.06208415,0.062350205,0.06254618,0.06270395,0.06285906,0.062989865,0.06311172,0.0632374,0.0633443,0.063474715,0.06360448,0.06374353,0.06388901,0.064055675,0.0642404,0.06443662,0.06466244,0.065016675
national,dcases,0.06168622505,0.000992414071515599,0.06167425,0.00100290477,1,420,,Wales,2022-04-15,3169586,0.06009776,0.06039938,0.060656035,0.06085888,0.0610239,0.0611706,0.061284195,0.06142246,0.06154966,0.06167425,0.061793115,0.06192612,0.06206107,0.06220505,0.062369725,0.06252458,0.06275521,0.0629495,0.063325895
national,dcases,0.05992167125,0.000982338395304735,0.0599247,0.000997863929999997,1,421,,Wales,2022-04-16,3169586,0.05835045,0.05864914,0.058896345,0.0590692,0.05923435,0.05940455,0.059539865,0.05967092,0.059801685,0.0599247,0.06005653,0.06017262,0.060295515,0.06043772,0.06057515,0.06076322,0.06095569,0.06118125,0.061566745
national,dcases,0.05808881325,0.000972187250258004,0.0581031,0.000997122630000001,1,422,,Wales,2022-04-17,3169586,0.05652852,0.05685049,0.057071425,0.05722492,0.057413775,0.05757799,0.057701165,0.05783728,0.057982375,0.0581031,0.058224935,0.05835082,0.058463635,0.05860152,0.0587576,0.05891358,0.059082375,0.05937789,0.05969367
national,dcases,0.05620104825,0.00096090710238641,0.0562072,0.00098385336,1,423,,Wales,2022-04-18,3169586,0.05467009,0.05497613,0.055196685,0.05538748,0.055531975,0.05568843,0.0558268,0.05596442,0.056093415,0.0562072,0.05631939,0.05645392,0.056578535,0.05669814,0.056858625,0.05700734,0.057195805,0.05745897,0.05776714
national,dcases,0.05427291875,0.000947572052263337,0.05427755,0.000959835239999999,1,424,,Wales,2022-04-19,3169586,0.052749095,0.05305769,0.053292565,0.0534745,0.053617375,0.05375237,0.053914065,0.0540489,0.05416744,0.05427755,0.05438788,0.05451428,0.05462889,0.054765,0.05490975,0.05507298,0.0552549,0.0554857,0.055823045
national,dcases,0.0523198621,0.000931616540408537,0.05231035,0.000923437409999997,1,425,,Wales,2022-04-20,3169586,0.05080488,0.05113873,0.051358945,0.0515506,0.051699,0.05184268,0.05198463,0.0520885,0.05219423,0.05231035,0.05242399,0.05255456,0.0526844,0.05280599,0.052943475,0.0530797,0.053286595,0.05350106,0.053844655
national,dcases,0.0503578066,0.000912951869374469,0.0503467,0.000899196899999999,1,426,,Wales,2022-04-21,3169586,0.04884891,0.04919408,0.04941902,0.04961926,0.04975995,0.04990475,0.05002094,0.05014446,0.05024463,0.0503467,0.050468345,0.05058128,0.05068951,0.05083449,0.050965825,0.05112032,0.051307665,0.05150621,0.051861725
national,dcases,0.0484026979,0.000891948793659617,0.04841295,0.000866950349999993,1,427,,Wales,2022-04-22,3169586,0.046925635,0.04724294,0.047495995,0.04765976,0.0478197,0.04794104,0.048076225,0.04819462,0.048302875,0.04841295,0.04851173,0.0486243,0.04875387,0.04885827,0.048987825,0.04914086,0.04931121,0.04955417,0.0498431
national,dcases,0.0464699157,0.000869305441619299,0.0464834,0.000854718900000001,1,428,,Wales,2022-04-23,3169586,0.045040805,0.04534949,0.0455598,0.04576178,0.0458884,0.04601485,0.04614452,0.04625976,0.04637821,0.0464834,0.046583735,0.04669548,0.046810635,0.04691423,0.04702815,0.04716698,0.04735544,0.04759636,0.04788922
national,dcases,0.0445737609,0.000845858002416077,0.04459815,0.000827068410000003,1,429,,Wales,2022-04-24,3169586,0.04316419,0.04347432,0.04371866,0.04388098,0.044008375,0.04412481,0.04424692,0.04437032,0.044473755,0.04459815,0.04470241,0.04479922,0.044892735,0.04500134,0.045125125,0.04526642,0.045438475,0.04564715,0.0459485
