name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,0.004722848861325,0.016787289824638,0.004562125,0.016221608445,1,9,,Scotland,2021-04-26,national,5466000,-0.02280452,-0.01638552,-0.012000495,-0.008907308,-0.0063968325,-0.004194848,-0.001542558,0.000389342600000001,0.0024558265,0.004562125,0.0066553485,0.008508726,0.010497875,0.01246789,0.015482375,0.01818804,0.021512735,0.0267504,0.033371355
r,0.0152797877896,0.0164906959766644,0.01507405,0.01587078822,1,10,,Scotland,2021-04-27,national,5466000,-0.011851535,-0.005114977,-0.0012587415,0.00159455,0.00454454,0.006855552,0.0086637015,0.01095514,0.013025755,0.01507405,0.016929065,0.01898776,0.02134441,0.02333096,0.0259114,0.02874578,0.032164525,0.03628739,0.0424106
r,0.0252846460542,0.0161524453808707,0.02482025,0.01519924455,1,11,,Scotland,2021-04-28,national,5466000,-0.001377485,0.004873751,0.0087923605,0.01248086,0.015038475,0.01700894,0.019006515,0.021132,0.023080485,0.02482025,0.026997265,0.02896492,0.031157525,0.03342736,0.0356864,0.0385835,0.04215349,0.04546213,0.051988385
r,0.0345045770471,0.0158364602606961,0.03450315,0.01511036268,1,12,,Scotland,2021-04-29,national,5466000,0.008839279,0.01402034,0.01850955,0.02143234,0.024117,0.02650912,0.02873092,0.0307537,0.032817475,0.03450315,0.036006495,0.03817718,0.04000771,0.04225277,0.04459725,0.04738374,0.05077981,0.0543701,0.06084793
r,0.042722975023,0.0155932345096532,0.04297985,0.01509227496,1,13,,Scotland,2021-04-30,national,5466000,0.01660907,0.02293426,0.026673995,0.03008004,0.032394125,0.03473669,0.03716792,0.03937742,0.041358975,0.04297985,0.04456566,0.04624416,0.04783078,0.05041392,0.052714025,0.05561962,0.058695405,0.06223444,0.06820227
r,0.049746637246,0.015448967312641,0.0498274,0.01472169909,1,14,,Scotland,2021-05-01,national,5466000,0.02471117,0.029927,0.034112985,0.03705784,0.039571425,0.04209124,0.044227075,0.0459807,0.04781471,0.0498274,0.05191966,0.05329896,0.05530331,0.05736673,0.059596225,0.06214214,0.065327465,0.06962222,0.07533746
r,0.055412469645,0.0154007417129886,0.05519725,0.01505847168,1,15,,Scotland,2021-05-02,national,5466000,0.030761995,0.03593008,0.0402377,0.04305916,0.0450095,0.04726792,0.049611735,0.05159338,0.053330595,0.05519725,0.05729323,0.05900432,0.060713665,0.06295644,0.065295,0.06785354,0.0704498,0.07478628,0.08173899
r,0.05959350956,0.0154194462548773,0.059288,0.01470754026,1,16,,Scotland,2021-05-03,national,5466000,0.03550577,0.04068224,0.044344545,0.04685796,0.049155525,0.05143049,0.05361217,0.05559678,0.0575093,0.059288,0.06111782,0.062863,0.06521174,0.06741524,0.0691377,0.07152752,0.074689945,0.07940569,0.085775935
r,0.06220402701,0.0154594677596514,0.0615857,0.01510265316,1,17,,Scotland,2021-05-04,national,5466000,0.038052905,0.04272406,0.046712495,0.04945664,0.0517483,0.05416224,0.056291725,0.05807388,0.05992753,0.0615857,0.063813395,0.06558156,0.067727795,0.06965974,0.07204905,0.07443352,0.07744382,0.08144801,0.088773335
r,0.06320353908,0.0154717780860083,0.06304835,0.01512933996,1,18,,Scotland,2021-05-05,national,5466000,0.03900273,0.04366977,0.04726826,0.05019218,0.0527919,0.05515367,0.05693528,0.05909668,0.060798915,0.06304835,0.064817225,0.06668308,0.06894687,0.07095468,0.07322805,0.07555942,0.078411265,0.08264494,0.08933476
r,0.062599612065,0.0154168370954317,0.062654,0.01516077108,1,19,,Scotland,2021-05-06,national,5466000,0.037723235,0.04340891,0.0470561,0.0496366,0.05194845,0.05392191,0.056747425,0.05882072,0.06055801,0.062654,0.06432522,0.06610684,0.068131585,0.07039718,0.07238535,0.0749145,0.07817425,0.08240502,0.088207845
r,0.06044926045,0.0152743560749975,0.06038,0.01499842638,1,20,,Scotland,2021-05-07,national,5466000,0.035976615,0.04124931,0.04466013,0.047799,0.050360125,0.05234732,0.05456656,0.05630568,0.058578515,0.06038,0.062188735,0.06415678,0.06594174,0.06807403,0.070520625,0.0729764,0.07587991,0.08039412,0.08550815
r,0.0568588761953,0.0150483795050586,0.0563362,0.01474623612,1,21,,Scotland,2021-05-08,national,5466000,0.03216003,0.03771125,0.04150508,0.04437766,0.047062675,0.04905462,0.051175225,0.05300648,0.0546475,0.0563362,0.058521825,0.06055564,0.062305685,0.06454008,0.0670584,0.06934692,0.072232915,0.07619556,0.08139596
r,0.05198259185,0.0147665362383365,0.0517591,0.0147481635,1,22,,Scotland,2021-05-09,national,5466000,0.02792455,0.0330972,0.03690703,0.0395584,0.042013375,0.04443783,0.046417425,0.04818286,0.049934335,0.0517591,0.05377227,0.05552098,0.05726403,0.05944075,0.0618796,0.06412112,0.06701647,0.07086854,0.0768495
r,0.0460189890195,0.0144730626807423,0.04613115,0.01416705843,1,23,,Scotland,2021-05-10,national,5466000,0.02243425,0.02752812,0.03094756,0.03402852,0.03657795,0.03862938,0.04064764,0.04249388,0.044372305,0.04613115,0.047862585,0.04941208,0.051216035,0.0531596,0.055644125,0.05780662,0.061230865,0.06466405,0.069709475
r,0.039206136615,0.0142163695293523,0.03941025,0.01375971408,1,24,,Scotland,2021-05-11,national,5466000,0.015380555,0.02089694,0.02475523,0.02781414,0.030104775,0.03206666,0.034233235,0.03601596,0.03777307,0.03941025,0.04085187,0.0426878,0.044487625,0.04630819,0.04867005,0.05077522,0.0538916,0.05734871,0.062062045
r,0.03181495831365,0.0140342762421064,0.0319393,0.01331211714,1,25,,Scotland,2021-05-12,national,5466000,0.0076297545,0.01391685,0.017543495,0.02072426,0.0231161,0.02501673,0.026930735,0.02876354,0.030340345,0.0319393,0.03364496,0.0355838,0.037220645,0.03897134,0.041054325,0.04328482,0.04633764,0.049093,0.054027805
r,0.02414103349005,0.0139421979455902,0.0244116,0.01343554359,1,26,,Scotland,2021-05-13,national,5466000,0.0006914356,0.00643281,0.01031639,0.01268936,0.015364375,0.01744218,0.019531265,0.0213463,0.02271691,0.0244116,0.026001195,0.02768338,0.029400515,0.03112029,0.033481575,0.03555378,0.038187505,0.04158045,0.04602489
r,0.01649498681779,0.0139294709741206,0.016465,0.01309684362,1,27,,Scotland,2021-05-14,national,5466000,-0.006848698,-0.0008920491,0.002436828,0.005198534,0.0077268275,0.009893079,0.011759,0.01352462,0.01510696,0.016465,0.017987005,0.0197674,0.021589885,0.02353516,0.0253311,0.02785508,0.03062945,0.03405489,0.03878448
r,0.0091917583707,0.0139651910720152,0.008915845,0.0134421159558,1,28,,Scotland,2021-05-15,national,5466000,-0.0138172,-0.008098319,-0.004721678,-0.00222546,0.00018607325,0.002497705,0.0042289445,0.005843486,0.007365959,0.008915845,0.010575685,0.01237324,0.014128445,0.01608329,0.01827285,0.02078812,0.02368032,0.02698704,0.03183014
r,0.00253910909235,0.0140099675812566,0.002524685,0.013657533288,1,29,,Scotland,2021-05-16,national,5466000,-0.02068872,-0.01476426,-0.011637295,-0.008998402,-0.006696985,-0.004686859,-0.002977519,-0.001261996,0.000672598700000003,0.002524685,0.0039894155,0.005868968,0.00765718850000001,0.009636386,0.01168735,0.01456372,0.01728852,0.02041737,0.02509667
r,-0.0031741573491,0.0140278971523836,-0.00334983,0.014133210672,1,30,,Scotland,2021-05-17,national,5466000,-0.026431855,-0.02053868,-0.01734547,-0.01493058,-0.01264915,-0.01064724,-0.0088637375,-0.007024308,-0.00513019699999999,-0.00334983,-0.0014700225,0.000407411200000001,0.002352404,0.004214118,0.00644452750000001,0.008821484,0.011638905,0.01488161,0.01937841
r,-0.007689707549145,0.013994850948493,-0.00776776,0.014083832679,1,31,,Scotland,2021-05-18,national,5466000,-0.0310468,-0.02516447,-0.02175945,-0.01947848,-0.0173338,-0.01537575,-0.01343884,-0.01137,-0.0095065425,-0.00776776,-0.0057537675,-0.004005012,-0.0019070115,-0.000206854099999993,0.00170571,0.003894064,0.0066032495,0.01034419,0.014828075
r,-0.01079037606715,0.0139020705636689,-0.01063695,0.01365978684,1,32,,Scotland,2021-05-19,national,5466000,-0.034117825,-0.02851586,-0.025019435,-0.0223665,-0.019863075,-0.01810238,-0.01618363,-0.01441682,-0.01264835,-0.01063695,-0.0087162175,-0.006973096,-0.0050583465,-0.003456535,-0.00149814,0.000993249600000002,0.003424763,0.006521567,0.01142679
r,-0.0123094457022,0.0137558171756256,-0.01217845,0.01357001541,1,33,,Scotland,2021-05-20,national,5466000,-0.035550465,-0.0303435,-0.026363795,-0.024003,-0.021391325,-0.01934884,-0.01698648,-0.01558834,-0.01392317,-0.01217845,-0.01014202,-0.008465422,-0.00672411599999998,-0.00498317099999999,-0.00324495,-0.0007692268,0.0017140275,0.00508486100000003,0.009412757
r,-0.0121379928273,0.0135740463674213,-0.01181855,0.013488338976,1,34,,Scotland,2021-05-21,national,5466000,-0.035064765,-0.02999384,-0.026216685,-0.02353212,-0.02123575,-0.01916649,-0.017002985,-0.01529218,-0.013444525,-0.01181855,-0.010063555,-0.00830267399999999,-0.006540067,-0.004802894,-0.00305499,-0.000812554999999999,0.001781791,0.00510065300000002,0.0095051015
r,-0.010229894005685,0.0133807606043561,-0.01001295,0.01339506861,1,35,,Scotland,2021-05-22,national,5466000,-0.03356799,-0.02756678,-0.02440456,-0.02175082,-0.01904625,-0.01717796,-0.015206755,-0.01309876,-0.011583375,-0.01001295,-0.0081880095,-0.006400574,-0.004713966,-0.002720262,-0.000986739749999958,0.001289574,0.00357711750000001,0.00628100800000002,0.011194865
r,-0.006604139281205,0.0131988146872517,-0.00616687,0.013231352505,1,36,,Scotland,2021-05-23,national,5466000,-0.029177625,-0.02394935,-0.02040055,-0.01802232,-0.015253125,-0.01327139,-0.011200095,-0.009743838,-0.007883355,-0.00616687,-0.004419691,-0.002712698,-0.00127459549999999,0.000422128000000002,0.00262233750000001,0.004426314,0.0069219805,0.00980281600000001,0.0143752
r,-0.0013443677643,0.0130427719887811,-0.000912322,0.012829412232,1,37,,Scotland,2021-05-24,national,5466000,-0.023481955,-0.01885143,-0.014996665,-0.0122077,-0.0099666825,-0.007806623,-0.005923473,-0.004090546,-0.0024657555,-0.000912322,0.000895761150000001,0.00244989,0.003764193,0.00544384400000001,0.00731199000000001,0.009350674,0.01176023,0.01486372,0.01944024
r,0.005404397875005,0.0129144138898451,0.005900475,0.012333564075,1,38,,Scotland,2021-05-25,national,5466000,-0.016229495,-0.0117844,-0.008041838,-0.005049176,-0.0027922675,-0.000850808700000003,0.0008273204,0.002477922,0.004247818,0.005900475,0.0072422255,0.008629406,0.010222105,0.01203086,0.013885825,0.01604098,0.018388965,0.02141261,0.02597011
r,0.013441632272,0.012803176241253,0.0135313,0.0122781519,1,39,,Scotland,2021-05-26,national,5466000,-0.007314791,-0.003022096,0.000107789595,0.002866314,0.0054413075,0.00717969,0.008954201,0.0104746,0.012071515,0.0135313,0.015143245,0.0167077,0.01824839,0.01987634,0.021898,0.02391562,0.026330615,0.02953511,0.033984195
r,0.0225194743128,0.0126917531356305,0.022707,0.01252329981,1,40,,Scotland,2021-05-27,national,5466000,0.0020167645,0.006567845,0.009327699,0.01195226,0.0141815,0.01627406,0.01800062,0.01976622,0.02113778,0.022707,0.02423557,0.02586284,0.027327105,0.02919075,0.030901725,0.032895,0.03509632,0.03841232,0.04275365
r,0.0323527745745,0.0125644046148996,0.03262065,0.0124508748,1,41,,Scotland,2021-05-28,national,5466000,0.01179843,0.0164645,0.019575865,0.021951,0.023861275,0.02587281,0.027808335,0.02949334,0.031002375,0.03262065,0.03426436,0.03573282,0.037307065,0.03888204,0.040573675,0.04257298,0.04514316,0.04812622,0.05274031
r,0.04263051915,0.0124140025241865,0.043033,0.01239045885,1,42,,Scotland,2021-05-29,national,5466000,0.02202923,0.02703331,0.029778265,0.03199786,0.034495825,0.03609125,0.037939295,0.03972608,0.041375045,0.043033,0.0446121,0.04602232,0.04760208,0.0493803,0.051217675,0.0526873,0.05492213,0.05809381,0.06306188
r,0.05302809421,0.0122444727448985,0.05321035,0.0121247028,1,43,,Scotland,2021-05-30,national,5466000,0.032666295,0.03724257,0.040342575,0.0426637,0.0448914,0.04677374,0.048566815,0.04996174,0.05163905,0.05321035,0.05494837,0.05640992,0.05808429,0.05961835,0.06122305,0.0630913,0.065398265,0.06806566,0.07286591
r,0.06321983915,0.0120674931457931,0.0631995,0.01186502541,1,44,,Scotland,2021-05-31,national,5466000,0.043033315,0.04757647,0.05066347,0.05330742,0.055365075,0.05696559,0.058508545,0.06025084,0.061825605,0.0631995,0.06491917,0.066348,0.06784968,0.06954878,0.071398275,0.07337112,0.07572251,0.07833216,0.08290708
r,0.07289139125,0.0118951510818114,0.0728429,0.0119764428,1,45,,Scotland,2021-06-01,national,5466000,0.05309689,0.05805149,0.060854555,0.06288534,0.064826775,0.0663228,0.06825855,0.06977354,0.07121618,0.0728429,0.07420622,0.07580206,0.07732843,0.07916608,0.080974775,0.08291094,0.085414235,0.08826916,0.092158555
r,0.0817513047,0.0117324456161777,0.0813314,0.01177614354,1,46,,Scotland,2021-06-02,national,5466000,0.06321876,0.06719494,0.06976219,0.07192038,0.073617575,0.07532948,0.077083435,0.0785117,0.07976216,0.0813314,0.0829182,0.0847167,0.086285255,0.08784655,0.08953575,0.09174528,0.094080325,0.09703478,0.1012941
r,0.08954152255,0.0115739704869519,0.0890231,0.01147080207,1,47,,Scotland,2021-06-03,national,5466000,0.071249535,0.0750827,0.077597185,0.07953912,0.0815827,0.08333078,0.08503965,0.08651334,0.087694175,0.0890231,0.09064145,0.09225622,0.09385279,0.09545721,0.0972502,0.0991994,0.10150845,0.1050349,0.10895415
r,0.09604634,0.0114068596108965,0.0957452,0.0112848099,1,48,,Scotland,2021-06-04,national,5466000,0.07795952,0.08166887,0.084268945,0.08638938,0.088283,0.09020631,0.091569225,0.0927692,0.094374545,0.0957452,0.097143035,0.09877676,0.10011445,0.1014575,0.103577,0.105532,0.1078474,0.1114194,0.1151095
r,0.1010994316,0.0112182210833509,0.1009495,0.01118362245,1,49,,Scotland,2021-06-05,national,5466000,0.08349489,0.08690314,0.08956577,0.09164514,0.0933445,0.09506654,0.096591285,0.09814444,0.099490845,0.1009495,0.1022264,0.1036546,0.105193,0.1067569,0.10843025,0.1103958,0.1128315,0.1159735,0.1199749
r,0.10458892415,0.0110032570809391,0.104425,0.01095515379,1,50,,Scotland,2021-06-06,national,5466000,0.08746826,0.09090554,0.093442825,0.09527922,0.097078675,0.0986635,0.099992385,0.1015122,0.1029511,0.104425,0.1058809,0.1072812,0.10850595,0.1102231,0.111829,0.1137852,0.11605595,0.1189608,0.1232781
r,0.1064599145,0.0107694263673912,0.1062195,0.01077902091,1,51,,Scotland,2021-06-07,national,5466000,0.08897906,0.09279522,0.09548392,0.0976855,0.099265875,0.1007578,0.1020538,0.1033872,0.1048309,0.1062195,0.10759055,0.1090556,0.1103649,0.1119943,0.11386725,0.115622,0.11771025,0.120419,0.12478265
r,0.1067147611,0.010535051858145,0.1065955,0.010215114,1,52,,Scotland,2021-06-08,national,5466000,0.089852755,0.09342029,0.095895275,0.09809454,0.099833025,0.1012478,0.1025816,0.1039606,0.10540525,0.1065955,0.10783715,0.109043,0.11051015,0.112312,0.11360725,0.1154654,0.1175532,0.1202739,0.1241163
r,0.1054108956,0.0103224856580996,0.1051835,0.01006084947,1,53,,Scotland,2021-06-09,national,5466000,0.089020995,0.09212065,0.09480771,0.09676802,0.098445475,0.1002263,0.1014946,0.1029506,0.1041995,0.1051835,0.10662615,0.1078142,0.10910935,0.1104713,0.11203425,0.1138514,0.11608555,0.1186534,0.12263705
r,0.1026561417,0.0101492214938244,0.102573,0.0100186695,1,54,,Scotland,2021-06-10,national,5466000,0.086313365,0.08983215,0.09230558,0.09422802,0.0957401,0.09742663,0.098750405,0.100164,0.1013575,0.102573,0.10382415,0.1052518,0.10639435,0.1075862,0.1091335,0.1106984,0.11274145,0.115487,0.1202686
r,0.09860208805,0.0100207110275065,0.09849905,0.00982911909000001,1,55,,Scotland,2021-06-11,national,5466000,0.082341665,0.08594754,0.088382065,0.09036508,0.091992975,0.09344546,0.09467975,0.09596294,0.09725689,0.09849905,0.09978825,0.1008472,0.10233945,0.1034823,0.10520875,0.1066184,0.1084497,0.1113337,0.11593405
r,0.09343544045,0.00992853999120653,0.093272,0.00957552035999998,1,56,,Scotland,2021-06-12,national,5466000,0.07728037,0.08100052,0.08341145,0.08519504,0.08696805,0.08841705,0.08966381,0.09087594,0.0920303,0.093272,0.09454631,0.09573242,0.09698915,0.09839489,0.099790625,0.1015104,0.10360275,0.1060067,0.1099172
r,0.08736812685,0.00985413328167376,0.08727735,0.00937900173000001,1,57,,Scotland,2021-06-13,national,5466000,0.071416155,0.07491106,0.07725791,0.07937558,0.0809634,0.08241704,0.08372844,0.08488328,0.085996435,0.08727735,0.08838319,0.0897668,0.090926825,0.09230152,0.0936427,0.09556794,0.097312165,0.09999574,0.10408465
r,0.0806264809,0.00977572682961931,0.08066675,0.00922466306999999,1,58,,Scotland,2021-06-14,national,5466000,0.064566815,0.06849379,0.07070453,0.0727233,0.074416025,0.07577978,0.07688332,0.07818222,0.07933572,0.08066675,0.08177788,0.08304296,0.08426282,0.08554157,0.08683695,0.08845274,0.090566095,0.09303183,0.096995415
r,0.073440198,0.00967520625141809,0.0735278,0.0093566886,1,59,,Scotland,2021-06-15,national,5466000,0.05722549,0.0610939,0.063625795,0.06570576,0.067117675,0.06857393,0.069935795,0.0713815,0.072262065,0.0735278,0.074700435,0.0758438,0.077086365,0.07830474,0.07982145,0.08136852,0.08318186,0.08531765,0.088911495
r,0.06603165905,0.00954262379669348,0.0660545,0.00942088517999998,1,60,,Scotland,2021-06-16,national,5466000,0.049926825,0.0538411,0.05626801,0.05827728,0.059850125,0.06144452,0.062599745,0.06384748,0.064973645,0.0660545,0.067157615,0.0686926,0.06989339,0.07115137,0.072591025,0.07379982,0.075412985,0.07760557,0.080939965
r,0.0586062152,0.00937797715711435,0.0586995,0.00948174591,1,61,,Scotland,2021-06-17,national,5466000,0.042247345,0.04649977,0.04922737,0.0509759,0.052496275,0.05402504,0.05524653,0.05656354,0.057671575,0.0586995,0.05993407,0.06102488,0.062255855,0.06394561,0.065230825,0.06636448,0.067789015,0.06967242,0.07341973
r,0.05134399112,0.00919065343400881,0.05152415,0.00910939092,1,62,,Scotland,2021-06-18,national,5466000,0.035889715,0.03967231,0.04222819,0.04391652,0.04528835,0.04657351,0.04809835,0.04941766,0.05054709,0.05152415,0.05255387,0.05363188,0.05493494,0.05615695,0.0575764,0.05907684,0.06068511,0.06242555,0.06569366
r,0.044393577084,0.00899694716745752,0.04450935,0.00891776487,1,63,,Scotland,2021-06-19,national,5466000,0.02958016,0.03315868,0.035355245,0.0370499,0.038391775,0.03987861,0.04108775,0.04233186,0.043507195,0.04450935,0.045612295,0.04670482,0.047662075,0.04893381,0.050352,0.0519163,0.053522995,0.05564248,0.059039775
r,0.03786792067,0.00881606529995006,0.03797715,0.0088548285,1,64,,Scotland,2021-06-20,national,5466000,0.02371436,0.02666386,0.028783825,0.0305149,0.03181345,0.0330596,0.03443235,0.03562314,0.036801305,0.03797715,0.03903429,0.04004756,0.041146865,0.0423737,0.043769125,0.04521596,0.046850815,0.04875937,0.05263005
r,0.031842482092,0.00866516942697256,0.03176855,0.00868907382,1,65,,Scotland,2021-06-21,national,5466000,0.018328765,0.02062997,0.022947705,0.02449864,0.026019575,0.02718862,0.028209105,0.02959978,0.03061713,0.03176855,0.033006175,0.03399804,0.035147585,0.03646974,0.03770545,0.03903706,0.040548715,0.0426372,0.045968945
r,0.02635565767665,0.00855474067187464,0.02615205,0.00856512846,1,66,,Scotland,2021-06-22,national,5466000,0.01306982,0.0157315,0.0174929,0.01920848,0.0206509,0.02200336,0.02292836,0.02402922,0.02504894,0.02615205,0.027336805,0.02840766,0.0296418,0.03090988,0.032103425,0.0334839,0.035109905,0.03709541,0.04046721
r,0.0214112024095,0.00848612290040176,0.0213002,0.00831175212,1,67,,Scotland,2021-06-23,national,5466000,0.007871726,0.01089124,0.01284498,0.01449414,0.015882925,0.01690426,0.01789283,0.01900176,0.02014406,0.0213002,0.02239063,0.02362714,0.02462837,0.02583707,0.027093525,0.02846794,0.030109595,0.03208851,0.03528447
r,0.0169823854247,0.00845239891898519,0.01687875,0.00824288535,1,68,,Scotland,2021-06-24,national,5466000,0.003174834,0.00649242,0.0085203935,0.0102763,0.011378775,0.01256143,0.01371615,0.0147871,0.01582332,0.01687875,0.017967145,0.01914354,0.020077615,0.02115919,0.022482975,0.0241923,0.02557875,0.02786044,0.030854575
r,0.0130174383199,0.00844219740487791,0.01288945,0.008054728584,1,69,,Scotland,2021-06-25,national,5466000,-0.0008071861,0.002383732,0.0045726185,0.006310824,0.0076608525,0.00884755,0.0100474,0.01085652,0.01201293,0.01288945,0.01406239,0.01495204,0.01600399,0.01730289,0.01845965,0.01987604,0.02181499,0.02390468,0.026990755
r,0.00944586047566,0.00844430139397231,0.00945141,0.008224478871,1,70,,Scotland,2021-06-26,national,5466000,-0.004130162,-0.001141673,0.0009112781,0.00265128,0.00411266,0.005439061,0.0063966815,0.007367638,0.008435187,0.00945141,0.01043444,0.01127432,0.012372875,0.01355017,0.015143725,0.01646302,0.018283765,0.02001121,0.02327555
r,0.006185145615335,0.00845080111031169,0.006131655,0.0081629272494,1,71,,Scotland,2021-06-27,national,5466000,-0.007409717,-0.00409042,-0.0021900455,-0.0007597038,0.000593698,0.00196391,0.0031462865,0.004120606,0.0052606895,0.006131655,0.007115011,0.008306682,0.00932928600000001,0.01045599,0.01151735,0.01286542,0.01471044,0.01695957,0.01966139
r,0.003147479905582,0.0084576437840661,0.00315563,0.007967099511,1,72,,Scotland,2021-06-28,national,5466000,-0.010109555,-0.007204604,-0.0052293115,-0.003812398,-0.002245215,-0.000970745100000001,4.48565200000009e-05,0.0009491692,0.0020257745,0.00315563,0.004135242,0.005161764,0.00621482800000001,0.007421467,0.0084895825,0.009984858,0.011394465,0.01365365,0.0170378
r,0.0002460744251225,0.00846326494673163,0.000176284,0.0079971444,1,73,,Scotland,2021-06-29,national,5466000,-0.01346789,-0.01030585,-0.008211901,-0.00651679,-0.0052319525,-0.003875748,-0.002940598,-0.001845194,-0.0006926612,0.000176284,0.0010804415,0.002000286,0.00328602550000001,0.004434791,0.0055609225,0.00713251,0.008862174,0.01084048,0.014191945
r,-0.00259917461085,0.00846709743139516,-0.002959065,0.008186161074,1,74,,Scotland,2021-06-30,national,5466000,-0.01653905,-0.0133087,-0.01113091,-0.009473928,-0.008022355,-0.006658221,-0.005610933,-0.004710022,-0.0037871015,-0.002959065,-0.001861812,-0.000679785199999999,0.000461015100000011,0.001785512,0.0029913375,0.004464198,0.006063983,0.008218495,0.01146144
r,-0.005456910586455,0.008469562909327,-0.00556041,0.008218848823521,1,75,,Scotland,2021-07-01,national,5466000,-0.01980095,-0.01605149,-0.01387005,-0.01217116,-0.01095035,-0.009859535,-0.0089947395,-0.007742716,-0.006678006,-0.00556041,-0.0045673995,-0.003586208,-0.0023296715,-0.001109473,0.000198466250000004,0.001775016,0.0032125605,0.00553201400000001,0.00850146
r,-0.008380577201,0.0084738489032415,-0.008612525,0.00834340563,1,76,,Scotland,2021-07-02,national,5466000,-0.02217278,-0.0189682,-0.016962065,-0.01524734,-0.01398435,-0.01273263,-0.011701275,-0.01065606,-0.009471435,-0.008612525,-0.0075205075,-0.00628794,-0.005273821,-0.004080594,-0.00267522249999999,-0.001207554,0.000358943150000002,0.00240459100000001,0.006354258
r,-0.01140579528895,0.00848791957304851,-0.0115798,0.008553371442,1,77,,Scotland,2021-07-03,national,5466000,-0.02494292,-0.02193996,-0.020099285,-0.0185247,-0.01697125,-0.0157602,-0.01472827,-0.01366766,-0.01261531,-0.0115798,-0.010507065,-0.009448144,-0.00826816199999999,-0.006973061,-0.00553260999999999,-0.004266906,-0.0023866065,-0.000580333899999992,0.0030662755
r,-0.0145488757948,0.00852431953437158,-0.0145246,0.008544142257,1,78,,Scotland,2021-07-04,national,5466000,-0.028669035,-0.02526409,-0.023198155,-0.02169702,-0.020199975,-0.01913024,-0.01788082,-0.01676676,-0.015504195,-0.0145246,-0.01367146,-0.01237528,-0.01129548,-0.01014687,-0.0086442075,-0.007175058,-0.005701013,-0.00379674,-0.000495525200000001
r,-0.01780647967875,0.00859610152896536,-0.01763675,0.00857128125,1,79,,Scotland,2021-07-05,national,5466000,-0.03180106,-0.02895166,-0.026672915,-0.02477828,-0.023397175,-0.02236771,-0.02105811,-0.02003788,-0.01884398,-0.01763675,-0.016598185,-0.01549972,-0.01440651,-0.01322836,-0.011812325,-0.0104366,-0.0089370615,-0.007051152,-0.003945343
r,-0.0211563288244,0.00870970140277031,-0.0211317,0.00884385726,1,80,,Scotland,2021-07-06,national,5466000,-0.03551915,-0.03240204,-0.03007756,-0.02847906,-0.026924925,-0.02554932,-0.024389195,-0.02334502,-0.0221677,-0.0211317,-0.019993895,-0.01874816,-0.017534505,-0.01638205,-0.015048475,-0.01386942,-0.012235495,-0.01031201,-0.0075245435
r,-0.0245589133265,0.0088584098623074,-0.02454175,0.00882102522,1,81,,Scotland,2021-07-07,national,5466000,-0.03911551,-0.03581992,-0.033625145,-0.03190994,-0.03044355,-0.02906915,-0.027914965,-0.02680124,-0.02549298,-0.02454175,-0.023360025,-0.0220418,-0.02095438,-0.01968837,-0.018535325,-0.01711122,-0.015628835,-0.01333283,-0.01061116
r,-0.02796004384385,0.00902097302280169,-0.02792185,0.00887640033,1,82,,Scotland,2021-07-08,national,5466000,-0.04293812,-0.03912229,-0.037288495,-0.03543732,-0.03385725,-0.03243306,-0.0311567,-0.03003278,-0.028938635,-0.02792185,-0.02675835,-0.0255957,-0.024497715,-0.02326095,-0.02187785,-0.0205871,-0.018726515,-0.01662585,-0.01360175
r,-0.0312940961315,0.00916717608769863,-0.03121485,0.00893370282,1,83,,Scotland,2021-07-09,national,5466000,-0.046201155,-0.04283169,-0.040477745,-0.03885332,-0.0373688,-0.03587989,-0.034590555,-0.03327154,-0.032305175,-0.03121485,-0.03016052,-0.02895546,-0.02784625,-0.02656414,-0.025272,-0.02384726,-0.02192594,-0.01954571,-0.01669467
r,-0.0344877397955,0.0092683346625231,-0.03445035,0.00897899625,1,84,,Scotland,2021-07-10,national,5466000,-0.05005919,-0.04606659,-0.043607495,-0.04204294,-0.040459875,-0.03905682,-0.037806265,-0.03680776,-0.035551095,-0.03445035,-0.03341606,-0.0322525,-0.031013185,-0.02971259,-0.0283424,-0.02673478,-0.025018125,-0.02295943,-0.01962319
r,-0.0374639217765,0.00930826846205612,-0.03749195,0.00910798244999999,1,85,,Scotland,2021-07-11,national,5466000,-0.05293069,-0.04898634,-0.046833185,-0.04483152,-0.04339395,-0.04208168,-0.040996075,-0.03986278,-0.038787225,-0.03749195,-0.03631912,-0.0351934,-0.03389244,-0.03265341,-0.031096825,-0.02936526,-0.027895295,-0.02606403,-0.022853575
r,-0.04014585401,0.00929056427799955,-0.03992075,0.00904400826,1,86,,Scotland,2021-07-12,national,5466000,-0.05578379,-0.05216263,-0.049722495,-0.04766914,-0.04606765,-0.04481033,-0.04362956,-0.04248458,-0.041283875,-0.03992075,-0.03879075,-0.0377063,-0.036602005,-0.03523658,-0.033844575,-0.0323354,-0.030814995,-0.02870643,-0.02547119
