name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,7.071960975e-05,8.80842313868919e-06,7.01789e-05,8.94519297e-06,1,48,,Wales,2021-04-08,national,3169586,180,190,196,200,204,208,212,216,219,222,226,230,234,238,243,247,253,261,271
infections,6.6456799e-05,8.4846802362219e-06,6.597245e-05,8.62635984000001e-06,1,49,,Wales,2021-04-09,national,3169586,169,178,183,188,191,195,199,203,206,209,213,216,220,224,229,233,238,245,257
infections,6.239893535e-05,8.14173666739879e-06,6.20449e-05,8.14673874e-06,1,50,,Wales,2021-04-10,national,3169586,158,166,171,175,179,183,186,190,194,197,200,204,207,210,214,219,224,230,243
infections,5.85732018e-05,7.78232956764274e-06,5.829155e-05,7.7651175e-06,1,51,,Wales,2021-04-11,national,3169586,147,156,160,165,168,172,175,178,182,185,188,191,194,197,201,206,211,217,228
infections,5.50013906e-05,7.4144371731028e-06,5.459895e-05,7.28393967e-06,1,52,,Wales,2021-04-12,national,3169586,137,145,150,155,159,162,165,168,170,173,177,179,182,186,190,193,198,205,214
infections,5.16995866e-05,7.04895943848261e-06,5.134705e-05,6.81217635e-06,1,53,,Wales,2021-04-13,national,3169586,128,136,142,146,149,152,155,157,160,163,166,168,171,175,179,182,187,193,202
infections,4.86781684e-05,6.69708466760231e-06,4.844305e-05,6.37940541e-06,1,54,,Wales,2021-04-14,national,3169586,120,128,133,137,141,143,146,148,151,154,156,159,161,165,168,171,176,182,191
infections,4.59421721e-05,6.36805993456301e-06,4.574905e-05,6.08006847000001e-06,1,55,,Wales,2021-04-15,national,3169586,113,120,125,130,133,136,138,140,142,145,147,150,152,155,159,162,167,172,180
infections,4.349193195e-05,6.06792796740148e-06,4.326695e-05,5.81512785e-06,1,56,,Wales,2021-04-16,national,3169586,107,113,118,122,126,128,131,133,135,137,140,142,145,147,150,154,158,163,171
infections,4.132399775e-05,5.79932558501594e-06,4.117405e-05,5.5212024e-06,1,57,,Wales,2021-04-17,national,3169586,101,107,112,116,119,122,124,127,129,131,132,135,137,140,143,146,150,155,162
infections,3.94321904e-05,5.56224183250868e-06,3.93986e-05,5.36256419999999e-06,1,58,,Wales,2021-04-18,national,3169586,96,102,107,111,113,116,118,121,123,125,127,129,131,134,136,140,144,148,155
infections,3.780868265e-05,5.35531135396467e-06,3.77004e-05,5.17190184e-06,1,59,,Wales,2021-04-19,national,3169586,92,98,102,106,109,111,113,115,118,119,121,124,126,128,131,134,138,142,149
infections,3.644500645e-05,5.17712746037645e-06,3.63552e-05,5.06078097e-06,1,60,,Wales,2021-04-20,national,3169586,89,95,98,101,104,107,109,111,113,115,117,119,122,124,126,129,133,137,143
infections,3.533286215e-05,5.02719392282327e-06,3.528135e-05,5.15633454e-06,1,61,,Wales,2021-04-21,national,3169586,86,92,96,98,101,103,106,108,110,112,114,116,118,120,123,125,128,133,139
infections,3.446473465e-05,4.90630174767452e-06,3.43212e-05,4.83097797e-06,1,62,,Wales,2021-04-22,national,3169586,85,90,93,96,98,101,103,105,107,109,111,113,115,117,119,122,125,130,136
infections,3.383427475e-05,4.81640897292731e-06,3.366055e-05,4.76915355e-06,1,63,,Wales,2021-04-23,national,3169586,83,88,91,95,97,99,101,103,105,107,109,111,113,115,117,120,123,127,132
infections,3.343648385e-05,4.76011045408841e-06,3.31784e-05,4.73112486e-06,1,64,,Wales,2021-04-24,national,3169586,83,87,91,93,95,98,100,102,104,105,107,109,111,114,116,118,122,125,132
infections,3.326775395e-05,4.73986236538423e-06,3.307855e-05,4.70962715999999e-06,1,65,,Wales,2021-04-25,national,3169586,83,87,90,92,95,97,99,101,103,105,107,109,110,113,115,118,121,124,131
infections,3.33257612e-05,4.75717690014616e-06,3.316115e-05,4.68316275e-06,1,66,,Wales,2021-04-26,national,3169586,82,87,90,92,95,97,99,101,103,105,107,109,111,113,115,118,121,125,132
infections,3.360929165e-05,4.81205116462936e-06,3.34482e-05,4.75988730000001e-06,1,67,,Wales,2021-04-27,national,3169586,83,88,91,93,96,98,100,102,104,106,108,109,111,114,116,119,122,126,134
infections,3.41179648e-05,4.90276147556906e-06,3.394625e-05,4.82371323e-06,1,68,,Wales,2021-04-28,national,3169586,84,89,92,95,97,99,102,104,106,108,109,111,113,115,118,121,124,129,136
infections,3.485189775e-05,5.02604696059985e-06,3.460455e-05,4.96989759e-06,1,69,,Wales,2021-04-29,national,3169586,86,90,94,97,99,102,104,106,108,110,112,113,115,118,120,123,127,132,139
infections,3.581130225e-05,5.17752244511453e-06,3.54613e-05,5.14743894e-06,1,70,,Wales,2021-04-30,national,3169586,88,93,97,100,102,104,107,109,111,112,115,117,119,122,124,127,130,136,143
infections,3.69959782e-05,5.35229832541562e-06,3.66966e-05,5.34670038e-06,1,71,,Wales,2021-05-01,national,3169586,91,96,100,103,105,108,110,112,114,116,118,121,123,126,128,131,135,139,147
infections,3.840474115e-05,5.54566187231901e-06,3.80911e-05,5.52305565e-06,1,72,,Wales,2021-05-02,national,3169586,95,100,103,106,109,112,114,117,119,121,123,125,128,130,133,136,140,145,153
infections,4.003473285e-05,5.75368109690816e-06,3.972665e-05,5.72291012999999e-06,1,73,,Wales,2021-05-03,national,3169586,99,104,108,111,114,117,119,122,124,126,128,131,133,136,139,142,145,151,159
infections,4.188067505e-05,5.97345940677382e-06,4.16383e-05,5.86731537e-06,1,74,,Wales,2021-05-04,national,3169586,103,109,113,116,120,122,125,127,130,132,134,137,139,142,145,148,152,158,165
infections,4.393408245e-05,6.20302515698801e-06,4.372325e-05,6.09022428e-06,1,75,,Wales,2021-05-05,national,3169586,108,114,119,123,126,129,131,134,136,139,141,144,146,148,152,155,159,165,174
infections,4.618256665e-05,6.44087851163128e-06,4.604675e-05,6.26798802e-06,1,76,,Wales,2021-05-06,national,3169586,114,121,125,129,132,135,138,141,144,146,148,150,154,156,159,163,167,174,181
infections,4.86093197e-05,6.68554319221029e-06,4.84878e-05,6.45813147e-06,1,77,,Wales,2021-05-07,national,3169586,120,128,132,136,140,143,146,148,151,154,156,159,161,164,167,171,176,182,190
infections,5.11929062e-05,6.93535526605557e-06,5.1051e-05,6.901503e-06,1,78,,Wales,2021-05-08,national,3169586,127,135,139,143,147,151,154,156,159,162,164,167,170,173,177,181,185,191,199
infections,5.39074588e-05,7.18859809967715e-06,5.366955e-05,7.1631819e-06,1,79,,Wales,2021-05-09,national,3169586,135,142,147,151,155,159,162,165,168,170,173,176,179,182,186,190,195,200,209
infections,5.672330985e-05,7.44380516905402e-06,5.655175e-05,7.60225389e-06,1,80,,Wales,2021-05-10,national,3169586,143,150,155,160,164,167,170,173,176,179,182,185,189,192,196,200,204,210,218
infections,5.96080281e-05,7.69988092679645e-06,5.939185e-05,7.79766057e-06,1,81,,Wales,2021-05-11,national,3169586,151,158,164,168,172,175,179,182,185,188,191,195,198,202,206,210,214,220,229
infections,6.25278506e-05,7.95566780497471e-06,6.236185e-05,8.24236644e-06,1,82,,Wales,2021-05-12,national,3169586,159,167,172,177,181,184,187,191,194,198,200,204,208,211,216,220,225,231,240
infections,6.54494099e-05,8.20914314327174e-06,6.528895e-05,8.49648408e-06,1,83,,Wales,2021-05-13,national,3169586,166,176,181,185,189,193,197,200,204,207,210,214,217,221,225,230,235,241,251
infections,6.83417121e-05,8.45684684163341e-06,6.82398e-05,8.70782871e-06,1,84,,Wales,2021-05-14,national,3169586,175,183,189,193,197,202,206,210,212,216,220,223,226,230,235,239,245,251,262
infections,7.11782509e-05,8.69428209769077e-06,7.098155e-05,8.72043081e-06,1,85,,Wales,2021-05-15,national,3169586,182,190,196,202,206,210,215,218,222,225,229,232,236,239,244,249,254,261,272
infections,7.393911175e-05,8.91742885371492e-06,7.367345e-05,8.94059691e-06,1,86,,Wales,2021-05-16,national,3169586,189,198,204,211,215,219,223,227,230,234,238,241,245,249,253,258,264,271,283
infections,7.661286955e-05,9.1244649716072e-06,7.63733e-05,9.26424848999999e-06,1,87,,Wales,2021-05-17,national,3169586,196,206,213,219,223,227,231,235,238,242,246,250,254,259,263,267,273,279,293
infections,7.91980699e-05,9.31640631831652e-06,7.89857e-05,9.5131029e-06,1,88,,Wales,2021-05-18,national,3169586,204,213,221,226,230,235,239,242,246,250,254,258,263,267,271,276,283,288,301
infections,8.17042163e-05,9.49637152006902e-06,8.13805e-05,9.70843545e-06,1,89,,Wales,2021-05-19,national,3169586,210,220,228,233,238,243,247,251,254,258,262,266,270,275,279,285,290,298,310
infections,8.415218205e-05,9.66830275443982e-06,8.37351e-05,9.79220235000001e-06,1,90,,Wales,2021-05-20,national,3169586,217,228,235,240,245,250,254,258,262,265,270,274,278,283,287,293,298,306,320
infections,8.657415095e-05,9.83665824143029e-06,8.608735e-05,9.93957279e-06,1,91,,Wales,2021-05-21,national,3169586,225,234,242,248,253,258,262,265,269,273,277,282,286,291,295,300,306,315,328
infections,8.9013213e-05,1.00074425903095e-05,8.853055e-05,9.92155919999999e-06,1,92,,Wales,2021-05-22,national,3169586,232,242,249,255,260,265,269,273,277,281,285,289,294,298,303,308,314,322,338
infections,9.15225121e-05,1.01893703653967e-05,9.118005e-05,1.004809911e-05,1,93,,Wales,2021-05-23,national,3169586,240,249,257,263,268,272,277,281,285,289,293,297,301,306,311,316,323,332,346
infections,9.416431145e-05,1.03942220592949e-05,9.39689e-05,1.012237737e-05,1,94,,Wales,2021-05-24,national,3169586,247,257,264,270,276,281,285,289,294,298,301,305,309,314,319,326,332,341,354
infections,9.700871865e-05,1.06353328020656e-05,9.667875e-05,1.033728024e-05,1,95,,Wales,2021-05-25,national,3169586,254,266,273,279,284,289,293,297,302,306,310,314,318,324,328,334,342,352,365
infections,0.000100132423,1.09253166692432e-05,9.97448e-05,1.074025092e-05,1,96,,Wales,2021-05-26,national,3169586,262,273,281,289,293,298,303,307,312,316,320,324,328,333,339,346,353,363,376
infections,0.00010361732925,1.12737519585731e-05,0.000103094,1.106301294e-05,1,97,,Wales,2021-05-27,national,3169586,272,283,291,298,304,309,314,319,323,327,331,336,340,345,351,358,366,375,390
infections,0.00010754938325,1.16858124469562e-05,0.000107354,1.169667618e-05,1,98,,Wales,2021-05-28,national,3169586,283,294,302,308,315,321,325,330,335,340,345,348,354,359,365,371,379,388,403
infections,0.00011201722465,1.21618975156029e-05,0.0001118365,1.23567297e-05,1,99,,Wales,2021-05-29,national,3169586,296,306,314,321,328,333,339,345,349,354,359,363,369,374,381,387,394,403,420
infections,0.00011711088715,1.26984169388635e-05,0.0001170215,1.2831903e-05,1,100,,Wales,2021-05-30,national,3169586,309,321,328,335,343,349,354,361,365,371,375,380,386,392,398,405,412,421,439
infections,0.0001229200822,1.32893808445216e-05,0.0001226645,1.33589673e-05,1,101,,Wales,2021-05-31,national,3169586,324,337,345,352,360,366,373,379,384,389,394,400,405,410,417,425,432,442,459
infections,0.0001295321183,1.39284493852602e-05,0.0001292225,1.40209482e-05,1,102,,Wales,2021-06-01,national,3169586,342,355,365,372,379,387,394,400,405,410,415,421,426,432,439,447,455,467,483
infections,0.0001370290618,1.46105482299173e-05,0.000136803,1.42878162e-05,1,103,,Wales,2021-06-02,national,3169586,362,376,386,394,403,410,416,423,428,434,439,444,450,456,463,473,481,494,513
infections,0.0001454840551,1.53325781389555e-05,0.000145096,1.47985719e-05,1,104,,Wales,2021-06-03,national,3169586,384,400,412,420,428,435,442,448,455,460,466,471,477,484,491,500,512,524,543
infections,0.000154956652,1.60932797572331e-05,0.0001545475,1.56851667e-05,1,105,,Wales,2021-06-04,national,3169586,410,427,440,450,456,464,471,478,484,490,495,502,508,516,524,533,544,557,575
infections,0.0001654872565,1.68928900629243e-05,0.0001650085,1.65035619e-05,1,106,,Wales,2021-06-05,national,3169586,438,457,471,482,489,495,503,509,517,523,529,536,543,552,560,568,578,593,613
infections,0.0001770911995,1.77336107723501e-05,0.000176317,1.75754817e-05,1,107,,Wales,2021-06-06,national,3169586,469,491,506,516,523,531,538,545,553,559,565,573,582,590,598,608,618,632,656
infections,0.000189752537,1.86206698116568e-05,0.000188775,1.84605939e-05,1,108,,Wales,2021-06-07,national,3169586,507,528,543,553,562,571,577,585,592,598,606,613,622,632,641,650,663,677,701
infections,0.000203418378,1.95627399116673e-05,0.00020229,1.95473397e-05,1,109,,Wales,2021-06-08,national,3169586,545,568,583,592,602,612,620,627,634,641,650,657,667,677,686,696,710,727,751
infections,0.00021799482,2.05695833163802e-05,0.000217161,2.10818307e-05,1,110,,Wales,2021-06-09,national,3169586,588,611,625,635,644,654,664,672,680,688,696,705,714,724,734,744,760,776,804
infections,0.000233345003,2.16472923012551e-05,0.000232466,2.19810276e-05,1,111,,Wales,2021-06-10,national,3169586,631,656,669,680,690,701,710,720,729,737,746,755,763,774,785,798,811,829,857
infections,0.0002492907125,2.27923164767654e-05,0.0002485475,2.28720701999999e-05,1,112,,Wales,2021-06-11,national,3169586,677,700,714,728,739,749,759,769,778,788,798,806,816,826,838,850,867,884,912
infections,0.0002656181765,2.39872510076874e-05,0.0002646715,2.3847621e-05,1,113,,Wales,2021-06-12,national,3169586,723,745,764,776,789,798,810,820,829,839,848,858,868,879,891,905,921,942,971
infections,0.000282088314,2.52006094593755e-05,0.000280706,2.54221421999999e-05,1,114,,Wales,2021-06-13,national,3169586,768,792,812,826,838,851,862,872,880,890,900,910,922,933,947,961,977,999,1029
infections,0.000298451248,2.63910562164648e-05,0.000296854,2.59551369e-05,1,115,,Wales,2021-06-14,national,3169586,814,840,861,875,889,902,913,923,932,941,952,962,973,988,1001,1016,1033,1054,1089
infections,0.000314463715,2.75160278555654e-05,0.0003133175,2.73472983e-05,1,116,,Wales,2021-06-15,national,3169586,860,888,908,923,938,949,962,973,983,993,1002,1012,1025,1040,1055,1067,1088,1108,1145
infections,0.000329907638,2.85415555678571e-05,0.0003293915,2.82272214e-05,1,117,,Wales,2021-06-16,national,3169586,904,932,954,969,984,997,1009,1021,1032,1044,1052,1063,1076,1088,1104,1121,1141,1161,1200
infections,0.0003446074475,2.9450902333891e-05,0.000343963,2.93888385000001e-05,1,118,,Wales,2021-06-17,national,3169586,946,976,997,1014,1028,1040,1055,1066,1079,1090,1101,1112,1124,1136,1154,1171,1190,1210,1252
infections,0.000358443982,3.02483437026898e-05,0.000357697,2.98365837000001e-05,1,119,,Wales,2021-06-18,national,3169586,983,1016,1036,1055,1070,1084,1098,1109,1121,1134,1145,1157,1170,1183,1198,1216,1236,1258,1302
infections,0.000371363199,3.09562936151373e-05,0.000370423,3.02309553e-05,1,120,,Wales,2021-06-19,national,3169586,1021,1052,1075,1093,1111,1123,1137,1151,1163,1174,1186,1199,1213,1227,1240,1256,1277,1306,1349
infections,0.00038337884,3.16055475685354e-05,0.0003825055,3.13651443e-05,1,121,,Wales,2021-06-20,national,3169586,1057,1087,1110,1130,1146,1161,1175,1188,1200,1212,1225,1239,1250,1264,1280,1298,1319,1348,1388
infections,0.0003945689755,3.22232382203217e-05,0.0003933565,3.23451429e-05,1,122,,Wales,2021-06-21,national,3169586,1088,1118,1142,1164,1181,1195,1209,1223,1234,1247,1261,1273,1287,1300,1320,1336,1358,1386,1425
infections,0.0004050675935,3.28240634228618e-05,0.0004038705,3.28262466e-05,1,123,,Wales,2021-06-22,national,3169586,1122,1152,1175,1194,1213,1227,1240,1252,1266,1280,1292,1305,1320,1336,1355,1373,1395,1421,1458
infections,0.000415052279,3.34106358707943e-05,0.000412863,3.33644304e-05,1,124,,Wales,2021-06-23,national,3169586,1149,1182,1205,1226,1244,1257,1269,1282,1296,1309,1323,1339,1352,1370,1388,1406,1425,1456,1496
infections,0.0004247289895,3.39807118455478e-05,0.0004222535,3.37914192e-05,1,125,,Wales,2021-06-24,national,3169586,1178,1214,1238,1253,1272,1286,1299,1313,1326,1338,1354,1368,1383,1401,1419,1440,1458,1487,1532
infections,0.0004343152345,3.45365714047256e-05,0.0004325995,3.44289371999999e-05,1,126,,Wales,2021-06-25,national,3169586,1209,1243,1265,1283,1300,1314,1331,1344,1358,1371,1383,1399,1415,1430,1449,1469,1491,1519,1565
infections,0.0004440225025,3.50888352244371e-05,0.0004424175,3.49196778e-05,1,127,,Wales,2021-06-26,national,3169586,1235,1269,1295,1313,1328,1344,1359,1374,1389,1402,1417,1430,1447,1462,1477,1502,1522,1554,1596
infections,0.0004540386135,3.56542202174971e-05,0.0004525955,3.528588e-05,1,128,,Wales,2021-06-27,national,3169586,1266,1300,1323,1346,1360,1376,1389,1405,1421,1435,1449,1463,1479,1496,1512,1535,1555,1586,1628
infections,0.000464511301,3.62496015726723e-05,0.000462936,3.56898885e-05,1,129,,Wales,2021-06-28,national,3169586,1292,1331,1355,1376,1393,1407,1422,1439,1453,1467,1483,1499,1513,1530,1546,1568,1590,1621,1666
infections,0.0004755336725,3.68865345963335e-05,0.0004738025,3.69152574e-05,1,130,,Wales,2021-06-29,national,3169586,1319,1362,1390,1412,1428,1443,1457,1474,1488,1502,1517,1533,1550,1567,1585,1603,1628,1657,1707
infections,0.0004871323445,3.75686594119597e-05,0.0004859285,3.71042889e-05,1,131,,Wales,2021-06-30,national,3169586,1354,1395,1423,1443,1463,1482,1494,1509,1524,1540,1557,1571,1585,1604,1622,1641,1665,1696,1745
infections,0.000499258941,3.82919295690826e-05,0.000498502,3.78826539e-05,1,132,,Wales,2021-07-01,national,3169586,1390,1430,1456,1479,1499,1516,1534,1550,1563,1580,1598,1611,1626,1642,1660,1680,1706,1739,1786
infections,0.000511786034,3.90467117027189e-05,0.000510911,3.78774648e-05,1,133,,Wales,2021-07-02,national,3169586,1424,1465,1493,1515,1539,1555,1572,1590,1606,1619,1636,1651,1666,1681,1701,1722,1747,1782,1836
infections,0.000524507974,3.98206525997887e-05,0.000523666,3.85520478e-05,1,134,,Wales,2021-07-03,national,3169586,1461,1502,1531,1556,1577,1596,1615,1630,1645,1660,1677,1690,1706,1721,1742,1766,1790,1827,1881
infections,0.0005371483975,4.06011641872764e-05,0.0005359415,3.98441337000001e-05,1,135,,Wales,2021-07-04,national,3169586,1500,1536,1567,1595,1614,1636,1653,1667,1685,1699,1715,1730,1744,1762,1786,1808,1834,1871,1922
infections,0.0005493751155,4.13768153676929e-05,0.0005479325,3.99493982999999e-05,1,136,,Wales,2021-07-05,national,3169586,1533,1573,1604,1631,1653,1673,1690,1707,1720,1737,1754,1772,1787,1804,1825,1849,1876,1910,1969
infections,0.0005608225955,4.21366318602489e-05,0.0005594935,4.21399398e-05,1,137,,Wales,2021-07-06,national,3169586,1561,1606,1642,1662,1685,1706,1723,1740,1757,1773,1791,1809,1828,1845,1865,1888,1913,1949,2014
infections,0.0005711220145,4.28670019344217e-05,0.000569821,4.35854748e-05,1,138,,Wales,2021-07-07,national,3169586,1593,1638,1671,1694,1715,1735,1752,1771,1789,1806,1825,1844,1862,1881,1900,1923,1947,1985,2041
infections,0.000579935703,4.35485575173589e-05,0.0005791475,4.47129921e-05,1,139,,Wales,2021-07-08,national,3169586,1617,1662,1695,1721,1740,1758,1777,1798,1818,1836,1855,1874,1895,1911,1931,1952,1977,2014,2072
infections,0.000586993351,4.41549888406685e-05,0.0005867705,4.47982416e-05,1,140,,Wales,2021-07-09,national,3169586,1634,1684,1716,1740,1761,1779,1799,1820,1839,1860,1878,1897,1916,1934,1953,1975,2002,2042,2098
infections,0.0005921243635,4.46550170052396e-05,0.000592136,4.48946106000001e-05,1,141,,Wales,2021-07-10,national,3169586,1652,1697,1728,1753,1778,1798,1816,1836,1857,1877,1897,1910,1929,1950,1969,1995,2020,2064,2122
infections,0.0005952823425,4.50156268826395e-05,0.000595277,4.51866828e-05,1,142,,Wales,2021-07-11,national,3169586,1657,1703,1734,1763,1786,1805,1829,1849,1867,1887,1905,1919,1938,1957,1979,2003,2033,2075,2131
infections,0.000596557737,4.52063542414972e-05,0.00059558,4.55632631999999e-05,1,143,,Wales,2021-07-12,national,3169586,1659,1704,1739,1767,1790,1812,1832,1850,1868,1888,1906,1926,1943,1963,1984,2008,2040,2082,2138
infections,0.000596176962,4.52058914516961e-05,0.000594615,4.58242008e-05,1,144,,Wales,2021-07-13,national,3169586,1662,1706,1736,1764,1789,1811,1828,1848,1865,1885,1904,1926,1945,1962,1986,2009,2038,2082,2137
infections,0.0005944885255,4.50112242295149e-05,0.000592959,4.64261364e-05,1,145,,Wales,2021-07-14,national,3169586,1660,1704,1732,1761,1782,1803,1824,1842,1861,1879,1899,1919,1939,1959,1980,2006,2034,2075,2126
infections,0.000591938496,4.46468131690949e-05,0.000590708,4.51918719e-05,1,146,,Wales,2021-07-15,national,3169586,1653,1697,1726,1752,1776,1798,1817,1835,1854,1872,1889,1909,1931,1950,1970,1994,2028,2062,2115
infections,0.0005890389495,4.41692156256645e-05,0.000588104,4.3729287e-05,1,147,,Wales,2021-07-16,national,3169586,1643,1689,1719,1747,1771,1792,1810,1829,1846,1864,1881,1897,1918,1938,1959,1984,2016,2051,2107
infections,0.0005863340115,4.36643767590727e-05,0.000584991,4.31962922999999e-05,1,148,,Wales,2021-07-17,national,3169586,1636,1680,1715,1742,1764,1786,1803,1822,1838,1854,1872,1889,1907,1925,1949,1976,2002,2040,2095
infections,0.000584367004,4.32376655132478e-05,0.000583741,4.16855229e-05,1,149,,Wales,2021-07-18,national,3169586,1635,1677,1711,1737,1761,1779,1797,1815,1833,1850,1866,1881,1898,1920,1938,1966,1990,2030,2086
infections,0.00058365234,4.29975990674617e-05,0.0005828205,4.1253345e-05,1,150,,Wales,2021-07-19,national,3169586,1632,1679,1710,1739,1759,1777,1797,1813,1830,1847,1862,1879,1898,1917,1935,1961,1987,2024,2084
infections,0.000584653337,4.30359212638111e-05,0.0005834755,4.19338583999999e-05,1,151,,Wales,2021-07-20,national,3169586,1639,1682,1711,1741,1763,1783,1801,1816,1832,1849,1864,1885,1902,1922,1940,1959,1989,2027,2079
infections,0.0005877664295,4.34087411345166e-05,0.0005860885,4.16336319e-05,1,152,,Wales,2021-07-21,national,3169586,1653,1688,1720,1749,1772,1790,1811,1827,1842,1858,1874,1892,1911,1932,1951,1972,1997,2037,2090
infections,0.0005933109335,4.41248961512802e-05,0.0005921995,4.21021335e-05,1,153,,Wales,2021-07-22,national,3169586,1660,1708,1737,1764,1789,1805,1826,1843,1861,1877,1892,1909,1929,1949,1969,1990,2020,2056,2115
infections,0.0006015232595,4.51461864080207e-05,0.0006006385,4.35232056e-05,1,154,,Wales,2021-07-23,national,3169586,1679,1731,1762,1787,1809,1830,1848,1870,1887,1904,1921,1938,1957,1975,1995,2022,2049,2091,2157
infections,0.000612553588,4.63989954512024e-05,0.0006115645,4.41325542e-05,1,155,,Wales,2021-07-24,national,3169586,1709,1761,1794,1820,1844,1862,1881,1901,1919,1938,1955,1972,1991,2010,2032,2061,2087,2130,2197
infections,0.0006264641195,4.77927088128729e-05,0.0006249985,4.62674982000001e-05,1,156,,Wales,2021-07-25,national,3169586,1748,1800,1834,1859,1883,1904,1925,1943,1963,1981,1997,2016,2038,2057,2081,2106,2141,2178,2249
infections,0.0006432283375,4.92397757327315e-05,0.0006413165,4.71281475000001e-05,1,157,,Wales,2021-07-26,national,3169586,1794,1851,1880,1908,1934,1955,1976,1996,2015,2033,2051,2070,2091,2110,2135,2168,2199,2238,2311
infections,0.000662731012,5.06744795027862e-05,0.0006613055,4.91014880999999e-05,1,158,,Wales,2021-07-27,national,3169586,1847,1903,1937,1964,1991,2014,2033,2056,2075,2096,2113,2134,2151,2175,2201,2229,2267,2305,2385
infections,0.0006847700795,5.206893317122e-05,0.0006839295,5.02482792000001e-05,1,159,,Wales,2021-07-28,national,3169586,1910,1969,2002,2032,2057,2080,2101,2122,2146,2168,2185,2203,2222,2246,2273,2306,2339,2390,2465
infections,0.000709061575,5.34416055035005e-05,0.000707624,5.17583073e-05,1,160,,Wales,2021-07-29,national,3169586,1981,2039,2074,2102,2130,2154,2178,2200,2222,2243,2261,2281,2302,2323,2351,2387,2422,2473,2546
infections,0.000735249085,5.48524325091683e-05,0.0007330665,5.43128271e-05,1,161,,Wales,2021-07-30,national,3169586,2059,2115,2148,2182,2209,2239,2262,2285,2304,2324,2342,2363,2387,2413,2440,2474,2510,2561,2635
infections,0.0007629193705,5.63779620602613e-05,0.000760311,5.68132320000001e-05,1,162,,Wales,2021-07-31,national,3169586,2138,2192,2231,2266,2296,2322,2347,2371,2389,2410,2431,2451,2480,2507,2538,2564,2602,2650,2733
infections,0.0007916253845,5.80712560762276e-05,0.000789133,5.88013986e-05,1,163,,Wales,2021-08-01,national,3169586,2218,2279,2319,2352,2382,2410,2436,2458,2479,2501,2522,2547,2572,2601,2632,2664,2696,2748,2830
infections,0.0008209171285,5.99250268807643e-05,0.000818821,6.07376742e-05,1,164,,Wales,2021-08-02,national,3169586,2303,2364,2402,2439,2472,2501,2524,2549,2572,2595,2614,2642,2671,2697,2730,2759,2794,2850,2935
infections,0.000850378446,6.18620307192096e-05,0.000848386,6.10267812e-05,1,165,,Wales,2021-08-03,national,3169586,2389,2445,2487,2529,2560,2590,2614,2639,2665,2689,2712,2738,2765,2794,2824,2857,2894,2949,3039
infections,0.0008796666305,6.3762479826029e-05,0.000878464,6.26880345e-05,1,166,,Wales,2021-08-04,national,3169586,2472,2534,2575,2617,2648,2678,2707,2732,2758,2784,2809,2831,2857,2889,2917,2952,2996,3052,3138
infections,0.0009085489325,6.55139263666049e-05,0.0009073785,6.43159293e-05,1,167,,Wales,2021-08-05,national,3169586,2557,2615,2664,2702,2738,2765,2792,2825,2852,2876,2899,2924,2952,2981,3013,3051,3090,3157,3238
infections,0.0009369297915,6.70548854570109e-05,0.000935285,6.65368641e-05,1,168,,Wales,2021-08-06,national,3169586,2637,2701,2744,2788,2824,2854,2880,2908,2936,2964,2989,3016,3047,3073,3109,3145,3185,3250,3335
infections,0.000964864726,6.83925017110361e-05,0.0009620395,6.87081317999999e-05,1,169,,Wales,2021-08-07,national,3169586,2720,2785,2829,2872,2907,2939,2967,2994,3021,3049,3082,3109,3140,3173,3204,3243,3281,3339,3421
infections,0.000992557469,6.95888067513129e-05,0.0009915995,7.11551630999998e-05,1,170,,Wales,2021-08-08,national,3169586,2797,2870,2915,2953,2990,3022,3053,3082,3110,3143,3173,3200,3234,3262,3294,3335,3377,3429,3515
infections,0.0010203419025,7.07316175185637e-05,0.00102,7.24932096e-05,1,171,,Wales,2021-08-09,national,3169586,2872,2952,2998,3040,3074,3108,3139,3169,3201,3233,3262,3292,3321,3349,3382,3424,3471,3526,3613
infections,0.00104865245,7.19069804075109e-05,0.001047425,7.36466724000001e-05,1,172,,Wales,2021-08-10,national,3169586,2949,3034,3087,3128,3160,3196,3232,3262,3292,3320,3350,3380,3414,3443,3475,3518,3564,3625,3700
infections,0.0010779836755,7.3185302284027e-05,0.00107669,7.57163819999999e-05,1,173,,Wales,2021-08-11,national,3169586,3038,3125,3177,3216,3252,3286,3326,3356,3385,3413,3440,3473,3504,3538,3576,3613,3662,3713,3803
infections,0.001108845266,7.46203385880267e-05,0.001107305,7.79476949999999e-05,1,174,,Wales,2021-08-12,national,3169586,3137,3215,3267,3309,3347,3386,3417,3451,3484,3510,3543,3570,3603,3638,3679,3716,3760,3820,3906
infections,0.0011417171205,7.62564294746948e-05,0.001140295,7.74287849999999e-05,1,175,,Wales,2021-08-13,national,3169586,3229,3315,3363,3413,3451,3482,3520,3551,3584,3614,3651,3676,3707,3745,3781,3827,3871,3933,4015
infections,0.0011769998905,7.8129332914939e-05,0.001174595,8.06979179999999e-05,1,176,,Wales,2021-08-14,national,3169586,3342,3420,3474,3519,3554,3594,3629,3662,3692,3723,3759,3790,3823,3858,3902,3945,3989,4050,4152
