level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
national,r,-0.038854063995,0.00864227232104791,-0.03881895,0.00838232388000001,1,331,,Wales,2022-01-30,3169586,-0.05274293,-0.04943028,-0.04743548,-0.0461325,-0.04480225,-0.04338554,-0.04233386,-0.04099486,-0.03986661,-0.03881895,-0.037875365,-0.03686696,-0.035873565,-0.03465612,-0.033533775,-0.0318602,-0.029843745,-0.02779424,-0.02459665
national,r,-0.0354661918085,0.00865420674687483,-0.03548435,0.00848410437,1,332,,Wales,2022-01-31,3169586,-0.049298355,-0.04649459,-0.0444382,-0.04262572,-0.04129095,-0.03996885,-0.038704985,-0.03755042,-0.03638083,-0.03548435,-0.034477095,-0.03358516,-0.03240036,-0.03129668,-0.0299065,-0.02861242,-0.02657145,-0.02424683,-0.02108073
national,r,-0.031735129845,0.00864747809975759,-0.0319808,0.00846119820000001,1,333,,Wales,2022-02-01,3169586,-0.045806355,-0.04289763,-0.040485525,-0.03880972,-0.037660275,-0.03639517,-0.034944385,-0.03395586,-0.033079515,-0.0319808,-0.0308494,-0.02963882,-0.028667055,-0.02740338,-0.02626345,-0.02471114,-0.022850865,-0.02052686,-0.01706252
national,r,-0.0279696131231,0.00865942511721593,-0.0281749,0.00836052966,1,334,,Wales,2022-02-02,3169586,-0.04219499,-0.03894667,-0.03682766,-0.03508864,-0.033663275,-0.0326249,-0.031472245,-0.03047346,-0.029366525,-0.0281749,-0.027144145,-0.02605504,-0.02488144,-0.02365722,-0.022335625,-0.02091302,-0.01916672,-0.01688851,-0.013094175
national,r,-0.02442567669605,0.00871006256326826,-0.024782,0.00832205619,1,335,,Wales,2022-02-03,3169586,-0.038599505,-0.03536702,-0.033267415,-0.03156394,-0.0299834,-0.02895701,-0.027855395,-0.02680976,-0.02588414,-0.024782,-0.02359183,-0.02245698,-0.021443835,-0.02017021,-0.0188304,-0.0172023,-0.015458015,-0.0132031,-0.009582643
national,r,-0.02129103264,0.00878739334778499,-0.02147305,0.00854970942,1,336,,Wales,2022-02-04,3169586,-0.03545612,-0.03193191,-0.03013759,-0.02845602,-0.027187975,-0.02579745,-0.024804315,-0.02358778,-0.022702605,-0.02147305,-0.020496315,-0.01922628,-0.018154545,-0.016936,-0.015669175,-0.0140893,-0.01240821,-0.01035344,-0.006632802
national,r,-0.01867599486855,0.00885411902206925,-0.0187567,0.0087317727,1,337,,Wales,2022-02-05,3169586,-0.03270927,-0.02955959,-0.027725895,-0.02609024,-0.024646625,-0.0233301,-0.02222033,-0.02109728,-0.019962875,-0.0187567,-0.01766387,-0.0165709,-0.01549291,-0.01426454,-0.0128941,-0.01138066,-0.0098144635,-0.00763843299999998,-0.004138136
national,r,-0.0166112324916565,0.00887170591248136,-0.0166972,0.00878277414,1,338,,Wales,2022-02-06,3169586,-0.030433355,-0.02766214,-0.025720935,-0.0239792,-0.02265055,-0.02121667,-0.020077765,-0.01887256,-0.01788082,-0.0166972,-0.01568399,-0.0147715,-0.01350518,-0.01217263,-0.010817075,-0.009307498,-0.0073474845,-0.00521168199999999,-0.001639678
national,r,-0.01505199168327,0.00882650107546506,-0.01506705,0.008834724444,1,339,,Wales,2022-02-07,3169586,-0.02919288,-0.0262212,-0.02401256,-0.0224206,-0.0210079,-0.01980688,-0.018660835,-0.01740214,-0.01619043,-0.01506705,-0.01406913,-0.01308578,-0.01201282,-0.01062611,-0.00909144749999999,-0.00750807,-0.005725959,-0.003525906,-0.000315587100000006
national,r,-0.01388803548245,0.00874306615299104,-0.014027,0.00858188184,1,340,,Wales,2022-02-08,3169586,-0.028309965,-0.02493157,-0.02281472,-0.02109658,-0.0195851,-0.0184869,-0.017225885,-0.0161843,-0.015081935,-0.014027,-0.01285471,-0.01173942,-0.01059689,-0.009244444,-0.00809578,-0.006557132,-0.004931205,-0.00287271799999998,0.000459650049999999
national,r,-0.01295811585098,0.00867622669538797,-0.0131135,0.00857328276,1,341,,Wales,2022-02-09,3169586,-0.02762896,-0.02371223,-0.02150628,-0.01994796,-0.0187998,-0.01735738,-0.016112105,-0.01511252,-0.01394972,-0.0131135,-0.01209061,-0.01088282,-0.00955841499999999,-0.00837773,-0.0071376025,-0.005715674,-0.004190936,-0.00180401099999999,0.001278781
national,r,-0.01206762884615,0.00868187358211126,-0.01197155,0.008518011432,1,342,,Wales,2022-02-10,3169586,-0.02612851,-0.0229748,-0.020849895,-0.0189928,-0.017755925,-0.01648595,-0.01548627,-0.01428688,-0.01305121,-0.01197155,-0.010992195,-0.0098316,-0.0088788455,-0.007667778,-0.006257505,-0.004816666,-0.003143642,-0.00115170099999999,0.001987788
national,r,-0.011007889702715,0.00878041410681062,-0.01102245,0.008746027899,1,343,,Wales,2022-02-11,3169586,-0.025073885,-0.02202881,-0.0200839,-0.01832626,-0.0169027,-0.01551757,-0.014238275,-0.01300818,-0.01193864,-0.01102245,-0.009879354,-0.008719536,-0.00763392199999998,-0.006528442,-0.0051238175,-0.003946248,-0.001994393,0.000129593100000016,0.0034919745
national,r,-0.00957553433756,0.00893857659755181,-0.009213555,0.008776836327,1,344,,Wales,2022-02-12,3169586,-0.02405705,-0.02097605,-0.018651255,-0.0168715,-0.01552245,-0.01410322,-0.01283296,-0.01167568,-0.0105712,-0.009213555,-0.008245959,-0.007254924,-0.00632213999999999,-0.005033807,-0.003818805,-0.002268582,-0.000453880949999999,0.00155734400000001,0.005407243
national,r,-0.00759065195324,0.00908501622425318,-0.007390665,0.008711809491,1,345,,Wales,2022-02-13,3169586,-0.02285102,-0.01917819,-0.016738255,-0.01513348,-0.013451475,-0.01201074,-0.01085328,-0.009753692,-0.0084766675,-0.007390665,-0.0061521625,-0.00511306,-0.004046264,-0.002916152,-0.0017411025,-0.000372984,0.001428326,0.003528237,0.007270863
national,r,-0.00491241705853,0.00914777370603263,-0.00467979,0.008847104154,1,346,,Wales,2022-02-14,3169586,-0.02033274,-0.01630547,-0.014289825,-0.01230626,-0.01084655,-0.009539975,-0.008071501,-0.006841824,-0.005804938,-0.00467979,-0.003574384,-0.002370776,-0.0013690725,-0.000240807799999999,0.001114565,0.002513748,0.004104911,0.00602595200000001,0.009603401
national,r,-0.00145130300963,0.0090893185393799,-0.00112601,0.008841826098,1,347,,Wales,2022-02-15,3169586,-0.0168495,-0.01315769,-0.01072144,-0.008917482,-0.0072874425,-0.005949055,-0.004733102,-0.003444494,-0.0021457705,-0.00112601,-0.00013068435,0.001119346,0.0022360355,0.003252117,0.004544375,0.0059885,0.0077254125,0.00959075500000002,0.012536565
national,r,0.002822788603555,0.00892396152431223,0.00314744,0.008773241022,1,348,,Wales,2022-02-16,3169586,-0.0119797,-0.009024112,-0.0065647765,-0.004725034,-0.0030734975,-0.001539963,-0.0002267586,0.000799780200000001,0.001987429,0.00314744,0.0042447625,0.0050974,0.00651248200000001,0.007748253,0.008793115,0.01017036,0.011665945,0.01380366,0.017250535
national,r,0.007876830854415,0.0087130208342273,0.00801032,0.008536195521,1,349,,Wales,2022-02-17,3169586,-0.006552196,-0.003302596,-0.001056416,0.0005404276,0.0022348075,0.003595305,0.004777811,0.005756848,0.006780748,0.00801032,0.009157516,0.0103318,0.011415135,0.01262923,0.01373105,0.0152199,0.01670729,0.01867115,0.021575945
national,r,0.01361546390595,0.00853791798432037,0.0137331,0.00861768663,1,350,,Wales,2022-02-18,3169586,-0.00072905495,0.00277118,0.0047807945,0.006407526,0.0076647325,0.009276547,0.010491475,0.01171558,0.012716965,0.0137331,0.01486727,0.0158989,0.016929705,0.01809107,0.01932655,0.02069598,0.02234952,0.02436158,0.02719576
national,r,0.0198860474189,0.00845896010043931,0.02007255,0.00823591713,1,351,,Wales,2022-02-19,3169586,0.0059151975,0.009016296,0.011205265,0.0126935,0.014225725,0.01542744,0.01681536,0.01786,0.018890815,0.02007255,0.021067525,0.022128,0.02318524,0.02430093,0.025416725,0.02672386,0.02849983,0.03067349,0.03357681
national,r,0.026487553725,0.00848175719358595,0.02648815,0.00832465074,1,352,,Wales,2022-02-20,3169586,0.012957675,0.01543984,0.017894955,0.01932608,0.02082905,0.02223184,0.023330645,0.02442266,0.025501015,0.02648815,0.027634405,0.02865302,0.02963836,0.03093959,0.03206155,0.03338554,0.03502973,0.03710844,0.040448385
national,r,0.0331826382,0.00855632748771606,0.03334095,0.00844911501,1,353,,Wales,2022-02-21,3169586,0.019405615,0.02259139,0.02441727,0.02620022,0.0273708,0.02869143,0.02981346,0.03104632,0.03229906,0.03334095,0.034347215,0.03527076,0.03632352,0.03753623,0.03875605,0.04023524,0.041823115,0.04405812,0.047218815
national,r,0.039712110755,0.00860928479442728,0.039641,0.00836534811000001,1,354,,Wales,2022-02-22,3169586,0.02589619,0.0286526,0.030985535,0.03240556,0.034124325,0.03540844,0.036469305,0.03758188,0.038755805,0.039641,0.040780395,0.04176436,0.04306496,0.04410281,0.0453485,0.04672908,0.048625715,0.05034205,0.05339385
national,r,0.045810891015,0.0085835585840126,0.04578145,0.00837157503,1,355,,Wales,2022-02-23,3169586,0.03199503,0.03463614,0.036884375,0.03875944,0.040223275,0.04131439,0.042454095,0.04365864,0.04472996,0.04578145,0.0468736,0.04793142,0.04912954,0.05032551,0.0516241,0.05293444,0.054689975,0.0563348000000001,0.05961503
national,r,0.0512245124,0.00846272250050872,0.0511234,0.00852502413,1,356,,Wales,2022-02-24,3169586,0.037763855,0.0406983,0.042602215,0.04410276,0.045393625,0.04667224,0.047748805,0.04879802,0.050013835,0.0511234,0.05227334,0.05350472,0.054532825,0.05551539,0.05687975,0.05837978,0.06008419,0.0618112,0.064615255
national,r,0.05572509995,0.00827362028412278,0.05545745,0.00828313794,1,357,,Wales,2022-02-25,3169586,0.042832175,0.04526612,0.04707908,0.04868466,0.0500609,0.05109172,0.05218762,0.05338204,0.05439757,0.05545745,0.056776,0.0579323,0.058817105,0.06013255,0.06124885,0.06258,0.06443754,0.0665819,0.06927015
national,r,0.0591258827,0.00807035447004323,0.0588827,0.0082684602,1,358,,Wales,2022-02-26,3169586,0.046687885,0.04898657,0.050570525,0.05220886,0.053477175,0.05469971,0.05571682,0.0568505,0.057907335,0.0588827,0.060067535,0.06114222,0.06228186,0.06347839,0.064517125,0.06587948,0.06761973,0.06952972,0.072707075
national,r,0.0612932509,0.00790671894512748,0.0611597,0.00814028943000001,1,359,,Wales,2022-02-27,3169586,0.048618925,0.05121855,0.053060195,0.05435928,0.055783025,0.0569155,0.05798254,0.05905276,0.060179595,0.0611597,0.062098005,0.06336782,0.064366955,0.06564143,0.06671795,0.06806306,0.069475795,0.07146379,0.07435678
national,r,0.06215553685,0.00780932384735859,0.0622009,0.00802642575000001,1,360,,Wales,2022-02-28,3169586,0.049552985,0.05233306,0.05405604,0.05548264,0.056694275,0.05774807,0.058741345,0.05987636,0.06104782,0.0622009,0.063183315,0.06416622,0.065143935,0.0663431,0.06752415,0.0686697,0.070086025,0.07191202,0.07532211
national,r,0.0617078399,0.00776691569152373,0.0615874,0.00775436865,1,361,,Wales,2022-03-01,3169586,0.04922251,0.05200978,0.05376952,0.05507764,0.056485625,0.05751875,0.058577505,0.05944292,0.06053268,0.0615874,0.062555615,0.06352718,0.064647245,0.06567182,0.06692765,0.06827728,0.069677405,0.0715573,0.07465836
national,r,0.06001247965,0.00774242489058331,0.05986785,0.00768616905,1,362,,Wales,2022-03-02,3169586,0.04774321,0.05042528,0.052201905,0.0534045,0.054603075,0.05583684,0.0569087,0.05799332,0.059012125,0.05986785,0.060851765,0.06169146,0.06277042,0.06375836,0.064951,0.06639418,0.06800307,0.07008683,0.07276135
national,r,0.05719490475,0.00769774068938302,0.0571361,0.00742582449,1,363,,Wales,2022-03-03,3169586,0.04457394,0.04755238,0.049661455,0.05098682,0.052112625,0.05305148,0.05413557,0.05511228,0.05600912,0.0571361,0.058027885,0.058837,0.059905065,0.06085927,0.06213935,0.06335062,0.065078345,0.0671631,0.06998135
national,r,0.0534352639,0.00761437990298818,0.0533033,0.00725569614000001,1,364,,Wales,2022-03-04,3169586,0.04130366,0.04410996,0.045921535,0.04744906,0.04855535,0.04954,0.05044258,0.05132768,0.05229943,0.0533033,0.05418942,0.05513906,0.056180395,0.05718588,0.0582187,0.05940974,0.0610242,0.06315907,0.06589543
national,r,0.04895615145,0.00750015654460923,0.04880795,0.00704524107,1,365,,Wales,2022-03-05,3169586,0.03703896,0.0398592,0.04144361,0.04292554,0.04410035,0.0450272,0.04597843,0.04700746,0.04790529,0.04880795,0.049878155,0.05086362,0.05183912,0.05264233,0.053592975,0.0547597,0.05636709,0.0583798,0.06156749
national,r,0.0440073694,0.0073810736925261,0.04402735,0.00723486561,1,366,,Wales,2022-03-06,3169586,0.03213127,0.03519973,0.036653385,0.03787488,0.038987875,0.04023276,0.04129411,0.04222358,0.04320441,0.04402735,0.04491852,0.0457937,0.046642595,0.04760505,0.0487851,0.04990214,0.05128074,0.05311873,0.056447245
national,r,0.03884882005,0.00728376205544382,0.0387731,0.00701825775,1,367,,Wales,2022-03-07,3169586,0.02715639,0.02977946,0.03154328,0.03305506,0.0342013,0.03521563,0.036176085,0.03703202,0.037958565,0.0387731,0.03965674,0.04057322,0.041500335,0.04250905,0.0435858,0.04464092,0.0460469,0.04824626,0.05076422
national,r,0.033732839835,0.00721818262948119,0.0335586,0.00686858928,1,368,,Wales,2022-03-08,3169586,0.02242016,0.02470608,0.026586515,0.0278929,0.029054225,0.03003646,0.030972265,0.0318983,0.03265176,0.0335586,0.034442485,0.0354196,0.03645114,0.03742751,0.038361725,0.03960214,0.04094613,0.04307487,0.04575076
national,r,0.028887301185,0.00717114005049276,0.0287692,0.00708378866999999,1,369,,Wales,2022-03-09,3169586,0.017519095,0.02003921,0.021570795,0.02297706,0.023969975,0.02511339,0.02606614,0.02698252,0.027799745,0.0287692,0.029679845,0.03067326,0.031542405,0.03250462,0.033479025,0.03482786,0.036242495,0.03803318,0.04079601
national,r,0.0245008682595,0.00711496873802086,0.02434515,0.00712389300000001,1,370,,Wales,2022-03-10,3169586,0.013355445,0.015548,0.017224605,0.018533,0.019699175,0.02077905,0.021658625,0.02267156,0.023432615,0.02434515,0.025223895,0.02625454,0.027257035,0.02820297,0.029347475,0.03040258,0.03168552,0.03339742,0.03654229
national,r,0.0207115232909,0.0070252883201272,0.0206672,0.00706718355,1,371,,Wales,2022-03-11,3169586,0.0094885755,0.01183771,0.01349176,0.01474562,0.016047275,0.01699497,0.017971815,0.018815,0.01983424,0.0206672,0.02158458,0.02243236,0.023380735,0.0243912,0.02552955,0.02670346,0.02791706,0.02940741,0.0323558
national,r,0.01759932422235,0.00689687030897053,0.01760405,0.00685554239999999,1,372,,Wales,2022-03-12,3169586,0.0063280255,0.008656164,0.0105624,0.01185806,0.0130579,0.01410477,0.015063865,0.0158443,0.016620265,0.01760405,0.01846526,0.01937634,0.0203769,0.02136865,0.022274375,0.02338,0.024632975,0.02635564,0.02897616
national,r,0.0151839102471,0.00674917537450424,0.0152267,0.00667355325,1,373,,Wales,2022-03-13,3169586,0.0038269,0.006400177,0.0082891885,0.009715896,0.010742525,0.01175578,0.012796415,0.01361444,0.01446282,0.0152267,0.016029185,0.01696126,0.01786679,0.0186843,0.01978725,0.02067358,0.02222544,0.02375357,0.026108515
national,r,0.013426948673,0.00661844092793174,0.01354155,0.00642062169,1,374,,Wales,2022-03-14,3169586,0.002642673,0.004848037,0.0067162395,0.007976982,0.0092193425,0.01024243,0.011040485,0.01175368,0.012594855,0.01354155,0.014308205,0.01523,0.01595648,0.01680464,0.017876775,0.01886542,0.020211025,0.02188048,0.0245455
national,r,0.0122391899677,0.00653902748728369,0.01222975,0.006501697671,1,375,,Wales,2022-03-15,3169586,0.001490803,0.003677752,0.005543031,0.006819114,0.0079169025,0.00884079,0.009742481,0.01060476,0.011438655,0.01222975,0.013018545,0.01392974,0.014861015,0.01566789,0.01673825,0.01779396,0.0190623,0.02060469,0.02268138
national,r,0.01149143790805,0.00652395339470302,0.01145595,0.006476938251,1,376,,Wales,2022-03-16,3169586,0.000800104,0.003189177,0.004864566,0.006077088,0.0071597025,0.008103696,0.008803531,0.009616648,0.010575655,0.01145595,0.01235101,0.01322496,0.01399625,0.01498176,0.015886275,0.01704158,0.01821268,0.01960265,0.021747395
national,r,0.011028364646695,0.0065581735752211,0.01091665,0.006323326065,1,377,,Wales,2022-03-17,3169586,0.00046890085,0.002893886,0.004450415,0.005867106,0.006730845,0.007659641,0.008429379,0.009379918,0.010033525,0.01091665,0.01173847,0.01262718,0.013513375,0.01439803,0.015230625,0.01637324,0.01751831,0.01918884,0.021627835
national,r,0.010683806978405,0.00660998722956557,0.0105558,0.006325772355,1,378,,Wales,2022-03-18,3169586,6.3948155e-05,0.002370591,0.004176527,0.005401792,0.0063779175,0.00735662,0.008167628,0.008998082,0.0098157705,0.0105558,0.011393465,0.0122165,0.013037135,0.01397003,0.01490635,0.0160329,0.017262815,0.01904695,0.02131943
national,r,0.01029613814655,0.00665149760521382,0.0101401,0.006342963102,1,379,,Wales,2022-03-19,3169586,-0.00040968555,0.002027035,0.0038542845,0.005045894,0.0061692375,0.007047039,0.007880362,0.008627042,0.009377932,0.0101401,0.010868445,0.0116181,0.012647725,0.01370706,0.014696475,0.01575516,0.01702507,0.0186201,0.02121516
national,r,0.00972224517835,0.0066734738930145,0.00963599,0.006397181784,1,380,,Wales,2022-03-20,3169586,-0.001272928,0.001478294,0.0032510825,0.004447622,0.00541941,0.006420529,0.0071752545,0.00801618,0.0088113905,0.00963599,0.010456765,0.01127326,0.012187995,0.01307486,0.0140794,0.01534104,0.0165463,0.01797188,0.02046403
national,r,0.0088489171434,0.00668628872699532,0.00867863,0.006584693619,1,381,,Wales,2022-03-21,3169586,-0.0019486865,0.0003466045,0.002170329,0.003445936,0.0045120575,0.005392478,0.006260218,0.007233626,0.007992215,0.00867863,0.009537531,0.01045102,0.011289525,0.01224749,0.013388975,0.01455196,0.015625065,0.01720822,0.01971432
national,r,0.007600654644815,0.00670785760633625,0.00752315,0.00647436594,1,382,,Wales,2022-03-22,3169586,-0.0033925385,-0.0009834511,0.00082192355,0.00212676,0.0032655875,0.004209785,0.005074096,0.005838504,0.0067856035,0.00752315,0.008299682,0.009261234,0.010126815,0.01092809,0.0119624,0.01327042,0.014659455,0.01603614,0.018579495
national,r,0.00594337160001,0.00674726557407364,0.005872975,0.006402741534,1,383,,Wales,2022-03-23,3169586,-0.005357191,-0.002728297,-0.00062934245,0.0004774116,0.001673975,0.002646156,0.003459641,0.004266176,0.0050451525,0.005872975,0.0066903865,0.007634206,0.00833869600000001,0.009240795,0.010300225,0.01139684,0.01275954,0.01468327,0.016823015
national,r,0.003883847694375,0.00679612698616386,0.00390134,0.0064543753029,1,384,,Wales,2022-03-24,3169586,-0.0074830685,-0.004810586,-0.0028898085,-0.001490106,-0.0004129715,0.000656377099999999,0.001520918,0.002292762,0.003010876,0.00390134,0.0046904565,0.005527934,0.006361768,0.00721537,0.00828271500000001,0.009373982,0.010671935,0.01240816,0.015102925
national,r,0.001465214207,0.00683453032235747,0.001558325,0.006407975112,1,385,,Wales,2022-03-25,3169586,-0.0098730995,-0.007143335,-0.005451772,-0.004061374,-0.002790155,-0.001778836,-0.000908574999999999,-2.85795199999995e-05,0.0008205446,0.001558325,0.0023057455,0.003114888,0.00407887700000001,0.004933896,0.005861075,0.006961648,0.008403339,0.01008277,0.01249986
national,r,-0.00124082648212,0.00684721475319625,-0.00103675,0.006538733019,1,386,,Wales,2022-03-26,3169586,-0.012913045,-0.009831329,-0.0083133345,-0.006756556,-0.0054872175,-0.004354117,-0.003609964,-0.002738898,-0.0019695735,-0.00103675,-0.0003011162,0.000519018,0.0013455285,0.00239503,0.00336399,0.004319962,0.005504587,0.00738936700000001,0.009813823
national,r,-0.004144090970935,0.00683816347393575,-0.003933795,0.0066374823333,1,387,,Wales,2022-03-27,3169586,-0.01563916,-0.01286934,-0.01107181,-0.009623822,-0.00852305,-0.007453858,-0.0064776525,-0.005464476,-0.0047144145,-0.003933795,-0.0032672475,-0.002404014,-0.0014195085,-0.000401695199999999,0.000458972000000002,0.001531298,0.002733442,0.00432916200000001,0.006642749
national,r,-0.0071471372662485,0.00683305892239066,-0.00698431,0.00672700098,1,388,,Wales,2022-03-28,3169586,-0.018678405,-0.01572138,-0.01418174,-0.01271596,-0.01165105,-0.01043829,-0.009322849,-0.00840215,-0.0077536885,-0.00698431,-0.006112214,-0.005295542,-0.0042942625,-0.003489301,-0.00252198,-0.00149412,-0.000411361649999999,0.00114986700000001,0.0035023305
national,r,-0.01015639281711,0.00686594126017771,-0.00999791,0.006725355294,1,389,,Wales,2022-03-29,3169586,-0.02207288,-0.01923146,-0.017050565,-0.0155962,-0.014532975,-0.01353332,-0.01251124,-0.01157756,-0.010825425,-0.00999791,-0.009114336,-0.008154974,-0.007385443,-0.006533835,-0.005463395,-0.004503606,-0.0033200105,-0.001850214,0.000716675349999998
national,r,-0.013092014109465,0.00695648220301763,-0.0130742,0.006766749486,1,390,,Wales,2022-03-30,3169586,-0.02484324,-0.02200513,-0.020027255,-0.01861814,-0.017476775,-0.01653435,-0.015531885,-0.01467262,-0.01384656,-0.0130742,-0.012097765,-0.0112911,-0.01031261,-0.009384493,-0.0083197025,-0.007314876,-0.0060195325,-0.00455152599999999,-0.00210498
national,r,-0.015895479405,0.00709347897920727,-0.01590005,0.00695465421,1,391,,Wales,2022-03-31,3169586,-0.02776482,-0.02475352,-0.022924385,-0.02163624,-0.020451125,-0.01927464,-0.01850421,-0.01767082,-0.01682535,-0.01590005,-0.01500184,-0.0140271,-0.01310119,-0.01218286,-0.011096675,-0.009922376,-0.0086866595,-0.007185719,-0.0044674905
national,r,-0.0185341944755,0.0072380433851398,-0.01855885,0.00700224567,1,392,,Wales,2022-04-01,3169586,-0.03039433,-0.02757868,-0.025580835,-0.02424324,-0.0231389,-0.02225049,-0.02118153,-0.02029218,-0.019345305,-0.01855885,-0.017774705,-0.0168019,-0.01573931,-0.01472343,-0.013729075,-0.01255034,-0.011185825,-0.00949734099999998,-0.006887103
national,r,-0.02100271799,0.00734451456972605,-0.02083125,0.00681269526,1,393,,Wales,2022-04-02,3169586,-0.033364945,-0.03010887,-0.028124205,-0.02681908,-0.02564515,-0.02458491,-0.02378471,-0.0227902,-0.02181135,-0.02083125,-0.02005551,-0.01921198,-0.01841199,-0.01738412,-0.016338625,-0.01510014,-0.01358623,-0.01176466,-0.009060809
national,r,-0.02332056046,0.00738479284028603,-0.0232909,0.00697429866,1,394,,Wales,2022-04-03,3169586,-0.03564412,-0.03233992,-0.03059455,-0.02931146,-0.028030475,-0.02688111,-0.025899055,-0.0250399,-0.02400678,-0.0232909,-0.02233805,-0.02155056,-0.02066219,-0.01972328,-0.018609075,-0.01755044,-0.01582004,-0.01415016,-0.01137349
national,r,-0.025526901868,0.00736328182394809,-0.02537535,0.00690320799,1,395,,Wales,2022-04-04,3169586,-0.03746052,-0.03443039,-0.032887015,-0.0315489,-0.030248175,-0.0293148,-0.028217375,-0.02712272,-0.02629224,-0.02537535,-0.024472965,-0.02362916,-0.02273243,-0.02183291,-0.0208828,-0.01980936,-0.018413075,-0.01649359,-0.013282645
national,r,-0.02767286375,0.00731676055498607,-0.0274746,0.00695220792,1,396,,Wales,2022-04-05,3169586,-0.03953534,-0.03649975,-0.03489433,-0.03366446,-0.032538175,-0.03152734,-0.03023928,-0.02942004,-0.02847503,-0.0274746,-0.0267392,-0.02592226,-0.025155255,-0.02420307,-0.0231605,-0.02178288,-0.020367265,-0.01823305,-0.01582166
national,r,-0.02981224699,0.00729891818816445,-0.0299414,0.00690483885,1,397,,Wales,2022-04-06,3169586,-0.041220505,-0.03880829,-0.03708441,-0.03576474,-0.03447205,-0.0335188,-0.03255798,-0.0316609,-0.03088153,-0.0299414,-0.02903809,-0.0282483,-0.02716518,-0.02621403,-0.025117475,-0.02381732,-0.022437905,-0.02072294,-0.01734313
national,r,-0.031991815145,0.00735482496482342,-0.0323286,0.00726688977,1,398,,Wales,2022-04-07,3169586,-0.043648935,-0.04109119,-0.039342995,-0.03811438,-0.0370312,-0.0358219,-0.03483422,-0.03381974,-0.03311917,-0.0323286,-0.03146061,-0.03045886,-0.029394665,-0.02821358,-0.0272741,-0.02617456,-0.024597305,-0.02267636,-0.019535935
national,r,-0.034242264665,0.00749812361125313,-0.03448215,0.00734865515999999,1,399,,Wales,2022-04-08,3169586,-0.045895,-0.04366382,-0.04201511,-0.04047854,-0.0392247,-0.03819523,-0.03736903,-0.03643382,-0.0354377,-0.03448215,-0.03361726,-0.03286128,-0.031668015,-0.0305787,-0.029226575,-0.02804866,-0.02645477,-0.02458023,-0.021160805
national,r,-0.03657097427,0.00770551236449059,-0.03692055,0.00771011304,1,400,,Wales,2022-04-09,3169586,-0.04864346,-0.0464505,-0.044452425,-0.04305488,-0.0418443,-0.04086773,-0.03973965,-0.03883996,-0.03778495,-0.03692055,-0.035946925,-0.03500952,-0.033930255,-0.03273545,-0.031522375,-0.03026,-0.02858449,-0.02664586,-0.023599395
national,r,-0.03895743997,0.00793103059922764,-0.03929665,0.00787898118,1,401,,Wales,2022-04-10,3169586,-0.05154391,-0.04903501,-0.046975225,-0.04572206,-0.044273575,-0.04321843,-0.04215013,-0.04124294,-0.040147565,-0.03929665,-0.0381625,-0.0372001,-0.036003775,-0.03500939,-0.033765975,-0.0324704,-0.030970635,-0.02889645,-0.02534753
national,r,-0.04135203476,0.00812817324639372,-0.0414868,0.00777379071000001,1,402,,Wales,2022-04-11,3169586,-0.054610715,-0.05171375,-0.049510935,-0.0479417,-0.046634725,-0.04558219,-0.0447721,-0.04362102,-0.04261759,-0.0414868,-0.040480885,-0.03943902,-0.03839501,-0.03727685,-0.03611725,-0.03482864,-0.033246605,-0.03091678,-0.02805199
national,r,-0.04367842697,0.00826689452122603,-0.04382305,0.00795110967,1,403,,Wales,2022-04-12,3169586,-0.05704578,-0.05424542,-0.05200291,-0.05026698,-0.049155175,-0.04798554,-0.046856725,-0.04598276,-0.044813245,-0.04382305,-0.042789875,-0.04170572,-0.04072746,-0.03959947,-0.0384271,-0.03704406,-0.03523931,-0.03319001,-0.03013049
national,r,-0.04583951165,0.00834075830494626,-0.0459871,0.00794517927,1,404,,Wales,2022-04-13,3169586,-0.05908042,-0.05626325,-0.05449427,-0.0529372,-0.0513141,-0.05011351,-0.049087025,-0.04794306,-0.046900735,-0.0459871,-0.044898025,-0.04372514,-0.04279231,-0.0416037,-0.040590975,-0.03927474,-0.037436565,-0.03538382,-0.03189114
national,r,-0.0477264198,0.00836563653669881,-0.047491,0.00823710320999999,1,405,,Wales,2022-04-14,3169586,-0.061106795,-0.05814113,-0.056485065,-0.05475412,-0.053457175,-0.05203194,-0.050858455,-0.049586,-0.04875016,-0.047491,-0.04651315,-0.04562524,-0.044749595,-0.04365718,-0.04241045,-0.04102898,-0.039256745,-0.03705753,-0.033717225
national,r,-0.0492297351,0.00837251944089484,-0.0491598,0.00836594115,1,406,,Wales,2022-04-15,3169586,-0.062792245,-0.05993585,-0.05784266,-0.05627206,-0.054960175,-0.05362038,-0.05240439,-0.05127118,-0.05010927,-0.0491598,-0.0481578,-0.04715116,-0.0460732,-0.04489838,-0.0436993,-0.04251428,-0.040667635,-0.03847013,-0.035389975
national,r,-0.0502517852,0.00839651372458263,-0.0501633,0.00824206991999999,1,407,,Wales,2022-04-16,3169586,-0.064341525,-0.06094699,-0.05892643,-0.0570911,-0.0556867,-0.05454066,-0.053393545,-0.05232322,-0.05122868,-0.0501633,-0.04910187,-0.0480405,-0.047180425,-0.04571729,-0.044574525,-0.04330862,-0.041814745,-0.03960622,-0.036527115
