name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,0.052594082315,0.0168340752388015,0.0520712,0.01683870363,1,88,,Wales,2021-06-01,national,3169586,0.0250467,0.03172816,0.035960345,0.03826452,0.041161775,0.04377662,0.04616337,0.04839852,0.050378815,0.0520712,0.054095925,0.05622782,0.058433345,0.06084462,0.063859625,0.0670836,0.070226595,0.0740651,0.08053167
r,0.056470054685,0.0165940664449199,0.0562789,0.01622572266,1,89,,Wales,2021-06-02,national,3169586,0.029181405,0.03581697,0.039769365,0.04252276,0.045460775,0.04801606,0.050076075,0.05237068,0.054452925,0.0562789,0.0583184,0.06018604,0.062502135,0.06459602,0.067343975,0.07003358,0.073182725,0.0774802,0.08369894
r,0.06007584381,0.0164101427124282,0.0602061,0.01575788823,1,90,,Wales,2021-06-03,national,3169586,0.03300957,0.03954146,0.04342935,0.0464928,0.04934735,0.05152277,0.05356186,0.0562667,0.058171855,0.0602061,0.061993775,0.06385642,0.066094975,0.06811407,0.070611675,0.07330596,0.07646452,0.08039011,0.087314915
r,0.06327625536,0.0162798766921737,0.06338155,0.01590577758,1,91,,Wales,2021-06-04,national,3169586,0.03695749,0.04252347,0.04676761,0.04964062,0.052493925,0.05478572,0.056751735,0.05928614,0.061299035,0.06338155,0.06497491,0.06715358,0.0691067,0.07145387,0.073749,0.07653268,0.07934326,0.08294156,0.09084771
r,0.065949185405,0.016184458564356,0.0657404,0.01598568972,1,92,,Wales,2021-06-05,national,3169586,0.03981281,0.04516457,0.04932706,0.0527135,0.0550943,0.05745959,0.059719525,0.06158488,0.063727635,0.0657404,0.067621625,0.06972388,0.071827505,0.07385026,0.076665875,0.07923996,0.08245717,0.08717888,0.09288605
r,0.06798967353,0.016093949447985,0.06774315,0.01579443432,1,93,,Wales,2021-06-06,national,3169586,0.04225822,0.04774764,0.05163819,0.054571,0.05714945,0.05972378,0.061904985,0.06369218,0.065607945,0.06774315,0.0695399,0.07159602,0.073685905,0.07598171,0.078487325,0.0808592,0.084579825,0.08866056,0.09504748
r,0.06931342904,0.0159759793928466,0.068619,0.01556218503,1,94,,Wales,2021-06-07,national,3169586,0.044127575,0.04957815,0.05295124,0.05597932,0.058521525,0.06108916,0.063324775,0.0652125,0.06699756,0.068619,0.07076938,0.07298546,0.074906015,0.07729949,0.079513825,0.0821111,0.08565199,0.08965469,0.096969555
r,0.06985994904,0.0158053350387457,0.0695349,0.01577360379,1,95,,Wales,2021-06-08,national,3169586,0.044659195,0.05032443,0.054191845,0.05712488,0.058980725,0.0613316,0.063641375,0.06592152,0.06762495,0.0695349,0.07136277,0.0732408,0.075225945,0.07758218,0.0801807,0.0825336,0.085937595,0.09002858,0.096993745
r,0.0695952099,0.0155724972440187,0.0692384,0.01546759515,1,96,,Wales,2021-06-09,national,3169586,0.04477526,0.05019723,0.05384865,0.0568699,0.0590508,0.06170655,0.06374891,0.06536826,0.067205735,0.0692384,0.07117244,0.072905,0.074993825,0.07731191,0.079950175,0.08249236,0.085243045,0.08977479,0.096129325
r,0.06851389625,0.0152891433524559,0.06782615,0.01501896039,1,97,,Wales,2021-06-10,national,3169586,0.043645755,0.04954052,0.05303223,0.05609782,0.05873645,0.06065875,0.06241592,0.06413604,0.066363145,0.06782615,0.069886535,0.07229136,0.07401931,0.07613218,0.079039775,0.08139806,0.08436044,0.08790914,0.09347382
r,0.06664100495,0.014988287798211,0.06626355,0.01493378502,1,98,,Wales,2021-06-11,national,3169586,0.041961535,0.04776725,0.051478645,0.0544044,0.056565675,0.05866118,0.06088203,0.06270678,0.064327145,0.06626355,0.06809165,0.06996374,0.072040405,0.07431377,0.0767017,0.0792734,0.082055135,0.08548759,0.09172605
r,0.06403251755,0.0147164384986891,0.06333815,0.01449827127,1,99,,Wales,2021-06-12,national,3169586,0.040170385,0.04608774,0.049278985,0.05188124,0.05425805,0.05622065,0.058309975,0.05986602,0.061842175,0.06333815,0.06520484,0.06763906,0.06966276,0.07165258,0.073618775,0.07632128,0.07905306,0.0825876,0.088903455
r,0.06077489365,0.0145176629925008,0.06031485,0.01432925487,1,100,,Wales,2021-06-13,national,3169586,0.0377835,0.04288877,0.04618034,0.04897944,0.05112885,0.05323715,0.05529775,0.0567548,0.05849539,0.06031485,0.062079885,0.06378526,0.066062245,0.06822314,0.070367275,0.07299762,0.075366605,0.07972242,0.085036675
r,0.05698298165,0.0144144920262643,0.05677325,0.01393162155,1,101,,Wales,2021-06-14,national,3169586,0.033321925,0.03889916,0.0422134,0.04522936,0.0477019,0.04981185,0.051542795,0.05318298,0.054852965,0.05677325,0.05860543,0.06034464,0.062165245,0.06429889,0.0663658,0.06898588,0.071627085,0.07563147,0.080862845
r,0.052796180475,0.0143961423865609,0.0528005,0.01405045194,1,102,,Wales,2021-06-15,national,3169586,0.02867834,0.03455084,0.038272125,0.04098656,0.0433601,0.04555758,0.04753175,0.0491359,0.05116334,0.0528005,0.054296315,0.05622232,0.0583135,0.06023384,0.0623597,0.06445524,0.06741362,0.07124963,0.076472045
r,0.048372711245,0.0144225806155126,0.0481252,0.01423614759,1,103,,Wales,2021-06-16,national,3169586,0.024270385,0.03005284,0.033992045,0.03657506,0.03887265,0.04105193,0.04299628,0.04480858,0.04644299,0.0481252,0.050061335,0.05173044,0.053862055,0.05584326,0.058135825,0.06036146,0.063391875,0.06648479,0.07175833
r,0.043882110717,0.0144433333780235,0.043914,0.01454867967,1,104,,Wales,2021-06-17,national,3169586,0.020098665,0.02610397,0.02955612,0.03187986,0.03394225,0.03620992,0.03832405,0.04038988,0.04231304,0.043914,0.045608035,0.04724308,0.04916332,0.05145642,0.053613725,0.05598452,0.059076865,0.0626458900000001,0.067681655
r,0.039496295105,0.0144201922510793,0.03972025,0.01398269712,1,105,,Wales,2021-06-18,national,3169586,0.015844225,0.02125161,0.02518846,0.02776168,0.030007025,0.03200888,0.03418277,0.03599624,0.03775281,0.03972025,0.04126348,0.04272888,0.044582805,0.04653586,0.04884125,0.05151536,0.054698985,0.0585204,0.063176565
r,0.035379701863,0.01434157386421,0.03550725,0.01372954317,1,106,,Wales,2021-06-19,national,3169586,0.01183182,0.01720386,0.021381555,0.02363206,0.025936475,0.0279965,0.030330105,0.03223504,0.03404257,0.03550725,0.03708036,0.03864208,0.04052972,0.04240321,0.04438825,0.04688048,0.05009454,0.05382539,0.05939689
r,0.03167925197105,0.0142220762884212,0.0320471,0.01328505969,1,107,,Wales,2021-06-20,national,3169586,0.0081978865,0.01346343,0.017516505,0.020128,0.02241515,0.02465417,0.0264497,0.02864318,0.03043721,0.0320471,0.03385402,0.03525928,0.036838235,0.03863195,0.04057315,0.04287864,0.04596518,0.04965567,0.055411675
r,0.0285149142065,0.0140886252716122,0.0287616,0.01340003532,1,108,,Wales,2021-06-21,national,3169586,0.0047266405,0.01072889,0.014423165,0.01730484,0.019560675,0.02168701,0.02356233,0.02535738,0.027231055,0.0287616,0.030393695,0.03202958,0.033772225,0.03540679,0.037615625,0.03969886,0.04273915,0.04590612,0.051414535
r,0.02597170773142,0.0139617543995167,0.0259008,0.0131936574,1,109,,Wales,2021-06-22,national,3169586,0.00254029,0.007395462,0.01205108,0.0152886,0.017279025,0.01933517,0.020977705,0.022657,0.0243896,0.0259008,0.027651265,0.02949522,0.031035365,0.03307061,0.0351492,0.03753656,0.04015362,0.04304182,0.04851349
r,0.0240938817104,0.0138439734791537,0.02411405,0.01288127358,1,110,,Wales,2021-06-23,national,3169586,0.00080233065,0.00649298,0.0097848075,0.01327078,0.01563175,0.01754485,0.019046055,0.02075948,0.02266511,0.02411405,0.025886545,0.027531,0.029281215,0.03124336,0.03305415,0.0355833,0.038391605,0.04123878,0.04603291
r,0.0228817857843,0.013723165184262,0.0230706,0.01325703855,1,111,,Wales,2021-06-24,national,3169586,-0.0009050703,0.005810906,0.0092818055,0.01165588,0.014383025,0.01627207,0.01824743,0.01987232,0.021565795,0.0230706,0.02464681,0.02625114,0.02790386,0.02969955,0.0320796,0.03426598,0.03672632,0.03973248,0.045012935
r,0.02229183228046,0.0135884835173016,0.02252055,0.01281500136,1,112,,Wales,2021-06-25,national,3169586,-0.0014084435,0.005433024,0.00884202,0.011672,0.01393625,0.01580561,0.0175184,0.01907644,0.02089909,0.02252055,0.0241562,0.02570438,0.027311075,0.02920761,0.03116535,0.03338608,0.03590238,0.03882273,0.044544775
r,0.02223952598295,0.0134469172088232,0.0223923,0.0127459122,1,113,,Wales,2021-06-26,national,3169586,-0.00083702875,0.005047973,0.0087754165,0.01195198,0.013860975,0.01585557,0.01745906,0.0192985,0.0209279,0.0223923,0.0239967,0.02567564,0.02714544,0.02902266,0.031012325,0.03313874,0.0356862,0.03925178,0.04443327
r,0.0226054294679,0.0133276715447543,0.02274025,0.01301507823,1,114,,Wales,2021-06-27,national,3169586,3.86375700000003e-05,0.005272187,0.0089642635,0.01162652,0.013758825,0.01610333,0.01788517,0.01970644,0.02124804,0.02274025,0.024363345,0.02608356,0.0278328,0.02966971,0.0314074,0.03368892,0.03627899,0.03876352,0.044141615
r,0.0232435688693,0.0132689252432828,0.02354215,0.01341790065,1,115,,Wales,2021-06-28,national,3169586,0.0009391972,0.005968038,0.0094587475,0.01182842,0.0142547,0.01646821,0.018372255,0.02017848,0.021822075,0.02354215,0.02528024,0.02685498,0.028435365,0.03027169,0.032387375,0.03451404,0.036519435,0.03963857,0.044570675
r,0.02399169027305,0.0132933375560976,0.02443785,0.01339366014,1,116,,Wales,2021-06-29,national,3169586,0.002267656,0.006612754,0.010068785,0.01292218,0.01510145,0.01695754,0.019077435,0.02087952,0.02254752,0.02443785,0.02597352,0.02760666,0.0291412,0.03081313,0.0329275,0.0350581,0.037751945,0.04039994,0.044939595
r,0.02468259562615,0.0133888077535846,0.0249257,0.01323657867,1,117,,Wales,2021-06-30,national,3169586,0.002592864,0.007659489,0.011053065,0.01339896,0.01581635,0.01785622,0.019743865,0.02165316,0.0231698,0.0249257,0.02641696,0.0281007,0.02984045,0.03154365,0.033633075,0.0360019,0.038193355,0.04087219,0.046152765
r,0.025155787949,0.0135093679871378,0.02518065,0.01316615517,1,118,,Wales,2021-07-01,national,3169586,0.0027383755,0.007744126,0.01123183,0.01399364,0.01636525,0.01841244,0.02017741,0.02206696,0.023634965,0.02518065,0.026984245,0.02853186,0.030154445,0.03201327,0.03413525,0.03618668,0.03885934,0.04209729,0.047308485
r,0.0252686509415,0.0135963838176964,0.0251801,0.01316578452,1,119,,Wales,2021-07-02,national,3169586,0.0025232685,0.007420992,0.011170855,0.01410282,0.016290425,0.01867372,0.02034705,0.02208324,0.02369876,0.0251801,0.02688741,0.02862852,0.030436585,0.03211551,0.0340459,0.03627346,0.038757685,0.04253778,0.0473268
r,0.02490644146965,0.0136059965518106,0.02501225,0.01294243083,1,120,,Wales,2021-07-03,national,3169586,0.002404251,0.00764419,0.010879485,0.01343032,0.0161441,0.01816841,0.02001265,0.02169392,0.023180885,0.02501225,0.026647625,0.02813994,0.029889085,0.03169171,0.03352475,0.0358804,0.038375835,0.04198493,0.047392295
r,0.02399050149175,0.0135274428818698,0.0238802,0.0125109201,1,121,,Wales,2021-07-04,national,3169586,0.0018869095,0.006774961,0.01022749,0.01300058,0.01539775,0.01717851,0.019044185,0.02099784,0.022329075,0.0238802,0.02548307,0.02700044,0.028739725,0.03054486,0.032246575,0.03462794,0.037387125,0.04115457,0.046451735
r,0.022484196419,0.0133849248747199,0.0223137,0.01251603507,1,122,,Wales,2021-07-05,national,3169586,0.0010558315,0.0058327,0.00932815,0.01150216,0.01375345,0.0157982,0.017491845,0.01911992,0.0206662,0.0223137,0.02384408,0.02554146,0.02725054,0.02861584,0.03067335,0.03322128,0.03602172,0.03950879,0.045031035
r,0.02039622688245,0.0132243205664211,0.0201856,0.01254368556,1,123,,Wales,2021-07-06,national,3169586,-0.000221529799999999,0.004105213,0.0075110245,0.009604756,0.01178285,0.01353298,0.015333745,0.016824,0.01848041,0.0201856,0.021717795,0.02312944,0.02478542,0.02650945,0.028663975,0.03110664,0.0337961,0.03654411,0.04301445
r,0.0177811205144,0.0130921600595247,0.017423,0.012370236186,1,124,,Wales,2021-07-07,national,3169586,-0.003385682,0.001855175,0.004801831,0.007153566,0.0091238175,0.01117858,0.012691785,0.01409852,0.015800835,0.017423,0.01907023,0.02044236,0.02215885,0.02392908,0.025984975,0.02837348,0.03077519,0.03420371,0.04009545
r,0.014736787274605,0.0130173139571634,0.0142233,0.01237103679,1,125,,Wales,2021-07-08,national,3169586,-0.0059138795,-0.001588491,0.001739104,0.003954074,0.0062115625,0.00800884,0.0098451545,0.011216,0.012620385,0.0142233,0.01591607,0.01760576,0.01945259,0.02118192,0.02290355,0.0249082,0.028004495,0.03138903,0.03662677
r,0.01139926736712,0.0130039464256293,0.0111169,0.012538088745,1,126,,Wales,2021-07-09,national,3169586,-0.0096695275,-0.004762246,-0.001990445,0.0007249424,0.0029511275,0.004709421,0.0063533585,0.00778705,0.0092971705,0.0111169,0.01274558,0.01434746,0.01584227,0.01767819,0.019884625,0.02225452,0.02489633,0.02765655,0.03362202
r,0.00793485428375,0.0130366259411509,0.007786565,0.0128108241345,1,127,,Wales,2021-07-10,national,3169586,-0.01313531,-0.008135766,-0.0053660865,-0.003066326,-0.00090065775,0.001091719,0.002916821,0.00482318,0.006266847,0.007786565,0.0094130915,0.01111948,0.012545585,0.01457222,0.016362525,0.01882868,0.021278225,0.02422304,0.02990422
r,0.0045300164965375,0.0130909302422649,0.00478279,0.013095931821,1,128,,Wales,2021-07-11,national,3169586,-0.01650728,-0.01149944,-0.0087444905,-0.006323712,-0.0042884175,-0.002367498,-0.000731344849999999,0.001269454,0.0031715925,0.00478279,0.0062649305,0.007853742,0.009347115,0.01110924,0.01329855,0.01534434,0.01772165,0.02100741,0.02560877
r,0.001379634962465,0.0131418534435479,0.00166646,0.012764429874,1,129,,Wales,2021-07-12,national,3169586,-0.02009025,-0.01492033,-0.01159624,-0.008959906,-0.007139005,-0.005200022,-0.0037839975,-0.001829128,-0.0001022288,0.00166646,0.003096807,0.004542254,0.006404131,0.008097771,0.010074675,0.01213398,0.0143881,0.01767719,0.022526115
r,-0.001325704422935,0.0131676673738554,-0.001425725,0.012540801903,1,130,,Wales,2021-07-13,national,3169586,-0.02247821,-0.01767427,-0.014406365,-0.01183066,-0.0094907125,-0.007634056,-0.0060172015,-0.004386378,-0.0028825965,-0.001425725,0.000250068500000003,0.002170848,0.00378021850000002,0.00548892600000001,0.007432965,0.00934683,0.01156281,0.01486967,0.019770035
r,-0.00341258061685,0.0131520116336713,-0.003296315,0.012443224584,1,131,,Wales,2021-07-14,national,3169586,-0.025147865,-0.0200356,-0.016762185,-0.01382092,-0.0116648,-0.009655777,-0.007859972,-0.006184998,-0.004641455,-0.003296315,-0.00175347,-0.000175966799999998,0.00149616500000001,0.003273268,0.00519508250000001,0.007290434,0.0095955675,0.01244322,0.017985225
r,-0.004736846366561,0.013087572511489,-0.00456177,0.012459570249,1,132,,Wales,2021-07-15,national,3169586,-0.026824815,-0.02119592,-0.017634735,-0.01524004,-0.0129679,-0.01080098,-0.0091058285,-0.007619334,-0.005997983,-0.00456177,-0.0028918115,-0.001573298,0.000119485900000006,0.00209421500000001,0.0038305575,0.005917254,0.00796611350000001,0.01107919,0.016584905
r,-0.005194082066,0.0129812618200597,-0.004907945,0.01231277061,1,133,,Wales,2021-07-16,national,3169586,-0.026957225,-0.0217968,-0.018299885,-0.01545114,-0.0132322,-0.01116893,-0.0094481175,-0.007975646,-0.0063956185,-0.004907945,-0.0034386645,-0.001895056,-0.000150541349999995,0.001719217,0.003360395,0.00537723,0.0074664255,0.01051158,0.01594075
r,-0.0047275600530775,0.0128569760742778,-0.004171345,0.011881949289,1,134,,Wales,2021-07-17,national,3169586,-0.025997175,-0.02122606,-0.01752097,-0.01482664,-0.012617725,-0.01054565,-0.00892203,-0.007571748,-0.0060627615,-0.004171345,-0.002669637,-0.001351276,0.000285034900000005,0.001758976,0.00347587750000002,0.005569672,0.007907296,0.01073749,0.015754705
r,-0.003333034405715,0.0127510262464497,-0.00296777,0.012118891008,1,135,,Wales,2021-07-18,national,3169586,-0.024937055,-0.01972954,-0.01598795,-0.01323536,-0.011274225,-0.009314542,-0.0077930765,-0.006013928,-0.004583963,-0.00296777,-0.001420754,0.000146320800000001,0.00158700000000002,0.003189711,0.0050148925,0.00685199,0.0093587205,0.01233731,0.017188725
r,-0.00105987818685,0.0126987995650308,-0.0008329775,0.0117824408835,1,136,,Wales,2021-07-19,national,3169586,-0.022860885,-0.01729716,-0.014180865,-0.01122308,-0.00870878,-0.007188667,-0.0054754165,-0.004023188,-0.002397124,-0.0008329775,0.00096845135,0.002348824,0.0040812355,0.005488793,0.00715271,0.00896271,0.011217525,0.01448389,0.0199986
r,0.00199156664643,0.0127177107002039,0.002201825,0.012175518915,1,137,,Wales,2021-07-20,national,3169586,-0.019191925,-0.01411694,-0.01115766,-0.008316684,-0.00644014,-0.004458322,-0.0024363255,-0.000667121799999999,0.00077002965,0.002201825,0.0035578745,0.005137114,0.00689057650000002,0.008406844,0.010221925,0.01222872,0.0146498,0.01766534,0.022709335
r,0.005676325080455,0.0127964520552852,0.00600898,0.012099187254,1,138,,Wales,2021-07-21,national,3169586,-0.01551952,-0.01085911,-0.0076392655,-0.004931616,-0.0025981925,-0.000690827300000001,0.001002053,0.002574466,0.0043413625,0.00600898,0.0074870735,0.008965344,0.010340105,0.01198898,0.0138536,0.01557054,0.018812985,0.02221321,0.02680251
r,0.00981433040986,0.0128981429670355,0.009663125,0.012432016128,1,139,,Wales,2021-07-22,national,3169586,-0.011255055,-0.006703907,-0.003303921,-0.000582704599999999,0.0011758475,0.003243785,0.0049412865,0.00679281,0.008194165,0.009663125,0.0110992,0.01308348,0.014653025,0.01646706,0.017898425,0.02012028,0.02291069,0.02608739,0.03107412
r,0.01420243183225,0.012975654494045,0.01381375,0.01256666586,1,140,,Wales,2021-07-23,national,3169586,-0.0069047985,-0.001949227,0.001028175,0.003480032,0.00557263,0.007692933,0.0094421905,0.01093694,0.01221742,0.01381375,0.015285625,0.01725428,0.018962435,0.02069642,0.0224586,0.02476252,0.027537905,0.03055812,0.03588532
r,0.01862795966585,0.0129899622564644,0.0180128,0.012580105629,1,141,,Wales,2021-07-24,national,3169586,-0.001917508,0.002466815,0.0055256785,0.007821762,0.00997415,0.01191462,0.013618925,0.01507988,0.016490835,0.0180128,0.019750385,0.0213798,0.022931185,0.02487211,0.02723345,0.0294458,0.031972035,0.0349893500000001,0.04017512
r,0.0228827407134,0.0129228208660928,0.02213735,0.01274042658,1,142,,Wales,2021-07-25,national,3169586,0.00221954,0.006900256,0.009960025,0.01233272,0.014243025,0.01617724,0.017747795,0.01919208,0.02059658,0.02213735,0.023713425,0.02527344,0.027146535,0.02944952,0.031383575,0.0335558,0.035974725,0.03915894,0.044832745
r,0.0267765381475,0.012780392855996,0.026113,0.01216628973,1,143,,Wales,2021-07-26,national,3169586,0.006367822,0.01109228,0.0139138,0.01624232,0.018253075,0.0201273,0.021544615,0.02310052,0.02475924,0.026113,0.027780165,0.02936062,0.031022485,0.03290627,0.03474295,0.03697888,0.039658595,0.04332711,0.04830466
r,0.03014887537615,0.0125891969994382,0.02984515,0.01206406446,1,144,,Wales,2021-07-27,national,3169586,0.010409515,0.01459851,0.017905845,0.01997836,0.021847775,0.02335699,0.025054845,0.02663888,0.028109655,0.02984515,0.031367975,0.03264624,0.034202,0.03607081,0.0380745,0.04049024,0.042847995,0.04619681,0.051645535
r,0.032878466547455,0.0123875585135377,0.0324493,0.01180208904,1,145,,Wales,2021-07-28,national,3169586,0.013245915,0.01753329,0.020565515,0.02258704,0.024714275,0.02649526,0.028152825,0.02970274,0.03083964,0.0324493,0.03399246,0.03556718,0.03723013,0.03911464,0.0407293,0.04296142,0.045477375,0.04879642,0.053675465
r,0.03488959777665,0.0122152778341149,0.0346619,0.01185575916,1,146,,Wales,2021-07-29,national,3169586,0.015610935,0.01950366,0.02231403,0.02470582,0.026759975,0.02874326,0.03019572,0.03184722,0.033181865,0.0346619,0.03624591,0.03770998,0.03920441,0.04079866,0.042757975,0.04464044,0.04746926,0.0505382,0.055179475
r,0.0361551792615,0.0121030971962065,0.0361033,0.01160482911,1,147,,Wales,2021-07-30,national,3169586,0.016889375,0.0205532,0.02401546,0.0261471,0.0284133,0.03010599,0.03161554,0.03285012,0.03437516,0.0361033,0.03749437,0.03884294,0.040393495,0.04217946,0.044075625,0.04591774,0.04807426,0.05175808,0.05643261
r,0.036696377683,0.0120634357642121,0.03650595,0.01160045544,1,148,,Wales,2021-07-31,national,3169586,0.01725186,0.02203935,0.02440987,0.0267519,0.02898535,0.0304244,0.03198309,0.03343788,0.03489205,0.03650595,0.03790951,0.03943824,0.04084379,0.04258454,0.044641275,0.04668006,0.049252055,0.0524663,0.05672751
r,0.0365789834318,0.0120850266088688,0.0361639,0.01182329022,1,149,,Wales,2021-08-01,national,3169586,0.01724062,0.02123156,0.024613595,0.0266407,0.02852235,0.03014795,0.03163368,0.03334106,0.03481789,0.0361639,0.03776718,0.03948666,0.040912475,0.04267235,0.044438575,0.04669794,0.04889638,0.05228987,0.056617685
r,0.035906937765,0.0121347295248111,0.0356097,0.01151809701,1,150,,Wales,2021-08-02,national,3169586,0.0163091,0.0205709,0.023715785,0.02575004,0.0280015,0.02963772,0.03118968,0.03260182,0.034126555,0.0356097,0.03711049,0.03860378,0.040340655,0.04198633,0.0436672,0.0457731,0.048644295,0.0517146,0.055841305
r,0.0348135677785,0.0121676800227319,0.0349013,0.01165634946,1,151,,Wales,2021-08-03,national,3169586,0.01464089,0.0197112,0.02272757,0.02493236,0.02686775,0.02853979,0.03008808,0.03177142,0.03340808,0.0349013,0.036097305,0.03740926,0.038937265,0.0406872,0.04256105,0.04494896,0.04748297,0.05079483,0.05498975
r,0.0334511280498,0.01214298337511,0.03356705,0.01154107731,1,152,,Wales,2021-08-04,national,3169586,0.013130325,0.01814601,0.021146275,0.02388084,0.025614125,0.02724952,0.02893924,0.03050256,0.032067175,0.03356705,0.03498465,0.0362663,0.037746805,0.03935929,0.041031575,0.04305024,0.04612985,0.04947227,0.053424565
r,0.03197942840405,0.0120391581956449,0.0319287,0.01149363411,1,153,,Wales,2021-08-05,national,3169586,0.0120307,0.01714523,0.019636375,0.02208016,0.02430525,0.02596864,0.027603155,0.02913054,0.03058645,0.0319287,0.033556295,0.03484574,0.03632402,0.03789849,0.0397262,0.04210526,0.044490545,0.04764107,0.05155139
r,0.030554256017225,0.011863468028613,0.03058475,0.0116191362,1,154,,Wales,2021-08-06,national,3169586,0.01091579,0.0153951,0.01847893,0.0209554,0.02284395,0.02461188,0.026289785,0.02774672,0.029053315,0.03058475,0.0321144,0.0333217,0.035024255,0.03679961,0.0385449,0.04090086,0.04290033,0.04567179,0.04973947
r,0.02931630902335,0.0116509702160025,0.02960865,0.01175212542,1,155,,Wales,2021-08-07,national,3169586,0.009535067,0.01438052,0.01746626,0.0198297,0.0216557,0.02336517,0.024955865,0.02655958,0.027934245,0.02960865,0.030994565,0.03230356,0.03362478,0.03547961,0.037408175,0.03940128,0.041175555,0.04422142,0.04802063
r,0.028381340653,0.0114522404076827,0.028528,0.01165071558,1,156,,Wales,2021-08-08,national,3169586,0.009307665,0.01365395,0.01630875,0.0190893,0.020835525,0.02241385,0.023962095,0.02549134,0.027088275,0.028528,0.02978392,0.03140336,0.032997985,0.03445547,0.036495025,0.03825142,0.040338815,0.04276438,0.046999685
r,0.027832114961,0.011313334153756,0.02787915,0.01148451612,1,157,,Wales,2021-08-09,national,3169586,0.0096450735,0.01327438,0.01577214,0.01825716,0.02004225,0.0218544,0.02359442,0.0249931,0.026303195,0.02787915,0.02948026,0.0309106,0.032519755,0.03405016,0.0355687,0.03762756,0.039569515,0.04214146,0.04639381
r,0.027712710147,0.0112568705613896,0.02776175,0.01127776755,1,158,,Wales,2021-08-10,national,3169586,0.008979423,0.01292878,0.015803425,0.01810854,0.020146825,0.02200967,0.02359061,0.02500702,0.02611516,0.02776175,0.02913173,0.03056322,0.03189226,0.03366878,0.035359575,0.037307,0.03929842,0.04235743,0.046338095
r,0.028025573089,0.0112745292350818,0.0281214,0.01079762754,1,159,,Wales,2021-08-11,national,3169586,0.0092511065,0.01350923,0.016267675,0.01865134,0.020821175,0.02241745,0.02381809,0.02544628,0.026632415,0.0281214,0.029418675,0.03083528,0.03219896,0.0336795,0.035396875,0.03734688,0.039841495,0.04297695,0.04677295
r,0.028731534738,0.0113344971820636,0.0287959,0.01092327789,1,160,,Wales,2021-08-12,national,3169586,0.0097522405,0.01429345,0.017281645,0.01956888,0.021391725,0.02316299,0.024467605,0.0259174,0.02736414,0.0287959,0.030040205,0.03157864,0.033239195,0.03458033,0.0361192,0.03809712,0.04050877,0.04329626,0.04690278
r,0.0297529108815,0.0113972750585831,0.02979565,0.01123373433,1,161,,Wales,2021-08-13,national,3169586,0.010713205,0.01566658,0.018233955,0.02046286,0.0221761,0.02423717,0.025500345,0.02695002,0.02846839,0.02979565,0.031332745,0.03268346,0.034100835,0.0355692,0.037240825,0.03902726,0.041601295,0.04419619,0.048272765
r,0.030979461054,0.0114295197211426,0.03110745,0.01130445435,1,162,,Wales,2021-08-14,national,3169586,0.01199843,0.01630117,0.01942338,0.02161058,0.023480825,0.02519604,0.0268481,0.0284871,0.0297955,0.03110745,0.03241934,0.03367108,0.035140235,0.03688303,0.038677775,0.04063508,0.042570555,0.04515538,0.049897735
r,0.0322768957855,0.0114106438112711,0.0323621,0.01131846492,1,163,,Wales,2021-08-15,national,3169586,0.013445865,0.01752415,0.020695985,0.02286702,0.02487905,0.02639587,0.02810537,0.02960072,0.031005845,0.0323621,0.03360796,0.0348535,0.036484865,0.03819346,0.040099925,0.0420092,0.04417505,0.04656183,0.050625685
r,0.0334973101845,0.0113334521992494,0.03321285,0.01121853768,1,164,,Wales,2021-08-16,national,3169586,0.014880615,0.01900373,0.02225253,0.02445116,0.0261608,0.02758335,0.02903539,0.03054696,0.031942695,0.03321285,0.034704535,0.03623628,0.03766042,0.03949619,0.0411633,0.0434004,0.045347615,0.04810088,0.051319495
r,0.034490792655,0.0112029983590316,0.03403425,0.01118458614,1,165,,Wales,2021-08-17,national,3169586,0.015658875,0.02055828,0.02320521,0.02531858,0.02692775,0.02882215,0.030305335,0.03147292,0.03264271,0.03403425,0.03555419,0.0373397,0.03869299,0.04043224,0.042134125,0.04418878,0.04623339,0.04861768,0.05228321
r,0.0351172853365,0.0110360739316463,0.03499265,0.01093595412,1,166,,Wales,2021-08-18,national,3169586,0.01714259,0.02111538,0.023918135,0.0258293,0.0276821,0.02939694,0.030777275,0.0321094,0.03354264,0.03499265,0.03639083,0.03765108,0.039152905,0.04083214,0.042432725,0.04420976,0.04655206,0.04914736,0.052759045
r,0.0352577891917,0.0108602025796009,0.0353464,0.01079488473,1,167,,Wales,2021-08-19,national,3169586,0.01766558,0.02141793,0.024088275,0.02592358,0.027740925,0.02961468,0.031089745,0.03259048,0.03397938,0.0353464,0.036533695,0.03771186,0.039261955,0.04071566,0.042355025,0.04393212,0.046584445,0.04915594,0.05362583
r,0.03482394541,0.0107086077449462,0.03490465,0.01067909367,1,168,,Wales,2021-08-20,national,3169586,0.01708105,0.02110953,0.0236494,0.02573886,0.027659225,0.02920665,0.03066436,0.03217916,0.03358659,0.03490465,0.036003635,0.03723026,0.038793225,0.04029188,0.04206245,0.0437285,0.04618128,0.04873333,0.05255297
