name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,1.0482115785,0.0308435879178422,1.04696,0.030497082,1,178,,Wales,2021-08-30,national,3169586,0.99918595,1.009611,1.0171025,1.022484,1.0271575,1.031444,1.0359965,1.039642,1.0431955,1.04696,1.0512415,1.054994,1.0590335,1.063503,1.0683625,1.074166,1.0801965,1.088664,1.0991775
R,1.037235714,0.0304450353059016,1.035715,0.0301412579999999,1,179,,Wales,2021-08-31,national,3169586,0.98949965,1.0000404,1.006717,1.01232,1.0161425,1.02085,1.02506,1.028946,1.031922,1.035715,1.039238,1.043144,1.0477435,1.052646,1.057625,1.062896,1.0688605,1.076804,1.0889025
R,1.027231521,0.0300344208043386,1.02533,0.029652,1,180,,Wales,2021-09-01,national,3169586,0.98095475,0.9902887,0.99730295,1.002492,1.0071875,1.011449,1.0153295,1.018572,1.02203,1.02533,1.028719,1.032914,1.0372235,1.042262,1.04713,1.052104,1.0584115,1.066226,1.0773735
R,1.0185319485,0.029574742553527,1.016975,0.0283206251999999,1,181,,Wales,2021-09-02,national,3169586,0.9732331,0.9823808,0.9895146,0.9947084,0.99924025,1.00296,1.006826,1.010086,1.013492,1.016975,1.020239,1.02388,1.0281005,1.032698,1.037675,1.04249,1.048303,1.057014,1.0690265
R,1.011403301,0.0291002996876382,1.00993,0.0272071925999999,1,182,,Wales,2021-09-03,national,3169586,0.96580445,0.9767124,0.9829209,0.987582,0.99251025,0.9963485,1.000073,1.00388,1.0067165,1.00993,1.013577,1.016824,1.0201,1.024486,1.0289625,1.034582,1.041384,1.049633,1.0622495
R,1.0060382985,0.028693439067462,1.00503,0.0271538189999998,1,183,,Wales,2021-09-04,national,3169586,0.961296,0.9708826,0.9773905,0.9828148,0.9872155,0.991475,0.99475595,0.9982766,1.0019655,1.00503,1.008569,1.012004,1.015247,1.019304,1.0233875,1.029724,1.035102,1.042844,1.0547495
R,1.0025520775,0.028430776863375,1.00198,0.0279900054000001,1,184,,Wales,2021-09-05,national,3169586,0.95756845,0.966987,0.9738099,0.9792664,0.983263,0.9876168,0.9912138,0.9947612,0.99862055,1.00198,1.0056345,1.009128,1.0127975,1.016529,1.020995,1.025832,1.0319675,1.03913,1.0498845
R,1.000981069,0.0283291148810762,1.001225,0.0283547250000001,1,185,,Wales,2021-09-06,national,3169586,0.9557611,0.9660199,0.97223985,0.9774644,0.981459,0.9852973,0.98945115,0.9934968,0.9972207,1.001225,1.00436,1.007962,1.011648,1.015394,1.0194425,1.023924,1.029393,1.036773,1.0475755
R,1.0012849975,0.0283271850290552,1.001465,0.0275815491,1,186,,Wales,2021-09-07,national,3169586,0.95674825,0.9660108,0.97274025,0.977517,0.98205825,0.985908,0.9902678,0.993851,0.9974097,1.001465,1.004949,1.008128,1.011521,1.015279,1.019335,1.024406,1.030484,1.036829,1.047952
R,1.003352509,0.0283222830933477,1.003155,0.0278506409999999,1,187,,Wales,2021-09-08,national,3169586,0.95945845,0.9686978,0.9742814,0.9797132,0.9844465,0.9886696,0.99148075,0.995938,0.99964195,1.003155,1.0061545,1.00966,1.012937,1.017006,1.021935,1.026364,1.0325055,1.039312,1.0494205
R,1.0070094425,0.0282403251881961,1.006435,0.0272212773000001,1,188,,Wales,2021-09-09,national,3169586,0.96225825,0.9723919,0.9792397,0.9838474,0.98800875,0.9921896,0.99562325,0.9996064,1.0034055,1.006435,1.0098735,1.01302,1.016391,1.019943,1.0246025,1.03074,1.0361305,1.042909,1.052304
R,1.012027895,0.0280929553232189,1.011055,0.0267342432000001,1,189,,Wales,2021-09-10,national,3169586,0.96630695,0.9774586,0.9843501,0.9890188,0.99444,0.9974652,1.0011065,1.004374,1.0081865,1.011055,1.0144595,1.01823,1.021894,1.026166,1.030335,1.034986,1.0408045,1.047261,1.0569545
R,1.018137251,0.0279848954745477,1.01776,0.027265014,1,190,,Wales,2021-09-11,national,3169586,0.9715076,0.9829135,0.98994555,0.9951128,1.0000625,1.004139,1.0079315,1.011116,1.014583,1.01776,1.021099,1.024258,1.0279475,1.032416,1.036845,1.041162,1.0459545,1.053134,1.062809
R,1.0250356955,0.0280575053691441,1.024315,0.0270722760000001,1,191,,Wales,2021-09-12,national,3169586,0.97715055,0.9894964,0.99729315,1.002284,1.006905,1.011212,1.0152095,1.01838,1.021691,1.024315,1.0275645,1.031386,1.035217,1.039091,1.042995,1.048306,1.0535145,1.059896,1.070834
R,1.0324032295,0.0283945612272575,1.03212,0.027591186,1,192,,Wales,2021-09-13,national,3169586,0.9855095,0.9973409,1.0038955,1.009196,1.0139425,1.017961,1.02167,1.025546,1.028744,1.03212,1.035369,1.039116,1.042737,1.04727,1.0510825,1.055326,1.0610915,1.067908,1.078023
R,1.039917608,0.0289499397118197,1.03924,0.028369551,1,193,,Wales,2021-09-14,national,3169586,0.99327025,1.004114,1.011135,1.01594,1.0207575,1.02487,1.028543,1.032412,1.036151,1.03924,1.0431045,1.0466,1.050548,1.054639,1.0590225,1.063574,1.0692335,1.075854,1.087223
R,1.0472704745,0.0295532563517431,1.046145,0.0290441339999998,1,194,,Wales,2021-09-15,national,3169586,0.9999065,1.010313,1.017584,1.022194,1.02784,1.032544,1.035936,1.039446,1.043191,1.046145,1.049988,1.05363,1.05775,1.061916,1.0666625,1.071746,1.0778805,1.08434,1.0954305
R,1.054185909,0.0299928977498747,1.05326,0.0286512449999999,1,195,,Wales,2021-09-16,national,3169586,1.007512,1.016709,1.0234465,1.028842,1.0348025,1.03877,1.0429265,1.046748,1.050091,1.05326,1.0568045,1.06088,1.065267,1.069191,1.0735175,1.078634,1.083936,1.092343,1.1034675
R,1.0604358855,0.0301180663064449,1.059595,0.0283250730000001,1,196,,Wales,2021-09-17,national,3169586,1.0121265,1.023469,1.03001,1.035522,1.04125,1.045275,1.049063,1.05234,1.0562855,1.059595,1.063398,1.06721,1.0714335,1.075416,1.079215,1.084158,1.0912215,1.098205,1.110554
R,1.0658517165,0.029908853621254,1.06517,0.0281768129999999,1,197,,Wales,2021-09-18,national,3169586,1.0186935,1.028981,1.035437,1.041294,1.046715,1.051158,1.054193,1.057924,1.0614865,1.06517,1.0689525,1.07289,1.076308,1.080135,1.0846775,1.090506,1.096875,1.104004,1.115007
R,1.0703286615,0.0294920113394007,1.070025,0.028288008,1,198,,Wales,2021-09-19,national,3169586,1.0221585,1.033965,1.040685,1.046242,1.05091,1.054808,1.059196,1.062636,1.0668085,1.070025,1.0739,1.077098,1.080434,1.084432,1.088945,1.094022,1.1011235,1.107751,1.118547
R,1.0738248865,0.0290886119219772,1.072925,0.0287179620000002,1,199,,Wales,2021-09-20,national,3169586,1.0267185,1.037458,1.0447205,1.049446,1.054675,1.058773,1.062963,1.066472,1.0695155,1.072925,1.07673,1.080688,1.084211,1.088675,1.092875,1.09766,1.103655,1.110694,1.121266
R,1.076354368,0.0289103631372894,1.075345,0.0285326369999999,1,200,,Wales,2021-09-21,national,3169586,1.0298745,1.039937,1.0465325,1.052634,1.0565575,1.06068,1.06485,1.068536,1.07199,1.075345,1.079088,1.082772,1.0866615,1.090474,1.09499,1.100382,1.1070675,1.113241,1.126022
R,1.0779755755,0.0290468011977948,1.07706,0.0287031359999999,1,201,,Wales,2021-09-22,national,3169586,1.0317485,1.04218,1.0480885,1.052766,1.057705,1.061377,1.0663725,1.069796,1.0734585,1.07706,1.081058,1.08453,1.088321,1.09227,1.096365,1.101622,1.10839,1.115849,1.1278805
R,1.0787813795,0.0294209172835652,1.07807,0.029570457,1,202,,Wales,2021-09-23,national,3169586,1.0324725,1.042428,1.0480775,1.053228,1.0581725,1.06232,1.0667815,1.07096,1.0743455,1.07807,1.0818345,1.085458,1.0891845,1.093446,1.0980175,1.103016,1.10886,1.116584,1.127821
R,1.078886781,0.0298414221973488,1.078245,0.0297261299999999,1,203,,Wales,2021-09-24,national,3169586,1.0322325,1.041916,1.04855,1.053736,1.0579375,1.062994,1.0667525,1.07061,1.0743775,1.078245,1.081575,1.085698,1.089687,1.093548,1.09804,1.1035,1.109523,1.116304,1.1285615
R,1.0784179495,0.030113173333494,1.077365,0.0289107000000001,1,204,,Wales,2021-09-25,national,3169586,1.0307565,1.04056,1.0477765,1.053308,1.05936,1.063217,1.066599,1.07014,1.0739855,1.077365,1.080997,1.084772,1.088964,1.093036,1.097715,1.102478,1.1089745,1.116784,1.128111
R,1.077502052,0.030124695972026,1.07643,0.0279766620000001,1,205,,Wales,2021-09-26,national,3169586,1.029712,1.04018,1.0479235,1.053212,1.0581275,1.062124,1.0658265,1.06927,1.072671,1.07643,1.0802245,1.08373,1.08738,1.091485,1.0964,1.10087,1.107552,1.116155,1.1282635
R,1.076255802,0.0298862097755164,1.075,0.027806163,1,206,,Wales,2021-09-27,national,3169586,1.0278935,1.039879,1.0475825,1.052548,1.056825,1.060645,1.0643795,1.06814,1.0717365,1.075,1.0787845,1.082546,1.0859,1.08985,1.0943875,1.100592,1.1061905,1.113584,1.1281325
R,1.0747745345,0.0295066446703223,1.07332,0.0278580540000001,1,207,,Wales,2021-09-28,national,3169586,1.0278865,1.039049,1.045447,1.050852,1.0554525,1.059434,1.062676,1.06615,1.0696155,1.07332,1.0770735,1.080984,1.08516,1.0891,1.09279,1.09813,1.1044845,1.112596,1.1243225
R,1.0731232705,0.0291348657322622,1.07163,0.0284362680000001,1,208,,Wales,2021-09-29,national,3169586,1.026948,1.038035,1.0440065,1.04955,1.053565,1.05703,1.0605455,1.064,1.0679355,1.07163,1.075499,1.079222,1.082927,1.086823,1.09165,1.097162,1.1032905,1.111039,1.1232455
R,1.0713296605,0.0288820185169085,1.070115,0.0280730309999999,1,209,,Wales,2021-09-30,national,3169586,1.026796,1.037127,1.0435695,1.04757,1.0516575,1.05523,1.0589165,1.062406,1.0663085,1.070115,1.0737945,1.077368,1.0809605,1.08505,1.08958,1.094876,1.1013745,1.108655,1.12111
R,1.069382583,0.0287700494972836,1.068075,0.0281100960000001,1,210,,Wales,2021-10-01,national,3169586,1.024244,1.035109,1.040967,1.04537,1.0493575,1.052944,1.0578225,1.061048,1.0647855,1.068075,1.071928,1.075588,1.078558,1.083064,1.08764,1.092712,1.0990945,1.1062,1.1196165
R,1.067232103,0.0287302777050431,1.065785,0.0278654670000002,1,211,,Wales,2021-10-02,national,3169586,1.022026,1.032694,1.038307,1.043418,1.0476325,1.05208,1.056043,1.059458,1.0629385,1.065785,1.0692745,1.072794,1.0766,1.080611,1.0856125,1.091532,1.0968215,1.104733,1.116432
R,1.0647964095,0.0286549004679867,1.063465,0.0278728799999999,1,212,,Wales,2021-10-03,national,3169586,1.0198715,1.029674,1.0361885,1.041718,1.0457075,1.049907,1.0539685,1.057066,1.0601465,1.063465,1.0670835,1.070528,1.0744935,1.078695,1.0832125,1.088456,1.094193,1.102057,1.1130205
R,1.0619688655,0.0284623356094257,1.06152,0.027539295,1,213,,Wales,2021-10-04,national,3169586,1.0161405,1.027286,1.0335085,1.039094,1.0431025,1.046791,1.0508695,1.054252,1.057682,1.06152,1.0644615,1.068018,1.072074,1.0765,1.080265,1.085204,1.090593,1.098473,1.109765
R,1.058626998,0.028138032618003,1.05856,0.0275763599999999,1,214,,Wales,2021-10-05,national,3169586,1.012641,1.023117,1.0306465,1.036192,1.0402975,1.043787,1.0472895,1.050806,1.055132,1.05856,1.0619035,1.065342,1.068747,1.073013,1.0774025,1.081166,1.0865615,1.094316,1.1057905
R,1.0546421265,0.0277333200507984,1.054795,0.0271908839999999,1,215,,Wales,2021-10-06,national,3169586,1.0091495,1.01918,1.02622,1.031876,1.0359125,1.03978,1.0434195,1.04735,1.0516655,1.054795,1.0583585,1.061718,1.06565,1.068758,1.07274,1.076868,1.082254,1.089241,1.1013425
R,1.0498894505,0.0273295264141104,1.05002,0.027257601,1,216,,Wales,2021-10-07,national,3169586,1.0057695,1.015151,1.0211495,1.02657,1.031005,1.035241,1.039319,1.042888,1.0463965,1.05002,1.05372,1.057154,1.06075,1.064271,1.067915,1.071686,1.0769345,1.083971,1.0952115
R,1.0442597865,0.0269879727964467,1.043925,0.027183471,1,217,,Wales,2021-10-08,national,3169586,1.0019235,1.009863,1.016494,1.02099,1.025565,1.0293,1.0331565,1.037236,1.041155,1.043925,1.0474635,1.051364,1.054587,1.058466,1.062155,1.06681,1.071559,1.07877,1.0880045
R,1.037669574,0.0267218588524037,1.037005,0.0267979950000001,1,218,,Wales,2021-10-09,national,3169586,0.9960359,1.00442,1.01101,1.01496,1.0195725,1.023164,1.0263765,1.029898,1.0332755,1.037005,1.0403025,1.044334,1.04772,1.051709,1.05563,1.06063,1.065476,1.071117,1.0816465
R,1.0300739875,0.0265037135851232,1.029,0.0262790850000002,1,219,,Wales,2021-10-10,national,3169586,0.9876293,0.9980605,1.003797,1.008616,1.01213,1.015564,1.0187965,1.022304,1.02532,1.029,1.032958,1.036312,1.0399005,1.04373,1.04778,1.052458,1.0570035,1.064313,1.0739815
R,1.021475659,0.0262986196065559,1.020075,0.0254414160000001,1,220,,Wales,2021-10-11,national,3169586,0.9789458,0.9888095,0.9949512,1.000476,1.004185,1.007401,1.010413,1.013636,1.016816,1.020075,1.0242945,1.027688,1.03105,1.034433,1.03864,1.042582,1.0487515,1.055419,1.065543
R,1.0119315385,0.0260956771010296,1.01075,0.0247757286000001,1,221,,Wales,2021-10-12,national,3169586,0.9714636,0.9797748,0.9861575,0.9907762,0.99512975,0.9986296,1.001679,1.004932,1.007822,1.01075,1.013459,1.017134,1.0205275,1.024633,1.028875,1.033792,1.0393935,1.045286,1.055068
R,1.001555716,0.0259129142529721,1.000795,0.0245385126000001,1,222,,Wales,2021-10-13,national,3169586,0.96129815,0.9704655,0.9759188,0.9804156,0.98442825,0.9885247,0.99233775,0.9949432,0.9981324,1.000795,1.0032245,1.006454,1.0097935,1.014119,1.0180425,1.022278,1.027856,1.034879,1.0459995
R,0.9905179165,0.0257769128743765,0.9902155,0.0244169393999999,1,223,,Wales,2021-10-14,national,3169586,0.9504963,0.9595946,0.9654008,0.969096,0.9733325,0.9774711,0.9810784,0.9842926,0.98700085,0.9902155,0.99288845,0.9958018,0.99897135,1.002062,1.006335,1.01164,1.0171665,1.022924,1.034437
R,0.9790369895,0.0256949388412663,0.9781455,0.0247571960999999,1,224,,Wales,2021-10-15,national,3169586,0.93870185,0.9474545,0.95383055,0.9582878,0.962486,0.9658451,0.96880445,0.9718642,0.9748392,0.9781455,0.98181175,0.9846456,0.9880678,0.9915167,0.99588675,1.000208,1.0051715,1.012104,1.021372
R,0.967372845,0.025645728916894,0.9667735,0.0251641698000001,1,225,,Wales,2021-10-16,national,3169586,0.9259998,0.9363026,0.9414787,0.9465556,0.9500665,0.953498,0.95739165,0.960412,0.96300105,0.9667735,0.9698756,0.9732406,0.9768664,0.9804065,0.98385825,0.9890792,0.99462415,1.000355,1.0093885
R,0.955815239,0.0255957291683536,0.955327,0.0251130201,1,226,,Wales,2021-10-17,national,3169586,0.9151718,0.9243844,0.929519,0.9343704,0.9387005,0.9423977,0.94600155,0.9489554,0.9518765,0.955327,0.95867625,0.9620536,0.96497375,0.9687826,0.972737,0.9770278,0.9822539,0.9894192,0.99858825
R,0.9446718525,0.0255313866515103,0.9438285,0.0251167266000001,1,227,,Wales,2021-10-18,national,3169586,0.90436895,0.9124572,0.9184673,0.9235924,0.927978,0.9313508,0.93517485,0.9382266,0.94094615,0.9438285,0.94761325,0.9506276,0.9540017,0.9581259,0.961929,0.9658226,0.97120735,0.9783254,0.98726525
R,0.934255239,0.0254820612945222,0.9346555,0.0257594336999999,1,228,,Wales,2021-10-19,national,3169586,0.8910219,0.9020009,0.9085298,0.9133672,0.91684775,0.9207255,0.9244912,0.927912,0.9312932,0.9346555,0.9376916,0.9410724,0.9440757,0.9472769,0.95137125,0.9559622,0.96114635,0.966848,0.97553535
R,0.924869584,0.0255160565617647,0.925537,0.0249951533999999,1,229,,Wales,2021-10-20,national,3169586,0.88184985,0.892262,0.8983559,0.9031408,0.90826425,0.9120383,0.91560935,0.918756,0.9224241,0.925537,0.9287789,0.931876,0.93536505,0.9379663,0.94206875,0.9460648,0.9513466,0.9579463,0.96584425
R,0.9167983355,0.0257075583948428,0.9175815,0.0253502360999999,1,230,,Wales,2021-10-21,national,3169586,0.8723182,0.8835891,0.8899496,0.8956112,0.89980375,0.9038871,0.90783905,0.91089,0.914658,0.9175815,0.9214299,0.9243444,0.9270424,0.9303375,0.934159,0.9383076,0.942778,0.9495773,0.9581737
R,0.9102931125,0.026090999360175,0.9108885,0.0255592826999999,1,231,,Wales,2021-10-22,national,3169586,0.8658909,0.8759438,0.8833993,0.8885806,0.893196,0.8974662,0.9010741,0.9048038,0.9079542,0.9108885,0.91443325,0.918017,0.92137785,0.9240979,0.9274645,0.9316994,0.93639645,0.9430785,0.9520798
R,0.9055648155,0.0266325442523266,0.9068825,0.0261523227,1,232,,Wales,2021-10-23,national,3169586,0.8611,0.8710762,0.87746445,0.8833926,0.8881905,0.8916979,0.89550565,0.8993818,0.9032883,0.9068825,0.9097802,0.913147,0.91605385,0.9196687,0.9233255,0.9275598,0.9324646,0.938908,0.9475741
R,0.9027770295,0.0272381904996363,0.903274,0.0273413679,1,233,,Wales,2021-10-24,national,3169586,0.85869845,0.868274,0.8741541,0.8794514,0.8841385,0.8882702,0.8922819,0.8967748,0.89999425,0.903274,0.9065512,0.9104694,0.9138057,0.9168307,0.9209035,0.9250528,0.92974535,0.9367781,0.94766465
R,0.902041611,0.0277922014422784,0.90256,0.0279284775000001,1,234,,Wales,2021-10-25,national,3169586,0.8574244,0.866979,0.87359315,0.8786082,0.88281125,0.8865425,0.89115835,0.8955634,0.899386,0.90256,0.90599755,0.9091494,0.9126084,0.9163981,0.920416,0.9245498,0.9301188,0.9368154,0.948873
R,0.903415498,0.0282012842205961,0.903955,0.0276645746999999,1,235,,Wales,2021-10-26,national,3169586,0.8571421,0.867467,0.87455325,0.8794902,0.88415625,0.8889826,0.8928157,0.8970482,0.9005206,0.903955,0.90729965,0.9104992,0.91416325,0.9171297,0.92138925,0.9266512,0.93209085,0.9392912,0.9512839
R,0.9068980485,0.0284237662014851,0.906954,0.0280759962000001,1,236,,Wales,2021-10-27,national,3169586,0.8597705,0.8700823,0.87736375,0.8826676,0.88785825,0.8928069,0.89664055,0.9006848,0.90364995,0.906954,0.9104407,0.9139164,0.91767385,0.921385,0.92579825,0.9304376,0.93638885,0.9435799,0.9536708
R,0.912428615,0.0284757183558855,0.911876,0.0279736968,1,237,,Wales,2021-10-28,national,3169586,0.8658062,0.8746177,0.8826133,0.8888054,0.89410825,0.8978899,0.90181345,0.9056332,0.90877065,0.911876,0.9158054,0.9192206,0.9234728,0.9280696,0.9319705,0.9370162,0.9422026,0.9485917,0.9582306
R,0.919883912,0.0284184613273725,0.919527,0.0282012759,1,238,,Wales,2021-10-29,national,3169586,0.8736697,0.8832262,0.89035265,0.8963694,0.9011735,0.9050483,0.90866445,0.9121866,0.91574905,0.919527,0.9234806,0.9272494,0.93117035,0.9352835,0.93955425,0.944726,0.94991215,0.9558019,0.96529465
R,0.9290763445,0.028333751175456,0.9284545,0.0285348609,1,239,,Wales,2021-10-30,national,3169586,0.88261665,0.8928405,0.90047835,0.905597,0.91025225,0.9141354,0.9182702,0.9220218,0.92503455,0.9284545,0.9325714,0.936293,0.93966295,0.9439554,0.94846825,0.9538792,0.9596962,0.9654252,0.97397475
R,0.939753665,0.0282945130848921,0.9398065,0.0280626528,1,240,,Wales,2021-10-31,national,3169586,0.89255685,0.9033238,0.9105316,0.9162518,0.92097325,0.9257083,0.92924795,0.932792,0.9362756,0.9398065,0.9431946,0.9468696,0.95090055,0.9549561,0.958935,0.9646326,0.96909885,0.9762265,0.98585745
R,0.951601591,0.0283392448541801,0.9513185,0.0282220323,1,241,,Wales,2021-11-01,national,3169586,0.90480175,0.9147619,0.92234625,0.9270884,0.93294275,0.9379328,0.941625,0.9448568,0.94811445,0.9513185,0.9549787,0.9588978,0.96239985,0.967103,0.971256,0.976234,0.9806586,0.9874604,0.9966816
R,0.9642497935,0.0284590595654799,0.964188,0.0282687342,1,242,,Wales,2021-11-02,national,3169586,0.91683295,0.9276527,0.93492135,0.9412288,0.945377,0.9492663,0.9529455,0.9567214,0.96086495,0.964188,0.96824645,0.9719486,0.9757383,0.9799316,0.98366225,0.9883232,0.99349425,1.000163,1.0095825
R,0.977282633,0.0286053358734263,0.976946,0.0286534689,1,243,,Wales,2021-11-03,national,3169586,0.93070115,0.9406686,0.94794645,0.9537096,0.95831875,0.9626496,0.96609995,0.9694182,0.97361955,0.976946,0.98104295,0.9851866,0.98869725,0.9923408,0.996823,1.001068,1.0064715,1.013992,1.024486
R,0.9902532195,0.028713229324502,0.990087,0.0281293698000002,1,244,,Wales,2021-11-04,national,3169586,0.943153,0.9543794,0.96050225,0.9664868,0.97142975,0.9753764,0.9789248,0.9828236,0.98642665,0.990087,0.99415245,0.99738,1.0013915,1.005329,1.0096125,1.014336,1.0196465,1.027739,1.0368705
R,1.0027027505,0.0287331511280285,1.00197,0.0284088399,1,245,,Wales,2021-11-05,national,3169586,0.9558561,0.9659032,0.97329675,0.9792744,0.98331275,0.9876085,0.99205995,0.9954624,0.99876145,1.00197,1.0059215,1.01006,1.0131735,1.017565,1.0216825,1.026898,1.032085,1.038753,1.050635
R,1.014181348,0.0286530347122431,1.013685,0.0281390066999999,1,246,,Wales,2021-11-06,national,3169586,0.9674012,0.9780013,0.98458995,0.9902964,0.99442125,0.9990595,1.003303,1.007182,1.0105985,1.013685,1.017469,1.021306,1.0249235,1.028326,1.032495,1.037922,1.0431115,1.050781,1.0611725
R,1.024270575,0.0285036262176263,1.02362,0.0279692489999999,1,247,,Wales,2021-11-07,national,3169586,0.97893435,0.9875315,0.9951549,1.000834,1.0050175,1.009217,1.0131895,1.016368,1.020111,1.02362,1.0270935,1.030526,1.034637,1.038373,1.042745,1.047448,1.0537315,1.060543,1.0732275
R,1.03260573,0.0283448460319577,1.032075,0.027843228,1,248,,Wales,2021-11-08,national,3169586,0.988324,0.9978367,1.003528,1.00903,1.0131375,1.017417,1.020876,1.02423,1.027965,1.032075,1.0351945,1.03872,1.0420085,1.046346,1.0505025,1.054832,1.0625945,1.069366,1.080727
R,1.038895755,0.0282382929175689,1.03798,0.027791337,1,249,,Wales,2021-11-09,national,3169586,0.9952532,1.004229,1.010638,1.015096,1.0195125,1.023282,1.02669,1.0304,1.0341265,1.03798,1.0418345,1.044644,1.048034,1.052165,1.0569925,1.062456,1.0678885,1.074984,1.0881525
R,1.0429385855,0.0282172059226943,1.04203,0.0274281000000001,1,250,,Wales,2021-11-10,national,3169586,0.9994711,1.007962,1.014482,1.01935,1.023565,1.027128,1.031033,1.03501,1.0384155,1.04203,1.045449,1.04949,1.0525605,1.055978,1.060565,1.065916,1.071926,1.080564,1.092105
R,1.0446315415,0.028268699951656,1.043645,0.0276208379999997,1,251,,Wales,2021-11-11,national,3169586,0.9994645,1.009557,1.016144,1.020854,1.02561,1.029315,1.033416,1.03655,1.04028,1.043645,1.047139,1.051034,1.05458,1.058464,1.0624625,1.067752,1.073482,1.082005,1.0927325
R,1.0439752455,0.0283387159373836,1.04314,0.027027798,1,252,,Wales,2021-11-12,national,3169586,0.9992387,1.008779,1.015334,1.02001,1.0248825,1.028597,1.03285,1.036582,1.039693,1.04314,1.04689,1.050512,1.0536,1.058013,1.0613025,1.06633,1.0728615,1.081355,1.0928995
R,1.0410696095,0.0283542230446585,1.040175,0.0279025320000003,1,253,,Wales,2021-11-13,national,3169586,0.9963894,1.005883,1.012075,1.017028,1.021615,1.026205,1.0301765,1.033964,1.037011,1.040175,1.04375,1.047184,1.050821,1.054771,1.059545,1.063992,1.0700965,1.077844,1.0904535
R,1.036104977,0.0282543886666821,1.034945,0.0278506410000001,1,254,,Wales,2021-11-14,national,3169586,0.99102105,1.001236,1.0070885,1.01225,1.0168525,1.021106,1.025033,1.02817,1.031791,1.034945,1.0386545,1.042436,1.0459605,1.049506,1.054345,1.059472,1.0655045,1.073101,1.0852445
R,1.0293467585,0.028015368126866,1.028435,0.0278728800000001,1,255,,Wales,2021-11-15,national,3169586,0.9847253,0.9943794,1.000027,1.005516,1.0103675,1.015177,1.0182865,1.021878,1.02531,1.028435,1.0318415,1.03575,1.0392855,1.04304,1.0478975,1.052564,1.058866,1.06527,1.0759615
R,1.0211172,0.0276603704488693,1.0208,0.0273020789999999,1,256,,Wales,2021-11-16,national,3169586,0.9752032,0.9859378,0.9933897,0.9985936,1.0028175,1.006369,1.0099055,1.013546,1.017405,1.0208,1.024139,1.027694,1.031314,1.035334,1.03955,1.044026,1.0488845,1.056982,1.0660715
R,1.0117750875,0.0272524280191566,1.011095,0.0266615958,1,257,,Wales,2021-11-17,national,3169586,0.9662082,0.9773667,0.98403485,0.9892716,0.99383375,0.9977165,1.0014515,1.004796,1.00794,1.011095,1.0152035,1.01858,1.0222545,1.025717,1.0298225,1.03407,1.03942,1.046083,1.0552215
R,1.001696702,0.0268732574163289,1.001255,0.0258698874,1,258,,Wales,2021-11-18,national,3169586,0.95681145,0.9672163,0.97446165,0.9799564,0.9842225,0.9877463,0.99133145,0.9949492,0.99790365,1.001255,1.00437,1.00843,1.0121615,1.015454,1.019045,1.024186,1.029693,1.035615,1.0455815
R,0.991259414,0.0265963471288428,0.9908535,0.0257134730999999,1,259,,Wales,2021-11-19,national,3169586,0.94743385,0.9573954,0.96458335,0.9689218,0.973911,0.9773367,0.9809483,0.984529,0.98760795,0.9908535,0.99465935,0.9979258,1.001204,1.004542,1.0086575,1.013802,1.019106,1.024999,1.034664
R,0.9808287665,0.026466459479777,0.98046,0.026560779,1,260,,Wales,2021-11-20,national,3169586,0.9375178,0.9473657,0.9541267,0.9587428,0.96328575,0.9672917,0.9706315,0.9737104,0.9767421,0.98046,0.983644,0.9874256,0.99079465,0.9947068,0.9992225,1.002792,1.007766,1.014524,1.024355
R,0.9707502785,0.0264912711483323,0.9700055,0.0266119287,1,261,,Wales,2021-11-21,national,3169586,0.92836285,0.9373424,0.94384615,0.9486912,0.95349275,0.9565787,0.96024235,0.9635186,0.96693295,0.9700055,0.97326055,0.9768882,0.98081765,0.984677,0.9892295,0.9940456,0.99802445,1.004375,1.0145965
R,0.9613459645,0.0266455692241295,0.9611645,0.0268980705,1,262,,Wales,2021-11-22,national,3169586,0.91876915,0.9280305,0.93358365,0.9391686,0.94352675,0.9473128,0.95071455,0.9537228,0.95740425,0.9611645,0.9642701,0.9681014,0.97191515,0.9751946,0.97967275,0.9840398,0.989044,0.9956791,1.005012
R,0.9529139845,0.0268803954998317,0.9531165,0.0267379496999999,1,263,,Wales,2021-11-23,national,3169586,0.90864165,0.9186997,0.92522055,0.9299696,0.935085,0.9386468,0.94226675,0.9462576,0.94971245,0.9531165,0.9563342,0.9599912,0.96349465,0.9671439,0.9710905,0.9753928,0.980648,0.9877896,0.99715765
R,0.945731664,0.0271337442759624,0.945679,0.0271330625999999,1,264,,Wales,2021-11-24,national,3169586,0.90115075,0.910242,0.91800395,0.9229822,0.9276375,0.9315097,0.9356885,0.9390648,0.9426531,0.945679,0.9498249,0.9529514,0.95603995,0.9601316,0.964122,0.9684758,0.9735556,0.9806801,0.99045665
R,0.9400611605,0.0273434096816994,0.9406875,0.0271501125,1,265,,Wales,2021-11-25,national,3169586,0.89459355,0.9048005,0.9120865,0.9170266,0.9216475,0.9255031,0.92971575,0.9335236,0.9372219,0.9406875,0.9446899,0.9474292,0.9511128,0.9546171,0.958493,0.9623462,0.9676169,0.9752527,0.9845951
