name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,0.04581931521925,0.0185441799269771,0.04555955,0.01821878184,1,69,,Wales,2021-05-13,national,3169586,0.015613745,0.02155633,0.02654536,0.03069772,0.033964175,0.03606324,0.03840824,0.04091754,0.043429035,0.04555955,0.047884865,0.05002282,0.052765115,0.05568222,0.05863065,0.06172898,0.0653143,0.06950213,0.075809575
r,0.043478730132,0.018391166797215,0.04366435,0.01839928839,1,70,,Wales,2021-05-14,national,3169586,0.013271135,0.02012224,0.02447477,0.02855088,0.0310342,0.03371517,0.036066345,0.03861016,0.04118055,0.04366435,0.045947305,0.04854038,0.050945955,0.05306831,0.055695475,0.05901616,0.0627565,0.0667467100000001,0.072667485
r,0.0409458483205,0.0182754930898863,0.04154285,0.01879506846,1,71,,Wales,2021-05-15,national,3169586,0.011342045,0.01785762,0.021792245,0.02541378,0.028326625,0.03074434,0.033760515,0.03611406,0.038661675,0.04154285,0.043837745,0.04592338,0.048456165,0.05108024,0.053432075,0.05627018,0.059805395,0.06407745,0.069711095
r,0.03833946584225,0.0181662844861217,0.03855605,0.0182663733,1,72,,Wales,2021-05-16,national,3169586,0.0088511315,0.01526817,0.019498105,0.023068,0.025969325,0.02872384,0.03094432,0.03364922,0.036354815,0.03855605,0.040979185,0.04361106,0.046059905,0.04810316,0.0507089,0.05340942,0.05678212,0.06156886,0.067854765
r,0.0357846504882,0.0180260323779258,0.03587355,0.0174835605,1,73,,Wales,2021-05-17,national,3169586,0.005728769,0.01292817,0.017299325,0.02167646,0.023961175,0.02642777,0.028710395,0.03139806,0.033649235,0.03587355,0.038505095,0.04053752,0.043036475,0.04529101,0.047451725,0.05041296,0.05459181,0.05882177,0.064994535
r,0.03340842574305,0.0178292124131609,0.0334352,0.01721476512,1,74,,Wales,2021-05-18,national,3169586,0.0030371705,0.01085381,0.01583516,0.01899456,0.02217985,0.02442393,0.026820135,0.0288544,0.03120894,0.0334352,0.035633205,0.0380399,0.04030007,0.04279522,0.045326125,0.04823644,0.05131045,0.05584065,0.062715825
r,0.0313346089733,0.0175756959543404,0.0315402,0.017183334,1,75,,Wales,2021-05-19,national,3169586,0.002404984,0.009254314,0.013836965,0.0172554,0.02014355,0.02275725,0.024823815,0.02675112,0.029263235,0.0315402,0.03364284,0.03586438,0.03809703,0.04091191,0.04329675,0.04575114,0.04906034,0.05275879,0.06003671
r,0.0296780508159,0.0172940754623887,0.02975305,0.0167704299,1,76,,Wales,2021-05-20,national,3169586,0.00103360025,0.007832331,0.012184465,0.01592688,0.01861955,0.0210277,0.02337126,0.02541252,0.027618955,0.02975305,0.03174458,0.03409442,0.036486255,0.03871931,0.041314475,0.04428376,0.04721521,0.0513694,0.057692155
r,0.028538663752,0.017033851577102,0.02848765,0.01658925618,1,77,,Wales,2021-05-21,national,3169586,0.00018970005,0.006758671,0.011406025,0.01485022,0.01756975,0.02014968,0.02214689,0.02425744,0.026306185,0.02848765,0.030731725,0.03272588,0.03510416,0.03761292,0.03978705,0.04286988,0.045887795,0.04996096,0.056261595
r,0.0279957460587,0.0168486213007849,0.0278984,0.01703173815,1,78,,Wales,2021-05-22,national,3169586,0.000451632150000001,0.006442837,0.01081531,0.01388072,0.016814375,0.01934402,0.021738295,0.02364896,0.025834345,0.0278984,0.02989654,0.03211978,0.034573915,0.03697899,0.0397286,0.04227744,0.04562419,0.04967061,0.055621825
r,0.028103052837745,0.0167757634068886,0.0275537,0.01723655934,1,79,,Wales,2021-05-23,national,3169586,0.001304562,0.006886225,0.01046136,0.01401882,0.0166535,0.01910066,0.021764895,0.02390064,0.025800405,0.0275537,0.030102195,0.0320505,0.03455424,0.03698501,0.039719475,0.04253836,0.045955815,0.05022912,0.05591001
r,0.02888513811475,0.0168206752482305,0.0284898,0.01697903172,1,80,,Wales,2021-05-24,national,3169586,0.0019938055,0.007284531,0.011346575,0.01421576,0.017425375,0.0202315,0.022388,0.02427842,0.02629466,0.0284898,0.03069485,0.03319638,0.035231325,0.03791262,0.0403713,0.04286308,0.04660308,0.05087838,0.05757157
r,0.03033528508613,0.0169527725169817,0.02991915,0.01697295306,1,81,,Wales,2021-05-25,national,3169586,0.0031660595,0.008949819,0.0126969,0.01615156,0.01888155,0.0214798,0.02377033,0.0260023,0.02813861,0.02991915,0.031945585,0.03435438,0.036400055,0.03877097,0.04154835,0.04432926,0.04797522,0.05242573,0.05869634
r,0.0324152947855,0.017114737599537,0.03202995,0.01635122475,1,82,,Wales,2021-05-26,national,3169586,0.004370959,0.01117907,0.014836665,0.018029,0.021271625,0.02368458,0.026117795,0.02799104,0.02988792,0.03202995,0.034063265,0.03655552,0.03866147,0.04100234,0.043378675,0.0459536,0.0497572,0.05449202,0.06028519
r,0.035057157056,0.017239966926516,0.03483515,0.01662098382,1,83,,Wales,2021-05-27,national,3169586,0.0074724075,0.01346691,0.01766202,0.02027354,0.023785725,0.02656617,0.028530635,0.03061228,0.03286562,0.03483515,0.036941315,0.0389878,0.041395445,0.04379647,0.046141525,0.04888092,0.05235189,0.0567661,0.06288183
r,0.0381664781725,0.0172708526420836,0.0379504,0.01692825267,1,84,,Wales,2021-05-28,national,3169586,0.010757,0.01644187,0.021100505,0.02383956,0.0263988,0.02919085,0.031785675,0.03415472,0.036050785,0.0379504,0.040068805,0.042292,0.04476299,0.04697973,0.049341325,0.05188454,0.05552532,0.05925622,0.0665039
r,0.0416273850745,0.017172750323611,0.0418641,0.01684730271,1,85,,Wales,2021-05-29,national,3169586,0.014045575,0.02012891,0.023853225,0.0272898,0.0302169,0.03276434,0.03540978,0.03742472,0.0394481,0.0418641,0.04367815,0.04594998,0.04798168,0.05001072,0.0528494,0.0555413,0.05872798,0.06271555,0.070361835
r,0.0453084751915,0.0169416309947325,0.04532385,0.01637761503,1,86,,Wales,2021-05-30,national,3169586,0.0180836,0.02403138,0.02798445,0.03124654,0.034084575,0.0364941,0.039040995,0.04112312,0.043306165,0.04532385,0.047660475,0.04950532,0.05171136,0.05370553,0.056241025,0.05869592,0.062056105,0.0665796,0.073421055
r,0.04906933466,0.0166050127734479,0.04914375,0.01614039903,1,87,,Wales,2021-05-31,national,3169586,0.02204574,0.02847412,0.032379075,0.03535876,0.037783275,0.04038815,0.04257061,0.04485926,0.04685454,0.04914375,0.051142385,0.05322192,0.05537813,0.05758404,0.0598253,0.06215536,0.065916725,0.07007767,0.076316695
r,0.052767142385,0.0162161857733228,0.05279205,0.0157985856,1,88,,Wales,2021-06-01,national,3169586,0.02659273,0.03305088,0.036401835,0.03953532,0.0419469,0.04405051,0.046111935,0.04861726,0.050627875,0.05279205,0.054913715,0.05663728,0.05884641,0.06108869,0.063197225,0.06588642,0.06930747,0.07347104,0.079713105
r,0.0562629155,0.0158420158360879,0.05621035,0.01533423528,1,89,,Wales,2021-06-02,national,3169586,0.031055065,0.03595138,0.04029909,0.04324814,0.045606375,0.04773741,0.049740255,0.05187494,0.05400741,0.05621035,0.05788823,0.06029922,0.06234652,0.06444871,0.0663771,0.06914354,0.07236553,0.07631317,0.08274291
r,0.05942710421,0.0155457470704475,0.05895395,0.01574209854,1,90,,Wales,2021-06-03,national,3169586,0.03455229,0.03978901,0.04376746,0.04635502,0.0485259,0.0511466,0.053270995,0.0554234,0.05715444,0.05895395,0.0608328,0.06276874,0.065028675,0.06766786,0.069843525,0.07227768,0.075139925,0.07933221,0.08556326
r,0.06214428093,0.0153690495418198,0.0615718,0.01547960421,1,91,,Wales,2021-06-04,national,3169586,0.037599335,0.0425613,0.046298245,0.0494992,0.0518233,0.05409117,0.055815165,0.0578416,0.059702625,0.0615718,0.063727065,0.0658544,0.067588075,0.06981848,0.072766775,0.07519672,0.077700265,0.08136537,0.088219085
r,0.06431688656,0.0153198001050429,0.06386135,0.01518664245,1,92,,Wales,2021-06-05,national,3169586,0.038860255,0.04434398,0.048219485,0.05157186,0.0540061,0.05633748,0.058261925,0.06023062,0.061954645,0.06386135,0.06596176,0.06800996,0.07006688,0.07202923,0.074413075,0.07734248,0.08008849,0.08374086,0.08987903
r,0.0658680506,0.0153710761158772,0.06589725,0.01475602128,1,93,,Wales,2021-06-06,national,3169586,0.040299615,0.04601241,0.049291705,0.05302574,0.055949775,0.05812707,0.060168965,0.0617459,0.063930635,0.06589725,0.06755297,0.06951502,0.071287465,0.07345899,0.075845125,0.07886248,0.08190953,0.08526997,0.09171178
r,0.0667435798,0.0154713081716141,0.0668003,0.01452673719,1,94,,Wales,2021-06-07,national,3169586,0.040416725,0.04644272,0.05070889,0.05418408,0.056814,0.05912601,0.061087665,0.0630116,0.065177715,0.0668003,0.068468975,0.07016438,0.07206357,0.07400942,0.07649945,0.0797621,0.08331449,0.0866994,0.092638145
r,0.0669132629,0.0155602462678571,0.0668722,0.01453148151,1,95,,Wales,2021-06-08,national,3169586,0.04104048,0.04674918,0.05068918,0.05415258,0.056888725,0.0594389,0.06161511,0.06343436,0.06507047,0.0668722,0.06860719,0.07045778,0.07228471,0.07430492,0.076522475,0.07955464,0.08313861,0.08686052,0.09297013
r,0.06637157545,0.0155844039911834,0.0659922,0.01475424216,1,96,,Wales,2021-06-09,national,3169586,0.04093208,0.04662852,0.050654925,0.05389162,0.056287575,0.05843278,0.060643495,0.06253278,0.064219495,0.0659922,0.06804326,0.06977856,0.07174759,0.07395262,0.0763692,0.07912684,0.082161475,0.08605773,0.092693035
r,0.065137847145,0.0155085806408687,0.0644463,0.01463318787,1,97,,Wales,2021-06-10,national,3169586,0.039820645,0.04629584,0.04969972,0.05282872,0.0550749,0.05701573,0.05898027,0.06084112,0.06259274,0.0644463,0.06659792,0.06846282,0.07062804,0.07260932,0.074771425,0.07780076,0.08106347,0.08465146,0.09132191
r,0.06325583784,0.0153228841121267,0.0624493,0.01429760136,1,98,,Wales,2021-06-11,national,3169586,0.038596595,0.04399524,0.04808552,0.05085876,0.05347375,0.05526568,0.057207045,0.05911358,0.06077581,0.0624493,0.06461578,0.06671936,0.068586925,0.07045721,0.072839475,0.0751568,0.07911711,0.08285378,0.08890433
r,0.06079268844,0.0150454121719796,0.06033625,0.01395816009,1,99,,Wales,2021-06-12,national,3169586,0.036928305,0.04169068,0.045555225,0.0485235,0.051267825,0.05314489,0.054782,0.05678344,0.05864826,0.06033625,0.062004885,0.0639294,0.065885395,0.06794463,0.07013945,0.07319356,0.0759464,0.0802493,0.0866779
r,0.057837031845,0.0147198082793493,0.05740235,0.01396512831,1,100,,Wales,2021-06-13,national,3169586,0.034056295,0.03980947,0.043095535,0.04576774,0.048297475,0.05051885,0.0522281,0.0538676,0.05565293,0.05740235,0.05904244,0.06107958,0.062898315,0.06509418,0.06716575,0.06965922,0.072869505,0.07680083,0.08280589
r,0.05449615303,0.0144061960720225,0.0542867,0.01391442339,1,101,,Wales,2021-06-14,national,3169586,0.031010175,0.03673719,0.040164585,0.04327228,0.0451571,0.04670993,0.048809265,0.05048438,0.052312245,0.0542867,0.05620546,0.05790828,0.059956855,0.06166017,0.063902175,0.06620572,0.0691166,0.0732671,0.078698395
r,0.05089207331,0.0141647696421799,0.0506159,0.0138660165,1,102,,Wales,2021-06-15,national,3169586,0.02752045,0.03315989,0.03706272,0.03922578,0.041548925,0.04344205,0.045357685,0.04719856,0.0489778,0.0506159,0.05271011,0.05463766,0.056283895,0.05832028,0.060215625,0.06260894,0.06540827,0.06858106,0.074194815
r,0.047156538815,0.0140352265449291,0.0473813,0.01387098321,1,103,,Wales,2021-06-16,national,3169586,0.024119235,0.02986277,0.032868625,0.03550998,0.0379,0.03994243,0.04163774,0.04372284,0.045655445,0.0473813,0.04897129,0.050623,0.05231217,0.0543448,0.056486125,0.05876014,0.061422515,0.06477341,0.06993393
r,0.0434249973743,0.0140205074842393,0.04328305,0.01337987196,1,104,,Wales,2021-06-17,national,3169586,0.02047759,0.02553007,0.028943105,0.03209968,0.0344511,0.03671511,0.03835827,0.04009962,0.041638255,0.04328305,0.04518774,0.04697626,0.048811335,0.05070147,0.05252135,0.05472244,0.057613055,0.06109233,0.065999465
r,0.0398298135245,0.0140843672308097,0.0394311,0.0135865464,1,105,,Wales,2021-06-18,national,3169586,0.01696859,0.02207108,0.02559676,0.0281347,0.03061365,0.03287172,0.034657755,0.03655816,0.03808452,0.0394311,0.04157473,0.04320292,0.045251095,0.04710404,0.049004875,0.05149582,0.05400816,0.05742544,0.062779655
r,0.036493098262,0.0141652337852189,0.03635395,0.01400360178,1,106,,Wales,2021-06-19,national,3169586,0.01352048,0.01916205,0.02244713,0.0244435,0.026948225,0.0291951,0.031243945,0.03296896,0.034798395,0.03635395,0.038018345,0.03984708,0.041749945,0.04379889,0.045942325,0.04830436,0.05087668,0.05440162,0.059934955
r,0.033519620523,0.0141991861843554,0.0335652,0.01409997078,1,107,,Wales,2021-06-20,national,3169586,0.010792395,0.01609087,0.0193843,0.02169726,0.023872875,0.02623279,0.02789757,0.02973958,0.03168321,0.0335652,0.035386415,0.03684348,0.03870991,0.04072489,0.04295215,0.04508702,0.047733725,0.05130331,0.05732741
r,0.030990370662,0.0141416043248382,0.03089565,0.01366668093,1,108,,Wales,2021-06-21,national,3169586,0.0080380535,0.01323459,0.01662142,0.01953646,0.02153665,0.02352373,0.025397705,0.02740034,0.02923337,0.03089565,0.032580485,0.0344623,0.03657029,0.03825697,0.0399256,0.0422537,0.0452096,0.04893147,0.05456928
r,0.02895730469795,0.0139803521136438,0.0291058,0.0133411761,1,109,,Wales,2021-06-22,national,3169586,0.0058680185,0.01119574,0.014728065,0.01751624,0.01990755,0.02174352,0.02376382,0.0256887,0.027346825,0.0291058,0.0306289,0.03226958,0.03389702,0.03600412,0.037950275,0.04018222,0.042914575,0.04656672,0.05219849
r,0.0274397846005,0.0137380383601427,0.0272942,0.01322975871,1,110,,Wales,2021-06-23,national,3169586,0.004940889,0.009781033,0.01348251,0.01596658,0.0184046,0.02045395,0.022774485,0.02435056,0.025837195,0.0272942,0.029037325,0.03044852,0.032325565,0.03428578,0.03625345,0.03860828,0.041303395,0.04490836,0.05013879
r,0.026423072298,0.0134634182805906,0.0263924,0.01296007377,1,111,,Wales,2021-06-24,national,3169586,0.004037519,0.009079539,0.012463565,0.01539852,0.017560875,0.01962507,0.02133668,0.02327432,0.024764105,0.0263924,0.028030245,0.02977826,0.03128487,0.03321791,0.03499955,0.03721454,0.04004076,0.04307184,0.04878202
r,0.02585908689815,0.0132139047273839,0.02610175,0.0131121144,1,112,,Wales,2021-06-25,national,3169586,0.003918366,0.00894616,0.0124828,0.01481384,0.01690985,0.01926305,0.02092596,0.02265956,0.02456916,0.02610175,0.027449815,0.02892804,0.031006965,0.03271881,0.034603925,0.03653476,0.038778395,0.04250186,0.047637845
r,0.025669455202255,0.0130343163160549,0.0259276,0.01290803451,1,113,,Wales,2021-06-26,national,3169586,0.004399526,0.008955964,0.01202395,0.01451506,0.016732375,0.01888922,0.02088629,0.02265976,0.024416755,0.0259276,0.02735345,0.02887946,0.030533115,0.03241138,0.034048525,0.03633416,0.038752885,0.04214736,0.04705481
r,0.0257506943185,0.0129406655270101,0.0258869,0.01276896663,1,114,,Wales,2021-06-27,national,3169586,0.004718604,0.009372085,0.01207165,0.01487022,0.016935975,0.0189615,0.020998035,0.02261686,0.024405695,0.0258869,0.027343975,0.02886314,0.0304599,0.03237777,0.034100525,0.03637144,0.038942885,0.04192265,0.047564345
r,0.02598116385825,0.0129175098744481,0.0256687,0.0129075156,1,115,,Wales,2021-06-28,national,3169586,0.0048490205,0.009665749,0.01297334,0.01513632,0.01739595,0.01932789,0.02094578,0.02282696,0.024392545,0.0256687,0.02739661,0.02897792,0.030591085,0.03278372,0.0347795,0.0367905,0.03901973,0.04233975,0.04755503
r,0.02622935339095,0.01293009103253,0.02607665,0.01293294219,1,116,,Wales,2021-06-29,national,3169586,0.005035039,0.009990751,0.013147505,0.01557132,0.0176658,0.0192738,0.02108255,0.0227198,0.024271395,0.02607665,0.02762155,0.0292501,0.03122735,0.03319572,0.034991825,0.0369539,0.03996449,0.04284855,0.047383035
r,0.02636290121465,0.0129433809761637,0.0260834,0.0130187106,1,117,,Wales,2021-06-30,national,3169586,0.005232389,0.009845133,0.013142565,0.01562164,0.0177306,0.01963212,0.021164265,0.02279482,0.02446763,0.0260834,0.027818085,0.02942346,0.03146226,0.03311344,0.035174825,0.03751696,0.039894195,0.04295966,0.04730799
r,0.02625776410015,0.0129371268842363,0.02600545,0.01304258046,1,118,,Wales,2021-07-01,national,3169586,0.005245091,0.009613001,0.013118035,0.01540128,0.01748695,0.01933235,0.02112117,0.02293646,0.024490655,0.02600545,0.02760378,0.02943612,0.03108379,0.03317361,0.0349971,0.03697648,0.039428225,0.04317731,0.047995755
r,0.02580693781545,0.0129102164114819,0.0254884,0.01262241162,1,119,,Wales,2021-07-02,national,3169586,0.0050538395,0.009674378,0.0125069,0.01515878,0.017084025,0.01890938,0.02062443,0.02233532,0.02384578,0.0254884,0.027225135,0.0289103,0.030747325,0.03232102,0.034091425,0.03656576,0.03907641,0.04236146,0.047811465
r,0.0249281826772,0.0128741813649053,0.02452665,0.01278238416,1,120,,Wales,2021-07-03,national,3169586,0.0039795075,0.009222068,0.012123215,0.0143222,0.01626595,0.01799356,0.019641785,0.02133266,0.02286738,0.02452665,0.02606725,0.0278353,0.0295639,0.03156047,0.0335324,0.03558086,0.03787571,0.04169474,0.04687916
r,0.023570253396,0.012840917529832,0.02313,0.01274005593,1,121,,Wales,2021-07-04,national,3169586,0.003072798,0.007469902,0.0107001,0.01327322,0.014926525,0.01671912,0.01849188,0.02032024,0.02159061,0.02313,0.024575385,0.02625166,0.027949825,0.02974476,0.032358775,0.03419338,0.036914805,0.04021231,0.04505442
r,0.0217173000513,0.0128123010646401,0.0214422,0.01247726508,1,122,,Wales,2021-07-05,national,3169586,0.0014102555,0.005709169,0.0088006445,0.01097964,0.013100575,0.01511662,0.017134075,0.0185395,0.02002344,0.0214422,0.022949085,0.02433046,0.026159715,0.02785497,0.029991725,0.03243078,0.03531859,0.03816888,0.04326055
r,0.019391108096255,0.0127780825688171,0.0193167,0.01222633503,1,123,,Wales,2021-07-06,national,3169586,-0.001029432,0.00286648,0.006410424,0.009041412,0.01097115,0.01265982,0.014380155,0.0162585,0.01770787,0.0193167,0.02080081,0.0225285,0.02414617,0.02591938,0.02751935,0.02975056,0.032530755,0.03577193,0.04060738
r,0.016651066931777,0.0127232767726322,0.016655,0.01260343434,1,124,,Wales,2021-07-07,national,3169586,-0.004568053,0.000194442980000001,0.0037617215,0.006371952,0.008156055,0.01034121,0.01203417,0.01354818,0.01529768,0.016655,0.018152785,0.01972722,0.02160306,0.02324719,0.0251551,0.02714942,0.029337105,0.03283411,0.036846375
r,0.0135917847527,0.012640355757841,0.0136247,0.012374483835,1,125,,Wales,2021-07-08,national,3169586,-0.0082631875,-0.00289536,0.001046771,0.003288988,0.005476805,0.007488589,0.0091848275,0.01065904,0.01224651,0.0136247,0.015208755,0.01683628,0.01836857,0.02007713,0.022082075,0.02393328,0.02632389,0.02927322,0.033414435
r,0.010338417263975,0.0125389067753071,0.0107574,0.01236214119,1,126,,Wales,2021-07-09,national,3169586,-0.010773505,-0.005583937,-0.0024922425,4.69397200000002e-05,0.00201442,0.004027958,0.0059362235,0.007798914,0.0092826625,0.0107574,0.01219641,0.01372008,0.015187305,0.01657328,0.018471875,0.02048592,0.022993055,0.02612981,0.030596265
r,0.0070399368746,0.0124468813195772,0.007277235,0.0120023238069,1,127,,Wales,2021-07-10,national,3169586,-0.01361012,-0.008573784,-0.005850849,-0.003382724,-0.001103385,0.0007240217,0.00259582000000001,0.004282782,0.0056265555,0.007277235,0.0089140065,0.01066634,0.01185827,0.01340279,0.01507415,0.01699566,0.019912145,0.02264323,0.027220285
r,0.00386061759195,0.0124015758374962,0.004024635,0.012436767861,1,128,,Wales,2021-07-11,national,3169586,-0.016912805,-0.01157157,-0.0088265035,-0.00645792,-0.0045699525,-0.002518608,-0.000697321299999999,0.000981506,0.0023719145,0.004024635,0.0056525015,0.007181838,0.00860964150000002,0.01018056,0.01222705,0.01410458,0.016684585,0.01956006,0.023406265
r,0.00097021280897,0.0124335696995191,0.00109488,0.012785927574,1,129,,Wales,2021-07-12,national,3169586,-0.01920696,-0.01459997,-0.01176421,-0.009509874,-0.0076389475,-0.005696107,-0.0035531295,-0.001974634,-0.00054525895,0.00109488,0.002535565,0.00419476,0.00593496200000001,0.007682593,0.00957333750000001,0.01140892,0.013732125,0.0166095,0.021062545
r,-0.001466651229915,0.0125512279136629,-0.001318275,0.01286503911,1,130,,Wales,2021-07-13,national,3169586,-0.02200322,-0.01747686,-0.014377265,-0.0121963,-0.010287825,-0.00810072,-0.0059428715,-0.004320746,-0.002933863,-0.001318275,0.000299553800000001,0.001924882,0.0036456185,0.005183877,0.0071145025,0.009146814,0.011416545,0.01428652,0.018516735
r,-0.00330117910862,0.0127341645794408,-0.00312314,0.012323808567,1,131,,Wales,2021-07-14,national,3169586,-0.024461985,-0.01998604,-0.016509375,-0.01405282,-0.011566675,-0.009492061,-0.0078882315,-0.006209826,-0.00452634,-0.00312314,-0.0015975075,0.0002884414,0.00200385800000001,0.00334104700000001,0.00507968000000001,0.007368434,0.009578708,0.01292171,0.017185625
r,-0.00441053545115,0.0129388955269645,-0.00411694,0.012518347926,1,132,,Wales,2021-07-15,national,3169586,-0.026305445,-0.02108621,-0.017699375,-0.01492268,-0.01281855,-0.0106012,-0.008820515,-0.007030466,-0.0053857825,-0.00411694,-0.002630505,-0.001070408,0.000567413650000007,0.00220774300000001,0.0041962675,0.00611813,0.0088542625,0.01183573,0.01611233
r,-0.00470663414215,0.0131128551464836,-0.0043216,0.012629668947,1,133,,Wales,2021-07-16,national,3169586,-0.027035075,-0.02148084,-0.01792265,-0.015347,-0.01302945,-0.0109942,-0.009167825,-0.00738204,-0.005604822,-0.0043216,-0.0028515245,-0.00139077,0.00018260815,0.002010488,0.004000135,0.005882856,0.0084233505,0.01158406,0.01611368
r,-0.00414294534029,0.013209932003417,-0.00393198,0.012992868882,1,134,,Wales,2021-07-17,national,3169586,-0.026942555,-0.02091097,-0.01763073,-0.01489308,-0.0127865,-0.01032692,-0.0087334505,-0.006974658,-0.0054832835,-0.00393198,-0.002316102,-0.00065149,0.00108252250000001,0.00259292300000001,0.0046763825,0.006929048,0.009371468,0.01230601,0.01670308
r,-0.00271870982395,0.0132027424860741,-0.002583165,0.012633879531,1,135,,Wales,2021-07-18,national,3169586,-0.02478723,-0.01997265,-0.016292915,-0.01348542,-0.01097,-0.009123457,-0.0076165375,-0.00573841,-0.004178058,-0.002583165,-0.000969745399999999,0.000708059600000001,0.00244768,0.00400365,0.006065995,0.008219892,0.010813545,0.01387647,0.0184564
r,-0.000480167356338,0.0130899249018075,-0.0003300485,0.012798981867,1,136,,Wales,2021-07-19,national,3169586,-0.02210663,-0.0174623,-0.01389383,-0.0111512,-0.0090379825,-0.00707294,-0.0052799875,-0.00347039,-0.0018331745,-0.0003300485,0.001220458,0.00284097,0.00443873450000003,0.006316371,0.00825572,0.01034342,0.012526435,0.01580313,0.02100448
r,0.002481387947095,0.0128977570406818,0.00268996,0.012157379304,1,137,,Wales,2021-07-20,national,3169586,-0.01920483,-0.01367564,-0.010709795,-0.008029168,-0.0057620175,-0.003963697,-0.002024556,-0.0004257102,0.0010645,0.00268996,0.004233502,0.005627792,0.0072523265,0.00899805300000001,0.0106684,0.0129473,0.01561172,0.01860815,0.02329607
r,0.00603469053357,0.0126749175593089,0.006254985,0.011989645353,1,138,,Wales,2021-07-21,national,3169586,-0.01481561,-0.01007939,-0.0069518025,-0.004322078,-0.0019827625,-0.0002018028,0.0015681835,0.003338574,0.004884465,0.006254985,0.007430977,0.00889168000000001,0.010469985,0.01220469,0.014160675,0.0162984,0.018781205,0.02166806,0.02674566
r,0.0100164023073485,0.0124790320555474,0.00995605,0.012141626679,1,139,,Wales,2021-07-22,national,3169586,-0.01051852,-0.005585966,-0.002745196,0.0001429818,0.0017978225,0.003879294,0.005598343,0.007215286,0.008668123,0.00995605,0.011216005,0.01311704,0.0146454,0.01632551,0.0181774,0.01993566,0.02250314,0.02564475,0.03068626
r,0.0142412754666,0.0123565546855252,0.0139002,0.01181002095,1,140,,Wales,2021-07-23,national,3169586,-0.0051944845,-0.001299613,0.0016675195,0.004280002,0.0064856725,0.008078011,0.00956682,0.01120168,0.012310185,0.0139002,0.0153891,0.01707552,0.01875428,0.02056125,0.02221635,0.02437978,0.027061845,0.02994638,0.034471265
r,0.01851385950655,0.0123235283936505,0.0178377,0.012046391868,1,141,,Wales,2021-07-24,national,3169586,-0.000805200249999999,0.003256108,0.006185744,0.008569692,0.0104804,0.01223005,0.01368416,0.01517146,0.01657113,0.0178377,0.019543215,0.02101434,0.02284061,0.02481073,0.026769625,0.02882486,0.031342255,0.03442,0.039168575
r,0.02264087339005,0.0123585373632055,0.0218023,0.01220972991,1,142,,Wales,2021-07-25,national,3169586,0.0028036695,0.007488625,0.01063358,0.0126826,0.0146126,0.01602985,0.01760733,0.01913078,0.020520775,0.0218023,0.02360509,0.0252705,0.02726644,0.0290465,0.030938725,0.03306404,0.035383535,0.03872315,0.04291688
r,0.0264433264455,0.0124138284130178,0.02604795,0.01245043002,1,143,,Wales,2021-07-26,national,3169586,0.0060548455,0.01112546,0.014076385,0.01632196,0.018167825,0.01980648,0.021427265,0.02317988,0.024693035,0.02604795,0.02743074,0.0291559,0.03120315,0.03297552,0.034842975,0.03683256,0.03918953,0.04251103,0.04690108
r,0.02976750742405,0.0124386181153011,0.02931105,0.01262515443,1,144,,Wales,2021-07-27,national,3169586,0.009422504,0.01437461,0.0171512,0.01911196,0.0211055,0.02313584,0.02502212,0.0264522,0.02805567,0.02931105,0.030849595,0.0327772,0.03458921,0.03634261,0.0381518,0.0402914,0.042644185,0.04567577,0.0502071
r,0.032494070904,0.0124014757607102,0.03214455,0.0123708144,1,145,,Wales,2021-07-28,national,3169586,0.012954125,0.01708531,0.01977812,0.02205782,0.0240747,0.02564675,0.02735071,0.02920574,0.03077147,0.03214455,0.03383272,0.03558932,0.03716917,0.03897002,0.040969325,0.04286566,0.04552677,0.04863627,0.05323228
r,0.034544594281,0.012301077802594,0.0343003,0.01228000515,1,146,,Wales,2021-07-29,national,3169586,0.014990965,0.01903303,0.0217584,0.02426822,0.0262012,0.02775641,0.02967971,0.03144094,0.032845795,0.0343003,0.03606985,0.03755078,0.03912948,0.04103646,0.042698325,0.04496666,0.047538535,0.05051078,0.054765365
r,0.035885230115,0.012161492853283,0.0359774,0.01221343641,1,147,,Wales,2021-07-30,national,3169586,0.016636465,0.0203408,0.023070655,0.02533736,0.0275661,0.02918046,0.030929295,0.03275992,0.03456192,0.0359774,0.037450595,0.03913584,0.04066215,0.04237852,0.0440515,0.04586144,0.048237275,0.05089943,0.05632385
r,0.0365272597165,0.0120152216373688,0.03668745,0.01196947458,1,148,,Wales,2021-07-31,national,3169586,0.017804565,0.020863,0.024098915,0.02625334,0.0283688,0.02997443,0.031738985,0.0334767,0.035042495,0.03668745,0.038093085,0.03952758,0.041034855,0.04256755,0.0444905,0.04627776,0.048566985,0.05154036,0.056534975
r,0.0365246270475,0.0118833704778003,0.03627875,0.01147836333,1,149,,Wales,2021-08-01,national,3169586,0.01762565,0.02145433,0.024254035,0.02686088,0.028865325,0.03032843,0.03189669,0.03335024,0.034826365,0.03627875,0.037678235,0.03910576,0.040814155,0.04267522,0.044477475,0.04632704,0.0484666,0.05177038,0.05668027
