name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,0.942092983,0.0265094907412872,0.942036,0.0266556654,1,270,,Wales,2021-11-30,national,3169586,0.8990768,0.9089006,0.9156936,0.920591,0.92447075,0.9281337,0.9313073,0.9351118,0.9383646,0.942036,0.94485955,0.9490326,0.95241415,0.9560766,0.96047375,0.9650824,0.9703118,0.9763764,0.9847772
R,0.9510687535,0.0264197179251096,0.951229,0.0270878433,1,271,,Wales,2021-12-01,national,3169586,0.9078716,0.9173233,0.9242536,0.929075,0.93347225,0.9373573,0.94079595,0.944353,0.94762925,0.951229,0.9545281,0.9577702,0.9612605,0.9655386,0.96992,0.9739324,0.978369,0.9839508,0.9932783
R,0.9634197995,0.0265796493774431,0.963483,0.0262427613,1,272,,Wales,2021-12-02,national,3169586,0.9192268,0.929448,0.9358077,0.9405498,0.94572175,0.9499206,0.95368265,0.957175,0.9599915,0.963483,0.96646595,0.9702366,0.9746262,0.9776621,0.9811145,0.9862298,0.9910392,0.9966637,1.005596
R,0.9793807905,0.027025901716398,0.979707,0.0267957711,1,273,,Wales,2021-12-03,national,3169586,0.9343461,0.9443668,0.95086485,0.957224,0.96165475,0.9651865,0.9689343,0.9724012,0.97594265,0.979707,0.9833795,0.9868592,0.99096685,0.9942122,0.9977745,1.00201,1.006489,1.01357,1.023022
R,0.9991474485,0.0277142843530182,0.9998505,0.0272375859,1,274,,Wales,2021-12-04,national,3169586,0.95318595,0.9629295,0.97079905,0.9762102,0.98097825,0.9851352,0.9886669,0.9926356,0.99634515,0.9998505,1.0032735,1.006768,1.01019,1.013791,1.0176975,1.022304,1.027039,1.03342,1.0425865
R,1.0228461945,0.0285456126383218,1.02343,0.0270203849999999,1,275,,Wales,2021-12-05,national,3169586,0.97605455,0.9855975,0.9930629,0.9992784,1.0045825,1.008877,1.01314,1.016906,1.020492,1.02343,1.026876,1.030284,1.033307,1.037151,1.0412925,1.046242,1.0516135,1.058213,1.06823
R,1.0504967425,0.0294207578495595,1.050545,0.0275541210000001,1,276,,Wales,2021-12-06,national,3169586,1.0004,1.012864,1.0204125,1.02741,1.031595,1.036316,1.0401365,1.043866,1.0474055,1.050545,1.0537845,1.057162,1.061101,1.06497,1.068855,1.074256,1.07939,1.086758,1.0987735
R,1.081963108,0.0303004685119118,1.081885,0.0285622890000005,1,277,,Wales,2021-12-07,national,3169586,1.0321,1.044528,1.0525925,1.057946,1.0625225,1.066347,1.070432,1.07411,1.0782855,1.081885,1.0851035,1.0888,1.0928675,1.09644,1.1008475,1.105556,1.1113745,1.11988,1.1335025
R,1.116900612,0.0312528341206641,1.11615,0.0293628930000001,1,278,,Wales,2021-12-08,national,3169586,1.067389,1.0788,1.085552,1.091082,1.0959825,1.100478,1.1042095,1.108632,1.11219,1.11615,1.1197945,1.124316,1.127824,1.13133,1.1355775,1.141156,1.149263,1.156397,1.1708555
R,1.154699545,0.0324661585234165,1.153665,0.0316535100000001,1,279,,Wales,2021-12-09,national,3169586,1.103604,1.114149,1.1218365,1.12711,1.132435,1.137918,1.1419255,1.145796,1.1496175,1.153665,1.15709,1.161014,1.164782,1.169343,1.1750575,1.181672,1.1885105,1.19696,1.2099495
R,1.19443695,0.0342096087753687,1.19239,0.033944127,1,280,,Wales,2021-12-10,national,3169586,1.1414995,1.151978,1.159348,1.165822,1.170695,1.176228,1.1807725,1.185116,1.1884565,1.19239,1.1960845,1.20072,1.2055485,1.210621,1.21643,1.223128,1.230239,1.238743,1.2523415
R,1.234846715,0.0367317429170961,1.23258,0.0364941989999999,1,281,,Wales,2021-12-11,national,3169586,1.179418,1.188484,1.197311,1.204222,1.2093375,1.215067,1.220372,1.224122,1.2281255,1.23258,1.23676,1.241114,1.2464205,1.252329,1.2589025,1.26476,1.2723575,1.282806,1.2998875
R,1.27432274,0.0401311534500445,1.27198,0.0386587949999999,1,282,,Wales,2021-12-12,national,3169586,1.2126515,1.224419,1.2341705,1.240296,1.246835,1.252482,1.257609,1.262712,1.2672655,1.27198,1.2767145,1.281578,1.28704,1.292856,1.29915,1.306916,1.3151965,1.325997,1.345514
R,1.31096679,0.0442765309491648,1.30843,0.0432252029999999,1,283,,Wales,2021-12-13,national,3169586,1.243719,1.256479,1.266618,1.27366,1.280055,1.286399,1.2933505,1.298528,1.302932,1.30843,1.3135705,1.319418,1.3246535,1.331825,1.33881,1.345628,1.3561585,1.367745,1.3870615
R,1.342689985,0.0488158517783127,1.34043,0.047539569,1,284,,Wales,2021-12-14,national,3169586,1.269769,1.284287,1.294254,1.301888,1.3084725,1.315712,1.322239,1.328076,1.334415,1.34043,1.3455585,1.352142,1.358104,1.364502,1.373255,1.380312,1.3908535,1.405696,1.4252185
R,1.3673644,0.0532590630168868,1.36448,0.0491778419999999,1,285,,Wales,2021-12-15,national,3169586,1.288026,1.304488,1.3147685,1.323488,1.331915,1.33893,1.3452085,1.351778,1.3578555,1.36448,1.371049,1.37675,1.383655,1.390278,1.398545,1.408988,1.420047,1.435651,1.4580895
R,1.383015995,0.0570813869416079,1.38019,0.051883587,1,286,,Wales,2021-12-16,national,3169586,1.2979855,1.3148,1.3275285,1.337418,1.34569,1.353018,1.3604525,1.366356,1.3731125,1.38019,1.3862225,1.392618,1.399561,1.407324,1.41604,1.426512,1.4390875,1.454394,1.48256
R,1.388030415,0.0598171526742523,1.384055,0.054100074,1,287,,Wales,2021-12-17,national,3169586,1.2973855,1.316526,1.3297135,1.340888,1.3494975,1.356859,1.363994,1.372356,1.37815,1.384055,1.3914655,1.398506,1.405655,1.41379,1.4225025,1.43286,1.445019,1.46181,1.4913445
R,1.381343935,0.0611371517125679,1.378555,0.0550415250000001,1,288,,Wales,2021-12-18,national,3169586,1.2900975,1.308421,1.321897,1.33297,1.3423675,1.34952,1.357426,1.365364,1.37142,1.378555,1.3850895,1.392162,1.3999875,1.407171,1.4161275,1.427384,1.4381145,1.455676,1.4842075
R,1.362584775,0.0608915031743247,1.360115,0.0560941709999999,1,289,,Wales,2021-12-19,national,3169586,1.268627,1.289862,1.3026845,1.314148,1.3226725,1.331527,1.33906,1.346516,1.3538195,1.360115,1.367146,1.374044,1.3810325,1.390066,1.398295,1.407684,1.4188435,1.436685,1.4629935
R,1.332141545,0.0591194505537718,1.33023,0.054871026,1,290,,Wales,2021-12-20,national,3169586,1.2420445,1.260443,1.2742065,1.28321,1.2930825,1.302944,1.3094265,1.31584,1.3232855,1.33023,1.3375345,1.343824,1.35104,1.358916,1.3671725,1.375822,1.3882915,1.403605,1.427615
R,1.291144385,0.056020012227835,1.29011,0.052328367,1,291,,Wales,2021-12-21,national,3169586,1.2048525,1.223044,1.234291,1.245288,1.2541375,1.262857,1.269851,1.27579,1.2834455,1.29011,1.2962645,1.302898,1.310021,1.318362,1.32454,1.333598,1.34484,1.359633,1.3834775
R,1.241364575,0.0519051543793576,1.241035,0.049466949,1,292,,Wales,2021-12-22,national,3169586,1.1623845,1.176992,1.188815,1.198014,1.205875,1.214227,1.221856,1.227628,1.233604,1.241035,1.2471935,1.253,1.259536,1.26581,1.272955,1.281148,1.289686,1.307246,1.3284185
R,1.185049745,0.04714731058218,1.18394,0.0450117360000001,1,293,,Wales,2021-12-23,national,3169586,1.1120925,1.125479,1.1362635,1.145792,1.1535125,1.159422,1.166646,1.17326,1.1781675,1.18394,1.189349,1.194842,1.2007655,1.207445,1.2142625,1.221622,1.230485,1.246153,1.26528
R,1.12472376,0.0421387728291911,1.12326,0.0402896549999998,1,294,,Wales,2021-12-24,national,3169586,1.059146,1.071223,1.0809725,1.089138,1.0968425,1.102527,1.1074395,1.112534,1.117981,1.12326,1.1285525,1.133652,1.1387505,1.145142,1.1508125,1.157882,1.1677745,1.179842,1.1963705
R,1.0629835405,0.0372661643283855,1.06172,0.0365460899999999,1,295,,Wales,2021-12-25,national,3169586,1.0043615,1.015716,1.0245155,1.031544,1.037065,1.042927,1.0475595,1.051666,1.0566295,1.06172,1.0664125,1.07101,1.0756835,1.0804,1.0863575,1.093564,1.101018,1.11143,1.1276315
R,1.0023179005,0.0329008057579197,1.001505,0.0314081396999998,1,296,,Wales,2021-12-26,national,3169586,0.9512774,0.9615082,0.96783435,0.9741,0.98046475,0.9845273,0.9885529,0.992804,0.99711855,1.001505,1.005699,1.009334,1.0137125,1.018292,1.0229225,1.028788,1.0361915,1.044751,1.0594405
R,0.944970602,0.0293861800376844,0.9447495,0.0283858596,1,297,,Wales,2021-12-27,national,3169586,0.8972143,0.9081221,0.91465685,0.9198218,0.9250755,0.9296318,0.9340459,0.937453,0.9408822,0.9447495,0.94867855,0.951886,0.95545985,0.9586627,0.96310775,0.9685802,0.9745299,0.9825818,0.9939496
R,0.8928553805,0.0270081274851636,0.8933235,0.0253524599999999,1,298,,Wales,2021-12-28,national,3169586,0.84646455,0.8586056,0.8657177,0.8707374,0.87573375,0.8793116,0.8834178,0.886711,0.89022555,0.8933235,0.8964655,0.9002506,0.9029574,0.9064491,0.9098675,0.9145922,0.92025755,0.9262942,0.93655345
R,0.847523576,0.025924931052025,0.848367,0.0244680891,1,299,,Wales,2021-12-29,national,3169586,0.7994185,0.8135959,0.8223329,0.8274574,0.8319425,0.8359809,0.8389284,0.8424662,0.845431,0.848367,0.85189555,0.8549422,0.8580303,0.861345,0.8650335,0.8694326,0.87362,0.8784665,0.8879693
R,0.8101747245,0.0260960565766942,0.8121715,0.0248253957000001,1,300,,Wales,2021-12-30,national,3169586,0.7625829,0.7760383,0.78489865,0.7897854,0.79440025,0.7981799,0.80182175,0.805309,0.80941245,0.8121715,0.8150675,0.8180066,0.8213806,0.8245192,0.8281405,0.8324742,0.83642325,0.8413476,0.84939755
R,0.781696912,0.027289060440864,0.7838995,0.0268758315,1,301,,Wales,2021-12-31,national,3169586,0.73480965,0.7464446,0.7535866,0.7602352,0.764314,0.7687977,0.77343125,0.7770576,0.78018165,0.7838995,0.78687585,0.7900236,0.7939893,0.7968301,0.80055425,0.8042156,0.8087842,0.814513,0.82342345
R,0.7627191735,0.0291738063863791,0.7645025,0.0280923048,1,302,,Wales,2022-01-01,national,3169586,0.71299875,0.7249137,0.73350155,0.739349,0.74473275,0.7487284,0.7525878,0.7563826,0.76040225,0.7645025,0.76784665,0.7712182,0.7746931,0.7786876,0.78257525,0.7866238,0.7923309,0.7980249,0.80849915
R,0.753658195,0.0314165799564984,0.753671,0.0307172481,1,303,,Wales,2022-01-02,national,3169586,0.7007573,0.714417,0.72328715,0.7292202,0.73329025,0.738157,0.7418734,0.746263,0.75031655,0.753671,0.7577448,0.7619976,0.76583125,0.7700474,0.77489025,0.7794316,0.78580525,0.7934891,0.80480765
R,0.7547421575,0.0337168539664719,0.754351,0.0327891816,1,304,,Wales,2022-01-03,national,3169586,0.7003057,0.7132903,0.72172385,0.7276718,0.73290375,0.7375935,0.7419243,0.7459262,0.74993575,0.754351,0.75811825,0.7624452,0.76687015,0.7718764,0.7770945,0.7829538,0.7899157,0.7982116,0.80886975
R,0.7659980575,0.0358036612575155,0.7646065,0.0335964573,1,305,,Wales,2022-01-04,national,3169586,0.7080704,0.7213016,0.7310945,0.7372982,0.742882,0.7478017,0.7520546,0.756662,0.7605681,0.7646065,0.76916655,0.773547,0.7789912,0.7835961,0.78872775,0.7961496,0.8040002,0.8122253,0.82396135
R,0.787193809,0.0374264503812957,0.7855645,0.0362903415,1,306,,Wales,2022-01-05,national,3169586,0.72704605,0.7405782,0.75087605,0.7566646,0.76232275,0.7676764,0.7726993,0.7767776,0.7815812,0.7855645,0.7903203,0.795694,0.80081905,0.805487,0.81181825,0.8191472,0.82631955,0.8346675,0.8488977
R,0.817737386,0.0383640335892829,0.816127,0.0380850288000001,1,307,,Wales,2022-01-06,national,3169586,0.75660155,0.7711053,0.77894605,0.7863196,0.7919225,0.7972888,0.8028806,0.807162,0.8118795,0.816127,0.8219345,0.8269878,0.83155565,0.8373906,0.843703,0.8501552,0.8575476,0.8673548,0.88029405
R,0.8565498385,0.0384620233695298,0.8557855,0.0386395212,1,308,,Wales,2022-01-07,national,3169586,0.79536085,0.80931,0.8175792,0.8245396,0.8302755,0.8350065,0.8413939,0.8463014,0.85033185,0.8557855,0.8602445,0.8657864,0.8712742,0.8761668,0.882573,0.8886784,0.89713115,0.9052514,0.9213875
R,0.901948261,0.0376977973067495,0.901215,0.0382407017999999,1,309,,Wales,2022-01-08,national,3169586,0.8407878,0.8550136,0.86344585,0.869732,0.87562075,0.8818338,0.88718105,0.892014,0.89594215,0.901215,0.90616985,0.9112256,0.9162851,0.9219122,0.927152,0.932622,0.9407654,0.9511016,0.96668075
R,0.9515909045,0.0362537630596518,0.950753,0.0358492680000001,1,310,,Wales,2022-01-09,national,3169586,0.8933998,0.9060436,0.91438765,0.9208088,0.92702725,0.9327327,0.93711395,0.9417876,0.946792,0.950753,0.95505405,0.9604242,0.9653993,0.970423,0.9753385,0.9816458,0.9879338,0.9976046,1.013824
R,1.002539122,0.0345518659921412,1.00113,0.0338173647000001,1,311,,Wales,2022-01-10,national,3169586,0.9463034,0.9598026,0.9681619,0.97391,0.9790465,0.9846017,0.9899073,0.9936864,0.99727595,1.00113,1.0053235,1.010292,1.01527,1.019621,1.0245625,1.030212,1.037489,1.046365,1.0609365
R,1.051469283,0.0331718688481573,1.05049,0.0307861890000001,1,312,,Wales,2022-01-11,national,3169586,0.9988903,1.011082,1.01807,1.024714,1.0296525,1.033977,1.038196,1.042204,1.04647,1.05049,1.0544425,1.05836,1.062146,1.06644,1.0711475,1.076942,1.084414,1.093345,1.109293
R,1.09502155,0.0325979705831601,1.093255,0.0302895179999999,1,313,,Wales,2022-01-12,national,3169586,1.0457355,1.05564,1.062638,1.068564,1.0730925,1.077271,1.08175,1.08625,1.0894255,1.093255,1.09675,1.101002,1.104479,1.108956,1.11436,1.119758,1.1257845,1.136812,1.1534255
R,1.130217075,0.0329156193378246,1.127595,0.030674994,1,314,,Wales,2022-01-13,national,3169586,1.081887,1.091055,1.097097,1.102846,1.1074475,1.112151,1.1162365,1.120252,1.1233465,1.127595,1.1320135,1.135398,1.1396435,1.143459,1.149175,1.155484,1.1631425,1.172654,1.190621
R,1.15484445,0.0337589229587848,1.152355,0.032291028,1,315,,Wales,2022-01-14,national,3169586,1.1052295,1.114244,1.12158,1.12688,1.13135,1.135163,1.139553,1.144226,1.1485575,1.152355,1.156049,1.160002,1.164437,1.169316,1.17502,1.180322,1.1893105,1.199322,1.215472
R,1.16771506,0.03457759405745,1.164775,0.0327580470000001,1,316,,Wales,2022-01-15,national,3169586,1.11407,1.125497,1.1332495,1.139748,1.144255,1.149023,1.152802,1.157108,1.1604805,1.164775,1.1684335,1.173268,1.1781635,1.182773,1.188495,1.195438,1.2027345,1.212673,1.230799
R,1.16873732,0.0349405907313819,1.16702,0.0326468520000001,1,317,,Wales,2022-01-16,national,3169586,1.1141885,1.126591,1.13496,1.140004,1.1451375,1.149982,1.154452,1.158254,1.162802,1.16702,1.170188,1.174252,1.1785835,1.183789,1.189225,1.19619,1.204483,1.214137,1.2299825
R,1.158812065,0.0346610861158611,1.15754,0.0329285460000001,1,318,,Wales,2022-01-17,national,3169586,1.104918,1.117094,1.1251735,1.130498,1.13539,1.139829,1.1441395,1.148202,1.153011,1.15754,1.161058,1.164774,1.1691135,1.174003,1.17988,1.185732,1.1942345,1.20366,1.218448
R,1.139602095,0.0337680757703425,1.137745,0.0327283950000001,1,319,,Wales,2022-01-18,national,3169586,1.088101,1.099006,1.105271,1.111394,1.11644,1.121731,1.1253565,1.12963,1.1334015,1.137745,1.1420835,1.146202,1.1513485,1.155695,1.16052,1.165894,1.173786,1.181837,1.197955
R,1.11324379,0.0324120669686228,1.111825,0.03172764,1,320,,Wales,2022-01-19,national,3169586,1.0634095,1.073327,1.079521,1.085766,1.0908625,1.09577,1.0998795,1.104276,1.107905,1.111825,1.1156235,1.120226,1.124801,1.129258,1.1333125,1.139308,1.1456905,1.154247,1.168532
R,1.082064501,0.0307736654235045,1.08118,0.0306898200000001,1,321,,Wales,2022-01-20,national,3169586,1.033237,1.044799,1.05059,1.055942,1.0604275,1.0646,1.0689855,1.073816,1.0774455,1.08118,1.08524,1.089122,1.0935775,1.097545,1.1017725,1.106836,1.113273,1.120955,1.134537
R,1.0483480955,0.0290114642716284,1.04819,0.0288513959999999,1,322,,Wales,2022-01-21,national,3169586,1.001169,1.01369,1.0188685,1.023766,1.02847,1.032278,1.03605,1.040334,1.0442555,1.04819,1.0517945,1.055106,1.0587435,1.063269,1.06718,1.072246,1.0778445,1.085397,1.0976115
R,1.0141642385,0.0272555303685959,1.01306,0.0275341058999998,1,323,,Wales,2022-01-22,national,3169586,0.9693637,0.9803155,0.9868082,0.991843,0.99612225,1.000164,1.003716,1.006826,1.0097385,1.01306,1.0171435,1.020552,1.0242235,1.028502,1.033165,1.037166,1.041969,1.048712,1.058936
R,0.981267436,0.0256280240530427,0.9807525,0.0253732164000001,1,324,,Wales,2022-01-23,national,3169586,0.93871425,0.9499418,0.95605765,0.9605912,0.96429225,0.9680781,0.97157385,0.9747462,0.9773688,0.9807525,0.98457415,0.9873818,0.99101385,0.9949321,0.998474,1.002818,1.0075195,1.01375,1.023763
R,0.9510502585,0.0242610285609884,0.9510235,0.0240499959000001,1,325,,Wales,2022-01-24,national,3169586,0.9111747,0.9211774,0.9273387,0.9312152,0.9350215,0.9386229,0.94207965,0.9448062,0.9484915,0.9510235,0.9541009,0.9570794,0.9608488,0.9640326,0.96758025,0.9711982,0.9760328,0.9820296,0.9901272
R,0.9245396685,0.0232909550009233,0.9251915,0.023580753,1,326,,Wales,2022-01-25,national,3169586,0.8857867,0.8951962,0.90121405,0.905605,0.90915975,0.912523,0.9159357,0.9193802,0.9219743,0.9251915,0.9280056,0.9304492,0.9339405,0.9373634,0.94094875,0.94475,0.9486923,0.9543513,0.96164885
R,0.9024179375,0.0228204895834644,0.903464,0.0226348542,1,327,,Wales,2022-01-26,national,3169586,0.8626629,0.8723572,0.87927505,0.883866,0.88805675,0.8916918,0.89443685,0.8977008,0.9007223,0.903464,0.90605845,0.9088316,0.9117351,0.9149029,0.9184315,0.9217032,0.92598405,0.9309272,0.9380263
R,0.885057826,0.0228705424715549,0.8861345,0.022246413,1,328,,Wales,2022-01-27,national,3169586,0.84475665,0.8550894,0.8613323,0.866546,0.87078825,0.8749069,0.8782033,0.8810346,0.88366205,0.8861345,0.88870585,0.8915678,0.8942307,0.8973253,0.90062625,0.9048798,0.9082813,0.913431,0.92066035
R,0.872561573,0.0233578462742599,0.873627,0.0223842948,1,329,,Wales,2022-01-28,national,3169586,0.83084595,0.8421134,0.84845595,0.85405,0.85807825,0.8619181,0.86526755,0.8685564,0.8708742,0.873627,0.87630095,0.878797,0.88165005,0.884995,0.88828275,0.8923044,0.89611215,0.9019106,0.9090807
R,0.8647989785,0.024119991388044,0.865919,0.0232479093,1,330,,Wales,2022-01-29,national,3169586,0.82220685,0.832804,0.8411257,0.8459542,0.850163,0.8537802,0.8568043,0.8593524,0.8627405,0.865919,0.86832085,0.8710618,0.8747545,0.8778535,0.88148475,0.8852746,0.8893366,0.8944468,0.90294215
R,0.861442528,0.0249701712069475,0.8618675,0.0248246544000001,1,331,,Wales,2022-01-30,national,3169586,0.81839795,0.8294987,0.83601485,0.841283,0.845172,0.8493487,0.85282215,0.855947,0.85884765,0.8618675,0.8652084,0.8681914,0.8714518,0.8748922,0.87877325,0.882928,0.88718475,0.8927491,0.8998719
R,0.862000577,0.0257492987782358,0.862572,0.0257787075,1,332,,Wales,2022-01-31,national,3169586,0.8191814,0.8295526,0.83507675,0.8405306,0.84502825,0.8490063,0.8525207,0.856041,0.85886385,0.862572,0.8653078,0.8688816,0.87203795,0.8762193,0.87995325,0.8841222,0.88898995,0.8948233,0.90229625
R,0.86585133,0.0263574733100642,0.865998,0.0262301592000001,1,333,,Wales,2022-02-01,national,3169586,0.82166525,0.8328266,0.83907145,0.8436744,0.84836175,0.8518621,0.85639125,0.8599674,0.8629551,0.865998,0.86888795,0.8722346,0.87554195,0.8800425,0.88377275,0.8883866,0.8942802,0.8998304,0.90802645
R,0.872280402,0.0267618377373067,0.8720785,0.0263272695,1,334,,Wales,2022-02-02,national,3169586,0.8261939,0.8384759,0.8443297,0.849675,0.854712,0.85874,0.8625693,0.8660628,0.869658,0.8720785,0.87536985,0.878524,0.8818881,0.8855299,0.890088,0.8948514,0.8999489,0.9068368,0.91579185
R,0.880524816,0.0269832172813319,0.8809445,0.0267453627,1,335,,Wales,2022-02-03,national,3169586,0.83589285,0.8459611,0.8521352,0.8577684,0.862356,0.8672562,0.87070195,0.874669,0.87798665,0.8809445,0.88340275,0.8867996,0.8906467,0.8939059,0.89849825,0.903109,0.9082109,0.9147211,0.925127
R,0.8898237435,0.0270670903754061,0.889757,0.0269455137,1,336,,Wales,2022-02-04,national,3169586,0.84587565,0.8546193,0.8606569,0.8666542,0.871486,0.8762876,0.8802107,0.8836388,0.88651485,0.889757,0.8936004,0.896577,0.9002681,0.9037234,0.90786275,0.912165,0.91780315,0.9238845,0.93273025
R,0.8994738485,0.0270519745709189,0.8995155,0.0274384782,1,337,,Wales,2022-02-05,national,3169586,0.85617755,0.8650135,0.870667,0.8758556,0.88093,0.8849868,0.8892421,0.8929706,0.8963545,0.8995155,0.90249165,0.9061486,0.9103135,0.9137449,0.91783475,0.9225938,0.92708015,0.9334671,0.94283605
R,0.9088841115,0.0269531661497089,0.909198,0.0279736968000001,1,338,,Wales,2022-02-06,national,3169586,0.8656087,0.8748438,0.8811989,0.8855932,0.8893925,0.8938212,0.89746735,0.90179,0.90571675,0.909198,0.9122609,0.9157574,0.91906395,0.9230082,0.92737125,0.931534,0.93686135,0.9421262,0.9531054
R,0.917622987,0.026771125275492,0.9172615,0.0278536062000001,1,339,,Wales,2022-02-07,national,3169586,0.87600215,0.8840828,0.8899498,0.894206,0.89855925,0.9028655,0.9066804,0.910382,0.9140577,0.9172615,0.92059075,0.924,0.9272859,0.931885,0.93605025,0.9408652,0.9450584,0.9508564,0.9605914
R,0.9254507645,0.0265170702614875,0.924669,0.0274140153,1,340,,Wales,2022-02-08,national,3169586,0.88298995,0.892936,0.8983108,0.9029944,0.906733,0.9104629,0.91487775,0.9185222,0.92144255,0.924669,0.9280459,0.9316698,0.93553705,0.9392419,0.94409375,0.9479434,0.95314075,0.958738,0.9681709
R,0.9323317,0.0262324955844711,0.932306,0.0264992511,1,341,,Wales,2022-02-09,national,3169586,0.88977045,0.9001066,0.905743,0.911148,0.91458725,0.9179941,0.9218935,0.9250496,0.92903825,0.932306,0.9353012,0.9382316,0.9416049,0.9459609,0.950219,0.954961,0.95947815,0.9659145,0.9753956
R,0.938424676,0.0259854166632672,0.938614,0.0250974528000001,1,342,,Wales,2022-02-10,national,3169586,0.89433195,0.9059492,0.91259915,0.9174664,0.92150125,0.9246968,0.92787575,0.9315122,0.93551385,0.938614,0.9417221,0.9448666,0.9481768,0.9520801,0.95533525,0.9601514,0.96504495,0.9720958,0.98077325
R,0.944054504,0.025842592692598,0.9444565,0.0249284364,1,343,,Wales,2022-02-11,national,3169586,0.900834,0.9110023,0.91779825,0.9230558,0.927441,0.9310993,0.9341974,0.9376602,0.9410753,0.9444565,0.94797605,0.9511554,0.95491795,0.9579965,0.96115125,0.965453,0.97091085,0.9767207,0.985704
R,0.949669092,0.0258355994686303,0.95026,0.025144896,1,344,,Wales,2022-02-12,national,3169586,0.9059945,0.915248,0.92338345,0.928419,0.93325575,0.9369352,0.9407639,0.9438302,0.94685915,0.95026,0.9535208,0.9567806,0.96080085,0.9638189,0.96721575,0.971539,0.97628015,0.9816481,0.9910865
R,0.955789073,0.0259455320560112,0.956734,0.0253191015,1,345,,Wales,2022-02-13,national,3169586,0.9114663,0.9217352,0.92821355,0.9340034,0.93929675,0.943387,0.94726055,0.9502792,0.9535026,0.956734,0.95983825,0.9632338,0.96726025,0.9703466,0.973512,0.9773114,0.98239185,0.9880586,0.99555085
R,0.962955746,0.0261171742561297,0.9637115,0.0258268920000001,1,346,,Wales,2022-02-14,national,3169586,0.9169114,0.9293307,0.9358144,0.9413526,0.94614475,0.9498584,0.95399225,0.9572764,0.96051095,0.9637115,0.9671685,0.9704518,0.9738942,0.9770432,0.9809635,0.9848222,0.9898054,0.9955957,1.00297
R,0.971680755,0.0262897779585437,0.9725895,0.0259707042,1,347,,Wales,2022-02-15,national,3169586,0.9259165,0.9378678,0.94422695,0.949974,0.95451325,0.9591194,0.9620651,0.966048,0.96936205,0.9725895,0.9757229,0.9788234,0.98264655,0.98593,0.98944275,0.9940164,0.99853905,1.004417,1.0131225
R,0.982400785,0.0264261829421924,0.983138,0.0262190397000001,1,348,,Wales,2022-02-16,national,3169586,0.9367421,0.949006,0.95451145,0.9609582,0.964647,0.9694846,0.97361435,0.9767728,0.9795785,0.983138,0.9864022,0.9895794,0.9931188,0.9964021,1.0003975,1.004722,1.0091075,1.014949,1.023417
R,0.9954374305,0.0265251110888967,0.9958865,0.0263739714000001,1,349,,Wales,2022-02-17,national,3169586,0.95079395,0.9613667,0.96879395,0.9736468,0.977727,0.9821681,0.9857728,0.9893314,0.99237835,0.9958865,0.99958895,1.002418,1.006477,1.0098,1.01343,1.01725,1.022473,1.028513,1.0374535
R,1.010963872,0.0266178161109223,1.01155,0.0261901289999997,1,350,,Wales,2022-02-18,national,3169586,0.9659063,0.9769352,0.98340305,0.989422,0.99371275,0.9974993,1.001076,1.004544,1.0078495,1.01155,1.015079,1.018054,1.0214,1.024796,1.0289225,1.032806,1.0377135,1.044422,1.0543975
R,1.028977355,0.0267557908405961,1.02946,0.0257898269999999,1,351,,Wales,2022-02-19,national,3169586,0.9842103,0.9953481,1.001664,1.006896,1.011465,1.015399,1.0190365,1.022322,1.0264165,1.02946,1.032589,1.035852,1.0389635,1.042279,1.0463375,1.051198,1.056816,1.063214,1.072916
R,1.0492821845,0.0269990189770725,1.04883,0.02653854,1,352,,Wales,2022-02-20,national,3169586,1.004793,1.015618,1.0225935,1.027312,1.031375,1.035341,1.03914,1.042278,1.045571,1.04883,1.051854,1.05544,1.059314,1.06276,1.06731,1.071736,1.0774865,1.0841,1.093822
R,1.071481469,0.0274111902837222,1.070755,0.02676093,1,353,,Wales,2022-02-21,national,3169586,1.0271985,1.038056,1.044087,1.04955,1.0527825,1.057054,1.060873,1.064216,1.0675655,1.070755,1.0748125,1.07753,1.0810035,1.084583,1.0889025,1.093426,1.09989,1.106853,1.1180705
R,1.0949850565,0.0280555686305214,1.094075,0.0266867999999997,1,354,,Wales,2022-02-22,national,3169586,1.051026,1.060574,1.067624,1.072944,1.0765925,1.079934,1.0840365,1.087696,1.090702,1.094075,1.0966615,1.1003,1.1042355,1.107737,1.11253,1.117092,1.1226725,1.130997,1.143073
R,1.11903075,0.0289892894443576,1.11717,0.0274948170000001,1,355,,Wales,2022-02-23,national,3169586,1.0731995,1.083732,1.0913655,1.095918,1.0997475,1.103408,1.1068865,1.110532,1.113701,1.11717,1.12027,1.124336,1.128764,1.132029,1.137045,1.1413,1.147623,1.155838,1.1702525
R,1.14272601,0.0302448923015948,1.14105,0.0288291570000001,1,356,,Wales,2022-02-24,national,3169586,1.097536,1.105852,1.112997,1.11748,1.1219425,1.125944,1.1295085,1.133966,1.137233,1.14105,1.1449345,1.148778,1.1523275,1.1559,1.1612175,1.166554,1.172963,1.180148,1.1932535
