level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,eta,-0.1133770209755,0.767500612292519,-0.1159025,0.7748430837,1,77,,25-34,,7596145,-1.361403,-1.09795,-0.90654415,-0.7599668,-0.6382135,-0.5174653,-0.39848285,-0.3181848,-0.2103433,-0.1159025,-0.028712135,0.07952978,0.176545700000001,0.2844089,0.40701325,0.547714,0.68048915,0.865727700000002,1.1313295
age_school,eta,-0.093426146379,0.748164180588278,-0.09539395,0.7532831145,1,78,,25-34,,7596145,-1.3131985,-1.049677,-0.86050665,-0.7176244,-0.6044625,-0.4941389,-0.3975959,-0.3050856,-0.1982739,-0.09539395,-0.00859503149999997,0.08938512,0.2042472,0.302785,0.410337000000001,0.5478582,0.6878121,0.874234800000001,1.114312
age_school,eta,0.0641962382125,0.73450874412325,0.088709,0.7346238522,1,79,,25-34,,7596145,-1.139684,-0.8869256,-0.7009221,-0.5557616,-0.440582,-0.3177743,-0.20437365,-0.1096314,-0.000877604249999981,0.088709,0.16153425,0.2535756,0.33755895,0.4294835,0.5481,0.670736,0.81803375,1.003655,1.2711725
age_school,eta,0.02004976452,0.696807914611269,0.01412095,0.7019866371,1,80,,25-34,,7596145,-1.1264,-0.858822,-0.6845389,-0.5649292,-0.445851,-0.3483785,-0.2394042,-0.15153,-0.0717304599999999,0.01412095,0.09967002,0.2019536,0.29903205,0.3800248,0.49313275,0.618283,0.73474465,0.881410800000002,1.147684
age_school,eta,-0.2713497961125,0.772821455177949,-0.2765475,0.7537916463,1,81,,25-34,,7596145,-1.561288,-1.291834,-1.076376,-0.927096,-0.79102875,-0.6660617,-0.562469,-0.4596894,-0.359048,-0.2765475,-0.1693293,-0.0630621799999999,0.0341403800000009,0.1287137,0.22463125,0.373175,0.521473,0.741467000000001,0.99416975
age_school,eta,-0.132201625465,0.743896757469606,-0.129381,0.7212204069,1,82,,25-34,,7596145,-1.398788,-1.093724,-0.89164585,-0.7255618,-0.6046305,-0.5024199,-0.39555035,-0.3059818,-0.2221135,-0.129381,-0.0449119499999999,0.04693488,0.1318943,0.2506635,0.37091925,0.4968314,0.6391994,0.809670600000002,1.0975745
age_school,eta,0.242449257786,0.760904520640387,0.2402095,0.7328825385,1,83,,25-34,,7596145,-1.0390205,-0.7379875,-0.5154564,-0.355608,-0.2451345,-0.1423559,-0.0219943599999998,0.04992378,0.1479521,0.2402095,0.32173705,0.4264214,0.517616750000001,0.6365777,0.7540845,0.8809864,1.0042155,1.166049,1.515265
age_school,eta,0.1648156939515,0.750552472204488,0.170729,0.7483749672,1,84,,25-34,,7596145,-1.089075,-0.791622,-0.61977115,-0.4655158,-0.33580925,-0.222408,-0.1274052,-0.02246784,0.0746848250000001,0.170729,0.25578895,0.3372158,0.44821805,0.5472113,0.67409875,0.8060742,0.9320382,1.11826,1.4210665
age_school,eta,-0.1376579679545,0.774098902086691,-0.136673,0.7632454452,1,85,,25-34,,7596145,-1.3897375,-1.121439,-0.94348185,-0.7844196,-0.66527575,-0.5341218,-0.4357605,-0.3232028,-0.22679935,-0.136673,-0.0364055099999999,0.0550899200000001,0.1470787,0.2593887,0.361878250000001,0.5104488,0.6669282,0.877866600000001,1.124203
age_school,eta,-0.3529284952665,0.763393789645641,-0.332686,0.7634544918,1,86,,25-34,,7596145,-1.611835,-1.336914,-1.1330475,-0.988202,-0.865877,-0.7679519,-0.66463585,-0.5606386,-0.4449591,-0.332686,-0.2149347,-0.1240532,-0.0270371399999999,0.05507011,0.15491375,0.2807934,0.41253645,0.5965472,0.8646034
age_school,eta,0.4698223447995,0.744586026346729,0.4814835,0.74257103298,1,87,,25-34,,7596145,-0.7734134,-0.479931,-0.29884305,-0.1531368,-0.034103675,0.0885793299999999,0.1904549,0.2962758,0.39673015,0.4814835,0.57134245,0.66864,0.7702979,0.8606705,0.9719455,1.086976,1.2026255,1.396536,1.6966325
age_school,eta,0.7257037845255,0.76645124436601,0.7306765,0.7788335016,1,88,,25-34,,7596145,-0.51927735,-0.2354738,-0.078175495,0.06313178,0.19537025,0.3193988,0.43379525,0.5237904,0.64061005,0.7306765,0.82358175,0.9230848,1.0287455,1.137391,1.2508125,1.360982,1.517049,1.68107,2.027137
age_school,eta,-0.812887542193,0.765516870948358,-0.8269975,0.7799721384,1,89,,25-34,,7596145,-2.0807765,-1.796968,-1.604905,-1.474094,-1.3244075,-1.201881,-1.094875,-1.00587,-0.9138358,-0.8269975,-0.731685,-0.6108318,-0.50194315,-0.3888965,-0.27449075,-0.1458598,-0.0166395449999999,0.152056700000001,0.43587455
age_school,eta,-1.13350403325365,0.768816784299745,-1.1409,0.7602757974,1,90,,25-34,,7596145,-2.364275,-2.100294,-1.9209345,-1.78244,-1.6405775,-1.523839,-1.427851,-1.335898,-1.2428305,-1.1409,-1.0421915,-0.9391418,-0.8321186,-0.7257498,-0.62420425,-0.4918296,-0.34430755,-0.1763302,0.11492685
age_school,eta,0.5463587675025,0.76987309448588,0.537163,0.76145713308,1,91,,25-34,,7596145,-0.73666085,-0.4584412,-0.2451081,-0.0967624,0.0383649,0.1488024,0.2531862,0.3538116,0.44133795,0.537163,0.63780685,0.7422658,0.829443850000001,0.9402437,1.0647425,1.19344,1.345426,1.551496,1.8132925
age_school,eta,1.1724736004345,0.761358035488645,1.17012,0.7395772188,1,92,,25-34,,7596145,-0.091798235,0.2075408,0.4117715,0.547568,0.677572,0.7832119,0.88024945,0.9690292,1.0709855,1.17012,1.2677495,1.379508,1.457756,1.560165,1.6741875,1.798714,1.9713425,2.14725,2.434764
age_school,eta,0.1152885055085,0.757949386983406,0.117994,0.7391457822,1,93,,25-34,,7596145,-1.157969,-0.8385774,-0.65809845,-0.516793,-0.392926,-0.2846173,-0.1698843,-0.06774322,0.024726785,0.117994,0.22379025,0.308876,0.41243395,0.508693,0.59519575,0.7172106,0.8549842,1.066553,1.4227465
age_school,eta,-0.6527748336005,0.752386380425259,-0.6519745,0.7819313943,1,94,,25-34,,7596145,-1.863192,-1.593412,-1.4106005,-1.300376,-1.1905775,-1.053003,-0.945192,-0.847992,-0.7419,-0.6519745,-0.56248765,-0.4659126,-0.36521615,-0.252356,-0.13977425,-0.0123198199999999,0.1211652,0.291582900000001,0.5852581
age_school,eta,-0.33207747391,0.785044177476813,-0.3177115,0.8114351343,1,95,,25-34,,7596145,-1.6291575,-1.366153,-1.1431105,-1.001244,-0.88208425,-0.7501834,-0.6372216,-0.521746,-0.42314235,-0.3177115,-0.21200765,-0.121753,-0.0127963249999998,0.0898435000000003,0.208725,0.3393896,0.46904655,0.673899200000001,0.95523265
age_school,eta,0.1455681556755,0.775919441798498,0.14149,0.7810848297,1,96,,25-34,,7596145,-1.096792,-0.8643098,-0.6853227,-0.5315076,-0.38176825,-0.2558217,-0.16026215,-0.04532604,0.04436307,0.14149,0.24571085,0.3482974,0.4386473,0.5519402,0.66913725,0.8026992,0.97105285,1.137602,1.4090285
age_school,eta,0.1801672863882,0.788114359776408,0.180564,0.8394733242,1,97,,25-34,,7596145,-1.1057955,-0.8418301,-0.63378175,-0.508748,-0.3912705,-0.2656438,-0.1511597,-0.05093318,0.076269155,0.180564,0.2932543,0.399549,0.511924800000001,0.6329027,0.746456,0.853501,1.0146,1.186845,1.454592
age_school,eta,-0.1968630039932,0.768223506072693,-0.2037135,0.7754991342,1,98,,25-34,,7596145,-1.4290715,-1.219241,-1.0127725,-0.8466262,-0.7104545,-0.6029301,-0.5077714,-0.4048224,-0.30547105,-0.2037135,-0.1048973,-0.00677072399999994,0.111888150000001,0.2182473,0.3292055,0.4455122,0.5969604,0.7740647,1.0804645
age_school,eta,-0.1819788635705,0.836888717590018,-0.1655395,0.8514186324,1,99,,25-34,,7596145,-1.5848555,-1.282245,-1.0742445,-0.8979828,-0.75815725,-0.6294334,-0.5196152,-0.3856976,-0.26971675,-0.1655395,-0.069208545,0.03088226,0.13947485,0.2378138,0.3911935,0.5202786,0.6784086,0.893804800000001,1.2256065
age_school,eta,0.706176872682,0.782273686677687,0.6861825,0.7812397614,1,100,,25-34,,7596145,-0.5533998,-0.2989321,-0.11821325,0.0552507800000001,0.17613275,0.2874746,0.38009715,0.4882002,0.5923355,0.6861825,0.78050605,0.8896578,0.99142165,1.105437,1.2285675,1.35158,1.52397,1.705503,2.0459795
age_school,eta,0.4229514307985,0.821411649705717,0.427243,0.8289854118,1,101,,25-34,,7596145,-0.90707235,-0.637531,-0.4409969,-0.2808646,-0.12760525,-0.0206204,0.0896877850000001,0.2261698,0.32919905,0.427243,0.5399676,0.6222748,0.718091000000001,0.8572224,0.99170175,1.12816,1.2925145,1.458197,1.75467
age_school,eta,-0.9784876510885,0.79338557877567,-0.9900085,0.7638244005,1,102,,25-34,,7596145,-2.298517,-2.023029,-1.77875,-1.625408,-1.47974,-1.375145,-1.277995,-1.176852,-1.091451,-0.9900085,-0.8924771,-0.7971286,-0.6893116,-0.5719609,-0.450888,-0.3291774,-0.1637297,0.04795412,0.3722745
age_school,eta,-0.18302854125,0.829418978065838,-0.1808575,0.8187547305,1,103,,25-34,,7596145,-1.578041,-1.243896,-1.0546915,-0.8819052,-0.75061075,-0.6318255,-0.5237158,-0.4158932,-0.29402195,-0.1808575,-0.080719005,0.0205225600000001,0.11098975,0.2449934,0.34898925,0.5181606,0.69287805,0.900553000000002,1.2496565
age_school,eta,0.535430441579,0.825529502501447,0.536566,0.790696095546,1,104,,25-34,,7596145,-0.81417165,-0.4984606,-0.31378605,-0.1538906,0.0014994975,0.129124,0.23447355,0.344481,0.4410007,0.536566,0.63133105,0.7154024,0.827206250000001,0.953574,1.064775,1.205698,1.366679,1.596733,1.8934835
age_school,eta,-0.6657882667395,0.831985815646662,-0.6898105,0.8169266847,1,105,,25-34,,7596145,-2.0155575,-1.720571,-1.5188635,-1.363736,-1.227235,-1.105782,-0.99367595,-0.8717576,-0.7838506,-0.6898105,-0.59209165,-0.4787474,-0.346265799999999,-0.2273646,-0.1193185,0.0202014200000002,0.17956675,0.426809700000001,0.72646035
age_school,eta,-0.027375139177,0.835375384268136,-0.0384445,0.8489538099,1,106,,25-34,,7596145,-1.3934355,-1.102041,-0.9069169,-0.729149,-0.5874835,-0.4602302,-0.3489721,-0.2428374,-0.1349846,-0.0384445,0.0780875100000002,0.1831922,0.29989575,0.4213806,0.54885725,0.6808774,0.837200800000001,1.04274,1.3595775
age_school,eta,1.22839252823,0.791911965648356,1.227235,0.7901627895,1,107,,25-34,,7596145,-0.09164241,0.2088748,0.4395609,0.5776528,0.69361525,0.8083665,0.91629045,1.014898,1.122824,1.227235,1.3389395,1.431922,1.538823,1.645937,1.758625,1.887032,2.0241355,2.216613,2.544072
age_school,eta,0.24933001257,0.824867626992015,0.242357,0.8598946566,1,108,,25-34,,7596145,-1.0662645,-0.7828817,-0.63144925,-0.4901632,-0.34899725,-0.205507,-0.0803216199999999,0.03294982,0.1531155,0.242357,0.34346295,0.4605578,0.5628537,0.68347,0.8158865,0.9491254,1.1213175,1.342493,1.6046955
age_school,eta,-0.95792322587,0.818491745893799,-0.966792,0.8185227036,1,109,,25-34,,7596145,-2.279433,-1.987956,-1.7925675,-1.63419,-1.511965,-1.395974,-1.2873175,-1.177896,-1.0685305,-0.966792,-0.8683197,-0.7523232,-0.6590262,-0.5526021,-0.410395499999999,-0.2788406,-0.11863385,0.0946638900000004,0.4432648
age_school,eta,-0.8755271129005,0.827393231613294,-0.897031,0.8484838257,1,110,,25-34,,7596145,-2.223664,-1.950869,-1.725474,-1.575184,-1.448315,-1.323347,-1.208468,-1.092014,-0.9869941,-0.897031,-0.77867655,-0.6771718,-0.55730775,-0.4084842,-0.30503625,-0.161062,0.00913435650000002,0.2287062,0.50875735
age_school,eta,0.198502115257,0.840505529102245,0.2187365,0.8015936355,1,111,,25-34,,7596145,-1.214597,-0.9093338,-0.66378455,-0.4886952,-0.33443175,-0.2103402,-0.0968610649999999,0.01300942,0.11269675,0.2187365,0.3093404,0.3985978,0.502585050000001,0.6204062,0.742871,0.8633512,1.043319,1.26644,1.5928215
age_school,eta,0.655438048803,0.803770881312362,0.6734265,0.7861175154,1,112,,25-34,,7596145,-0.67830475,-0.3811434,-0.1823938,-0.02835144,0.12381,0.2437931,0.34677285,0.4607434,0.5754543,0.6734265,0.77018035,0.866999,0.9606996,1.066808,1.187085,1.312178,1.4634735,1.678009,1.961464
age_school,eta,0.513980830181,0.837108837134212,0.518351,0.80193885891,1,113,,25-34,,7596145,-0.88155255,-0.569688,-0.3195837,-0.1497178,-0.01055515,0.0983579699999998,0.20678105,0.322782,0.4108736,0.518351,0.62941855,0.7299298,0.835069900000001,0.9578283,1.06715,1.197208,1.3492715,1.552815,1.8646615
age_school,eta,0.46515843501875,0.856450853521013,0.443145,0.8402991324,1,114,,25-34,,7596145,-0.9323595,-0.5701121,-0.3808033,-0.2356888,-0.101591,0.00747048399999993,0.1303094,0.2328334,0.3489494,0.443145,0.5475657,0.6580722,0.76687175,0.903080800000001,1.0261525,1.18672,1.3398195,1.577504,1.8575805
age_school,eta,-0.988067365522,0.828986016663414,-0.9966525,0.813510033,1,115,,25-34,,7596145,-2.373604,-2.019106,-1.838321,-1.678692,-1.5323125,-1.400992,-1.304803,-1.186024,-1.088142,-0.9966525,-0.9091222,-0.8063292,-0.704594249999999,-0.5677188,-0.44139775,-0.2988388,-0.14748655,0.0706790600000011,0.38680635
age_school,eta,-1.13705226517,0.83943106177966,-1.138385,0.8438766462,1,116,,25-34,,7596145,-2.499819,-2.22896,-1.996102,-1.835828,-1.7025425,-1.59237,-1.4927415,-1.36971,-1.2438105,-1.138385,-1.0313125,-0.9173288,-0.7951513,-0.688891799999999,-0.565386,-0.4226634,-0.26150205,-0.053258529999999,0.2902447
age_school,eta,0.82249885926,0.855087628642626,0.826378,0.8440330605,1,117,,25-34,,7596145,-0.5485116,-0.2636021,-0.06182133,0.1204426,0.25025775,0.3824211,0.49910305,0.6087214,0.72250835,0.826378,0.9326859,1.027318,1.1337845,1.254285,1.3794725,1.520648,1.672013,1.885277,2.2088245
age_school,eta,0.4758600009875,0.822404442831152,0.4817985,0.8368001964,1,118,,25-34,,7596145,-0.89356985,-0.5672746,-0.36930125,-0.2148888,-0.0844258,0.03357774,0.1466431,0.2484208,0.3620939,0.4817985,0.56572705,0.6860574,0.802091650000001,0.9164512,1.0412575,1.150232,1.318039,1.517618,1.833036
age_school,eta,0.149485138948,0.809574347091346,0.1458065,0.8015758443,1,119,,25-34,,7596145,-1.165123,-0.8619348,-0.67913365,-0.5294472,-0.3999735,-0.3012519,-0.16920005,-0.06113648,0.044212365,0.1458065,0.25314665,0.3564956,0.4564912,0.5684959,0.679316750000001,0.816638,0.9387535,1.174765,1.5060055
age_school,eta,0.53741324954,0.880159436374434,0.5436895,0.88262706588,1,120,,25-34,,7596145,-0.88684735,-0.6019184,-0.3883274,-0.1845686,-0.0582438,0.0825503899999999,0.1905168,0.3126672,0.42603775,0.5436895,0.6471589,0.7590812,0.88164135,1.007336,1.1326025,1.27047,1.44837,1.664605,1.984527
age_school,eta,-1.022121839545,0.841881383289922,-1.019765,0.8467877313,1,121,,25-34,,7596145,-2.4187365,-2.134356,-1.896051,-1.726842,-1.5863925,-1.478039,-1.3460695,-1.222444,-1.1233595,-1.019765,-0.93003815,-0.8100446,-0.686963149999999,-0.5771717,-0.44562075,-0.3127638,-0.15887745,0.0849510800000027,0.3677925
age_school,eta,-0.42041116047325,0.855681954835534,-0.415081,0.8685382146,1,122,,25-34,,7596145,-1.8280185,-1.534104,-1.329206,-1.17417,-1.0104475,-0.8645729,-0.73663415,-0.629592,-0.52677435,-0.415081,-0.3059479,-0.1843946,-0.0794961249999996,0.03470312,0.1667045,0.3055374,0.4766661,0.659308800000001,0.9737004
age_school,eta,0.558162699792,0.85429271620253,0.571443,0.844707280263,1,123,,25-34,,7596145,-0.85407635,-0.555625,-0.3282326,-0.1643648,-0.01815115,0.101927,0.2230292,0.345126,0.4589993,0.571443,0.6742278,0.7718592,0.866839,0.9826117,1.1150225,1.267844,1.4451585,1.661004,1.9828525
age_school,eta,-0.31906441190455,0.891580319580451,-0.3189635,0.860842038,1,124,,25-34,,7596145,-1.8144275,-1.433891,-1.2204105,-1.05287,-0.90131675,-0.7648841,-0.66318725,-0.5318302,-0.42303565,-0.3189635,-0.2267113,-0.0929044799999998,0.0184721950000005,0.1273739,0.257882750000001,0.415323,0.56736065,0.796011300000001,1.1210855
age_school,eta,1.07756967896,0.846019876783359,1.084095,0.784621572,1,125,,25-34,,7596145,-0.3306998,0.01264075,0.24726375,0.4091284,0.5460595,0.6710731,0.7797132,0.8751022,0.97460405,1.084095,1.1814825,1.27322,1.3784525,1.487113,1.6059375,1.769048,1.9446445,2.141402,2.452185
age_school,eta,0.1987909004475,0.89730504567346,0.193726,0.9038233533,1,126,,25-34,,7596145,-1.2626845,-0.8989651,-0.7215592,-0.5631338,-0.41245175,-0.2779146,-0.14253835,-0.02521932,0.076552735,0.193726,0.3040593,0.4086224,0.537950600000001,0.663611900000001,0.803884000000001,0.9576708,1.1359635,1.34710600000001,1.6871615
age_school,eta,-1.904391967987,0.86098398459464,-1.914655,0.855563982,1,127,,25-34,,7596145,-3.347674,-2.975961,-2.765775,-2.628884,-2.492195,-2.355821,-2.231898,-2.12428,-2.016921,-1.914655,-1.807421,-1.677402,-1.5811935,-1.453405,-1.3383325,-1.167364,-1.0193535,-0.819090899999998,-0.4669383
age_school,eta,0.7378996025845,0.917648780370149,0.7342865,0.9370676931,1,128,,25-34,,7596145,-0.80062175,-0.4523296,-0.2478144,-0.06577884,0.10174825,0.2546787,0.38483745,0.5117148,0.6237644,0.7342865,0.84284035,0.97763,1.107882,1.236908,1.3653,1.53007,1.6974265,1.899017,2.240708
age_school,eta,0.94227958094785,0.894959112808686,0.935972,0.8603876211,1,129,,25-34,,7596145,-0.5456886,-0.1643085,0.0528095300000001,0.2189968,0.34605775,0.5101633,0.62501185,0.7373622,0.83579635,0.935972,1.038924,1.16184,1.27277,1.377253,1.503045,1.66129,1.8180305,2.045424,2.4325005
age_school,eta,-1.066871875065,0.912549766145427,-1.06527,0.9016824789,1,130,,25-34,,7596145,-2.6188325,-2.247436,-1.9830985,-1.805792,-1.6682225,-1.525598,-1.406072,-1.284272,-1.1805505,-1.06527,-0.97062915,-0.8535808,-0.72805805,-0.6035228,-0.446361,-0.298501,-0.10998635,0.0916105200000003,0.4859511
age_school,eta,0.75683298950095,0.940623065093296,0.7603925,0.9468491466,1,131,,25-34,,7596145,-0.7695283,-0.4568248,-0.2398371,-0.05040284,0.12261675,0.2819303,0.40349555,0.521283,0.6366116,0.7603925,0.8808823,1.003154,1.138583,1.269352,1.403835,1.542688,1.701362,1.945264,2.2891835
age_school,eta,0.224489063425,0.88480799139891,0.2355085,0.9077040588,1,132,,25-34,,7596145,-1.238803,-0.9085843,-0.704806,-0.531767,-0.3896175,-0.2564962,-0.0979501899999998,0.01115564,0.12174535,0.2355085,0.34750965,0.4561646,0.564479650000001,0.6902545,0.826531500000001,0.964029,1.139052,1.372958,1.669434
age_school,eta,-1.2867488951755,0.88188511598434,-1.296175,0.8868127422,1,133,,25-34,,7596145,-2.7700895,-2.411967,-2.17842,-2.016026,-1.88526,-1.734312,-1.616024,-1.498998,-1.403698,-1.296175,-1.1749245,-1.063046,-0.9407129,-0.8343689,-0.695974,-0.5383446,-0.35768665,-0.1454198,0.1355557
age_school,eta,0.44888911478825,0.930570911380904,0.4399845,0.9554897394,1,134,,25-34,,7596145,-1.119044,-0.7448541,-0.51218515,-0.3373024,-0.19406675,-0.0568347700000001,0.0732236550000001,0.2047666,0.33725005,0.4399845,0.5547199,0.6939494,0.82869825,0.9514179,1.089935,1.229558,1.4434845,1.644186,2.000228
age_school,eta,0.715663307445,0.874906849889085,0.71255,0.8753544681,1,135,,25-34,,7596145,-0.72947415,-0.4075125,-0.1548179,0.01730736,0.127781,0.2623003,0.36807545,0.4917278,0.60431695,0.71255,0.8194089,0.9242766,1.04892,1.171833,1.3122375,1.44286,1.612303,1.837508,2.176428
age_school,eta,-0.03530179067345,0.895447971420504,-0.04025045,0.90843950253,1,136,,25-34,,7596145,-1.506846,-1.194836,-0.95064265,-0.7829074,-0.646556,-0.5051512,-0.378531,-0.2600048,-0.15016515,-0.04025045,0.0736212800000001,0.1776584,0.300950400000001,0.4154,0.57515875,0.7208656,0.89850385,1.12732,1.480018
age_school,eta,-0.0950085190435,0.908610799411036,-0.08603955,0.92267097993,1,137,,25-34,,7596145,-1.6076755,-1.269237,-1.0408615,-0.8750314,-0.70283175,-0.582191,-0.4558188,-0.3396256,-0.216946,-0.08603955,0.0385297,0.1413538,0.259160300000001,0.4055063,0.537928500000001,0.6863788,0.84026335,1.060928,1.419694
age_school,eta,-0.69496568954575,0.88902977583492,-0.6748905,0.89907792135,1,138,,25-34,,7596145,-2.162387,-1.828852,-1.5760105,-1.429302,-1.31456,-1.178249,-1.0276975,-0.9026802,-0.788366,-0.6748905,-0.5768437,-0.4784808,-0.3450774,-0.2228762,-0.0862431749999995,0.0576397,0.207630200000001,0.448798,0.75192205
age_school,eta,-0.0833982021065,0.922809335331056,-0.08060095,0.93555329133,1,139,,25-34,,7596145,-1.609707,-1.244319,-1.041241,-0.8808894,-0.69677125,-0.5792851,-0.4519146,-0.3171408,-0.194673,-0.08060095,0.0377237000000001,0.1483806,0.269835300000001,0.3891511,0.5563955,0.7018038,0.8777466,1.110129,1.4634875
age_school,eta,0.626455610504,0.875098736034628,0.6213805,0.8996038737,1,140,,25-34,,7596145,-0.79802345,-0.4777188,-0.25978345,-0.111439,0.021456725,0.1563952,0.28490715,0.3965356,0.51357135,0.6213805,0.72817305,0.8333574,0.9625678,1.101603,1.23157,1.362204,1.533343,1.743285,2.067201
age_school,eta,0.2296344531407,0.923104578038755,0.195365,0.8924058507,1,141,,25-34,,7596145,-1.2500495,-0.9073865,-0.6783825,-0.5256662,-0.3731385,-0.243111,-0.1283484,-0.00320717199999995,0.097044685,0.195365,0.30879445,0.4303754,0.5609339,0.6996535,0.8344175,0.972777200000001,1.198335,1.41183,1.745802
age_school,eta,-0.08256723456,0.952469072095801,-0.04873745,0.9535734789,1,142,,25-34,,7596145,-1.659296,-1.304024,-1.066998,-0.9069456,-0.7385325,-0.5875776,-0.4432983,-0.3014324,-0.17195895,-0.04873745,0.075206895,0.1892722,0.31662655,0.4313104,0.5563265,0.7032524,0.90232745,1.134242,1.460545
age_school,eta,-0.446141682935,1.00625343114786,-0.4462215,1.0071331452,1,143,,25-34,,7596145,-2.0747745,-1.731639,-1.460631,-1.284976,-1.117115,-0.9875502,-0.84146465,-0.7168428,-0.59485575,-0.4462215,-0.32196175,-0.2040232,-0.0531599199999998,0.07566982,0.2376925,0.3945812,0.594590800000001,0.859488900000001,1.220345
age_school,eta,-0.053498256743735,0.964858168414182,-0.0442237,0.9932130138,1,144,,25-34,,7596145,-1.609976,-1.282732,-1.0629405,-0.8831928,-0.73909025,-0.5864579,-0.4211908,-0.302582,-0.17274365,-0.0442237,0.0658471400000001,0.1822092,0.3142051,0.4431826,0.59246475,0.7618952,0.952801,1.228574,1.577432
age_school,eta,0.14346746612,0.966349860907932,0.1528395,0.9760748991,1,145,,25-34,,7596145,-1.4605405,-1.088183,-0.86882515,-0.6701724,-0.50578225,-0.363158,-0.24535685,-0.1066744,0.0241716000000002,0.1528395,0.27069875,0.4055358,0.52351865,0.6588843,0.808160750000001,0.9590804,1.1504885,1.391799,1.7664165
age_school,eta,-0.11624751586,0.912336277996178,-0.1186805,0.9309601224,1,146,,25-34,,7596145,-1.624601,-1.298311,-1.091064,-0.9031592,-0.73275975,-0.5918944,-0.4701948,-0.347813,-0.24245325,-0.1186805,-0.0158974149999999,0.1079612,0.240444100000001,0.362238800000001,0.520648000000001,0.6876614,0.8493419,1.049237,1.357519
