level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,est_prev,0.00569775611,0.000171175976737333,0.005692235,0.000175754817,1,67,,70+,2020-10-19,7679719,0.54177405,0.5481328,0.55232,0.5558466,0.5581855,0.5607374,0.5633978,0.5652678,0.56706575,0.5692235,0.57107,0.5736054,0.57628735,0.5788795,0.58206325,0.5846864,0.58726235,0.5912459,0.59691415
age_school,est_prev,0.00589043858,0.000174911396512101,0.005883485,0.000168831075,1,68,,70+,2020-10-20,7679719,0.5597981,0.5667514,0.57126425,0.5748992,0.57817025,0.5800824,0.5818794,0.5841028,0.5864383,0.5883485,0.59011885,0.5924616,0.59557645,0.5979917,0.60110275,0.604185,0.60732815,0.611855,0.61698695
age_school,est_prev,0.00604797321,0.00017563329565985,0.006038285,0.000173108376,1,69,,70+,2020-10-21,7679719,0.57640295,0.5819383,0.58697795,0.590773,0.59345725,0.5956959,0.5979021,0.5999814,0.60194415,0.6038285,0.6058292,0.6084468,0.6116811,0.6138601,0.6168855,0.6193968,0.6228453,0.6279296,0.6350821
age_school,est_prev,0.00617310313,0.000175287826558614,0.006166075,0.000167318823,1,70,,70+,2020-10-22,7679719,0.58912135,0.5949751,0.5990517,0.6026744,0.606305,0.6087391,0.6107764,0.6128878,0.61485655,0.6166075,0.618644,0.621056,0.6234261,0.6258916,0.62870725,0.6319198,0.63553565,0.6401668,0.64691835
age_school,est_prev,0.00626980069,0.000173849851546404,0.00626772,0.0001690164,1,71,,70+,2020-10-23,7679719,0.59834175,0.6046051,0.6091264,0.6129274,0.61553,0.6179253,0.62001645,0.622265,0.62456495,0.626772,0.6288577,0.6307686,0.633188,0.6359682,0.63875425,0.6413456,0.6450679,0.6490602,0.65639105
age_school,est_prev,0.00634399098,0.000175005656155812,0.006341325,0.000175124712,1,72,,70+,2020-10-24,7679719,0.60573605,0.6126426,0.61717425,0.619819,0.62300625,0.6249705,0.62743365,0.6293482,0.63192805,0.6341325,0.6364574,0.6384846,0.64107645,0.6435272,0.646851,0.648996,0.65187065,0.6564213,0.66324065
age_school,est_prev,0.00640331511,0.000175256508421605,0.006397365,0.000177823044,1,73,,70+,2020-10-25,7679719,0.61107205,0.6190168,0.62279625,0.625958,0.6290815,0.6307971,0.6332178,0.6356044,0.6375111,0.6397365,0.64246185,0.6451054,0.64742735,0.6498245,0.6526415,0.6550396,0.6582455,0.6623011,0.66983445
age_school,est_prev,0.00645450716,0.000178478014015792,0.006449945,0.000181003221,1,74,,70+,2020-10-26,7679719,0.61589595,0.6239647,0.6275264,0.630004,0.63354425,0.6367245,0.6387376,0.6408116,0.6429869,0.6449945,0.6470407,0.6497304,0.65229565,0.6552974,0.65751625,0.6612078,0.6642018,0.6682838,0.6754944
age_school,est_prev,0.00650286116,0.000181443871213263,0.0064992,0.000183360555,1,75,,70+,2020-10-27,7679719,0.62033475,0.6271017,0.63204135,0.6350816,0.637614,0.6405629,0.6434788,0.646063,0.64753245,0.64992,0.6520108,0.6544924,0.656985,0.659407,0.6624745,0.6658374,0.66976465,0.674885,0.68090295
age_school,est_prev,0.00655395851,0.000187295221744625,0.006550275,0.000187356162,1,76,,70+,2020-10-28,7679719,0.62494605,0.6309246,0.63658665,0.6398944,0.6424355,0.645011,0.6479738,0.6501258,0.65274355,0.6550275,0.6575505,0.6598774,0.6621017,0.664555,0.6678325,0.6718808,0.67513375,0.680758,0.6869958
age_school,est_prev,0.00661131631,0.00019300243320774,0.00660341,0.000190187928,1,77,,70+,2020-10-29,7679719,0.6300845,0.6373451,0.64149175,0.6453648,0.64817475,0.6510536,0.6535416,0.6558812,0.65780075,0.660341,0.6624338,0.6657012,0.66803005,0.6707216,0.674291,0.6784106,0.68235475,0.686522,0.69369665
age_school,est_prev,0.00667719416,0.000199254670399894,0.00666581,0.00019844601,1,78,,70+,2020-10-30,7679719,0.6356799,0.6429103,0.64792725,0.6517228,0.65484975,0.6573221,0.6597908,0.662211,0.66447785,0.666581,0.669378,0.6721896,0.6752875,0.6783093,0.68151525,0.6848632,0.6893851,0.694453,0.7002691
age_school,est_prev,0.0067514687,0.000203612285737903,0.006741145,0.000199305918000001,1,79,,70+,2020-10-31,7679719,0.6425515,0.6498275,0.6552207,0.6591564,0.66154725,0.6643915,0.66664125,0.669411,0.67160285,0.6741145,0.676824,0.6801056,0.68294095,0.6857911,0.6887795,0.6924186,0.6970403,0.701981,0.70807595
age_school,est_prev,0.00683208038,0.000206034098169366,0.0068322,0.000203746305,1,80,,70+,2020-11-01,7679719,0.64948835,0.6572413,0.66333685,0.6662092,0.66949725,0.6719131,0.67481485,0.6778604,0.6803901,0.68322,0.6857358,0.6887936,0.69127855,0.6937662,0.697117,0.700939,0.7057975,0.7095779,0.71625545
age_school,est_prev,0.0069143579,0.000207311138671822,0.00691583,0.000211967321999999,1,81,,70+,2020-11-02,7679719,0.6580091,0.6655195,0.6706727,0.6744562,0.67727525,0.6798976,0.6834875,0.686349,0.68912245,0.691583,0.69378595,0.6962424,0.69893345,0.7026126,0.705698,0.7100656,0.7137758,0.718505,0.72431685
age_school,est_prev,0.00699520563,0.000204729107851338,0.00699845,0.000211307565,1,82,,70+,2020-11-03,7679719,0.66520105,0.6738183,0.6784073,0.6820864,0.685502,0.6884369,0.69149065,0.6948588,0.6972358,0.699845,0.7021316,0.7047156,0.70765885,0.7101727,0.7139005,0.7169074,0.7215023,0.7258043,0.7321346
age_school,est_prev,0.00706723433,0.000203753836657629,0.007067635,0.0002060814,1,83,,70+,2020-11-04,7679719,0.6721673,0.6810297,0.6855258,0.6898008,0.69308225,0.6962729,0.6993166,0.7020126,0.70382715,0.7067635,0.70920805,0.7114368,0.71414785,0.7178414,0.72103625,0.7243074,0.7282586,0.7329298,0.7397922
age_school,est_prev,0.00712390203,0.000201633783235153,0.00712271,0.000203753718,1,84,,70+,2020-11-05,7679719,0.67870915,0.6866298,0.6916168,0.6957812,0.698601,0.702022,0.7050762,0.7075612,0.7101564,0.712271,0.7143125,0.7175204,0.7200329,0.7227552,0.72614275,0.7295122,0.73371475,0.7381855,0.7442605
age_school,est_prev,0.00715936013,0.000198861804257821,0.007152805,0.00020133708,1,85,,70+,2020-11-06,7679719,0.68304945,0.6908433,0.6957603,0.6994566,0.70218075,0.7055218,0.70894615,0.7109676,0.71312785,0.7152805,0.7180826,0.7213138,0.7238377,0.7266558,0.72936725,0.7328574,0.7368932,0.7407588,0.7469037
age_school,est_prev,0.00716958009,0.000198118252721836,0.007162385,0.000202374900000001,1,86,,70+,2020-11-07,7679719,0.68478855,0.6918412,0.69741645,0.700221,0.70398225,0.7070832,0.70897485,0.7118494,0.71395215,0.7162385,0.71854285,0.7218588,0.7247791,0.7272693,0.7307325,0.7340808,0.73851895,0.7428798,0.7479544
age_school,est_prev,0.00714968138,0.000197384863283254,0.00714713,0.000204784125,1,87,,70+,2020-11-08,7679719,0.68310685,0.689283,0.69420415,0.6982904,0.70149675,0.7044159,0.70699235,0.7091286,0.71152235,0.714713,0.7168152,0.7194666,0.722426,0.7259091,0.72907525,0.7326048,0.7365349,0.7410263,0.7472878
age_school,est_prev,0.00709746963,0.000196949810565649,0.007095705,0.000194821053,1,88,,70+,2020-11-09,7679719,0.67862485,0.6843961,0.68940735,0.6929476,0.696477,0.6989505,0.7012645,0.7042344,0.706502,0.7095705,0.7121174,0.714431,0.71709085,0.7204263,0.722738,0.7272338,0.73155985,0.7357622,0.74141755
age_school,est_prev,0.00701176639,0.000196556815139149,0.007006345,0.000201277776000001,1,89,,70+,2020-11-10,7679719,0.66964675,0.6765518,0.6812997,0.6845518,0.68737975,0.6898252,0.6932029,0.6957674,0.6983984,0.7006345,0.7032034,0.7055334,0.70842965,0.7114412,0.71506725,0.7185726,0.72220055,0.7272576,0.7334803
age_school,est_prev,0.0068929706,0.000194386274619893,0.00689112,0.000197304407999999,1,90,,70+,2020-11-11,7679719,0.65769105,0.6647932,0.66920085,0.6731954,0.67593775,0.6787384,0.68146335,0.6840036,0.6860534,0.689112,0.6911778,0.6933124,0.6965447,0.6989889,0.70248,0.7069336,0.71051925,0.7141567,0.7209465
age_school,est_prev,0.00674553966,0.000190201449724658,0.00674087,0.000190276884,1,91,,70+,2020-11-12,7679719,0.64336555,0.6505224,0.65441355,0.6590508,0.661914,0.6641748,0.66660725,0.6693816,0.67144955,0.674087,0.6767574,0.6790532,0.68118595,0.6843896,0.68794525,0.691553,0.6950464,0.6993493,0.70558085
age_school,est_prev,0.00657088613,0.00018564337287826,0.006565215,0.000183931356,1,92,,70+,2020-11-13,7679719,0.6272306,0.6341617,0.63847155,0.6413504,0.64478625,0.6472369,0.6494934,0.6519052,0.65399485,0.6565215,0.6588022,0.6611942,0.6637141,0.6665552,0.66989175,0.6730162,0.6769313,0.6812707,0.68841695
age_school,est_prev,0.00637557393,0.000180892933929993,0.006370105,0.00017969112,1,93,,70+,2020-11-14,7679719,0.60752,0.6153352,0.61949795,0.6224052,0.62555425,0.6276947,0.63015965,0.6325608,0.6346983,0.6370105,0.6391237,0.6418306,0.64433505,0.6469235,0.65000375,0.6531602,0.6567372,0.6612056,0.6677208
age_school,est_prev,0.00616265786,0.000176413809385667,0.006156415,0.000171596123999999,1,94,,70+,2020-11-15,7679719,0.5873763,0.5943946,0.59885895,0.6021512,0.60465575,0.6068681,0.60913095,0.6111486,0.61314735,0.6156415,0.6179484,0.6202914,0.62313275,0.6257811,0.62817775,0.6310228,0.63455425,0.6393048,0.64513035
age_school,est_prev,0.00593967578,0.000173723243725191,0.00593796,0.000172930464,1,95,,70+,2020-11-16,7679719,0.56555055,0.5714586,0.57713605,0.579651,0.582336,0.5848259,0.58685175,0.588968,0.5910959,0.593796,0.59609615,0.5983872,0.6007326,0.6030953,0.6059365,0.6084944,0.61172055,0.6160395,0.62189235
age_school,est_prev,0.00571141296,0.000170840438476542,0.005711985,0.000172137273,1,96,,70+,2020-11-17,7679719,0.54379735,0.5492498,0.5538303,0.5569248,0.559586,0.5622107,0.5639676,0.5661086,0.56857505,0.5711985,0.573187,0.575071,0.57736995,0.5804548,0.58274225,0.585203,0.5889696,0.5931687,0.598808
age_school,est_prev,0.00548559816,0.000167413959001282,0.00548243,0.000169661331,1,97,,70+,2020-11-18,7679719,0.5223452,0.5270185,0.5314958,0.5348602,0.53711375,0.5390529,0.54145615,0.543673,0.5459469,0.548243,0.55069655,0.5527418,0.55504625,0.5572559,0.560154,0.5626476,0.5656701,0.5704395,0.5763874
age_school,est_prev,0.00526707991,0.00016529824718797,0.005261935,0.000170061633,1,98,,70+,2020-11-19,7679719,0.50064205,0.5058805,0.5103232,0.5127218,0.5147625,0.5175241,0.51953965,0.5216468,0.52442905,0.5261935,0.5287207,0.530925,0.53305535,0.5354169,0.5377605,0.5404842,0.5434371,0.5481117,0.5540767
age_school,est_prev,0.00506250312,0.000162963417900581,0.00506256,0.000165821397,1,99,,70+,2020-11-20,7679719,0.480111,0.4865665,0.49006555,0.4924656,0.494492,0.4965167,0.49917885,0.5016228,0.5038401,0.506256,0.50852135,0.5104516,0.5123097,0.5147176,0.51699425,0.5196562,0.5228562,0.5278269,0.5324813
age_school,est_prev,0.00487647143,0.000159938750866962,0.00487565,0.000159149697000001,1,100,,70+,2020-11-21,7679719,0.46147295,0.4682349,0.4715701,0.47378,0.47683125,0.4790953,0.48095445,0.4832268,0.4853949,0.487565,0.48987635,0.4914088,0.49356345,0.4959337,0.498283,0.5005678,0.50369355,0.5078996,0.5126727
age_school,est_prev,0.00471706609,0.000158177723393624,0.00472009,0.000155272697999999,1,101,,70+,2020-11-22,7679719,0.44589825,0.4516178,0.4554929,0.4588788,0.4610515,0.4637303,0.4656333,0.4677344,0.46959895,0.472009,0.47368825,0.4754432,0.4776213,0.4798418,0.482089,0.4844568,0.48755645,0.4912545,0.4969487
age_school,est_prev,0.00458607713,0.00015552854464394,0.004588565,0.000149379363,1,102,,70+,2020-11-23,7679719,0.43361245,0.4385675,0.4429447,0.4460226,0.448615,0.451163,0.4533174,0.4549184,0.4570351,0.4588565,0.46060515,0.462138,0.4643088,0.4664625,0.46879975,0.4714264,0.4737619,0.4776597,0.483784
age_school,est_prev,0.00448953217,0.00015334286498704,0.00449147,0.000145279974,1,103,,70+,2020-11-24,7679719,0.4238696,0.4293678,0.43333315,0.4366334,0.4393455,0.4417982,0.44387975,0.4457814,0.4473733,0.449147,0.4507413,0.4527172,0.45433075,0.4563713,0.45883875,0.461314,0.46399345,0.4674759,0.4731936
age_school,est_prev,0.00443284394,0.000153085502712756,0.00443188,0.000144442305,1,104,,70+,2020-11-25,7679719,0.41879365,0.4240049,0.42776435,0.4307212,0.4337045,0.4359617,0.4378667,0.4397532,0.44152775,0.443188,0.44526445,0.4470248,0.4490197,0.4509272,0.453213,0.4554724,0.45833115,0.4623772,0.46789175
age_school,est_prev,0.00441557791,0.00015348898199521,0.004413495,0.000142915227,1,105,,70+,2020-11-26,7679719,0.4159363,0.422073,0.42554385,0.4289252,0.432134,0.4343208,0.4364955,0.437889,0.4397601,0.4413495,0.4431334,0.4449472,0.44672225,0.4491247,0.45142925,0.4539162,0.45646685,0.4607903,0.4671371
age_school,est_prev,0.00444058511,0.000155702160013986,0.00443773,0.000148675128,1,106,,70+,2020-11-27,7679719,0.4183997,0.4231756,0.4279845,0.431566,0.43463175,0.4367579,0.4382402,0.4405486,0.4418923,0.443773,0.44567555,0.4476518,0.44949515,0.4519099,0.454328,0.4568284,0.45946305,0.4640216,0.4697468
age_school,est_prev,0.00450783009,0.000158667630465225,0.00450462,0.000150906440999999,1,107,,70+,2020-11-28,7679719,0.42449345,0.4299362,0.43442745,0.4384132,0.44057975,0.4427174,0.4446793,0.4464592,0.44867675,0.450462,0.4525,0.4545652,0.4566253,0.4589254,0.4609695,0.4638978,0.46672685,0.4699347,0.47720405
age_school,est_prev,0.004611112,0.000161848742144429,0.004607,0.000155873151,1,108,,70+,2020-11-29,7679719,0.43480915,0.4399229,0.44520655,0.4476772,0.450902,0.4527231,0.4546783,0.4567414,0.4589199,0.4607,0.4630212,0.4648012,0.4666812,0.4695347,0.471655,0.4740372,0.4767961,0.481134,0.4885249
age_school,est_prev,0.00474659622,0.000166444526072716,0.00474509,0.000158475114,1,109,,70+,2020-11-30,7679719,0.44853435,0.4535405,0.4570983,0.4608118,0.46343425,0.4657097,0.46819525,0.470662,0.4727731,0.474509,0.47618875,0.478361,0.4806609,0.4825677,0.4849165,0.4879342,0.49155175,0.4958961,0.50242335
age_school,est_prev,0.00490481294,0.000169764446992352,0.00489883,0.000173679177,1,110,,70+,2020-12-01,7679719,0.46405,0.4692373,0.47320835,0.4759398,0.47827875,0.4809379,0.48368795,0.4863952,0.48799235,0.489883,0.49200135,0.4945912,0.496901,0.4990068,0.5018945,0.5041972,0.5077032,0.5123554,0.5179972
age_school,est_prev,0.00507304956,0.000173754223213973,0.005068195,0.000169468593,1,111,,70+,2020-12-02,7679719,0.4794269,0.4853669,0.48942145,0.4921636,0.49546575,0.4981858,0.50025945,0.5028068,0.50456355,0.5068195,0.5089279,0.5115268,0.51393175,0.5161637,0.51840975,0.5220736,0.52560885,0.5290897,0.5359413
age_school,est_prev,0.00524060039,0.000177723230649965,0.00523956,0.000182018802,1,112,,70+,2020-12-03,7679719,0.49676275,0.501991,0.5055262,0.5089944,0.511669,0.5141426,0.51615315,0.5190312,0.52140365,0.523956,0.52619285,0.5286494,0.53070015,0.5330676,0.53617475,0.5394988,0.5424622,0.5473797,0.55407795
age_school,est_prev,0.00539187024,0.000181624654528715,0.0053925,0.00018399066,1,113,,70+,2020-12-04,7679719,0.5108412,0.5153215,0.51972295,0.5243378,0.5266585,0.5289393,0.5318143,0.5339826,0.5361945,0.53925,0.54215525,0.5438838,0.54636285,0.5483637,0.55135775,0.5544296,0.55843565,0.5626922,0.5701306
age_school,est_prev,0.00551788001,0.000184628074542875,0.005513695,0.000178089911999999,1,114,,70+,2020-12-05,7679719,0.5213971,0.5276635,0.53273775,0.5361346,0.5396315,0.5419537,0.5451553,0.5472906,0.5494991,0.5513695,0.5542875,0.5561998,0.5588123,0.5614167,0.564218,0.5670786,0.57112345,0.5751127,0.58283475
age_school,est_prev,0.00561022798,0.000187237211618135,0.0056042,0.000182396865,1,115,,70+,2020-12-06,7679719,0.53033695,0.5363588,0.5425741,0.5452594,0.549058,0.5523478,0.55461915,0.5566222,0.5585865,0.56042,0.5626114,0.5649858,0.56768815,0.570343,0.574158,0.5769948,0.58025985,0.5852629,0.59152475
age_school,est_prev,0.0056636175,0.00018817011080549,0.00566,0.000180884613,1,116,,70+,2020-12-07,7679719,0.5355126,0.5419161,0.54738335,0.5516188,0.55507325,0.5571168,0.5598547,0.5618772,0.5639213,0.566,0.5681651,0.5703458,0.5725451,0.5755825,0.5792915,0.582249,0.58569625,0.5901093,0.596553
age_school,est_prev,0.00567964547,0.000186192679668512,0.005678115,0.00017502093,1,117,,70+,2020-12-08,7679719,0.53842675,0.5439274,0.5494411,0.5535128,0.55664875,0.5587154,0.56110895,0.5635492,0.565549,0.5678115,0.57002155,0.5723484,0.57461935,0.5770226,0.58022575,0.5835936,0.58725655,0.5915946,0.59721995
age_school,est_prev,0.00565986417,0.000183801244865548,0.005658655,0.000177511698,1,118,,70+,2020-12-09,7679719,0.5364034,0.5432611,0.5474318,0.5507044,0.554378,0.5567131,0.5594822,0.5615554,0.56369535,0.5658655,0.568245,0.5704596,0.57296,0.5750598,0.5781255,0.5814338,0.58499395,0.5897059,0.5948502
age_school,est_prev,0.00561256283,0.000179805700183029,0.005615645,0.000178949819999999,1,119,,70+,2020-12-10,7679719,0.532561,0.5383152,0.54312085,0.5465624,0.54913375,0.5518013,0.5546174,0.5575594,0.55944825,0.5615645,0.5636665,0.5656512,0.56830145,0.5702772,0.572788,0.5764294,0.57965045,0.5842646,0.58942135
age_school,est_prev,0.00554621388,0.000173748885705865,0.00554737,0.000171937121999999,1,120,,70+,2020-12-11,7679719,0.52661895,0.5325757,0.537227,0.5404802,0.54319525,0.5458572,0.5481113,0.5503142,0.5527246,0.554737,0.5571148,0.5589362,0.56121245,0.5634644,0.56637125,0.5691644,0.5727856,0.5763093,0.582756
age_school,est_prev,0.00547379116,0.00016988445016028,0.005477435,0.000162092658,1,121,,70+,2020-12-12,7679719,0.51885825,0.5250033,0.5298429,0.5332986,0.536347,0.5386216,0.54141265,0.5430014,0.54567195,0.5477435,0.54982885,0.5518704,0.55376945,0.5560998,0.55831475,0.5613908,0.5649593,0.5692299,0.57431985
age_school,est_prev,0.00540529972,0.000166454533071652,0.005412835,0.000161484792,1,122,,70+,2020-12-13,7679719,0.51287355,0.5190945,0.52291865,0.5266684,0.52948125,0.5321252,0.53457145,0.5369896,0.5388903,0.5412835,0.54335215,0.544843,0.54689355,0.5489704,0.55146,0.5539562,0.5579422,0.5616114,0.5681523
age_school,est_prev,0.00535527453,0.000165749792294968,0.0053614,0.000156992513999999,1,123,,70+,2020-12-14,7679719,0.50702685,0.5142555,0.51799605,0.5211834,0.52450725,0.5274119,0.52939815,0.5318908,0.5340411,0.53614,0.538391,0.5400384,0.5417439,0.5436836,0.54589675,0.5490688,0.55221815,0.55674,0.5636576
age_school,est_prev,0.0053366706,0.00016747809139388,0.005339335,0.000159549999,1,124,,70+,2020-12-15,7679719,0.5050571,0.5121624,0.5157629,0.5200232,0.522683,0.5256707,0.5274278,0.529632,0.5322462,0.5339335,0.5359015,0.5378852,0.5399431,0.5424586,0.544549,0.547491,0.55077105,0.5542382,0.5610422
age_school,est_prev,0.00536447454,0.00017158793865094,0.00536291,0.00016857162,1,125,,70+,2020-12-16,7679719,0.50690335,0.5135799,0.51901875,0.5225756,0.52525,0.5277511,0.53038325,0.5327538,0.5345532,0.536291,0.5385034,0.541129,0.54315895,0.5456104,0.5478745,0.5507306,0.55362815,0.5587361,0.56424425
age_school,est_prev,0.0054507046,0.000177153737623551,0.005450515,0.000173293701,1,126,,70+,2020-12-17,7679719,0.51540355,0.5225167,0.5268237,0.530135,0.53334825,0.5361107,0.53848305,0.5408718,0.5425121,0.5450515,0.54719785,0.5498058,0.5522184,0.5546168,0.55666975,0.5593576,0.56351405,0.5682804,0.5737054
age_school,est_prev,0.0056098554,0.000183954768730192,0.00560725,0.000181307154,1,127,,70+,2020-12-18,7679719,0.5307126,0.5376693,0.5417902,0.5455068,0.54895425,0.5510519,0.55357195,0.5560444,0.55845425,0.560725,0.5637092,0.566331,0.5688063,0.5706749,0.57339875,0.5762222,0.57958665,0.585219,0.59061205
age_school,est_prev,0.00585249132,0.000190024356028752,0.00585332,0.000191811375000001,1,128,,70+,2020-12-19,7679719,0.55479155,0.5616966,0.56561265,0.5693966,0.5720065,0.5747482,0.57779765,0.5799564,0.58270525,0.585332,0.5880656,0.5902444,0.59295795,0.5958224,0.5979335,0.6005414,0.60462795,0.6101071,0.61531485
age_school,est_prev,0.0061850276,0.000198148754072744,0.0061867,0.000198638748,1,129,,70+,2020-12-20,7679719,0.5859342,0.5930377,0.5990141,0.6021324,0.60503375,0.6078995,0.61066275,0.6131764,0.61665995,0.61867,0.6209274,0.6239548,0.6264003,0.6290169,0.6316155,0.6347532,0.63932315,0.6437216,0.650598
age_school,est_prev,0.00661012033,0.000207497777432508,0.00661588,0.000211730105999999,1,130,,70+,2020-12-21,7679719,0.62655875,0.6347906,0.63993,0.6435752,0.64699825,0.6499434,0.6527844,0.6556374,0.6590641,0.661588,0.66393355,0.666501,0.66872275,0.6719812,0.675289,0.6785436,0.68309355,0.6872458,0.6949405
age_school,est_prev,0.00712055246,0.000220233051329828,0.007119995,0.000218164590000001,1,131,,70+,2020-12-22,7679719,0.67634825,0.6842181,0.6884749,0.6929008,0.6973275,0.7008916,0.70349485,0.706818,0.70937485,0.7119995,0.71474205,0.7181268,0.72068515,0.7240349,0.72674025,0.7305968,0.7351307,0.7408529,0.74870325
age_school,est_prev,0.00770179689,0.00023605169369637,0.00770073,0.000235800117,1,132,,70+,2020-12-23,7679719,0.7320494,0.7406161,0.74566625,0.750442,0.75425225,0.7574733,0.76149625,0.7649106,0.76736845,0.770073,0.77266525,0.7751306,0.77860415,0.7820799,0.78603,0.7897102,0.79434325,0.8012443,0.8096405
age_school,est_prev,0.00833068382,0.000255044320024549,0.00832433,0.000245711298,1,133,,70+,2020-12-24,7679719,0.79266375,0.8000875,0.8069887,0.8116262,0.81656675,0.8197149,0.82403815,0.8266878,0.8298453,0.832433,0.83532455,0.8389602,0.84224995,0.8447545,0.84962175,0.8540966,0.85926925,0.8652342,0.87560615
age_school,est_prev,0.00897368869,0.000272865680653068,0.00896803,0.000265155596999999,1,134,,70+,2020-12-25,7679719,0.85440795,0.8642108,0.87004705,0.8751444,0.87902175,0.8834715,0.8864912,0.8900044,0.8937175,0.896803,0.89972595,0.9031548,0.90723385,0.9112463,0.91468625,0.9194634,0.92506215,0.9315035,0.9416579
age_school,est_prev,0.00959913079,0.000287776425935134,0.009591655,0.000277238787000001,1,135,,70+,2020-12-26,7679719,0.91327935,0.9244325,0.93178575,0.9369926,0.9406575,0.9447591,0.9486432,0.9515496,0.95584085,0.9591655,0.9629041,0.9664948,0.9704401,0.9740568,0.97795025,0.9824184,0.988825,0.9950622,1.0052095
age_school,est_prev,0.01017152751,0.000298994643896138,0.01016005,0.000295726809,1,136,,70+,2020-12-27,7679719,0.97035775,0.9805483,0.98810035,0.9928952,0.99714,1.000316,1.00557,1.009446,1.0126365,1.016005,1.0203345,1.02427,1.0283445,1.032595,1.0367825,1.041164,1.047419,1.052936,1.0641205
age_school,est_prev,0.01066321842,0.000303840760660485,0.01065975,0.000301560840000002,1,137,,70+,2020-12-28,7679719,1.018784,1.0289,1.0357675,1.041414,1.045435,1.049074,1.053543,1.058376,1.0620655,1.065975,1.0698545,1.073398,1.078061,1.082092,1.0862075,1.09134,1.0970615,1.103706,1.116196
age_school,est_prev,0.0110510449,0.000302656276087983,0.0110444,0.000296371739999999,1,138,,70+,2020-12-29,7679719,1.0572055,1.068113,1.073587,1.079254,1.08477,1.088032,1.0927865,1.096052,1.1005805,1.10444,1.108595,1.112634,1.11591,1.120322,1.1247425,1.130196,1.1360125,1.144196,1.1559515
age_school,est_prev,0.0113229119,0.000298530026136225,0.01131365,0.000298150859999999,1,139,,70+,2020-12-30,7679719,1.0826495,1.095195,1.10205,1.106846,1.111555,1.11558,1.1202275,1.124102,1.1276765,1.131365,1.1352545,1.139214,1.143307,1.147472,1.1519525,1.157152,1.162959,1.171118,1.1823295
age_school,est_prev,0.0114777021,0.000291146483991703,0.0114713,0.00029703891,1,140,,70+,2020-12-31,7679719,1.100728,1.109403,1.117854,1.123228,1.127735,1.131791,1.135042,1.13994,1.1437785,1.14713,1.150519,1.154364,1.158847,1.162581,1.1683225,1.172562,1.1776515,1.186574,1.1972075
age_school,est_prev,0.0115187183,0.000282810936848473,0.01152115,0.000297187169999998,1,141,,70+,2021-01-01,7679719,1.1053765,1.114797,1.1226355,1.128262,1.1318075,1.135967,1.1401655,1.144242,1.1476955,1.152115,1.1553845,1.158866,1.1614865,1.166791,1.1719325,1.176112,1.1810805,1.188443,1.198987
age_school,est_prev,0.0114592356,0.000274356505709022,0.0114613,0.000279470099999999,1,142,,70+,2021-01-02,7679719,1.1020405,1.110304,1.1168555,1.121612,1.1271275,1.131015,1.1348165,1.139306,1.1422205,1.14613,1.149789,1.15263,1.155977,1.159906,1.164755,1.169216,1.173701,1.181084,1.1903765
age_school,est_prev,0.0113123304,0.000265476520918516,0.01131815,0.00026849886,1,143,,70+,2021-01-03,7679719,1.0891565,1.097348,1.10294,1.1085,1.1120275,1.116889,1.1202365,1.124534,1.1279465,1.131815,1.1345935,1.137892,1.141287,1.144281,1.148485,1.153642,1.158684,1.164402,1.1746235
age_school,est_prev,0.0110981706,0.000258653957064541,0.0110957,0.00025597089,1,144,,70+,2021-01-04,7679719,1.067986,1.077378,1.082816,1.088148,1.0919675,1.096019,1.09903,1.102986,1.106636,1.10957,1.1127215,1.11556,1.119455,1.122995,1.1263075,1.131296,1.136929,1.14261,1.1522355
age_school,est_prev,0.01083314634,0.000252481172229802,0.01083025,0.000243591179999999,1,145,,70+,2021-01-05,7679719,1.0422895,1.052979,1.057121,1.062086,1.066375,1.069831,1.0733665,1.076556,1.079965,1.083025,1.08624,1.089078,1.0923635,1.095661,1.09894,1.103718,1.110262,1.116402,1.1240555
age_school,est_prev,0.01053814087,0.000246995476874658,0.0105369,0.00024114489,1,146,,70+,2021-01-06,7679719,1.014693,1.024244,1.028077,1.033236,1.0368725,1.040555,1.0444565,1.04742,1.0503255,1.05369,1.0560135,1.059318,1.062122,1.065824,1.069615,1.073628,1.079389,1.085302,1.0949715
age_school,est_prev,0.01022600516,0.000243112771786634,0.0102202,0.000238920990000001,1,147,,70+,2021-01-07,7679719,0.98411115,0.9923065,0.998545,1.002424,1.0069175,1.009674,1.0127545,1.015938,1.018781,1.02202,1.0252175,1.028008,1.031398,1.03432,1.038685,1.04223,1.0476505,1.052904,1.062779
age_school,est_prev,0.00991391959,0.000239424853031136,0.009909815,0.000230744450999999,1,148,,70+,2021-01-08,7679719,0.9525232,0.9621674,0.96729155,0.9721616,0.9756475,0.9786268,0.981425,0.9840068,0.98772255,0.9909815,0.99419835,0.9973596,1.0005305,1.002957,1.0069425,1.010734,1.01605,1.021935,1.0318665
