level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,R,1.167687101,0.0848113906894772,1.18836,0.0911947260000002,1,15,,50-69,2020-08-28,13618246,1.021755,1.046119,1.064034,1.081946,1.0981875,1.114742,1.1332845,1.150142,1.173721,1.18836,1.2043925,1.215064,1.2232275,1.230433,1.237075,1.24378,1.2518005,1.259565,1.2756905
age_school,R,1.1769403455,0.0759202152445284,1.196795,0.075004734,1,16,,50-69,2020-08-29,13618246,1.0425375,1.066109,1.0859675,1.101492,1.1176575,1.134468,1.151119,1.166896,1.1829785,1.196795,1.2070855,1.214888,1.2229625,1.22882,1.2358,1.242846,1.2500645,1.25821,1.276456
age_school,R,1.1845057275,0.0691042805925244,1.20067,0.0650342490000001,1,17,,50-69,2020-08-30,13618246,1.0590395,1.085194,1.1021455,1.119044,1.1340125,1.151039,1.1660185,1.176872,1.190251,1.20067,1.209447,1.215868,1.2225905,1.22869,1.2349825,1.242072,1.24904,1.257602,1.2757525
age_school,R,1.1904249115,0.0641398144342069,1.20383,0.0581549850000001,1,18,,50-69,2020-08-31,13618246,1.074028,1.101373,1.1173255,1.13345,1.1481025,1.16012,1.17419,1.185042,1.194981,1.20383,1.2108115,1.217676,1.2227435,1.228416,1.23439,1.241176,1.248203,1.258932,1.277788
age_school,R,1.1948247735,0.0606425333983144,1.204685,0.0522987149999999,1,19,,50-69,2020-09-01,13618246,1.0836625,1.111345,1.128894,1.144618,1.1564725,1.171375,1.18011,1.190072,1.198177,1.204685,1.211442,1.217698,1.2229705,1.228536,1.234755,1.240878,1.247693,1.258426,1.279098
age_school,R,1.1979027555,0.0581825962389981,1.205875,0.04751733,1,20,,50-69,2020-09-02,13618246,1.0884955,1.12164,1.138531,1.153246,1.1644875,1.17626,1.185026,1.193526,1.2003765,1.205875,1.211605,1.21666,1.221997,1.22784,1.2335425,1.239802,1.2474115,1.26081,1.280527
age_school,R,1.199903847,0.0563849462642397,1.20661,0.0440999369999999,1,21,,50-69,2020-09-03,13618246,1.0959045,1.123867,1.145736,1.159734,1.17073,1.179431,1.1870725,1.19552,1.20107,1.20661,1.211827,1.216704,1.22195,1.226819,1.2327025,1.239018,1.2464415,1.259894,1.281966
age_school,R,1.20109622,0.0549723961236855,1.20627,0.0425506200000001,1,22,,50-69,2020-09-04,13618246,1.103101,1.129906,1.148061,1.162834,1.17195,1.182353,1.1893125,1.195068,1.2002575,1.20627,1.2111645,1.216444,1.221314,1.226473,1.232,1.237734,1.2466505,1.25871,1.284778
age_school,R,1.201743955,0.053760452412808,1.20559,0.0420020579999999,1,23,,50-69,2020-09-05,13618246,1.1089125,1.133239,1.1500575,1.163136,1.17326,1.181844,1.1887685,1.19472,1.200075,1.20559,1.209934,1.214864,1.219794,1.225021,1.23115,1.238016,1.2468905,1.260605,1.2839825
age_school,R,1.202084605,0.0526370843756544,1.20392,0.0412459320000001,1,24,,50-69,2020-09-06,13618246,1.115169,1.137701,1.1524805,1.164208,1.17323,1.181368,1.1886825,1.193494,1.1988355,1.20392,1.20837,1.213532,1.2183345,1.223569,1.2300575,1.23615,1.247013,1.26201,1.2869515
age_school,R,1.202309525,0.0515543803103962,1.202735,0.039526116,1,25,,50-69,2020-09-07,13618246,1.119888,1.141357,1.1548055,1.164514,1.1748425,1.181449,1.187598,1.192512,1.198191,1.202735,1.2069425,1.211942,1.21684,1.222379,1.2281625,1.235762,1.2464715,1.261549,1.2875425
age_school,R,1.202551775,0.0505311717780224,1.20159,0.0385624260000001,1,26,,50-69,2020-09-08,13618246,1.121979,1.142226,1.1561905,1.165594,1.175275,1.181737,1.1877065,1.192942,1.1974755,1.20159,1.2061325,1.210858,1.2156185,1.220789,1.227365,1.23532,1.2445635,1.26043,1.289772
age_school,R,1.202881065,0.0496476379900874,1.201045,0.038147298,1,27,,50-69,2020-09-09,13618246,1.125512,1.144,1.156309,1.167408,1.1750275,1.181723,1.18732,1.19262,1.196974,1.201045,1.2056835,1.209886,1.2148895,1.220249,1.2266325,1.234622,1.2465435,1.262366,1.289088
age_school,R,1.203303565,0.0490148647036971,1.20027,0.0377247570000001,1,28,,50-69,2020-09-10,13618246,1.126915,1.14585,1.1590055,1.16818,1.1755375,1.181545,1.185872,1.191038,1.1959765,1.20027,1.204957,1.209516,1.214727,1.220053,1.2264075,1.234116,1.246021,1.264823,1.292991
age_school,R,1.203768805,0.0487203455935952,1.19952,0.0376358010000002,1,29,,50-69,2020-09-11,13618246,1.131256,1.149913,1.159558,1.16812,1.17586,1.181197,1.186283,1.191266,1.195331,1.19952,1.2042025,1.208862,1.214007,1.220118,1.226665,1.235416,1.2484095,1.264959,1.294357
age_school,R,1.20418183,0.0487658302908202,1.19953,0.0372280859999999,1,30,,50-69,2020-09-12,13618246,1.133302,1.1503,1.1602505,1.168796,1.175635,1.180727,1.186136,1.19052,1.195011,1.19953,1.2041335,1.208324,1.2139775,1.219671,1.2263325,1.23611,1.2475625,1.266356,1.2945415
age_school,R,1.20441897,0.0490342227432955,1.19838,0.038058342,1,31,,50-69,2020-09-13,13618246,1.1350765,1.149889,1.161504,1.168546,1.1749,1.180235,1.1851625,1.189826,1.1942555,1.19838,1.2029945,1.20803,1.2140435,1.220002,1.2270775,1.237058,1.2496565,1.266032,1.294618
age_school,R,1.20434955,0.0493083662666838,1.197515,0.0382510800000002,1,32,,50-69,2020-09-14,13618246,1.136754,1.150033,1.161457,1.168968,1.1746875,1.179658,1.184109,1.188766,1.1932265,1.197515,1.2018545,1.206774,1.2130925,1.219816,1.227975,1.23711,1.250678,1.267694,1.29319
age_school,R,1.203855585,0.0493425996825207,1.19673,0.037813713,1,33,,50-69,2020-09-15,13618246,1.1350995,1.151376,1.1611295,1.16771,1.1735125,1.178658,1.183269,1.18748,1.19188,1.19673,1.2011625,1.205924,1.211449,1.218416,1.2265525,1.238348,1.2503795,1.26701,1.2939435
age_school,R,1.20285221,0.048957615308185,1.195145,0.0385772519999999,1,34,,50-69,2020-09-16,13618246,1.135012,1.149883,1.159872,1.166864,1.17229,1.177702,1.1821865,1.186556,1.191031,1.195145,1.1996475,1.204936,1.210764,1.217665,1.226405,1.235752,1.2497335,1.265858,1.2911595
age_school,R,1.201300745,0.0481095812265901,1.19334,0.038147298,1,35,,50-69,2020-09-17,13618246,1.1353995,1.149428,1.159207,1.16597,1.1711,1.176315,1.180806,1.18487,1.1891455,1.19334,1.1979805,1.203764,1.2094075,1.21617,1.224515,1.233904,1.247189,1.264596,1.291346
age_school,R,1.19921534,0.046903308809433,1.19156,0.037027935,1,36,,50-69,2020-09-18,13618246,1.134354,1.148119,1.1576725,1.164694,1.169745,1.174623,1.17922,1.182972,1.1875315,1.19156,1.19561,1.200656,1.2066575,1.213373,1.2227275,1.231212,1.244172,1.261662,1.2873
age_school,R,1.196660975,0.0455366239873078,1.18942,0.0354637919999997,1,37,,50-69,2020-09-19,13618246,1.1332695,1.146346,1.1566185,1.163214,1.1676175,1.172729,1.1772865,1.181186,1.184991,1.18942,1.1934135,1.19852,1.203637,1.209933,1.21777,1.228176,1.241289,1.257425,1.2842485
age_school,R,1.19374376,0.0442077543824177,1.18688,0.0341591039999999,1,38,,50-69,2020-09-20,13618246,1.133118,1.145995,1.153837,1.16106,1.16606,1.171157,1.1752295,1.179,1.18295,1.18688,1.1908045,1.1955,1.200874,1.206907,1.2144125,1.22425,1.236096,1.252272,1.2799855
age_school,R,1.190599755,0.0430345571679935,1.184735,0.0334919339999998,1,39,,50-69,2020-09-21,13618246,1.130538,1.142928,1.1518985,1.158614,1.163865,1.168566,1.172706,1.177064,1.1808555,1.184735,1.1885045,1.193416,1.19831,1.203395,1.21022,1.219182,1.2308175,1.247748,1.2744785
age_school,R,1.187382095,0.0420268171866773,1.182145,0.0328544160000001,1,40,,50-69,2020-09-22,13618246,1.1286785,1.140406,1.149464,1.155766,1.161665,1.166227,1.1703185,1.174746,1.1785815,1.182145,1.186279,1.191044,1.1960305,1.200554,1.2058225,1.21448,1.2259945,1.241944,1.2671165
age_school,R,1.18424856,0.0411200629877492,1.180185,0.032061225,1,41,,50-69,2020-09-23,13618246,1.1253985,1.13748,1.1470355,1.153816,1.15955,1.164341,1.1683055,1.172508,1.17647,1.180185,1.184054,1.188524,1.1930505,1.197759,1.2029725,1.210594,1.2213925,1.236748,1.2606555
age_school,R,1.18135142,0.0402322029270059,1.17788,0.0316609230000002,1,42,,50-69,2020-09-24,13618246,1.1222735,1.136326,1.144729,1.151444,1.15758,1.161886,1.166155,1.170568,1.1742865,1.17788,1.181439,1.18514,1.1901735,1.195121,1.20052,1.20805,1.2177845,1.231395,1.256004
age_school,R,1.178827175,0.0393208916993421,1.1756,0.0309937529999999,1,43,,50-69,2020-09-25,13618246,1.1205075,1.13393,1.1438955,1.150166,1.1558025,1.159827,1.164033,1.167834,1.171721,1.1756,1.1791535,1.18297,1.1879275,1.192995,1.19798,1.204946,1.213614,1.228121,1.252912
age_school,R,1.176788165,0.038412908693041,1.17323,0.0309270360000002,1,44,,50-69,2020-09-26,13618246,1.1194375,1.13319,1.14208,1.148524,1.1540175,1.158237,1.162216,1.16593,1.16943,1.17323,1.177339,1.180928,1.185637,1.190785,1.1956325,1.20224,1.2131615,1.226091,1.245803
age_school,R,1.175312895,0.0376020251451499,1.17199,0.0307713629999998,1,45,,50-69,2020-09-27,13618246,1.1200185,1.132176,1.140487,1.147502,1.1523525,1.156907,1.161433,1.164748,1.168589,1.17199,1.17552,1.178954,1.183824,1.188706,1.194805,1.201776,1.2113445,1.224187,1.242343
age_school,R,1.174439595,0.0370159415799666,1.17129,0.0299411069999999,1,46,,50-69,2020-09-28,13618246,1.1190145,1.131998,1.1403205,1.146548,1.1520225,1.156017,1.160449,1.16428,1.1679555,1.17129,1.1747445,1.178374,1.18297,1.187838,1.1931475,1.200682,1.2090945,1.222803,1.2402845
age_school,R,1.17415958,0.0367596176349528,1.170755,0.029666826,1,47,,50-69,2020-09-29,13618246,1.1194665,1.131339,1.140873,1.146696,1.1521425,1.156594,1.1603815,1.164432,1.167801,1.170755,1.174238,1.17781,1.1821365,1.187596,1.192765,1.200454,1.209836,1.221518,1.2403605
age_school,R,1.1744147,0.0368716059546209,1.17083,0.030452604,1,48,,50-69,2020-09-30,13618246,1.1182535,1.131432,1.1408785,1.147352,1.1521025,1.156387,1.1599075,1.163462,1.167311,1.17083,1.173949,1.177884,1.1829295,1.187714,1.194385,1.201414,1.210321,1.221193,1.2416375
age_school,R,1.175096455,0.0373183236027723,1.170415,0.031586793,1,49,,50-69,2020-10-01,13618246,1.119293,1.131557,1.140934,1.147186,1.1518075,1.15627,1.15955,1.162836,1.166681,1.170415,1.173639,1.178168,1.183487,1.189545,1.1956375,1.203114,1.2120875,1.224782,1.242433
age_school,R,1.17604756,0.0380192992703035,1.17022,0.0317350529999998,1,50,,50-69,2020-10-02,13618246,1.12128,1.133049,1.1416185,1.147168,1.1516375,1.155207,1.1591895,1.162934,1.1665735,1.17022,1.173997,1.17871,1.183947,1.188905,1.196955,1.205676,1.215348,1.228146,1.24587
age_school,R,1.17706667,0.0388747067065703,1.170045,0.0320167470000001,1,51,,50-69,2020-10-03,13618246,1.123153,1.13396,1.1420725,1.147744,1.152135,1.155566,1.1593725,1.162972,1.166301,1.170045,1.1745145,1.179144,1.183517,1.190071,1.1977575,1.207928,1.2184135,1.229976,1.249855
age_school,R,1.17791468,0.0397673560285361,1.169725,0.0327209820000001,1,52,,50-69,2020-10-04,13618246,1.1237865,1.135267,1.142691,1.147352,1.1518875,1.155508,1.1595,1.162976,1.166392,1.169725,1.174279,1.179234,1.1844905,1.191096,1.199935,1.209008,1.2200035,1.233956,1.2512575
age_school,R,1.178326565,0.0405444157631549,1.169845,0.0334029779999999,1,53,,50-69,2020-10-05,13618246,1.1236695,1.135765,1.1424805,1.147146,1.1514475,1.15532,1.1589225,1.162586,1.166131,1.169845,1.173708,1.178812,1.184064,1.192169,1.2017625,1.20994,1.2205015,1.235858,1.2550225
age_school,R,1.178029225,0.0410061947021587,1.169545,0.0341072129999999,1,54,,50-69,2020-10-06,13618246,1.122889,1.134519,1.1418485,1.14606,1.1505225,1.154437,1.1584395,1.161878,1.165529,1.169545,1.1737845,1.178504,1.184487,1.191578,1.2011775,1.21048,1.2212505,1.236374,1.2551625
age_school,R,1.176764555,0.0409323195383962,1.168595,0.0346335359999999,1,55,,50-69,2020-10-07,13618246,1.1222035,1.132998,1.140147,1.14505,1.1493975,1.153337,1.157059,1.160692,1.16414,1.168595,1.1729005,1.177526,1.1835,1.191276,1.1999575,1.208746,1.21954,1.23432,1.2528965
age_school,R,1.174320065,0.0401450227945304,1.16692,0.0345297539999999,1,56,,50-69,2020-10-08,13618246,1.119467,1.1316,1.1386685,1.143166,1.1475,1.151672,1.1554965,1.159014,1.16262,1.16692,1.1711075,1.176,1.181794,1.189067,1.1969825,1.204852,1.215476,1.228153,1.2499775
age_school,R,1.17055851,0.0385936653841507,1.1644,0.031912965,1,57,,50-69,2020-10-09,13618246,1.117737,1.128608,1.13621,1.141454,1.145635,1.149317,1.153275,1.157132,1.160792,1.1644,1.16822,1.17295,1.1779135,1.183467,1.191,1.199304,1.2093965,1.221831,1.241234
age_school,R,1.16544478,0.0364457015412245,1.160525,0.0286734839999999,1,58,,50-69,2020-10-10,13618246,1.112538,1.12522,1.133943,1.139006,1.14316,1.147073,1.150866,1.154134,1.1575465,1.160525,1.1638445,1.167904,1.1724435,1.177133,1.1835225,1.191738,1.200635,1.212521,1.2304305
age_school,R,1.159063815,0.0341604162257156,1.156195,0.026286498,1,59,,50-69,2020-10-11,13618246,1.1087185,1.121225,1.1296185,1.134682,1.1393,1.143391,1.146533,1.149866,1.1530455,1.156195,1.1591745,1.162542,1.16617,1.170893,1.175275,1.182004,1.1907085,1.201934,1.220491
age_school,R,1.151624945,0.0324971550268542,1.150665,0.0261975419999999,1,60,,50-69,2020-10-12,13618246,1.1013055,1.114891,1.1217885,1.128556,1.1332225,1.137596,1.140776,1.144782,1.1477255,1.150665,1.1537685,1.157236,1.1603,1.16418,1.1685125,1.17401,1.1809245,1.191414,1.2069455
age_school,R,1.14345178,0.0323180183130934,1.145035,0.02831766,1,61,,50-69,2020-10-13,13618246,1.089547,1.102594,1.111463,1.118442,1.1240375,1.12971,1.134253,1.138514,1.1420685,1.145035,1.148769,1.152124,1.155527,1.158813,1.162565,1.167574,1.1728875,1.181321,1.1948435
age_school,R,1.134958526,0.0341188120846603,1.139595,0.031712814,1,62,,50-69,2020-10-14,13618246,1.0741305,1.088529,1.0979735,1.106448,1.11419,1.119528,1.1256155,1.131268,1.135771,1.139595,1.143707,1.147434,1.1511345,1.154439,1.1578375,1.162462,1.1669145,1.173123,1.1841115
age_school,R,1.1266152645,0.0376692866313287,1.134095,0.0372725639999999,1,63,,50-69,2020-10-15,13618246,1.059274,1.073242,1.083889,1.092532,1.1003875,1.107299,1.114376,1.121394,1.1285155,1.134095,1.13905,1.142892,1.1467455,1.150707,1.1544325,1.15846,1.1631135,1.16921,1.1781105
age_school,R,1.1189064815,0.0422076191790539,1.12811,0.0450932790000001,1,64,,50-69,2020-10-16,13618246,1.047175,1.059827,1.0691985,1.077532,1.0843575,1.093832,1.103004,1.11202,1.1197995,1.12811,1.1343805,1.139384,1.1439075,1.148043,1.1519,1.156374,1.160565,1.166836,1.17526
age_school,R,1.1122862485,0.0468796417286443,1.12042,0.0546782879999999,1,65,,50-69,2020-10-17,13618246,1.0339115,1.04829,1.0574905,1.064852,1.0717775,1.080138,1.0902725,1.100986,1.110303,1.12042,1.1300215,1.136916,1.1419825,1.146715,1.1511775,1.155592,1.1602415,1.166412,1.174673
age_school,R,1.107136866,0.0509905995725038,1.116865,0.0620987010000001,1,66,,50-69,2020-10-18,13618246,1.0238095,1.039733,1.047955,1.054208,1.062355,1.070691,1.078623,1.088946,1.1021795,1.116865,1.127423,1.13638,1.1415105,1.146632,1.15099,1.155596,1.160356,1.166294,1.1747505
age_school,R,1.103728014,0.0540700871149022,1.112455,0.0676213859999999,1,67,,50-69,2020-10-19,13618246,1.0189055,1.030715,1.040307,1.047882,1.0557225,1.063435,1.071969,1.081932,1.0952845,1.112455,1.127376,1.136156,1.1417605,1.147046,1.15136,1.15599,1.160813,1.166627,1.175273
age_school,R,1.102185368,0.0558708421476688,1.11075,0.070831215,1,68,,50-69,2020-10-20,13618246,1.0163315,1.026962,1.036742,1.043806,1.05117,1.059519,1.0685595,1.078322,1.0904495,1.11075,1.126449,1.136664,1.14237,1.147683,1.152025,1.156658,1.1614815,1.167151,1.175817
age_school,R,1.1024652805,0.0563562608791868,1.112,0.0716169929999999,1,69,,50-69,2020-10-21,13618246,1.0145335,1.02711,1.036357,1.044064,1.05169,1.058547,1.0674895,1.076992,1.0918475,1.112,1.127241,1.137704,1.1432705,1.148426,1.1529275,1.157512,1.1623175,1.16784,1.1767105
age_school,R,1.1043417035,0.0556864128962821,1.11361,0.070556934,1,70,,50-69,2020-10-22,13618246,1.016843,1.030293,1.038404,1.046384,1.054655,1.061857,1.0703765,1.079494,1.093748,1.11361,1.1290845,1.13882,1.144487,1.149634,1.1540725,1.158634,1.1633875,1.168913,1.177972
age_school,R,1.1074079445,0.0541963711469797,1.115215,0.0682292519999999,1,71,,50-69,2020-10-23,13618246,1.020808,1.033089,1.04357,1.052136,1.059315,1.06738,1.0749635,1.084568,1.0982205,1.115215,1.1306,1.140072,1.145964,1.151046,1.1555025,1.15978,1.164825,1.170145,1.179481
age_school,R,1.1110961105,0.0523630925727194,1.11935,0.064893402,1,72,,50-69,2020-10-24,13618246,1.0259985,1.038936,1.049191,1.058118,1.06608,1.073297,1.0809755,1.09098,1.103512,1.11935,1.1321945,1.141944,1.1475635,1.152654,1.1571375,1.161494,1.1663875,1.171396,1.1813115
age_school,R,1.114720374,0.0507573821865582,1.12287,0.062513829,1,73,,50-69,2020-10-25,13618246,1.031959,1.045178,1.0554345,1.063188,1.07042,1.078605,1.086206,1.095546,1.1083345,1.12287,1.1351545,1.143816,1.1496305,1.154348,1.1587575,1.163286,1.1684415,1.173118,1.183486
age_school,R,1.1175427655,0.0499939506043984,1.125095,0.061728051,1,74,,50-69,2020-10-26,13618246,1.0371975,1.049284,1.059421,1.066412,1.07381,1.081767,1.089276,1.097658,1.1114685,1.125095,1.13763,1.14563,1.1515335,1.15645,1.161135,1.165546,1.1705845,1.175422,1.185741
age_school,R,1.1188561615,0.0506904232095768,1.12629,0.063744387,1,75,,50-69,2020-10-27,13618246,1.0381495,1.049888,1.0591895,1.06716,1.0744675,1.080455,1.0900915,1.098532,1.112693,1.12629,1.139139,1.147698,1.1536005,1.158663,1.16324,1.167706,1.1727745,1.177762,1.188467
age_school,R,1.118074132,0.0534275737304244,1.125285,0.067910493,1,76,,50-69,2020-10-28,13618246,1.0340605,1.046604,1.0547685,1.063356,1.0699225,1.078745,1.0860475,1.094686,1.108553,1.125285,1.1403145,1.149572,1.1555315,1.161025,1.16561,1.16996,1.175423,1.18019,1.191403
age_school,R,1.114812937,0.0586716407591241,1.12316,0.07672455,1,77,,50-69,2020-10-29,13618246,1.0262095,1.037417,1.0463455,1.053928,1.06113,1.068511,1.076456,1.087266,1.100212,1.12316,1.1405305,1.151522,1.1580005,1.163418,1.1678775,1.172672,1.1780805,1.182858,1.194111
age_school,R,1.1089472695,0.0666604301923907,1.115955,0.088985652,1,78,,50-69,2020-10-30,13618246,1.0112925,1.022721,1.030597,1.03936,1.0481425,1.055542,1.062626,1.072234,1.0850155,1.115955,1.142571,1.15383,1.1605905,1.166109,1.171005,1.175638,1.180796,1.185852,1.1971505
age_school,R,1.100632019,0.0773187575976739,1.10824,0.10563525,1,79,,50-69,2020-10-31,13618246,0.9912591,1.002819,1.01097,1.019706,1.0287625,1.036259,1.043783,1.052738,1.064446,1.10824,1.145096,1.156426,1.1637135,1.169006,1.173915,1.17878,1.1839415,1.189252,1.200661
age_school,R,1.0902822405,0.0902616547642189,1.096415,0.126962451,1,80,,50-69,2020-11-01,13618246,0.9667106,0.9787386,0.987092,0.996777,1.00412,1.011288,1.018966,1.027802,1.0416825,1.096415,1.1480685,1.159302,1.1667535,1.1722,1.1770225,1.182244,1.1875,1.192701,1.204533
age_school,R,1.07852147,0.104865887224482,1.086915,0.1494423735,1,81,,50-69,2020-11-02,13618246,0.94023445,0.9514968,0.9616611,0.970012,0.97658075,0.9838526,0.99070935,1.000776,1.014749,1.086915,1.1512915,1.16257,1.1699935,1.175631,1.1804525,1.18599,1.191223,1.196373,1.2082215
age_school,R,1.06610538,0.12036257278261,1.078755,0.1717681056,1,82,,50-69,2020-11-03,13618246,0.91289315,0.9239431,0.9343696,0.9408296,0.94839125,0.954998,0.963482,0.972491,0.9852862,1.078755,1.154547,1.165462,1.1734735,1.179163,1.184015,1.189414,1.1948175,1.200423,1.212671
age_school,R,1.05384057,0.135922614333483,1.066475,0.1949604174,1,83,,50-69,2020-11-04,13618246,0.8843536,0.8969398,0.90455455,0.9135612,0.9205765,0.9280188,0.9356195,0.9450004,0.9570657,1.066475,1.1576685,1.168744,1.176651,1.182903,1.18773,1.1929,1.1984705,1.204614,1.2165455
age_school,R,1.0425103455,0.150729532932372,1.0511795,0.2183084022,1,84,,50-69,2020-11-05,13618246,0.8573635,0.8692088,0.87910135,0.8882238,0.89542275,0.9020604,0.91032835,0.9189932,0.92891265,1.0511795,1.1603135,1.172036,1.1801325,1.186584,1.1917275,1.196582,1.2019175,1.209021,1.2202215
age_school,R,1.032816388,0.164034923599143,1.0342125,0.2397030615,1,85,,50-69,2020-11-06,13618246,0.8339139,0.8473845,0.8568475,0.8645256,0.8719925,0.8802956,0.8869423,0.8944986,0.9063733,1.0342125,1.1632795,1.175126,1.183844,1.190452,1.1954525,1.200446,1.2059015,1.213139,1.224224
age_school,R,1.025341506,0.175198691759043,1.021362,0.2577470448,1,86,,50-69,2020-11-07,13618246,0.81519935,0.828754,0.8377098,0.8459234,0.8538435,0.8604003,0.8679644,0.876017,0.8874416,1.021362,1.16659,1.178242,1.187251,1.193749,1.199325,1.20426,1.210015,1.217304,1.2283995
age_school,R,1.020530569,0.183713635558731,1.023338,0.2687827779,1,87,,50-69,2020-11-08,13618246,0.8031348,0.8149726,0.82331085,0.831869,0.83924825,0.8466265,0.8544559,0.8635096,0.87567345,1.023338,1.16934,1.18176,1.19092,1.197463,1.2031025,1.208404,1.2141985,1.22137,1.232791
age_school,R,1.018683332,0.189216657533117,1.025055,0.2772714042,1,88,,50-69,2020-11-09,13618246,0.7955164,0.806644,0.8158472,0.8238342,0.83154475,0.8380833,0.84641905,0.8568702,0.86963575,1.025055,1.171816,1.184856,1.1945315,1.200793,1.2066025,1.21206,1.218053,1.22552,1.237144
age_school,R,1.0199529395,0.191493235949338,1.026104,0.2802277086,1,89,,50-69,2020-11-10,13618246,0.79316525,0.8053237,0.8147193,0.8227358,0.8305975,0.8376531,0.8458891,0.856086,0.86985775,1.026104,1.1743925,1.187486,1.197454,1.204102,1.209965,1.215332,1.2220335,1.229511,1.241216
age_school,R,1.0243446795,0.19048055851394,1.0267525,0.2794315524,1,90,,50-69,2020-11-11,13618246,0.79708335,0.8102359,0.81968425,0.828885,0.835701,0.8440016,0.8517054,0.8621436,0.8750151,1.0267525,1.1773405,1.190188,1.1999815,1.207054,1.213425,1.218856,1.2259515,1.233472,1.245022
age_school,R,1.0317108185,0.186272010061278,1.039134,0.2706827298,1,91,,50-69,2020-11-12,13618246,0.80571795,0.8208521,0.8310224,0.8394732,0.8488765,0.8565277,0.8643729,0.8735394,0.89027385,1.039134,1.1796275,1.192722,1.202755,1.209895,1.2163675,1.221668,1.2295465,1.236894,1.2492465
age_school,R,1.0417420305,0.179121157790895,1.0487595,0.2597893263,1,92,,50-69,2020-11-13,13618246,0.8213536,0.8374488,0.84762835,0.8571816,0.86643475,0.874458,0.88269385,0.8923632,0.9076362,1.0487595,1.181769,1.194554,1.2048245,1.21241,1.21872,1.224668,1.232229,1.239827,1.2531315
age_school,R,1.0539608355,0.1694429012476,1.053551,0.2465912211,1,93,,50-69,2020-11-14,13618246,0.84331645,0.8594609,0.8693752,0.8799522,0.8883045,0.896353,0.9050892,0.9159882,0.93163645,1.053551,1.1833105,1.196234,1.206378,1.214357,1.2212125,1.227412,1.2348675,1.242411,1.256022
age_school,R,1.0677251755,0.157805720200681,1.06461,0.2301855108,1,94,,50-69,2020-11-15,13618246,0.86816005,0.883744,0.8959918,0.9056514,0.9135905,0.9220221,0.93123505,0.9433184,0.95773025,1.06461,1.1842765,1.197334,1.207467,1.2162,1.222595,1.229814,1.2369865,1.245011,1.2586435
age_school,R,1.082247546,0.14490863251681,1.08352,0.2090132415,1,95,,50-69,2020-11-16,13618246,0.8949579,0.9115864,0.92450175,0.9324826,0.94134275,0.9494469,0.95876035,0.9718804,0.98512585,1.08352,1.184696,1.197738,1.208034,1.217511,1.22374,1.231314,1.23879,1.246974,1.260376
age_school,R,1.096638296,0.131546084495889,1.09814,0.1888943595,1,96,,50-69,2020-11-17,13618246,0.92508995,0.94055,0.95142715,0.9604796,0.96970225,0.9772876,0.9872865,0.997748,1.014842,1.09814,1.1842335,1.197734,1.2088205,1.218136,1.2247175,1.23201,1.2396445,1.248435,1.261751
age_school,R,1.109969072,0.118560048392046,1.107775,0.1706183493,1,97,,50-69,2020-11-18,13618246,0.95332755,0.9680437,0.97930635,0.9877,0.995628,1.004199,1.012939,1.02446,1.038423,1.107775,1.1831505,1.19669,1.208547,1.21776,1.2252325,1.23244,1.240092,1.249111,1.262921
age_school,R,1.1213525475,0.106783954561093,1.122965,0.152589192,1,98,,50-69,2020-11-19,13618246,0.9793073,0.992723,1.003867,1.01171,1.0188125,1.026169,1.0355365,1.046082,1.0612845,1.122965,1.1817995,1.194972,1.207038,1.216462,1.22423,1.231814,1.2395475,1.249212,1.2634475
age_school,R,1.130023144,0.0969665642665971,1.12559,0.136851393,1,99,,50-69,2020-11-20,13618246,1.000129,1.014099,1.022484,1.030622,1.0375425,1.045447,1.0530375,1.06292,1.0785135,1.12559,1.1801195,1.192716,1.205257,1.214359,1.2229775,1.230436,1.238343,1.24818,1.262791
age_school,R,1.135407592,0.0896692494874601,1.12936,0.125405721,1,100,,50-69,2020-11-21,13618246,1.0144065,1.026248,1.035522,1.042992,1.0503925,1.057574,1.066119,1.075828,1.0916265,1.12936,1.1773845,1.189342,1.20235,1.211763,1.2204675,1.227962,1.2363945,1.246151,1.2605325
age_school,R,1.1371759245,0.0851598826506785,1.134935,0.119075019,1,101,,50-69,2020-11-22,13618246,1.0209575,1.033049,1.0415395,1.049784,1.05637,1.064347,1.073536,1.083474,1.099473,1.134935,1.1739925,1.185902,1.1987885,1.208203,1.21713,1.22455,1.233706,1.243123,1.258362
age_school,R,1.135264338,0.0833665307171269,1.13769,0.115694691,1,102,,50-69,2020-11-23,13618246,1.0191635,1.03113,1.042064,1.050098,1.057255,1.064935,1.0733045,1.083276,1.09991,1.13769,1.169874,1.181734,1.194824,1.204109,1.21283,1.220522,1.2299235,1.239474,1.253524
age_school,R,1.129872525,0.0839453534315733,1.13363,0.116169123,1,103,,50-69,2020-11-24,13618246,1.012769,1.024462,1.036051,1.04379,1.0514475,1.058291,1.066929,1.078476,1.0973285,1.13363,1.164705,1.176418,1.189616,1.19902,1.2080325,1.21571,1.225055,1.23502,1.2490355
